lga_code16,f_idns_h_0,f_idns_h_1_15,f_idns_h_16_24,f_idns_h_25_34,f_idns_h_35_39,f_idns_h_40,f_idns_h_41_48,f_idns_h_49_more,f_idns_h_ns,f_idns_h_tot,f_tot_h_0,f_tot_h_1_15,f_tot_h_16_24,f_tot_h_25_34,f_tot_h_35_39,f_tot_h_40,f_tot_h_41_48,f_tot_h_49_more,f_tot_h_ns,f_tot_h_tot,p_agff_h_0,p_agff_h_1_15,p_agff_h_16_24,p_agff_h_25_34,p_agff_h_35_39,p_agff_h_40,p_agff_h_41_48,p_agff_h_49_more,p_agff_h_ns,p_agff_h_tot,p_min_h_0,p_min_h_1_15,p_min_h_16_24,p_min_h_25_34,p_min_h_35_39,p_min_h_40,p_min_h_41_48,p_min_h_49_more,p_min_h_ns,p_min_h_tot,p_mnf_h_0,p_mnf_h_1_15,p_mnf_h_16_24,p_mnf_h_25_34,p_mnf_h_35_39,p_mnf_h_40,p_mnf_h_41_48,p_mnf_h_49_more,p_mnf_h_ns,p_mnf_h_tot,p_egwws_h_0,p_egwws_h_1_15,p_egwws_h_16_24,p_egwws_h_25_34,p_egwws_h_35_39,p_egwws_h_40,p_egwws_h_41_48,p_egwws_h_49_more,p_egwws_h_ns,p_egwws_h_tot,p_const_h_0,p_const_h_1_15,p_const_h_16_24,p_const_h_25_34,p_const_h_35_39,p_const_h_40,p_const_h_41_48,p_const_h_49_more,p_const_h_ns,p_const_h_tot,p_wst_h_0,p_wst_h_1_15,p_wst_h_16_24,p_wst_h_25_34,p_wst_h_35_39,p_wst_h_40,p_wst_h_41_48,p_wst_h_49_more,p_wst_h_ns,p_wst_h_tot,p_rett_h_0,p_rett_h_1_15,p_rett_h_16_24,p_rett_h_25_34,p_rett_h_35_39,p_rett_h_40,p_rett_h_41_48,p_rett_h_49_more,p_rett_h_ns,p_rett_h_tot,p_acfd_h_0,p_acfd_h_1_15,p_acfd_h_16_24,p_acfd_h_25_34,p_acfd_h_35_39,p_acfd_h_40,p_acfd_h_41_48,p_acfd_h_49_more,p_acfd_h_ns,p_acfd_h_tot,p_tpw_h_0,p_tpw_h_1_15,p_tpw_h_16_24,p_tpw_h_25_34,p_tpw_h_35_39,p_tpw_h_40,p_tpw_h_41_48,p_tpw_h_49_more,p_tpw_h_ns,p_tpw_h_tot,p_imt_h_0,p_imt_h_1_15,p_imt_h_16_24,p_imt_h_25_34,p_imt_h_35_39,p_imt_h_40,p_imt_h_41_48,p_imt_h_49_more,p_imt_h_ns,p_imt_h_tot,p_finins_h_0,p_finins_h_1_15,p_finins_h_16_24,p_finins_h_25_34,p_finins_h_35_39,p_finins_h_40,p_finins_h_41_48,p_finins_h_49_more,p_finins_h_ns,p_finins_h_tot,p_rhre_h_0,p_rhre_h_1_15,p_rhre_h_16_24,p_rhre_h_25_34,p_rhre_h_35_39,p_rhre_h_40,p_rhre_h_41_48,p_rhre_h_49_more,p_rhre_h_ns,p_rhre_h_tot,p_prosts_h_0,p_prosts_h_1_15,p_prosts_h_16_24,p_prosts_h_25_34,p_prosts_h_35_39,p_prosts_h_40,p_prosts_h_41_48,p_prosts_h_49_more,p_prosts_h_ns,p_prosts_h_tot,p_adsup_h_0,p_adsup_h_1_15,p_adsup_h_16_24,p_adsup_h_25_34,p_adsup_h_35_39,p_adsup_h_40,p_adsup_h_41_48,p_adsup_h_49_more,p_adsup_h_ns,p_adsup_h_tot,p_pubas_h_0,p_pubas_h_1_15,p_pubas_h_16_24,p_pubas_h_25_34,p_pubas_h_35_39,p_pubas_h_40,p_pubas_h_41_48,p_pubas_h_49_more,p_pubas_h_ns,p_pubas_h_tot,p_edtrn_h_0,p_edtrn_h_1_15,p_edtrn_h_16_24,p_edtrn_h_25_34,p_edtrn_h_35_39,p_edtrn_h_40,p_edtrn_h_41_48,p_edtrn_h_49_more,p_edtrn_h_ns,p_edtrn_h_tot,p_hlthc_sa_h_0,p_hlthc_sa_h_1_15,p_hlthc_sa_h_16_24,p_hlthc_sa_h_25_34,p_hlthc_sa_h_35_39,p_hlthc_sa_h_40,p_hlthc_sa_h_41_48,p_hlthc_sa_h_49_more,p_hlthc_sa_h_ns,p_hlthc_sa_h_tot,p_artsr_h_0,p_artsr_h_1_15,p_artsr_h_16_24,p_artsr_h_25_34,p_artsr_h_35_39,p_artsr_h_40,p_artsr_h_41_48,p_artsr_h_49_more,p_artsr_h_ns,p_artsr_h_tot,lga_name16
44210,3,4,9,7,0,0,0,0,9,35,38,215,196,214,122,72,63,108,17,1054,11,38,48,65,85,89,57,215,7,617,0,0,0,0,0,0,0,3,0,10,7,18,16,21,31,40,11,24,0,166,0,0,0,0,5,3,7,3,3,23,7,10,9,16,29,30,10,18,0,118,0,0,0,4,0,3,4,6,0,19,5,44,39,36,15,13,18,17,3,201,0,62,33,32,21,8,11,29,0,196,4,17,22,17,12,7,15,31,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,11,5,0,3,0,4,3,0,27,0,7,9,12,6,6,0,9,0,45,4,32,20,18,10,14,4,15,3,112,11,3,20,12,60,28,29,22,0,175,6,24,25,36,26,18,12,21,0,171,7,23,31,43,21,14,5,10,3,158,0,3,4,0,0,0,0,3,0,20,Mid Murray (DC)
44340,14,54,34,44,34,19,9,5,67,277,888,2527,2641,3245,3044,1590,847,1016,170,15975,6,18,8,15,15,14,4,21,0,108,0,0,0,3,7,3,0,10,0,27,25,123,75,96,272,179,108,115,9,992,4,7,9,3,25,33,12,8,0,95,36,109,99,149,229,362,167,289,16,1448,16,43,19,34,101,130,54,85,7,485,56,669,354,363,388,244,179,205,19,2470,50,551,223,159,124,70,79,102,12,1368,14,26,23,43,43,44,22,40,5,250,5,38,21,17,39,23,15,23,0,179,9,37,26,47,63,60,22,23,0,291,14,43,34,45,45,34,24,47,4,287,42,236,153,178,314,296,147,208,8,1575,23,128,129,138,148,105,44,60,9,784,41,53,81,107,292,149,94,81,8,904,199,761,580,654,970,660,443,759,17,5038,587,717,1459,2100,2046,1077,458,599,71,9115,9,103,46,39,44,23,28,29,3,334,Mitcham (C)
44550,3,41,17,20,9,20,3,10,28,150,255,1221,955,1147,804,440,277,386,82,5573,26,55,40,63,45,71,49,122,11,478,12,7,9,10,19,21,20,151,0,235,20,94,69,82,223,143,98,88,15,819,4,6,4,5,30,25,14,12,0,109,32,72,47,66,84,139,93,128,14,662,0,29,18,14,38,29,36,35,3,194,55,411,253,269,274,104,112,146,23,1640,30,380,144,135,88,43,58,72,17,964,13,24,29,44,44,33,24,82,3,286,3,22,6,16,24,10,3,11,4,94,13,17,25,32,31,27,17,19,0,174,8,21,21,18,24,19,26,33,0,177,17,91,61,58,71,67,36,64,5,471,12,70,31,58,48,50,24,34,9,332,31,16,33,49,102,140,32,28,3,443,35,160,163,200,128,120,80,157,11,1059,79,177,259,404,261,92,58,67,11,1411,6,31,17,14,16,18,3,12,0,113,Mount Barker (DC)
44620,10,37,14,14,19,14,7,9,30,155,323,1183,1058,1318,1270,595,419,454,78,6687,13,26,14,30,48,54,46,173,8,413,0,0,0,0,5,3,0,0,0,13,28,70,35,68,232,261,236,246,7,1188,3,0,11,14,32,23,17,13,0,114,20,34,35,41,208,181,95,134,7,764,10,23,15,23,98,83,65,69,3,396,72,422,263,350,351,176,179,164,17,1999,43,387,142,143,92,60,50,82,16,1019,12,38,39,53,99,116,74,187,11,628,9,11,7,13,35,30,18,17,0,141,6,17,23,36,55,54,21,33,0,245,8,13,12,20,57,22,14,16,0,164,7,38,38,54,88,58,28,56,0,374,11,59,37,38,75,21,19,28,3,292,37,32,63,78,195,126,64,58,0,657,40,112,147,214,172,142,134,172,7,1148,124,180,345,461,403,177,106,140,12,1946,4,36,11,10,8,3,0,16,0,90,Mount Gambier (C)
44830,3,3,0,0,0,0,0,0,4,5,18,65,50,54,39,45,10,63,11,363,3,22,19,24,28,52,21,172,8,351,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,5,5,7,0,38,0,0,0,0,0,0,0,3,0,7,7,3,0,0,8,10,0,5,0,35,0,0,0,3,3,5,3,5,0,16,4,15,4,6,4,8,0,7,0,44,3,8,9,3,5,0,0,9,0,36,0,0,0,0,3,3,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,10,0,3,0,0,0,0,0,4,0,16,0,6,5,0,0,0,0,0,0,18,0,3,0,3,17,9,7,5,0,41,7,12,6,14,4,4,5,16,0,71,0,22,13,25,14,5,3,4,3,88,0,0,0,0,0,0,0,0,0,8,Mount Remarkable (DC)
45040,4,18,12,13,16,9,0,8,25,98,189,711,599,744,911,524,236,284,79,4270,19,73,70,74,116,155,79,178,9,771,0,3,4,0,9,3,10,4,0,30,40,51,42,76,276,371,147,98,15,1119,7,8,0,5,21,24,20,6,0,88,15,34,29,42,137,116,63,74,3,512,36,17,22,28,71,272,70,66,13,608,52,241,144,185,263,116,66,96,16,1181,6,193,72,66,48,23,22,50,7,493,13,41,37,42,72,46,31,85,3,369,0,7,8,7,32,18,7,6,0,89,3,9,11,23,19,16,10,12,0,104,6,10,12,5,27,17,5,13,0,98,7,22,13,27,39,24,11,20,0,169,4,45,29,39,48,35,15,10,0,221,33,30,42,52,220,130,73,64,7,647,23,62,63,107,105,89,65,98,11,627,47,109,190,247,291,76,56,82,6,1104,9,24,26,14,25,16,13,18,0,152,Murray Bridge (RC)
45680,14,53,33,44,34,19,13,14,93,316,677,2073,1972,2803,2615,1384,652,858,208,13235,23,144,120,201,247,256,94,333,30,1455,8,0,0,3,17,14,5,22,0,75,45,100,99,152,958,783,297,251,11,2699,5,5,9,15,47,51,40,34,0,209,23,72,51,127,226,277,108,178,15,1083,9,42,32,48,71,65,40,53,3,369,123,824,518,609,584,258,219,194,35,3374,41,589,233,239,111,82,41,73,23,1419,20,58,54,86,201,126,124,139,18,817,0,22,10,14,16,13,8,3,4,87,6,17,30,25,32,32,12,3,3,162,7,17,17,11,70,42,12,29,3,216,5,67,44,35,82,59,29,66,6,402,27,146,143,146,195,95,47,67,9,869,90,55,92,142,420,331,150,70,13,1361,114,210,317,489,509,342,250,352,14,2594,324,390,771,1271,1315,632,262,351,54,5366,3,51,36,27,33,4,5,13,0,181,Playford (C)
45090,3,12,3,7,10,3,0,5,12,48,92,358,295,349,270,158,110,173,34,1840,52,95,52,61,111,161,95,279,26,924,0,0,0,0,0,4,0,0,0,9,25,28,14,48,180,77,43,53,4,471,3,4,0,5,13,3,0,0,0,37,9,13,9,12,33,67,33,37,4,217,9,10,7,9,26,30,23,29,0,147,26,98,66,71,73,76,41,38,4,506,6,83,27,22,10,14,10,22,0,202,6,13,14,24,19,24,11,32,0,144,0,0,0,0,3,0,3,3,0,18,4,8,0,9,19,12,11,6,0,64,0,11,3,9,10,5,0,7,0,40,6,18,7,16,33,20,13,18,0,142,3,23,4,5,12,15,11,5,0,78,7,6,7,23,36,23,18,13,0,133,10,31,44,32,26,16,27,60,0,235,22,56,89,118,60,22,17,24,3,405,0,4,3,5,4,7,0,0,0,19,Naracoorte and Lucindale (DC)
45120,0,5,4,7,0,0,3,0,6,25,47,157,153,135,73,74,43,90,16,791,9,37,30,30,18,69,49,222,11,471,0,0,0,0,0,0,6,0,0,9,8,16,5,15,15,29,9,15,3,114,3,0,0,0,6,14,0,12,0,37,3,9,5,6,6,27,20,23,0,99,0,6,6,3,9,19,7,12,0,71,3,45,25,29,18,24,10,30,0,183,3,28,10,11,0,0,4,14,0,84,5,8,4,4,6,5,4,17,0,59,0,0,0,0,0,0,0,0,0,3,3,3,5,5,0,4,3,5,0,33,0,0,0,0,0,0,0,0,0,4,0,10,3,8,8,5,0,4,0,38,0,12,6,3,0,3,0,3,0,20,0,3,9,7,25,7,9,13,0,78,8,21,26,22,14,8,11,31,0,141,22,24,51,35,21,18,12,9,0,186,0,0,0,0,0,0,0,0,0,0,Northern Areas (DC)
45290,15,60,33,47,44,23,19,25,64,336,423,2285,1869,2157,2393,1270,747,839,142,12128,0,8,3,12,9,10,3,5,4,60,0,3,7,12,12,36,16,26,0,111,26,112,83,104,277,166,107,148,7,1039,0,11,0,14,7,9,5,5,0,48,46,85,90,128,268,438,237,345,13,1655,24,64,57,75,277,192,132,133,3,953,76,728,407,407,476,289,256,260,25,2935,48,665,312,265,161,120,138,182,22,1913,18,23,27,38,112,52,41,36,3,356,11,62,31,43,54,51,26,39,0,312,26,55,90,87,190,161,85,127,3,822,8,51,44,38,99,104,42,100,6,501,59,240,231,320,665,587,317,441,19,2875,31,158,155,140,249,107,82,72,8,996,23,22,51,58,181,145,56,64,3,615,60,323,222,273,332,259,210,326,11,2017,136,513,589,803,781,328,182,231,34,3592,10,97,34,30,41,42,24,34,4,314,Norwood Payneham St Peters (C)
45340,21,90,54,51,58,43,6,29,111,458,870,4190,3361,3931,3194,1586,1001,1171,294,19595,20,120,73,109,96,158,61,118,10,761,4,8,4,7,11,29,9,83,0,158,107,293,258,325,1138,804,517,504,30,3966,9,28,5,31,85,97,48,59,0,372,89,225,230,310,479,783,329,579,39,3065,23,79,54,80,174,135,110,154,4,803,228,1574,841,920,914,397,426,425,49,5783,97,1350,522,444,233,183,151,231,61,3264,34,92,96,112,221,125,94,155,8,930,3,61,30,36,40,39,19,21,5,257,26,39,72,78,87,85,35,55,4,481,12,48,44,43,93,64,54,99,3,462,44,238,156,184,183,197,112,179,3,1305,35,267,191,185,206,153,59,70,15,1188,89,64,146,186,510,314,201,129,16,1658,177,522,546,711,668,506,374,597,31,4123,299,735,1054,1548,1205,387,231,270,61,5790,14,183,47,68,57,37,31,36,8,483,Onkaparinga (C)
45400,0,0,0,0,0,3,0,0,3,9,6,28,34,32,16,19,8,27,3,182,8,13,6,15,11,30,9,67,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,12,3,0,3,3,0,9,0,30,0,4,0,0,0,0,0,7,0,13,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,18,0,3,7,5,3,5,4,9,0,33,3,6,19,12,7,3,4,5,0,64,0,0,0,0,0,0,0,0,0,0,Orroroo/Carrieton (DC)
45540,0,0,0,0,0,0,0,0,0,3,11,54,43,57,25,33,10,32,6,261,3,6,0,0,9,14,9,39,0,74,0,0,0,0,0,0,0,0,0,0,0,4,3,8,6,4,3,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,14,0,0,5,0,9,3,0,5,0,14,0,14,6,14,3,5,4,4,0,58,6,19,10,3,3,0,0,13,0,57,0,6,3,3,0,3,0,0,0,14,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,8,0,7,0,6,13,8,0,8,3,35,3,4,15,17,4,4,7,10,0,59,3,6,9,18,11,12,3,6,0,66,0,0,0,0,0,0,0,0,0,3,Peterborough (DC)
45890,23,105,77,88,140,72,22,27,200,759,905,3554,3023,3857,5242,2646,1446,1375,386,22444,4,18,8,22,46,36,38,30,3,205,13,10,12,8,82,52,40,69,0,288,244,338,389,699,3771,2258,2042,1539,80,11364,35,28,43,76,290,350,239,366,10,1431,132,231,222,383,1043,1229,768,1084,47,5135,91,152,156,244,1369,897,625,592,21,4144,215,1477,811,1017,1533,798,573,622,79,7120,86,972,427,445,263,195,174,243,44,2846,200,228,339,544,1181,1055,929,1533,89,6106,12,66,37,38,52,52,14,29,3,301,11,36,35,75,72,77,40,49,3,391,32,52,40,60,142,115,61,104,9,610,60,195,114,161,364,416,196,265,9,1782,59,268,192,237,445,260,148,143,12,1763,184,133,234,274,1256,1053,478,429,27,4057,135,419,413,485,761,490,335,396,23,3454,266,650,822,1269,1510,494,282,397,64,5760,6,155,72,101,101,74,51,85,10,661,Port Adelaide Enfield (C)
46090,0,12,7,5,9,3,0,4,24,60,152,376,419,507,667,328,151,245,61,2900,11,7,9,12,35,32,13,53,3,166,0,0,0,0,0,0,3,4,0,7,3,5,5,0,15,30,10,19,0,88,0,0,0,9,18,26,7,12,0,68,11,11,16,25,90,83,44,86,5,364,0,0,10,9,17,7,9,19,0,72,23,128,93,108,126,75,39,52,4,656,19,149,85,90,54,35,18,52,10,507,14,17,14,28,79,53,42,65,4,318,0,3,3,0,19,0,5,3,0,44,4,7,13,12,27,19,3,4,0,82,3,3,6,7,19,6,3,8,0,66,0,12,11,20,30,14,15,18,0,114,9,31,17,11,31,26,5,13,4,146,63,26,49,74,307,165,59,113,11,864,22,44,71,88,123,58,57,89,4,555,51,69,118,158,266,107,46,73,9,898,0,11,10,7,0,0,0,3,0,41,Port Augusta (C)
46300,3,15,8,14,10,8,0,0,27,84,150,674,594,716,656,274,210,238,54,3560,19,39,32,51,73,101,51,81,8,455,0,0,0,6,4,4,3,3,0,19,16,55,47,76,97,60,46,43,9,445,0,3,0,0,26,29,8,8,0,83,7,40,22,37,100,103,76,54,3,441,8,16,12,21,46,39,34,38,9,228,31,249,133,170,174,77,87,97,11,1023,10,147,72,84,42,17,48,42,3,475,14,26,28,29,47,25,22,63,5,255,0,9,5,3,9,9,3,3,0,50,10,11,15,19,26,23,13,20,0,133,7,9,8,13,28,10,7,7,0,89,6,29,38,30,61,45,20,33,0,261,3,51,23,30,35,24,8,12,5,184,26,17,35,34,106,73,41,31,4,357,24,71,103,110,99,73,67,78,3,616,44,103,143,232,215,67,56,70,7,947,0,18,9,3,7,6,0,4,3,57,Port Lincoln (C)
46450,4,13,7,4,9,7,4,3,26,80,174,599,580,628,551,272,186,220,67,3276,3,17,17,22,17,46,16,107,0,254,0,0,3,3,5,4,16,22,0,50,27,35,29,22,95,213,343,215,14,990,10,0,8,3,26,37,23,13,3,117,9,26,24,34,75,111,59,132,8,477,3,7,12,11,18,33,22,15,0,127,31,228,130,122,131,61,59,59,15,833,20,190,69,64,29,32,21,41,10,470,9,21,26,24,30,31,14,38,5,208,0,6,0,3,14,10,0,4,0,41,7,6,12,13,18,15,3,4,0,85,0,3,5,3,20,8,7,4,0,51,4,16,4,19,19,25,15,34,0,137,4,39,25,27,24,10,3,16,3,152,31,24,25,30,115,71,32,33,0,361,30,58,84,104,114,64,72,95,4,621,65,136,231,287,246,96,58,76,24,1216,0,18,3,10,5,3,8,0,0,49,Port Pirie City and Dists (M)
46510,0,15,18,8,13,6,0,0,18,74,98,593,437,563,558,277,152,240,56,2970,0,0,0,3,0,0,0,3,0,6,3,0,0,0,0,3,0,0,0,8,0,22,14,20,43,28,12,29,3,166,0,0,0,0,0,0,0,0,0,3,6,28,25,52,79,100,40,71,0,406,0,16,10,11,34,24,10,17,0,127,28,204,116,152,256,113,100,132,4,1109,6,221,70,58,47,43,22,41,8,516,3,11,10,9,14,12,4,14,3,90,12,14,31,30,74,60,32,29,0,278,6,7,9,20,25,20,11,17,3,109,3,9,10,21,41,29,13,33,0,158,8,58,29,38,68,72,25,49,4,355,4,57,32,42,44,21,13,30,0,243,13,8,17,34,60,26,30,24,0,217,23,97,63,70,80,60,33,92,6,539,27,88,135,203,156,83,42,58,9,799,0,18,4,3,5,7,4,9,3,65,Prospect (C)
46670,3,7,8,4,9,4,3,8,16,51,65,299,235,349,281,192,113,156,30,1722,28,58,75,103,147,138,68,147,12,779,0,0,0,0,0,0,0,4,0,8,8,14,19,29,97,72,44,46,4,327,0,0,3,0,9,5,6,7,0,39,5,23,9,17,44,57,36,41,0,229,0,4,3,9,32,25,12,13,0,105,10,80,50,83,86,50,35,40,3,431,10,123,46,52,37,27,23,29,12,364,8,10,16,11,20,33,24,69,7,203,0,4,3,3,19,4,3,7,3,48,0,7,4,12,6,13,0,9,0,50,0,9,0,3,7,3,3,9,0,36,8,16,8,9,7,8,5,4,0,69,6,19,29,34,42,31,27,67,7,262,3,4,10,7,18,15,18,3,0,82,8,20,28,50,37,23,29,35,3,227,16,33,49,82,38,31,18,19,0,289,0,4,3,3,0,4,0,3,0,20,Renmark Paringa (DC)
46860,0,3,0,0,0,0,0,4,3,21,30,78,37,40,43,21,15,26,12,295,8,15,8,16,18,23,14,55,0,164,0,0,0,0,0,0,0,0,0,0,3,0,0,4,15,4,5,3,0,33,0,0,0,0,0,0,0,0,0,3,4,4,7,3,8,14,3,11,0,50,3,3,0,0,3,0,0,0,0,11,6,16,11,8,11,4,8,8,0,73,13,39,17,11,8,7,7,20,0,130,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,4,3,6,6,4,4,0,0,19,0,3,0,3,0,4,3,0,0,12,0,7,0,5,0,0,0,0,0,13,0,0,0,0,11,6,4,0,0,21,0,3,0,0,5,3,3,5,0,21,0,3,4,0,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,4,Robe (DC)
46970,0,0,0,0,0,0,0,0,3,12,40,74,108,107,89,91,72,148,15,740,0,0,0,0,0,0,0,0,0,0,62,15,43,19,52,84,172,677,12,1140,3,0,3,0,4,3,3,29,0,54,0,0,0,3,3,3,3,0,0,11,6,3,7,7,14,14,12,88,0,145,0,0,0,0,0,6,3,14,0,40,7,16,15,22,4,3,11,17,0,100,3,22,22,14,9,0,5,24,7,110,3,0,0,7,3,7,4,26,0,54,0,0,3,0,3,0,0,3,0,8,0,4,3,3,0,0,0,0,0,13,3,0,3,4,0,3,4,13,0,38,0,4,0,0,0,0,0,10,0,19,0,4,13,9,7,14,13,44,0,101,7,3,3,7,14,12,8,8,0,67,11,14,26,21,24,10,13,22,0,139,5,7,11,15,6,12,5,3,0,72,0,3,6,3,8,0,3,0,0,27,Roxby Downs (M)
47140,20,92,45,64,102,57,17,27,134,568,724,2881,2480,3143,3845,1992,1152,1179,295,17686,19,51,39,50,118,100,62,89,6,538,11,0,3,8,38,22,22,42,0,146,148,249,306,491,2454,1435,911,732,68,6797,10,21,21,18,62,83,52,56,0,327,58,180,164,272,658,738,363,578,34,3042,55,98,105,187,627,466,359,356,16,2272,165,987,620,782,864,509,373,393,50,4737,63,853,354,358,200,132,132,147,34,2272,92,160,173,292,645,553,476,745,44,3184,23,37,32,27,156,64,44,36,8,425,11,29,33,45,78,45,23,31,7,295,3,40,39,35,144,72,65,84,3,484,62,143,124,145,396,431,152,190,10,1659,37,216,154,173,290,132,93,90,10,1197,263,147,229,289,1805,1483,969,636,46,5862,164,452,496,598,808,649,382,567,30,4138,180,525,665,1008,1013,338,198,278,52,4264,14,104,40,44,31,31,9,23,3,299,Salisbury (C)
47290,0,0,0,0,0,3,0,4,6,15,21,71,71,87,51,60,21,57,10,440,16,24,29,48,39,70,37,215,11,482,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,3,8,0,27,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,7,12,0,37,3,0,0,3,7,11,8,13,0,40,0,13,8,14,5,5,4,12,0,71,0,13,5,3,6,0,0,3,3,32,0,0,6,5,3,5,0,3,0,24,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,5,0,3,6,0,0,0,0,12,0,4,7,9,14,3,3,0,0,42,5,5,8,11,0,0,8,9,0,57,8,11,18,20,15,11,3,12,0,91,0,0,0,0,0,0,0,0,0,0,Southern Mallee (DC)
47490,0,0,0,3,0,0,3,4,9,16,22,70,62,70,34,41,28,38,12,380,11,26,12,22,14,43,28,103,3,260,0,0,0,0,0,0,0,0,0,0,0,3,9,3,4,3,3,4,0,30,0,0,0,0,0,3,0,4,0,10,0,6,8,13,8,14,8,9,0,59,0,3,0,0,0,0,0,7,0,12,0,26,12,11,6,8,3,9,0,81,3,18,10,10,3,3,5,5,0,62,0,7,0,0,7,5,0,3,0,30,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,4,0,3,4,0,0,0,12,0,4,3,3,3,0,0,3,0,15,0,0,3,7,16,4,3,6,0,38,5,6,11,11,3,9,15,10,0,70,5,4,14,20,13,12,3,3,3,80,0,0,0,0,4,0,0,0,0,5,Streaky Bay (DC)
47630,3,6,10,10,10,3,0,5,12,58,76,261,245,271,210,142,77,142,31,1459,51,74,51,78,85,132,132,410,9,1019,0,0,0,0,0,0,0,0,0,3,23,34,18,25,247,88,26,53,3,514,0,0,3,0,3,3,3,3,0,13,3,17,9,12,39,40,22,17,0,156,8,4,3,7,42,34,21,16,5,140,8,62,42,77,62,36,21,35,3,347,3,45,20,16,14,7,0,17,4,128,10,16,13,9,5,24,10,47,3,137,0,4,0,0,0,0,0,0,0,8,0,3,12,11,4,6,3,3,0,46,0,0,0,3,3,5,0,3,0,20,0,0,3,15,15,11,12,13,0,69,0,16,0,0,14,5,0,3,3,41,3,6,9,3,17,14,15,6,0,75,12,22,27,27,16,28,14,27,4,184,13,39,53,63,21,16,7,15,3,244,0,8,0,3,0,0,3,5,0,14,Tatiara (DC)
47700,12,53,18,29,29,22,13,10,64,242,440,2841,2080,2350,1948,969,592,648,185,12052,9,22,16,19,18,15,21,40,0,156,11,3,0,3,5,3,10,45,3,78,18,95,73,96,286,190,138,139,4,1046,10,13,11,9,42,49,18,27,0,180,38,144,99,157,302,408,192,285,16,1648,4,26,15,29,60,35,29,44,0,248,142,1383,601,639,563,270,237,237,37,4104,46,781,291,263,168,84,81,122,26,1864,19,60,41,50,141,82,82,125,8,609,4,34,26,17,31,27,7,19,3,166,13,21,47,53,69,41,42,40,4,333,3,48,32,31,78,45,33,50,0,324,13,150,87,95,106,111,59,96,5,727,20,155,139,107,160,88,35,59,16,771,39,51,66,95,274,144,86,46,5,804,93,337,373,488,367,324,238,391,16,2626,146,470,672,858,792,344,146,196,32,3663,5,117,28,26,26,14,15,13,6,239,Tea Tree Gully (C)
47800,0,8,3,0,0,3,3,0,3,24,35,181,145,197,101,80,48,112,18,897,25,68,49,60,69,132,104,377,18,894,3,0,0,0,0,0,0,3,0,5,0,10,7,4,9,3,3,10,0,50,0,0,0,0,0,0,0,0,0,4,0,6,3,7,8,18,4,13,0,69,0,4,3,9,3,17,6,12,0,49,12,41,28,41,29,3,5,19,0,174,3,34,24,19,5,3,3,17,0,107,3,6,5,10,14,11,8,20,5,82,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,10,0,3,3,3,4,4,3,3,4,27,0,8,3,0,0,0,0,0,0,16,0,5,12,8,28,20,10,8,3,89,5,18,19,36,17,13,15,30,0,154,8,38,32,51,18,9,11,11,3,175,0,0,0,0,3,0,3,0,0,6,The Coorong (DC)
