LGA_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,LGA_NAME11
58330,3,4,12,15,21,17,15,3,0,90,0,5,16,33,36,25,0,0,0,115,3,4,4,21,30,18,5,0,0,85,0,3,0,3,5,4,0,0,0,15,6,5,16,44,56,46,3,0,0,176,0,0,3,6,11,11,3,0,0,34,6,8,4,8,22,18,3,0,0,69,8,0,3,3,4,3,3,3,0,27,0,3,4,21,29,25,0,3,0,85,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,3,3,0,0,6,0,0,3,0,3,3,3,0,0,12,0,0,4,0,10,20,5,0,0,39,3,3,0,10,8,4,0,0,0,28,0,3,10,12,23,12,3,0,0,63,4,0,5,0,10,11,3,0,0,33,0,0,3,5,11,10,5,0,0,34,0,0,0,0,3,3,0,0,0,6,8,4,3,10,18,11,3,0,0,57,0,3,0,4,5,3,3,0,4,22,Toodyay (S)
59250,0,0,3,3,0,0,0,0,0,6,0,23,78,55,51,19,3,0,0,229,0,13,52,38,41,8,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,6,17,15,12,9,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,5,5,0,3,0,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,14,0,3,7,3,10,0,0,0,0,23,4,3,4,10,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,9,0,3,3,3,0,0,3,0,0,12,Wiluna (S)
59370,7,9,30,21,41,37,24,10,3,182,0,3,12,18,20,12,0,0,0,65,3,3,3,13,4,11,0,0,0,37,0,0,0,8,9,4,0,0,0,21,7,3,10,18,28,23,5,0,0,94,3,0,10,9,13,11,0,0,0,46,17,5,3,7,14,15,0,0,0,61,4,0,4,0,8,6,3,0,0,25,0,0,9,12,13,15,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,10,3,0,0,16,0,4,3,8,4,9,3,0,0,31,3,0,3,0,3,3,0,0,0,12,3,0,3,5,12,14,3,0,0,40,0,0,5,4,10,6,5,0,0,30,0,3,0,4,8,3,3,0,0,21,0,0,0,0,0,5,0,0,0,5,4,4,8,4,3,3,0,0,0,26,0,3,3,4,4,3,0,0,0,17,York (S)
59399,0,6,3,4,0,0,0,0,0,13,0,9,43,25,16,8,0,0,0,101,0,0,7,6,3,0,3,0,0,19,0,0,3,3,5,3,0,0,0,14,0,0,15,9,9,5,0,0,0,38,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,10,3,5,26,18,12,11,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,11,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,4,5,0,0,0,0,14,
58400,0,3,6,11,20,9,11,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Trayning (S)
58470,0,3,3,4,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,Upper Gascoyne (S)
58510,0,3,3,4,3,3,3,0,0,19,4,52,257,180,98,66,4,0,0,661,24,71,248,173,154,105,18,0,0,793,0,7,36,24,26,12,3,0,0,108,42,132,338,254,192,118,15,0,0,1091,15,33,99,92,81,48,17,0,0,385,83,142,215,106,90,51,16,3,0,706,89,171,262,76,47,39,13,3,0,700,8,51,170,107,109,85,13,3,0,546,3,17,51,41,30,20,4,0,0,166,0,10,93,75,37,18,3,0,0,236,4,8,29,36,31,12,3,0,0,123,10,90,473,343,156,104,14,3,0,1193,7,50,108,76,31,35,8,3,0,318,8,43,142,150,143,96,18,0,0,600,7,37,132,110,94,91,15,0,0,486,9,27,141,92,72,48,13,0,0,402,11,34,59,35,26,13,5,3,0,186,15,30,71,64,40,30,13,3,0,266,11,28,75,44,24,25,7,0,0,214,Victoria Park (T)
58540,5,8,32,40,59,28,15,8,0,195,0,0,0,3,6,0,0,0,0,9,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,0,5,7,0,3,0,0,0,15,0,0,3,0,0,3,0,0,0,6,0,0,0,3,4,3,0,0,0,10,0,0,3,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,10,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,4,Victoria Plains (S)
59320,0,4,8,16,24,7,11,3,0,73,0,0,0,0,3,0,0,0,0,3,0,0,4,3,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,Woodanilling (S)
59330,0,4,6,18,11,5,9,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,6,4,0,0,0,10,3,0,0,0,0,0,3,0,0,6,3,0,0,0,3,0,0,0,0,6,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,9,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Wyalkatchem (S)
58570,3,3,12,4,5,0,4,0,0,31,0,47,248,224,91,37,11,0,0,658,16,58,208,124,101,64,9,5,0,585,0,7,41,36,21,23,3,0,0,131,20,141,406,236,182,80,16,0,0,1081,10,30,97,72,59,29,14,0,0,311,63,122,183,136,97,68,19,0,0,688,67,167,255,125,65,39,3,0,0,721,3,19,90,88,61,36,10,3,0,310,0,29,75,48,42,18,3,0,0,215,0,15,125,108,62,22,5,0,0,337,3,10,40,53,33,25,8,4,0,176,3,115,648,439,278,146,46,3,0,1678,6,30,116,64,47,34,11,0,0,308,7,35,144,138,163,88,12,0,0,587,8,40,116,130,139,91,20,0,0,544,0,35,175,126,113,77,8,4,0,538,11,43,83,47,40,18,4,0,0,246,5,26,64,54,53,45,8,3,0,258,7,37,66,43,26,18,5,7,0,209,Vincent (T)
58610,5,9,32,31,34,37,12,4,0,164,0,0,7,3,3,5,0,0,0,18,0,8,7,5,8,5,0,0,0,33,0,0,0,0,7,0,0,0,0,7,4,8,7,9,7,7,0,0,0,42,0,0,7,0,6,9,0,0,0,22,4,3,3,4,6,9,0,0,0,29,0,0,0,0,0,0,0,0,3,3,0,0,3,6,12,3,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,10,0,0,0,0,0,0,4,0,0,4,0,0,4,5,7,5,4,0,0,25,0,0,3,4,0,0,5,0,0,12,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,3,0,0,0,6,7,0,5,3,4,3,0,0,0,22,0,0,0,0,0,3,0,0,0,3,Wagin (S)
59030,0,0,8,8,10,7,3,0,0,36,0,3,13,9,9,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Westonia (S)
59340,9,23,58,30,28,33,7,0,0,188,0,26,75,80,68,24,0,0,0,273,3,10,24,19,17,12,3,0,0,88,0,0,9,11,10,8,4,0,0,42,16,36,79,76,68,29,7,0,0,311,0,3,5,8,5,6,3,0,0,30,16,9,19,26,20,18,3,0,0,111,0,12,33,20,18,16,3,0,0,102,5,22,36,36,30,26,7,4,0,166,3,0,3,6,5,4,3,0,0,24,0,0,3,0,3,0,0,0,0,6,0,0,3,4,7,0,3,0,0,17,0,0,6,5,11,8,0,0,0,30,7,9,12,14,13,8,0,0,0,63,6,11,35,48,43,33,3,0,0,179,3,3,31,26,27,21,0,0,0,111,3,6,19,28,27,15,7,0,0,105,3,3,3,4,3,0,0,0,0,16,6,11,42,36,16,13,3,0,0,127,7,7,19,22,19,10,3,0,0,87,Wyndham-East Kimberley (S)
59100,6,6,20,27,37,28,13,0,5,142,0,0,4,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,3,0,0,22,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6,0,3,3,0,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,Wickepin (S)
59350,0,3,3,3,4,5,0,3,0,21,0,21,31,34,16,6,0,0,0,108,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,3,8,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yalgoo (S)
59170,6,9,35,30,43,32,19,6,0,180,0,0,6,4,5,3,0,0,0,18,0,0,0,3,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,7,6,4,0,0,0,22,0,0,0,5,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,6,3,0,0,3,0,3,0,0,0,9,0,0,0,3,3,3,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,3,3,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,9,0,0,3,4,0,0,0,0,0,7,Williams (S)
59310,4,6,28,38,40,37,12,8,0,173,0,0,3,0,4,0,0,0,0,7,4,0,5,5,8,3,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,9,0,0,0,30,0,3,7,9,9,10,3,0,0,41,0,3,4,3,4,4,3,0,0,21,0,0,3,3,3,3,0,0,0,12,0,0,14,3,6,5,0,0,0,28,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,9,0,0,3,0,0,3,0,0,0,6,0,0,3,4,5,6,0,0,0,18,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,7,3,4,5,0,0,0,25,0,0,0,5,0,0,0,0,0,5,Wongan-Ballidu (S)
59360,0,8,18,25,39,24,19,4,3,140,5,22,44,45,40,18,0,0,0,174,0,3,3,3,0,3,0,0,0,12,0,0,4,0,5,4,0,0,0,13,0,11,42,37,32,11,0,0,0,133,0,0,3,0,0,0,0,0,0,3,4,3,0,0,3,3,0,0,0,13,3,3,0,3,3,4,4,0,0,20,0,5,0,8,9,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,0,6,0,0,4,8,3,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,4,3,8,0,10,0,0,0,25,0,0,0,7,3,4,0,0,0,14,Yilgarn (S)
61210,38,33,113,130,121,93,22,16,0,566,3,3,17,14,29,16,3,0,0,85,27,49,118,110,130,54,7,0,0,495,0,0,6,3,4,4,0,0,0,17,28,31,42,40,49,35,10,0,0,235,8,8,11,19,26,22,0,0,0,94,16,21,13,23,22,15,5,0,0,115,6,0,3,3,11,6,4,0,0,33,0,4,9,23,26,19,12,0,0,93,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,6,0,0,0,9,0,0,0,5,0,7,3,0,0,15,0,0,4,10,8,6,0,0,0,28,0,0,6,6,3,5,3,0,0,23,0,0,3,10,9,9,4,0,0,35,0,6,11,12,11,7,3,0,0,50,0,0,3,3,8,7,0,0,0,21,0,0,0,3,8,0,0,0,0,11,4,4,8,9,11,10,3,0,0,49,3,3,8,10,3,3,4,0,0,34,Circular Head (M)
61410,9,17,28,56,73,37,15,4,0,239,0,3,14,15,14,8,3,0,0,57,40,73,197,240,274,176,27,5,0,1032,3,15,57,99,119,66,8,0,0,367,112,225,391,389,424,230,34,3,0,1808,12,28,99,101,114,74,24,0,0,452,170,156,228,236,229,151,47,3,0,1220,146,114,109,88,62,62,10,4,0,595,8,27,88,167,186,157,39,3,0,675,8,23,38,39,80,44,5,0,0,237,5,20,75,94,87,57,12,0,0,350,8,12,31,29,39,47,16,0,0,182,7,42,150,190,181,148,48,4,0,770,13,24,49,73,58,55,11,3,0,286,19,44,222,409,464,292,29,3,0,1482,3,32,124,155,210,195,24,7,0,750,13,24,73,129,154,130,31,3,0,557,30,28,72,54,45,38,8,0,0,275,22,41,83,104,116,76,24,0,0,466,20,16,48,42,47,31,26,5,5,240,Clarence (C)
61510,9,13,45,37,46,40,14,0,0,204,0,0,7,6,0,0,0,0,0,13,18,28,52,82,116,48,3,0,0,347,0,5,12,23,18,14,0,0,0,72,24,49,79,73,85,36,7,0,0,353,7,5,20,14,19,11,4,0,0,80,9,18,35,34,28,19,6,0,0,149,10,6,8,3,11,17,5,0,0,60,0,4,12,42,35,27,3,0,0,123,0,0,0,7,0,4,0,0,0,11,0,0,3,3,3,3,0,0,0,12,0,0,5,4,4,3,0,0,0,16,0,4,4,13,5,14,4,0,0,44,3,3,13,7,14,7,3,0,0,50,3,5,16,52,57,29,3,0,0,165,0,0,9,6,18,15,4,0,0,52,0,3,8,8,41,31,4,6,0,101,3,3,4,5,8,7,0,0,0,30,3,9,14,13,18,15,0,0,0,72,10,6,18,25,23,9,6,3,0,100,Derwent Valley (M)
61610,8,25,30,61,46,44,7,3,0,224,0,7,36,32,26,11,3,0,0,115,36,82,166,204,213,130,11,0,0,842,0,4,23,36,25,23,3,0,0,114,46,98,147,138,157,102,15,0,0,703,17,37,59,75,82,59,10,0,0,339,85,62,104,108,92,70,11,0,0,532,92,34,48,46,22,20,6,0,0,268,7,21,100,104,128,112,22,0,0,494,3,6,3,8,12,9,3,0,0,44,0,6,15,8,16,5,3,0,0,53,0,0,11,7,15,6,10,0,0,49,3,14,37,32,29,42,13,0,0,170,7,25,40,32,41,23,5,0,0,173,0,13,50,80,65,52,3,0,0,263,0,3,54,58,62,67,7,0,0,251,0,9,21,54,60,37,7,0,0,188,6,0,7,7,5,4,4,0,0,33,14,29,36,43,57,35,11,3,0,228,6,16,15,21,10,18,3,3,0,92,Devonport (C)
61810,20,43,79,78,114,102,29,12,0,477,0,0,3,10,7,3,0,0,0,23,8,21,42,52,41,29,0,0,0,193,0,3,5,0,11,3,3,0,0,25,12,14,27,23,35,18,7,0,0,136,4,6,9,22,9,5,0,0,0,55,19,8,14,8,17,17,3,3,0,89,0,0,6,8,11,12,0,0,0,37,0,4,17,17,37,23,7,0,0,105,0,0,4,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,11,0,0,0,5,7,8,5,0,0,25,3,4,3,3,10,6,0,0,0,29,5,0,4,15,24,10,0,0,0,58,3,3,5,7,10,10,3,0,0,41,0,0,5,5,6,4,3,0,0,23,0,0,3,4,6,8,0,0,0,21,4,5,10,8,9,12,3,0,0,51,4,6,7,7,14,13,5,0,0,56,Dorset (M)
62010,5,3,5,5,15,19,17,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,9,0,0,3,4,4,0,0,0,0,11,0,0,3,5,7,15,0,0,0,30,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,3,5,5,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,7,8,6,0,0,0,21,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,4,3,3,0,3,0,0,0,0,13,0,0,0,0,0,4,0,0,0,4,Flinders (M)
62210,0,3,17,19,15,9,8,8,0,79,0,0,5,5,13,5,0,0,0,28,22,30,98,111,139,85,0,0,0,485,0,0,12,8,11,10,0,0,0,41,14,9,23,31,44,22,4,0,0,147,0,4,7,6,16,4,3,0,0,40,16,3,9,11,11,21,7,3,0,81,8,0,3,3,7,4,0,0,0,25,3,3,17,31,46,33,6,0,0,139,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,5,0,0,0,8,0,3,0,0,3,0,0,0,0,6,0,3,3,4,3,3,0,0,0,16,0,7,3,3,7,5,3,0,0,28,0,3,13,14,17,16,0,0,0,63,0,0,5,6,18,17,0,0,0,46,0,0,4,4,9,8,0,0,0,25,0,0,0,3,4,0,3,0,0,10,6,3,3,7,3,8,0,3,0,33,3,7,11,6,10,7,0,0,0,44,George Town (M)
62410,6,11,27,40,56,36,15,6,0,197,0,0,0,3,6,3,0,0,0,12,7,4,15,22,18,18,5,0,0,89,0,0,5,4,6,6,0,0,0,21,4,10,8,40,34,19,4,0,0,119,0,3,0,5,4,11,0,0,0,23,4,4,3,3,12,17,6,3,0,52,10,5,24,24,25,29,11,0,0,128,0,3,7,7,11,10,7,0,0,45,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4,8,3,0,0,15,3,0,3,0,4,0,3,0,0,13,0,0,9,11,5,16,3,0,0,44,0,3,0,0,10,3,3,0,0,19,0,0,0,4,6,8,3,0,0,21,0,0,7,4,5,3,0,0,0,19,0,3,4,4,4,4,3,0,0,22,0,3,8,3,5,6,4,0,0,29,Glamorgan/Spring Bay (M)
