lga_code_2016,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot,lga_name16
41750,7,15,38,27,25,34,12,6,0,164,0,0,6,8,19,35,12,3,0,89,0,8,9,17,29,42,23,3,0,123,0,0,3,3,9,4,11,3,0,32,0,0,0,0,0,9,12,9,3,34,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,9,7,11,0,47,8,21,62,67,96,131,77,37,4,504,4,8,43,42,29,38,17,3,3,177,0,4,5,4,27,22,10,0,0,81,0,3,3,5,19,30,21,3,0,79,0,0,0,3,0,0,10,4,0,17,0,0,0,0,0,3,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,4,3,0,36,5,20,58,54,83,100,60,19,8,403,10,27,77,70,56,71,22,10,3,343,0,3,12,20,55,56,26,3,0,173,0,7,11,19,44,67,45,6,0,206,0,0,6,5,9,8,18,5,0,51,Elliston (DC)
37570,0,8,8,5,0,0,0,0,0,23,0,0,3,0,4,0,0,0,0,13,0,3,8,4,5,6,0,0,0,26,3,0,0,3,3,0,0,0,0,15,0,0,0,0,3,9,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,6,15,21,14,16,20,8,0,0,96,0,6,10,5,7,3,0,0,0,26,0,9,7,3,4,0,0,0,0,23,0,5,4,7,5,10,3,0,0,30,0,0,3,0,4,0,0,0,0,12,0,0,0,0,0,4,5,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,18,25,18,18,20,5,0,0,121,3,9,16,13,6,3,0,0,0,51,0,8,13,3,3,3,0,0,0,32,4,8,11,12,17,13,3,0,0,61,3,0,3,4,8,3,0,0,0,26,Wujal Wujal (S)
37600,16,41,81,39,33,9,0,3,0,224,19,20,33,24,10,10,0,0,0,114,32,35,54,59,51,41,7,0,0,278,12,10,11,10,19,21,3,0,0,89,5,7,3,0,13,7,12,10,4,58,0,0,0,0,0,0,0,0,0,6,0,4,7,3,7,0,0,0,0,21,83,116,191,143,139,89,31,8,3,800,13,49,67,37,27,7,0,0,0,214,23,22,37,30,26,7,0,0,0,152,20,34,48,36,64,46,12,0,0,263,6,4,10,15,22,20,3,0,0,78,3,0,0,3,11,5,21,5,3,53,0,4,0,0,0,0,3,0,0,3,5,3,4,8,0,3,0,7,0,29,77,113,174,129,157,84,46,17,4,798,32,89,150,81,62,25,7,3,0,441,40,44,68,49,37,16,0,0,0,264,48,66,102,97,119,84,20,0,0,544,20,17,23,26,48,41,4,0,0,173,Yarrabah (S)
41960,3,21,36,36,34,29,22,4,0,176,4,4,13,10,28,37,17,3,0,116,0,3,11,11,32,36,39,15,0,145,0,0,0,4,6,11,11,5,3,50,0,0,0,3,4,5,20,11,8,50,0,0,0,0,0,0,0,0,0,0,3,6,7,14,26,22,31,0,11,123,12,35,65,84,131,130,142,34,17,656,3,17,35,38,35,25,22,3,0,181,0,3,13,10,29,36,11,3,0,100,4,0,6,12,23,28,36,8,3,119,0,0,0,0,3,5,14,10,3,28,0,0,0,0,0,6,15,7,11,44,0,0,0,0,0,0,0,0,0,0,3,3,8,6,15,17,20,3,15,86,14,29,65,69,97,122,113,28,31,566,3,35,74,79,72,46,43,8,4,361,5,9,20,24,55,75,29,4,0,220,5,3,16,27,50,64,74,17,3,265,0,0,0,4,13,16,26,14,5,74,Franklin Harbour (DC)
40070,526,1973,2295,1235,970,846,610,218,93,8771,43,77,129,98,215,173,103,43,21,896,10,30,82,104,157,129,129,52,19,711,3,16,18,12,44,43,38,17,10,198,0,13,17,12,21,29,39,43,19,186,3,9,10,8,7,5,11,6,0,51,89,295,566,430,501,317,240,110,63,2601,678,2402,3120,1910,1906,1539,1159,485,223,13413,646,2167,2302,1026,814,690,520,208,91,8460,35,75,72,94,171,178,156,48,28,858,15,24,60,57,114,159,181,80,43,738,9,14,18,12,19,25,38,19,18,170,3,10,10,10,12,17,32,48,34,181,0,4,3,0,4,3,3,6,5,35,71,253,405,224,257,247,206,120,116,1889,778,2534,2864,1428,1401,1318,1138,524,339,12326,1178,4132,4597,2264,1786,1536,1128,424,181,17235,77,146,199,192,387,349,260,88,53,1750,25,57,140,162,275,290,306,130,59,1447,10,29,36,29,63,67,73,34,22,370,Adelaide (C)
40120,357,781,995,1523,1693,1472,1043,311,86,8261,68,119,221,334,672,649,310,100,19,2489,43,53,134,184,405,424,398,151,44,1829,10,9,21,32,60,105,102,61,22,426,4,0,10,9,29,43,106,112,58,372,0,0,4,3,5,4,4,8,3,28,54,56,73,108,123,122,114,70,28,750,537,1020,1452,2186,2976,2818,2077,814,270,14153,324,771,1236,2037,1983,1607,891,266,80,9202,41,53,124,245,646,670,369,91,36,2275,14,19,81,110,304,388,497,195,83,1695,6,12,8,15,25,70,126,70,46,375,4,0,10,12,16,28,96,126,105,392,0,0,0,3,7,3,3,6,7,24,54,37,74,89,125,147,129,89,55,799,451,894,1539,2512,3103,2910,2117,844,409,14772,685,1555,2226,3559,3675,3082,1934,578,168,17465,110,172,344,580,1318,1320,679,187,58,4767,58,70,215,300,707,817,898,345,127,3523,20,19,34,48,84,172,223,136,69,803,Adelaide Hills (DC)
40220,111,277,468,558,546,692,664,307,79,3701,59,105,197,252,484,479,369,123,25,2093,35,63,175,228,308,427,492,227,48,1997,8,21,39,62,95,128,137,107,25,623,3,8,12,10,15,57,160,148,81,493,3,0,0,5,3,0,3,0,3,25,44,37,67,89,96,121,148,134,78,817,269,516,951,1209,1552,1905,1968,1045,332,9748,141,342,616,835,741,755,634,266,74,4405,36,64,164,241,450,563,393,140,41,2097,31,48,127,165,332,450,584,267,62,2062,12,7,28,30,62,101,147,109,53,544,0,7,12,8,10,34,129,143,109,453,0,0,0,3,3,3,0,0,0,16,36,24,57,101,113,135,156,149,140,908,250,490,1010,1387,1711,2048,2040,1074,480,10491,253,615,1085,1392,1288,1450,1293,564,154,8100,89,171,361,500,937,1045,763,264,71,4196,66,116,306,387,635,875,1076,495,105,4061,18,30,60,98,156,234,282,217,74,1166,Alexandrina (DC)
41330,3,18,67,51,33,67,74,30,6,340,0,4,17,16,36,37,16,0,3,127,0,7,23,21,41,48,37,16,0,189,4,0,3,6,11,16,22,0,0,64,0,0,3,3,3,13,46,22,4,88,0,0,3,0,3,0,4,0,0,7,0,6,26,19,29,41,45,21,0,186,14,40,139,111,156,214,240,93,13,1018,3,19,70,46,40,60,38,10,0,289,3,10,14,14,23,23,19,3,0,106,0,9,10,19,22,36,30,7,0,128,0,0,0,3,6,7,7,0,0,32,0,0,3,3,3,8,13,5,0,38,0,0,0,0,0,0,3,7,0,9,9,14,15,16,38,26,35,7,7,165,14,55,121,99,133,156,143,34,3,772,11,37,142,93,69,122,111,40,7,631,3,13,33,29,64,63,26,3,3,236,4,13,31,34,67,81,68,18,0,321,8,3,4,8,25,21,36,0,0,101,Coober Pedy (DC)
41560,64,112,225,270,201,219,174,86,21,1370,42,70,166,125,282,290,155,61,14,1202,31,57,126,126,227,266,313,123,18,1290,3,18,42,29,66,120,132,69,21,509,3,3,12,11,29,66,193,124,51,487,0,4,0,0,0,7,3,3,3,16,13,23,44,47,100,92,123,104,57,595,158,290,617,611,908,1054,1082,564,186,5474,65,175,343,353,332,274,168,94,26,1832,19,50,128,125,276,311,164,57,15,1143,20,31,102,88,197,306,338,144,25,1247,3,14,22,27,51,78,120,95,34,440,5,0,11,3,17,43,141,109,78,419,0,0,0,0,3,0,3,0,0,12,20,34,50,34,75,105,127,119,88,657,135,307,657,635,939,1117,1059,632,268,5746,125,293,567,621,530,490,345,178,50,3200,56,122,294,250,558,599,318,120,30,2347,55,86,228,216,423,574,646,269,45,2543,8,30,62,57,120,199,250,170,54,949,Copper Coast (DC)
40250,10,36,37,22,27,27,5,0,0,166,10,17,30,21,18,20,0,0,0,111,23,27,57,41,23,14,6,0,0,181,8,12,25,20,15,3,0,0,0,85,11,7,15,17,20,9,6,4,3,94,0,0,3,3,3,8,8,3,0,33,6,19,41,41,27,19,10,0,0,174,59,123,209,163,131,91,43,14,5,842,7,37,69,38,31,34,3,0,0,226,12,35,42,31,19,10,3,0,0,152,10,33,34,35,34,17,6,0,0,170,13,8,19,11,12,6,0,3,0,69,5,11,10,16,15,14,10,3,3,81,0,0,4,0,5,3,4,3,0,24,16,23,29,39,34,23,5,6,8,179,61,134,210,174,149,110,34,18,10,907,19,70,110,65,55,61,15,3,0,397,18,50,69,48,38,32,4,0,0,260,33,52,94,72,53,28,13,0,0,353,19,13,40,32,22,11,0,5,0,152,Anangu Pitjantjatjara (AC)
40310,147,352,593,699,560,528,363,146,40,3420,55,112,255,333,462,438,205,57,16,1930,23,59,170,195,350,379,312,116,38,1640,5,6,33,49,85,131,133,80,23,546,3,10,11,12,14,52,171,162,76,509,0,3,3,0,3,0,3,0,0,12,46,22,52,75,87,124,76,72,47,607,278,566,1123,1354,1565,1654,1269,630,230,8669,171,354,799,1039,753,579,304,127,50,4163,23,51,133,239,491,478,198,71,16,1692,15,26,112,147,284,384,408,138,56,1566,10,6,19,17,59,108,144,84,28,480,3,3,3,9,14,36,148,210,174,600,0,0,0,0,0,0,6,0,4,12,36,32,45,85,94,119,90,83,77,653,260,464,1106,1528,1698,1705,1298,713,398,9177,314,698,1395,1735,1306,1107,672,271,83,7584,76,162,383,574,955,914,404,124,28,3621,41,85,279,340,640,766,722,253,89,3204,17,10,55,64,144,242,278,167,51,1024,Barossa (DC)
40430,15,27,36,50,37,46,48,15,5,272,0,7,29,27,51,55,30,11,3,217,0,3,16,12,41,63,72,25,3,238,0,0,3,0,11,26,28,10,6,94,0,0,0,3,3,12,47,33,15,113,0,0,0,0,0,0,0,0,0,0,3,0,8,5,22,11,34,11,6,100,22,38,90,94,167,216,255,105,39,1038,8,14,53,74,57,56,43,18,0,326,0,4,12,30,49,68,43,8,3,227,0,0,10,3,26,55,58,29,10,202,0,0,3,7,11,10,30,14,3,72,0,0,0,0,0,5,16,30,23,77,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,16,26,19,24,106,21,25,86,120,153,216,211,123,64,1015,26,44,89,125,88,100,90,33,9,596,4,14,49,53,102,115,77,21,10,443,3,3,24,15,73,113,133,56,12,436,3,4,9,9,20,35,55,26,4,164,Barunga West (DC)
40520,57,156,239,265,194,193,128,47,15,1294,38,47,105,113,196,177,61,26,12,772,16,27,84,99,177,199,159,60,19,835,5,6,32,33,45,82,61,38,12,320,0,8,17,13,25,59,132,104,41,401,0,0,3,3,3,6,9,13,3,32,28,16,36,38,71,90,71,40,30,425,145,256,515,559,706,814,630,326,129,4084,59,172,313,314,282,185,99,60,26,1512,17,46,89,107,199,193,98,23,13,793,8,22,63,78,137,200,153,71,22,763,0,4,24,20,30,78,55,40,18,266,0,4,9,16,20,44,106,114,60,373,0,0,3,4,0,9,8,23,5,51,29,21,42,38,76,66,77,64,63,475,121,268,549,580,744,764,599,396,215,4230,121,323,555,579,479,371,232,113,38,2811,56,97,193,224,393,368,164,47,22,1567,21,52,150,181,311,399,312,134,37,1605,5,10,51,53,73,160,119,82,30,584,Berri and Barmera (DC)
40700,433,1194,1634,2039,2237,1886,1469,629,270,11791,31,52,109,120,306,322,272,157,49,1423,19,27,71,85,150,174,266,165,66,1013,6,11,18,20,24,42,51,64,25,255,6,4,6,12,17,22,81,110,67,311,0,0,7,4,6,3,4,13,4,47,44,39,84,90,107,124,120,99,71,778,538,1319,1932,2371,2833,2569,2269,1235,551,15616,463,1138,1831,2636,2532,2011,1322,635,326,12894,29,24,58,109,327,493,444,234,123,1841,16,15,40,54,156,265,507,295,199,1558,13,6,18,9,21,42,78,83,78,341,6,4,8,9,17,33,92,182,151,497,0,0,3,7,3,9,12,26,13,73,36,43,78,107,108,127,159,141,178,972,561,1225,2042,2936,3159,2986,2612,1590,1065,18177,898,2328,3462,4680,4766,3893,2792,1267,596,24690,61,69,172,233,634,816,716,390,172,3262,36,48,116,137,304,441,772,451,263,2572,15,16,33,25,43,79,126,143,107,593,Burnside (C)
40910,407,1335,2434,2369,1926,1305,771,394,135,11069,66,187,297,351,770,542,309,137,35,2695,51,78,179,227,414,342,381,290,91,2043,12,16,31,50,81,98,106,120,51,563,3,9,16,22,30,101,333,507,205,1227,0,0,17,14,10,24,38,83,23,208,42,47,100,93,143,99,115,165,67,871,584,1666,3066,3122,3374,2510,2053,1695,611,18681,460,1289,2719,2644,2211,1362,735,349,163,11930,38,83,169,267,738,702,397,188,70,2648,40,53,128,135,341,480,638,376,160,2346,9,9,26,29,59,105,167,182,97,693,3,7,15,22,33,126,509,646,335,1699,0,3,17,15,13,30,83,99,78,347,37,45,99,117,117,117,178,212,121,1038,588,1486,3172,3228,3505,2919,2712,2052,1028,20703,866,2625,5146,5019,4140,2663,1504,741,301,23002,108,267,466,617,1512,1246,704,324,106,5343,92,129,312,363,752,815,1018,665,247,4388,15,25,56,76,138,201,276,301,152,1252,Campbelltown (C) (SA)
41830,4,12,30,24,32,41,24,5,4,178,8,5,15,20,41,40,22,3,0,152,0,6,11,3,23,45,37,12,0,143,0,0,3,7,8,3,25,8,0,52,0,0,0,0,5,15,20,18,3,61,0,0,0,0,0,3,0,0,0,4,3,3,14,3,6,22,20,12,0,81,13,33,74,60,112,164,142,58,11,668,11,24,42,48,45,43,20,4,5,249,6,6,11,17,32,30,11,3,3,123,0,0,6,8,33,34,38,16,4,143,0,0,0,3,3,9,4,10,0,33,0,0,0,0,3,8,22,10,14,60,0,0,0,0,0,0,0,0,0,3,0,3,6,5,7,25,12,16,4,88,15,34,71,88,128,156,119,56,32,692,7,40,75,77,73,82,47,12,8,427,10,9,29,38,71,69,33,8,4,278,0,14,16,13,50,85,76,27,3,284,0,0,3,9,9,11,27,16,3,78,Flinders Ranges (DC)
42030,189,422,652,578,472,438,260,151,55,3215,64,140,302,263,420,364,172,66,17,1806,29,96,199,190,330,334,282,133,36,1637,8,23,71,60,59,119,78,83,31,542,5,6,3,19,29,59,152,143,78,498,0,0,3,0,7,3,3,6,5,27,37,34,78,79,96,122,99,79,50,670,336,720,1315,1187,1415,1440,1045,659,273,8387,198,556,900,735,686,452,249,176,61,4011,47,97,234,254,460,428,184,92,24,1812,22,54,166,169,336,375,363,176,64,1717,4,12,47,35,60,104,121,109,53,553,3,0,5,14,14,53,159,188,128,571,0,0,7,4,3,3,6,14,3,35,28,32,70,70,110,90,107,120,66,683,305,743,1419,1277,1668,1515,1188,864,403,9378,383,975,1554,1318,1161,889,506,326,120,7228,114,238,530,510,882,789,353,157,38,3615,56,149,360,358,662,714,641,309,103,3358,15,34,119,91,126,231,204,194,82,1094,Gawler (T)
42110,21,41,72,86,73,87,86,18,4,482,10,20,49,57,79,93,37,18,0,359,4,15,28,42,72,112,56,28,3,369,3,0,12,11,29,45,35,16,0,150,0,0,4,6,4,29,47,37,13,140,0,0,0,0,0,0,3,0,0,7,11,6,15,22,26,30,31,21,3,168,49,84,180,223,282,402,290,141,28,1668,14,45,93,131,103,117,71,22,6,602,3,20,29,32,87,80,35,10,3,293,0,8,15,36,58,73,76,27,6,296,0,0,4,6,14,32,36,7,7,101,0,0,0,3,5,11,26,40,36,126,0,0,0,0,0,0,0,3,0,3,4,3,17,10,24,27,29,31,4,159,22,78,154,222,298,334,276,138,65,1587,26,87,161,219,177,205,151,45,16,1093,16,36,75,85,159,174,77,21,5,652,12,24,38,72,135,187,133,49,6,660,3,0,16,19,40,72,74,24,7,255,Goyder (DC)
42250,40,89,115,182,171,146,75,21,4,834,41,47,91,119,229,164,55,6,0,747,14,18,89,91,168,148,106,20,6,663,7,0,14,28,42,53,52,22,3,226,3,0,5,6,12,37,100,66,24,240,0,0,3,3,0,0,0,3,0,8,16,40,149,162,149,94,79,27,9,722,116,198,465,588,774,637,465,165,39,3447,52,109,191,315,242,158,74,13,6,1164,13,16,66,101,188,160,62,11,4,628,9,8,32,27,90,121,97,34,7,431,0,0,5,3,28,49,35,20,4,148,0,0,0,0,4,24,44,43,31,149,0,0,0,0,0,0,0,0,0,3,14,11,19,15,32,38,39,25,16,211,88,149,319,472,593,550,356,144,71,2731,89,196,308,498,409,310,149,32,5,2000,52,63,163,220,416,321,116,18,7,1383,20,30,119,118,265,268,210,55,15,1092,7,0,21,31,69,106,93,47,11,381,Grant (DC)
42600,278,801,1438,1428,1352,1312,834,358,157,7957,47,98,215,238,451,509,358,124,52,2084,25,44,112,149,288,335,395,209,107,1671,11,14,23,20,34,65,89,69,56,372,0,3,15,12,31,48,103,100,72,379,0,3,4,12,23,34,10,5,3,85,26,46,135,135,126,178,153,113,91,1006,378,1005,1942,1992,2306,2471,1936,985,536,13563,281,899,1735,1728,1585,1363,765,361,226,8949,26,69,127,177,477,617,392,166,82,2138,14,24,68,110,234,400,625,367,237,2093,6,3,14,14,29,62,92,137,132,497,7,3,10,11,28,39,89,134,206,529,0,0,5,0,12,16,5,5,5,57,32,69,121,120,124,205,161,201,241,1269,362,1071,2077,2169,2492,2713,2127,1388,1129,15533,556,1698,3170,3155,2933,2682,1603,725,389,16907,67,165,345,418,929,1125,752,293,131,4222,36,75,185,262,520,734,1025,577,344,3759,11,19,39,35,65,127,175,206,190,868,Holdfast Bay (C)
42750,15,31,91,126,105,147,102,32,11,660,11,23,37,46,93,96,71,9,3,386,11,8,43,38,75,103,70,31,5,389,0,3,8,3,27,27,21,18,3,116,0,0,7,3,12,14,42,27,15,113,0,0,0,3,0,0,0,0,0,4,11,16,27,24,41,51,36,20,14,236,53,82,205,239,354,440,341,140,48,1912,12,48,165,172,143,158,102,23,18,845,5,11,21,31,86,81,48,13,6,292,4,6,20,16,65,82,94,33,15,329,3,0,3,4,15,16,26,16,6,87,0,0,3,3,3,3,20,20,28,84,0,0,0,0,0,0,0,0,0,4,13,6,28,23,33,35,38,29,9,211,35,72,240,253,338,375,332,135,73,1856,24,88,257,296,251,302,210,56,21,1513,15,27,52,73,182,175,121,20,5,678,17,14,55,59,135,186,162,62,19,714,3,3,13,11,38,49,49,31,8,203,Kangaroo Island (DC)
43080,5,9,13,32,18,17,8,0,3,99,3,4,12,22,16,14,13,3,0,89,3,10,5,15,31,28,15,9,0,107,0,0,4,4,10,8,6,4,0,36,3,0,0,0,3,8,22,12,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,9,4,5,34,10,26,37,71,79,78,71,38,24,429,5,12,27,34,29,23,8,5,3,146,4,3,4,6,22,23,8,3,0,80,0,0,4,4,15,19,17,10,3,71,0,0,0,3,3,4,3,3,4,23,0,0,5,0,0,7,13,15,14,45,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,8,7,4,31,11,15,40,56,79,76,60,36,23,389,8,17,40,67,45,37,16,8,3,246,7,11,17,27,42,43,22,6,4,167,3,10,7,13,47,42,34,13,3,177,0,0,6,3,12,11,11,10,6,56,Karoonda East Murray (DC)
43360,9,23,40,51,28,56,30,15,6,254,3,15,31,27,38,55,23,8,0,206,0,12,23,26,34,52,42,24,7,224,0,5,9,12,13,14,19,12,4,83,0,0,0,0,5,10,31,24,3,77,0,0,0,0,0,0,0,0,0,0,0,8,13,5,4,12,13,13,9,72,17,58,118,121,121,201,159,100,29,920,11,30,68,63,46,59,37,16,3,337,0,5,17,24,41,41,24,9,0,171,0,3,13,7,29,42,46,24,7,185,0,4,0,3,3,10,17,17,7,59,0,0,3,0,0,4,20,29,18,75,0,0,0,0,0,0,0,0,0,0,3,0,9,6,13,11,15,16,13,82,16,45,113,106,132,174,166,111,40,904,25,55,111,116,75,112,61,31,9,593,4,20,52,52,79,100,52,15,3,370,3,12,43,35,70,93,93,51,10,404,0,4,9,11,14,23,41,32,11,148,Kingston (DC) (SA)
43650,116,277,349,444,378,279,151,51,15,2055,38,80,172,219,356,306,90,27,0,1282,29,32,105,150,243,267,164,41,9,1042,4,9,33,33,59,63,58,39,8,293,0,3,5,11,15,35,96,66,27,267,0,0,0,0,0,0,3,3,0,13,29,22,38,40,72,75,66,35,18,395,210,429,706,900,1128,1024,625,255,69,5346,141,348,513,668,458,265,127,46,10,2580,23,34,130,195,349,282,100,27,5,1140,14,19,94,96,232,249,161,67,10,939,4,3,11,13,41,53,58,30,15,225,0,0,7,10,11,27,77,41,37,200,0,0,0,0,0,0,3,3,0,11,19,20,34,42,49,70,63,47,22,366,194,423,792,1026,1142,947,588,254,95,5456,254,625,861,1113,835,550,281,95,24,4635,53,111,303,416,708,584,188,56,8,2425,43,48,201,246,478,511,326,106,21,1976,9,9,43,44,97,117,117,68,24,518,Light (RegC)
43710,18,44,115,169,112,100,56,26,4,642,14,32,53,67,142,132,45,7,0,495,11,7,33,50,97,108,88,20,9,437,0,3,8,5,20,37,38,15,3,128,4,0,0,0,5,24,38,35,19,124,0,0,0,0,0,3,3,0,0,5,17,20,76,72,72,57,50,26,6,391,68,104,279,370,449,456,317,128,44,2221,26,54,194,222,163,135,61,19,5,863,9,18,37,51,148,110,42,10,3,424,3,7,18,29,58,80,90,30,0,318,0,0,7,3,11,9,26,15,0,79,0,0,4,0,3,7,24,22,12,67,0,0,0,0,0,0,0,0,0,6,17,3,24,29,33,27,19,10,15,180,60,82,283,336,411,365,258,112,34,1937,43,100,304,391,272,228,116,38,14,1502,30,43,90,120,291,244,81,18,5,920,14,17,56,81,158,193,180,51,11,752,0,3,15,14,37,45,66,31,8,211,Lower Eyre Peninsula (DC)
43220,5,14,40,27,29,14,7,3,0,146,0,3,19,15,19,30,5,4,0,98,4,3,9,12,23,11,10,8,0,77,0,0,0,0,0,7,11,4,0,28,0,0,0,0,0,6,11,20,4,49,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,18,0,3,3,45,9,22,71,60,81,93,50,44,12,440,3,18,56,44,22,14,10,5,3,179,0,0,14,6,27,26,8,5,0,80,0,0,0,0,5,19,10,8,3,48,0,0,0,0,0,0,3,7,0,12,0,0,0,0,0,0,8,15,7,33,0,0,0,0,0,0,0,0,0,0,0,3,8,3,6,0,0,5,3,35,3,29,76,58,69,52,51,44,16,395,10,36,89,72,52,29,17,13,3,323,0,3,28,19,48,53,15,3,0,179,4,3,9,15,29,29,24,13,7,129,0,0,0,4,0,7,13,8,3,39,Kimba (DC)
43790,76,150,235,258,200,194,104,45,14,1273,37,69,125,153,207,218,99,23,3,930,14,34,86,109,218,230,219,63,24,1003,7,3,20,36,58,88,82,40,21,356,0,0,14,10,27,56,156,124,59,446,0,0,0,3,3,5,3,0,0,20,20,17,25,36,72,71,83,51,28,404,153,275,512,607,786,865,738,353,154,4438,52,179,327,358,287,197,108,57,14,1577,19,38,81,131,253,246,118,39,12,927,9,21,67,85,155,193,219,83,24,856,0,3,10,23,38,71,72,39,12,274,0,0,4,8,8,27,109,121,101,386,0,0,0,3,4,0,7,4,0,16,15,10,14,43,69,51,87,52,72,412,99,251,511,648,816,783,721,390,228,4452,129,323,564,615,483,392,221,102,32,2852,52,107,201,284,461,461,215,58,18,1861,18,57,158,196,374,427,435,146,48,1860,9,10,33,57,100,161,159,78,35,632,Loxton Waikerie (DC)
