LGA_MAIN11,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot,LGA_NAME11
43080,16,16,29,59,70,71,16,7,0,284,0,3,3,13,18,14,5,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,12,3,0,0,0,7,3,0,0,0,13,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,6,0,0,3,5,0,3,0,0,0,11,3,0,3,7,11,3,0,0,0,27,3,3,3,14,20,8,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,Karoonda East Murray (DC)
43650,186,294,572,902,1013,597,137,29,0,3730,3,8,17,31,53,42,33,10,0,197,0,0,3,0,3,0,0,0,0,6,15,12,66,89,89,38,10,0,0,319,0,0,0,6,3,0,0,0,0,9,3,0,16,25,19,9,4,0,0,76,4,6,9,15,13,5,3,0,0,55,86,49,63,94,110,40,6,0,0,448,88,35,38,43,42,12,5,0,0,263,0,0,6,25,24,13,0,0,0,68,0,3,3,4,6,3,3,0,0,22,3,5,21,23,15,3,0,0,0,70,3,3,8,9,11,3,0,0,0,37,4,11,24,39,21,15,3,0,0,117,8,3,18,28,44,24,3,0,0,128,0,8,42,58,51,20,0,0,0,179,3,25,45,104,114,55,7,0,0,353,9,27,95,159,251,109,9,0,0,659,0,7,12,4,3,5,4,0,0,35,7,6,14,29,16,11,4,0,0,87,Light (RegC)
43710,80,82,203,281,332,238,70,7,0,1293,0,0,19,31,28,31,11,0,3,123,0,0,0,0,0,0,0,0,0,0,5,3,9,15,17,6,0,0,0,55,0,3,0,0,0,3,0,0,0,6,3,0,3,3,3,4,3,0,0,19,3,0,4,4,9,5,3,0,0,28,27,9,12,37,31,17,3,0,0,136,17,9,12,18,19,9,3,0,0,87,3,0,0,8,10,3,3,0,0,27,0,0,4,0,0,0,0,0,0,4,0,4,7,7,9,0,0,0,0,27,0,0,0,4,5,3,0,0,0,12,3,3,10,14,9,6,0,0,0,45,3,0,8,5,6,3,3,0,0,28,0,0,8,15,22,4,0,0,0,49,3,6,17,48,31,21,3,0,0,129,3,8,31,61,64,39,3,0,0,209,0,0,3,3,3,3,0,0,0,12,3,0,11,8,8,3,3,0,0,36,Lower Eyre Peninsula (DC)
43790,177,203,434,575,668,544,152,25,0,2778,6,7,23,61,79,89,27,6,0,298,0,0,0,0,3,3,0,0,0,6,6,8,17,26,29,18,3,0,0,107,3,5,3,0,0,3,3,0,0,17,3,0,8,6,11,6,0,0,0,34,3,8,3,17,9,6,0,0,0,46,54,18,42,62,68,43,6,0,0,293,26,18,22,34,32,30,3,0,0,165,3,0,8,6,16,12,4,0,0,49,0,5,9,0,4,0,0,0,0,18,3,0,9,15,7,10,5,0,0,49,3,3,3,6,4,0,0,0,3,22,3,0,15,22,11,6,3,0,0,60,5,12,16,24,21,15,4,0,0,97,3,3,8,19,29,14,4,0,0,80,4,13,69,70,77,65,10,0,0,308,15,35,64,140,173,118,14,0,0,559,3,0,0,0,4,3,0,0,0,10,15,9,13,30,18,3,0,0,0,88,Loxton Waikerie (DC)
43920,131,168,345,516,600,366,59,13,3,2201,3,4,16,27,30,23,11,0,0,114,0,0,0,0,3,0,0,0,0,3,12,5,19,41,53,29,5,0,0,164,0,3,3,0,4,3,0,0,0,13,0,9,12,22,17,9,0,0,0,69,3,9,14,17,25,12,3,0,0,83,44,29,30,60,56,30,0,0,0,249,28,13,16,23,23,14,0,0,0,117,0,4,11,27,16,3,0,0,0,61,0,3,5,0,3,0,0,0,0,11,0,6,12,15,3,7,0,0,0,43,0,0,3,4,3,4,0,0,0,14,0,4,16,22,15,5,3,0,0,65,4,5,9,18,20,13,3,0,0,72,3,4,18,33,49,14,0,0,0,121,3,6,14,33,41,14,4,0,0,115,4,19,49,107,126,56,6,3,0,370,3,0,3,9,3,4,0,0,0,22,3,4,8,20,13,6,3,0,0,57,Mallala (DC)
44550,465,635,1352,1929,1845,1298,304,35,0,7863,3,11,14,36,47,30,28,9,3,181,0,3,5,12,4,8,0,0,0,32,22,36,62,115,91,63,10,0,0,399,0,0,13,9,13,8,0,0,0,43,3,11,37,61,52,33,4,0,0,201,7,15,27,34,48,29,0,0,0,160,190,159,164,184,211,102,15,0,0,1025,174,105,59,74,78,37,4,0,0,531,3,5,18,36,40,27,3,0,0,132,4,11,14,29,12,9,0,0,0,79,3,21,55,78,50,21,3,0,0,231,9,11,17,37,20,12,8,0,0,114,6,31,95,130,95,74,15,0,0,446,7,19,51,82,71,57,8,0,0,295,6,20,131,140,138,65,4,3,0,507,12,41,114,250,285,163,16,0,0,881,23,89,237,397,469,297,29,3,0,1544,4,10,31,21,23,9,4,0,0,102,17,39,47,52,61,35,3,3,0,257,Mount Barker (DC)
48540,327,484,1007,1228,1257,720,87,4,0,5114,0,0,0,3,0,5,3,0,0,11,0,19,19,13,14,0,3,0,0,68,14,34,50,59,45,14,0,0,0,216,0,0,3,0,3,0,0,0,0,6,3,0,6,19,17,7,3,0,0,55,3,0,6,11,12,5,0,0,0,37,138,87,124,165,141,48,7,0,0,710,83,60,68,57,97,34,3,0,0,402,4,3,5,16,30,13,4,0,0,75,3,4,10,3,10,9,0,0,0,39,3,4,24,27,18,8,0,0,0,84,7,8,5,16,15,4,0,0,0,55,3,11,24,31,21,7,3,0,0,100,3,14,34,54,67,35,3,0,0,210,4,16,38,74,44,20,7,0,0,203,5,49,126,155,133,78,12,4,0,562,25,73,181,255,289,138,20,0,0,981,3,5,4,10,3,3,0,0,0,28,7,11,22,40,32,14,7,0,0,133,Whyalla (C)
41830,23,29,55,79,96,85,19,4,3,393,3,0,3,3,3,12,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,3,7,9,7,0,0,0,35,7,7,8,13,10,13,3,0,0,61,0,0,0,0,7,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,3,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,7,0,0,3,0,0,0,3,0,0,6,0,0,3,5,9,9,0,0,0,26,0,6,13,19,13,14,3,0,0,68,0,5,5,29,22,22,4,0,0,87,0,0,0,3,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,12,Flinders Ranges (DC)
41960,16,26,49,73,64,67,21,3,0,319,0,0,7,9,8,7,0,3,0,34,0,3,0,4,3,0,0,0,0,10,3,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,6,7,0,7,9,6,3,0,0,0,32,6,6,7,7,5,5,0,0,0,36,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,0,3,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,7,0,0,6,7,7,9,0,0,0,29,3,0,0,11,20,14,5,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,9,Franklin Harbour (DC)
42030,284,488,974,987,1176,781,113,12,0,4815,0,3,5,10,19,7,5,0,0,49,0,0,7,0,0,0,0,0,0,7,16,25,60,63,85,53,0,0,0,302,3,3,4,6,3,3,0,0,0,22,0,6,20,22,31,11,0,0,0,90,3,8,10,27,33,10,3,0,0,94,131,110,103,127,128,70,4,0,0,673,144,73,52,56,53,27,0,0,0,405,0,8,10,25,18,9,4,0,0,74,0,11,9,7,11,7,0,3,0,48,0,18,28,32,30,8,0,0,0,116,3,14,17,17,16,11,4,0,0,82,5,11,44,37,47,17,4,0,0,165,0,16,20,39,61,28,7,4,3,178,3,21,67,71,92,43,7,0,0,304,4,34,98,143,156,90,8,0,0,533,25,71,154,244,335,192,17,4,0,1042,13,6,13,18,9,9,3,0,0,71,15,13,26,31,33,25,6,0,0,149,Gawler (T)
42110,55,65,115,180,252,221,64,21,3,976,4,4,25,35,38,25,13,6,0,150,0,0,0,0,0,0,0,0,0,0,0,5,10,12,16,10,3,0,0,56,0,0,3,3,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,5,0,5,0,0,0,0,10,16,8,10,21,32,10,0,3,0,100,13,8,8,21,27,13,0,0,0,90,0,0,0,3,4,3,3,3,0,16,0,0,5,0,4,0,0,0,0,9,0,6,0,0,6,3,0,0,0,15,0,0,0,5,0,0,0,0,0,5,0,0,0,6,0,5,4,0,0,15,0,4,5,5,10,3,3,0,0,30,0,0,5,8,5,6,0,0,0,24,0,0,10,17,22,22,4,0,0,75,4,5,9,38,52,41,3,0,0,152,0,0,0,0,0,3,0,0,0,3,3,0,3,6,6,0,0,0,0,18,Goyder (DC)
42250,129,134,267,496,569,449,97,24,0,2165,9,8,29,43,57,66,33,9,0,254,0,0,0,0,0,0,0,0,0,0,7,0,13,26,34,14,3,0,0,97,0,4,0,0,4,4,0,0,0,12,0,5,9,16,11,3,0,0,0,44,0,0,12,12,15,9,3,0,0,51,52,22,32,58,51,33,4,0,0,252,33,11,29,22,34,14,4,0,0,147,3,0,8,12,14,10,0,0,0,47,3,5,5,9,3,3,0,0,0,28,0,0,7,17,10,4,0,0,0,38,3,0,4,3,3,3,0,0,0,16,0,3,11,18,17,11,0,0,0,60,0,3,3,16,18,5,3,0,0,48,0,0,12,33,21,14,0,0,0,80,3,5,17,75,53,37,4,0,0,194,5,15,34,75,80,70,11,0,0,290,0,0,0,5,5,0,0,0,0,10,6,6,8,21,16,7,0,0,0,64,Grant (DC)
43220,23,20,67,48,76,65,28,4,0,331,0,0,6,19,22,14,11,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,10,0,3,3,7,8,3,0,0,0,24,9,0,0,4,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,8,0,3,3,4,5,8,0,0,0,23,0,3,12,11,12,13,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,7,Kimba (DC)
44620,384,566,1281,1277,1330,976,213,22,3,6052,0,16,26,20,29,10,11,0,3,115,0,0,0,0,0,0,3,0,0,3,17,14,47,62,96,34,0,0,0,270,0,3,0,6,7,3,0,0,0,19,3,9,21,27,31,10,5,0,0,106,6,16,22,26,33,14,0,0,0,117,167,113,185,198,205,120,12,0,0,1000,172,83,123,89,93,50,7,0,0,617,0,12,15,26,38,18,9,3,0,121,4,7,16,16,13,7,0,0,0,63,5,16,35,56,25,12,0,0,0,149,9,5,19,16,18,10,5,0,0,82,3,16,52,30,34,22,8,0,0,165,5,15,25,46,71,35,6,4,0,207,3,9,67,73,64,39,0,0,0,255,4,37,151,172,166,97,9,3,0,639,16,78,199,209,349,234,30,0,0,1115,4,7,10,6,8,6,8,0,0,49,11,40,44,48,49,26,5,3,0,226,Mount Gambier (C)
44340,832,1413,2782,3607,3760,2812,712,89,6,16013,5,4,14,3,15,9,5,5,0,60,0,3,16,19,6,6,3,0,0,53,41,35,69,127,121,78,19,0,0,490,3,8,35,34,17,9,0,0,0,106,3,14,43,71,58,46,11,0,0,246,9,16,51,67,73,51,14,3,0,284,361,342,224,218,257,132,37,0,0,1571,279,250,117,103,68,54,3,6,0,880,4,16,34,44,45,15,3,0,0,161,10,37,48,48,47,31,3,0,0,224,11,39,129,189,145,86,9,4,4,616,10,32,23,43,68,28,12,0,0,216,18,100,242,340,290,171,37,0,0,1198,13,33,104,119,122,67,20,0,0,478,6,44,238,336,323,208,20,0,0,1175,29,127,329,536,768,652,76,5,0,2522,56,260,666,935,1156,785,100,10,0,3968,27,35,32,52,50,33,5,0,0,234,26,51,67,131,132,85,17,0,0,509,Mitcham (C)
44830,36,44,79,100,205,161,51,13,3,692,3,0,7,15,22,26,12,3,0,88,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,0,3,4,3,0,3,0,0,13,11,3,6,10,11,11,0,0,0,52,11,3,4,11,13,7,3,0,0,52,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,11,3,0,0,0,14,0,0,0,4,4,5,0,0,0,13,0,0,6,11,19,11,4,0,0,51,0,4,17,13,32,19,4,0,0,89,5,3,12,24,60,36,6,0,0,146,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,10,Mount Remarkable (DC)
45040,307,428,788,947,1018,680,176,30,0,4374,3,10,34,35,35,29,24,3,0,173,0,0,3,4,0,0,0,0,0,7,21,30,70,101,83,39,6,3,0,353,0,0,3,5,7,0,3,0,0,18,8,8,18,28,19,16,8,0,0,105,0,9,15,31,27,5,0,0,0,87,97,80,97,95,121,66,4,0,0,560,82,39,35,42,43,29,4,0,0,274,0,6,15,23,24,15,3,0,0,86,0,9,5,14,14,5,3,0,0,50,4,7,22,21,23,10,0,0,0,87,0,11,15,12,9,6,0,0,0,53,5,14,11,29,23,13,11,0,0,106,6,11,15,39,39,30,3,0,0,143,0,7,41,67,61,31,4,0,0,211,6,20,43,67,102,63,4,0,0,305,20,52,117,185,256,134,21,0,0,785,3,5,6,3,6,8,0,0,0,31,13,15,22,29,35,18,4,0,0,136,Murray Bridge (RC)
47910,46,35,114,122,152,147,45,4,0,665,3,0,4,17,31,33,12,3,0,103,0,0,3,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,17,4,3,0,0,0,3,0,0,0,10,11,6,10,16,17,8,0,0,0,68,9,4,9,14,9,4,0,0,0,49,0,0,3,3,4,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,5,0,0,9,3,7,0,0,0,0,19,3,0,12,12,20,11,0,0,0,58,0,3,10,24,40,35,4,0,0,116,0,0,0,3,0,0,0,0,0,3,0,4,4,3,0,3,0,0,0,14,Tumby Bay (DC)
49499,23,69,180,142,101,66,9,0,3,593,0,6,12,4,3,0,0,0,0,25,0,5,0,0,0,3,0,0,0,8,0,0,4,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,0,0,3,3,0,3,0,0,0,9,3,12,9,4,0,0,0,0,0,28,6,12,18,4,5,0,0,0,0,45,0,0,5,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,0,4,4,0,3,0,0,0,14,0,0,12,7,6,3,0,0,0,28,0,0,3,8,6,3,0,0,0,20,0,0,12,5,3,3,0,0,0,23,0,9,14,9,13,9,0,0,0,54,0,0,4,3,0,0,0,0,0,7,0,3,5,3,0,3,0,0,0,14,
50080,534,642,1300,1706,1833,1430,332,65,10,7852,6,18,26,40,63,68,52,10,0,283,0,3,4,3,5,3,0,0,0,18,29,15,32,65,39,40,4,0,0,224,0,3,6,11,16,3,0,0,0,39,6,8,31,52,45,25,4,0,0,171,4,14,17,32,28,14,4,0,0,113,282,123,173,255,252,120,17,0,0,1222,130,71,103,112,113,68,21,3,0,621,0,4,15,28,44,18,10,0,0,119,5,11,11,10,11,8,0,0,0,56,12,24,36,45,42,14,0,0,0,173,13,9,27,35,34,26,5,0,0,149,18,25,65,90,81,53,10,0,0,342,3,11,43,49,59,42,6,3,0,216,10,17,86,104,147,69,5,0,0,438,13,26,97,260,354,191,27,3,0,971,48,85,218,328,466,353,33,0,0,1531,7,14,14,31,24,13,0,0,0,103,24,35,41,65,64,43,6,0,0,278,Albany (C)
44000,0,0,0,7,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maralinga Tjarutja (AC)
44060,1102,2045,4609,4639,4455,3187,556,48,6,20647,5,0,7,7,11,4,9,3,0,46,0,5,14,15,14,0,0,0,0,48,41,65,166,160,213,137,12,0,0,794,5,15,50,37,32,15,0,0,0,154,7,29,86,97,89,49,6,0,0,363,11,32,98,94,87,62,8,3,0,395,481,483,452,424,475,284,47,3,0,2649,401,289,248,184,162,92,8,0,0,1384,4,27,73,74,94,38,4,0,0,314,9,54,65,50,44,32,3,3,0,260,8,93,311,295,214,134,8,3,0,1066,14,29,66,57,70,36,8,3,0,283,17,119,337,244,203,136,18,3,0,1077,26,72,177,176,169,146,19,0,0,785,7,74,400,345,405,214,12,3,0,1460,29,141,500,490,599,448,50,0,0,2257,67,383,1045,1038,1427,887,89,4,0,4940,36,68,78,50,52,28,8,3,0,323,39,104,169,150,163,97,13,3,0,738,Marion (C)
44210,83,118,216,374,471,437,109,14,0,1822,8,4,13,32,51,48,24,5,0,185,0,0,0,0,0,0,0,0,0,0,9,11,25,22,28,19,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,14,0,3,3,0,10,6,0,0,0,22,25,15,27,44,56,21,4,0,0,192,23,12,16,39,37,26,3,0,0,156,0,3,3,14,22,10,3,0,0,55,3,0,0,0,3,3,0,0,0,9,0,0,3,4,4,5,0,0,0,16,3,3,3,4,6,4,0,0,0,23,0,3,8,10,7,3,0,0,0,31,0,4,10,11,22,16,0,0,0,63,0,0,12,18,19,28,0,0,0,77,3,3,15,30,41,39,3,0,0,134,5,4,23,52,95,76,8,0,0,263,0,3,3,6,5,0,0,0,0,17,3,4,8,17,7,4,0,0,0,43,Mid Murray (DC)
45090,151,184,452,479,537,422,136,28,0,2389,6,13,33,61,60,66,36,5,0,280,0,0,0,0,3,0,0,0,0,3,0,14,39,46,33,22,3,0,0,157,0,0,3,3,4,0,0,0,0,10,0,0,5,3,11,5,3,0,0,27,0,5,12,8,16,10,0,0,0,51,44,20,44,73,73,36,3,0,0,293,26,17,22,26,24,21,6,0,0,142,0,0,8,8,16,9,3,0,0,44,0,0,0,0,0,5,0,0,0,5,4,6,8,10,8,0,3,0,0,39,6,3,3,6,8,0,0,0,0,26,0,9,19,20,17,3,4,0,0,72,0,0,8,13,22,9,0,0,0,52,0,0,10,18,19,12,3,0,0,62,4,10,42,50,50,21,4,0,0,181,6,14,50,70,104,72,6,0,0,322,0,0,4,8,0,0,0,0,0,12,3,10,11,7,12,5,3,0,0,51,Naracoorte and Lucindale (DC)
45120,76,77,196,192,281,227,90,11,3,1153,0,0,13,17,34,42,20,5,0,131,0,0,0,0,0,0,0,0,0,0,0,7,3,8,14,10,0,0,0,42,0,0,3,0,3,0,0,0,0,6,0,0,0,4,0,0,3,0,0,7,3,0,4,4,4,3,0,0,0,18,15,5,16,21,34,24,3,0,0,118,10,4,3,11,8,11,4,0,0,51,3,0,3,7,7,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,0,0,0,23,0,0,3,0,3,0,0,0,0,6,3,0,3,9,4,10,0,0,0,29,3,0,3,10,10,3,0,0,0,29,3,0,5,5,11,7,0,0,0,31,0,8,43,35,38,27,0,0,0,151,3,10,40,48,79,44,0,0,0,224,0,0,0,0,3,0,0,0,0,3,0,5,9,0,6,4,0,0,0,24,Northern Areas (DC)
45290,328,819,2269,1971,1765,1241,300,32,6,8731,0,3,9,0,3,7,4,0,0,26,3,0,20,19,6,5,0,0,0,53,26,27,73,66,48,37,10,0,0,287,0,6,22,18,11,7,0,0,0,64,3,8,37,38,43,25,9,0,0,163,0,16,60,48,38,23,6,0,0,191,140,186,171,154,119,72,16,0,0,858,123,184,152,63,68,30,7,0,0,627,0,9,19,14,21,11,3,0,0,77,5,28,49,29,24,20,5,0,0,160,5,32,101,73,61,45,5,3,0,325,4,14,20,31,26,23,3,0,3,124,4,86,271,202,147,101,23,0,0,834,0,32,79,67,71,56,6,0,0,311,3,27,188,192,180,113,10,0,0,713,16,60,228,257,344,233,28,4,0,1170,19,188,471,403,488,330,48,3,0,1950,17,18,51,35,26,16,5,0,0,168,5,27,86,62,67,39,14,0,3,303,Norwood Payneham St Peters (C)
