LGA_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
41330,567,479,1046,5,3,8,0,0,0,0,0,0,4,3,7,29,10,39,0,0,0,0,0,0,0,0,0,27,12,39,47,15,62,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,14,19,7,22,29,0,3,3,0,0,0,0,0,0,22,7,29,25,19,44,0,0,0,0,0,0,31,27,58,0,0,0,0,0,0,60,36,96,109,91,200,955,741,1696,Coober Pedy (DC)
41560,5491,5693,11184,0,0,0,0,0,0,4,5,9,7,0,7,4,3,7,0,0,0,0,0,0,0,0,0,22,26,48,7,9,16,0,0,0,8,10,18,3,0,3,0,0,0,7,9,16,13,10,23,0,3,3,0,0,0,0,0,0,3,5,8,6,4,10,41,29,70,30,37,67,4,13,17,5,0,5,3,3,6,17,9,26,3,0,3,0,0,0,0,4,4,0,0,0,371,425,796,11,12,23,0,5,5,46,38,84,250,240,490,6356,6592,12948,Copper Coast (DC)
41750,503,451,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,18,26,0,0,0,0,0,0,0,3,3,21,12,33,552,494,1046,Elliston (DC)
37570,130,138,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,133,138,271,Wujal Wujal (S)
37600,1193,1201,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,1201,1206,2407,Yarrabah (S)
39399,158,122,280,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,21,4,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,42,3,0,3,0,0,0,6,4,10,49,32,81,277,195,472,
39499,4500,3421,7921,0,0,0,0,3,3,31,47,78,30,34,64,7,3,10,3,0,3,8,4,12,0,0,0,57,63,120,3,3,6,6,10,16,34,19,53,10,4,14,0,0,0,66,62,128,19,14,33,8,23,31,12,15,27,0,0,0,17,21,38,7,8,15,44,36,80,470,372,842,17,35,52,5,8,13,3,6,9,42,28,70,9,0,9,3,3,6,3,14,17,3,3,6,572,416,988,45,36,81,4,17,21,252,220,472,861,445,1306,7151,5393,12544,
42750,1854,1734,3588,0,0,0,0,0,0,0,6,6,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,12,21,33,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,8,3,11,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,10,17,27,40,44,84,6,15,21,3,0,3,3,0,3,9,6,15,0,0,0,3,3,6,0,0,0,0,0,0,145,139,284,9,13,22,0,4,4,17,33,50,127,107,234,2261,2155,4416,Kangaroo Island (DC)
43080,469,435,904,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,5,5,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,17,14,31,3,0,3,0,0,0,3,3,6,33,24,57,537,494,1031,Karoonda East Murray (DC)
43790,4983,4964,9947,0,0,0,0,0,0,0,7,7,0,3,3,3,3,6,0,0,0,4,3,7,0,0,0,30,25,55,25,28,53,0,0,0,56,49,105,0,5,5,3,0,3,7,0,7,18,19,37,0,4,4,10,3,13,0,0,0,3,3,6,0,6,6,15,19,34,27,32,59,4,17,21,0,11,11,3,0,3,12,8,20,4,3,7,0,0,0,3,3,6,0,0,0,143,150,293,5,9,14,6,4,10,55,51,106,240,199,439,5659,5628,11287,Loxton Waikerie (DC)
41830,754,725,1479,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9,4,3,7,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,17,35,52,3,0,3,0,0,0,8,3,11,55,46,101,862,840,1702,Flinders Ranges (DC)
41960,573,527,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,4,9,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14,15,29,0,0,0,0,0,0,3,5,8,47,56,103,657,616,1273,Franklin Harbour (DC)
43920,3461,3313,6774,3,3,6,3,3,6,0,3,3,3,4,7,4,0,4,0,0,0,0,0,0,3,0,3,16,16,32,21,12,33,0,0,0,8,5,13,0,3,3,0,0,0,7,3,10,42,28,70,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,22,25,47,29,28,57,12,22,34,3,0,3,0,0,0,10,5,15,3,3,6,0,0,0,0,5,5,0,0,0,320,361,681,9,5,14,14,22,36,49,41,90,207,175,382,4252,4091,8343,Mallala (DC)
41190,850,770,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,12,23,35,0,5,5,0,0,0,3,8,11,20,18,38,902,831,1733,Cleve (DC)
46090,5902,5727,11629,3,0,3,0,3,3,3,3,6,5,4,9,4,3,7,4,3,7,7,13,20,0,0,0,37,35,72,0,0,0,3,0,3,35,31,66,3,0,3,3,0,3,6,4,10,24,29,53,0,5,5,0,0,0,0,0,0,4,5,9,3,0,3,25,15,40,31,31,62,5,19,24,0,3,3,3,0,3,4,6,10,6,3,9,0,0,0,4,0,4,0,0,0,214,209,423,9,9,18,35,28,63,70,31,101,660,657,1317,7112,6876,13988,Port Augusta (C)
42030,7582,8183,15765,4,3,7,0,0,0,15,7,22,0,13,13,5,3,8,0,0,0,4,3,7,0,0,0,64,74,138,16,20,36,3,0,3,26,26,52,3,4,7,0,0,0,25,23,48,79,70,149,0,0,0,5,0,5,3,0,3,11,10,21,10,10,20,45,49,94,67,64,131,10,46,56,19,16,35,3,3,6,27,24,51,6,3,9,4,5,9,5,7,12,0,0,0,1222,1377,2599,26,31,57,16,11,27,113,99,212,452,482,934,9870,10666,20536,Gawler (T)
42110,1789,1782,3571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,12,9,21,3,0,3,0,0,0,5,5,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,17,14,31,7,11,18,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,120,110,230,4,6,10,0,0,0,17,14,31,99,91,190,2092,2071,4163,Goyder (DC)
42250,3696,3316,7012,3,0,3,0,0,0,3,3,6,0,3,3,3,4,7,0,0,0,3,0,3,0,0,0,15,17,32,0,0,0,0,0,0,3,0,3,5,3,8,0,0,0,0,3,3,11,17,28,0,0,0,4,0,4,0,0,0,3,3,6,3,3,6,37,25,62,47,38,85,4,13,17,3,7,10,0,3,3,8,3,11,3,0,3,0,3,3,0,0,0,0,0,0,101,94,195,4,6,10,0,0,0,38,20,58,148,124,272,4145,3708,7853,Grant (DC)
45120,2037,1967,4004,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,25,16,10,26,0,4,4,0,0,0,0,4,4,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,95,97,192,3,3,6,0,0,0,10,15,25,97,67,164,2304,2200,4504,Northern Areas (DC)
45290,11042,12020,23062,11,11,22,6,5,11,35,46,81,454,574,1028,26,24,50,15,16,31,12,7,19,0,0,0,115,127,242,166,171,337,85,76,161,416,314,730,46,61,107,16,7,23,39,38,77,778,960,1738,15,36,51,116,167,283,18,16,34,172,273,445,11,9,20,55,57,112,158,156,314,30,81,111,46,57,103,40,62,102,81,95,176,10,19,29,72,61,133,17,39,56,25,21,46,890,938,1828,82,101,183,54,81,135,671,667,1338,895,774,1669,16720,18167,34887,Norwood Payneham St Peters (C)
43220,518,474,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,26,30,56,558,530,1088,Kimba (DC)
42600,11767,13138,24905,13,23,36,4,3,7,79,81,160,61,99,160,24,23,47,29,20,49,10,10,20,9,0,9,129,153,282,43,41,84,25,34,59,170,141,311,26,37,63,5,4,9,98,88,186,98,80,178,22,34,56,17,39,56,7,9,16,50,58,108,9,16,25,60,103,163,201,174,375,35,73,108,37,55,92,28,31,59,108,125,233,15,10,25,17,12,29,18,34,52,3,6,9,1702,1795,3497,92,97,189,16,32,48,540,543,1083,883,933,1816,16450,18154,34604,Holdfast Bay (C)
43360,1053,1000,2053,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,9,18,27,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,46,67,0,0,0,0,0,0,7,8,15,58,28,86,1165,1114,2279,Kingston (DC)
43650,5823,5649,11472,3,0,3,0,0,0,8,12,20,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,37,34,71,6,0,6,0,0,0,5,0,5,3,4,7,0,0,0,8,19,27,29,10,39,5,0,5,3,3,6,0,0,0,3,7,10,3,5,8,24,29,53,39,38,77,10,16,26,3,3,6,0,4,4,10,10,20,3,3,6,3,0,3,3,3,6,0,0,0,618,633,1251,15,11,26,3,4,7,69,56,125,273,216,489,7009,6775,13784,Light (RegC)
44000,39,35,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,74,Maralinga Tjarutja (AC)
44060,28414,30386,58800,79,93,172,66,64,130,60,52,112,623,734,1357,80,71,151,84,91,175,58,53,111,10,7,17,270,334,604,204,216,420,81,102,183,598,537,1135,56,74,130,41,40,81,120,130,250,269,247,516,31,85,116,86,117,203,49,51,100,162,201,363,35,29,64,202,250,452,387,364,751,258,422,680,205,250,455,70,101,171,265,281,546,55,54,109,78,83,161,28,73,101,15,13,28,3596,3755,7351,104,99,203,146,178,324,1528,1672,3200,1611,1658,3269,40024,42967,82991,Marion (C)
44210,3516,3136,6652,0,0,0,0,0,0,4,4,8,0,3,3,3,3,6,3,0,3,0,3,3,0,0,0,35,36,71,5,0,5,4,0,4,6,5,11,0,3,3,3,0,3,5,3,8,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,61,37,23,60,6,24,30,8,3,11,3,0,3,3,3,6,3,3,6,3,0,3,4,0,4,3,0,3,271,254,525,3,3,6,8,0,8,49,30,79,302,237,539,4324,3810,8134,Mid Murray (DC)
44340,22737,24190,46927,14,15,29,26,21,47,111,80,191,327,421,748,47,28,75,20,25,45,19,18,37,9,0,9,239,286,525,268,300,568,79,82,161,345,303,648,136,150,286,12,8,20,73,58,131,191,213,404,37,79,116,93,109,202,54,71,125,163,198,361,15,29,44,153,128,281,272,318,590,67,142,209,90,86,176,65,98,163,162,205,367,30,28,58,77,85,162,20,53,73,6,13,19,2297,2265,4562,137,145,282,45,64,109,1008,1120,2128,988,1033,2021,30432,32467,62899,Mitcham (C)
44550,11922,12612,24534,0,3,3,0,0,0,32,30,62,13,12,25,6,3,9,4,0,4,0,3,3,0,0,0,127,126,253,6,5,11,0,5,5,28,13,41,7,9,16,0,0,0,30,22,52,46,26,72,7,23,30,6,8,14,3,0,3,18,26,44,5,7,12,87,94,181,114,129,243,24,55,79,12,17,29,6,8,14,70,77,147,10,9,19,10,10,20,3,19,22,0,4,4,1140,1257,2397,55,58,113,6,5,11,182,190,372,483,439,922,14462,15304,29766,Mount Barker (DC)
45340,58437,60163,118600,37,43,80,9,9,18,103,90,193,176,262,438,94,83,177,58,47,105,46,60,106,6,6,12,644,691,1335,134,111,245,33,51,84,300,262,562,54,100,154,29,22,51,201,223,424,293,229,522,27,50,77,59,61,120,81,83,164,100,156,256,67,60,127,511,514,1025,844,817,1661,192,515,707,280,340,620,55,53,108,397,409,806,71,107,178,61,67,128,26,83,109,7,11,18,10090,10616,20706,195,181,376,46,63,109,1494,1543,3037,3152,2986,6138,78409,81167,159576,Onkaparinga (C)
44620,10501,11189,21690,3,3,6,0,0,0,3,11,14,6,19,25,22,12,34,11,4,15,0,3,3,0,0,0,55,71,126,14,19,33,3,3,6,23,22,45,3,7,10,3,0,3,10,7,17,98,91,189,3,5,8,5,0,5,0,0,0,6,13,19,3,0,3,79,96,175,104,101,205,21,75,96,16,18,34,3,3,6,33,42,75,12,8,20,4,5,9,37,60,97,0,3,3,423,437,860,18,13,31,5,4,9,206,216,422,472,483,955,12205,13043,25248,Mount Gambier (C)
44830,1276,1214,2490,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,4,11,15,0,5,5,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,56,68,124,3,0,3,0,0,0,16,13,29,71,74,145,1453,1421,2874,Mount Remarkable (DC)
45040,8081,8078,16159,0,3,3,3,0,3,5,11,16,127,108,235,6,5,11,0,0,0,0,3,3,0,0,0,47,50,97,0,5,5,3,4,7,46,32,78,0,4,4,0,0,0,6,7,13,71,57,128,3,0,3,24,13,37,7,5,12,10,5,15,5,0,5,49,55,104,120,109,229,47,86,133,3,10,13,0,3,3,23,20,43,12,3,15,12,18,30,0,3,3,22,17,39,331,367,698,12,15,27,15,12,27,234,131,365,625,555,1180,9949,9794,19743,Murray Bridge (RC)
46510,6731,7097,13828,10,4,14,11,4,15,16,8,24,137,152,289,19,18,37,11,4,15,9,0,9,3,0,3,61,53,114,184,206,390,22,25,47,562,393,955,3,8,11,13,17,30,22,19,41,225,247,472,5,17,22,15,17,32,14,7,21,97,91,188,16,15,31,18,26,44,66,74,140,33,60,93,29,37,66,18,17,35,18,23,41,11,14,25,30,26,56,15,19,34,7,5,12,484,460,944,30,21,51,107,130,237,383,391,774,465,351,816,9900,10056,19956,Prospect (C)
46670,3652,3687,7339,0,4,4,3,3,6,3,0,3,0,4,4,13,9,22,0,0,0,0,0,0,0,0,0,16,29,45,84,86,170,0,0,0,112,89,201,3,0,3,5,3,8,7,4,11,35,40,75,3,5,8,14,15,29,0,0,0,3,3,6,0,0,0,18,10,28,36,20,56,3,18,21,3,3,6,0,0,0,3,7,10,3,4,7,4,4,8,6,3,9,21,15,36,101,149,250,4,4,8,22,21,43,102,89,191,323,315,638,4602,4643,9245,Renmark Paringa (DC)
45090,3493,3400,6893,0,0,0,3,0,3,0,0,0,15,18,33,0,0,0,3,0,3,0,0,0,0,0,0,15,15,30,3,3,6,0,0,0,7,9,16,0,0,0,0,0,0,3,3,6,8,3,11,3,0,3,19,4,23,0,0,0,3,0,3,0,3,3,10,13,23,85,65,150,8,19,27,0,3,3,0,0,0,6,5,11,0,3,3,3,3,6,6,11,17,0,0,0,114,119,233,0,3,3,18,11,29,158,68,226,181,169,350,4164,3950,8114,Naracoorte and Lucindale (DC)
45400,402,371,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,42,0,0,0,0,0,0,3,0,3,15,16,31,453,421,874,Orroroo/Carrieton (DC)
45540,712,729,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,11,3,7,10,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,61,45,106,0,3,3,0,0,0,11,3,14,59,53,112,867,865,1732,Peterborough (DC)
45680,28827,28905,57732,30,26,56,91,116,207,19,20,39,39,59,98,51,48,99,16,9,25,24,27,51,0,4,4,208,253,461,101,94,195,5,10,15,117,98,215,15,35,50,43,30,73,105,107,212,250,202,452,3,12,15,7,20,27,16,15,31,36,41,77,41,36,77,191,196,387,339,287,626,158,288,446,57,72,129,18,35,53,79,82,161,37,47,84,10,13,23,42,72,114,19,20,39,4398,4854,9252,68,69,137,226,237,463,1432,1351,2783,2163,2045,4208,39281,39835,79116,Playford (C)
45890,35725,36415,72140,240,254,494,239,275,514,67,61,128,1009,1091,2100,199,198,397,33,35,68,53,57,110,22,19,41,408,478,886,449,451,900,137,122,259,2232,1634,3866,61,81,142,145,111,256,127,133,260,785,784,1569,26,78,104,155,143,298,78,69,147,274,310,584,92,94,186,170,159,329,463,403,866,515,749,1264,333,432,765,69,74,143,164,152,316,133,141,274,118,108,226,101,161,262,33,32,65,2836,2998,5834,114,99,213,1832,2149,3981,3448,3151,6599,3261,2967,6228,56146,56668,112814,Port Adelaide Enfield (C)
46300,5944,6248,12192,0,0,0,0,0,0,6,0,6,3,5,8,41,29,70,0,0,0,0,3,3,3,3,6,40,41,81,7,11,18,0,3,3,13,13,26,0,5,5,0,0,0,5,4,9,18,20,38,0,6,6,3,6,9,0,0,0,3,4,7,4,3,7,24,34,58,55,55,110,13,48,61,10,3,13,0,0,0,23,18,41,6,5,11,0,4,4,3,11,14,0,0,0,213,259,472,15,6,21,0,0,0,52,44,96,368,323,691,6872,7214,14086,Port Lincoln (C)
46450,7495,7757,15252,4,0,4,3,0,3,4,6,10,5,3,8,3,0,3,3,3,6,3,3,6,0,0,0,19,25,44,27,22,49,0,4,4,13,17,30,5,3,8,0,0,0,3,4,7,73,61,134,0,0,0,0,4,4,0,0,0,3,5,8,0,3,3,38,35,73,27,39,66,19,46,65,0,0,0,0,0,0,10,11,21,5,3,8,4,9,13,5,9,14,0,0,0,250,299,549,8,8,16,5,5,10,81,65,146,406,364,770,8521,8813,17334,Port Pirie City and Dists (M)
46860,630,580,1210,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,33,55,0,4,4,3,0,3,0,7,7,52,35,87,725,671,1396,Robe (DC)
46970,2026,1561,3587,0,0,0,0,3,3,4,0,4,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,15,18,33,7,3,10,0,0,0,3,3,6,6,0,6,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,4,0,4,58,42,100,21,24,45,6,3,9,0,0,0,54,51,105,0,0,0,4,3,7,0,6,6,0,0,0,76,44,120,3,4,7,0,0,0,76,63,139,383,105,488,2766,1936,4702,Roxby Downs (M)
47140,43263,43215,86478,169,147,316,565,642,1207,57,65,122,467,526,993,254,249,503,48,28,76,120,124,244,42,41,83,397,441,838,281,271,552,110,68,178,792,734,1526,63,75,138,126,113,239,154,128,282,743,672,1415,24,50,74,76,98,174,96,101,197,180,204,384,144,127,271,255,296,551,428,405,833,635,989,1624,369,437,806,46,53,99,184,179,363,157,161,318,118,94,212,173,241,414,36,32,68,5207,5604,10811,115,102,217,1514,1603,3117,3400,3342,6742,3443,3201,6644,64251,64858,129109,Salisbury (C)
47290,940,906,1846,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,4,16,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,6,0,6,13,10,23,7,3,10,0,3,3,0,0,0,6,13,19,0,0,0,0,0,0,0,3,3,0,0,0,28,18,46,0,0,0,0,0,0,8,17,25,43,37,80,1076,1025,2101,Southern Mallee (DC)
47490,961,881,1842,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,14,7,21,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,24,27,51,0,3,3,0,0,0,5,4,9,88,56,144,1104,998,2102,Streaky Bay (DC)
47630,2928,2768,5696,0,0,0,7,3,10,3,0,3,27,25,52,0,0,0,0,0,0,4,5,9,0,0,0,11,11,22,0,0,0,0,0,0,38,32,70,0,4,4,0,0,0,8,3,11,7,10,17,3,0,3,0,10,10,0,0,0,0,0,0,0,0,0,13,8,21,44,48,92,38,47,85,0,4,4,0,0,0,9,0,9,0,0,0,3,8,11,0,0,0,0,0,0,61,68,129,5,5,10,3,0,3,57,30,87,103,95,198,3372,3184,6556,Tatiara (DC)
47700,34177,35367,69544,35,36,71,23,32,55,51,64,115,310,353,663,72,66,138,33,27,60,25,31,56,10,7,17,446,539,985,112,91,203,52,53,105,409,353,762,51,49,100,41,30,71,112,124,236,638,545,1183,17,42,59,63,73,136,70,57,127,145,156,301,55,55,110,286,267,553,321,329,650,100,264,364,208,243,451,44,60,104,240,258,498,56,62,118,73,70,143,25,59,84,15,17,32,5453,5782,11235,113,112,225,70,103,173,1353,1354,2707,1535,1498,3033,46839,48628,95467,Tea Tree Gully (C)
47800,2405,2268,4673,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,40,0,0,0,0,4,4,6,0,6,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,12,22,34,27,14,41,0,15,15,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,91,114,205,6,0,6,0,0,0,18,15,33,247,184,431,2842,2681,5523,The Coorong (DC)
47910,1185,1182,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,57,102,0,0,0,0,0,0,6,7,13,33,37,70,1292,1294,2586,Tumby Bay (DC)
47980,12431,14167,26598,10,5,15,7,12,19,36,47,83,333,449,782,28,23,51,14,6,20,16,16,32,0,0,0,110,144,254,306,345,651,58,65,123,264,224,488,50,45,95,15,8,23,51,51,102,225,240,465,23,49,72,76,116,192,10,9,19,154,177,331,13,17,30,49,57,106,167,164,331,36,56,92,40,57,97,45,57,102,62,81,143,19,16,35,32,49,81,19,41,60,11,9,20,1012,1025,2037,81,91,172,46,63,109,627,673,1300,856,853,1709,17332,19507,36839,Unley (C)
