lga_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,lga_name16
57000,0,0,3,9,0,0,0,18,0,3,0,42,3,0,14,64,0,7,5,13,0,0,11,36,3,3,4,20,0,0,7,39,0,0,3,18,0,0,9,30,0,0,0,3,0,0,10,13,7,16,13,111,6,0,55,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,16,0,3,3,0,0,0,0,12,0,4,4,3,0,4,0,17,0,0,4,4,0,3,0,12,0,0,0,0,0,0,6,16,5,17,13,14,3,7,10,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Perenjori (S)
65210,0,3,0,10,0,3,3,12,0,3,3,15,3,0,12,37,5,8,4,28,0,3,14,69,3,5,13,44,3,4,26,103,9,22,16,81,0,8,31,172,11,21,22,77,0,8,79,222,37,66,65,257,9,20,172,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,4,0,0,8,4,0,4,6,19,0,0,0,0,0,0,3,7,0,0,0,3,0,3,0,13,3,11,13,14,4,0,0,44,10,18,8,22,3,3,4,68,7,17,16,20,4,4,9,74,11,32,28,22,3,7,17,116,17,18,29,19,0,7,36,128,53,97,91,104,18,25,63,451,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,Tasman (M)
65410,0,7,7,115,9,3,28,161,7,40,20,254,13,9,48,407,11,54,53,238,0,16,56,436,25,65,64,327,7,19,99,611,39,49,73,316,4,16,98,600,41,63,80,268,8,39,232,722,124,276,298,1537,51,104,605,2999,0,0,0,0,3,0,0,7,0,0,4,9,5,0,3,22,3,0,8,12,7,3,4,42,3,9,11,8,0,3,3,40,0,8,13,7,0,0,4,30,0,5,8,6,0,0,3,27,0,0,0,0,0,0,6,6,12,17,42,54,16,7,27,168,0,0,0,16,14,0,26,58,0,23,13,67,12,8,5,128,22,87,45,137,41,20,19,367,27,90,72,128,20,15,19,369,57,84,113,144,16,30,43,493,52,106,97,117,19,46,58,488,23,92,116,43,10,25,181,492,182,483,454,661,123,143,351,2395,0,0,0,0,0,0,11,15,0,0,0,0,0,0,9,11,Waratah/Wynyard (M)
65610,0,4,0,19,3,3,11,41,3,25,10,60,3,0,28,125,6,11,4,84,3,6,28,151,9,12,17,125,3,4,44,219,8,17,20,103,3,4,37,195,3,3,11,108,0,9,59,198,24,75,69,514,21,28,230,956,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,4,0,0,3,3,0,0,3,10,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,17,6,0,3,34,0,0,0,3,5,0,4,12,0,7,3,12,3,3,0,35,10,33,13,41,5,3,10,107,7,18,21,33,3,9,4,95,6,15,21,40,6,15,16,114,6,20,30,30,3,3,19,114,4,13,11,8,3,3,53,90,26,106,99,163,31,40,101,576,0,0,0,0,0,0,8,8,0,0,0,0,0,0,6,8,West Coast (M)
65810,7,33,12,155,14,10,38,261,25,130,43,381,21,10,93,716,60,172,105,393,11,19,75,833,98,177,156,493,13,29,134,1091,97,170,183,504,3,27,166,1151,114,165,180,596,10,43,325,1434,405,845,667,2549,87,139,916,5611,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,5,4,7,3,0,0,19,0,3,4,8,0,3,3,24,3,7,3,3,0,0,3,14,3,0,3,3,0,0,0,14,0,0,0,3,0,0,0,10,6,11,16,31,11,3,8,83,0,0,0,28,24,7,40,93,9,70,20,111,29,14,13,266,79,267,90,191,42,25,42,730,98,296,150,230,27,36,39,888,119,275,211,229,33,55,52,972,132,264,195,175,22,67,77,940,83,192,227,98,19,77,315,998,520,1357,903,1064,191,284,578,4892,0,0,0,0,0,0,33,36,0,0,0,0,0,0,31,31,West Tamar (M)
70200,5,23,17,158,17,5,112,332,106,295,181,487,23,24,347,1465,127,255,173,435,15,35,247,1284,139,197,167,485,11,21,289,1309,105,172,153,366,5,24,234,1063,60,77,58,206,3,20,205,633,537,1023,758,2167,91,132,1549,6261,0,0,0,8,3,0,22,32,0,7,0,18,10,5,20,55,0,9,10,38,11,10,52,136,15,20,27,42,3,6,44,157,13,21,28,30,11,6,46,157,6,18,13,12,3,7,46,104,0,0,11,3,0,0,37,50,40,83,86,145,41,36,256,691,0,0,0,33,19,3,17,76,11,62,21,91,10,10,18,220,220,553,164,238,26,28,37,1268,230,414,166,168,14,36,47,1080,233,300,202,182,21,37,57,1030,147,226,162,131,3,29,49,754,55,104,66,44,9,20,73,377,901,1667,790,884,107,170,300,4806,0,0,0,0,0,0,60,64,0,0,0,0,0,0,74,72,Alice Springs (T)
99399,0,7,3,11,0,0,65,85,7,28,15,61,4,8,148,272,20,34,24,83,5,6,99,272,4,20,29,108,3,6,91,266,11,23,17,117,0,9,70,241,17,15,14,72,3,10,80,211,55,134,100,453,27,38,563,1371,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,6,0,3,4,3,0,0,11,16,0,3,0,0,0,0,7,11,0,3,0,0,0,0,0,8,0,0,0,0,0,0,4,9,0,6,3,6,3,3,28,52,0,0,0,3,0,0,13,24,3,8,3,13,7,3,0,33,14,40,33,32,6,9,7,141,27,48,43,29,8,13,8,166,16,18,34,38,3,13,28,144,12,36,30,12,7,13,14,130,5,25,24,4,0,13,31,103,70,171,161,134,25,60,108,735,0,0,0,0,0,0,8,13,0,0,0,0,0,0,3,3,Unincorp. Other Territories
60410,0,10,5,121,16,7,52,212,12,40,36,350,27,5,101,575,14,54,61,349,13,17,113,612,11,31,59,277,6,24,94,510,17,41,62,246,5,12,106,493,8,26,33,214,5,12,174,480,57,204,268,1585,82,85,718,2994,0,0,0,0,3,0,12,15,3,3,0,20,10,4,4,40,0,0,7,26,11,7,10,46,0,5,6,15,7,0,11,46,0,0,7,8,0,4,3,21,0,0,0,4,0,0,13,14,0,0,0,0,0,0,3,3,7,11,19,67,29,15,45,190,0,0,3,16,17,7,31,79,6,27,15,117,30,12,17,221,24,87,82,268,54,39,33,580,26,66,118,177,22,38,44,485,30,63,75,122,12,32,44,382,17,54,69,96,9,43,69,357,9,33,38,39,6,19,143,288,107,327,402,833,157,189,375,2386,0,0,0,0,0,0,38,38,0,0,0,0,0,0,31,31,Brighton (M)
58330,0,4,3,21,0,0,9,43,0,11,5,48,3,0,11,83,8,7,10,74,3,3,36,139,3,19,26,119,4,10,46,223,13,22,31,139,3,9,55,280,21,38,46,160,0,9,80,359,42,95,130,576,17,32,266,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,3,0,4,19,0,0,0,4,3,0,8,12,0,8,9,14,0,3,7,33,7,19,15,24,3,3,6,81,12,27,14,32,3,3,7,112,16,37,58,40,3,11,17,194,21,49,47,57,10,16,20,216,18,30,51,24,4,14,38,180,77,172,197,190,29,54,105,829,0,0,0,0,0,0,8,7,0,0,0,0,0,0,7,7,Toodyay (S)
58680,0,0,0,5,0,0,0,4,0,0,0,8,0,0,0,14,0,0,3,13,0,0,4,22,0,0,0,16,0,0,3,18,0,3,0,10,0,0,8,22,0,0,0,8,0,0,11,18,0,4,5,46,3,3,25,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,14,3,7,0,4,0,3,4,19,0,8,6,9,0,0,3,21,0,0,3,4,0,0,0,15,0,0,0,0,0,0,5,3,5,17,12,15,9,4,11,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wandering (S)
58760,34,458,335,1563,133,67,503,3085,510,1842,1192,4537,184,206,1258,9723,766,1870,1453,4228,117,234,1226,9898,533,1153,1318,4109,78,251,1116,8558,264,573,766,2581,45,156,746,5116,185,458,602,2408,27,178,1233,5092,2292,6362,5703,19787,737,1109,6596,42587,0,0,3,4,7,0,12,25,3,0,11,16,5,4,9,46,0,14,15,46,14,7,16,109,3,15,13,25,3,4,9,73,3,13,15,13,3,4,9,64,3,6,10,8,0,3,6,32,0,0,0,0,0,0,13,14,12,51,66,110,33,17,77,376,5,6,98,357,177,40,220,911,88,855,579,1109,163,128,175,3085,914,3348,1963,2611,278,343,418,9878,882,2793,2166,2020,266,488,464,9078,524,1605,1732,1792,200,438,526,6816,261,722,891,860,110,343,449,3640,127,474,640,474,71,284,1312,3387,2795,9806,8077,9221,1264,2065,3566,36793,0,0,0,3,0,0,264,274,0,3,0,3,0,0,330,337,Wanneroo (C)
58820,0,3,6,36,0,3,7,59,4,3,3,82,0,3,36,126,0,9,9,88,0,6,36,142,0,10,21,107,3,5,29,180,0,12,15,86,3,6,51,167,3,12,29,91,0,3,89,232,9,51,88,502,8,27,263,943,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,11,0,0,3,6,3,0,9,24,0,3,6,13,3,5,8,42,5,24,12,60,4,0,9,113,5,30,16,37,5,10,8,117,11,25,27,41,11,9,13,139,10,14,27,27,0,5,11,102,3,16,29,10,3,15,56,128,29,113,131,202,33,44,110,673,0,0,0,0,0,0,10,10,0,0,0,0,0,0,3,8,Waroona (S)
58400,0,0,0,7,0,0,5,8,0,0,0,3,0,0,3,8,0,3,0,3,0,0,7,11,0,0,3,5,0,0,6,16,0,0,0,7,0,0,9,19,0,0,0,8,0,0,7,15,0,9,4,29,3,0,36,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,6,3,0,3,0,0,0,0,11,0,0,0,3,0,0,3,10,0,3,0,3,0,0,3,9,5,4,3,7,5,3,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Trayning (S)
58890,0,0,0,3,0,0,0,4,0,4,0,11,0,0,3,19,0,4,0,9,0,0,3,20,0,3,3,16,0,4,4,36,0,0,8,11,0,0,9,32,3,0,0,9,0,0,17,24,6,17,8,52,5,9,43,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,7,0,3,3,6,0,3,0,23,3,6,3,5,0,0,3,31,0,14,8,11,0,0,0,33,0,5,5,5,0,3,7,23,0,4,4,0,0,3,5,15,13,34,27,33,4,7,18,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Arthur (S)
59320,0,0,0,3,0,0,0,4,0,3,0,4,0,0,0,9,0,0,0,7,0,0,3,12,0,0,0,7,0,0,0,18,0,3,0,9,0,0,4,19,0,3,0,7,0,0,0,15,0,10,4,38,0,4,15,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,0,0,0,14,0,8,5,3,0,3,0,15,0,3,4,4,3,0,0,22,4,0,3,0,0,0,0,12,0,4,0,0,0,0,0,7,8,20,11,14,6,5,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Woodanilling (S)
59330,0,0,0,3,0,0,0,3,0,4,0,8,0,0,4,21,0,0,0,6,0,0,0,12,0,0,0,11,0,3,5,20,0,0,0,13,0,0,7,18,0,0,0,7,0,0,22,35,0,8,6,51,0,5,41,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,0,0,0,15,0,3,0,6,3,0,0,15,0,5,7,3,0,0,0,15,0,3,0,9,0,0,3,12,0,0,4,0,0,3,9,17,7,20,15,18,3,4,11,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyalkatchem (S)
58470,0,0,0,0,0,0,7,10,0,3,3,3,0,0,9,14,0,0,0,3,0,0,3,8,3,0,0,4,0,0,3,12,0,0,0,3,0,0,6,12,0,0,0,0,0,0,0,7,3,3,5,22,0,0,37,66,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,3,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper Gascoyne (S)
58510,18,274,126,213,42,9,154,833,438,1225,425,671,28,24,485,3302,439,704,270,419,12,28,318,2195,231,350,194,367,12,36,261,1457,147,252,176,357,11,24,220,1198,82,146,160,404,8,37,470,1305,1355,2957,1367,2475,130,168,1973,10425,0,0,0,3,3,0,0,4,0,0,0,3,4,3,0,9,3,3,6,6,0,0,12,24,0,3,0,8,3,0,6,17,0,3,0,7,0,0,12,24,3,6,0,0,0,0,8,19,0,3,0,0,0,0,10,15,13,21,9,24,10,3,47,121,0,0,21,29,21,10,21,100,43,362,141,133,26,11,36,744,567,1516,412,310,25,55,101,2999,452,832,286,194,22,38,83,1910,230,403,265,181,16,53,103,1242,142,222,194,113,21,47,105,840,79,178,146,88,17,64,638,1202,1515,3511,1464,1043,141,280,1087,9028,0,0,0,0,0,0,40,40,0,0,0,0,0,0,114,114,Victoria Park (T)
59340,4,10,12,55,10,3,55,150,22,45,42,168,6,13,101,397,17,48,31,128,3,11,76,313,15,34,31,138,0,11,86,315,6,36,25,116,3,9,72,275,3,17,5,56,0,5,54,134,68,189,149,674,30,48,481,1639,0,0,0,3,5,0,22,37,0,0,0,8,7,3,16,30,0,3,3,17,7,3,32,65,0,0,8,16,5,0,27,57,3,6,9,11,8,3,18,53,0,5,0,7,6,0,14,36,0,0,0,0,0,0,12,10,6,21,23,63,38,9,137,300,0,0,0,4,8,4,4,20,4,19,6,23,4,3,0,64,44,134,56,51,6,7,17,316,25,116,33,47,0,7,15,245,20,63,51,28,5,11,16,197,26,37,33,23,8,12,16,142,3,9,19,11,0,3,17,57,117,382,195,184,33,50,82,1036,0,0,0,0,0,0,15,15,0,0,0,3,0,0,22,25,Wyndham-East Kimberley (S)
58540,0,0,0,3,0,0,0,3,0,0,0,11,0,3,8,22,3,6,5,11,0,3,16,46,0,4,3,18,0,7,14,45,0,7,8,17,0,0,7,34,3,3,0,10,0,0,21,35,9,21,21,71,0,10,66,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,5,0,11,5,11,0,0,0,27,3,14,3,3,0,0,4,34,0,12,10,11,0,3,3,35,4,3,5,3,0,0,8,16,4,3,8,0,0,0,8,22,8,43,32,31,6,5,26,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Victoria Plains (S)
59350,0,3,0,5,0,0,0,16,3,5,4,9,0,0,15,37,0,6,3,14,0,0,3,26,3,0,3,9,0,0,12,23,0,4,0,3,0,0,9,21,0,0,0,3,0,0,5,4,4,20,13,43,3,0,40,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,11,12,10,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yalgoo (S)
60610,0,15,7,167,25,7,37,261,24,93,45,401,27,12,82,686,34,83,80,337,25,26,84,661,28,75,95,386,6,23,127,743,33,78,82,333,3,14,124,679,35,69,90,346,10,26,232,813,159,418,402,2010,121,115,748,3969,0,0,0,3,4,7,3,9,0,0,0,21,9,3,4,31,3,3,11,23,9,0,0,48,0,8,3,19,3,3,3,36,6,6,6,17,4,3,8,50,0,0,3,7,3,0,3,21,0,0,0,0,3,0,6,13,9,24,26,80,32,11,30,211,0,0,0,26,24,10,29,88,10,34,21,128,41,12,8,253,37,152,91,237,41,27,22,612,55,147,123,185,24,33,23,591,57,118,125,206,26,52,48,640,47,113,106,135,19,43,73,522,13,93,147,52,15,29,231,580,212,668,612,963,181,208,429,3278,0,0,0,0,0,0,29,29,0,0,0,0,0,0,29,27,Burnie (C)
58570,16,237,79,151,20,15,133,652,488,1544,368,612,23,33,526,3598,443,996,254,335,12,31,273,2343,338,566,207,358,18,30,232,1748,227,366,184,276,6,19,173,1264,121,190,126,225,3,20,257,948,1632,3906,1231,1970,97,167,1649,10644,0,0,0,0,0,0,4,3,0,3,0,3,9,0,3,13,0,7,3,3,0,0,0,12,3,3,3,0,0,0,3,10,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,9,11,7,8,7,3,8,57,0,3,8,18,13,0,19,68,40,374,95,138,16,26,25,712,626,1829,400,271,31,40,82,3281,584,1015,260,153,17,49,52,2125,342,550,271,135,17,52,61,1432,235,328,189,83,14,46,67,961,105,191,120,65,10,46,207,751,1934,4289,1347,879,116,258,511,9336,0,0,0,0,0,0,70,70,0,4,0,3,0,0,120,128,Vincent (C)
58610,0,0,0,5,0,0,3,11,0,4,5,34,0,0,10,49,0,7,0,25,0,3,11,48,3,0,4,25,0,3,22,54,5,7,4,38,0,3,15,75,0,0,18,47,0,4,36,106,5,25,27,167,10,10,102,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,4,4,0,0,0,3,3,0,0,5,0,0,0,10,3,3,0,16,0,13,5,17,3,4,0,42,3,16,5,13,3,3,4,48,3,6,10,15,6,3,4,45,6,11,11,22,0,6,12,69,0,9,12,9,0,5,25,59,17,67,44,79,20,17,52,285,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,Wagin (S)
59030,0,0,0,7,0,0,0,9,0,4,0,6,0,0,3,8,0,3,3,3,0,3,7,25,0,0,3,6,0,0,6,16,0,0,0,8,0,0,5,20,0,0,0,3,0,0,3,5,0,14,4,39,0,4,26,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,0,6,3,3,0,0,0,13,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,8,20,7,7,3,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Westonia (S)
74560,0,0,0,0,0,0,3,8,0,3,0,4,0,0,0,11,3,3,0,11,0,0,4,25,0,3,3,10,0,3,9,32,0,13,4,15,0,0,4,42,3,3,4,15,0,0,3,31,12,23,16,59,0,4,29,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,3,0,0,0,17,5,7,3,0,0,0,0,20,3,10,4,0,0,0,3,19,5,8,6,3,0,0,0,27,0,3,3,6,0,0,3,17,15,39,19,12,0,5,11,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wagait (S)
