LGA_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,LGA_NAME11
41330,608,503,1111,0,0,0,0,0,0,18,25,43,5,0,5,0,6,6,0,0,0,5,6,11,28,10,38,0,0,0,0,0,0,16,8,24,76,34,110,12,6,18,3,3,6,0,0,0,0,0,0,27,22,49,0,0,0,0,0,0,30,25,55,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,14,8,22,3,5,8,0,0,0,4,6,10,0,0,0,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,47,244,162,406,101,78,179,953,743,1696,Coober Pedy (DC)
41560,6042,6310,12352,0,0,0,0,0,0,0,5,5,3,0,3,0,3,3,0,3,3,3,6,9,3,0,3,8,17,25,12,5,17,14,7,21,18,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,16,13,29,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,8,0,8,3,0,3,0,4,4,0,0,0,0,3,3,28,30,58,124,121,245,190,161,351,6356,6592,12948,Copper Coast (DC)
43790,5191,5194,10385,0,3,3,0,0,0,4,3,7,3,4,7,0,6,6,3,0,3,6,10,16,0,3,3,4,9,13,5,0,5,17,17,34,63,52,115,3,5,8,0,4,4,4,7,11,56,43,99,0,0,0,0,0,0,0,7,7,60,61,121,0,0,0,15,6,21,0,0,0,15,6,21,40,38,78,5,3,8,0,0,0,9,3,12,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,9,12,0,0,0,3,12,15,4,3,7,0,0,0,0,0,0,0,0,0,4,5,9,34,28,62,280,265,545,187,169,356,5658,5628,11286,Loxton Waikerie (DC)
41830,793,764,1557,0,0,0,0,0,0,9,15,24,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,4,7,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,31,37,68,38,38,76,862,839,1701,Flinders Ranges (DC)
41960,607,557,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,6,11,44,52,96,656,615,1271,Franklin Harbour (DC)
43650,6615,6453,13068,3,0,3,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,3,9,12,0,0,0,11,9,20,3,0,3,35,29,64,10,5,15,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,25,21,46,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,8,4,12,0,0,0,7,10,17,6,4,10,0,0,0,4,3,7,0,0,0,10,7,17,5,7,12,3,3,6,3,3,6,0,0,0,3,6,9,39,35,74,181,163,344,213,159,372,7009,6775,13784,Light (RegC)
42030,9065,9867,18932,10,3,13,0,0,0,5,3,8,4,0,4,12,18,30,0,0,0,16,18,34,6,9,15,11,19,30,5,8,13,31,35,66,29,33,62,4,10,14,3,3,6,7,11,18,5,0,5,0,3,3,0,3,3,5,3,8,20,23,43,0,0,0,4,5,9,0,0,0,4,5,9,108,105,213,0,4,4,0,0,0,0,0,0,0,5,5,4,7,11,18,12,30,0,0,0,17,7,24,0,0,0,4,0,4,0,13,13,3,6,9,3,10,13,0,3,3,6,32,38,11,4,15,4,0,4,3,3,6,0,0,0,27,23,50,66,54,120,409,422,831,397,375,772,9871,10664,20535,Gawler (T)
42110,1978,1957,3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,10,10,20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,3,3,0,3,3,0,0,0,5,11,16,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,11,7,18,41,46,87,74,68,142,2093,2071,4164,Goyder (DC)
42250,3789,3520,7309,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,5,8,9,13,22,0,3,3,10,7,17,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,24,38,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,4,7,0,0,0,3,3,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,35,75,89,164,280,102,382,4144,3711,7855,Grant (DC)
42600,14148,15635,29783,57,43,100,0,0,0,6,3,9,49,81,130,70,102,172,12,10,22,131,193,324,23,25,48,41,59,100,39,52,91,97,125,222,145,163,308,7,13,20,16,13,29,39,41,80,26,9,35,11,8,19,9,7,16,47,33,80,148,111,259,5,3,8,56,43,99,5,4,9,66,50,116,137,148,285,35,37,72,3,0,3,21,26,47,10,5,15,3,4,7,34,53,87,25,29,54,32,55,87,0,0,0,20,15,35,8,21,29,15,18,33,19,25,44,6,10,16,48,74,122,63,55,118,17,20,37,12,28,40,4,3,7,9,27,36,251,279,530,1484,1695,3179,817,823,1640,16449,18153,34602,Holdfast Bay (C)
43920,3855,3753,7608,3,3,6,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,3,3,6,7,3,10,7,7,14,0,4,4,6,3,9,50,28,78,3,3,6,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,5,0,5,0,0,0,5,0,5,59,48,107,0,0,0,4,4,8,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,0,3,3,0,0,0,6,4,10,3,5,8,0,0,0,3,8,11,3,0,3,9,13,22,0,6,6,0,0,0,0,3,3,0,0,0,23,24,47,25,23,48,226,194,420,171,146,317,4252,4093,8345,Mallala (DC)
44000,6,11,17,0,0,0,0,0,0,31,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,55,0,0,0,37,35,72,Maralinga Tjarutja (AC)
44060,32663,34973,67636,434,379,813,0,0,0,14,11,25,354,387,741,595,697,1292,121,145,266,1070,1229,2299,97,102,199,86,153,239,54,54,108,165,228,393,624,679,1303,29,45,74,55,51,106,201,198,399,126,99,225,43,37,80,69,65,134,130,123,253,624,573,1197,23,20,43,219,211,430,14,13,27,256,244,500,392,431,823,66,92,158,43,39,82,69,89,158,13,11,24,17,20,37,234,265,499,36,48,84,93,110,203,5,3,8,92,99,191,101,153,254,53,64,117,122,180,302,35,44,79,311,441,752,138,154,292,61,67,128,26,57,83,12,16,28,98,134,232,782,859,1641,5941,6632,12573,1422,1360,2782,40026,42965,82991,Marion (C)
44210,3811,3520,7331,5,5,10,0,0,0,0,0,0,0,0,0,0,6,6,0,5,5,0,11,11,3,3,6,6,11,17,0,4,4,17,13,30,6,3,9,0,4,4,0,0,0,6,0,6,3,3,6,0,0,0,0,0,0,0,3,3,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,9,10,19,0,0,0,0,6,6,0,0,0,9,16,25,0,3,3,0,0,0,0,4,4,0,0,0,4,0,4,17,11,28,92,102,194,420,190,610,4323,3812,8135,Mid Murray (DC)
43220,532,507,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,22,22,44,557,532,1089,Kimba (DC)
43360,1100,1077,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,15,27,51,27,78,1163,1119,2282,Kingston (DC)
44340,25611,27224,52835,197,172,369,0,0,0,10,6,16,188,196,384,359,433,792,53,69,122,600,698,1298,57,57,114,68,69,137,79,81,160,199,240,439,720,770,1490,30,38,68,74,72,146,84,68,152,77,55,132,48,51,99,44,65,109,108,96,204,435,407,842,6,3,9,65,72,137,9,6,15,80,81,161,295,360,655,56,85,141,24,18,42,86,85,171,8,9,17,7,15,22,80,103,183,23,24,47,50,76,126,4,5,9,41,36,77,22,47,69,127,139,266,34,61,95,36,48,84,219,295,514,71,67,138,37,39,76,15,44,59,6,4,10,38,47,85,429,518,947,3964,4449,8413,856,796,1652,30431,32469,62900,Mitcham (C)
44550,13521,14375,27896,13,9,22,0,0,0,0,5,5,9,11,20,9,15,24,3,3,6,21,29,50,7,9,16,41,40,81,26,19,45,84,122,206,14,17,31,7,12,19,0,0,0,8,0,8,3,0,3,3,0,3,3,6,9,3,5,8,20,11,31,0,0,0,6,3,9,0,0,0,6,3,9,81,58,139,22,25,47,0,0,0,0,6,6,0,0,0,3,0,3,16,16,32,5,11,16,4,5,9,3,0,3,8,9,17,7,15,22,4,10,14,11,14,25,8,12,20,30,51,81,13,14,27,0,0,0,6,14,20,4,0,4,0,4,4,115,109,224,549,598,1147,393,330,723,14463,15303,29766,Mount Barker (DC)
44620,11258,12019,23277,17,5,22,0,0,0,9,8,17,10,6,16,11,26,37,3,3,6,24,35,59,17,16,33,26,44,70,11,4,15,31,23,54,28,36,64,3,4,7,5,5,10,9,9,18,0,0,0,4,0,4,0,0,0,6,6,12,24,20,44,0,0,0,0,5,5,0,0,0,0,5,5,132,153,285,7,4,11,0,3,3,0,0,0,0,0,0,3,0,3,13,23,36,0,0,0,7,7,14,0,0,0,3,0,3,11,20,31,0,3,3,11,26,37,0,3,3,22,52,74,6,7,13,0,0,0,5,10,15,0,0,0,8,5,13,191,232,423,587,696,1283,361,326,687,12206,13041,25247,Mount Gambier (C)
44830,1351,1330,2681,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,10,13,23,43,30,73,58,61,119,1452,1421,2873,Mount Remarkable (DC)
45040,8370,8657,17027,32,23,55,0,0,0,28,35,63,14,13,27,128,107,235,21,16,37,163,136,299,8,6,14,12,25,37,3,4,7,22,29,51,9,9,18,3,0,3,9,3,12,13,12,25,13,7,20,11,16,27,3,0,3,18,16,34,67,54,121,11,7,18,32,9,41,0,0,0,43,16,59,92,81,173,3,3,6,0,0,0,21,12,33,0,0,0,0,0,0,0,4,4,0,0,0,3,4,7,4,4,8,3,3,6,26,32,58,0,0,0,25,37,62,3,3,6,54,72,126,4,0,4,0,3,3,0,0,0,35,37,72,10,15,25,127,94,221,746,669,1415,833,467,1300,9949,9793,19742,Murray Bridge (RC)
47700,40567,42018,82585,244,232,476,3,3,6,12,15,27,145,143,288,275,314,589,36,34,70,456,491,947,71,78,149,124,129,253,40,35,75,248,302,550,351,354,705,59,69,128,52,43,95,97,83,180,92,62,154,50,55,105,30,23,53,99,96,195,420,362,782,35,32,67,95,74,169,88,76,164,218,182,400,934,955,1889,36,59,95,34,45,79,53,55,108,23,23,46,23,35,58,243,302,545,16,17,33,96,122,218,16,8,24,66,67,133,46,91,137,27,29,56,33,102,135,32,26,58,138,248,386,140,163,303,38,32,70,16,42,58,21,25,46,86,116,202,785,830,1615,5010,5396,10406,1261,1214,2475,46838,48628,95466,Tea Tree Gully (C)
45680,33736,34349,68085,109,86,195,3,0,3,38,43,81,20,27,47,44,63,107,5,17,22,69,107,176,45,39,84,53,81,134,40,37,77,92,138,230,240,212,452,26,25,51,7,13,20,40,34,74,21,20,41,3,4,7,6,8,14,47,49,96,124,128,252,155,114,269,101,92,193,58,52,110,314,258,572,389,372,761,13,14,27,172,186,358,7,3,10,9,13,22,15,12,27,60,73,133,3,3,6,94,107,201,4,3,7,85,73,158,62,104,166,10,26,36,74,123,197,10,10,20,156,263,419,138,134,272,5,5,10,15,42,57,31,39,70,360,346,706,963,925,1888,3672,3767,7439,1874,1718,3592,39282,39834,79116,Playford (C)
45890,37057,38224,75281,510,437,947,0,0,0,85,100,185,690,711,1401,975,995,1970,142,184,326,1807,1890,3697,226,272,498,60,85,145,60,75,135,232,305,537,1096,1074,2170,66,86,152,143,97,240,404,318,722,574,329,903,95,86,181,75,43,118,911,727,1638,2202,1600,3802,367,288,655,413,253,666,74,44,118,854,585,1439,1157,1283,2440,61,85,146,315,340,655,143,150,293,34,35,69,59,69,128,402,525,927,43,43,86,247,324,571,9,7,16,343,367,710,193,262,455,42,48,90,267,331,598,103,117,220,605,758,1363,202,208,410,124,115,239,45,98,143,41,33,74,2611,2809,5420,2137,2107,4244,15776,15865,31641,3316,2580,5896,56149,56669,112818,Port Adelaide Enfield (C)
46090,5866,5980,11846,5,0,5,0,0,0,70,95,165,12,7,19,7,6,13,0,0,0,19,13,32,3,0,3,9,7,16,0,6,6,17,13,30,0,6,6,4,0,4,3,0,3,17,22,39,9,9,18,0,0,0,4,4,8,6,6,12,39,41,80,0,0,0,4,4,8,3,0,3,7,4,11,27,44,71,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,8,11,3,6,9,0,0,0,9,17,26,4,5,9,5,5,10,3,0,3,0,0,0,3,11,14,37,43,80,264,320,584,981,575,1556,7111,6875,13986,Port Augusta (C)
45400,434,404,838,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,9,9,18,11,7,18,454,420,874,Orroroo/Carrieton (DC)
47910,1259,1257,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,14,23,37,18,18,36,1291,1298,2589,Tumby Bay (DC)
45540,816,803,1619,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,6,17,23,46,43,89,868,863,1731,Peterborough (DC)
45090,3740,3637,7377,0,0,0,0,0,0,3,3,6,3,0,3,7,10,17,8,5,13,18,15,33,0,0,0,0,5,5,0,5,5,13,17,30,0,7,7,0,4,4,4,3,7,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,10,6,16,65,15,80,51,8,59,0,0,0,116,23,139,6,13,19,6,0,6,3,0,3,19,3,22,0,0,0,0,0,0,0,0,0,7,10,17,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,7,10,17,0,4,4,12,19,31,3,0,3,0,0,0,12,8,20,0,0,0,19,14,33,30,25,55,277,177,454,146,138,284,4163,3952,8115,Naracoorte and Lucindale (DC)
45120,2198,2126,4324,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,12,31,28,59,75,47,122,2304,2201,4505,Northern Areas (DC)
45290,11863,12863,24726,81,46,127,0,0,0,5,8,13,183,198,381,471,596,1067,80,91,171,734,885,1619,25,30,55,28,37,65,28,40,68,87,130,217,433,467,900,22,27,49,25,23,48,82,65,147,87,61,148,53,42,95,19,14,33,186,144,330,452,349,801,14,17,31,53,55,108,8,7,15,75,79,154,1219,1476,2695,23,34,57,3,3,6,120,154,274,4,0,4,7,11,18,44,65,109,14,14,28,37,51,88,0,0,0,17,27,44,15,22,37,50,47,97,10,35,45,21,50,71,96,154,250,76,81,157,30,36,66,13,36,49,7,4,11,66,90,156,308,293,601,4054,4627,8681,802,677,1479,16719,18167,34886,Norwood Payneham St Peters (C)
45340,71238,73518,144756,253,241,494,0,0,0,33,32,65,113,127,240,195,263,458,24,42,66,332,432,764,95,104,199,204,243,447,76,96,172,387,475,862,341,322,663,57,75,132,12,10,22,77,80,157,37,33,70,28,22,50,102,101,203,36,29,65,292,275,567,8,0,8,134,134,268,4,0,4,146,134,280,376,356,732,46,63,109,7,4,11,39,40,79,5,7,12,29,37,66,332,368,700,40,38,78,70,83,153,4,3,7,110,101,211,50,113,163,44,67,111,83,211,294,14,41,55,191,432,623,153,175,328,26,33,59,13,54,67,7,14,21,35,56,91,794,860,1654,4493,5153,9646,2678,2497,5175,78409,81168,159577,Onkaparinga (C)
47630,3112,2961,6073,3,3,6,0,0,0,0,0,0,0,0,0,23,21,44,10,10,20,33,31,64,0,0,0,0,0,0,3,3,6,8,9,17,5,0,5,0,0,0,0,3,3,4,3,7,24,17,41,3,3,6,0,0,0,7,9,16,38,35,73,8,0,8,5,0,5,0,0,0,13,0,13,5,7,12,3,0,3,7,6,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,45,0,3,3,18,13,31,3,3,6,39,46,85,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,29,20,49,192,172,364,67,51,118,3371,3184,6555,Tatiara (DC)
46300,6367,6705,13072,0,0,0,0,0,0,7,3,10,4,3,7,4,5,9,3,0,3,11,8,19,47,36,83,3,5,8,5,5,10,16,20,36,12,17,29,0,3,3,0,0,0,7,0,7,0,3,3,0,3,3,3,3,6,0,8,8,10,17,27,0,0,0,0,0,0,0,0,0,0,0,0,24,31,55,5,3,8,0,0,0,4,3,7,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,6,9,15,3,5,8,9,16,25,0,4,4,18,34,52,4,7,11,3,5,8,0,10,10,0,0,0,3,0,3,38,42,80,213,257,470,294,250,544,6874,7212,14086,Port Lincoln (C)
46450,7878,8183,16061,3,0,3,0,0,0,13,24,37,3,3,6,5,4,9,3,0,3,11,7,18,0,0,0,5,3,8,3,6,9,13,11,24,58,59,117,3,0,3,0,0,0,3,0,3,3,3,6,0,3,3,9,13,22,7,4,11,22,23,45,0,0,0,4,0,4,0,0,0,4,0,4,107,124,231,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,3,11,14,0,5,5,9,13,22,3,3,6,15,32,47,3,0,3,7,9,16,5,4,9,0,3,3,3,4,7,47,65,112,332,377,709,311,252,563,8521,8812,17333,Port Pirie City and Dists (M)
47800,2568,2429,4997,0,0,0,0,0,0,34,37,71,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,5,7,12,0,0,0,8,11,19,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,12,13,25,75,99,174,201,153,354,2844,2681,5525,The Coorong (DC)
