yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,lga_code18,lga_name18,ogc_fid
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4603.0,,,,,,,,,1.5,236.0,220.0,16.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,45120,Northern Areas (DC),1940
2017,18.2,9.9,9.9,9.8,12.8,16.3,13.5,6.6,2.9,157.0,139.0,137.0,139.0,124.0,125.0,112.0,110.0,104.0,135.0,153.0,185.0,199.0,169.0,161.0,91.0,62.0,51.0,2353.0,136.0,142.0,128.0,112.0,81.0,108.0,113.0,112.0,127.0,135.0,167.0,198.0,170.0,164.0,129.0,88.0,62.0,82.0,2254.0,293.0,281.0,265.0,251.0,205.0,233.0,225.0,222.0,231.0,270.0,320.0,383.0,369.0,333.0,290.0,179.0,124.0,133.0,4606.0,58.8,46.1,47.5,46.8,50.0,2.4,56.0,6.0,1.5,151.0,183.0,-32.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,45120,Northern Areas (DC),1941
2016,18.4,10.0,9.5,10.1,13.4,16.0,13.3,6.3,2.9,158.0,145.0,130.0,141.0,128.0,115.0,114.0,114.0,105.0,136.0,165.0,195.0,190.0,180.0,150.0,87.0,57.0,51.0,2361.0,146.0,140.0,132.0,99.0,96.0,105.0,106.0,120.0,128.0,137.0,183.0,190.0,165.0,169.0,116.0,79.0,68.0,83.0,2262.0,304.0,285.0,262.0,240.0,224.0,220.0,220.0,234.0,233.0,273.0,348.0,385.0,355.0,349.0,266.0,166.0,125.0,134.0,4623.0,59.1,46.2,47.2,46.7,47.0,2.6,47.0,5.8,1.5,,,,,,,1.6,0.8,4.6,0.4,,0.4,0.1,0.1,0.2,0.4,6.9,0.4,61.7,0.2,0.1,,0.3,28.2,9.2,91.4,2.6,6.1,1.1,45120,Northern Areas (DC),1942
2015,21.2,13.9,9.7,9.3,13.5,18.9,5.8,6.6,1.2,12.0,10.0,17.0,10.0,10.0,13.0,2.0,1.0,7.0,8.0,7.0,8.0,11.0,9.0,5.0,8.0,2.0,1.0,141.0,12.0,,4.0,11.0,5.0,7.0,3.0,2.0,14.0,9.0,11.0,16.0,14.0,1.0,,5.0,2.0,2.0,118.0,24.0,10.0,21.0,21.0,15.0,20.0,5.0,3.0,21.0,17.0,18.0,24.0,25.0,10.0,5.0,13.0,4.0,3.0,259.0,65.3,28.5,46.0,43.1,3.0,,3.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56860,Nungarin (S),1873
2015,18.0,10.2,9.6,10.3,14.2,15.6,12.8,6.3,3.1,149.0,144.0,126.0,147.0,123.0,121.0,114.0,112.0,110.0,143.0,184.0,181.0,196.0,179.0,143.0,86.0,52.0,55.0,2365.0,130.0,141.0,141.0,105.0,94.0,100.0,107.0,114.0,140.0,140.0,188.0,181.0,162.0,161.0,108.0,77.0,75.0,87.0,2251.0,279.0,285.0,267.0,252.0,217.0,221.0,221.0,226.0,250.0,283.0,372.0,362.0,358.0,340.0,251.0,163.0,127.0,142.0,4616.0,59.8,46.5,47.1,46.8,55.0,2.8,44.0,6.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45120,Northern Areas (DC),1943
2014,18.1,10.3,9.2,10.5,14.5,15.8,12.3,6.3,3.0,138.0,147.0,142.0,144.0,123.0,111.0,117.0,113.0,114.0,157.0,180.0,191.0,188.0,183.0,131.0,86.0,50.0,55.0,2370.0,131.0,135.0,142.0,120.0,88.0,93.0,104.0,111.0,145.0,146.0,186.0,178.0,170.0,148.0,106.0,73.0,82.0,82.0,2240.0,269.0,282.0,284.0,264.0,211.0,204.0,221.0,224.0,259.0,303.0,366.0,369.0,358.0,331.0,237.0,159.0,132.0,137.0,4610.0,60.3,46.2,46.8,46.5,57.0,2.8,48.0,6.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45120,Northern Areas (DC),1944
2013,18.1,10.2,9.4,10.8,14.9,15.5,11.9,6.4,2.9,130.0,144.0,152.0,145.0,119.0,116.0,120.0,110.0,127.0,155.0,187.0,192.0,184.0,186.0,119.0,84.0,49.0,52.0,2371.0,128.0,128.0,148.0,126.0,80.0,91.0,106.0,115.0,142.0,144.0,197.0,163.0,173.0,137.0,103.0,81.0,80.0,82.0,2224.0,258.0,272.0,300.0,271.0,199.0,207.0,226.0,225.0,269.0,299.0,384.0,355.0,357.0,323.0,222.0,165.0,129.0,134.0,4595.0,60.8,45.7,46.7,46.2,54.0,2.6,49.0,6.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45120,Northern Areas (DC),1945
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,5.7,0.3,,0.2,,0.1,0.2,0.3,7.6,,,,,,,,,93.8,2.6,3.5,1.3,45120,Northern Areas (DC),1946
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6631.0,,,,,,,,,3.3,609.0,597.0,12.0,90.0,34.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,14300,Junee (A),1947
2017,17.5,11.9,15.0,13.6,13.2,13.1,9.7,4.1,1.8,175.0,196.0,209.0,169.0,286.0,300.0,340.0,309.0,287.0,271.0,232.0,235.0,231.0,176.0,149.0,84.0,56.0,39.0,3744.0,189.0,206.0,167.0,172.0,151.0,184.0,150.0,134.0,156.0,172.0,187.0,220.0,167.0,176.0,132.0,88.0,39.0,77.0,2767.0,364.0,402.0,376.0,341.0,437.0,484.0,490.0,443.0,443.0,443.0,419.0,455.0,398.0,352.0,281.0,172.0,95.0,116.0,6516.0,66.9,38.2,40.8,39.1,69.0,2.2,29.0,5.9,3.2,501.0,482.0,19.0,83.0,31.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,14300,Junee (A),1948
2016,18.1,12.4,14.4,13.5,13.1,13.4,9.4,4.0,1.7,172.0,198.0,215.0,190.0,284.0,292.0,308.0,287.0,285.0,251.0,227.0,258.0,218.0,175.0,134.0,89.0,43.0,38.0,3664.0,193.0,209.0,171.0,166.0,153.0,171.0,152.0,141.0,153.0,176.0,189.0,208.0,176.0,176.0,116.0,73.0,54.0,73.0,2750.0,365.0,407.0,386.0,356.0,437.0,463.0,460.0,428.0,438.0,427.0,416.0,466.0,394.0,351.0,250.0,162.0,97.0,111.0,6414.0,66.8,37.9,40.6,38.9,65.0,2.3,43.0,6.7,3.2,,,,,,,7.8,1.4,2.0,0.3,0.3,0.9,1.8,0.5,0.3,0.2,7.5,0.3,60.3,0.1,0.1,,0.1,16.1,22.9,75.3,3.4,21.2,3.1,14300,Junee (A),1949
2015,18.2,12.6,14.2,13.5,13.0,13.1,9.5,4.1,1.8,181.0,206.0,199.0,209.0,273.0,298.0,291.0,269.0,283.0,240.0,235.0,249.0,211.0,180.0,129.0,87.0,41.0,39.0,3620.0,197.0,191.0,179.0,164.0,151.0,168.0,141.0,140.0,163.0,162.0,189.0,206.0,165.0,173.0,121.0,69.0,61.0,76.0,2716.0,378.0,397.0,378.0,373.0,424.0,466.0,432.0,409.0,446.0,402.0,424.0,455.0,376.0,353.0,250.0,156.0,102.0,115.0,6336.0,66.4,37.9,41.1,39.0,73.0,2.3,55.0,7.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300,Junee (A),1950
2014,18.6,12.5,13.7,14.0,13.2,13.0,9.2,4.1,1.8,190.0,212.0,204.0,208.0,266.0,297.0,271.0,268.0,300.0,227.0,238.0,246.0,201.0,179.0,114.0,89.0,40.0,41.0,3591.0,201.0,188.0,172.0,161.0,151.0,161.0,131.0,141.0,171.0,161.0,206.0,201.0,167.0,163.0,119.0,60.0,68.0,70.0,2692.0,391.0,400.0,376.0,369.0,417.0,458.0,402.0,409.0,471.0,388.0,444.0,447.0,368.0,342.0,233.0,149.0,108.0,111.0,6283.0,66.4,37.7,41.2,38.9,72.0,2.3,50.0,6.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300,Junee (A),1951
2013,18.8,12.5,13.4,14.1,13.5,12.6,9.3,4.0,1.8,199.0,204.0,206.0,196.0,275.0,293.0,266.0,265.0,298.0,236.0,226.0,239.0,185.0,188.0,104.0,86.0,46.0,39.0,3551.0,207.0,169.0,185.0,161.0,144.0,149.0,124.0,147.0,167.0,170.0,206.0,186.0,170.0,168.0,118.0,59.0,60.0,72.0,2662.0,406.0,373.0,391.0,357.0,419.0,442.0,390.0,412.0,465.0,406.0,432.0,425.0,355.0,356.0,222.0,145.0,106.0,111.0,6213.0,66.0,37.5,41.5,39.1,62.0,2.4,48.0,6.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300,Junee (A),1952
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.6,2.3,0.4,0.4,0.7,0.5,0.5,0.4,0.1,6.8,,,,,,,,,80.4,1.6,17.9,1.2,14300,Junee (A),1953
2014,20.3,12.1,7.8,10.5,15.2,19.1,3.9,7.8,3.1,8.0,17.0,16.0,12.0,6.0,9.0,2.0,1.0,7.0,10.0,9.0,7.0,13.0,4.0,6.0,10.0,3.0,2.0,142.0,4.0,,7.0,13.0,,5.0,4.0,2.0,17.0,8.0,12.0,14.0,15.0,,,4.0,3.0,6.0,114.0,12.0,17.0,23.0,25.0,6.0,14.0,6.0,3.0,24.0,18.0,21.0,21.0,28.0,4.0,6.0,14.0,6.0,8.0,256.0,64.8,38.0,47.0,44.3,4.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56860,Nungarin (S),1874
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.0,,,,,,,,,,53.0,47.0,6.0,6.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,40250,Anangu Pitjantjatjara (AC),1954
2013,20.7,11.9,8.9,14.6,15.4,13.7,9.5,3.7,1.6,1468.0,1640.0,1622.0,1566.0,1183.0,902.0,973.0,1340.0,1770.0,1653.0,1710.0,1563.0,1457.0,1361.0,849.0,495.0,300.0,255.0,22107.0,1424.0,1592.0,1492.0,1490.0,1062.0,940.0,1140.0,1475.0,1905.0,1833.0,1692.0,1560.0,1511.0,1285.0,754.0,502.0,370.0,461.0,22488.0,2892.0,3232.0,3114.0,3056.0,2245.0,1842.0,2113.0,2815.0,3675.0,3486.0,3402.0,3123.0,2968.0,2646.0,1603.0,997.0,670.0,716.0,44595.0,64.4,41.1,41.8,41.4,447.0,2.0,254.0,5.7,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24130,Macedon Ranges (S),2127
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.3,7.5,1.8,0.2,0.5,0.3,0.3,0.6,0.4,12.9,,,,,,,,,91.7,4.0,4.3,4.2,24130,Macedon Ranges (S),2128
2015,21.8,12.8,13.7,12.8,12.1,11.3,8.4,5.1,2.1,1649.0,1593.0,1419.0,1353.0,1232.0,1369.0,1324.0,1254.0,1325.0,1178.0,1214.0,1161.0,1085.0,891.0,724.0,541.0,389.0,276.0,19977.0,1530.0,1454.0,1242.0,1313.0,1344.0,1462.0,1421.0,1292.0,1345.0,1264.0,1290.0,1236.0,1114.0,1021.0,788.0,661.0,504.0,579.0,20860.0,3179.0,3047.0,2661.0,2666.0,2576.0,2831.0,2745.0,2546.0,2670.0,2442.0,2504.0,2397.0,2199.0,1912.0,1512.0,1202.0,893.0,855.0,40837.0,62.6,35.2,37.6,36.4,673.0,2.3,338.0,6.3,143.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16150,Orange (C),2230
2013,20.5,9.4,7.5,13.4,18.5,15.0,4.3,9.4,2.0,9.0,18.0,12.0,13.0,4.0,11.0,2.0,3.0,6.0,11.0,13.0,7.0,10.0,6.0,3.0,14.0,4.0,,146.0,1.0,2.0,10.0,5.0,2.0,2.0,4.0,10.0,15.0,12.0,11.0,10.0,11.0,,2.0,,6.0,5.0,108.0,10.0,20.0,22.0,18.0,6.0,13.0,6.0,13.0,21.0,23.0,24.0,17.0,21.0,6.0,5.0,14.0,10.0,5.0,254.0,63.8,40.7,47.0,44.5,3.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56860,Nungarin (S),1875
2017,24.7,19.3,19.2,13.5,11.7,6.9,3.6,1.0,0.4,106.0,90.0,103.0,100.0,134.0,136.0,101.0,85.0,73.0,81.0,55.0,26.0,46.0,36.0,18.0,12.0,3.0,1.0,1206.0,122.0,98.0,104.0,88.0,164.0,123.0,124.0,105.0,77.0,90.0,68.0,60.0,41.0,23.0,13.0,3.0,6.0,8.0,1317.0,228.0,188.0,207.0,188.0,298.0,259.0,225.0,190.0,150.0,171.0,123.0,86.0,87.0,59.0,31.0,15.0,9.0,9.0,2523.0,70.4,27.4,28.4,27.8,28.0,1.4,17.0,,,13.0,7.0,6.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,40250,Anangu Pitjantjatjara (AC),1955
2016,21.0,12.1,10.7,12.1,12.3,15.7,9.1,5.5,1.5,84.0,95.0,79.0,81.0,80.0,62.0,49.0,73.0,70.0,74.0,77.0,98.0,89.0,79.0,44.0,24.0,31.0,12.0,1201.0,75.0,84.0,73.0,56.0,65.0,67.0,72.0,64.0,75.0,55.0,80.0,91.0,88.0,63.0,26.0,44.0,29.0,22.0,1129.0,159.0,179.0,152.0,137.0,145.0,129.0,121.0,137.0,145.0,129.0,157.0,189.0,177.0,142.0,70.0,68.0,60.0,34.0,2330.0,62.9,39.8,40.4,40.2,29.0,2.9,26.0,9.4,0.1,,,,,,,8.7,1.4,1.2,1.0,0.3,0.7,0.6,0.5,0.4,0.2,6.3,0.7,65.0,0.4,0.3,,0.2,20.8,12.6,86.3,3.2,10.4,6.7,10300,Balranald (A),2152
2015,22.8,11.5,11.5,11.8,12.5,14.8,8.3,5.0,1.6,103.0,87.0,88.0,75.0,80.0,62.0,63.0,67.0,89.0,70.0,74.0,95.0,88.0,79.0,38.0,31.0,30.0,17.0,1236.0,83.0,91.0,86.0,54.0,64.0,73.0,73.0,66.0,58.0,68.0,84.0,93.0,75.0,45.0,35.0,40.0,18.0,22.0,1128.0,186.0,178.0,174.0,129.0,144.0,135.0,136.0,133.0,147.0,138.0,158.0,188.0,163.0,124.0,73.0,71.0,48.0,39.0,2364.0,62.2,39.2,38.5,38.7,45.0,3.2,22.0,9.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10300,Balranald (A),2153
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,3.5,6.1,,,,,,,,9.5,,,,,,,,,88.3,3.9,8.2,1.3,56860,Nungarin (S),1876
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80339.0,,,,,,,,,3582.4,6179.0,7497.0,-1318.0,4502.0,3127.0,1375.0,,,,,,,,,,,,,,,,,,,,,,,,18250,Willoughby (C),1877
2017,19.4,11.6,15.7,16.5,13.2,10.0,7.4,4.0,2.3,2763.0,2929.0,2334.0,2205.0,2369.0,2786.0,3102.0,3409.0,2985.0,2726.0,2344.0,2029.0,1761.0,1589.0,1182.0,804.0,629.0,705.0,38651.0,2504.0,2643.0,2301.0,2086.0,2574.0,3052.0,3571.0,3458.0,3281.0,2936.0,2500.0,2231.0,1949.0,1755.0,1338.0,960.0,762.0,1129.0,41030.0,5267.0,5572.0,4635.0,4291.0,4943.0,5838.0,6673.0,6867.0,6266.0,5662.0,4844.0,4260.0,3710.0,3344.0,2520.0,1764.0,1391.0,1834.0,79757.0,67.0,36.2,37.5,36.9,943.0,1.5,383.0,3.8,3556.5,5635.0,6103.0,-468.0,4608.0,2902.0,1706.0,,,,,,,,,,,,,,,,,,,,,,,,18250,Willoughby (C),1878
2016,19.3,11.6,15.8,16.4,13.2,10.0,7.3,3.9,2.3,2729.0,2859.0,2214.0,2095.0,2365.0,2724.0,3153.0,3245.0,2952.0,2639.0,2327.0,1994.0,1692.0,1605.0,1124.0,773.0,602.0,682.0,37774.0,2544.0,2578.0,2143.0,2037.0,2540.0,2963.0,3472.0,3351.0,3245.0,2848.0,2501.0,2161.0,1956.0,1774.0,1192.0,927.0,772.0,1110.0,40114.0,5273.0,5437.0,4357.0,4132.0,4905.0,5687.0,6625.0,6596.0,6197.0,5487.0,4828.0,4155.0,3648.0,3379.0,2316.0,1700.0,1374.0,1792.0,77888.0,67.1,36.1,37.6,36.9,989.0,1.5,375.0,4.1,3473.1,,,,,,,0.2,2.4,5.8,2.5,2.1,5.5,20.3,3.6,2.0,1.2,45.4,4.3,44.5,2.8,1.2,1.0,0.6,36.9,8.7,74.0,20.5,5.5,40.2,18250,Willoughby (C),1879
2015,19.4,11.4,16.0,16.5,13.2,10.1,7.2,4.0,2.2,2767.0,2684.0,2153.0,2019.0,2280.0,2715.0,3104.0,3120.0,3007.0,2473.0,2312.0,1934.0,1682.0,1545.0,1065.0,724.0,603.0,607.0,36794.0,2545.0,2529.0,2026.0,2022.0,2367.0,2968.0,3367.0,3220.0,3215.0,2758.0,2481.0,2120.0,1918.0,1748.0,1124.0,919.0,774.0,1075.0,39176.0,5312.0,5213.0,4179.0,4041.0,4647.0,5683.0,6471.0,6340.0,6222.0,5231.0,4793.0,4054.0,3600.0,3293.0,2189.0,1643.0,1377.0,1682.0,75970.0,67.2,36.1,37.7,36.9,993.0,1.5,383.0,4.3,3387.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18250,Willoughby (C),1880
2014,19.3,11.4,16.0,16.6,13.2,10.2,7.0,4.0,2.2,2774.0,2568.0,2089.0,1930.0,2254.0,2698.0,3045.0,3014.0,2969.0,2433.0,2282.0,1883.0,1676.0,1479.0,1001.0,711.0,607.0,571.0,35984.0,2552.0,2405.0,1968.0,1958.0,2356.0,2861.0,3302.0,3135.0,3181.0,2656.0,2451.0,2099.0,1888.0,1651.0,1095.0,867.0,767.0,1062.0,38254.0,5326.0,4973.0,4057.0,3888.0,4610.0,5559.0,6347.0,6149.0,6150.0,5089.0,4733.0,3982.0,3564.0,3130.0,2096.0,1578.0,1374.0,1633.0,74238.0,67.4,36.0,37.7,36.9,906.0,1.5,407.0,4.4,3310.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18250,Willoughby (C),1881
2013,19.2,11.5,16.1,16.6,13.2,10.3,6.8,4.1,2.2,2767.0,2455.0,2044.0,1833.0,2277.0,2656.0,3065.0,2970.0,2918.0,2419.0,2201.0,1850.0,1711.0,1427.0,929.0,739.0,598.0,536.0,35395.0,2507.0,2304.0,1919.0,1942.0,2361.0,2818.0,3254.0,3110.0,3155.0,2594.0,2435.0,2093.0,1868.0,1530.0,1105.0,851.0,784.0,1047.0,37677.0,5274.0,4759.0,3963.0,3775.0,4638.0,5474.0,6319.0,6080.0,6073.0,5013.0,4636.0,3943.0,3579.0,2957.0,2034.0,1590.0,1382.0,1583.0,73072.0,67.8,36.0,37.8,36.9,966.0,1.6,402.0,4.7,3258.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18250,Willoughby (C),1882
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.8,6.7,3.0,2.1,4.9,16.7,2.8,1.9,1.3,42.3,,,,,,,,,77.5,17.2,5.3,35.1,18250,Willoughby (C),1883
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34348.0,,,,,,,,,5.5,2337.0,2115.0,222.0,137.0,59.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,10550,Bega Valley (A),1884
2017,15.9,9.5,8.1,9.3,13.5,18.0,15.2,7.6,3.0,795.0,1012.0,976.0,972.0,704.0,629.0,707.0,681.0,809.0,1001.0,1173.0,1398.0,1544.0,1480.0,1162.0,798.0,477.0,413.0,16731.0,786.0,899.0,951.0,925.0,632.0,656.0,765.0,806.0,872.0,1157.0,1258.0,1591.0,1598.0,1412.0,1115.0,810.0,517.0,621.0,17371.0,1581.0,1911.0,1927.0,1897.0,1336.0,1285.0,1472.0,1487.0,1681.0,2158.0,2431.0,2989.0,3142.0,2892.0,2277.0,1608.0,994.0,1034.0,34117.0,58.3,50.4,51.1,50.8,292.0,2.0,380.0,6.1,5.4,1824.0,1674.0,150.0,144.0,54.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,10550,Bega Valley (A),1885
