lga_code16,solsewvw_min_96_00,solsewvw_min_01_05,solsewvw_min_06_10,solsewvw_min_11_15,solsewvw_min_2016,solsewvw_min_ns,solsewvw_min_tot,solsewvw_mnf_bf_91,solsewvw_mnf_91_95,solsewvw_mnf_96_00,solsewvw_mnf_01_05,solsewvw_mnf_06_10,solsewvw_mnf_11_15,solsewvw_mnf_2016,solsewvw_mnf_ns,solsewvw_mnf_tot,solsewvw_egwws_bf_91,solsewvw_egwws_91_95,solsewvw_egwws_96_00,solsewvw_egwws_01_05,solsewvw_egwws_06_10,solsewvw_egwws_11_15,solsewvw_egwws_2016,solsewvw_egwws_ns,solsewvw_egwws_tot,solsewvw_const_bf_91,solsewvw_const_91_95,solsewvw_const_96_00,solsewvw_const_01_05,solsewvw_const_06_10,solsewvw_const_11_15,solsewvw_const_2016,solsewvw_const_ns,solsewvw_const_tot,solsewvw_wst_bf_91,solsewvw_wst_91_95,solsewvw_wst_96_00,solsewvw_wst_01_05,solsewvw_wst_06_10,solsewvw_wst_11_15,solsewvw_wst_2016,solsewvw_wst_ns,solsewvw_wst_tot,solsewvw_rett_bf_91,solsewvw_rett_91_95,solsewvw_rett_96_00,solsewvw_rett_01_05,solsewvw_rett_06_10,solsewvw_rett_11_15,solsewvw_rett_2016,solsewvw_rett_ns,solsewvw_rett_tot,solsewvw_acfd_bf_91,solsewvw_acfd_91_95,solsewvw_acfd_96_00,solsewvw_acfd_01_05,solsewvw_acfd_06_10,solsewvw_acfd_11_15,solsewvw_acfd_2016,solsewvw_acfd_ns,solsewvw_acfd_tot,solsewvw_tpw_bf_91,solsewvw_tpw_91_95,solsewvw_tpw_96_00,solsewvw_tpw_01_05,solsewvw_tpw_06_10,solsewvw_tpw_11_15,solsewvw_tpw_2016,solsewvw_tpw_ns,solsewvw_tpw_tot,solsewvw_imt_bf_91,solsewvw_imt_91_95,solsewvw_imt_96_00,solsewvw_imt_01_05,solsewvw_imt_06_10,solsewvw_imt_11_15,solsewvw_imt_2016,solsewvw_imt_ns,solsewvw_imt_tot,solsewvw_finins_bf_91,solsewvw_finins_91_95,solsewvw_finins_96_00,solsewvw_finins_01_05,solsewvw_finins_06_10,solsewvw_finins_11_15,solsewvw_finins_2016,solsewvw_finins_ns,solsewvw_finins_tot,solsewvw_rhre_bf_91,solsewvw_rhre_91_95,solsewvw_rhre_96_00,solsewvw_rhre_01_05,solsewvw_rhre_06_10,solsewvw_rhre_11_15,solsewvw_rhre_2016,solsewvw_rhre_ns,solsewvw_rhre_tot,solsewvw_prosts_bf_91,solsewvw_prosts_91_95,solsewvw_prosts_96_00,solsewvw_prosts_01_05,solsewvw_prosts_06_10,solsewvw_prosts_11_15,solsewvw_prosts_2016,solsewvw_prosts_ns,solsewvw_prosts_tot,solsewvw_adsup_bf_91,solsewvw_adsup_91_95,solsewvw_adsup_96_00,solsewvw_adsup_01_05,solsewvw_adsup_06_10,solsewvw_adsup_11_15,solsewvw_adsup_2016,solsewvw_adsup_ns,solsewvw_adsup_tot,solsewvw_pubas_bf_91,solsewvw_pubas_91_95,solsewvw_pubas_96_00,solsewvw_pubas_01_05,solsewvw_pubas_06_10,solsewvw_pubas_11_15,solsewvw_pubas_2016,solsewvw_pubas_ns,solsewvw_pubas_tot,solsewvw_edtrn_bf_91,solsewvw_edtrn_91_95,solsewvw_edtrn_96_00,solsewvw_edtrn_01_05,solsewvw_edtrn_06_10,solsewvw_edtrn_11_15,solsewvw_edtrn_2016,solsewvw_edtrn_ns,solsewvw_edtrn_tot,solsewvw_hc_sa_bf_91,solsewvw_hc_sa_91_95,solsewvw_hc_sa_96_00,solsewvw_hc_sa_01_05,solsewvw_hc_sa_06_10,solsewvw_hc_sa_11_15,solsewvw_hc_sa_2016,solsewvw_hc_sa_ns,solsewvw_hc_sa_tot,solsewvw_artsr_bf_91,solsewvw_artsr_91_95,solsewvw_artsr_96_00,solsewvw_artsr_01_05,solsewvw_artsr_06_10,solsewvw_artsr_11_15,solsewvw_artsr_2016,solsewvw_artsr_ns,solsewvw_artsr_tot,solsewvw_othsvs_bf_91,solsewvw_othsvs_91_95,solsewvw_othsvs_96_00,solsewvw_othsvs_01_05,solsewvw_othsvs_06_10,solsewvw_othsvs_11_15,solsewvw_othsvs_2016,solsewvw_othsvs_ns,solsewvw_othsvs_tot,solsewvw_idns_bf_91,solsewvw_idns_91_95,solsewvw_idns_96_00,solsewvw_idns_01_05,solsewvw_idns_06_10,solsewvw_idns_11_15,solsewvw_idns_2016,solsewvw_idns_ns,solsewvw_idns_tot,solsewvw_tot_bf_91,solsewvw_tot_91_95,solsewvw_tot_96_00,solsewvw_tot_01_05,solsewvw_tot_06_10,solsewvw_tot_11_15,solsewvw_tot_2016,solsewvw_tot_ns,solsewvw_tot_tot,solse_nwna_agff_bf_91,solse_nwna_agff_91_95,solse_nwna_agff_96_00,solse_nwna_agff_01_05,solse_nwna_agff_06_10,solse_nwna_agff_11_15,solse_nwna_agff_2016,solse_nwna_agff_ns,solse_nwna_agff_tot,solse_nwna_min_bf_91,solse_nwna_min_91_95,solse_nwna_min_96_00,solse_nwna_min_01_05,solse_nwna_min_06_10,solse_nwna_min_11_15,solse_nwna_min_2016,solse_nwna_min_ns,solse_nwna_min_tot,solse_nwna_mnf_bf_91,solse_nwna_mnf_91_95,solse_nwna_mnf_96_00,solse_nwna_mnf_01_05,lga_name16
42250,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,8,15,17,0,0,45,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Grant (DC)
42600,0,0,0,0,0,0,0,9,0,4,6,8,3,0,0,26,0,0,0,0,0,0,0,0,0,13,0,0,3,13,8,0,0,41,0,0,0,3,0,0,0,0,7,25,11,3,14,45,25,0,0,121,49,11,14,37,124,110,17,5,368,0,0,0,0,0,10,0,0,12,0,0,0,0,3,0,0,0,3,3,0,0,4,3,7,0,0,14,3,0,0,0,0,3,0,0,12,6,3,8,0,17,11,3,0,56,4,3,7,6,10,32,0,3,68,3,0,0,0,3,3,0,0,12,15,3,10,4,6,4,0,0,44,65,14,26,46,172,108,3,3,437,3,0,0,0,0,11,0,0,12,8,6,3,6,9,16,0,0,43,5,0,4,6,9,14,0,3,40,217,48,79,137,420,360,30,19,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Holdfast Bay (C)
42750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,13,3,0,23,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,10,17,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kangaroo Island (DC)
43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Karoonda East Murray (DC)
43360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kingston (DC) (SA)
43650,0,0,0,0,0,0,0,3,0,3,0,8,12,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,4,3,0,0,3,5,3,0,0,10,0,0,0,3,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,9,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,6,3,10,0,0,28,3,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,9,30,8,7,24,54,49,7,0,172,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Light (RegC)
43710,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lower Eyre Peninsula (DC)
43220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kimba (DC)
43790,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,5,3,0,0,15,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,16,36,12,4,9,45,46,19,3,176,7,0,3,4,3,10,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,Loxton Waikerie (DC)
43920,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,6,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,25,44,15,9,19,99,118,3,9,321,13,10,8,8,45,50,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,Mallala (DC)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maralinga Tjarutja (AC)
44060,0,0,0,0,0,0,0,70,8,19,15,32,27,0,3,175,0,0,0,0,3,0,0,0,6,34,5,8,20,46,11,0,3,132,5,0,3,0,11,5,0,0,27,52,18,24,38,98,58,3,5,294,42,11,15,32,67,55,4,7,229,29,10,12,15,73,23,0,0,159,0,8,0,0,3,5,0,0,20,25,3,19,30,53,46,0,0,175,10,0,0,0,3,0,0,0,14,32,3,6,19,45,31,0,0,130,10,0,4,8,24,38,4,0,86,20,4,3,4,20,3,0,3,58,30,6,15,18,40,26,3,0,147,98,31,28,60,255,180,7,9,672,4,4,5,3,11,0,0,0,22,23,7,9,6,34,20,0,0,96,21,3,12,15,21,20,0,0,93,502,124,179,285,835,550,40,28,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,Marion (C)
44210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,7,3,27,19,0,3,67,0,0,0,0,0,9,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,Mid Murray (DC)
44340,0,0,0,0,0,0,0,21,3,6,8,28,16,0,0,84,3,0,0,0,0,0,0,0,3,34,3,5,15,15,17,0,0,87,13,5,0,3,7,6,0,0,32,31,3,9,17,51,41,7,0,158,27,4,10,18,89,53,6,8,218,7,3,0,3,4,7,0,0,28,0,0,0,3,3,3,0,0,9,6,0,3,5,3,0,0,0,18,8,0,3,4,3,6,0,0,24,36,22,12,35,55,22,3,0,188,15,3,6,3,22,21,3,4,76,11,0,3,6,25,7,0,0,61,77,49,55,81,112,99,5,3,477,170,87,104,188,558,251,24,10,1394,8,0,5,0,6,5,0,0,21,7,0,0,11,19,9,0,0,54,29,5,3,16,18,19,0,4,92,505,189,226,419,1020,578,48,31,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Mitcham (C)
44550,0,0,0,0,0,0,4,10,0,3,7,8,10,0,0,45,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,16,0,0,0,0,3,3,0,0,7,14,0,5,3,14,7,0,0,45,13,3,9,3,35,15,0,0,79,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,19,4,0,4,3,3,3,0,0,19,5,0,0,3,5,0,0,0,15,11,0,3,5,3,0,0,0,24,17,4,4,10,51,19,0,0,105,0,0,0,0,0,0,0,0,3,6,0,0,0,5,3,0,0,12,3,0,0,3,7,4,3,0,19,101,12,41,48,158,93,8,8,457,3,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Barker (DC)
44620,0,0,0,0,0,0,0,10,0,0,0,4,9,0,0,18,0,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,3,8,0,5,5,9,15,0,0,44,12,0,4,7,12,14,0,0,42,3,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,10,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,3,3,11,0,0,0,29,16,10,6,14,55,37,0,0,138,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,12,3,0,0,0,3,4,0,0,10,66,12,24,45,109,86,0,10,359,0,0,0,0,3,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Gambier (C)
44830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Remarkable (DC)
45040,0,0,0,0,0,0,0,11,3,3,19,60,70,4,17,195,0,0,0,0,0,0,0,0,0,4,0,0,4,3,13,0,0,22,4,0,3,14,49,76,9,4,157,7,0,0,3,7,16,0,0,36,0,3,0,0,22,8,0,0,38,3,0,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,12,3,3,0,21,0,0,0,0,4,3,0,0,9,3,0,0,0,7,0,0,0,17,5,3,3,6,39,19,0,0,71,0,0,0,0,0,0,0,0,4,3,0,0,0,4,5,0,0,18,3,0,0,0,16,10,0,0,28,48,13,14,60,257,315,23,32,772,0,3,0,3,15,22,3,3,51,0,0,0,0,0,0,0,0,0,0,0,0,12,Murray Bridge (RC)
45680,0,3,4,0,0,0,8,99,24,14,33,47,39,0,3,263,4,0,0,0,4,0,0,0,12,21,8,3,13,27,18,0,4,92,16,3,0,0,7,16,0,0,52,59,11,15,21,71,31,0,3,212,23,3,3,15,61,38,4,6,155,9,3,3,12,44,7,0,4,91,0,0,0,0,3,7,0,0,11,3,0,0,0,3,0,0,0,6,10,0,0,0,6,0,0,0,19,9,0,6,4,3,10,5,0,32,13,3,7,11,31,22,3,0,88,16,3,0,7,13,8,0,0,47,34,13,16,30,33,19,0,3,148,105,43,59,149,375,171,7,8,905,3,0,0,0,0,3,0,0,3,9,3,4,6,13,8,0,0,49,26,5,7,26,41,24,0,13,141,658,167,168,361,868,487,27,55,2784,166,64,28,24,53,81,3,11,429,0,0,0,0,0,0,0,0,0,18,0,0,0,Playford (C)
45090,0,0,0,0,0,0,0,0,0,0,3,21,57,5,8,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,5,0,12,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,11,4,3,12,42,108,11,6,197,0,0,0,0,5,24,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5,Naracoorte and Lucindale (DC)
45120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northern Areas (DC)
45290,0,0,0,3,0,0,6,45,6,11,10,47,39,0,0,150,0,0,0,0,0,0,0,0,4,59,13,6,19,27,18,0,3,148,33,6,5,17,33,39,0,3,138,84,15,15,36,94,66,8,3,330,65,6,23,34,145,165,9,13,457,18,0,0,0,19,16,0,0,59,0,3,3,3,10,7,4,0,34,26,3,9,7,20,7,0,0,72,13,0,6,3,6,10,0,3,39,68,24,28,54,107,102,4,3,391,24,7,13,14,42,72,3,8,189,13,3,6,9,14,5,0,3,57,38,8,7,22,35,28,3,3,147,115,35,26,62,225,162,4,14,655,3,0,0,3,4,0,0,0,15,35,0,10,19,35,16,0,0,110,25,3,4,15,34,29,3,3,119,680,142,173,334,904,792,46,49,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,Norwood Payneham St Peters (C)
45340,0,0,0,0,0,0,4,72,18,17,26,60,64,0,11,264,0,0,0,3,10,0,0,0,19,44,11,15,12,17,17,0,0,115,13,0,3,0,17,9,0,0,50,45,19,17,26,87,56,0,3,246,45,10,14,30,88,42,3,3,230,16,3,10,8,37,5,0,3,80,3,0,0,0,4,5,0,0,18,5,0,0,8,4,0,0,0,19,4,0,0,3,7,4,0,0,23,16,0,11,9,28,13,0,0,76,15,9,3,5,20,16,3,0,72,19,5,3,11,17,3,0,0,51,38,13,9,19,31,15,0,5,136,104,17,50,68,208,144,4,8,607,3,3,0,0,0,3,4,0,15,18,10,3,8,18,21,0,0,78,19,4,3,8,27,16,7,6,88,507,135,168,259,687,444,29,44,2260,4,0,0,0,3,7,0,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,Onkaparinga (C)
45400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orroroo/Carrieton (DC)
45540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peterborough (DC)
45890,0,7,15,4,0,0,34,490,145,98,178,477,328,30,37,1782,23,3,3,15,40,20,0,3,96,152,31,30,60,116,82,3,4,480,122,47,28,52,111,94,6,5,466,150,40,71,107,296,195,17,5,876,66,21,26,50,169,154,15,5,511,136,38,40,53,346,101,5,12,720,9,0,0,4,26,17,0,0,56,8,0,3,5,14,5,0,0,36,16,3,8,6,9,8,0,0,47,47,12,23,37,91,73,10,3,295,44,16,24,22,80,97,7,9,302,74,20,16,46,97,28,0,8,291,87,31,22,33,73,30,0,0,287,209,82,67,169,516,309,7,3,1360,9,0,3,0,7,9,0,0,26,101,34,27,48,156,100,7,4,479,82,22,29,61,139,90,8,25,443,1818,545,513,953,2789,1745,112,132,8604,0,0,3,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,94,26,26,24,Port Adelaide Enfield (C)
46090,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,7,3,7,0,0,20,3,0,0,4,16,7,0,0,31,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,5,4,3,0,0,20,0,0,3,3,3,0,0,0,15,3,0,3,8,34,16,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,4,27,7,14,31,92,47,0,3,209,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Port Augusta (C)
