LGA_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,LGA_NAME11
58570,12,291,293,171,105,46,6,0,924,8,76,109,93,49,12,3,0,350,259,1445,842,513,275,71,17,5,3427,121,308,238,207,169,62,20,4,1129,12,30,22,24,14,11,0,0,113,262,550,380,330,220,119,57,23,1941,30,23,18,11,4,4,0,3,93,304,603,420,365,238,134,57,26,2147,18,56,39,32,30,11,19,5,210,225,442,293,190,167,97,108,47,1569,947,3221,2234,1571,1033,433,230,87,9756,17,307,244,153,94,18,9,0,842,8,178,180,113,64,7,3,0,553,373,1537,886,452,221,74,23,3,3569,150,368,279,240,153,61,29,8,1288,25,35,50,45,20,8,6,5,194,162,242,166,112,67,15,13,4,781,29,32,25,23,14,3,0,0,126,216,309,241,180,101,26,19,9,1101,14,49,45,36,34,23,11,9,221,186,352,171,152,146,108,133,116,1364,964,3100,2046,1326,813,317,227,145,8938,29,598,Vincent (T)
58610,3,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,11,5,5,0,0,0,0,21,0,4,0,0,11,7,0,0,22,0,0,3,3,3,0,0,0,9,13,29,20,29,39,20,14,4,168,0,0,0,0,0,0,0,0,0,13,29,23,32,42,20,14,4,177,0,0,4,3,4,0,0,0,11,10,4,3,10,9,10,9,5,60,26,48,38,53,66,37,23,9,300,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,12,6,12,16,4,15,7,0,0,60,0,6,0,14,10,0,0,0,30,4,4,3,3,3,0,3,0,20,3,12,8,15,14,3,0,0,55,4,5,4,3,0,0,0,0,16,11,21,15,21,17,3,3,0,91,0,3,0,5,4,12,0,0,24,4,5,3,13,6,11,15,6,63,25,47,37,57,57,33,18,6,280,3,0,Wagin (S)
59030,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,3,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,3,4,10,5,6,3,3,0,0,31,0,0,0,0,0,0,0,0,0,4,10,5,9,3,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,12,4,16,8,15,12,6,3,0,64,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,3,3,0,0,0,0,15,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,10,0,3,0,0,38,0,0,Westonia (S)
59340,3,15,14,19,6,3,0,0,60,0,5,9,5,8,0,0,0,27,16,77,52,44,29,11,0,0,229,19,46,31,40,24,3,0,0,163,4,10,9,3,0,3,0,0,29,69,174,203,165,97,37,0,0,745,20,11,6,7,0,0,0,0,44,93,195,218,175,97,40,0,0,818,7,9,8,9,3,5,0,0,41,97,105,97,93,57,28,8,4,489,235,452,429,385,224,90,8,4,1827,0,12,18,16,7,0,0,0,53,0,24,18,15,10,0,0,0,67,28,160,112,64,45,11,0,0,420,13,59,46,49,29,10,0,0,206,6,17,13,12,3,0,0,0,51,32,65,52,51,21,5,0,0,226,15,22,14,6,6,4,0,0,67,53,104,79,69,30,9,0,0,344,7,8,9,12,9,0,0,0,45,83,81,84,63,41,16,9,0,377,184,448,366,288,171,46,9,0,1512,3,27,Wyndham-East Kimberley (S)
59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,11,0,3,5,0,7,0,0,0,15,0,0,3,3,4,0,0,0,10,3,7,6,15,3,6,0,0,40,0,0,0,0,0,0,0,0,0,3,7,9,18,7,6,0,0,50,0,0,0,0,0,0,0,0,0,3,3,0,7,3,3,0,3,22,6,17,17,29,17,9,0,3,98,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,6,7,4,3,0,5,0,25,0,0,8,8,4,3,0,0,23,0,0,0,3,0,0,0,0,3,4,9,3,5,3,0,0,0,24,3,3,0,0,0,0,0,0,6,7,12,3,8,3,0,0,0,33,0,3,6,3,3,0,0,0,15,4,3,3,3,6,3,5,3,30,11,29,27,26,19,6,10,3,131,0,0,Wickepin (S)
59350,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,0,0,13,0,4,6,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,12,20,16,12,3,0,0,0,63,0,4,0,0,0,0,0,0,4,12,24,16,12,3,0,0,0,67,0,0,0,0,0,0,0,0,0,9,15,9,8,4,0,0,0,45,27,51,31,23,7,0,3,0,142,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,3,6,3,8,4,3,0,0,0,24,9,21,14,10,9,0,0,0,63,0,4,Yalgoo (S)
59170,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,12,0,3,0,0,0,20,0,3,9,3,3,0,0,0,18,0,3,0,3,0,3,0,0,9,6,18,15,11,13,4,0,0,67,3,0,0,0,0,3,0,0,6,9,21,15,14,13,10,0,0,82,0,0,4,0,0,0,0,0,4,3,3,4,6,3,4,4,4,31,12,32,44,23,25,14,4,4,158,0,0,3,0,0,0,0,0,3,0,0,4,3,3,0,0,0,10,0,13,15,13,3,4,0,0,48,0,4,7,6,8,0,0,0,25,0,0,0,0,0,3,0,0,3,3,8,9,6,0,0,0,0,26,3,3,0,3,0,0,0,0,9,6,11,9,9,0,3,0,0,38,0,0,0,0,0,0,0,0,0,4,3,4,0,6,5,7,0,29,10,31,42,31,20,12,7,0,153,0,0,Williams (S)
59310,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,6,5,0,3,0,0,0,14,3,3,6,7,3,7,0,0,29,0,3,0,0,0,4,0,0,7,16,38,29,29,26,9,4,0,151,0,0,0,0,0,0,0,0,0,16,41,29,29,26,13,4,0,158,0,3,0,0,3,0,0,0,6,9,7,6,7,3,0,5,0,37,28,60,46,49,38,20,9,0,250,0,3,0,0,0,0,0,0,3,0,3,0,4,8,0,0,0,15,4,20,10,8,7,3,0,0,52,4,6,12,13,10,0,4,0,49,0,3,0,3,3,0,0,4,13,7,17,14,12,3,0,0,0,53,4,5,0,3,0,0,0,0,12,11,25,14,18,6,0,0,4,78,0,0,0,0,3,0,0,0,3,5,7,4,3,5,6,6,0,36,24,64,40,46,39,9,10,4,236,0,3,Wongan-Ballidu (S)
59360,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,11,8,3,0,0,0,32,0,3,13,5,6,0,3,0,30,0,0,3,0,0,0,0,0,3,31,55,42,36,28,13,3,0,208,0,4,0,0,0,0,0,0,4,31,59,45,36,28,13,3,0,215,0,3,0,3,3,0,0,0,9,19,28,31,23,14,7,4,0,126,50,103,100,80,54,20,10,0,417,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,4,14,17,5,5,0,0,0,45,4,3,5,9,5,0,0,4,30,0,0,0,4,3,0,0,0,7,10,24,12,0,7,0,0,0,53,5,3,4,4,0,0,0,0,16,15,27,16,8,10,0,0,0,76,3,0,0,0,0,6,0,0,9,9,5,17,11,7,5,8,0,62,35,55,55,36,27,11,8,4,231,0,3,Yilgarn (S)
61210,0,5,0,0,5,0,0,0,10,0,0,0,0,7,0,0,0,7,5,22,24,25,12,10,3,0,101,0,14,29,30,24,13,3,0,113,6,5,9,0,3,3,0,0,26,81,153,139,173,125,47,18,4,740,8,8,4,8,3,0,0,0,31,95,166,152,181,131,50,18,4,797,3,3,0,7,5,3,0,0,21,59,34,32,52,32,48,29,10,296,162,244,237,295,216,124,53,14,1345,0,4,6,6,0,3,0,0,19,0,5,14,6,3,0,0,0,28,10,55,36,34,32,12,5,0,184,6,28,45,41,31,12,8,0,171,0,6,9,13,7,0,0,0,35,64,98,79,72,32,7,0,0,352,25,20,12,16,10,3,0,0,86,89,124,100,101,49,10,0,0,473,0,8,4,3,6,3,0,0,24,36,25,39,42,33,37,39,14,265,141,249,244,233,154,77,52,14,1164,0,9,Circular Head (M)
61410,0,54,109,154,131,65,24,3,540,4,30,77,75,76,25,5,0,292,84,465,507,424,383,174,83,30,2150,38,142,300,364,340,232,103,35,1554,14,27,27,32,46,35,17,3,201,454,816,935,1043,841,558,290,93,5030,69,42,20,13,15,9,13,3,184,537,885,982,1088,902,602,320,99,5415,10,19,24,32,37,29,16,13,180,327,312,282,233,270,258,220,92,1994,1000,1907,2281,2370,2139,1385,771,272,12125,5,90,120,126,90,37,10,3,481,10,95,107,131,81,25,12,0,461,159,716,710,621,450,204,76,24,2960,67,211,352,389,380,189,96,38,1722,24,44,85,98,83,53,27,11,425,296,493,487,420,254,91,38,9,2088,115,95,58,79,37,12,10,3,409,435,632,630,597,374,156,75,23,2922,16,29,34,44,63,41,20,14,261,217,173,203,266,328,363,352,181,2083,909,1946,2156,2174,1766,1015,641,283,10890,5,144,Clarence (C)
61510,4,0,7,10,11,3,0,0,35,0,0,8,10,10,4,0,0,32,5,17,19,30,31,18,6,0,126,3,16,33,46,30,16,6,0,150,0,11,3,6,7,3,0,0,30,87,158,209,212,184,101,31,9,991,8,9,4,8,3,3,0,3,38,95,178,216,226,194,107,31,12,1059,4,7,8,4,11,0,0,0,34,65,48,55,65,61,69,42,10,415,176,266,346,391,348,217,85,22,1851,0,7,10,8,6,0,3,0,34,0,0,9,11,10,0,0,0,30,9,29,44,46,48,15,5,3,199,9,22,68,57,33,17,7,0,213,9,8,12,19,11,4,0,0,63,64,110,98,95,53,18,3,0,441,27,25,23,13,4,0,0,0,92,100,143,133,127,68,22,3,0,596,4,5,7,9,10,9,0,3,47,49,33,41,56,57,69,47,14,366,171,239,312,314,232,132,65,20,1485,4,7,Derwent Valley (M)
61610,0,6,12,22,24,16,3,3,86,0,10,14,15,17,4,0,0,60,22,108,111,88,85,37,29,5,485,14,63,97,114,97,69,27,12,493,0,11,19,9,18,11,8,3,79,242,443,480,460,436,277,129,34,2501,48,30,19,16,8,5,0,0,126,290,484,518,485,462,293,137,37,2706,3,11,10,19,14,17,6,0,80,131,92,107,117,130,136,114,58,885,460,774,869,860,829,572,316,115,4795,0,17,18,16,20,5,3,0,79,5,12,18,23,33,11,8,3,113,38,224,178,159,120,66,26,6,817,24,91,156,163,138,78,43,17,710,23,11,34,44,41,12,7,3,175,238,304,272,242,149,35,12,7,1259,79,63,52,32,23,9,3,3,264,340,378,358,318,213,56,22,13,1698,11,10,15,22,28,20,14,5,125,131,95,99,113,123,202,204,124,1091,549,827,842,814,675,438,320,168,4633,0,23,Devonport (C)
61810,0,0,3,4,6,3,3,0,19,0,0,3,3,3,3,0,0,12,3,13,13,19,30,10,3,4,95,3,15,14,21,18,14,3,0,88,4,3,0,7,6,4,0,0,24,88,113,126,141,127,78,29,4,706,12,11,3,8,3,0,0,0,37,104,127,129,156,136,82,29,4,767,3,3,3,3,5,0,7,0,24,29,16,24,31,50,47,39,7,243,142,174,189,237,248,159,84,15,1248,0,0,6,10,11,6,0,0,33,0,3,3,3,6,3,0,0,18,3,26,32,48,45,16,14,3,187,6,12,37,32,39,20,8,6,160,0,6,12,14,8,7,3,0,50,37,80,52,67,45,22,0,0,303,16,20,18,10,3,3,0,0,70,53,106,82,91,56,32,3,0,423,3,8,7,12,8,3,3,0,44,25,10,26,33,42,52,48,17,253,90,165,193,229,207,132,76,26,1118,0,0,Dorset (M)
62010,0,0,0,0,6,4,0,0,10,0,0,0,0,3,0,0,0,3,0,0,4,0,5,3,6,0,18,0,5,0,14,12,4,0,0,35,0,0,0,0,0,0,0,0,0,4,7,11,24,23,15,0,0,84,3,0,0,0,0,0,0,0,3,7,7,11,24,23,15,0,0,87,0,0,0,0,0,0,0,0,0,0,0,9,6,7,4,0,3,29,7,12,24,44,56,30,6,3,182,0,0,0,3,5,3,0,0,11,0,3,4,0,3,0,0,0,10,0,6,7,6,11,10,0,0,40,0,3,6,5,9,5,0,0,28,0,0,0,3,5,0,0,0,8,0,7,6,9,3,3,4,0,32,0,0,0,4,0,0,0,0,4,0,7,6,16,8,3,4,0,44,0,0,0,4,0,5,0,0,9,0,3,0,3,11,3,3,4,27,0,22,23,37,47,29,7,4,169,0,0,Flinders (M)
62210,0,3,3,0,11,4,3,0,24,0,0,0,0,3,5,0,0,8,3,13,21,18,18,12,6,0,91,0,7,7,35,36,18,3,0,106,6,4,4,0,0,3,0,0,17,58,98,116,175,128,72,35,11,693,3,8,0,4,6,0,0,0,21,67,110,120,179,134,75,35,11,731,0,0,0,6,6,7,0,0,19,27,16,22,43,33,50,37,14,242,97,149,173,281,241,171,84,25,1221,0,3,0,8,10,0,0,0,21,0,0,4,5,13,0,0,0,22,3,36,32,33,29,20,5,3,161,0,17,24,30,35,22,6,3,137,4,4,5,9,13,6,6,0,47,40,73,62,54,36,14,3,0,282,13,17,10,11,4,3,0,0,58,57,94,77,74,53,23,9,0,387,0,6,8,5,4,0,3,0,26,39,10,23,36,44,49,54,23,278,99,166,168,191,188,114,77,29,1032,0,6,George Town (M)
62410,0,0,3,3,10,10,0,0,26,0,0,0,4,3,0,0,0,7,3,11,10,20,31,29,7,0,111,0,9,12,13,30,18,11,4,97,0,0,3,5,4,3,3,0,18,21,48,84,73,107,101,27,4,465,0,5,5,4,0,0,0,0,14,21,53,92,82,111,104,30,4,497,0,0,4,5,3,6,3,0,21,15,13,10,17,38,45,24,13,175,39,86,131,144,226,212,75,21,934,0,3,6,6,3,0,0,3,21,0,0,0,10,8,4,0,0,22,3,25,28,35,44,16,4,0,155,4,11,12,26,52,34,7,3,149,0,3,4,5,9,9,0,0,30,13,30,38,40,32,15,0,3,171,5,11,4,5,5,0,0,3,33,18,44,46,50,46,24,0,6,234,0,0,0,3,11,4,0,0,18,3,13,9,14,38,50,27,23,177,28,96,101,144,202,132,38,35,776,0,3,Glamorgan/Spring Bay (M)
62610,0,43,60,45,33,13,9,0,203,0,22,22,25,20,10,3,0,102,44,276,201,158,130,52,32,3,896,23,152,194,202,154,91,39,13,868,8,17,24,35,34,11,7,4,140,471,906,873,894,652,467,240,59,4562,71,81,24,23,19,5,0,0,223,550,1004,921,952,705,483,247,63,4925,7,26,27,19,23,22,13,5,142,231,170,216,223,220,240,209,84,1593,855,1693,1641,1624,1285,911,552,168,8729,7,67,55,50,25,10,6,0,220,3,82,60,40,27,3,0,0,215,116,436,273,257,158,73,32,11,1356,41,187,263,291,167,89,44,20,1102,18,52,57,68,74,26,12,4,311,368,583,464,418,228,68,55,12,2196,150,147,70,68,25,10,0,0,470,536,782,591,554,327,104,67,16,2977,25,29,33,44,40,26,21,4,222,210,175,186,230,284,355,374,194,2008,938,1758,1461,1466,1028,660,544,245,8100,7,110,Glenorchy (C)
62810,30,335,368,393,356,185,66,23,1756,20,90,137,158,103,28,15,3,554,372,1142,905,786,754,305,141,58,4463,121,202,250,301,307,201,107,30,1519,21,14,24,31,47,23,12,0,172,307,518,513,508,427,278,179,48,2778,62,47,19,21,13,8,7,3,180,390,579,556,560,487,309,198,51,3130,9,15,29,39,32,23,13,6,166,330,269,194,250,227,152,148,88,1658,1272,2632,2439,2487,2266,1203,688,259,13246,36,364,373,372,303,92,33,6,1579,34,161,244,244,207,52,20,7,969,581,1453,1180,1012,742,284,123,63,5438,99,248,343,384,424,214,107,48,1867,29,32,38,64,61,46,18,15,303,281,315,261,260,161,73,34,15,1400,75,51,23,43,16,11,7,9,235,385,398,322,367,238,130,59,39,1938,24,25,26,44,54,27,32,17,249,256,181,179,202,250,229,272,238,1807,1415,2830,2667,2625,2218,1028,646,418,13847,66,699,Hobart (C)
63010,0,6,19,24,42,25,10,0,126,0,8,23,13,14,9,0,0,67,0,60,101,98,119,70,12,3,463,4,29,61,89,86,49,18,0,336,0,8,11,16,5,8,8,0,56,135,233,334,328,285,131,41,8,1495,21,17,9,13,9,3,0,0,72,156,258,354,357,299,142,49,8,1623,6,12,12,6,18,11,5,0,70,64,26,65,74,77,75,75,25,481,230,399,635,661,655,381,169,36,3166,0,10,35,37,33,19,3,0,137,3,11,31,30,29,5,0,0,109,16,100,194,161,134,57,12,5,679,9,47,110,143,123,66,15,5,518,6,27,24,26,22,12,3,0,120,66,163,155,136,81,28,7,0,636,37,29,20,18,12,3,0,0,119,109,219,199,180,115,43,10,0,875,7,11,9,14,21,15,0,0,77,47,34,59,60,87,103,64,21,475,191,432,637,625,542,308,104,31,2870,0,16,Huon Valley (M)
63210,0,3,3,4,5,3,3,0,21,0,0,5,5,3,3,0,0,16,6,18,18,26,27,7,3,0,105,3,11,27,28,31,13,3,0,116,0,4,6,3,4,4,3,0,24,46,82,139,167,146,73,20,4,677,8,8,3,6,0,0,0,0,25,54,94,148,176,150,77,23,4,726,3,3,3,5,7,3,3,0,27,22,10,23,38,35,38,27,10,203,88,139,227,282,258,144,62,14,1214,0,3,4,0,12,0,0,0,19,0,4,6,13,8,10,0,0,41,5,33,45,48,35,15,0,4,185,8,24,42,43,48,20,0,0,185,0,5,14,18,6,4,0,0,47,41,69,69,60,36,3,3,0,281,14,20,7,17,5,3,0,0,66,55,94,90,95,47,10,3,0,394,0,3,8,6,0,3,4,0,24,23,8,25,23,40,40,33,11,203,91,169,220,228,190,98,40,15,1051,0,6,Kentish (M)
63410,0,0,0,0,3,3,0,0,6,0,3,0,0,0,0,0,0,3,0,3,9,5,7,0,3,0,27,0,3,5,4,10,5,3,3,33,0,3,0,0,3,0,0,0,6,15,28,30,37,43,27,11,3,194,0,3,3,0,3,0,0,0,9,15,34,33,37,49,27,11,3,209,0,0,3,3,3,0,0,0,9,10,11,8,12,8,15,3,3,70,25,54,58,61,80,50,20,9,357,0,3,3,3,3,0,0,0,12,0,3,3,3,5,0,0,0,14,3,16,11,17,21,8,3,0,79,0,3,11,6,15,6,0,3,44,0,0,0,7,0,0,0,0,7,7,17,13,14,17,3,0,0,71,0,4,0,0,0,3,0,0,7,7,21,13,21,17,6,0,0,85,0,0,3,0,0,0,0,0,3,7,4,4,9,10,13,10,4,61,17,50,48,59,71,33,13,7,298,0,3,King Island (M)
63610,3,60,140,151,136,107,43,3,643,0,27,66,67,51,22,7,3,243,66,404,427,390,361,159,73,27,1907,27,104,212,238,245,140,68,15,1049,8,12,18,22,27,22,3,3,115,305,504,578,690,498,312,128,33,3048,37,35,19,9,18,7,4,0,129,350,551,615,721,543,341,135,36,3292,11,16,19,22,31,24,16,0,139,128,79,102,133,137,133,115,60,887,585,1241,1581,1722,1504,926,457,144,8160,3,82,164,144,111,42,8,3,557,4,68,107,113,110,39,15,3,459,117,513,618,571,433,207,75,23,2557,37,165,326,281,284,185,84,11,1373,21,39,49,66,45,29,8,6,263,203,347,261,279,176,47,20,3,1336,66,58,45,38,29,12,7,3,258,290,444,355,383,250,88,35,12,1857,4,12,33,33,43,25,21,8,179,137,68,107,153,184,165,213,113,1140,592,1352,1710,1678,1415,751,451,173,8122,6,142,Kingborough (M)
63810,0,5,9,12,7,3,4,0,40,3,4,4,5,4,4,3,0,27,7,31,37,29,47,21,10,8,190,4,26,38,54,53,32,12,0,219,4,9,8,6,5,3,3,0,38,115,188,227,244,223,116,41,15,1169,5,11,3,4,4,0,0,0,27,124,208,238,254,232,119,44,15,1234,3,0,5,7,5,3,0,0,23,37,24,29,40,58,50,48,14,300,178,298,360,401,406,232,121,37,2033,0,3,10,14,15,3,0,0,45,0,5,8,14,11,4,0,0,42,17,91,79,70,67,31,14,3,372,5,39,51,74,67,50,6,12,304,6,11,15,22,20,3,5,0,82,70,107,99,104,55,18,9,4,466,26,24,13,14,13,7,0,0,97,102,142,127,140,88,28,14,4,645,3,6,11,0,17,7,6,3,53,33,22,34,50,57,76,72,24,368,160,308,320,362,322,199,112,46,1829,0,8,Latrobe (M)
64010,8,103,135,130,127,61,18,8,590,3,37,55,71,52,22,5,0,245,162,609,532,458,331,143,54,21,2310,91,223,305,274,283,143,68,24,1411,17,31,32,35,39,30,11,7,202,613,1090,1048,1174,890,609,319,78,5821,106,86,46,30,10,12,7,0,297,736,1207,1126,1239,939,651,337,85,6320,14,40,38,33,32,27,22,8,214,378,257,275,282,296,282,255,116,2141,1392,2476,2466,2487,2060,1329,759,262,13231,3,119,132,127,118,38,3,3,543,6,81,102,118,95,28,6,3,439,275,946,792,678,444,206,75,17,3433,82,272,409,407,339,205,107,34,1855,42,61,77,94,94,32,24,11,435,506,771,603,494,339,77,32,12,2834,167,133,91,63,39,15,6,3,517,715,965,771,651,472,124,62,26,3786,20,39,44,66,49,32,21,10,281,336,235,254,297,350,416,450,233,2571,1437,2657,2504,2344,1867,1049,724,326,12908,11,222,Launceston (C)
