lga_name_2016,lga_code_2016,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot
Kimba (DC),43220,3,4,4,6,5,27,21,95,3,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,7,3,0,19,0,0,0,0,0,3,0,0,0,8,0,3,0,0,3,0,4,3,0,13,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,13,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,13,0,0,0,0,0,0,0,4,3,7
Maralinga Tjarutja (AC),44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion (C),44060,4,6,8,12,23,19,20,25,0,120,32,9,8,0,19,36,24,135,0,264,38,57,60,70,580,434,296,294,14,1842,15,12,11,10,114,106,78,77,3,421,73,122,108,222,481,796,402,658,23,2883,20,56,33,31,189,193,134,133,9,788,52,385,183,229,374,258,205,274,23,1984,39,416,177,190,184,134,122,164,22,1442,49,67,70,116,305,230,176,215,7,1243,7,42,17,19,135,107,49,44,0,424,16,15,18,28,197,165,103,106,7,653,16,18,21,15,43,50,44,67,0,267,33,75,71,80,298,368,186,246,0,1353,25,100,97,136,166,113,67,74,6,772,70,42,47,77,532,443,226,164,11,1608,37,158,89,93,318,231,118,208,7,1258,57,135,159,294,550,208,124,131,16,1669,12,82,35,60,68,49,29,45,4,386,12,67,51,64,193,176,113,124,5,805,31,65,39,50,143,146,54,90,140,759
Mid Murray (DC),44210,9,22,25,47,48,66,41,177,4,441,4,0,0,0,3,0,3,39,0,47,12,10,4,9,46,65,22,36,3,198,4,0,0,0,10,6,11,3,0,39,5,5,7,20,42,57,31,43,5,223,0,0,0,3,10,10,11,13,0,50,4,13,10,16,14,16,18,18,3,115,0,8,11,8,9,6,0,20,0,71,3,13,14,11,15,12,23,39,0,134,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,3,0,7,0,12,0,3,3,4,5,7,0,9,0,36,3,10,3,11,9,16,7,13,4,70,8,3,3,5,39,17,22,12,3,104,3,3,5,3,12,9,3,7,3,49,0,8,7,10,9,5,0,3,0,40,0,11,0,0,7,0,0,0,0,19,0,8,0,7,16,10,6,9,0,63,6,16,4,5,15,15,0,11,20,89
Mitcham (C),44340,0,19,5,15,21,21,16,34,3,126,10,5,8,5,18,40,24,107,3,228,17,54,34,61,235,239,173,225,7,1030,9,9,8,8,59,71,53,63,4,281,44,103,83,163,252,417,208,402,20,1688,6,31,21,11,109,106,82,130,9,502,34,341,139,148,200,142,121,191,10,1322,31,322,136,100,63,65,58,110,14,892,22,29,33,56,104,114,82,121,6,569,14,37,14,13,86,92,35,55,0,349,18,22,17,36,117,147,76,108,3,544,3,15,23,17,40,42,39,86,0,261,38,128,76,113,254,411,216,449,10,1699,12,84,77,65,98,66,41,61,6,501,48,36,30,43,412,373,210,150,9,1320,37,195,98,84,237,260,157,288,5,1365,57,115,114,215,350,248,164,237,7,1510,7,68,25,22,21,40,23,32,4,239,8,55,33,57,87,116,95,101,4,552,15,49,25,39,69,99,47,90,91,510
Mount Gambier (C),44620,10,25,16,31,59,74,63,250,12,550,0,0,0,0,8,4,3,28,0,51,28,27,19,36,229,290,227,213,7,1080,3,0,0,12,21,10,7,10,0,68,17,18,17,40,177,191,104,119,6,690,7,7,3,11,62,53,54,51,6,261,20,90,51,84,130,95,102,99,5,671,9,98,32,37,34,33,21,47,3,309,7,23,19,34,64,69,47,157,8,428,3,3,4,3,18,10,11,12,0,65,0,0,3,0,12,21,8,17,0,70,0,9,3,0,11,3,3,12,0,46,7,11,9,10,28,31,15,42,0,136,4,19,12,19,36,20,10,9,0,129,7,9,7,21,118,70,45,39,3,313,4,23,13,21,44,50,33,53,0,241,7,21,38,50,71,48,18,36,3,288,4,19,6,4,8,6,0,13,0,63,10,17,9,12,67,53,49,52,0,271,12,10,13,7,52,41,20,29,56,247
Mount Remarkable (DC),44830,4,13,15,17,17,37,20,141,6,263,3,0,0,0,0,7,3,20,0,31,0,0,0,8,5,8,13,6,0,40,0,0,0,0,3,4,0,3,0,6,6,0,0,6,13,15,9,14,0,72,0,0,0,0,4,3,4,3,0,12,0,8,0,3,8,5,3,8,0,28,3,9,3,4,3,0,0,3,0,22,3,0,0,6,10,3,0,13,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,8,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,3,0,0,0,14,8,7,8,0,43,0,9,7,8,0,3,4,4,0,30,0,3,3,3,6,0,3,0,0,19,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,3,6,4,0,23,3,3,0,0,0,3,0,6,10,25
Murray Bridge (RC),45040,15,32,40,39,69,106,55,154,4,521,14,0,3,0,11,5,13,54,0,100,22,21,23,38,179,252,95,68,12,704,0,0,0,0,32,15,7,13,3,76,13,26,27,55,113,118,68,106,4,534,25,6,7,13,40,178,37,48,7,360,22,65,35,47,111,66,33,63,4,447,5,71,23,18,26,9,10,25,0,183,13,23,20,31,45,44,30,95,8,299,0,0,3,3,12,6,4,6,0,41,4,0,3,0,10,13,3,3,0,33,0,4,4,3,5,8,4,12,0,36,0,3,7,4,10,15,8,14,0,62,3,15,10,36,19,28,7,9,0,125,9,8,8,15,67,59,39,21,3,228,3,14,8,17,25,21,11,21,0,118,3,15,19,20,50,24,13,18,0,157,3,11,10,0,11,7,0,14,0,56,3,15,17,20,62,48,25,33,0,218,15,15,11,11,39,47,7,16,33,196
Orroroo/Carrieton (DC),45400,3,4,3,6,7,21,6,52,0,114,0,0,0,0,0,0,0,10,0,12,0,0,0,0,3,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,12,0,0,0,0,0,3,0,0,0,4,0,3,0,0,3,0,0,6,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,8,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3
Naracoorte and Lucindale (DC),45090,34,36,32,49,149,153,98,270,15,839,4,0,0,0,0,4,0,9,0,12,18,11,6,30,139,81,35,45,0,363,0,3,0,4,11,9,0,0,0,32,10,5,8,17,35,80,46,34,0,235,4,3,3,7,22,19,21,25,0,106,9,28,7,9,28,52,27,23,3,181,3,26,4,7,3,5,4,7,0,66,5,6,5,15,13,21,12,30,0,101,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,3,3,3,0,16,0,0,0,0,0,0,0,3,0,3,0,5,4,3,11,11,9,11,0,53,3,8,0,5,6,11,10,3,0,44,4,3,3,3,26,19,11,10,0,71,0,7,4,3,7,3,3,12,0,34,0,3,5,6,4,3,3,13,0,43,0,0,0,5,0,3,0,0,0,7,3,4,3,3,13,23,18,24,3,95,5,5,4,8,13,13,6,17,18,92
Northern Areas (DC),45120,8,13,12,22,22,57,43,205,3,382,0,0,0,0,0,3,7,17,0,28,3,5,3,8,5,30,15,23,0,93,3,0,0,0,3,18,3,9,0,37,7,3,6,4,16,27,16,28,0,116,0,3,3,0,4,18,12,12,0,56,0,19,7,6,12,17,7,24,0,86,0,6,4,0,3,0,3,9,0,25,3,6,6,10,7,5,9,17,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,9,0,15,0,3,3,3,0,0,0,0,0,13,3,0,0,3,20,7,8,6,0,48,0,5,0,3,3,0,3,16,0,33,0,3,0,3,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,3,11,6,9,5,0,44,0,4,0,3,0,3,0,6,8,24
Norwood Payneham St Peters (C),45290,3,4,5,4,11,14,12,19,0,73,8,3,0,3,9,33,15,49,0,125,11,34,29,24,124,120,100,111,5,566,6,3,3,0,16,39,23,18,0,98,19,40,50,53,114,245,109,237,4,871,5,10,15,9,67,58,41,74,0,291,6,121,72,84,119,69,68,96,3,647,6,183,105,82,79,60,63,99,4,682,6,18,30,45,74,56,31,53,4,318,0,20,17,13,55,49,14,31,0,209,3,20,10,17,73,68,37,59,3,293,9,13,12,11,18,48,11,42,0,159,14,66,29,70,173,257,138,276,6,1030,10,39,35,39,38,25,18,17,6,223,21,22,26,35,205,165,98,75,3,658,19,105,45,54,133,126,58,125,3,662,19,61,75,120,184,129,83,183,10,870,5,42,17,18,20,34,9,30,0,180,10,26,26,27,65,54,25,69,3,296,3,30,23,24,38,38,14,30,52,252
Onkaparinga (C),45340,25,62,36,86,93,136,58,120,12,623,68,11,6,10,46,59,66,328,6,598,107,113,152,233,1470,1022,729,675,29,4529,26,21,6,46,215,222,124,156,5,824,194,255,294,589,1109,1865,889,1385,76,6664,30,72,45,72,350,320,248,263,8,1409,106,681,353,407,847,467,473,499,39,3883,45,650,235,225,209,160,174,223,29,1943,102,122,120,232,483,372,357,509,27,2317,18,46,30,40,193,176,66,73,6,642,26,16,22,47,240,203,123,110,3,784,12,43,32,28,100,76,52,109,7,444,41,132,79,101,337,468,199,311,18,1696,37,199,145,231,334,261,120,147,18,1494,115,84,89,180,877,680,425,272,24,2750,47,208,131,167,378,305,177,290,10,1715,102,166,222,389,671,340,178,177,11,2253,16,112,41,57,87,53,38,53,6,461,48,121,80,137,468,428,256,335,17,1878,43,101,66,119,322,243,130,213,269,1511
Peterborough (DC),45540,0,3,0,3,4,8,5,29,0,55,0,0,0,0,0,0,0,3,0,9,0,0,4,6,7,3,4,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,7,0,16,0,0,3,0,7,3,0,0,0,12,0,4,0,5,0,3,5,3,0,14,0,3,0,0,0,0,0,7,0,9,0,3,3,3,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,3,0,0,3,22,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,17
Playford (C),45680,10,47,31,60,116,109,41,133,17,571,21,0,3,3,25,12,17,81,0,166,65,72,91,127,1075,692,429,291,27,2868,16,3,11,17,89,81,42,71,0,317,69,94,110,205,513,650,299,485,38,2459,11,24,35,51,247,160,142,106,10,780,50,265,172,213,427,242,223,194,28,1833,20,263,90,109,88,52,51,61,9,745,66,63,95,161,344,280,245,449,32,1745,0,15,8,17,55,44,12,18,0,178,3,3,3,7,51,26,11,20,0,123,7,12,6,14,37,26,21,29,3,149,12,43,18,22,113,111,51,97,5,467,18,86,73,94,146,98,53,58,15,638,59,44,40,88,488,346,260,203,21,1542,17,50,39,60,135,82,37,43,4,463,24,57,78,139,219,80,43,73,8,722,4,24,15,20,34,12,6,10,6,144,25,39,36,50,208,181,104,113,0,756,27,47,41,69,238,165,71,98,213,972
Port Adelaide Enfield (C),45890,7,39,30,35,92,57,34,42,7,349,17,5,7,3,32,49,41,113,0,261,57,116,111,201,1342,741,524,436,36,3569,10,17,11,28,132,147,71,79,4,501,78,163,123,271,581,803,381,583,48,3040,30,40,47,63,370,266,155,160,11,1143,52,442,251,314,576,316,233,307,24,2531,49,467,289,243,254,169,162,224,32,1877,75,105,154,233,434,397,311,441,33,2186,18,29,21,19,159,127,45,55,3,482,18,21,16,33,207,144,73,82,5,599,15,17,17,27,66,53,43,60,12,309,31,114,49,95,422,403,211,230,8,1559,27,139,130,154,229,128,78,91,10,985,66,64,68,94,793,528,295,218,19,2136,31,132,76,122,292,224,114,203,12,1199,55,127,169,308,580,241,137,191,18,1835,16,63,35,52,59,64,28,47,4,369,26,85,71,95,314,237,139,159,9,1131,31,110,89,83,297,186,81,115,269,1259
Port Augusta (C),46090,7,3,0,8,18,21,3,29,3,99,22,0,5,0,10,13,27,120,3,200,6,3,0,0,25,32,12,20,3,102,0,0,0,4,23,20,10,11,0,62,15,9,9,20,84,87,41,89,4,353,0,3,3,0,8,7,3,14,0,38,8,53,20,32,54,37,22,30,0,260,3,48,15,31,28,13,11,33,3,183,13,13,13,17,68,51,39,72,3,295,0,0,3,0,11,0,3,3,0,20,0,3,0,0,3,8,3,3,0,21,3,0,0,7,6,6,0,3,0,30,0,6,0,5,7,3,4,14,0,45,8,15,10,3,10,11,4,11,3,65,14,10,12,9,144,92,34,67,3,392,3,11,4,15,33,12,24,16,0,123,5,10,12,21,54,21,11,23,3,149,0,7,3,0,0,0,3,0,0,13,0,6,3,4,34,30,12,17,3,114,9,6,7,4,10,9,3,7,26,93
Port Lincoln (C),46300,29,23,22,46,76,105,47,99,6,462,5,0,4,0,7,3,7,37,0,68,5,13,11,35,63,40,40,36,6,254,0,3,0,0,22,28,7,13,0,67,18,24,24,38,84,110,87,67,0,452,5,4,3,12,28,31,37,31,3,153,5,71,28,31,67,41,41,52,3,343,0,45,17,27,20,7,19,22,3,159,17,10,17,23,35,25,13,67,4,209,0,5,0,3,4,3,3,4,0,21,3,3,0,0,4,8,4,7,0,29,3,3,0,3,8,8,6,8,0,37,4,6,3,5,22,19,9,20,0,96,3,13,9,13,19,10,7,7,3,70,8,3,3,9,45,42,34,33,3,177,5,11,14,14,27,21,16,22,0,132,0,8,11,15,32,20,12,16,0,118,0,12,0,3,9,4,0,0,3,28,5,8,5,13,38,38,21,26,4,151,6,4,5,15,13,18,16,19,34,132
Port Pirie City and Dists (M),46450,4,14,12,8,16,36,21,100,0,218,8,0,12,3,12,11,22,90,3,160,23,10,10,11,78,177,308,168,13,794,5,0,3,3,24,33,20,19,3,108,8,12,24,26,64,109,54,89,3,380,3,4,5,9,13,26,14,15,0,90,5,71,29,33,69,42,30,34,8,317,0,57,8,23,12,10,7,17,3,148,13,13,14,17,35,33,17,41,12,198,0,0,0,0,9,4,0,0,0,24,0,0,0,0,7,13,0,3,0,21,0,0,3,0,3,5,6,0,0,22,0,3,0,4,3,14,8,21,0,54,0,13,14,18,9,5,3,6,3,83,8,11,3,13,49,35,16,20,0,165,4,11,6,11,38,23,25,27,0,141,3,16,16,29,52,29,20,23,6,191,0,6,0,8,3,0,3,3,0,23,4,12,5,4,30,34,14,19,0,121,0,9,4,4,24,11,7,13,23,95
Prospect (C),46510,3,3,3,3,14,15,7,17,0,68,3,0,0,0,3,8,7,19,0,52,9,13,11,33,123,109,82,83,0,466,0,3,0,3,24,27,13,16,0,85,7,36,20,56,82,137,65,150,10,563,3,10,8,12,39,50,36,49,0,204,21,108,47,50,94,71,51,70,5,518,6,102,51,47,49,40,25,55,0,366,3,16,35,30,58,51,35,54,3,288,8,11,3,7,34,33,13,18,0,125,4,3,6,3,53,41,21,38,0,170,3,3,12,3,14,25,12,35,0,107,12,24,17,26,92,147,70,105,3,503,6,22,19,23,32,24,13,28,4,178,15,16,14,19,142,114,83,60,0,473,6,54,17,34,84,71,56,70,0,391,13,26,26,61,118,76,43,87,3,461,3,19,10,13,9,13,6,11,0,85,9,17,25,18,49,40,21,38,0,206,9,24,10,8,31,35,18,32,38,195
Renmark Paringa (DC),46670,23,30,44,50,109,109,59,128,4,555,0,0,0,0,0,3,5,14,0,20,7,6,3,12,76,62,33,46,3,243,3,0,0,0,13,21,7,5,0,58,7,13,13,13,46,70,35,43,0,241,0,3,0,0,20,18,10,6,0,66,4,24,18,26,40,20,21,28,3,179,6,39,7,10,18,11,8,19,6,128,11,3,12,8,13,23,10,47,6,132,0,0,0,0,10,0,0,3,0,17,0,0,0,3,0,5,0,9,0,15,0,0,0,0,0,0,3,7,0,14,3,8,0,9,3,3,3,10,0,36,7,7,8,10,22,15,9,31,0,112,3,3,3,3,20,15,19,4,0,71,0,8,3,9,8,3,10,17,0,57,7,4,4,4,7,12,3,15,0,60,0,0,0,0,0,0,0,0,0,9,0,9,7,3,26,15,14,17,4,96,7,4,7,7,15,13,4,17,16,97
Robe (DC),46860,9,10,6,15,12,20,15,42,0,130,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,3,3,3,0,20,0,0,0,0,0,0,0,0,0,0,5,6,7,3,9,13,9,14,0,69,0,0,0,0,0,3,0,3,0,6,0,3,0,3,3,0,6,3,0,16,6,11,3,3,7,4,3,6,0,51,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,9,3,4,0,0,15,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,14,0,3,0,0,0,0,0,3,4,12
Roxby Downs (M),46970,0,0,0,0,0,0,0,0,0,0,47,11,36,15,40,69,152,555,15,940,3,3,0,0,3,3,3,28,0,38,0,0,0,0,0,3,3,3,0,7,0,4,3,0,7,4,7,73,4,109,0,0,0,0,0,7,0,6,0,22,0,8,3,5,3,0,5,11,0,32,3,4,3,0,5,0,0,17,0,31,3,0,0,0,0,0,4,17,0,34,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,24,0,0,0,0,0,0,3,9,0,13,3,0,8,3,6,3,4,30,0,54,0,0,0,0,0,6,4,4,0,18,0,0,0,0,3,4,4,6,0,17,0,0,0,0,0,4,3,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,16,0,28,0,0,0,0,0,0,0,14,7,21
Salisbury (C),47140,21,73,47,72,161,109,55,116,18,674,20,7,6,4,30,28,17,115,0,234,92,118,130,239,1973,1079,736,550,56,4979,16,22,15,21,148,149,95,107,8,571,107,176,186,370,797,1055,524,671,71,3939,37,54,24,98,493,386,232,212,7,1545,77,454,264,398,743,425,347,327,37,3069,38,433,198,217,156,144,115,165,26,1498,86,113,142,277,636,526,462,647,37,2921,7,17,11,18,144,94,41,30,5,369,10,8,9,16,150,86,41,46,0,378,7,23,10,14,86,45,31,44,0,264,27,71,52,56,296,283,124,138,4,1046,23,132,118,163,292,152,112,114,8,1117,91,83,81,101,806,598,404,250,23,2440,39,145,85,89,282,187,82,146,4,1066,46,134,148,255,484,199,81,121,23,1494,9,62,29,43,54,56,11,25,3,294,16,81,54,91,377,313,200,192,12,1339,41,119,75,153,422,262,89,158,306,1628
Southern Mallee (DC),47290,12,3,13,27,16,50,28,199,4,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,6,12,0,36,3,0,0,0,0,7,0,8,0,25,0,6,0,3,0,3,0,4,0,9,0,0,0,0,5,0,0,3,0,11,0,0,0,3,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,3,0,0,0,0,11,0,0,0,0,9,0,3,0,0,16,0,3,0,0,0,0,3,8,0,8,0,5,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,0,0,0,0,3,3,0,7,7,22
Streaky Bay (DC),47490,10,13,4,12,22,42,25,97,5,222,0,0,0,0,0,0,3,8,0,18,0,0,0,3,4,4,3,4,0,14,0,0,0,0,0,3,0,4,0,8,3,4,7,9,5,16,9,7,3,64,0,0,0,0,0,3,0,8,0,11,0,8,0,4,8,3,3,6,0,30,3,5,4,3,0,0,3,0,0,22,0,5,3,4,3,9,0,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,4,0,4,3,3,0,0,0,5,0,12,0,0,0,0,10,0,0,3,0,19,0,4,5,0,0,3,3,5,0,25,0,0,0,0,3,6,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,4,0,0,7,3,4,4,0,22,0,0,3,3,6,0,0,8,8,34
Tatiara (DC),47630,35,33,21,37,56,94,101,350,7,724,3,0,0,0,0,0,0,12,0,11,12,13,7,7,168,55,19,30,3,322,0,0,0,0,3,7,3,0,0,12,7,6,4,12,40,45,30,29,0,167,3,3,0,0,29,25,15,20,3,98,4,12,7,12,32,22,15,27,0,138,0,10,3,0,5,5,0,4,0,28,4,3,3,4,8,16,10,41,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,3,0,3,0,7,0,3,0,0,7,8,3,6,0,23,0,5,0,3,7,3,3,0,0,26,3,0,0,0,13,9,16,5,0,51,3,0,0,0,5,6,4,6,0,28,0,0,3,8,0,3,0,3,0,19,0,0,0,0,3,0,0,0,0,9,4,4,5,3,10,35,22,20,3,103,0,0,7,0,7,19,4,5,16,66
Tea Tree Gully (C),47700,9,15,3,11,35,25,20,33,0,156,18,3,3,0,28,37,27,133,3,270,64,70,65,127,936,648,543,427,16,2887,12,14,9,17,124,126,98,100,4,498,78,160,159,285,658,1040,555,837,32,3809,21,30,19,50,288,253,175,209,8,1060,67,498,223,253,454,315,265,331,12,2416,19,356,127,129,109,93,85,136,10,1077,53,63,86,113,347,289,264,338,20,1565,9,25,20,21,119,135,31,67,3,422,16,16,22,37,169,143,81,88,3,576,5,16,18,13,71,58,46,68,0,286,32,100,53,72,280,369,162,243,7,1313,10,88,87,85,178,102,81,94,4,733,92,50,44,88,797,653,327,250,18,2322,29,157,86,106,289,231,122,237,9,1270,41,107,100,184,427,197,108,112,10,1287,3,79,26,40,52,44,21,22,5,291,28,75,52,82,278,287,160,205,8,1170,31,62,31,65,175,150,64,130,144,844
