lga_name_2016,lga_code_2016,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_ag_for_fshg_15_19,f_ag_for_fshg_20_24,f_ag_for_fshg_25_34,f_ag_for_fshg_35_44,f_ag_for_fshg_45_54,f_ag_for_fshg_55_64,f_ag_for_fshg_65_74,f_ag_for_fshg_75_84,f_ag_for_fshg_85ov,f_ag_for_fshg_tot,f_mining_15_19,f_mining_20_24,f_mining_25_34,f_mining_35_44,f_mining_45_54,f_mining_55_64,f_mining_65_74,f_mining_75_84,f_mining_85ov,f_mining_tot,f_manufact_15_19,f_manufact_20_24,f_manufact_25_34,f_manufact_35_44,f_manufact_45_54,f_manufact_55_64,f_manufact_65_74,f_manufact_75_84,f_manufact_85ov,f_manufact_tot,f_el_gas_wt_waste_15_19,f_el_gas_wt_waste_20_24,f_el_gas_wt_waste_25_34,f_el_gas_wt_waste_35_44,f_el_gas_wt_waste_45_54,f_el_gas_wt_waste_55_64,f_el_gas_wt_waste_65_74,f_el_gas_wt_waste_75_84,f_el_gas_wt_waste_85ov,f_el_gas_wt_waste_tot,f_constru_15_19,f_constru_20_24,f_constru_25_34,f_constru_35_44,f_constru_45_54,f_constru_55_64,f_constru_65_74,f_constru_75_84,f_constru_85ov,f_constru_tot,f_whlesaletde_15_19,f_whlesaletde_20_24,f_whlesaletde_25_34,f_whlesaletde_35_44,f_whlesaletde_45_54,f_whlesaletde_55_64,f_whlesaletde_65_74,f_whlesaletde_75_84,f_whlesaletde_85ov,f_whlesaletde_tot,f_rettde_15_19,f_rettde_20_24,f_rettde_25_34,f_rettde_35_44,f_rettde_45_54,f_rettde_55_64,f_rettde_65_74,f_rettde_75_84,f_rettde_85ov,f_rettde_tot,f_accom_food_15_19,f_accom_food_20_24,f_accom_food_25_34,f_accom_food_35_44,f_accom_food_45_54,f_accom_food_55_64,f_accom_food_65_74,f_accom_food_75_84,f_accom_food_85ov,f_accom_food_tot,f_trans_post_wrehsg_15_19,f_trans_post_wrehsg_20_24,f_trans_post_wrehsg_25_34,f_trans_post_wrehsg_35_44,f_trans_post_wrehsg_45_54,f_trans_post_wrehsg_55_64,f_trans_post_wrehsg_65_74,f_trans_post_wrehsg_75_84,f_trans_post_wrehsg_85ov,f_trans_post_wrehsg_tot,f_info_media_teleco_15_19,f_info_media_teleco_20_24,f_info_media_teleco_25_34,f_info_media_teleco_35_44,f_info_media_teleco_45_54,f_info_media_teleco_55_64,f_info_media_teleco_65_74,f_info_media_teleco_75_84,f_info_media_teleco_85ov,f_info_media_teleco_tot,f_fin_insur_15_19,f_fin_insur_20_24,f_fin_insur_25_34,f_fin_insur_35_44,f_fin_insur_45_54,f_fin_insur_55_64,f_fin_insur_65_74,f_fin_insur_75_84,f_fin_insur_85ov,f_fin_insur_tot,f_rtnhir_rest_15_19,f_rtnhir_rest_20_24,f_rtnhir_rest_25_34,f_rtnhir_rest_35_44,f_rtnhir_rest_45_54,f_rtnhir_rest_55_64,f_rtnhir_rest_65_74,f_rtnhir_rest_75_84,f_rtnhir_rest_85ov,f_rtnhir_rest_tot,f_pro_scien_tec_15_19,f_pro_scien_tec_20_24,f_pro_scien_tec_25_34,f_pro_scien_tec_35_44,f_pro_scien_tec_45_54,f_pro_scien_tec_55_64,f_pro_scien_tec_65_74,f_pro_scien_tec_75_84,f_pro_scien_tec_85ov,f_pro_scien_tec_tot,f_admin_supp_15_19,f_admin_supp_20_24,f_admin_supp_25_34,f_admin_supp_35_44,f_admin_supp_45_54,f_admin_supp_55_64,f_admin_supp_65_74,f_admin_supp_75_84,f_admin_supp_85ov,f_admin_supp_tot,f_public_admin_sfty_15_19,f_public_admin_sfty_20_24,f_public_admin_sfty_25_34,f_public_admin_sfty_35_44,f_public_admin_sfty_45_54,f_public_admin_sfty_55_64,f_public_admin_sfty_65_74,f_public_admin_sfty_75_84,f_public_admin_sfty_85ov,f_public_admin_sfty_tot,f_educ_trng_15_19,f_educ_trng_20_24,f_educ_trng_25_34,f_educ_trng_35_44,f_educ_trng_45_54,f_educ_trng_55_64,f_educ_trng_65_74,f_educ_trng_75_84,f_educ_trng_85ov,f_educ_trng_tot,f_hlthcare_socas_15_19,f_hlthcare_socas_20_24,f_hlthcare_socas_25_34,f_hlthcare_socas_35_44,f_hlthcare_socas_45_54,f_hlthcare_socas_55_64,f_hlthcare_socas_65_74,f_hlthcare_socas_75_84,f_hlthcare_socas_85ov,f_hlthcare_socas_tot,f_art_recn_15_19,f_art_recn_20_24,f_art_recn_25_34,f_art_recn_35_44,f_art_recn_45_54,f_art_recn_55_64,f_art_recn_65_74,f_art_recn_75_84,f_art_recn_85ov,f_art_recn_tot,f_oth_scs_15_19,f_oth_scs_20_24,f_oth_scs_25_34,f_oth_scs_35_44,f_oth_scs_45_54,f_oth_scs_55_64,f_oth_scs_65_74,f_oth_scs_75_84,f_oth_scs_85ov,f_oth_scs_tot
Karoonda East Murray (DC),43080,12,19,33,53,61,57,38,7,0,281,5,6,3,11,22,10,11,3,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,9,0,0,4,11,9,3,0,0,0,36,0,0,3,10,13,17,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7
Kingston (DC) (SA),43360,25,44,95,96,94,140,58,21,0,573,0,3,6,7,10,29,13,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,10,16,11,11,12,14,14,8,0,0,85,8,3,12,10,5,9,4,0,0,51,0,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,12,0,0,4,5,0,4,0,0,0,11,0,0,0,0,6,0,0,0,0,12,0,4,14,13,8,13,5,0,0,57,0,3,9,15,29,23,0,0,0,79,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,15
Light (RegC),43650,206,293,600,816,969,739,187,32,3,3851,3,11,21,28,41,37,26,10,0,187,0,0,0,0,3,0,0,0,0,3,14,20,45,63,72,49,7,0,0,283,0,0,3,0,3,0,0,0,0,10,0,5,18,29,14,7,3,0,0,79,0,0,7,13,13,5,0,0,0,44,77,64,59,67,103,52,9,0,0,433,84,50,42,43,39,27,3,0,0,283,3,7,21,17,23,20,9,0,0,87,6,3,4,0,4,4,0,0,0,23,0,3,16,24,18,5,0,0,0,69,0,9,3,9,14,9,4,0,0,40,0,16,34,35,42,14,3,0,0,149,0,3,32,25,50,29,8,0,0,147,0,7,48,68,56,21,6,0,0,205,3,19,69,124,127,88,12,0,0,446,13,34,98,175,214,175,20,0,0,734,4,8,5,11,10,3,0,0,0,39,3,5,25,31,22,18,3,0,0,107
Lower Eyre Peninsula (DC),43710,66,74,194,291,349,282,82,16,6,1350,0,3,18,24,44,30,15,5,0,144,0,0,3,0,0,0,0,0,0,3,3,0,7,5,9,10,0,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,3,8,12,5,0,0,0,32,3,0,3,5,3,3,0,0,0,23,25,4,21,23,40,20,0,0,0,144,19,9,16,11,18,12,0,4,0,90,0,3,0,3,7,5,0,0,0,24,0,0,0,0,3,0,0,0,0,6,0,0,11,14,7,0,0,0,0,30,0,0,3,0,0,3,0,0,0,11,0,4,9,16,8,14,0,0,0,53,0,7,8,9,10,3,3,0,0,41,0,0,11,21,20,7,0,0,0,66,0,3,25,49,44,23,3,0,0,154,9,15,35,43,71,59,5,0,0,243,0,0,3,0,6,0,0,0,0,8,4,0,4,11,13,3,3,0,0,39
Loxton Waikerie (DC),43790,152,196,438,483,601,556,185,32,12,2658,4,10,39,53,87,64,35,14,0,301,0,0,0,0,0,0,0,0,0,4,8,6,11,28,23,13,9,0,0,99,0,0,3,0,0,3,0,0,0,9,0,0,9,8,12,12,3,0,0,49,3,0,10,10,6,4,0,0,0,30,58,35,39,43,64,42,10,0,0,285,36,20,28,16,41,19,3,0,0,157,0,3,3,5,13,11,4,0,0,52,0,0,3,0,0,0,0,0,0,10,0,3,10,17,13,3,3,0,0,46,0,0,4,3,4,3,0,0,0,16,0,0,6,19,22,10,0,4,0,59,4,10,22,24,31,28,7,0,0,120,0,0,13,25,23,11,0,0,0,74,9,10,53,85,78,63,9,0,0,300,12,43,79,103,151,145,23,0,0,555,4,0,4,0,0,7,0,0,0,14,0,8,11,13,21,7,0,0,0,71
Mallala (DC),43920,93,192,357,457,584,426,119,17,3,2244,4,8,12,21,32,30,14,4,0,123,0,0,0,0,4,0,0,0,0,6,9,11,17,25,49,21,3,0,0,124,0,0,4,3,3,6,0,0,0,20,0,6,10,17,19,10,0,0,0,60,0,3,15,12,13,10,4,0,0,61,36,30,45,45,60,36,3,0,0,250,36,20,12,21,14,13,0,0,0,120,0,0,11,11,25,9,0,0,0,54,0,0,3,3,0,0,0,0,0,9,0,0,10,12,8,8,0,0,0,32,0,3,6,5,4,0,0,0,0,21,0,3,17,15,27,8,8,0,0,81,3,0,12,10,29,12,5,0,0,77,0,0,20,24,55,14,4,0,0,123,3,20,33,50,44,26,4,0,0,184,12,27,48,81,119,72,14,0,0,372,0,6,0,5,10,0,3,0,0,25,4,10,7,4,17,6,0,0,0,53
Mount Barker (DC),44550,462,731,1584,1788,1920,1402,428,56,11,8382,7,11,25,27,47,42,25,5,3,187,0,0,8,14,5,5,0,0,0,33,23,35,63,78,97,57,15,0,0,371,0,0,9,15,19,5,0,0,0,47,3,22,25,24,45,39,17,0,0,175,3,12,17,23,40,12,5,0,0,114,178,166,154,164,167,136,24,0,0,1001,223,132,86,66,61,38,3,0,0,610,0,3,33,23,36,25,3,0,0,123,5,5,20,15,14,8,3,0,0,81,3,12,60,83,62,33,7,0,0,268,4,16,29,32,44,13,6,0,0,141,5,38,97,131,121,69,20,0,0,483,4,20,52,80,101,46,19,3,0,325,0,14,106,160,152,61,8,0,0,502,16,37,195,276,322,227,28,0,0,1095,28,124,326,382,504,381,58,3,0,1819,14,15,23,19,19,16,3,3,0,109,10,34,82,72,46,51,8,0,0,310
Kimba (DC),43220,21,14,62,49,61,54,17,9,0,292,0,3,16,13,20,9,8,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,5,0,0,0,0,7,8,3,4,4,8,9,0,0,0,30,3,3,0,7,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,6,9,4,5,3,0,0,31,0,3,8,3,4,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
Maralinga Tjarutja (AC),44000,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion (C),44060,888,2029,4990,4735,4181,3325,742,65,8,20970,6,3,13,8,13,5,4,0,0,61,0,0,22,18,3,9,4,0,0,52,45,52,116,120,154,112,19,0,0,622,0,4,46,34,36,10,0,0,0,134,7,35,108,91,78,54,14,3,0,387,8,22,58,69,84,60,7,0,0,312,403,506,487,370,395,313,59,3,0,2536,413,404,312,183,172,99,11,0,0,1606,0,41,73,71,93,42,10,0,0,321,19,27,74,58,35,27,6,0,0,246,10,61,253,288,248,143,18,0,0,1013,5,27,93,58,50,47,9,3,0,295,23,70,300,286,216,164,27,3,0,1095,11,67,174,171,159,133,30,7,0,759,3,41,349,447,390,273,31,3,0,1542,36,190,631,626,660,490,92,0,0,2728,44,425,1376,1151,1304,1138,178,7,4,5616,39,63,77,71,46,37,13,0,0,346,21,114,194,162,153,115,26,0,0,790
Mid Murray (DC),44210,68,132,240,300,487,436,122,30,4,1814,4,13,21,26,49,31,21,6,0,178,0,0,4,0,3,0,0,0,0,7,4,5,19,15,17,18,5,0,0,82,0,0,0,0,5,3,0,0,0,4,3,0,3,3,5,10,0,0,0,23,0,0,3,0,5,3,0,0,0,17,25,16,31,32,56,30,13,0,0,203,26,16,27,30,35,26,6,0,0,167,0,0,5,8,12,16,0,0,0,44,0,0,0,0,0,0,0,0,0,6,0,3,3,3,5,4,0,0,0,22,0,0,3,8,7,4,0,0,0,20,0,0,11,3,14,9,0,0,0,48,0,3,9,11,26,19,3,0,0,72,0,3,6,22,26,22,3,0,0,81,3,3,21,26,38,34,3,0,0,129,6,16,32,44,76,85,17,0,0,272,0,0,0,3,0,0,0,0,0,4,3,3,10,12,8,5,3,0,0,45
Mitcham (C),44340,716,1333,2603,3476,3634,2778,818,121,15,15489,0,0,11,15,8,11,5,3,0,57,0,3,12,11,15,7,0,0,0,49,59,26,64,104,106,45,16,0,0,418,0,3,27,38,23,7,0,0,0,98,6,18,44,72,66,54,24,3,0,284,6,19,35,52,52,33,7,3,0,217,280,315,228,188,232,147,48,10,0,1447,337,292,145,95,87,42,16,3,0,1006,4,9,26,38,43,20,3,0,0,152,7,20,47,43,44,36,8,0,0,214,0,26,107,159,176,70,12,3,0,546,14,21,41,47,63,36,21,3,0,244,13,54,206,354,273,165,56,3,0,1132,10,33,76,125,118,73,27,4,0,474,3,27,214,375,325,240,40,3,0,1233,44,126,383,563,776,593,131,8,0,2630,41,275,751,928,1144,858,159,4,3,4159,39,36,37,51,44,43,10,0,0,258,25,45,88,95,128,85,34,3,0,504
Mount Gambier (C),44620,351,548,1231,1202,1314,1055,231,39,7,5982,6,14,27,26,19,17,5,5,0,120,0,0,3,0,3,0,0,0,0,6,21,13,27,41,61,36,4,0,0,208,0,0,0,4,5,0,0,0,0,19,3,4,20,27,23,13,3,0,0,94,3,6,15,20,29,22,3,0,0,92,144,113,173,191,188,153,25,0,0,993,180,93,97,72,79,59,5,0,0,580,0,7,25,21,40,24,9,0,0,124,3,10,15,14,9,8,0,0,0,56,0,14,39,29,34,15,0,0,0,127,4,15,25,10,21,18,0,0,0,97,0,18,34,33,36,35,10,0,0,164,8,9,32,32,58,43,10,0,0,195,4,4,70,86,95,45,3,0,0,308,15,34,152,182,204,121,19,0,0,726,17,112,267,235,330,304,43,0,0,1316,4,8,7,8,9,0,3,0,0,38,18,21,56,45,38,32,6,0,0,223
Mount Remarkable (DC),44830,33,44,73,91,156,196,70,19,3,684,0,0,10,6,28,23,12,3,3,99,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,13,0,0,0,0,3,4,0,0,0,7,9,3,3,9,9,16,0,0,0,41,5,0,0,8,10,8,3,0,0,35,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,6,0,0,0,9,0,0,0,3,6,3,0,0,0,16,0,3,3,11,19,4,0,0,0,39,0,7,12,15,22,30,5,0,0,94,7,9,22,23,54,48,3,0,0,158,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,15
Murray Bridge (RC),45040,252,476,984,820,964,746,210,41,6,4489,7,15,39,57,39,36,20,4,0,221,0,0,0,3,3,0,0,0,0,8,16,37,83,65,82,38,3,0,0,322,0,0,3,0,9,3,0,0,0,12,4,3,13,12,25,15,0,0,0,76,5,26,58,42,27,14,3,0,0,181,84,106,126,95,136,72,14,0,0,642,100,54,47,23,52,20,3,0,0,295,0,10,10,16,19,16,3,0,0,72,0,11,8,8,11,7,0,0,0,39,0,3,18,11,23,15,3,0,0,67,8,10,14,8,10,9,0,0,0,45,4,16,35,13,25,18,8,0,0,118,4,12,23,29,48,36,7,4,0,169,0,8,50,65,79,30,8,0,0,243,0,20,70,71,92,92,19,3,0,364,14,66,129,168,234,187,35,0,0,834,4,11,7,8,14,8,3,0,0,52,5,10,33,24,22,18,6,0,0,112
Orroroo/Carrieton (DC),45400,9,8,30,32,39,69,25,5,3,215,0,3,7,0,7,13,10,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,0,7,6,3,0,0,20,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,10,0,0,3,9,11,14,3,0,0,33,0,0,8,11,16,17,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naracoorte and Lucindale (DC),45090,126,185,428,480,526,424,178,41,8,2401,4,6,29,45,55,66,46,8,0,265,0,0,0,0,0,0,0,0,0,4,6,12,41,42,26,16,3,0,0,152,0,0,0,0,8,0,0,0,0,12,0,0,3,6,11,5,5,0,0,31,0,0,10,5,10,7,4,0,0,39,40,18,46,54,60,41,5,0,0,250,33,16,13,13,15,17,8,0,0,117,0,0,3,10,13,4,6,0,0,35,0,3,0,0,0,0,0,0,0,11,0,5,22,10,5,8,0,0,0,46,4,4,3,3,7,3,0,0,0,26,0,16,19,24,22,11,0,0,0,94,0,0,4,11,13,10,0,0,0,47,0,0,5,21,13,9,3,0,0,57,0,11,34,50,51,37,3,0,0,194,5,21,60,72,89,80,18,0,0,341,0,0,3,3,3,5,0,0,0,16,0,5,3,10,11,10,3,0,0,42
Northern Areas (DC),45120,48,99,165,176,216,240,105,19,9,1079,4,0,10,16,21,33,25,9,0,124,0,0,0,0,0,0,0,0,0,0,0,5,5,11,10,10,0,0,0,32,0,0,0,3,0,0,0,0,0,8,0,0,3,3,3,4,0,0,0,9,0,3,4,8,3,0,0,0,0,16,14,10,13,17,26,26,4,0,0,110,7,6,3,8,8,9,3,0,0,55,0,0,0,6,5,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,17,0,0,0,3,0,0,0,0,0,3,3,3,7,3,7,10,0,0,0,30,0,0,0,6,8,5,0,0,0,24,0,0,3,9,16,15,3,0,0,44,0,5,21,44,28,36,9,0,0,137,7,12,44,44,70,39,10,0,0,231,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,7,0,0,0,23
Norwood Payneham St Peters (C),45290,273,735,2110,1838,1750,1303,441,61,3,8514,0,6,3,5,7,4,3,4,0,31,0,3,17,12,6,0,0,0,0,40,13,16,43,57,45,38,8,0,0,221,0,0,8,21,5,4,0,0,0,40,0,8,31,39,37,30,13,0,0,163,4,4,26,32,41,16,12,3,0,136,107,174,172,129,139,71,22,3,0,816,132,193,161,81,52,29,15,0,0,659,3,7,21,19,26,14,0,0,0,84,7,19,38,29,24,18,7,0,0,137,0,20,68,76,72,39,9,0,0,288,0,7,41,29,28,28,7,3,0,142,11,60,225,179,172,111,23,3,0,786,3,21,83,41,66,46,9,3,0,281,0,24,158,176,170,119,24,0,0,672,25,69,245,253,335,281,53,4,0,1261,17,160,518,429,455,375,95,4,0,2043,5,23,40,31,25,22,4,3,0,151,12,30,59,56,63,48,12,3,0,280
Onkaparinga (C),45340,1894,3554,8086,8374,8553,6366,1469,111,12,38430,3,17,20,47,54,68,49,3,0,259,0,0,24,12,20,6,0,0,0,68,94,103,237,355,384,302,52,3,0,1526,3,16,64,50,52,39,0,0,0,217,16,69,162,161,195,126,38,0,0,754,9,32,102,117,139,79,10,0,0,485,776,937,1002,827,958,616,116,3,0,5231,874,532,430,273,252,164,31,3,0,2552,0,45,127,95,161,96,21,0,0,550,25,35,85,73,69,40,8,0,0,334,6,87,403,393,337,211,23,0,0,1455,10,38,113,106,117,72,16,4,0,486,28,99,350,406,351,214,63,3,0,1514,30,102,259,325,427,308,65,0,0,1519,10,100,445,642,579,429,46,0,0,2246,51,231,771,989,1045,849,149,9,0,4100,125,682,1990,2233,2751,2244,297,11,3,10341,52,64,112,110,95,66,13,3,0,523,78,172,356,309,330,187,48,3,0,1481
Peterborough (DC),45540,13,17,40,27,40,73,17,3,0,235,0,0,0,0,4,6,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,8,6,10,11,0,0,0,45,0,0,6,3,16,11,3,0,0,45,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,0,3,3,0,0,0,11,0,4,4,5,9,18,3,0,0,39,0,3,3,13,12,21,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Playford (C),45680,842,2025,4560,3627,3678,2478,390,42,6,17639,3,26,34,51,93,51,8,4,0,270,0,3,8,6,6,7,0,0,0,32,27,74,188,185,250,148,11,0,0,888,0,10,42,19,29,15,0,0,0,103,3,32,72,70,86,40,12,0,0,308,4,25,59,70,57,37,3,0,0,261,292,501,626,381,405,227,16,0,0,2447,376,261,241,119,115,66,11,0,0,1188,8,31,76,71,75,47,6,0,0,318,16,15,47,18,16,11,4,0,0,125,10,45,161,91,82,38,3,0,0,430,3,21,41,48,35,16,6,0,0,163,9,57,147,103,71,59,14,0,0,452,16,68,178,158,250,168,29,0,0,866,5,63,266,246,268,140,4,0,0,994,21,110,313,316,351,241,24,3,0,1389,48,344,917,770,896,592,89,0,0,3647,18,16,36,29,28,17,0,0,0,144,25,74,144,109,95,61,19,0,0,513
Port Adelaide Enfield (C),45890,926,2383,7498,6554,5377,3763,745,65,14,27323,0,7,37,36,38,12,3,0,0,135,0,0,24,22,9,7,0,0,0,68,46,79,293,277,315,199,22,0,0,1232,0,5,72,59,26,19,0,0,0,186,8,31,133,91,114,65,11,0,0,463,8,33,120,122,126,71,15,0,0,492,384,525,669,461,467,292,50,6,0,2855,437,404,494,273,258,121,32,0,0,2025,9,35,127,126,133,92,20,3,0,549,11,25,92,63,52,25,3,0,0,268,7,40,260,259,190,88,8,0,0,849,6,27,109,68,65,49,7,0,0,329,7,97,462,333,243,118,32,3,0,1294,11,64,295,239,310,180,52,0,3,1148,4,80,545,563,489,310,31,0,0,2022,34,141,686,661,640,468,83,3,0,2715,46,374,1692,1463,1413,1078,167,10,0,6246,29,52,77,64,61,37,12,3,0,335,31,105,304,238,222,131,36,3,0,1066
Port Augusta (C),46090,156,263,560,474,591,511,112,8,0,2667,6,3,10,4,3,10,0,0,0,36,0,3,4,0,3,3,0,0,0,15,0,0,0,5,5,3,0,0,0,14,0,0,0,0,0,4,0,0,0,4,5,3,7,7,13,15,0,0,0,47,0,0,0,3,6,9,3,0,0,27,54,46,60,51,82,48,13,0,0,354,55,46,49,38,61,43,8,0,0,312,0,0,3,5,8,7,4,0,0,24,3,3,6,3,0,8,0,0,0,23,3,3,14,11,13,8,3,0,0,53,0,4,8,11,11,0,0,0,0,34,0,13,15,12,13,7,3,0,0,64,0,6,20,8,36,23,11,0,0,105,3,23,85,80,99,63,4,0,0,359,4,31,77,96,83,61,18,0,0,374,6,59,138,114,175,148,13,0,0,649,3,0,3,5,6,3,0,0,0,17,0,9,18,15,14,12,3,0,0,72
Port Lincoln (C),46300,207,275,704,617,654,530,141,19,8,3155,0,0,9,17,14,23,13,3,0,91,0,0,0,0,0,5,0,0,0,9,18,9,26,26,41,23,3,0,0,143,0,0,3,0,0,0,0,0,0,8,3,3,19,14,10,13,0,0,0,64,0,3,16,9,13,5,0,0,0,53,85,56,100,106,100,68,10,4,0,527,54,51,49,43,36,23,3,0,0,273,0,3,4,7,14,10,0,0,0,48,4,3,7,5,4,0,0,0,0,25,3,8,16,25,18,9,0,0,0,76,0,0,6,10,16,9,3,0,0,48,6,6,34,31,33,15,0,0,0,120,0,13,14,30,26,23,9,0,0,116,4,10,38,47,39,30,0,0,0,164,3,28,72,90,82,76,13,0,0,366,11,38,134,107,177,156,14,0,0,643,0,0,4,3,8,9,3,0,0,25,4,13,30,25,23,16,4,0,0,116
Port Pirie City and Dists (M),46450,199,314,626,647,826,598,138,7,7,3363,0,3,0,9,16,11,11,3,0,48,0,0,0,0,0,0,0,0,0,7,8,3,19,24,22,16,5,0,0,93,0,0,0,5,0,0,0,0,0,12,0,3,4,11,22,8,0,0,0,54,3,3,6,10,6,3,0,0,0,29,88,42,75,98,131,45,15,0,0,495,80,44,55,39,59,36,4,0,0,313,0,0,0,6,12,10,6,0,0,34,0,5,7,6,3,3,0,0,0,21,0,5,15,17,17,6,0,0,0,60,0,4,4,10,8,7,0,0,0,30,3,8,25,18,9,15,0,0,0,75,0,3,19,25,28,21,5,0,0,102,0,12,35,57,52,30,5,0,0,183,4,25,96,88,107,92,7,0,0,419,11,85,169,173,244,246,21,0,0,953,0,3,0,10,0,8,0,0,0,23,3,15,16,19,28,21,6,0,0,109
Prospect (C),46510,199,527,1342,1195,1116,911,194,22,4,5511,0,3,3,3,4,3,4,0,0,19,0,0,7,0,9,0,0,0,0,17,13,9,46,35,38,20,7,0,0,170,0,0,14,20,11,3,0,0,0,52,4,7,22,26,32,17,5,3,0,108,0,3,18,21,17,13,0,0,0,79,81,101,106,76,85,61,8,0,0,519,96,93,73,43,28,13,3,0,0,348,0,5,11,17,21,16,3,0,0,73,0,3,26,17,13,14,3,0,0,80,0,14,61,52,37,34,3,0,0,199,3,7,9,21,20,12,5,0,0,89,3,42,116,99,76,48,7,0,0,391,3,16,49,34,40,29,7,0,0,167,0,19,102,133,122,89,5,0,0,467,7,49,149,159,204,178,20,0,0,762,7,75,289,232,292,268,37,0,0,1199,7,15,12,15,13,12,3,0,0,73,3,17,45,30,37,33,9,0,0,176
