lga_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,lga_name16
54830,7,5,28,11,20,18,0,0,0,92,3,24,150,142,97,38,3,0,0,451,30,90,254,290,222,122,16,0,0,1030,0,8,45,42,39,13,3,0,0,163,53,170,449,342,263,135,25,0,0,1427,7,26,115,98,87,38,3,0,0,363,78,113,180,138,85,41,11,0,0,651,139,92,99,66,32,7,5,0,0,439,4,51,219,188,177,112,30,0,0,776,6,11,30,15,15,9,0,0,0,90,0,9,43,34,22,4,3,0,0,113,0,5,29,24,11,15,0,0,0,94,6,33,184,142,67,31,9,0,0,468,7,23,94,58,58,45,8,0,0,287,0,39,204,142,118,78,18,0,0,608,6,24,67,80,43,39,11,0,0,265,11,13,83,91,62,48,7,5,0,315,8,9,32,18,14,10,3,0,0,100,8,41,117,91,70,35,5,0,0,366,25,64,170,134,107,75,16,5,0,597,Kwinana (C)
54900,0,15,41,54,48,54,19,10,0,236,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,3,3,0,0,4,6,0,7,6,3,8,0,0,0,42,0,3,8,5,5,3,0,0,0,19,0,0,0,6,4,3,0,0,0,16,0,0,0,5,0,3,0,0,0,7,0,3,7,4,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,3,5,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,6,0,0,4,0,0,23,0,3,0,3,5,4,0,0,0,21,Lake Grace (S)
56620,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,6,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,12,12,14,4,4,0,0,48,0,0,7,3,3,3,0,0,0,20,0,0,7,9,3,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,Ngaanyatjarraku (S)
54340,8,20,30,28,52,29,9,3,0,181,0,0,0,4,5,0,0,0,0,7,7,14,21,26,14,8,6,0,0,92,0,0,6,0,7,6,0,0,0,22,4,14,20,9,16,12,0,0,0,72,13,25,38,41,38,33,7,0,0,190,11,12,14,15,17,10,0,0,0,71,3,4,0,0,4,3,3,0,0,14,7,8,9,12,16,16,0,0,0,54,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,9,0,3,4,3,3,4,0,0,0,26,0,0,3,3,0,3,0,0,0,15,0,8,12,3,18,11,3,0,0,55,0,0,8,11,4,9,3,0,0,28,4,0,9,3,3,11,3,0,0,33,0,0,0,0,0,0,0,0,0,4,3,6,6,10,7,8,0,0,0,50,0,9,4,10,7,10,5,0,0,51,Katanning (S)
54410,0,0,15,11,30,23,8,3,0,89,0,0,4,0,0,3,0,0,0,5,0,0,7,0,0,8,0,0,0,17,0,0,4,5,3,0,0,0,0,13,0,0,9,4,6,3,0,0,0,24,0,0,0,0,3,0,0,0,0,5,0,0,3,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,8,3,11,0,0,0,17,0,0,3,0,0,0,0,0,0,9,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7,0,0,3,0,4,0,0,0,0,16,Kellerberrin (S)
54480,0,9,20,34,30,24,6,3,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,Kent (S)
54550,8,15,55,53,65,66,37,12,0,307,0,0,0,0,0,0,0,0,0,0,0,0,10,4,8,0,0,0,0,29,0,0,0,0,3,0,0,0,0,3,0,3,6,4,11,10,0,0,0,36,0,0,4,0,0,3,0,0,0,11,5,0,0,0,8,7,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,3,4,10,14,9,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,5,4,0,0,23,0,0,0,3,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,7,3,5,0,0,0,0,23,0,0,0,0,0,0,0,3,0,7,Kojonup (S)
55320,3,22,28,22,37,47,15,3,0,177,3,38,261,416,448,221,38,3,0,1443,49,83,273,355,410,315,78,9,0,1583,0,7,69,89,95,88,16,0,0,368,94,298,662,632,628,377,110,14,7,2826,28,53,109,160,189,159,64,5,0,777,342,428,331,268,269,201,91,11,0,1936,348,312,275,174,114,99,32,3,0,1354,20,61,205,223,334,301,95,8,0,1244,17,32,75,63,65,45,10,3,0,303,9,35,127,182,197,130,41,9,0,735,4,46,98,105,122,123,54,16,0,570,29,158,545,632,543,450,175,29,0,2561,14,60,107,108,103,99,40,5,0,539,14,61,227,324,379,361,100,7,0,1468,68,129,241,254,339,408,130,6,0,1575,22,132,289,336,320,277,98,24,0,1488,66,78,106,71,72,58,25,0,0,478,21,88,147,120,149,141,40,11,5,719,54,99,245,282,264,225,82,13,0,1268,Melville (C)
54620,0,7,24,19,27,35,19,8,0,137,0,3,43,37,25,19,3,0,0,122,0,0,3,4,7,3,0,0,0,21,0,0,4,0,0,0,0,0,0,11,0,0,3,5,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,6,0,0,0,15,0,0,3,0,4,0,0,0,0,9,0,0,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,9,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,9,3,0,3,0,0,13,Kondinin (S)
54690,0,3,10,13,15,20,4,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,Koorda (S)
54970,0,0,0,0,0,0,0,0,0,3,7,62,301,278,252,128,16,0,0,1045,0,4,18,11,16,12,0,0,0,73,0,0,0,3,0,0,0,0,0,9,0,8,7,4,15,15,0,0,0,50,0,0,3,0,3,0,0,0,0,6,0,0,3,4,3,0,0,0,0,11,0,3,6,7,10,7,3,0,0,28,0,0,3,3,5,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,5,8,4,4,0,0,0,18,0,0,7,3,5,4,0,0,0,21,0,0,9,3,7,10,0,0,0,37,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,0,0,0,0,20,0,3,5,3,9,3,0,0,0,24,Laverton (S)
56730,6,16,20,25,36,41,20,8,0,167,0,6,28,23,42,23,3,0,0,119,14,20,48,37,41,34,5,0,0,193,0,3,15,17,25,18,9,0,0,83,17,32,75,72,56,56,18,0,0,330,0,15,20,19,18,21,4,3,0,98,11,29,33,22,24,18,5,0,0,146,18,17,13,4,5,0,10,0,0,66,0,7,25,30,48,66,15,0,0,190,0,0,7,4,3,3,0,0,0,19,0,0,4,9,3,7,0,0,0,21,0,4,4,0,3,11,7,0,0,25,3,3,10,6,19,8,3,0,0,54,0,7,13,10,19,18,3,0,0,63,0,12,24,47,47,62,11,0,0,208,4,4,10,9,16,25,10,0,0,75,0,8,22,18,12,24,3,0,0,94,0,0,0,5,4,3,4,0,0,20,9,9,14,28,15,30,3,0,0,109,14,26,15,24,20,40,10,0,0,145,Northam (S)
55040,0,0,3,0,0,3,0,0,0,7,3,42,265,213,158,88,6,0,0,774,0,3,10,6,18,6,0,0,0,38,0,0,0,3,0,4,0,0,0,8,0,7,23,11,17,10,3,0,0,76,0,0,3,6,4,0,0,0,0,14,0,0,4,3,3,0,0,0,0,13,0,0,8,6,10,0,0,0,0,27,0,0,5,8,13,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,7,0,0,0,18,0,3,15,9,12,7,3,0,0,41,0,0,3,3,3,6,0,0,0,20,0,0,3,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,15,4,6,0,0,0,0,34,3,3,3,3,3,0,0,0,0,11,Leonora (S)
55110,6,13,25,25,26,32,21,3,3,158,4,82,499,493,524,302,28,0,0,1925,55,96,247,349,500,358,57,5,0,1672,0,13,60,86,69,53,11,0,0,297,164,362,694,631,683,394,86,6,0,3026,14,28,74,70,66,61,21,3,0,344,206,224,205,204,196,166,48,9,4,1263,281,160,143,112,82,44,28,0,0,854,15,26,112,147,201,204,73,10,0,782,10,28,31,33,32,22,3,0,0,165,0,13,20,26,59,36,13,3,0,174,3,11,27,37,52,62,24,5,0,218,8,30,105,114,135,88,45,3,3,533,17,37,94,96,96,105,21,0,0,468,10,51,124,170,214,168,39,9,0,792,14,31,80,107,151,139,39,4,0,564,10,21,70,119,111,105,32,4,0,482,20,27,28,19,24,22,23,3,0,162,34,76,108,96,112,92,27,11,0,549,46,92,155,155,172,107,53,13,0,783,Mandurah (C)
55180,20,42,105,88,112,129,77,27,9,594,0,0,5,14,19,14,4,0,0,54,6,19,33,40,65,58,9,0,0,227,0,3,3,7,3,9,0,0,0,23,15,33,44,40,50,38,13,0,0,238,6,0,6,9,23,9,6,0,0,56,32,13,12,26,26,15,7,0,0,142,18,6,11,25,20,13,5,3,0,112,5,8,15,22,36,37,22,6,0,138,0,0,3,0,3,5,0,0,0,10,0,0,7,6,0,0,0,0,0,13,0,0,0,5,6,0,0,0,0,12,0,0,3,3,8,8,9,0,0,39,4,4,10,12,9,16,6,0,0,56,3,6,10,25,35,26,3,0,0,111,0,0,20,12,18,19,3,0,0,69,0,0,5,12,16,18,8,0,0,61,0,8,6,12,20,29,8,0,0,83,9,6,16,7,22,14,3,0,0,75,6,9,19,17,23,28,8,3,0,122,Manjimup (S)
55250,0,4,4,0,4,3,8,0,0,29,0,24,151,125,105,34,3,0,0,451,0,0,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,12,5,11,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,4,0,0,0,18,0,0,3,4,10,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,9,0,0,3,4,3,3,3,0,0,11,0,0,5,4,3,3,5,0,0,27,0,0,3,3,3,3,3,0,0,16,0,0,3,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,12,0,0,0,4,3,3,0,0,0,14,Meekatharra (S)
55950,3,0,16,18,16,20,13,3,0,84,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,0,0,4,3,0,3,0,0,0,7,0,0,3,0,3,3,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,Mukinbudin (S)
55530,0,3,20,15,14,14,9,0,0,69,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,11,Mingenew (S)
55390,0,0,0,4,0,3,0,0,0,8,7,20,91,81,69,31,3,0,0,303,0,0,5,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,27,12,15,8,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,8,0,10,3,0,0,0,17,0,0,0,3,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,0,0,0,18,0,0,0,0,3,3,0,0,0,7,Menzies (S)
55460,3,10,19,30,38,27,15,6,0,158,0,4,9,12,8,6,0,0,0,31,0,4,9,4,0,3,3,0,0,22,0,3,6,9,7,0,10,0,0,35,5,13,14,20,18,7,3,0,0,79,6,7,13,6,13,4,3,0,0,52,10,9,15,9,10,7,6,0,0,57,4,0,0,3,3,0,0,0,0,16,3,6,20,22,37,30,3,3,0,124,0,0,0,3,0,0,0,0,0,6,0,0,0,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,6,3,3,0,0,0,19,4,4,3,3,4,8,0,0,0,25,0,4,3,13,15,17,3,0,0,49,0,0,9,6,11,10,3,0,0,39,0,3,5,4,6,3,0,0,0,27,0,0,0,0,3,0,0,0,0,6,9,3,16,4,16,9,5,0,0,60,3,3,3,0,6,9,0,5,0,32,Merredin (S)
56090,6,8,14,11,30,17,13,5,0,94,5,27,135,197,201,100,14,0,0,678,23,64,121,134,174,141,41,3,0,699,0,5,16,20,33,37,3,0,0,121,65,136,304,286,330,233,61,4,0,1415,7,26,51,64,98,74,13,3,0,345,122,122,93,88,103,85,34,0,0,644,131,46,30,24,30,18,4,0,0,293,12,36,93,126,184,195,43,3,0,690,8,10,19,14,38,16,3,0,0,109,0,3,19,12,42,26,8,0,0,119,5,11,19,15,44,33,13,0,3,143,9,16,76,125,154,109,46,4,0,538,10,27,48,37,63,52,13,0,0,256,8,28,70,125,198,210,42,3,0,682,7,26,39,86,108,137,56,7,0,469,3,13,35,55,76,81,24,0,0,288,7,11,12,20,25,15,11,3,0,116,27,47,79,92,104,99,25,0,0,474,33,52,78,98,149,76,38,9,0,536,Mundaring (S)
56790,7,15,38,53,55,55,41,5,0,266,0,3,11,10,21,20,0,0,0,67,0,0,3,5,7,8,0,0,0,30,0,0,3,0,0,0,0,0,0,9,0,7,19,8,20,23,4,0,0,86,0,3,4,3,4,0,0,0,0,18,4,3,4,4,11,4,9,0,0,41,4,7,7,11,16,22,3,0,0,68,0,0,9,3,8,15,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,6,0,0,15,0,0,3,0,3,10,5,0,0,20,0,0,7,0,8,3,3,0,0,24,0,0,4,11,14,15,3,0,0,41,0,0,3,6,3,3,0,0,0,24,0,0,0,4,4,7,0,0,0,17,3,0,0,0,5,3,0,0,0,9,0,0,7,6,3,8,3,0,0,29,3,4,0,4,12,5,8,0,0,40,Northampton (S)
55600,3,19,31,66,63,33,24,13,0,253,0,0,4,3,6,5,0,0,0,18,0,9,5,0,3,0,0,0,0,21,0,0,0,0,4,11,0,0,0,15,0,4,5,15,8,9,5,0,0,51,0,0,6,9,13,10,3,0,0,40,9,8,14,3,5,7,0,0,0,48,3,0,3,3,0,3,0,0,0,12,0,0,5,11,7,13,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,10,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,6,0,0,0,13,0,0,3,3,0,0,0,0,0,4,0,0,8,7,8,9,6,0,0,38,0,0,0,7,0,10,3,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,5,11,0,6,3,0,0,0,34,0,3,0,4,6,5,0,0,0,22,Moora (S)
57980,3,0,7,0,3,5,6,3,0,30,0,12,80,95,83,44,17,3,0,329,3,5,32,40,37,25,10,0,0,150,0,0,12,17,11,7,3,0,0,55,3,22,100,81,53,40,5,0,0,314,0,5,20,24,20,7,5,0,0,90,41,74,71,30,32,23,12,0,0,286,59,91,83,39,20,20,8,3,0,320,3,9,31,24,29,26,9,0,0,121,3,5,22,19,15,13,6,0,0,82,0,12,51,47,47,31,13,3,0,207,0,12,25,17,13,28,19,6,0,119,6,36,231,199,172,132,65,12,0,856,0,12,24,34,12,6,5,4,0,101,3,10,56,47,50,48,21,3,0,228,24,42,110,90,67,85,36,3,0,469,3,20,149,96,93,83,27,7,0,483,9,16,19,17,12,15,6,0,0,94,0,17,23,24,14,6,4,5,0,88,6,19,63,37,29,29,21,3,0,203,Subiaco (C)
58050,10,27,56,72,86,98,48,21,0,419,15,95,546,635,539,228,21,0,0,2072,101,262,732,823,731,486,104,9,3,3244,3,25,95,99,139,79,18,0,0,448,233,577,1487,1092,1008,582,131,8,0,5121,33,104,363,367,322,225,33,0,0,1451,353,524,676,493,418,246,55,3,0,2768,470,332,313,237,167,119,23,0,0,1665,42,174,759,720,766,524,119,3,0,3111,12,37,95,100,80,49,5,0,0,377,5,31,131,155,136,67,14,0,0,534,4,31,65,76,105,61,31,3,0,382,12,113,407,411,331,172,50,3,0,1500,36,104,230,198,222,142,49,0,0,986,27,127,483,510,546,388,75,9,0,2163,32,73,197,217,241,214,52,4,0,1038,18,63,292,265,288,221,61,4,0,1220,41,50,118,84,67,62,16,0,0,439,57,186,399,349,338,203,50,3,0,1591,90,222,457,430,410,273,70,16,0,1968,Swan (C)
55670,5,3,12,9,16,16,0,3,0,64,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,10,0,3,3,6,3,3,0,0,0,23,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,3,0,0,0,12,Morawa (S)
