lga_name_2016,lga_code_2016,p15_19_managers,p15_19_professionals,p15_19_technictrades_wrs,p15_19_communpersnlsvc_w,p15_19_clericaladminis_w,p15_19_sales_w,p15_19_mach_oper_drivers,p15_19_labourers,p15_19_occu_id_ns,p15_19_tot,p20_24_managers,p20_24_professionals,p20_24_technictrades_w,p20_24_communpersnlsvc_w,p20_24_clericaladminis_w,p20_24_sales_w,p20_24_mach_oper_drivers,p20_24_labourers,p20_24_occu_id_ns,p20_24_tot,p25_34_managers,p25_34_professionals,p25_34_technictrades_w,p25_34_communpersnlsvc_w,p25_34_clericaladminis_w,p25_34_sales_w,p25_34_mach_oper_drivers,p25_34_labourers,p25_34_occu_id_ns,p25_34_tot,p35_44_managers,p35_44_professionals,p35_44_technictrades_w,p35_44_communpersnlsvc_w,p35_44_clericaladminis_w,p35_44_sales_w,p35_44_mach_oper_drivers,p35_44_labourers,p35_44_occu_id_ns,p35_44_tot,p45_54_managers,p45_54_professionals,p45_54_technictrades_w,p45_54_communpersnlsvc_w,p45_54_clericaladminis_w,p45_54_sales_w,p45_54_mach_oper_drivers,p45_54_labourers,p45_54_occu_id_ns,p45_54_tot,p55_64_managers,p55_64_professionals,p55_64_technictrades_w,p55_64_communpersnlsvc_w,p55_64_clericaladminis_w,p55_64_sales_w,p55_64_mach_oper_drivers,p55_64_labourers,p55_64_occu_id_ns,p55_64_tot,p65_74_managers,p65_74_professionals,p65_74_technictrades_w,p65_74_communpersnlsvc_w,p65_74_clericaladminis_w,p65_74_sales_w,p65_74_mach_oper_drivers,p65_74_labourers,p65_74_occu_id_ns,p65_74_tot,p75_84_managers,p75_84_professionals,p75_84_technictrades_w,p75_84_communpersnlsvc_w,p75_84_clericaladminis_w,p75_84_sales_w,p75_84_mach_oper_drivers,p75_84_labourers,p75_84_occu_id_ns,p75_84_tot,p85_ov_managers,p85_ov_professionals,p85_ov_technictrades_w,p85_ov_communpersnlsvc_w,p85_ov_clericaladminis_w,p85_ov_sales_w,p85_ov_mach_oper_drivers,p85_ov_labourers,p85_ov_occu_id_ns,p85_ov_tot,p_tot_managers,p_tot_professionals,p_tot_technictrades_w,p_tot_communpersnlsvc_w,p_tot_clericaladminis_w,p_tot_sales_w,p_tot_mach_oper_drivers,p_tot_labourers,p_tot_occu_id_ns,p_tot_tot
Mount Gambier (C),44620,8,6,98,120,41,307,16,198,8,789,54,104,219,151,79,185,73,185,10,1059,152,442,467,293,242,231,212,270,26,2340,275,399,330,289,286,245,229,230,39,2321,317,379,281,341,364,262,303,340,36,2624,222,290,245,244,290,176,246,294,25,2017,55,59,33,37,53,41,49,54,8,391,13,4,7,3,7,0,3,11,6,57,3,0,0,0,0,0,0,0,3,6,1105,1682,1684,1469,1353,1450,1132,1583,158,11612
Mount Remarkable (DC),44830,0,3,7,9,5,6,0,18,0,52,12,6,18,12,4,6,3,9,0,70,33,23,15,17,13,4,12,16,0,132,52,25,23,17,24,9,13,21,0,185,98,40,38,35,43,9,28,39,8,328,125,55,32,31,26,13,28,35,4,350,57,14,3,3,12,3,13,13,3,107,15,0,0,0,0,0,0,0,9,26,3,0,0,0,0,0,0,0,0,3,391,170,131,124,122,47,95,153,23,1252
Murray Bridge (RC),45040,7,4,61,41,16,182,10,174,11,509,44,32,158,129,61,160,46,258,14,906,133,162,273,184,165,163,110,547,30,1758,184,167,195,170,161,119,137,378,36,1547,274,184,239,252,246,156,188,385,27,1942,206,154,172,195,171,111,117,237,25,1394,86,42,24,40,23,9,45,66,11,350,18,9,3,3,5,3,7,13,3,62,0,0,0,0,0,0,0,0,3,5,944,761,1128,1016,856,901,664,2055,156,8470
Whyalla (C),48540,3,3,35,39,12,174,21,102,8,400,17,84,173,107,49,114,74,127,13,758,99,369,325,187,160,150,307,146,37,1776,137,291,350,194,189,123,280,133,37,1740,229,259,377,256,246,138,330,227,48,2103,114,186,199,170,148,67,202,177,33,1299,24,21,34,30,15,8,23,34,11,201,0,3,3,0,0,3,4,3,3,18,0,0,0,0,0,0,0,0,0,3,630,1217,1488,979,815,783,1241,946,191,8299
Augusta-Margaret River (S),50280,4,3,42,73,8,124,9,80,4,348,29,14,80,66,9,38,7,77,4,329,159,201,277,172,96,93,54,265,14,1330,283,349,334,169,183,115,109,199,20,1773,276,264,269,150,166,119,85,170,22,1517,250,197,146,101,132,119,72,161,15,1193,125,47,35,12,30,25,18,28,11,337,30,6,3,0,0,3,0,8,0,58,7,0,3,0,0,0,0,0,0,14,1162,1095,1185,746,626,640,356,992,94,6892
Bassendean (T),50350,8,11,38,74,17,98,5,49,8,313,26,59,101,109,65,83,28,80,5,548,162,495,301,172,252,96,93,108,27,1702,231,508,269,150,271,78,75,98,22,1698,227,371,230,157,273,84,107,108,24,1567,108,206,156,141,205,70,91,122,19,1114,26,64,32,25,48,23,27,36,5,279,0,3,5,0,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,4,791,1704,1119,832,1118,529,432,598,116,7242
Holdfast Bay (C),42600,8,21,44,204,50,260,16,174,6,782,71,205,211,383,144,300,28,145,23,1513,366,1051,459,438,386,265,75,179,41,3259,596,1098,358,342,465,198,74,149,51,3329,733,1084,360,379,667,271,124,163,42,3833,573,949,264,289,597,215,110,162,41,3204,165,255,73,63,158,77,29,45,16,879,20,27,3,8,12,15,0,3,9,98,4,0,0,0,3,0,0,0,7,21,2544,4691,1773,2115,2480,1607,451,1031,227,16922
Kimba (DC),43220,3,0,4,7,0,7,0,12,0,31,6,5,5,6,5,3,0,6,0,36,43,15,12,6,18,13,3,8,3,117,41,8,5,3,8,5,5,9,0,89,56,5,11,4,9,8,11,13,3,118,45,6,3,7,9,7,11,6,0,100,18,4,0,3,0,0,3,3,3,34,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,211,44,44,37,52,38,35,57,9,526
Kingston (DC) (SA),43360,0,0,9,6,0,21,0,18,0,49,9,5,19,5,3,11,4,24,0,77,33,20,35,20,13,12,3,35,0,170,51,16,23,17,19,19,6,29,0,171,51,20,20,28,19,16,10,31,3,196,90,29,18,13,22,21,15,44,6,257,44,7,0,7,8,10,6,18,0,93,15,0,0,0,3,0,3,3,0,31,0,0,0,0,0,0,0,0,0,0,287,89,120,91,81,105,47,202,16,1050
Light (RegC),43650,3,8,51,73,14,149,10,124,5,435,21,44,128,92,37,80,32,134,6,576,132,202,242,120,136,87,88,147,11,1161,272,285,243,179,227,92,110,176,25,1609,326,229,264,226,261,134,168,221,24,1851,242,179,175,145,180,88,120,160,26,1318,102,34,19,12,42,19,24,51,8,306,24,0,0,0,3,0,5,10,4,47,0,0,0,0,0,0,0,0,0,5,1119,986,1124,847,913,634,561,1013,109,7309
Maralinga Tjarutja (AC),44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,8
Marion (C),44060,33,25,163,383,90,773,42,463,27,2002,191,472,676,945,429,832,129,512,45,4222,923,2798,1567,1377,1229,795,334,683,130,9836,1199,2551,1206,1053,1421,594,361,614,135,9124,1077,1862,1197,1050,1521,600,419,694,119,8549,748,1406,803,779,1356,507,408,592,84,6681,129,327,160,130,226,113,89,119,19,1315,11,18,7,6,18,15,8,15,13,111,3,8,0,6,3,0,3,0,3,27,4319,9467,5787,5729,6283,4230,1784,3687,581,41862
Mid Murray (DC),44210,0,0,23,24,9,39,9,42,3,152,6,16,44,23,10,35,18,57,4,219,58,45,87,49,29,38,34,98,8,452,104,44,92,50,45,30,58,101,11,541,185,73,133,97,98,58,86,154,7,896,170,65,110,75,79,40,78,126,16,770,80,26,14,9,18,8,15,32,3,208,17,0,0,0,3,0,4,7,3,36,0,0,0,0,0,0,0,0,0,3,634,273,509,336,291,258,303,623,53,3287
Mitcham (C),44340,26,42,97,370,77,586,26,379,11,1623,117,393,357,625,268,545,48,336,24,2704,486,1979,670,600,584,380,125,334,69,5216,1201,2722,658,560,908,348,125,291,90,6900,1296,2673,710,673,1130,387,161,331,79,7449,844,2063,474,449,855,262,143,244,54,5379,222,550,124,87,235,86,41,85,22,1455,26,45,21,7,21,28,8,9,17,180,5,4,0,0,4,0,0,0,7,22,4215,10464,3108,3372,4068,2621,681,2026,362,30924
Mount Barker (DC),44550,12,15,102,200,20,351,25,262,13,1006,75,111,271,296,96,286,45,244,14,1434,314,637,628,359,378,233,155,278,37,3025,533,828,541,376,525,235,190,259,42,3537,634,831,495,440,599,286,210,321,49,3863,402,622,346,285,406,204,174,245,40,2717,148,167,71,39,91,68,42,62,18,699,24,16,6,6,13,9,0,3,7,84,7,3,0,0,3,0,0,0,0,21,2141,3228,2465,2015,2135,1680,845,1673,212,16379
Port Lincoln (C),46300,11,7,61,45,19,176,6,106,6,429,29,56,125,80,36,86,15,88,6,526,127,254,252,138,140,126,58,181,27,1298,140,226,203,152,171,99,71,147,20,1228,180,218,166,167,183,132,81,201,14,1337,132,178,122,142,131,94,85,152,15,1046,54,27,13,16,29,16,25,32,4,227,13,4,0,0,10,3,0,0,6,33,0,0,0,0,0,0,0,0,0,3,683,964,936,735,719,735,350,907,98,6127
Port Pirie City and Dists (M),46450,8,4,40,33,22,188,13,102,0,417,25,79,156,89,41,81,45,79,4,591,96,236,212,146,107,111,131,121,16,1185,140,181,198,178,153,115,146,139,19,1276,205,184,210,220,204,141,228,209,25,1617,166,186,121,179,143,69,142,135,26,1164,55,26,31,25,22,15,20,33,11,234,4,0,0,0,0,0,0,0,5,15,0,0,0,3,0,0,0,0,0,4,690,894,967,871,699,719,731,823,108,6507
Naracoorte and Lucindale (DC),45090,4,3,45,24,3,75,6,65,3,230,20,28,60,25,29,27,11,110,3,314,104,113,123,48,61,52,42,199,3,748,187,105,104,65,97,64,41,193,3,862,246,98,98,74,107,80,55,168,11,946,223,79,82,52,71,67,64,131,7,772,136,19,21,10,29,19,20,30,3,296,36,3,3,0,3,0,3,7,3,61,3,0,0,0,0,0,0,3,3,14,965,443,542,306,399,392,243,899,50,4236
Northern Areas (DC),45120,11,0,19,15,4,23,0,18,0,87,20,16,39,8,6,24,5,30,3,150,51,53,59,28,27,14,21,34,0,299,111,65,32,37,38,21,31,31,3,361,103,63,58,46,41,26,47,61,3,440,141,68,51,22,45,27,50,40,7,450,90,9,14,12,7,7,4,16,0,171,14,0,0,0,6,0,0,6,0,28,3,0,0,0,0,0,0,0,0,9,540,278,270,171,167,145,159,237,20,1993
Norwood Payneham St Peters (C),45290,8,24,33,147,28,251,15,115,8,620,71,308,138,442,170,262,28,161,20,1603,409,1669,416,463,477,271,106,242,61,4120,604,1460,329,307,418,187,55,150,55,3569,657,1267,330,243,553,204,89,172,45,3560,437,991,200,177,441,161,52,122,46,2624,110,309,52,40,118,67,11,44,11,765,20,33,6,0,11,5,0,11,0,99,0,0,0,0,0,0,0,0,4,8,2318,6064,1505,1825,2223,1402,364,1022,244,16962
Onkaparinga (C),45340,41,46,457,598,140,1575,122,1073,46,4111,314,537,1436,1236,654,1451,266,997,90,6980,1313,2665,3258,2076,2051,1459,811,1446,211,15295,1919,3209,2710,2096,2435,1214,914,1323,235,16060,2057,2835,2594,2208,2935,1393,1159,1649,255,17075,1346,2224,1747,1752,2251,919,947,1288,140,12617,388,431,308,283,416,215,159,302,65,2563,51,29,14,11,11,12,11,18,16,172,6,3,0,0,3,3,3,0,4,27,7439,11972,12529,10262,10896,8247,4398,8091,1073,74900
Coorow (S),52030,0,0,3,0,0,0,0,4,0,7,3,0,4,6,3,0,0,4,0,15,10,7,15,4,12,0,3,15,0,67,16,3,5,4,13,0,8,10,0,62,31,10,10,3,8,11,18,19,3,108,48,5,16,3,12,3,13,11,0,112,29,0,0,0,4,0,3,9,0,43,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,147,30,48,20,49,18,50,66,5,429
Albany (C),50080,15,14,183,165,43,402,13,238,16,1093,43,73,333,205,101,192,64,195,17,1226,228,438,581,305,255,244,176,363,36,2640,396,577,516,423,374,230,228,347,48,3133,540,701,477,496,475,277,311,427,52,3747,523,585,352,430,432,210,230,338,43,3147,214,151,90,76,95,70,62,99,20,863,50,14,11,4,4,3,4,10,15,120,9,0,4,0,0,0,0,4,0,15,2012,2556,2552,2101,1783,1623,1102,2014,248,15988
Armadale (C),50210,33,29,259,244,83,695,44,416,32,1830,139,270,768,483,424,604,265,483,45,3478,816,1873,1993,1005,1411,751,971,774,144,9722,828,1620,1413,889,1180,526,879,709,113,8166,830,1049,1113,772,1116,522,897,678,116,7106,526,709,671,594,825,321,583,524,76,4830,127,166,156,105,153,83,120,128,17,1055,29,16,6,5,7,9,12,17,4,97,0,0,4,0,0,0,0,0,0,5,3328,5729,6388,4092,5197,3511,3764,3731,547,36286
Ashburton (S),50250,3,3,15,11,10,7,6,18,0,75,10,41,140,22,23,11,39,93,7,394,107,326,978,88,135,27,399,455,38,2540,158,249,837,95,127,29,447,345,36,2327,142,139,586,52,115,13,493,280,30,1848,106,78,257,27,48,10,324,139,21,1004,15,6,21,6,5,3,30,15,0,107,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,542,850,2829,295,454,106,1744,1345,132,8305
Orroroo/Carrieton (DC),45400,0,0,4,3,0,0,0,3,0,8,0,6,3,3,0,0,0,4,0,18,9,12,12,3,7,6,4,4,3,61,18,10,5,8,3,3,3,7,0,61,20,15,15,12,4,7,0,9,0,76,55,17,15,12,6,0,3,14,0,124,24,3,0,3,0,5,0,3,0,41,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,133,59,54,49,23,22,10,45,3,398
Peterborough (DC),45540,0,0,0,3,0,7,0,8,5,27,0,5,0,5,0,3,0,17,0,28,11,4,10,11,3,3,0,23,3,75,8,8,7,13,11,3,9,4,6,72,20,10,15,10,8,10,8,21,4,98,41,12,8,19,15,8,12,26,3,156,16,3,0,6,3,0,4,3,3,33,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,96,44,50,72,40,40,39,102,19,493
Playford (C),45680,28,21,179,184,77,693,47,484,24,1745,188,228,691,589,333,695,285,763,70,3841,681,936,1475,1190,998,818,841,1195,152,8282,634,771,980,897,857,506,852,953,133,6580,763,694,941,985,997,494,933,1033,141,6984,493,475,599,580,681,288,630,659,59,4476,84,62,69,77,96,30,98,123,19,669,14,8,10,3,3,6,3,3,7,66,3,0,0,0,0,0,4,0,6,12,2890,3205,4948,4508,4041,3542,3686,5203,616,32648
Port Adelaide Enfield (C),45890,29,38,168,372,76,805,40,459,37,2025,183,522,700,851,424,870,202,720,90,4557,1249,3634,2030,1820,1774,1035,821,1550,257,14173,1400,2964,1637,1371,1737,753,736,1285,215,12100,1301,1947,1431,1261,1657,689,899,1351,150,10685,795,1421,908,836,1174,475,658,857,102,7232,145,257,129,135,255,98,119,199,34,1368,13,18,12,8,17,13,6,8,20,106,7,0,0,0,0,0,0,3,5,20,5114,10796,7019,6659,7108,4737,3483,6445,911,52263
Port Augusta (C),46090,3,3,29,27,14,132,3,83,5,300,14,65,105,89,53,78,23,76,11,519,69,224,185,186,128,94,86,99,18,1088,94,174,109,189,126,59,110,76,12,961,135,145,147,236,180,106,132,142,26,1252,113,125,122,156,124,70,127,119,26,979,19,42,19,23,16,15,26,25,8,199,6,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,457,783,721,906,655,555,501,633,103,5306
Prospect (C),46510,5,13,24,64,27,176,3,113,0,433,44,176,121,200,121,179,35,128,20,1031,266,893,305,247,297,165,105,205,32,2512,388,787,214,166,310,132,87,118,30,2237,435,693,203,170,371,146,72,115,32,2241,295,579,193,122,322,105,65,89,21,1794,44,111,28,18,42,35,16,27,3,323,11,10,0,0,0,3,3,3,0,26,0,0,0,0,0,0,0,0,0,4,1496,3253,1101,990,1501,933,377,797,140,10598
Renmark Paringa (DC),46670,3,6,40,33,3,72,3,64,3,224,12,30,58,54,25,51,22,99,4,358,83,119,108,62,67,66,62,178,15,761,129,96,75,69,88,52,58,152,11,732,184,91,111,81,108,64,82,192,18,934,172,93,84,72,94,45,78,182,17,834,66,20,11,7,23,9,13,20,7,179,15,4,3,0,0,0,4,5,0,38,4,0,0,0,0,0,0,0,0,9,674,460,498,378,414,363,317,894,79,4068
Robe (DC),46860,0,0,4,8,0,10,0,15,0,30,3,0,13,4,6,6,0,12,3,55,25,15,18,7,8,7,3,20,3,110,33,16,15,14,13,7,0,22,0,122,46,17,12,9,14,12,15,24,0,149,45,6,13,6,12,9,6,24,0,132,29,11,3,0,3,4,0,8,4,61,11,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,197,62,82,59,55,58,29,130,7,677
Roxby Downs (M),46970,0,0,22,11,0,11,7,22,0,73,6,21,56,19,13,17,47,21,7,204,37,124,186,45,55,33,153,49,14,689,43,71,138,36,53,19,114,48,13,537,47,55,116,14,44,15,107,36,7,435,19,25,63,11,17,13,57,26,9,245,0,4,0,0,3,0,7,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,153,297,584,139,187,107,493,200,55,2199
Salisbury (C),47140,26,34,247,371,129,1119,70,634,55,2682,250,454,1051,1023,646,1031,371,984,107,5922,1120,2383,2402,1890,1830,1223,1207,1863,252,14169,1320,2044,1832,1614,1812,910,1295,1706,255,12792,1322,1386,1694,1551,1868,903,1468,1814,202,12208,734,932,1102,1060,1370,564,980,1239,147,8130,121,164,208,150,225,96,174,209,45,1393,13,9,10,12,10,4,7,18,9,102,3,4,3,0,0,0,0,3,3,14,4909,7413,8549,7677,7879,5856,5575,8466,1075,57408
Southern Mallee (DC),47290,4,0,10,11,0,17,0,11,0,50,8,0,10,4,4,3,4,18,0,53,48,22,19,5,7,17,16,30,3,176,64,20,22,9,16,10,7,32,0,175,89,20,15,16,13,9,22,31,4,214,92,16,20,19,16,9,16,28,5,212,51,0,4,5,0,0,6,10,0,81,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,363,78,98,67,62,67,84,160,12,978
Streaky Bay (DC),47490,0,0,3,3,0,17,0,10,0,37,5,7,16,11,6,8,3,14,0,66,44,24,24,9,11,3,7,19,0,150,54,28,34,11,22,25,6,19,0,197,69,24,19,23,20,16,17,37,4,232,50,31,23,18,22,12,16,47,8,229,27,3,0,5,10,4,3,7,3,59,3,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,3,258,113,130,77,88,78,57,163,21,988
Tatiara (DC),47630,3,0,44,10,5,56,12,83,3,223,11,12,68,18,23,22,16,78,0,244,102,75,85,37,59,40,37,145,12,577,181,77,85,40,72,44,36,140,13,676,233,77,84,53,80,60,49,151,8,796,204,68,54,39,49,33,80,96,5,642,101,16,15,6,20,4,13,39,9,230,17,0,7,0,5,0,5,3,5,39,0,0,0,0,0,0,0,3,0,5,856,327,430,201,317,264,239,729,59,3426
Tea Tree Gully (C),47700,29,36,230,397,93,1116,61,649,43,2654,169,504,821,713,468,793,166,520,47,4191,819,2266,1760,1154,1442,718,446,655,118,9373,1280,2380,1532,1207,1689,676,553,761,170,10244,1503,1982,1603,1265,2191,838,668,822,174,11048,957,1491,1042,889,1722,619,551,630,83,7983,204,303,215,146,342,158,121,153,29,1668,22,23,10,4,23,7,7,11,15,123,0,0,0,0,0,3,0,0,3,8,4975,8994,7220,5776,7960,4929,2579,4194,678,47302
The Coorong (DC),47800,12,0,19,13,3,27,3,39,3,113,18,6,27,10,9,23,12,58,3,163,96,31,35,31,33,19,24,54,0,321,130,35,32,39,31,33,28,69,6,414,182,38,46,55,47,43,40,90,4,544,161,53,53,48,48,26,45,69,3,507,104,11,3,3,18,13,18,18,3,189,17,3,0,0,0,0,3,0,0,28,3,0,0,0,0,0,0,0,0,10,719,188,211,201,192,183,175,398,29,2292
Tumby Bay (DC),47910,3,0,11,5,0,17,4,13,0,51,13,6,13,7,3,8,4,11,0,68,36,38,22,13,16,10,11,15,0,170,48,24,38,16,13,11,15,21,3,195,87,25,34,26,39,13,25,35,0,278,96,34,16,21,18,15,22,27,5,255,31,3,0,0,10,0,6,10,0,66,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,318,128,134,76,108,73,88,142,12,1087
Unley (C),47980,12,31,31,196,49,289,17,147,9,775,63,322,154,403,188,338,41,147,17,1671,471,1686,389,438,396,294,68,182,49,3969,719,1782,283,249,472,205,44,140,59,3947,837,1539,278,281,599,243,58,129,63,4022,570,1321,190,193,436,167,60,103,35,3090,158,392,62,55,125,51,11,41,19,908,17,36,0,8,11,3,0,7,6,91,4,3,0,0,0,0,0,0,4,12,2846,7112,1377,1818,2288,1590,300,899,262,18491
Victor Harbor (C),48050,0,3,28,43,8,100,13,78,4,276,15,16,57,50,15,63,10,76,0,312,48,114,140,96,68,75,36,86,11,682,113,156,135,133,81,72,46,108,9,858,133,155,146,180,149,106,54,113,21,1067,166,201,126,158,157,87,49,117,7,1064,92,60,28,23,60,24,20,31,7,342,19,9,4,4,0,3,3,9,4,50,0,0,0,0,0,0,0,0,0,6,588,718,668,694,536,525,239,618,68,4649
Wakefield (DC),48130,3,0,21,12,11,23,4,44,3,126,20,16,55,18,17,21,16,74,4,234,81,56,51,57,42,18,53,107,3,464,119,50,67,47,54,22,64,96,10,523,152,59,67,64,75,47,72,109,11,652,148,52,56,56,41,35,64,95,8,572,73,16,6,10,20,5,24,19,4,188,14,0,3,0,0,0,0,3,0,32,0,0,0,0,0,0,0,0,0,4,626,246,322,262,257,178,292,552,41,2783
Coolgardie (S),51960,0,0,21,0,3,17,0,9,0,60,3,10,32,8,7,10,18,12,0,107,13,38,86,24,25,20,113,21,8,354,21,32,68,33,32,17,90,32,4,323,17,34,88,27,37,14,112,37,3,364,19,18,43,17,13,11,62,31,7,220,3,0,6,5,7,0,13,5,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,75,129,337,122,128,92,416,151,26,1476
Walkerville (M),48260,0,4,3,43,10,44,0,18,3,128,22,68,29,69,32,46,5,27,3,307,59,283,55,48,63,39,17,20,7,603,139,276,44,28,94,28,8,33,3,639,199,317,40,52,100,57,13,13,13,788,131,254,41,38,95,44,17,19,10,648,51,98,13,16,34,15,4,3,3,239,13,15,0,3,3,4,0,0,3,44,0,0,0,0,0,0,0,0,0,0,607,1313,221,295,425,284,71,143,45,3402
Wattle Range (DC),48340,7,7,45,37,9,67,7,80,11,272,24,38,86,51,25,47,23,65,7,352,84,110,131,71,68,49,58,108,4,693,184,132,118,106,94,62,81,170,15,966,251,122,131,139,116,102,144,251,24,1278,245,113,112,103,107,65,110,177,4,1035,182,30,11,15,28,14,32,50,4,366,42,0,4,0,3,3,0,4,3,61,3,3,4,0,0,0,0,3,0,17,1012,553,650,519,454,413,461,909,69,5033
West Torrens (C),48410,26,20,100,236,47,494,22,266,15,1226,123,373,352,632,303,524,99,398,35,2843,706,2191,1012,1030,888,550,368,668,124,7529,811,1784,703,622,937,379,245,465,72,6016,818,1177,707,555,1024,418,308,414,82,5503,458,841,409,319,775,269,218,330,51,3665,117,180,94,58,141,68,57,84,22,827,24,32,17,7,12,7,0,10,13,130,0,3,0,0,0,0,3,0,4,18,3078,6602,3397,3464,4125,2706,1320,2641,412,27750
Wudinna (DC),48640,3,0,4,3,0,4,0,11,0,23,3,3,11,4,4,3,3,12,0,46,22,14,21,11,9,5,5,18,0,100,51,16,12,7,9,10,8,21,0,132,50,9,13,5,7,6,12,18,4,137,55,11,11,14,11,8,10,16,3,140,28,0,4,0,0,3,4,4,0,51,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,217,64,71,48,52,44,42,101,9,647
Yankalilla (DC),48750,3,0,12,18,5,32,0,32,3,101,7,5,24,18,8,17,3,29,3,112,32,26,60,31,27,17,19,34,3,255,52,34,51,26,43,30,23,51,9,315,87,64,69,58,63,31,34,62,8,479,106,85,50,65,56,55,34,70,11,533,59,25,24,4,14,11,6,12,3,148,17,3,3,0,0,0,3,3,0,28,3,0,0,0,0,0,0,0,0,3,364,241,292,231,215,198,120,277,38,1983
Yorke Peninsula (DC),48830,10,0,35,20,7,32,3,44,3,153,23,21,43,27,15,25,10,63,0,233,107,81,104,68,56,34,40,84,3,571,194,82,81,67,64,54,38,76,7,658,265,99,118,100,112,58,91,134,14,991,319,106,121,103,108,66,86,136,16,1061,130,26,23,22,22,23,22,42,10,315,36,3,5,0,4,0,4,3,6,67,9,0,0,0,0,0,0,0,3,10,1089,417,538,403,383,293,295,586,59,4061
Unincorporated SA,49399,0,4,3,10,0,0,0,25,0,44,5,7,14,14,3,11,9,36,0,106,42,48,68,32,19,6,61,65,7,354,80,26,79,20,19,4,52,48,3,334,94,25,79,31,36,15,69,54,13,412,114,24,55,23,29,12,33,38,3,331,30,3,15,3,9,0,9,13,0,82,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,383,141,312,130,124,51,231,282,24,1675
No usual address (SA),49499,0,0,0,0,0,9,7,13,0,23,0,9,5,3,4,3,4,49,3,88,14,35,38,15,17,13,20,82,3,242,13,23,26,6,10,0,17,23,3,125,15,22,24,14,12,12,13,26,0,131,12,16,8,11,11,7,14,23,3,102,4,0,4,0,4,4,5,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,54,103,112,53,57,49,85,212,11,734
Migratory - Offshore - Shipping (SA),49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
Bayswater (C),50420,14,29,106,209,68,481,27,225,12,1176,136,395,472,574,355,563,127,350,39,3010,914,2672,1530,1020,1112,627,440,677,151,9151,1016,2186,1065,609,958,412,397,491,118,7254,915,1355,907,570,1044,358,404,506,98,6158,551,903,655,449,784,313,333,401,66,4447,117,232,133,88,198,78,105,132,22,1107,11,16,14,6,10,9,5,18,10,100,3,4,0,0,0,0,0,0,0,11,3676,7786,4891,3531,4530,2851,1843,2799,523,32423
Belmont (C),50490,7,8,74,107,33,275,19,114,8,647,92,209,373,332,219,342,141,299,45,2061,511,1412,1142,679,748,353,440,569,108,5970,485,941,706,383,530,225,319,330,54,3980,387,548,499,281,517,203,318,319,61,3126,271,325,293,222,437,141,245,257,33,2226,50,85,75,58,105,28,56,61,16,529,7,5,3,3,7,5,5,8,5,53,0,0,0,0,0,3,0,0,0,3,1817,3537,3163,2066,2602,1577,1550,1957,327,18599
Beverley (S),50560,0,0,4,0,0,0,0,8,0,15,4,0,4,0,4,0,3,11,0,31,20,8,23,5,5,4,11,11,0,97,29,18,23,11,9,8,10,9,0,117,39,17,25,16,22,6,26,9,0,155,48,21,20,18,16,14,18,18,3,174,28,4,3,4,4,3,8,7,0,73,11,0,0,0,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,176,66,106,65,69,37,78,67,4,671
