lga_code16,tpw_oth_tspt_p,tpw_pstcour_pu_d_svc_m,tpw_pstcour_pu_d_svc_f,tpw_pstcour_pu_d_svc_p,tpw_tspt_supt_svs_m,tpw_tspt_supt_svs_f,tpw_tspt_supt_svs_p,tpw_wh_storage_svs_m,tpw_wh_storage_svs_f,tpw_wh_storage_svs_p,tpw_tot_m,tpw_tot_f,tpw_tot_p,imt_imt_nfd_m,imt_imt_nfd_f,imt_imt_nfd_p,imt_pubexc_inetmusp_m,imt_pubexc_inetmusp_f,imt_pubexc_inetmusp_p,imt_motionp_sr_act_m,imt_motionp_sr_act_f,imt_motionp_sr_act_p,imt_brdcast_ex_inet_m,imt_brdcast_ex_inet_f,imt_brdcast_ex_inet_p,imt_inetpub_brdcast_m,imt_inetpub_brdcast_f,imt_inetpub_brdcast_p,imt_tel_svs_m,imt_tel_svs_f,imt_tel_svs_p,imt_isp_wsp_dp_svce_m,imt_isp_wsp_dp_svce_f,imt_isp_wsp_dp_svce_p,imt_lib_and_oth_is_m,imt_lib_and_oth_is_f,imt_lib_and_oth_is_p,imt_tot_m,imt_tot_f,imt_tot_p,finins_finins_nfd_m,finins_finins_nfd_f,finins_finins_nfd_p,finins_finance_m,finins_finance_f,finins_finance_p,finins_ins_and_super_funds_m,finins_ins_and_super_funds_f,finins_ins_and_super_funds_p,finins_aux_finins_svs_m,finins_aux_finins_svs_f,finins_aux_finins_svs_p,finins_tot_m,finins_tot_f,finins_tot_p,rhre_rhre_nfd_m,rhre_rhre_nfd_f,rhre_rhre_nfd_p,rhre_rhsvc_ex_reale_m,rhre_rhsvc_ex_reale_f,rhre_rhsvc_ex_reale_p,rhre_pops_and_re_svs_m,rhre_pops_and_re_svs_f,rhre_pops_and_re_svs_p,rhre_tot_m,rhre_tot_f,rhre_tot_p,prosts_prosts_nfd_m,prosts_prosts_nfd_f,prosts_prosts_nfd_p,prosts_prosts_ex_csd_rs_m,prosts_prosts_ex_csd_rs_f,prosts_prosts_ex_csd_rs_p,prosts_csd_rs_m,prosts_csd_rs_f,prosts_csd_rs_p,prosts_tot_m,prosts_tot_f,prosts_tot_p,adsup_adsup_nfd_m,adsup_adsup_nfd_f,adsup_adsup_nfd_p,adsup_admin_svs_m,adsup_admin_svs_f,adsup_admin_svs_p,adsup_bldcln_pc_oth_svc_m,adsup_bldcln_pc_oth_svc_f,adsup_bldcln_pc_oth_svc_p,adsup_tot_m,adsup_tot_f,adsup_tot_p,pubas_pubas_nfd_m,pubas_pubas_nfd_f,pubas_pubas_nfd_p,pubas_pubadm_m,pubas_pubadm_f,pubas_pubadm_p,pubas_defen_m,pubas_defen_f,pubas_defen_p,pubas_po_s_and_r_svs_m,pubas_po_s_and_r_svs_f,pubas_po_s_and_r_svs_p,pubas_tot_m,pubas_tot_f,pubas_tot_p,edtrn_edtrn_nfd_m,edtrn_edtrn_nfd_f,edtrn_edtrn_nfd_p,edtrn_presch_and_sch_ed_m,edtrn_presch_and_sch_ed_f,edtrn_presch_and_sch_ed_p,edtrn_tertiary_ed_m,edtrn_tertiary_ed_f,edtrn_tertiary_ed_p,edtrn_adultcom_andothed_m,edtrn_adultcom_andothed_f,edtrn_adultcom_andothed_p,edtrn_tot_m,edtrn_tot_f,edtrn_tot_p,hc_sa_hc_sa_nfd_m,hc_sa_hc_sa_nfd_f,hc_sa_hc_sa_nfd_p,hc_sa_hospitals_m,hc_sa_hospitals_f,hc_sa_hospitals_p,hc_sa_med_oth_hcs_m,hc_sa_med_oth_hcs_f,hc_sa_med_oth_hcs_p,hc_sa_resident_cs_m,hc_sa_resident_cs_f,hc_sa_resident_cs_p,hc_sa_soc_assis_svs_m,hc_sa_soc_assis_svs_f,hc_sa_soc_assis_svs_p,hc_sa_tot_m,hc_sa_tot_f,hc_sa_tot_p,artsr_artsr_nfd_m,artsr_artsr_nfd_f,artsr_artsr_nfd_p,artsr_heritage_ac_m,artsr_heritage_ac_f,artsr_heritage_ac_p,artsr_creative_paa_m,artsr_creative_paa_f,artsr_creative_paa_p,artsr_sports_rec_ac_m,artsr_sports_rec_ac_f,artsr_sports_rec_ac_p,artsr_gambling_ac_m,artsr_gambling_ac_f,artsr_gambling_ac_p,artsr_tot_m,artsr_tot_f,artsr_tot_p,othsvs_othsvs_nfd_m,othsvs_othsvs_nfd_f,othsvs_othsvs_nfd_p,othsvs_repair_maintenanc_m,othsvs_repair_maintenanc_f,othsvs_repair_maintenanc_p,othsvs_personal_othsvs_m,othsvs_personal_othsvs_f,othsvs_personal_othsvs_p,othsvs_prihes_ug_spa_hou_m,othsvs_prihes_ug_spa_hou_f,othsvs_prihes_ug_spa_hou_p,othsvs_tot_m,othsvs_tot_f,othsvs_tot_p,inad_des_inad_des_m,inad_des_inad_des_f,inad_des_inad_des_p,industry_of_em_ns_m,industry_of_em_ns_f,industry_of_em_ns_p,tot_m,tot_f,tot_p,lga_name16
41060,136,249,94,337,150,50,198,167,74,239,1339,358,1699,9,3,11,23,19,41,53,36,81,72,51,122,0,0,0,112,35,146,67,17,80,11,16,25,338,170,505,8,3,9,66,167,235,15,20,39,58,45,106,151,241,396,4,4,4,130,29,156,181,213,397,319,242,559,3,5,14,638,566,1204,236,51,292,879,630,1506,0,3,3,210,288,495,344,299,643,557,588,1141,3,8,7,470,671,1134,7,5,7,249,62,315,727,737,1471,26,57,83,622,1807,2424,179,101,279,140,203,342,963,2164,3126,20,74,94,561,1845,2400,469,1168,1640,355,1150,1510,367,1324,1685,1774,5555,7324,18,3,20,8,5,12,94,72,173,380,237,619,13,16,32,510,339,852,3,0,4,700,106,805,383,679,1067,0,5,5,1087,798,1879,792,359,1147,207,158,367,20957,18922,39879,Charles Sturt (C)
41190,0,8,3,10,0,0,0,3,0,3,38,9,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,3,3,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,3,3,5,11,0,0,0,0,0,0,0,3,7,0,3,4,0,0,0,9,12,25,0,0,0,0,0,0,10,12,28,0,0,0,6,42,44,0,3,3,0,4,4,6,43,49,0,0,0,0,32,32,3,21,23,0,5,7,0,15,15,7,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,20,6,28,0,6,5,0,0,0,18,14,33,11,11,14,3,7,12,462,368,827,Cleve (DC)
42600,3,79,26,104,10,0,12,5,0,10,146,42,189,0,0,0,10,4,16,17,22,41,0,0,0,0,0,0,13,6,19,3,3,10,0,0,0,46,44,88,4,6,10,31,63,96,10,17,24,53,49,101,99,136,231,0,0,0,21,21,39,141,212,351,154,239,392,0,0,3,202,276,475,76,18,100,281,297,575,0,0,0,53,177,236,121,114,237,180,292,465,0,0,0,113,122,236,4,0,4,24,6,34,143,130,271,6,21,22,246,641,891,14,24,37,31,69,104,291,761,1056,4,19,27,42,217,257,147,535,683,419,979,1394,51,260,308,663,2006,2663,3,3,4,0,0,3,18,17,37,78,86,165,3,6,11,104,119,221,0,0,0,175,36,211,120,362,484,0,0,0,291,403,697,160,107,264,67,39,104,5377,6969,12348,Holdfast Bay (C)
37400,4,0,3,5,3,0,4,0,0,0,27,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,45,39,84,0,0,0,3,5,9,51,49,92,0,0,0,5,26,29,0,0,0,0,0,0,5,26,31,0,0,0,9,24,29,3,4,4,0,3,3,0,9,9,6,39,45,0,0,0,10,10,12,0,0,0,0,0,0,0,0,0,11,11,17,0,0,0,10,3,13,0,6,6,0,0,0,10,7,19,9,4,13,5,0,8,304,281,581,Winton (S)
37550,0,0,5,3,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,48,0,0,0,6,10,15,37,27,63,0,0,0,20,24,44,0,0,0,0,0,0,20,23,46,0,3,0,12,30,42,5,10,12,0,5,5,0,7,10,21,59,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,35,0,0,0,21,19,35,0,0,0,6,0,6,122,135,264,Woorabinda (S)
41330,0,3,0,4,0,0,0,0,0,0,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,5,7,13,7,0,6,11,8,18,0,0,0,35,27,65,0,0,0,16,7,22,54,32,88,3,0,3,15,40,58,0,3,8,0,0,0,15,48,63,0,4,4,8,17,30,9,29,36,7,11,23,8,19,24,34,83,120,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,3,3,3,0,0,0,5,3,8,8,11,15,13,7,16,358,323,677,Coober Pedy (DC)
41560,3,27,13,38,11,0,16,12,0,9,124,31,156,0,0,0,8,20,26,0,3,5,0,0,0,0,0,0,10,6,14,5,0,4,0,3,3,24,31,52,0,0,0,22,36,59,7,12,19,3,3,8,33,52,88,0,0,0,0,0,3,22,32,53,20,33,58,0,0,0,36,60,100,10,4,14,50,67,114,0,0,0,15,36,46,39,38,79,47,74,124,0,0,4,75,97,170,0,0,0,29,13,48,107,113,219,4,8,10,86,269,353,7,18,31,11,13,19,106,309,409,0,9,10,19,115,134,43,191,234,20,162,184,14,109,122,98,582,679,0,0,0,4,0,7,0,0,0,11,10,16,0,0,0,16,10,29,0,0,0,105,15,124,22,80,109,0,0,0,128,101,234,69,22,89,19,25,51,2055,2309,4365,Copper Coast (DC)
37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,3,0,0,0,21,19,36,0,0,0,3,3,5,25,17,42,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,7,3,11,3,0,6,0,0,0,3,3,7,12,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,4,6,0,3,3,3,3,8,55,49,104,Wujal Wujal (S)
37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,5,7,0,0,0,59,43,101,0,0,0,12,3,15,73,47,115,0,0,0,23,77,101,0,0,0,0,0,3,29,76,105,0,3,4,9,17,26,27,35,62,0,5,4,11,17,32,48,75,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,35,0,0,0,25,14,35,0,0,0,9,8,19,202,245,446,Yarrabah (S)
41750,0,0,0,5,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,5,0,4,8,0,0,0,12,9,18,0,0,0,3,0,3,13,9,19,0,3,3,3,31,35,0,0,0,0,3,3,3,35,37,0,0,0,8,24,24,3,8,10,0,3,3,0,7,7,9,39,46,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,5,3,9,3,0,8,251,213,460,Elliston (DC)
40070,140,446,248,698,76,28,102,7,6,11,1193,641,1838,36,26,59,364,360,723,167,81,252,241,177,416,11,4,10,1092,581,1670,517,191,707,45,108,151,2477,1519,4000,63,69,128,1995,2338,4334,1029,1963,2991,993,1203,2195,4080,5574,9653,4,3,12,45,64,105,882,921,1806,933,990,1921,32,30,58,5558,6283,11838,2012,592,2596,7599,6901,14499,0,10,15,834,1582,2418,552,755,1305,1391,2349,3738,33,71,104,6690,9793,16485,56,44,102,2642,1453,4097,9420,11365,20787,140,230,370,520,1282,1810,3046,4337,7384,249,397,642,3951,6254,10208,52,152,204,2357,8016,10377,1465,3738,5206,118,403,520,473,1327,1800,4464,13645,18106,47,43,92,169,237,409,299,374,676,336,287,618,532,379,912,1387,1318,2704,0,0,3,284,60,344,775,1327,2107,3,3,6,1059,1395,2455,847,700,1554,497,450,949,52627,64979,117609,Adelaide (C)
40120,0,51,26,75,0,0,0,9,3,17,225,67,289,0,5,3,7,13,23,11,0,12,0,0,0,0,0,0,7,3,8,3,0,3,0,7,11,34,23,57,0,3,3,21,47,66,10,0,10,24,23,52,56,71,129,0,0,0,10,3,11,47,64,110,52,66,123,0,7,7,258,288,548,65,19,83,326,316,637,0,0,0,16,63,81,113,91,200,127,153,280,0,0,0,115,108,223,208,24,232,26,14,40,357,142,502,11,11,16,233,649,881,13,24,33,43,92,135,295,770,1067,0,3,9,16,119,132,91,310,398,49,211,262,26,143,164,176,783,964,3,0,3,35,39,72,30,29,64,36,30,65,3,0,3,109,101,208,0,3,3,143,20,157,58,143,209,0,3,6,200,170,373,150,117,267,47,34,85,5102,4733,9836,Adelaide Hills (DC)
40220,5,23,20,40,9,0,9,3,0,3,163,53,223,0,0,0,7,3,14,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,5,5,12,11,28,0,0,3,6,30,37,8,9,18,21,7,28,37,49,82,0,0,0,6,3,5,37,47,85,38,53,94,0,0,0,81,127,204,15,7,22,98,136,229,0,0,0,24,24,46,50,45,97,66,69,138,0,0,0,102,102,208,0,0,0,14,9,19,114,116,234,3,9,11,106,347,453,5,4,15,9,36,50,135,396,531,0,17,18,7,55,63,55,191,247,50,332,388,49,170,224,168,773,938,0,0,0,4,4,7,4,12,14,38,39,80,0,0,0,51,57,104,0,0,3,120,16,137,26,91,121,0,0,0,147,115,261,97,66,164,47,38,78,3289,3257,6542,Alexandrina (DC)
42030,0,23,14,32,8,4,9,0,4,3,95,36,133,0,0,0,7,12,25,12,8,18,0,0,0,0,0,0,18,8,19,0,3,3,3,10,18,41,41,77,0,0,0,22,83,107,7,24,26,15,19,34,43,122,164,0,0,0,7,0,6,40,66,105,45,71,112,0,0,0,85,168,246,14,4,17,98,173,268,0,0,0,26,72,99,52,62,110,74,130,208,0,0,0,66,139,205,3,0,3,52,23,78,118,165,280,3,6,13,198,474,668,15,14,24,18,44,62,230,536,765,5,17,19,36,158,195,79,376,454,58,269,324,29,202,233,214,1013,1228,7,0,7,11,3,12,3,8,9,30,44,77,0,0,3,47,52,102,0,0,0,109,30,136,45,144,192,0,0,0,154,176,335,68,44,115,28,14,45,2545,3946,6484,Gawler (T)
42110,0,4,6,9,0,0,0,0,0,0,24,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,25,0,0,0,17,12,26,0,0,0,5,0,8,4,3,7,9,4,10,0,0,0,23,11,36,0,0,0,4,0,4,27,11,36,0,0,0,19,80,98,0,0,0,3,3,6,25,80,109,0,0,0,6,40,45,5,46,51,0,9,8,0,14,14,12,101,111,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,5,0,0,0,21,4,24,4,8,10,0,0,0,25,12,38,16,12,32,19,5,26,765,570,1339,Goyder (DC)
42250,0,3,3,4,0,0,0,0,0,0,99,23,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,6,4,5,7,0,0,0,10,0,8,3,3,6,11,3,17,0,0,0,15,14,30,0,0,0,15,14,30,0,0,0,0,5,4,9,13,19,11,16,27,0,0,0,8,12,15,0,0,0,83,40,121,89,48,137,0,0,0,16,93,104,0,0,3,3,7,4,21,100,113,0,3,4,0,0,0,0,9,5,7,27,37,8,10,20,14,51,65,0,0,0,0,0,0,0,3,3,10,7,18,0,0,0,10,5,17,0,0,0,15,4,21,3,11,13,0,0,3,23,20,37,35,19,56,8,11,14,1494,769,2263,Grant (DC)
40250,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,27,6,0,6,19,13,34,0,0,0,22,21,46,0,0,0,7,8,14,31,24,60,0,0,3,44,123,164,0,7,9,4,6,11,46,136,186,3,4,6,0,0,0,19,21,38,8,7,12,8,16,22,34,53,88,0,0,0,0,0,0,3,25,35,0,0,0,0,0,0,5,25,35,0,0,0,3,4,8,22,14,42,0,0,0,29,21,50,14,9,19,7,8,13,292,333,624,Anangu Pitjantjatjara (AC)
40310,3,28,23,57,3,0,6,14,6,16,250,69,318,0,0,0,11,16,33,0,3,3,0,0,4,0,0,0,4,3,6,0,0,0,0,3,9,27,29,53,0,3,3,16,39,59,12,10,20,13,8,22,42,61,101,0,0,0,16,7,23,17,46,68,36,56,92,5,0,7,99,118,219,29,10,35,135,132,261,0,0,0,56,65,126,295,209,504,353,277,633,0,0,0,100,109,207,0,0,0,35,20,57,137,127,264,3,5,10,148,456,602,14,52,73,21,34,55,182,548,734,3,23,21,3,114,114,72,274,349,47,305,352,32,193,224,161,900,1058,3,7,5,10,0,8,8,11,16,32,53,90,0,0,0,48,72,124,0,0,0,143,32,173,39,122,159,0,0,0,184,155,336,161,97,262,42,27,70,5165,4936,10098,Barossa (DC)
40430,0,0,0,0,0,0,0,0,0,0,15,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,0,0,0,9,3,12,0,0,0,9,5,14,0,0,0,3,0,9,0,0,3,3,4,12,0,0,0,7,9,14,0,0,0,0,0,0,6,9,18,0,3,0,12,32,43,0,0,0,0,0,0,11,39,47,0,0,0,0,23,21,0,17,19,5,76,84,0,3,3,9,113,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,11,11,0,0,0,4,8,11,6,4,9,3,5,12,399,321,720,Barunga West (DC)
40520,0,16,13,33,3,7,6,3,0,3,74,28,100,0,0,0,0,0,0,0,0,0,7,3,13,0,0,0,8,0,9,0,0,0,0,0,0,14,7,18,0,0,0,10,36,49,3,7,8,13,17,31,29,58,87,0,0,0,0,0,3,3,24,27,9,24,33,0,0,0,44,89,132,7,0,10,56,89,141,0,0,0,21,33,56,29,46,79,50,81,135,0,0,0,78,155,227,0,0,0,61,30,92,137,180,322,3,7,11,79,253,337,14,15,35,3,9,17,100,291,391,0,15,17,24,179,206,63,274,343,7,88,94,22,158,183,121,720,844,0,0,0,3,0,4,0,0,3,5,0,9,0,0,0,6,5,16,0,0,0,96,19,110,27,62,93,0,0,0,124,76,200,78,31,110,30,18,51,2141,2386,4530,Berri and Barmera (DC)
40700,0,34,15,52,14,12,26,3,3,3,111,48,155,4,5,16,39,49,91,77,64,141,5,3,9,0,0,3,29,22,50,4,0,11,3,10,10,163,154,321,5,7,11,62,77,139,50,70,125,241,213,446,358,367,725,0,0,0,9,7,15,227,312,537,231,327,558,7,6,17,688,758,1451,268,85,354,973,852,1821,0,0,0,84,143,225,96,113,206,182,259,436,3,3,8,225,346,571,0,0,3,74,14,91,310,370,677,9,25,38,375,1040,1419,36,59,95,93,172,260,516,1294,1811,13,39,49,140,489,631,529,1295,1819,129,498,628,103,434,536,909,2757,3661,0,7,7,3,0,9,31,32,63,29,39,66,4,0,7,72,70,141,0,0,0,75,12,91,135,366,505,0,15,15,216,398,618,200,180,379,73,51,127,7064,9693,16760,Burnside (C)
40910,0,21,10,35,12,0,16,3,3,8,281,36,310,0,0,4,4,3,11,6,9,10,4,0,7,0,0,0,17,3,19,7,3,4,0,10,10,40,38,77,0,0,0,10,47,52,7,8,17,13,10,23,38,63,99,0,0,0,10,5,10,57,68,124,64,74,136,3,0,3,199,193,385,50,15,66,249,202,453,3,0,3,22,66,91,113,80,190,136,147,287,0,0,0,150,144,294,0,0,0,32,11,47,182,156,335,9,5,12,225,698,925,115,244,363,34,57,90,382,1012,1389,3,25,29,33,232,262,112,312,421,127,647,779,63,340,396,331,1551,1880,0,0,0,10,5,11,13,20,28,32,37,66,3,6,7,54,63,118,0,0,0,160,36,196,103,221,325,0,0,0,268,258,524,154,86,242,45,46,89,4341,5139,9483,Campbelltown (C) (SA)
41010,0,4,3,8,14,0,14,6,0,6,87,11,94,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,6,10,0,0,0,0,3,3,4,6,10,0,0,0,0,0,0,3,8,15,3,8,15,0,0,0,11,12,25,0,0,3,13,17,23,0,0,0,5,18,25,5,22,24,10,38,51,0,0,0,48,43,87,0,0,0,24,13,39,69,53,121,0,0,4,29,119,152,0,6,3,0,5,4,34,131,166,0,10,7,5,57,65,10,48,61,3,19,21,15,86,97,31,222,254,0,3,3,3,0,0,0,0,0,3,0,4,0,0,0,3,5,14,0,0,0,26,4,32,10,19,32,0,0,0,40,26,62,22,15,32,21,13,27,775,791,1575,Ceduna (DC)
41830,3,0,3,4,0,0,0,0,0,0,11,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,5,15,13,6,4,10,9,14,25,0,0,0,15,14,24,0,0,0,0,0,0,12,14,27,0,0,0,17,33,47,0,0,0,0,0,0,15,33,50,0,0,0,6,42,44,3,18,22,0,3,3,0,0,0,9,64,71,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,13,0,9,0,7,7,0,0,0,13,8,17,8,4,10,3,0,3,238,271,505,Flinders Ranges (DC)
41960,0,0,3,3,0,0,0,0,0,0,14,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,4,6,4,9,10,0,0,0,8,9,16,0,0,0,0,0,0,6,9,13,0,0,0,11,32,42,0,0,0,0,0,0,11,33,43,0,0,0,0,17,17,0,13,20,3,0,3,0,3,3,3,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,12,0,0,0,0,0,0,8,3,10,9,0,7,4,6,7,238,216,454,Franklin Harbour (DC)
42750,19,8,9,14,0,0,0,3,0,3,72,51,129,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,5,6,0,0,0,0,9,17,0,0,0,0,0,0,0,9,17,0,0,0,4,4,3,4,7,12,6,10,20,0,0,0,17,40,54,3,0,0,18,40,60,0,0,0,18,26,47,17,20,36,31,48,83,0,0,0,56,50,102,0,0,0,7,3,8,64,47,111,0,3,8,23,106,122,0,3,6,3,11,16,31,124,150,0,4,7,10,67,77,8,42,50,0,8,8,0,27,28,22,149,172,0,0,0,15,18,31,3,7,13,0,3,3,0,0,0,23,26,46,0,0,0,21,3,28,9,16,28,0,0,0,31,21,54,17,25,43,10,3,14,1020,1035,2048,Kangaroo Island (DC)
43080,0,0,3,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,3,5,0,0,0,6,11,17,0,0,0,5,0,5,14,11,21,0,3,0,3,40,42,0,0,0,0,0,0,3,38,45,0,0,0,0,28,28,3,15,16,0,4,4,0,0,0,3,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,3,3,0,0,0,8,5,10,3,0,3,3,3,3,272,197,468,Karoonda East Murray (DC)
43650,3,11,5,17,0,0,0,12,4,17,154,43,196,0,3,4,0,0,0,0,0,0,4,6,10,0,0,0,6,5,13,0,0,0,0,6,7,12,17,27,0,0,0,0,8,3,0,3,3,4,3,5,9,7,17,0,0,3,0,0,0,12,15,24,9,19,32,0,4,4,81,83,159,4,0,9,85,84,167,0,3,3,11,10,24,48,67,113,58,77,143,0,0,0,49,48,98,0,0,0,13,6,23,61,58,117,0,3,0,86,309,397,67,99,164,3,16,14,156,425,580,0,4,5,6,35,35,12,64,75,9,92,96,5,56,68,33,246,280,0,3,4,4,0,4,5,0,3,11,9,23,0,0,0,18,16,37,0,0,0,56,10,65,15,55,69,0,0,0,70,63,136,97,53,146,28,18,47,2821,2013,4843,Light (RegC)
43710,0,4,4,8,3,0,0,5,0,5,53,15,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,6,0,4,4,0,4,10,5,19,21,0,0,0,3,0,3,0,4,3,4,4,4,0,0,0,19,11,27,0,0,0,19,14,29,0,0,0,0,10,10,5,12,15,12,18,32,0,0,0,23,11,31,0,0,0,45,27,73,66,42,110,0,0,0,19,59,74,0,0,0,0,4,3,14,62,80,0,9,9,0,31,28,0,23,21,0,10,10,0,5,11,4,75,77,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,32,11,38,3,9,19,0,0,0,32,23,58,21,10,31,7,12,13,903,590,1494,Lower Eyre Peninsula (DC)
43790,0,14,15,26,5,0,5,10,0,10,152,44,197,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,3,13,9,0,0,0,3,24,26,7,7,13,4,8,15,14,37,54,0,0,0,0,3,4,15,9,18,14,13,22,0,0,0,39,43,82,3,0,5,43,46,88,0,0,0,6,21,27,70,96,168,72,125,198,0,0,0,53,33,86,0,0,0,10,0,8,65,33,100,0,5,5,59,236,295,0,4,5,3,14,17,65,260,322,0,7,7,14,109,120,34,124,158,12,123,137,35,96,130,86,462,549,0,0,0,0,0,0,0,7,4,5,9,11,0,0,0,7,13,22,0,0,0,92,16,106,12,54,70,0,0,0,105,66,170,63,46,108,20,26,47,2412,2068,4486,Loxton Waikerie (DC)
