lga_code_2016,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot,lga_name16
56930,22,6,0,0,3,0,0,4,0,44,16,6,4,0,0,0,0,0,0,23,3,11,0,0,0,0,4,0,0,19,0,3,3,0,3,0,0,0,0,15,0,7,0,0,3,4,3,6,0,15,0,3,0,3,3,0,3,3,0,9,3,3,4,3,0,3,3,0,3,24,0,0,4,0,0,3,3,0,0,23,0,0,8,3,0,3,3,3,0,25,0,0,3,3,3,0,9,0,0,20,0,3,4,0,4,6,7,0,0,19,0,0,4,0,4,4,4,9,0,24,0,3,9,9,8,7,0,3,4,40,0,5,0,16,67,65,23,14,5,200,5,8,7,0,6,6,10,10,0,43,0,0,0,0,3,3,3,0,0,7,53,55,47,44,107,106,76,50,11,554,112,3,5,14,19,11,9,5,0,177,34,8,3,0,3,6,0,0,0,58,9,7,0,3,6,0,0,0,0,30,Peppermint Grove (S)
57280,136,37,32,20,24,27,23,3,0,308,39,3,3,7,11,8,9,0,0,78,20,9,32,41,37,22,15,7,3,195,11,12,15,20,15,17,50,19,0,158,4,9,16,14,12,23,34,8,3,123,9,14,13,13,16,17,26,3,0,118,8,27,33,15,21,25,19,3,3,153,20,27,64,25,22,41,15,3,0,213,7,49,91,75,77,61,20,0,0,381,3,37,103,80,81,62,20,3,0,378,0,44,155,121,112,82,12,3,0,526,3,41,193,136,145,75,10,0,0,600,6,63,558,421,385,206,31,4,4,1672,3,31,391,448,366,194,21,3,0,1464,62,94,439,385,393,265,81,26,8,1746,3,8,40,11,24,16,11,3,0,113,337,498,2188,1835,1743,1147,392,95,16,8245,118,42,227,117,77,83,19,8,0,687,59,10,43,41,20,13,4,0,0,204,29,29,75,60,50,31,23,4,0,303,Port Hedland (T)
57350,8,0,0,0,3,3,4,0,0,22,3,0,0,0,0,0,0,4,0,5,3,0,6,3,4,11,5,0,0,44,0,0,3,0,0,11,16,17,0,50,0,0,0,3,0,9,12,7,3,35,3,3,3,0,4,3,8,0,0,30,0,0,4,0,3,3,4,0,0,22,0,0,4,0,3,8,0,0,0,27,0,0,8,8,8,8,3,0,0,35,0,0,3,3,5,5,0,0,0,25,0,0,0,0,3,8,0,0,0,19,0,0,0,0,3,0,3,0,0,7,0,0,0,3,5,3,3,0,0,21,0,0,3,0,3,6,0,0,0,12,3,4,9,8,6,15,6,7,0,60,0,0,0,0,0,0,0,0,0,3,22,17,50,31,64,103,71,35,6,403,4,0,5,0,5,10,3,0,0,30,0,0,0,0,0,4,0,0,0,9,3,0,4,4,5,13,0,0,0,29,Quairading (S)
57420,9,0,5,0,6,9,3,0,0,38,3,0,0,3,0,4,0,0,0,13,0,3,0,3,4,4,21,0,0,39,0,0,3,0,4,10,29,7,0,49,0,0,0,7,3,8,15,4,0,46,0,0,0,7,12,7,8,11,0,48,3,5,5,3,3,7,10,8,0,43,0,3,7,5,4,12,6,3,0,50,0,8,16,6,15,22,10,0,0,78,0,0,15,17,13,8,3,3,0,65,0,8,16,11,14,8,0,0,0,57,0,3,21,23,27,18,3,0,0,94,0,3,36,29,37,25,8,0,0,137,0,0,10,18,15,10,3,0,0,49,6,3,19,31,18,29,17,4,4,141,0,0,0,0,0,0,0,0,0,0,30,44,152,179,164,186,134,44,13,946,3,3,6,17,18,17,0,0,0,66,3,0,9,3,3,6,8,0,0,27,0,0,5,11,11,6,8,4,0,47,Ravensthorpe (S)
57490,1934,420,308,210,293,362,173,67,12,3778,771,174,66,54,68,107,104,35,11,1393,324,322,341,230,235,320,378,204,39,2388,161,191,193,143,184,286,848,643,175,2818,195,214,189,150,179,260,574,393,130,2276,162,333,241,172,194,283,454,231,61,2134,98,460,393,261,270,265,298,171,50,2263,69,521,722,522,522,415,245,47,31,3089,34,481,1117,843,834,581,238,55,12,4189,21,296,897,844,719,509,125,27,10,3449,8,175,952,875,822,476,89,20,3,3407,3,88,701,758,799,433,62,8,0,2855,7,97,1119,1508,1460,725,64,12,6,4997,4,20,337,633,695,312,35,10,8,2061,398,495,864,613,602,428,396,281,136,4212,36,15,44,25,33,48,43,19,0,277,4210,4303,8486,7850,7906,5803,4123,2210,684,45578,1622,353,1329,1215,1032,968,257,81,27,6879,987,212,478,427,273,278,151,44,21,2865,454,450,643,609,472,543,484,242,58,3960,Rockingham (C)
65010,88,4,9,11,11,28,12,3,0,161,28,3,4,7,6,23,3,0,0,76,13,10,21,21,34,35,38,8,3,191,15,9,14,10,39,52,101,36,8,271,14,6,17,19,33,50,60,21,7,229,3,18,25,10,27,41,37,19,0,181,6,23,37,28,55,60,35,6,4,254,3,25,71,44,71,51,21,5,4,293,0,11,45,51,57,62,17,5,3,247,0,13,19,28,33,26,8,0,0,132,0,3,13,26,25,28,0,0,0,93,0,0,7,12,15,9,5,0,0,48,0,0,0,12,21,9,0,0,0,48,0,0,0,3,7,10,5,3,0,28,36,3,26,23,39,36,36,11,8,210,0,0,0,0,0,0,0,0,0,0,209,130,299,307,470,516,374,126,32,2463,67,3,9,20,28,47,9,3,3,185,37,5,11,17,15,32,5,3,3,132,25,15,27,44,37,64,37,10,4,259,Southern Midlands (M)
57630,0,0,0,4,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,5,14,12,21,35,3,0,94,0,0,0,0,0,5,0,0,0,9,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,4,0,0,0,8,Sandstone (S)
57700,367,62,75,58,69,76,61,19,3,789,134,18,12,8,26,28,32,8,0,271,60,59,44,42,50,58,71,34,8,408,42,22,27,23,29,45,159,93,25,472,57,40,30,26,34,41,107,49,12,391,51,56,57,36,57,49,61,46,9,414,31,93,105,65,64,69,69,25,9,519,18,128,214,107,136,97,51,12,0,764,5,116,330,238,217,148,59,6,5,1124,3,72,293,211,175,108,32,3,0,889,0,43,251,185,196,141,29,3,0,841,0,16,161,165,154,76,22,0,0,593,0,38,220,261,260,135,13,8,0,934,4,11,68,107,154,65,17,6,0,433,74,61,209,211,181,120,72,33,17,983,5,3,4,8,4,22,12,0,0,59,850,844,2100,1754,1799,1272,856,331,88,9895,356,96,314,262,224,240,67,15,6,1577,202,67,106,82,65,44,28,8,3,612,86,83,141,92,86,88,80,29,3,702,Serpentine-Jarrahdale (S)
57770,4,0,0,3,4,9,5,0,0,21,0,0,0,0,0,3,8,0,0,13,0,3,0,4,4,18,21,9,0,57,0,3,3,4,3,26,69,14,9,124,0,0,0,0,4,12,50,17,5,88,4,5,5,0,3,19,32,11,3,82,0,3,8,6,6,23,31,18,0,97,0,5,17,11,12,22,26,3,0,91,0,0,6,15,10,12,13,4,0,65,0,3,5,12,8,11,6,3,0,47,0,0,10,7,14,11,4,0,0,46,0,3,4,6,6,14,5,0,0,51,0,0,7,14,21,16,11,0,0,70,0,0,3,7,10,10,8,0,0,40,0,3,20,18,22,27,32,16,9,141,10,3,13,6,14,19,3,0,0,67,18,30,104,129,143,245,315,93,21,1109,0,0,14,8,11,24,8,0,0,73,0,0,3,6,0,14,6,0,0,31,0,0,3,8,13,21,20,8,0,68,Shark Bay (S)
57840,799,340,194,106,112,108,76,30,6,1769,276,153,35,30,26,31,23,15,3,589,140,252,142,67,54,66,81,52,15,872,51,139,118,41,54,85,175,92,54,814,34,123,134,63,64,75,151,111,58,819,30,144,159,60,63,80,166,85,21,812,20,119,163,78,65,92,141,55,24,759,15,115,310,119,98,123,148,50,14,985,3,140,427,203,159,207,130,36,22,1328,0,73,366,180,143,160,108,26,10,1057,5,38,355,190,164,151,86,18,8,1022,0,18,242,210,151,142,63,13,3,841,0,15,370,489,444,389,104,24,8,1847,3,10,215,602,678,449,135,32,12,2136,91,121,287,209,179,167,138,103,88,1378,26,74,52,38,31,43,40,11,5,311,1501,1877,3562,2666,2480,2375,1774,752,352,17340,542,288,398,325,241,306,123,46,21,2296,294,155,72,109,59,95,52,30,10,867,167,234,172,112,120,174,131,65,34,1213,South Perth (C)
57910,2589,780,848,474,458,529,362,161,44,6242,1202,488,203,145,147,212,171,90,32,2689,495,808,663,466,520,555,552,413,134,4601,210,535,624,353,432,542,1033,1120,347,5198,149,588,728,401,425,536,911,740,284,4772,150,588,836,465,440,470,789,469,158,4371,76,557,1252,655,572,542,607,376,115,4748,35,591,2019,1030,870,751,538,232,100,6163,23,516,2642,1387,1149,997,598,199,84,7596,8,277,1948,1305,1014,811,354,97,27,5841,7,144,1712,1213,1018,727,247,59,18,5143,0,67,1141,1120,860,635,182,44,17,4063,0,71,2019,2363,1892,1196,297,58,22,7908,8,31,773,2122,1917,1085,266,63,27,6284,409,496,1518,991,846,683,569,514,335,6361,74,115,200,98,99,170,110,24,5,894,5429,6651,19134,14581,12667,10433,7578,4650,1741,82869,2427,718,1892,1622,1033,1089,563,250,86,9674,1426,499,474,570,397,435,306,181,44,4328,602,869,969,851,699,864,766,501,225,6349,Stirling (C)
57000,3,0,0,0,0,6,3,0,0,12,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,4,6,0,0,14,0,0,5,0,0,3,3,0,0,18,0,3,0,0,3,3,0,0,0,10,0,0,3,5,9,7,3,0,0,30,0,3,10,5,5,12,5,0,0,39,0,0,15,9,4,15,0,0,0,37,0,5,10,9,13,11,4,0,0,45,0,0,21,16,14,15,3,0,0,63,0,11,62,33,44,25,0,0,0,177,0,0,17,23,22,13,0,0,0,77,0,3,38,22,34,15,10,0,0,115,0,0,5,0,0,0,0,0,0,5,9,26,180,121,157,125,41,6,3,669,3,0,3,3,9,9,0,0,0,28,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,3,0,0,0,6,Perenjori (S)
65210,13,0,3,0,4,12,3,0,0,35,3,0,0,0,4,12,0,0,0,19,3,11,3,14,20,27,19,11,3,116,0,6,3,10,21,36,60,27,7,159,0,3,3,13,20,20,31,15,4,126,0,7,8,8,6,27,18,5,4,81,0,3,11,18,10,13,7,8,3,79,0,0,13,3,15,13,19,3,0,73,0,0,10,9,11,16,9,0,0,62,0,0,8,10,4,15,3,3,0,44,0,0,3,4,8,10,4,0,0,35,0,0,0,7,5,8,0,0,0,10,0,0,0,4,3,4,0,0,0,14,0,0,0,0,4,8,8,0,0,21,3,3,11,12,25,34,36,21,11,145,0,0,3,0,3,0,3,0,0,6,25,29,88,107,171,259,220,89,37,1018,7,0,6,4,9,9,11,0,0,51,4,0,6,3,8,6,4,0,0,31,0,3,8,5,14,30,22,8,0,96,Tasman (M)
65410,164,18,16,25,32,49,24,4,0,337,75,17,8,15,15,39,16,7,3,190,30,35,38,38,51,81,93,43,5,409,11,17,30,45,65,120,213,135,27,653,27,25,32,50,70,95,129,76,32,531,17,37,23,25,45,77,63,43,13,353,8,57,66,44,78,73,45,32,13,429,3,44,87,72,101,87,44,6,4,456,4,25,93,90,119,92,35,12,0,465,0,14,65,62,92,50,11,0,0,306,0,5,50,72,100,73,10,3,0,309,0,3,36,46,75,38,7,3,0,216,0,0,35,43,62,33,6,0,0,184,0,3,13,25,18,16,3,4,0,83,50,31,49,54,92,68,63,53,19,481,0,0,3,3,3,0,0,0,0,15,402,323,651,704,1015,989,776,424,121,5418,146,7,33,42,72,80,20,9,0,418,95,14,30,29,35,45,16,6,6,275,36,28,61,77,77,139,85,43,8,553,Waratah/Wynyard (M)
65610,33,8,12,12,13,13,10,3,0,103,5,3,3,5,7,6,10,0,0,39,8,14,21,32,41,43,29,13,0,207,3,0,8,16,29,35,54,29,4,185,4,9,9,13,30,33,55,24,10,176,0,3,5,10,6,16,10,8,0,70,3,8,7,5,13,23,10,8,0,84,3,14,15,9,25,33,10,4,0,117,3,19,37,17,23,21,5,0,0,133,0,14,24,26,31,19,0,0,0,116,0,11,26,18,35,18,0,0,0,107,0,7,20,22,35,20,0,0,0,110,0,3,46,41,50,36,3,0,0,174,0,0,4,18,16,10,0,0,0,52,20,11,28,26,42,45,29,19,3,220,0,0,0,6,0,0,0,0,0,11,91,114,255,289,403,381,242,101,21,1904,35,10,29,25,26,41,3,0,0,160,16,5,7,12,17,12,0,0,0,75,9,9,26,37,34,38,24,12,11,190,West Coast (M)
65810,363,40,27,25,40,73,36,19,3,630,155,25,12,11,18,37,32,15,0,305,62,74,51,52,79,149,130,47,11,668,26,37,28,34,68,140,291,194,41,860,30,40,32,39,76,102,206,120,59,696,30,57,54,52,64,109,150,62,20,606,9,76,109,69,125,139,89,39,13,668,5,71,174,155,163,165,80,39,8,862,3,50,168,139,181,175,70,16,4,796,0,19,87,117,158,108,28,4,4,530,0,13,72,128,134,106,18,5,4,478,0,0,37,88,107,77,9,0,0,332,0,0,38,106,139,93,25,3,0,404,0,0,11,37,64,52,21,3,0,188,73,33,75,55,82,127,91,61,25,631,8,3,8,5,3,6,3,0,0,33,766,548,992,1108,1517,1656,1277,627,192,8687,285,28,49,83,110,159,54,20,9,799,215,36,28,48,68,70,32,12,3,518,75,73,93,102,109,183,140,60,20,865,West Tamar (M)
70200,307,35,59,51,56,58,43,13,8,627,146,21,16,22,25,17,14,11,0,274,64,46,56,59,67,59,69,21,3,447,23,24,39,52,39,63,112,48,9,401,20,18,53,46,38,59,102,53,10,398,36,55,59,49,37,49,111,28,11,424,40,93,130,72,64,73,74,21,3,572,24,109,222,135,146,120,73,14,3,850,12,88,318,199,207,169,74,13,0,1091,0,39,258,173,190,165,47,9,0,888,0,22,179,203,184,144,30,6,0,775,0,13,118,143,166,158,30,5,0,634,0,10,137,246,252,215,40,5,3,904,0,0,32,83,163,132,40,4,0,451,127,119,340,273,337,267,175,63,13,1718,33,64,101,35,75,49,24,12,0,390,825,758,2128,1840,2039,1794,1065,325,54,10835,212,42,138,100,75,128,39,14,4,757,125,23,57,40,37,42,28,12,3,357,43,59,110,97,85,98,91,37,8,632,Alice Springs (T)
99399,35,3,4,10,5,12,16,3,0,84,12,3,0,3,3,5,5,0,0,40,12,4,3,5,12,18,18,18,3,90,0,4,5,8,10,19,38,27,0,104,3,3,9,4,13,21,31,20,7,105,6,13,6,18,28,25,30,8,6,137,4,13,22,22,28,36,27,9,3,167,3,16,30,40,31,32,21,3,3,186,3,12,37,33,35,34,23,0,0,189,0,9,37,27,33,31,18,0,0,152,0,6,27,21,32,27,17,3,0,140,0,7,35,39,33,23,9,0,0,134,0,3,31,41,51,39,13,0,0,187,0,0,6,13,18,15,5,0,0,62,24,64,169,105,95,76,50,21,4,612,4,3,4,9,6,12,13,8,0,58,108,161,432,404,430,430,325,121,30,2437,35,7,17,20,21,47,14,3,0,172,21,3,4,10,11,18,8,0,0,79,6,3,15,13,19,26,34,13,0,131,Unincorp. Other Territories
60410,259,27,23,24,32,36,15,4,0,418,95,27,10,8,13,28,13,3,0,216,63,71,84,73,67,67,65,18,3,511,12,42,44,56,74,103,175,84,15,606,30,32,46,33,49,65,94,53,17,423,24,54,82,55,55,67,50,17,3,405,15,68,108,96,90,71,34,16,0,504,9,57,165,135,130,108,45,3,0,646,0,34,160,168,125,111,32,3,5,640,0,12,99,99,85,61,14,0,0,367,0,3,64,79,81,54,9,0,0,301,0,0,20,61,51,40,6,0,0,181,0,0,18,43,49,31,3,0,0,155,0,0,11,6,12,12,3,0,0,44,90,45,71,82,70,63,68,38,8,537,0,0,0,0,0,0,0,0,0,4,593,479,1013,1021,989,923,636,244,50,5944,190,16,38,34,56,93,17,4,0,448,130,28,23,35,30,41,18,0,0,302,69,83,74,63,81,113,64,15,4,566,Brighton (M)
58330,53,9,7,5,13,32,20,4,0,145,11,8,0,3,3,14,8,0,0,55,8,12,9,9,17,28,44,19,0,138,3,0,3,5,6,33,75,36,4,164,5,11,3,7,14,18,67,24,3,152,11,3,4,5,19,31,49,17,6,139,0,9,8,7,12,21,24,14,0,99,3,10,17,8,25,23,17,0,0,102,3,10,17,23,30,32,17,9,0,139,0,8,17,19,33,32,17,3,0,124,0,0,12,18,37,27,8,0,0,105,0,0,10,13,19,19,8,0,0,77,0,3,12,28,42,33,4,0,0,125,0,0,5,9,21,20,9,4,0,65,19,4,16,16,34,44,46,16,0,196,0,0,0,0,0,3,0,0,0,3,115,82,131,192,334,402,408,146,18,1828,38,5,21,37,55,71,10,0,0,235,28,3,3,5,14,14,12,3,3,87,8,7,16,18,37,47,47,19,0,205,Toodyay (S)
58680,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,8,0,0,0,0,0,0,8,3,3,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,5,0,0,8,0,4,6,0,0,3,3,0,0,14,0,0,0,0,5,0,3,3,0,16,0,0,3,3,3,0,0,0,0,8,0,0,3,7,3,3,0,0,0,14,0,0,0,3,3,3,0,0,0,15,0,0,0,3,0,3,0,0,0,5,0,0,3,3,6,0,3,3,0,19,0,0,3,0,3,3,0,0,0,7,0,0,3,7,3,4,8,3,0,28,0,0,0,0,0,0,0,0,0,0,3,6,15,30,47,33,35,16,3,183,0,0,6,7,6,9,0,0,0,30,0,0,3,3,3,0,0,0,0,7,0,0,0,3,0,4,0,3,0,13,Wandering (S)
58760,3321,744,572,407,422,473,293,75,17,6333,1270,389,119,95,107,142,149,46,9,2324,545,630,520,382,383,465,466,239,49,3691,289,377,288,230,326,404,1007,693,162,3771,293,420,343,279,313,338,672,431,152,3233,265,624,496,384,419,377,550,294,64,3464,132,727,865,612,553,485,382,187,38,3982,80,740,1476,1073,1016,714,321,82,33,5531,31,604,2173,1707,1525,976,337,76,19,7460,11,297,1651,1438,1308,700,182,28,10,5618,4,189,1444,1562,1323,644,116,10,0,5289,4,63,922,1235,978,478,78,10,5,3775,0,59,1409,2059,1694,677,114,15,0,6029,3,22,369,907,855,333,80,19,5,2590,612,464,878,761,768,539,392,292,146,4858,48,68,87,34,72,99,80,30,3,513,6905,6431,13610,13161,12058,7844,5221,2532,715,68473,2756,656,1823,1771,1276,1275,429,131,39,10156,1668,402,570,582,421,298,193,95,22,4249,776,717,1030,982,754,761,661,302,68,6050,Wanneroo (C)
58820,63,14,3,3,11,20,5,4,0,125,12,3,0,0,3,11,4,0,0,38,6,5,10,10,11,22,21,16,5,101,5,0,3,5,9,21,44,28,7,132,9,4,8,3,9,31,28,24,5,116,7,4,7,0,6,14,16,13,5,73,0,14,6,6,18,12,15,5,5,79,5,8,10,12,18,22,5,0,0,83,4,7,10,20,30,26,16,3,0,108,0,7,17,16,20,17,8,3,0,87,0,5,15,19,27,22,3,0,0,91,0,3,23,15,25,15,3,0,0,91,0,4,24,50,59,42,10,3,0,186,0,0,8,11,22,11,5,0,0,63,28,12,25,31,21,28,32,29,12,225,0,0,0,0,0,0,0,0,0,4,129,96,173,208,287,297,219,134,41,1587,37,8,29,23,38,46,12,6,3,207,21,4,12,12,18,11,6,7,0,93,14,14,15,24,43,31,15,12,3,170,Waroona (S)
58400,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,16,0,0,0,0,0,3,6,3,0,6,0,0,0,3,3,4,6,0,0,16,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,3,3,0,0,9,0,0,0,0,3,0,3,0,0,14,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,13,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,5,3,3,10,8,4,0,3,36,0,0,0,0,0,0,0,0,0,0,6,12,11,14,33,38,27,8,6,159,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,3,0,0,11,Trayning (S)
58890,3,0,0,0,3,3,0,0,0,14,0,0,3,0,0,3,3,0,0,10,0,0,0,3,0,3,7,3,0,22,0,0,0,3,3,7,7,0,3,27,0,0,0,3,3,9,6,0,3,27,3,0,0,5,3,9,4,0,4,25,0,3,3,4,8,3,4,3,0,29,0,3,3,3,8,7,3,0,0,32,0,0,7,4,8,12,3,0,0,39,0,0,4,0,4,8,0,0,0,19,0,0,3,3,9,3,0,0,0,21,0,0,0,3,7,3,0,4,0,16,0,0,0,0,6,6,3,0,0,17,0,0,0,0,3,5,0,0,0,13,0,0,3,0,3,11,4,0,0,29,0,0,0,0,0,0,0,0,0,0,18,13,40,33,71,79,53,17,13,335,3,0,0,0,4,6,0,0,0,18,0,0,0,3,0,3,3,0,0,9,0,0,4,6,10,10,3,6,0,31,West Arthur (S)
59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,10,0,0,3,0,0,7,3,0,0,16,0,0,0,5,0,5,4,0,0,18,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,4,0,0,0,11,0,3,4,3,0,4,3,0,0,21,0,0,0,3,3,8,0,0,0,15,0,0,4,5,4,0,0,0,0,11,0,0,3,3,5,3,0,0,0,9,0,0,0,3,9,0,0,0,0,15,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,4,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,8,18,27,37,43,14,4,0,160,0,0,0,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,3,0,0,12,Woodanilling (S)
