LGA_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,LGA_NAME11
32500,51,5,0,0,0,0,0,13,69,51,17,8,8,3,0,0,10,97,54,16,29,11,0,4,3,12,129,27,17,26,14,6,4,4,12,110,32,15,31,19,9,5,3,10,124,24,12,29,19,14,10,5,13,126,29,13,24,24,13,4,3,8,118,32,17,46,34,13,3,6,15,166,28,15,38,32,10,3,9,9,144,19,8,33,18,9,4,9,3,103,12,7,19,19,5,5,0,9,76,3,0,14,4,6,4,6,3,40,4,0,0,0,8,0,0,5,17,0,3,3,3,5,3,0,3,20,4,0,0,0,0,0,0,3,7,370,145,300,205,101,49,48,128,1346,Cook (S)
32600,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,7,6,4,3,3,0,0,0,6,22,0,0,4,3,0,0,0,0,7,0,0,6,5,0,0,0,0,11,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,4,0,4,4,0,4,3,0,0,0,0,11,0,3,3,0,3,0,0,3,12,0,0,3,0,3,0,0,0,6,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,26,20,15,0,4,9,101,Croydon (S)
32750,6,0,0,0,0,0,0,0,6,7,0,3,0,0,0,0,3,13,9,3,0,0,0,0,0,0,12,8,3,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,6,0,0,0,3,3,0,0,0,6,3,3,3,4,0,3,0,0,16,0,3,0,0,0,3,0,0,6,0,0,5,6,4,0,0,0,15,3,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12,20,18,7,6,0,3,102,Diamantina (S)
33830,27,7,0,0,0,0,0,7,41,23,17,6,4,0,0,0,6,56,19,3,15,6,4,0,0,0,47,8,5,4,4,7,0,0,0,28,5,0,0,5,5,0,9,0,24,5,3,7,4,10,0,0,0,29,6,3,4,4,6,5,0,0,28,6,3,3,3,0,8,3,0,26,4,0,3,0,0,3,3,0,13,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,5,0,9,0,0,0,0,0,4,3,0,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,103,41,42,30,32,27,33,13,321,Hope Vale (S)
32770,22,5,3,0,0,0,0,5,35,19,12,15,11,5,0,0,0,62,25,13,3,10,10,4,0,0,65,15,14,9,7,3,3,5,3,59,8,4,5,4,4,8,10,5,48,4,5,3,5,4,3,3,0,27,5,3,3,6,12,3,3,0,35,0,5,7,3,8,9,0,0,32,0,0,0,0,8,0,0,3,11,0,0,0,7,0,0,6,0,13,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,101,61,48,56,58,30,31,16,401,Doomadgee (S)
33100,9,0,0,0,0,0,0,0,9,12,7,0,0,0,0,0,0,19,12,10,8,3,0,0,0,0,33,3,0,5,12,5,0,0,0,25,0,7,8,7,0,0,0,0,22,0,3,13,10,4,0,0,3,33,4,3,5,7,0,0,3,3,25,5,0,3,3,5,3,0,3,22,0,5,10,9,0,0,0,3,27,0,3,9,6,0,5,3,3,29,3,3,4,6,3,3,0,3,25,0,0,3,3,0,3,3,3,15,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,48,41,68,66,20,14,15,24,296,Etheridge (S)
35780,95,9,0,0,0,0,0,9,113,50,27,17,7,3,3,0,9,116,30,12,4,9,4,8,5,4,76,9,11,13,6,11,9,18,4,81,17,7,14,6,11,5,13,5,78,11,4,11,12,12,5,11,6,72,12,9,11,8,12,0,7,3,62,9,3,5,8,10,5,10,3,53,9,3,6,7,7,5,8,3,48,0,3,4,4,4,0,7,0,22,4,3,0,0,0,3,7,4,21,0,3,3,0,0,0,3,0,9,0,0,3,3,0,0,3,3,12,0,0,3,0,0,0,3,0,6,0,0,0,3,0,0,3,0,6,246,94,94,73,74,43,98,53,775,Northern Peninsula Area (R)
35800,38,0,0,0,0,0,0,0,38,34,11,9,0,0,0,0,3,57,16,8,13,4,3,3,4,3,54,13,11,7,6,3,4,3,4,51,9,9,10,9,3,4,10,8,62,11,14,14,14,0,0,0,5,58,6,4,27,15,5,4,11,6,78,6,10,16,21,4,3,3,3,66,6,3,16,15,3,4,0,7,54,0,7,13,11,15,7,4,0,57,3,3,11,15,7,3,6,0,48,3,3,6,3,3,3,0,0,21,6,0,7,6,5,0,0,0,24,0,0,4,0,5,4,0,0,13,0,0,0,0,7,0,0,0,7,151,83,153,119,63,39,41,39,688,Paroo (S)
36070,17,8,0,0,0,0,0,0,25,10,9,0,0,0,3,0,0,22,14,8,5,3,0,0,0,3,33,12,7,3,3,4,3,3,0,35,9,0,5,4,6,0,3,0,27,4,4,6,4,0,0,3,3,24,6,0,6,3,0,3,0,0,18,4,5,0,5,0,3,3,0,20,4,9,0,0,0,3,0,0,16,0,0,0,4,5,0,0,0,9,5,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,50,25,26,19,15,12,9,244,Pormpuraaw (S)
36150,13,0,0,0,0,0,0,0,13,26,8,0,0,0,0,0,0,34,17,6,7,8,0,0,0,0,38,3,3,7,0,0,3,0,0,16,3,6,6,6,0,3,0,0,24,4,4,7,17,3,0,3,0,38,3,3,8,10,10,0,0,3,37,4,3,14,7,3,0,3,0,34,3,3,11,6,3,3,0,0,29,3,3,9,5,3,0,0,0,23,3,3,3,3,3,3,0,0,18,0,0,4,0,3,0,3,3,13,0,0,6,0,4,0,3,3,16,3,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,9,85,42,82,65,35,15,12,9,345,Quilpie (S)
36250,4543,66,12,4,0,0,0,343,4968,3252,415,141,42,9,0,0,145,4004,1955,739,581,184,49,15,3,122,3648,976,781,1194,511,166,31,23,133,3815,675,720,1910,892,300,59,38,136,4730,565,729,2258,1180,343,102,56,167,5400,596,633,2297,1183,386,130,61,158,5444,581,577,2089,1308,431,100,44,164,5294,493,469,1822,1207,425,113,53,172,4754,422,416,1695,1140,445,99,57,166,4440,282,313,1147,853,358,110,65,132,3260,194,163,644,633,387,142,96,137,2396,137,127,402,461,278,164,105,122,1796,139,152,365,334,269,126,123,140,1648,141,181,396,367,223,105,117,218,1748,14951,6481,16953,10299,4069,1296,841,2455,57345,Redland (C)
36300,14,0,0,0,0,0,0,3,17,12,3,3,0,0,0,0,3,21,14,9,4,0,0,0,0,0,27,5,0,7,5,0,0,0,0,17,4,4,7,9,4,0,0,3,31,5,0,7,7,3,3,0,0,25,0,0,7,14,5,3,0,3,32,0,3,13,11,3,3,0,3,36,0,5,8,8,5,0,0,0,26,0,0,6,0,7,4,0,0,17,0,3,0,0,3,3,3,3,15,0,0,3,3,0,3,3,0,12,3,0,0,4,3,0,0,3,13,3,0,0,3,0,0,3,0,9,0,0,0,5,0,0,3,0,8,60,27,65,69,33,19,12,21,306,Richmond (S)
36360,3360,130,15,0,0,0,6,376,3887,2265,538,273,54,12,0,0,230,3372,1606,692,618,233,82,27,17,202,3477,818,610,915,504,155,70,38,203,3313,536,461,1153,716,250,83,70,188,3457,423,425,1286,820,338,125,93,219,3729,404,410,1376,892,396,135,93,251,3957,390,351,1284,982,412,123,94,229,3865,320,315,1142,844,341,128,75,194,3359,274,219,938,750,382,117,76,191,2947,196,168,639,589,357,124,87,156,2316,154,103,427,445,329,150,152,179,1939,121,96,282,287,282,136,152,197,1553,107,77,217,209,166,101,125,193,1195,88,92,177,192,124,82,103,355,1213,11062,4687,10742,7517,3626,1401,1181,3363,43579,Rockhampton (R)
36510,1040,29,3,3,0,0,0,97,1172,522,88,49,11,4,0,0,36,710,330,171,140,56,13,3,4,38,755,213,170,267,160,67,15,4,31,927,190,194,388,272,116,42,23,36,1261,216,183,472,283,127,35,30,52,1398,209,164,484,330,134,53,21,45,1440,182,153,461,320,152,26,22,36,1352,145,132,452,293,123,43,18,53,1259,144,115,466,317,153,42,31,49,1317,106,94,334,250,160,47,25,51,1067,62,55,184,191,138,52,37,30,749,62,36,90,112,92,44,62,41,539,37,22,72,73,69,29,37,29,368,45,37,81,75,64,34,45,41,422,3503,1643,3943,2746,1412,465,359,665,14736,Scenic Rim (R)
36580,599,14,5,0,0,0,0,59,677,279,86,47,17,3,0,0,19,451,171,129,112,57,19,3,4,19,514,116,90,169,98,39,14,12,24,562,122,93,215,178,70,28,14,27,747,99,91,233,164,66,27,19,39,738,96,80,255,183,95,30,12,32,783,110,88,251,214,86,33,24,38,844,91,71,236,196,113,29,23,31,790,72,68,265,210,96,22,19,39,791,54,47,186,167,91,36,22,39,642,29,30,97,100,68,41,25,23,413,11,16,55,51,51,26,26,16,252,15,9,31,36,34,17,24,12,178,8,21,48,23,20,15,17,10,162,1872,933,2205,1694,851,321,241,427,8544,Somerset (R)
36630,785,35,13,0,0,0,0,75,908,426,128,79,21,7,3,0,34,698,282,125,172,74,28,12,9,20,722,145,108,235,147,64,28,20,33,780,107,115,299,227,103,39,21,40,951,129,82,301,238,116,51,30,43,990,105,96,345,262,119,45,37,45,1054,121,79,344,296,120,38,31,43,1072,136,107,314,292,141,51,38,61,1140,117,99,317,300,194,64,31,61,1183,79,79,262,239,151,64,42,52,968,53,40,139,148,113,63,51,47,654,45,36,87,93,91,43,69,29,493,28,25,69,67,54,52,47,32,374,28,31,77,49,44,34,44,52,359,2586,1185,3053,2453,1345,587,470,667,12346,South Burnett (R)
36660,965,41,3,0,0,0,0,96,1105,483,124,74,16,6,3,0,35,741,295,154,155,77,36,15,4,25,761,169,130,242,150,68,26,6,44,835,131,149,331,221,110,53,33,31,1059,125,101,353,241,120,46,27,35,1048,173,112,356,295,130,43,30,49,1188,153,107,380,344,169,42,30,42,1267,125,106,370,328,155,49,38,44,1215,135,102,389,319,178,54,41,58,1276,93,78,276,271,147,71,42,39,1017,74,50,165,210,137,64,54,38,792,48,32,103,129,102,63,65,42,584,47,35,85,88,81,46,61,59,502,38,41,97,78,65,40,49,119,527,3054,1362,3379,2767,1504,615,480,756,13917,Southern Downs (R)
36710,8704,120,12,4,5,0,6,749,9600,5819,782,244,54,8,0,4,373,7284,4190,1478,1109,360,87,15,8,334,7581,2498,1776,2333,960,292,62,43,328,8292,1806,1672,3988,1867,582,156,58,390,10519,1676,1614,4614,2296,751,191,97,478,11717,1721,1590,4574,2575,933,233,106,446,12178,1613,1360,4235,2578,912,233,125,421,11477,1489,1172,4040,2502,937,218,102,457,10917,1197,1095,4281,2586,884,238,85,414,10780,924,786,3153,2360,959,299,140,423,9044,636,499,2001,1867,985,370,221,358,6937,409,375,1233,1315,850,335,258,366,5141,369,342,960,965,638,318,254,391,4237,347,476,1053,822,518,238,234,681,4369,33398,15137,37830,23111,9341,2906,1741,6609,130073,Sunshine Coast (R)
34830,4,4,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,6,4,3,0,0,0,4,0,0,11,3,3,4,0,3,3,0,0,16,0,0,0,5,0,0,0,0,5,0,0,3,0,0,0,7,0,10,4,3,0,0,3,0,0,0,10,3,0,0,3,0,3,0,0,9,0,3,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,27,16,7,12,12,10,7,0,91,Mapoon (S)
34860,289,13,0,0,0,0,0,58,360,237,55,25,6,4,0,0,33,360,249,94,86,37,6,3,0,26,501,108,75,120,64,27,3,0,44,441,55,45,154,101,47,10,5,37,454,47,34,142,124,54,11,7,40,459,38,40,144,107,60,13,13,32,447,35,29,137,126,53,12,10,36,438,19,25,120,98,44,11,12,25,354,20,20,88,77,54,15,16,14,304,12,15,72,56,39,24,10,17,245,20,7,30,48,50,20,29,24,228,8,4,22,34,27,25,19,11,150,10,3,18,22,18,17,14,7,109,13,4,22,19,15,18,10,5,106,1160,463,1180,919,498,182,145,409,4956,Maranoa (R)
36810,1156,50,12,0,3,0,0,131,1352,502,165,82,25,13,3,0,66,856,368,193,198,94,33,8,6,55,955,231,174,289,140,61,25,21,61,1002,202,187,435,280,148,45,44,68,1409,227,154,501,333,127,51,42,88,1523,231,188,503,352,149,60,40,82,1605,250,163,483,385,173,64,30,97,1645,197,172,488,414,186,53,35,87,1632,160,148,473,380,188,50,47,90,1536,115,100,336,357,173,71,47,88,1287,82,66,199,244,150,70,64,60,935,45,38,112,148,123,65,53,65,649,36,27,84,121,82,37,54,66,507,26,33,76,76,63,30,49,94,447,3828,1858,4271,3349,1672,632,532,1198,17340,Tablelands (R)
36910,4894,144,13,5,3,0,0,429,5488,3318,670,330,76,21,0,3,244,4662,2187,923,798,364,117,32,14,226,4661,1052,766,1247,696,237,96,60,170,4324,720,618,1629,1059,465,125,116,177,4909,665,592,1826,1204,471,174,119,212,5263,641,479,1716,1223,520,195,103,184,5061,601,480,1734,1370,600,175,88,202,5250,466,411,1526,1233,555,166,100,180,4637,432,329,1464,1186,564,188,101,194,4458,305,249,1077,1030,546,185,157,171,3720,268,145,620,705,511,232,210,174,2865,209,137,383,525,436,238,246,202,2376,174,132,323,392,321,193,202,226,1963,153,148,334,350,266,134,173,429,1987,16085,6223,15020,11418,5633,2133,1692,3420,61624,Toowoomba (R)
36950,85,4,0,0,0,0,0,26,115,45,19,15,5,0,0,0,18,102,58,25,18,17,9,0,0,19,146,34,18,19,18,13,6,12,16,136,36,18,22,23,6,11,11,18,145,15,12,15,17,13,7,11,6,96,7,11,16,16,12,10,11,13,96,15,16,17,20,14,12,19,15,128,12,6,15,10,10,5,5,10,73,3,9,4,6,8,5,13,9,57,11,6,0,0,0,0,5,3,25,7,3,0,0,0,0,0,6,16,0,0,3,0,0,3,3,0,9,3,0,4,0,0,0,7,3,17,4,0,0,5,0,0,3,3,15,335,147,148,137,85,59,100,165,1176,Torres (S)
36960,101,24,0,3,0,0,0,25,153,89,67,24,9,0,0,0,13,202,38,36,35,24,11,9,4,8,165,24,15,27,22,25,15,24,7,159,9,9,13,18,22,15,24,4,114,8,14,9,7,21,14,28,4,105,14,11,8,9,13,6,28,6,95,17,13,15,11,9,10,23,6,104,19,12,10,8,9,6,22,9,95,14,3,3,4,9,3,12,3,51,5,3,3,0,4,3,15,0,33,11,6,3,5,6,3,8,0,42,6,4,0,0,0,0,4,0,14,0,3,3,3,0,3,6,0,18,0,0,0,4,0,0,4,0,8,355,220,153,127,129,87,202,85,1358,Torres Strait Island (R)
37010,5884,147,20,4,3,3,0,581,6642,5545,772,297,81,14,0,3,536,7248,3594,1319,929,349,120,43,22,420,6796,1828,1194,1586,767,275,82,62,415,6209,1138,998,2168,1122,397,139,108,394,6464,907,852,2152,1329,480,147,116,367,6350,749,691,2142,1367,506,136,123,350,6064,655,640,1988,1340,547,154,75,333,5732,458,454,1646,1131,459,155,95,266,4664,342,374,1420,986,448,132,93,235,4030,277,222,862,708,351,138,113,187,2858,168,149,481,523,358,165,126,166,2136,98,104,295,376,265,172,130,137,1577,99,111,245,237,203,107,136,146,1284,113,94,227,237,145,85,90,249,1240,21855,8121,16458,10557,4571,1658,1292,4782,69294,Townsville (C)
37300,78,3,3,0,0,0,0,16,100,66,18,6,3,0,0,0,14,107,92,29,27,3,0,0,0,18,169,34,17,40,19,9,5,3,18,145,26,20,51,28,9,0,4,18,156,10,14,48,26,14,5,0,17,134,10,13,29,24,15,0,3,7,101,12,9,31,21,8,0,0,10,91,5,4,20,17,7,5,0,10,68,0,4,14,14,6,0,3,5,46,0,0,0,4,4,0,3,0,11,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,134,269,159,75,15,16,133,1134,Weipa (T)
37310,818,32,9,3,3,0,0,111,976,505,136,69,24,9,0,0,41,784,358,200,182,83,23,10,10,64,930,171,134,281,183,61,30,14,75,949,116,112,304,250,124,50,30,70,1056,114,91,378,268,117,34,27,80,1109,84,98,306,264,133,47,25,64,1021,75,74,281,278,134,39,36,62,979,75,62,301,239,109,43,17,42,888,63,50,239,246,122,39,24,41,824,55,28,157,185,122,47,44,34,672,36,17,91,142,121,51,64,42,564,25,17,53,71,74,46,57,42,385,19,11,44,54,62,38,58,30,316,28,14,54,58,55,31,41,44,325,2542,1076,2749,2348,1269,505,447,842,11778,Western Downs (R)
37340,657,14,3,0,0,0,3,104,781,689,117,40,6,3,0,0,142,997,592,199,157,59,15,4,0,136,1162,338,187,232,129,32,12,7,121,1058,199,158,345,201,63,24,18,114,1122,177,137,376,184,77,21,10,87,1069,180,145,382,201,86,24,19,95,1132,145,127,378,242,97,32,21,91,1133,102,116,362,226,101,41,11,71,1030,103,73,298,180,91,26,15,57,843,54,39,197,157,64,29,25,34,599,33,34,90,111,54,39,15,24,400,25,28,48,65,72,25,23,35,321,11,20,39,44,27,24,24,22,211,14,16,38,44,33,20,20,35,220,3319,1410,2985,1849,815,321,211,1168,12078,Whitsunday (R)
40910,1355,4,3,3,3,0,0,108,1476,1468,61,14,3,0,0,0,89,1635,1058,225,118,24,3,0,0,64,1492,530,372,370,96,14,7,4,41,1434,344,277,635,206,47,14,10,56,1589,313,317,827,304,71,10,8,48,1898,287,273,712,327,89,13,14,47,1762,253,223,683,322,88,16,16,44,1645,173,165,605,322,75,16,9,39,1404,140,151,616,358,105,22,6,49,1447,110,112,529,385,116,37,8,51,1348,75,104,413,355,160,52,25,50,1234,61,77,311,245,160,57,33,64,1008,54,84,229,220,105,61,29,63,845,61,101,241,171,112,51,38,89,864,6282,2546,6306,3341,1148,356,200,902,21081,Campbelltown (C)
35790,92,15,0,0,0,0,0,6,113,45,28,18,4,3,0,0,3,101,23,12,19,11,10,4,3,7,89,22,11,9,15,8,3,6,0,74,14,9,5,8,9,8,13,5,71,15,9,11,11,17,6,24,0,93,3,7,4,7,13,4,11,4,53,9,6,12,7,6,9,10,0,59,7,10,3,11,10,0,13,3,57,6,3,0,3,4,4,13,0,33,0,0,0,0,3,0,7,0,10,3,0,0,3,0,0,3,0,9,0,4,0,0,0,5,0,0,9,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,3,0,3,239,114,81,83,86,43,109,28,783,Palm Island (S)
40070,649,3,0,0,3,0,0,43,698,1935,13,5,0,0,0,0,159,2112,1127,69,17,0,4,0,0,125,1342,534,114,38,14,0,0,4,65,769,256,106,73,21,4,4,3,49,516,167,80,70,27,9,0,3,48,404,177,80,100,35,12,0,3,52,459,138,81,108,50,21,4,5,35,442,116,78,146,54,19,11,0,38,462,105,54,198,68,20,9,0,44,498,65,38,103,76,16,5,4,28,335,40,28,65,66,27,6,3,26,261,24,19,38,49,20,5,6,17,178,28,17,32,37,15,10,9,19,167,33,21,56,43,23,11,8,48,243,5394,801,1049,540,193,65,48,796,8886,Adelaide (C)
40250,94,7,0,0,0,0,0,13,114,56,62,18,3,0,0,0,9,148,48,26,41,13,3,0,0,11,142,23,14,26,16,9,0,0,6,94,17,14,15,25,10,4,0,9,94,3,10,21,17,7,3,4,5,70,14,12,20,13,7,3,6,4,79,3,13,8,12,5,3,3,0,47,4,3,15,12,4,9,3,0,50,3,6,10,6,3,5,7,0,40,0,3,0,3,3,3,3,0,15,3,0,3,3,3,3,3,0,18,3,3,0,0,0,3,0,0,9,3,0,0,3,0,0,0,0,6,0,0,0,5,0,0,0,0,5,274,173,177,131,54,36,29,57,931,Anangu Pitjantjatjara (AC)
40520,274,6,0,0,0,0,0,33,313,151,38,23,4,0,0,0,7,223,141,66,57,21,6,3,3,11,308,54,47,83,49,20,8,3,12,276,45,30,116,65,25,7,6,20,314,47,53,127,77,28,11,8,12,363,36,45,140,94,34,18,4,12,383,38,34,147,114,36,9,8,11,397,37,23,147,87,42,15,4,14,369,27,33,136,93,44,11,6,23,373,17,10,87,67,27,10,3,20,241,15,9,68,69,39,12,11,9,232,14,7,32,47,43,22,22,19,206,9,8,32,22,28,15,19,21,154,13,11,28,26,35,16,16,44,189,918,420,1223,835,407,157,113,268,4341,Berri and Barmera (DC)
40700,1387,0,0,0,0,0,0,81,1468,1368,24,3,3,0,0,3,70,1471,885,83,22,3,0,0,0,47,1040,437,218,172,39,5,0,0,41,912,273,218,436,193,37,4,4,30,1195,218,249,638,285,59,8,3,48,1508,235,258,674,301,83,15,7,49,1622,290,227,749,296,92,9,5,46,1714,248,199,624,312,74,19,3,55,1534,246,163,677,321,97,17,4,56,1581,154,108,495,280,81,22,8,60,1208,97,75,333,264,101,29,12,41,952,73,52,240,210,113,38,19,61,806,100,76,229,208,112,42,23,73,863,129,109,254,214,113,46,34,166,1065,6140,2059,5546,2929,967,249,125,924,18939,Burnside (C)
37550,43,8,0,0,0,0,0,3,54,24,3,7,7,0,0,0,3,44,14,3,10,7,8,3,0,0,45,5,3,5,3,4,0,7,0,27,3,3,5,0,3,3,3,3,23,0,5,3,0,0,6,18,0,32,3,0,6,8,3,5,6,3,34,6,0,4,3,3,3,3,0,22,0,3,0,3,0,0,3,3,12,0,4,0,3,0,4,3,0,14,0,0,0,0,0,5,4,0,9,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,98,32,40,37,24,29,50,21,331,Woorabinda (S)
