LGA_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
41190,20,19,50,91,103,65,21,7,0,376,8,6,19,23,24,41,51,55,29,256,0,0,0,0,3,0,4,7,4,18,28,25,69,114,130,106,76,69,33,650,12,53,86,131,147,99,22,8,0,558,23,14,34,54,63,55,25,3,0,271,3,6,9,3,9,8,3,0,0,41,3,3,0,3,4,3,5,3,0,24,41,76,129,191,223,165,55,14,0,894,4,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,10,45,76,129,191,229,165,55,14,0,904,26,10,19,31,32,81,100,93,42,434,0,0,0,0,6,3,7,11,4,31,71,86,148,222,267,249,162,118,46,1369,Cleve (DC)
41060,1592,2560,5089,5528,5578,3362,485,37,8,24239,1334,671,1472,1656,1646,3033,4025,3466,1800,19103,91,110,241,216,240,219,271,381,378,2147,3017,3341,6802,7400,7464,6614,4781,3884,2186,45489,495,2539,7122,7175,7399,4125,459,30,4,29348,1917,2029,2547,3324,3165,2370,659,84,4,16099,100,166,484,469,402,348,81,17,0,2067,87,142,196,188,174,101,36,11,4,939,2599,4876,10349,11156,11140,6944,1235,142,12,48453,166,302,421,383,309,161,11,0,0,1753,304,236,197,172,129,95,7,0,0,1140,470,538,618,555,438,256,18,0,0,2893,3069,5414,10967,11711,11578,7200,1253,142,12,51346,2978,1280,2111,2446,2745,4945,7193,6215,2755,32668,200,279,577,517,523,468,525,689,547,4325,6247,6973,13655,14674,14846,12613,8971,7046,3314,88339,Charles Sturt (C)
35790,36,41,96,90,70,38,4,3,0,378,75,52,65,73,43,48,16,8,3,383,5,4,5,3,0,3,0,0,0,20,116,97,166,166,113,89,20,11,3,781,17,30,82,83,98,35,4,3,0,352,19,24,45,65,42,27,3,0,0,225,0,0,5,3,0,3,0,0,0,11,4,4,6,6,0,3,0,0,0,23,40,58,138,157,140,68,7,3,0,611,29,27,45,32,25,3,0,0,0,161,11,10,13,11,6,6,0,0,0,57,40,37,58,43,31,9,0,0,0,218,80,95,196,200,171,77,7,3,0,829,174,84,124,125,94,87,31,13,3,735,9,7,8,6,4,3,0,0,0,37,263,186,328,331,269,167,38,16,3,1601,Palm Island (S)
41330,21,28,59,65,86,61,22,0,0,342,16,5,23,22,26,37,48,12,3,192,6,5,8,11,9,13,13,6,0,71,43,38,90,98,121,111,83,18,3,605,15,38,74,83,116,75,25,3,0,429,13,9,31,39,41,45,27,0,0,205,0,4,3,0,18,8,3,0,0,36,3,0,7,3,0,3,3,0,0,19,31,51,115,125,175,131,58,3,0,689,3,6,13,12,18,3,0,0,0,55,0,3,0,6,0,3,0,0,0,12,3,9,13,18,18,6,0,0,0,67,34,60,128,143,193,137,58,3,0,756,31,16,30,44,64,95,162,50,7,499,6,9,18,23,20,34,38,12,0,160,71,85,176,210,277,266,258,65,7,1415,Coober Pedy (DC)
37300,56,69,227,212,164,83,0,0,0,811,33,21,51,47,13,15,9,3,0,192,11,19,40,32,14,13,3,0,0,132,100,109,318,291,191,111,12,3,0,1135,54,112,356,382,321,162,13,0,0,1400,50,22,71,65,44,42,3,0,0,297,8,6,31,26,18,10,5,0,0,104,0,3,16,6,8,7,0,0,0,40,112,143,474,479,391,221,21,0,0,1841,3,7,11,6,5,0,0,0,0,32,8,0,3,4,0,0,0,0,0,15,11,7,14,10,5,0,0,0,0,47,123,150,488,489,396,221,21,0,0,1888,56,24,59,52,16,23,21,6,0,257,27,37,85,64,48,34,8,4,0,307,206,211,632,605,460,278,50,10,0,2452,Weipa (T)
37310,534,528,1203,1546,1464,954,271,47,0,6547,378,219,544,471,422,677,885,561,277,4434,62,38,131,147,114,82,83,95,47,799,974,785,1878,2164,2000,1713,1239,703,324,11780,448,938,1906,2297,2274,1499,394,76,7,9839,544,215,572,843,711,580,234,64,6,3769,23,44,131,95,92,89,40,19,0,533,38,35,61,89,67,67,25,13,0,395,1053,1232,2670,3324,3144,2235,693,172,13,14536,66,51,73,68,58,39,6,0,0,361,46,26,33,36,17,17,3,0,0,178,112,77,106,104,75,56,9,0,0,539,1165,1309,2776,3428,3219,2291,702,172,13,15075,710,294,659,665,667,1148,1651,1075,420,7289,155,117,302,347,284,216,181,156,85,1843,2030,1720,3737,4440,4170,3655,2534,1403,518,24207,Western Downs (R)
37340,526,716,1539,1598,1703,983,149,17,3,7234,181,152,437,388,379,754,783,463,196,3733,72,131,240,203,181,139,66,57,22,1111,779,999,2216,2189,2263,1876,998,537,221,12078,436,1096,2368,2325,2510,1555,225,26,0,10541,476,283,667,854,828,635,190,21,0,3954,33,48,121,99,119,99,19,0,3,541,46,44,110,84,75,49,16,7,0,431,991,1471,3266,3362,3532,2338,450,54,3,15467,78,70,111,95,106,55,5,0,0,520,41,19,58,47,38,42,6,0,0,251,119,89,169,142,144,97,11,0,0,771,1110,1560,3435,3504,3676,2435,461,54,3,16238,428,214,534,524,588,1303,1629,912,304,6436,186,331,667,518,494,338,185,106,39,2864,1724,2105,4636,4546,4758,4076,2275,1072,346,25538,Whitsunday (R)
40520,156,147,373,480,590,397,55,7,0,2205,150,72,186,166,160,305,387,311,148,1885,11,5,23,30,29,37,35,44,40,254,317,224,582,676,779,739,477,362,188,4344,76,222,450,572,716,453,50,6,0,2545,162,84,212,296,331,289,71,22,0,1467,8,9,35,45,37,40,20,3,0,197,3,7,20,24,26,22,7,0,0,109,249,322,717,937,1110,804,148,31,0,4318,27,51,53,40,36,19,0,0,0,226,34,6,23,20,17,18,0,0,0,118,61,57,76,60,53,37,0,0,0,344,310,379,793,997,1163,841,148,31,0,4662,325,108,255,251,286,572,734,565,210,3306,28,23,48,68,79,78,71,74,53,522,663,510,1096,1316,1528,1491,953,670,263,8490,Berri and Barmera (DC)
40700,682,1088,1549,2085,2665,1928,422,42,8,10469,763,343,326,556,575,1089,1636,1485,865,7638,26,38,78,64,98,97,101,141,189,832,1471,1469,1953,2705,3338,3114,2159,1668,1062,18939,85,692,2015,2541,3404,2432,448,27,5,11649,871,1113,741,1300,1468,1296,635,103,8,7535,50,69,151,131,169,170,51,16,3,810,34,55,35,57,59,41,19,7,0,307,1040,1929,2942,4029,5100,3939,1153,153,16,20301,20,68,108,109,101,60,3,0,0,469,145,121,53,54,51,39,9,0,0,472,165,189,161,163,152,99,12,0,0,941,1205,2118,3103,4192,5252,4038,1165,153,16,21242,1724,734,520,725,780,1661,2789,2502,1295,12730,59,95,162,148,206,194,193,217,244,1518,2988,2947,3785,5065,6238,5893,4147,2872,1555,35490,Burnside (C)
40910,760,1204,2200,2561,2690,1570,280,19,7,11291,684,388,649,824,628,1203,2205,1701,764,9046,31,44,79,99,91,79,100,127,96,746,1475,1636,2928,3484,3409,2852,2585,1847,867,21083,209,1057,2969,3334,3484,1801,259,14,0,13127,949,1008,1105,1657,1462,1135,404,35,0,7755,42,60,216,175,148,155,40,6,7,849,67,72,83,96,88,69,11,4,3,493,1267,2197,4373,5262,5182,3160,714,59,10,22224,51,106,171,130,140,54,3,0,0,655,151,133,95,85,64,38,9,0,0,575,202,239,266,215,204,92,12,0,0,1230,1469,2436,4639,5477,5386,3252,726,59,10,23454,1554,753,917,1103,1001,1829,3841,3083,1170,15251,68,100,173,197,177,147,167,237,147,1413,3091,3289,5729,6777,6564,5228,4734,3379,1327,40118,Campbelltown (C)
41010,43,61,158,198,194,143,20,0,3,820,46,29,55,38,32,81,90,62,22,455,7,3,12,8,8,10,5,6,0,59,96,93,225,244,234,234,115,68,25,1334,55,97,185,295,241,188,29,0,0,1090,31,36,90,99,100,88,38,0,0,482,4,4,14,8,18,31,4,0,0,83,5,0,13,8,6,3,0,0,3,38,95,137,302,410,365,310,71,0,3,1693,6,9,11,9,11,10,0,0,0,56,9,4,0,3,5,3,0,0,0,24,15,13,11,12,16,13,0,0,0,80,110,150,313,422,381,323,71,0,3,1773,106,41,73,56,69,133,191,109,39,817,14,10,25,17,17,16,14,13,3,129,230,201,411,495,467,472,276,122,45,2719,Ceduna (DC)
40070,240,966,1527,617,633,548,142,3,0,4676,424,1018,407,206,180,337,402,312,214,3500,35,127,180,96,88,75,54,29,28,712,699,2111,2114,919,901,960,598,344,242,8888,42,517,2102,1085,949,775,164,4,0,5638,203,824,783,295,277,344,176,20,0,2922,22,78,118,55,65,48,17,3,0,406,3,23,46,19,8,12,6,3,3,123,270,1442,3049,1454,1299,1179,363,30,3,9089,12,70,127,65,53,24,4,0,0,355,118,287,85,28,25,13,3,0,0,559,130,357,212,93,78,37,7,0,0,914,400,1799,3261,1547,1377,1216,370,30,3,10003,827,2037,900,454,401,618,725,524,318,6804,87,311,421,237,218,191,107,74,43,1689,1314,4147,4582,2238,1996,2025,1202,628,364,18496,Adelaide (C)
40250,14,46,111,82,74,55,12,9,0,403,95,92,111,64,50,30,21,11,5,479,5,9,15,17,3,3,0,0,0,52,114,147,237,163,127,88,33,20,5,934,9,25,107,62,97,54,9,4,0,367,16,40,67,60,28,31,14,10,3,269,0,8,7,4,3,14,0,0,0,36,3,9,16,7,6,0,0,0,0,41,28,82,197,133,134,99,23,14,3,713,11,23,25,17,10,0,0,0,0,86,0,7,6,0,0,0,0,0,0,13,11,30,31,17,10,0,0,0,0,99,39,112,228,150,144,99,23,14,3,812,180,139,207,140,86,52,50,24,11,889,11,13,29,28,9,11,4,0,0,105,230,264,464,318,239,162,77,38,14,1806,Anangu Pitjantjatjara (AC)
40310,379,384,851,1224,1377,894,135,18,0,5262,261,66,262,339,237,601,795,598,346,3505,11,12,29,31,30,52,36,46,32,279,651,462,1142,1594,1644,1547,966,662,378,9046,194,523,1229,1599,1809,1195,153,21,4,6727,448,231,469,805,833,672,169,27,3,3657,21,28,81,95,84,93,21,11,0,434,22,10,26,37,29,22,15,0,4,165,685,792,1805,2536,2755,1982,358,59,11,10983,35,39,47,39,46,28,3,0,0,237,54,17,24,31,27,16,3,0,0,172,89,56,71,70,73,44,6,0,0,409,774,848,1876,2606,2828,2026,364,59,11,11392,599,109,331,414,351,927,1504,1069,498,5802,21,29,56,85,74,106,70,81,45,567,1394,986,2263,3105,3253,3059,1938,1209,554,17761,Barossa (DC)
40430,19,12,46,110,139,88,16,0,0,430,32,10,27,29,40,114,140,100,54,546,4,0,0,5,7,8,3,11,0,38,55,22,73,144,186,210,159,111,54,1014,13,24,83,128,166,113,24,6,0,557,20,13,24,78,100,70,16,0,0,321,0,0,6,7,7,14,0,0,0,34,3,7,0,3,3,0,0,0,0,16,36,44,113,216,276,197,40,6,0,928,3,3,7,4,7,7,0,0,0,31,0,0,0,6,7,3,0,0,0,16,3,3,7,10,14,10,0,0,0,47,39,47,120,226,290,207,40,6,0,975,68,13,38,45,67,215,279,190,91,1006,8,4,0,10,20,17,7,18,6,90,115,64,158,281,377,439,326,214,97,2071,Barunga West (DC)
37400,18,22,70,64,79,54,10,0,0,317,10,7,13,13,16,28,47,27,8,169,3,0,0,3,0,3,5,4,0,18,31,29,83,80,95,85,62,31,8,504,28,42,94,97,130,97,22,5,3,518,8,5,27,24,22,21,8,0,0,115,0,0,4,6,6,3,6,0,0,25,0,4,6,6,5,7,0,3,3,34,36,51,131,133,163,128,36,8,6,692,4,0,0,4,6,3,0,0,0,17,0,3,4,0,0,0,0,0,0,7,4,3,4,4,6,3,0,0,0,24,40,54,135,137,169,131,36,8,6,716,22,7,17,19,27,45,104,58,15,314,3,0,3,10,5,8,12,9,0,50,65,61,155,166,201,184,152,75,21,1080,Winton (S)
40120,703,679,1182,2304,2741,1896,310,31,7,9853,588,157,356,572,456,1028,1139,664,323,5283,24,15,29,62,70,72,57,51,37,417,1315,851,1567,2938,3267,2996,1506,746,367,15553,262,694,1566,2831,3617,2357,349,25,3,11704,884,691,664,1539,1653,1453,433,51,4,7372,52,57,141,194,229,204,58,5,0,940,23,31,26,53,64,54,14,6,3,274,1221,1473,2397,4617,5563,4068,854,87,10,20290,49,59,51,79,86,55,3,0,0,382,131,58,22,58,46,40,10,5,0,370,180,117,73,137,132,95,13,5,0,752,1401,1590,2470,4754,5695,4163,867,92,10,21042,1379,338,495,712,653,1602,2180,1255,496,9110,62,44,70,125,167,149,122,83,61,883,2842,1972,3035,5591,6515,5914,3169,1430,567,31035,Adelaide Hills (DC)
37550,18,18,34,24,28,13,3,0,0,138,38,24,31,30,18,14,10,3,3,171,3,3,4,3,3,0,0,3,3,22,59,45,69,57,49,27,13,6,6,331,3,13,29,25,32,22,3,0,0,127,6,11,12,7,14,8,0,0,0,58,0,3,3,3,0,0,0,0,0,9,0,3,0,3,0,0,0,3,0,9,9,30,44,38,46,30,3,3,0,203,17,6,21,11,3,3,0,0,0,61,3,3,3,0,3,0,0,0,0,12,20,9,24,11,6,3,0,0,0,73,29,39,68,49,52,33,3,3,0,276,73,34,48,49,37,26,16,7,3,293,7,6,7,6,6,0,0,3,3,38,109,79,123,104,95,59,19,13,6,607,Woorabinda (S)
40220,359,360,669,1109,1336,979,178,19,3,5012,278,93,278,327,312,979,1420,787,343,4817,14,14,20,33,50,63,68,59,23,344,651,467,967,1469,1698,2021,1666,865,369,10173,151,395,831,1295,1504,1005,182,17,0,5380,413,242,438,742,873,853,268,33,0,3862,27,23,84,86,105,114,24,3,3,469,34,26,39,45,38,23,11,0,0,216,625,686,1392,2168,2520,1995,485,53,3,9927,64,70,49,60,76,47,3,0,0,369,55,17,25,36,51,37,9,0,3,233,119,87,74,96,127,84,12,0,3,602,744,773,1466,2264,2647,2079,497,53,6,10529,625,148,358,450,540,1605,2666,1557,540,8489,36,33,44,69,105,125,136,108,35,691,1405,954,1868,2783,3292,3809,3299,1718,581,19709,Alexandrina (DC)
41560,204,195,340,533,650,446,67,8,0,2443,147,82,211,179,246,578,791,498,194,2926,3,9,17,17,28,32,27,49,14,196,354,286,568,729,924,1056,885,555,208,5565,94,252,446,581,728,458,52,7,0,2618,233,111,220,378,418,374,101,9,3,1847,14,13,49,44,54,78,19,3,0,274,15,13,12,14,20,16,3,3,0,96,356,389,727,1017,1220,926,175,22,3,4835,28,38,45,35,46,34,0,0,0,226,21,10,23,19,24,27,0,0,0,124,49,48,68,54,70,61,0,0,0,350,405,437,795,1071,1290,987,175,22,3,5185,289,119,274,273,451,982,1556,895,314,5153,7,21,34,41,56,69,74,85,23,410,701,577,1103,1385,1797,2038,1805,1002,340,10748,Copper Coast (DC)
37570,5,7,7,17,12,6,0,0,0,54,9,7,7,10,6,10,3,0,0,52,0,3,0,0,0,0,0,0,0,3,14,17,14,27,18,16,3,0,0,109,0,0,11,23,11,6,0,0,0,51,3,7,8,12,12,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,7,19,35,23,9,0,0,0,99,8,4,3,3,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,3,8,4,3,6,0,0,0,0,0,21,14,11,22,41,23,9,0,0,0,120,18,12,12,10,14,13,7,0,0,86,0,3,3,0,0,0,0,0,0,6,32,26,37,51,37,22,7,0,0,212,Wujal Wujal (S)
37600,34,52,73,94,71,24,0,0,0,348,89,68,69,57,72,39,32,14,4,444,0,0,0,4,0,0,0,0,0,4,123,120,142,155,143,63,32,14,4,796,6,12,36,66,47,20,0,0,0,187,4,12,14,27,29,6,3,0,0,95,3,0,0,3,6,3,0,0,0,15,0,6,0,0,3,3,0,0,0,12,13,30,50,96,85,32,3,0,0,309,72,98,121,83,49,22,0,0,0,445,4,6,13,12,13,5,0,0,0,53,76,104,134,95,62,27,0,0,0,498,89,134,184,191,147,59,3,0,0,807,159,107,123,102,117,77,45,19,7,756,5,0,3,7,0,0,0,0,0,15,253,241,310,300,264,136,48,19,7,1578,Yarrabah (S)
39399,6,10,11,16,25,15,4,0,0,87,3,0,0,0,3,11,27,20,3,67,0,4,3,0,4,7,4,7,3,32,9,14,14,16,32,33,35,27,6,186,4,26,34,26,36,25,7,0,0,158,3,10,4,6,7,11,4,0,0,45,3,0,4,7,5,0,0,0,0,19,0,3,4,3,3,3,0,0,0,16,10,39,46,42,51,39,11,0,0,238,0,0,0,3,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,9,13,39,46,45,54,39,11,0,0,247,7,6,6,3,6,21,37,32,6,124,0,7,12,9,18,12,7,10,6,81,20,52,64,57,78,72,55,42,12,452,
39499,105,326,482,268,326,253,30,0,0,1790,98,157,303,235,328,855,477,74,22,2549,49,63,96,85,77,101,46,17,5,539,252,546,881,588,731,1209,553,91,27,4878,61,318,659,403,421,350,33,3,0,2248,62,146,253,141,173,165,44,0,0,984,5,26,65,57,49,50,9,0,0,261,3,14,37,19,17,8,0,0,0,98,131,504,1014,620,660,573,86,3,0,3591,67,108,190,131,134,105,6,0,0,741,29,38,43,23,37,47,12,0,0,229,96,146,233,154,171,152,18,0,0,970,227,650,1247,774,831,725,104,3,0,4561,181,277,520,478,608,1630,1233,238,43,5208,112,191,331,305,275,292,147,52,8,1713,520,1118,2098,1557,1714,2647,1484,293,51,11482,
41750,11,14,38,48,78,45,11,0,0,245,16,17,12,10,19,18,25,17,8,142,0,0,0,0,0,3,0,3,0,6,27,31,50,58,97,66,36,20,8,393,10,22,59,61,105,59,18,4,0,338,6,6,18,35,46,32,10,0,0,153,0,6,8,5,0,8,5,0,0,32,0,3,3,0,0,3,0,0,0,9,16,37,88,101,151,102,33,4,0,532,0,3,3,10,7,3,0,0,0,26,0,0,0,0,0,4,0,0,0,4,0,3,3,10,7,7,0,0,0,30,16,40,91,111,158,109,33,4,0,562,30,17,15,17,30,43,51,40,14,257,0,0,3,0,5,6,5,3,0,22,46,57,109,128,193,158,89,47,14,841,Elliston (DC)
41830,17,26,57,88,91,82,13,4,0,378,21,3,20,16,32,56,73,31,30,282,0,3,3,3,3,6,4,5,3,30,38,32,80,107,126,144,90,40,33,690,18,34,71,102,118,121,18,0,0,482,24,14,30,42,49,44,11,4,3,221,0,0,7,14,16,0,3,3,0,43,0,3,4,4,5,0,0,0,0,16,42,51,112,162,188,165,32,7,3,762,0,8,3,5,3,7,0,0,0,26,4,0,3,0,3,0,0,0,0,10,4,8,6,5,6,7,0,0,0,36,46,59,118,167,194,172,32,7,3,798,48,7,26,22,43,104,136,82,41,509,6,6,6,11,8,13,13,9,6,78,100,72,150,200,245,289,181,98,50,1385,Flinders Ranges (DC)
41960,20,18,41,65,63,50,9,3,0,269,9,12,10,9,16,44,53,28,13,194,4,3,0,7,5,10,4,5,3,41,33,33,51,81,84,104,66,36,16,504,7,28,57,78,84,69,14,3,0,340,25,14,23,50,33,35,9,3,0,192,0,7,4,6,9,9,3,0,0,38,3,0,0,3,0,3,0,0,0,9,35,49,84,137,126,116,26,6,0,579,4,0,3,3,5,7,3,0,0,25,0,0,4,0,0,0,0,0,0,4,4,0,7,3,5,7,3,0,0,29,39,49,91,140,131,123,29,6,0,608,24,12,13,13,25,85,104,50,19,345,4,7,3,14,12,22,7,8,3,80,67,68,107,167,168,230,140,64,22,1033,Franklin Harbour (DC)
42030,435,507,818,1042,1216,649,76,8,0,4751,288,129,319,271,303,542,880,669,267,3668,31,28,34,48,53,30,62,66,30,382,754,664,1171,1361,1572,1221,1018,743,297,8801,187,563,1201,1236,1566,849,58,5,0,5665,433,324,415,612,665,457,112,20,3,3041,20,36,75,87,80,79,13,0,0,390,21,23,44,35,36,24,3,0,0,186,661,946,1735,1970,2347,1409,186,25,3,9282,50,79,72,76,60,30,3,0,0,370,75,20,34,39,26,11,3,0,0,208,125,99,106,115,86,41,6,0,0,578,786,1045,1841,2085,2433,1450,192,25,3,9860,631,192,399,377,470,893,1570,1206,434,6172,51,59,79,108,114,71,101,125,54,762,1468,1296,2319,2570,3017,2414,1863,1356,491,16794,Gawler (T)
42110,50,43,108,182,249,153,33,10,0,828,58,25,54,67,80,128,190,112,69,783,5,3,0,12,9,8,7,10,12,66,113,71,162,261,338,289,230,132,81,1677,41,74,135,222,298,243,55,13,0,1081,51,29,67,127,161,103,39,11,0,588,4,3,7,5,24,15,4,0,0,62,0,0,4,7,10,8,0,6,0,35,96,106,213,361,493,369,98,30,0,1766,8,8,7,10,17,8,0,0,0,58,11,0,6,4,3,6,3,0,0,33,19,8,13,14,20,14,3,0,0,91,115,114,226,375,513,383,101,30,0,1857,146,32,66,95,154,227,352,214,102,1388,11,7,5,23,22,19,18,22,15,142,272,153,297,493,689,629,471,266,117,3387,Goyder (DC)
42250,152,100,251,482,483,319,71,9,4,1871,98,19,85,91,97,191,203,86,26,896,10,3,12,12,14,18,10,19,20,118,260,122,348,585,594,528,284,114,50,2885,78,149,299,584,655,454,70,16,0,2305,168,58,157,332,314,238,64,14,4,1349,7,10,34,43,46,58,20,3,0,221,12,8,11,6,20,10,11,3,0,81,265,225,501,965,1035,760,165,36,4,3956,13,22,21,23,31,18,0,0,0,128,24,0,8,7,4,10,3,0,0,56,37,22,29,30,35,28,3,0,0,184,302,247,530,995,1070,788,168,36,4,4140,229,36,139,182,207,364,421,195,48,1821,15,7,24,25,31,37,29,38,33,239,546,290,693,1202,1308,1189,618,269,85,6200,Grant (DC)
42600,633,947,1609,1615,2136,1518,217,34,10,8719,351,190,325,409,393,965,1362,1469,1083,6547,37,64,73,74,96,103,76,101,116,740,1021,1201,2007,2098,2625,2586,1655,1604,1209,16006,174,817,2303,2109,2808,1859,203,17,3,10293,725,784,730,962,1180,1061,328,51,7,5828,35,65,153,151,167,157,27,4,0,759,37,49,42,32,49,41,12,7,4,273,971,1715,3228,3254,4204,3118,570,79,14,17153,39,67,99,90,89,65,3,0,0,452,122,69,59,45,33,39,11,0,0,378,161,136,158,135,122,104,14,0,0,830,1132,1851,3386,3389,4326,3222,584,79,14,17983,786,344,516,591,627,1603,2379,2374,1551,10771,66,130,217,177,223,200,141,176,160,1490,1984,2325,4119,4157,5176,5025,3104,2629,1725,30244,Holdfast Bay (C)
42750,54,57,161,228,296,229,48,0,3,1076,42,12,38,54,57,122,153,98,47,623,0,3,15,10,13,15,12,8,7,83,96,72,214,292,366,366,213,106,57,1782,27,67,198,228,295,245,41,3,3,1107,62,44,118,180,239,192,71,4,0,910,0,4,21,17,34,52,11,0,0,139,3,5,6,8,9,3,6,0,0,40,92,120,343,433,577,492,129,7,3,2196,6,5,9,10,24,12,0,0,0,66,6,0,3,6,9,9,3,0,0,36,12,5,12,16,33,21,3,0,0,102,104,125,355,449,610,513,132,7,3,2298,84,20,50,84,114,241,287,179,90,1149,4,8,25,25,28,36,27,16,11,180,192,153,430,558,752,790,446,202,104,3627,Kangaroo Island (DC)
43080,11,10,22,49,63,43,11,6,0,215,22,3,7,11,19,31,23,35,13,164,3,0,0,4,3,0,3,3,0,16,36,13,29,64,85,74,37,44,13,395,9,21,34,66,93,78,9,6,0,316,12,0,12,35,35,31,10,6,0,141,0,3,3,6,0,3,6,0,0,21,6,0,0,3,3,3,3,0,0,18,27,24,49,110,131,115,28,12,0,496,0,4,0,0,4,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,3,4,0,0,4,0,0,0,0,11,30,28,49,110,135,115,28,12,0,507,33,3,11,19,30,54,56,63,19,288,6,0,3,10,6,9,3,3,3,43,69,31,63,139,171,178,87,78,22,838,Karoonda East Murray (DC)
