lga_name_2016,lga_code_2016,m_mng_0,m_mng_1_15,m_mng_16_24,m_mng_25_34,m_mng_35_39,m_mng_40,m_mng_41_48,m_mng_49over,m_mng_hours_ns,m_mng_tot,m_pro_0,m_pro_1_15,m_pro_16_24,m_pro_25_34,m_pro_35_39,m_pro_40,m_pro_41_48,m_pro_49over,m_pro_hours_ns,m_pro_tot,m_ttw_0,m_ttw_1_15,m_ttw_16_24,m_ttw_25_34,m_ttw_35_39,m_ttw_40,m_ttw_41_48,m_ttw_49over,m_ttw_hours_ns,m_ttw_tot,m_cps_0,m_cps_1_15,m_cps_16_24,m_cps_25_34,m_cps_35_39,m_cps_40,m_cps_41_48,m_cps_49over,m_cps_hours_ns,m_cps_tot,m_ca_0,m_ca_1_15,m_ca_16_24,m_ca_25_34,m_ca_35_39,m_ca_40,m_ca_41_48,m_ca_49over,m_ca_hours_ns,m_ca_tot,m_sal_0,m_sal_1_15,m_sal_16_24,m_sal_25_34,m_sal_35_39,m_sal_40,m_sal_41_48,m_sal_49over,m_sal_hours_ns,m_sal_tot,m_mod_0,m_mod_1_15,m_mod_16_24,m_mod_25_34,m_mod_35_39,m_mod_40,m_mod_41_48,m_mod_49over,m_mod_hours_ns,m_mod_tot,m_lab_0,m_lab_1_15,m_lab_16_24,m_lab_25_34,m_lab_35_39,m_lab_40,m_lab_41_48,m_lab_49over,m_lab_hours_ns,m_lab_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_mng_0,f_mng_1_15,f_mng_16_24,f_mng_25_34,f_mng_35_39,f_mng_40,f_mng_41_48,f_mng_49over,f_mng_hours_ns,f_mng_tot,f_pro_0,f_pro_1_15,f_pro_16_24,f_pro_25_34,f_pro_35_39,f_pro_40,f_pro_41_48,f_pro_49over,f_pro_hours_ns,f_pro_tot,f_ttw_0,f_ttw_1_15,f_ttw_16_24,f_ttw_25_34,f_ttw_35_39,f_ttw_40,f_ttw_41_48,f_ttw_49over,f_ttw_hours_ns,f_ttw_tot,f_cps_0,f_cps_1_15,f_cps_16_24,f_cps_25_34,f_cps_35_39,f_cps_40,f_cps_41_48,f_cps_49over,f_cps_hours_ns,f_cps_tot,f_ca_0,f_ca_1_15,f_ca_16_24,f_ca_25_34,f_ca_35_39,f_ca_40,f_ca_41_48,f_ca_49over,f_ca_hours_ns,f_ca_tot,f_sal_0,f_sal_1_15,f_sal_16_24,f_sal_25_34,f_sal_35_39,f_sal_40,f_sal_41_48,f_sal_49over,f_sal_hours_ns,f_sal_tot,f_mod_0,f_mod_1_15,f_mod_16_24,f_mod_25_34,f_mod_35_39,f_mod_40,f_mod_41_48,f_mod_49over,f_mod_hours_ns,f_mod_tot,f_lab_0,f_lab_1_15,f_lab_16_24,f_lab_25_34,f_lab_35_39,f_lab_40,f_lab_41_48,f_lab_49over,f_lab_hours_ns,f_lab_tot,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot
Cook (S),32500,3,0,8,0,15,19,11,87,3,154,4,4,9,14,22,35,11,31,0,129,8,16,13,20,40,33,15,50,5,188,5,3,0,8,6,14,3,5,0,60,0,4,0,6,9,11,4,3,0,38,0,4,7,4,4,8,3,5,0,37,10,7,4,11,15,16,8,50,11,124,9,14,16,16,30,23,20,41,4,174,3,0,0,0,0,3,0,3,3,18,45,43,57,92,138,165,78,274,30,917,3,0,3,9,9,15,9,48,0,97,8,15,17,28,37,35,18,17,4,180,0,5,7,8,3,3,6,3,0,29,0,22,14,41,22,14,9,15,3,145,6,12,9,19,46,15,14,14,7,135,0,5,4,14,12,4,5,13,3,60,0,0,0,0,0,0,0,8,3,18,7,16,13,17,22,11,4,23,3,118,0,0,0,0,3,6,0,0,4,18,22,80,73,139,152,100,61,143,27,790
Weipa (T),37300,3,3,0,0,5,12,10,51,0,83,0,0,0,6,4,15,27,38,0,101,18,9,7,5,18,44,238,132,9,488,0,0,7,3,3,11,11,9,0,43,0,0,0,0,6,0,11,9,0,27,0,8,0,0,3,3,0,3,0,19,17,11,0,7,9,17,229,92,3,394,3,8,6,16,0,10,13,18,4,78,3,0,3,0,0,0,3,0,3,11,51,36,23,37,60,119,545,349,25,1248,3,0,0,7,9,14,13,24,0,67,18,21,14,25,19,41,39,29,3,203,4,3,0,7,7,4,26,8,3,53,7,14,21,19,33,18,7,6,0,131,4,6,12,20,25,34,34,16,6,165,4,10,15,13,20,7,4,5,3,75,11,0,7,7,3,3,67,18,0,127,4,7,14,18,7,19,8,3,3,84,0,3,0,0,0,4,0,0,3,7,57,70,76,105,128,139,200,112,17,901
Western Downs (R),37310,48,51,31,67,101,226,153,1196,27,1901,3,20,17,37,71,109,76,203,8,546,69,75,42,81,373,383,316,645,22,2005,6,28,15,23,36,49,26,47,4,230,3,15,7,11,47,31,33,55,4,209,15,85,30,33,55,71,55,67,8,423,54,51,43,73,160,147,181,592,37,1340,31,140,80,97,148,186,151,351,22,1211,9,5,3,3,21,12,6,39,53,160,246,469,275,418,1018,1220,1001,3201,183,8027,30,91,67,101,79,132,63,325,21,913,62,111,125,164,134,198,116,179,13,1107,15,39,36,46,53,43,28,43,5,314,44,157,163,231,145,64,58,69,23,950,48,198,176,209,314,234,90,120,19,1410,32,221,122,144,123,38,38,23,7,754,11,22,6,11,9,12,13,34,4,122,35,244,110,124,72,56,23,79,16,757,5,10,6,9,0,7,3,11,20,69,292,1089,817,1038,935,788,434,888,123,6400
Whitsunday (R),37340,25,29,16,55,81,193,165,657,23,1251,25,39,33,51,81,139,118,234,11,728,89,72,69,107,421,488,357,606,38,2247,14,33,23,54,60,104,77,112,4,471,7,16,9,8,38,35,38,45,0,199,14,93,34,55,65,58,33,57,0,410,77,50,70,102,202,220,210,618,33,1578,39,147,104,141,240,255,148,289,30,1382,10,12,7,4,7,29,8,26,48,150,283,494,359,583,1203,1515,1148,2641,191,8425,22,48,40,72,105,159,123,287,14,874,62,81,91,160,183,144,99,207,11,1032,15,41,31,63,76,64,47,60,3,405,50,156,181,255,236,130,121,104,23,1245,65,141,179,251,290,207,97,100,12,1348,41,210,156,215,186,105,45,48,24,1019,10,12,11,19,17,24,13,63,0,168,42,198,131,236,151,111,85,114,17,1080,11,5,3,4,9,15,7,3,40,88,314,885,823,1269,1250,946,638,977,147,7258
Clare and Gilbert Valleys (DC),41140,27,15,22,27,35,93,80,277,3,579,6,11,11,22,21,55,31,62,3,220,24,14,18,30,84,127,61,89,3,453,7,9,7,10,9,11,7,4,3,62,3,6,4,8,7,20,10,12,0,73,5,15,10,8,19,27,14,26,3,119,10,19,9,22,21,39,45,75,8,248,11,49,44,41,83,79,36,32,13,401,3,0,3,3,0,9,0,7,16,35,100,135,129,169,276,454,284,583,49,2188,21,33,29,34,29,49,27,65,7,287,27,30,69,74,53,44,33,51,9,399,6,21,16,15,19,16,6,8,0,98,15,74,76,89,35,8,9,17,8,323,15,80,61,72,74,46,22,17,4,390,9,53,38,52,30,12,9,7,0,214,3,0,3,4,3,0,0,7,0,19,10,79,42,41,19,13,7,6,3,220,0,3,3,0,4,0,0,0,5,11,111,366,335,378,260,192,118,176,36,1967
Fraser Coast (R),33220,61,73,55,102,242,364,230,822,27,1967,56,115,101,185,396,397,215,374,23,1854,130,212,177,303,939,845,508,814,58,3989,58,152,135,193,283,200,129,159,26,1338,34,51,45,80,198,114,53,81,10,667,40,237,151,138,234,162,95,178,15,1246,114,128,150,180,425,289,232,634,31,2177,101,469,267,342,520,334,169,282,60,2561,16,22,11,22,38,25,11,34,104,285,603,1454,1085,1545,3274,2738,1634,3389,356,16078,48,90,65,123,204,193,126,353,16,1213,172,265,357,608,652,560,261,399,31,3308,29,133,98,155,152,85,29,58,11,743,146,574,579,989,592,206,133,185,53,3449,130,432,462,567,950,400,162,163,32,3300,74,759,405,428,361,132,68,92,27,2354,9,23,22,26,16,7,10,27,11,146,59,484,272,271,174,73,34,71,31,1469,18,12,16,23,14,8,0,12,96,210,681,2772,2281,3187,3115,1659,824,1357,307,16192
Gladstone (R),33360,43,42,34,56,119,275,209,763,17,1557,60,52,35,74,183,393,216,421,13,1442,178,122,124,171,876,940,934,1650,66,5075,22,73,34,44,76,96,68,81,7,505,16,16,8,12,89,108,86,161,9,508,21,184,53,80,76,53,38,88,12,612,147,101,99,91,316,390,870,981,48,3035,78,295,160,167,284,278,233,648,41,2180,24,11,12,12,26,47,37,84,78,342,580,895,564,717,2047,2588,2686,4887,292,15253,26,55,60,84,162,209,121,297,8,1026,128,187,281,352,354,375,197,352,13,2239,26,85,90,125,146,91,71,76,15,721,93,393,359,454,320,137,93,94,29,1975,86,314,299,341,592,392,170,180,32,2403,54,481,332,320,230,94,79,79,13,1676,18,30,26,24,28,53,76,72,5,332,48,402,239,231,147,70,42,114,26,1320,8,17,9,10,11,13,9,9,47,127,502,1959,1692,1946,1991,1417,853,1273,182,11829
Gold Coast (C),33430,357,514,533,872,2300,4381,2716,7978,214,19869,424,1274,995,1670,3577,5334,2270,4796,175,20512,752,1240,1472,2419,6429,8569,4461,7343,488,33172,332,1324,1051,1499,1626,1535,766,1016,161,9307,189,454,340,478,1758,1588,793,1293,70,6966,245,2052,1205,1472,1996,2017,999,2104,171,12263,346,658,767,1150,2165,1970,1332,3141,198,11727,414,2739,2021,2198,3054,2677,1335,2160,349,16947,106,187,123,191,340,447,162,416,735,2715,3163,10438,8513,11953,23245,28509,14835,30254,2564,133473,387,621,748,1271,2563,2638,1513,2571,119,12435,1281,2634,3225,4709,5085,4865,2067,3046,236,27157,166,776,838,1025,1260,702,388,421,90,5670,860,4265,3976,5329,3944,1737,811,916,347,22184,912,3530,3914,4708,7564,4576,1627,1311,286,28431,577,5382,3414,3509,2996,1539,725,932,250,19321,47,189,218,304,355,166,78,134,29,1517,266,2273,1667,1949,1185,512,220,297,172,8535,98,183,128,170,228,210,57,108,642,1822,4588,19865,18128,22971,25187,16944,7489,9734,2166,127077
Diamantina (S),32750,0,0,0,0,0,0,0,19,0,25,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,5,0,12,0,14,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,6,0,3,0,0,0,13,0,24,0,0,0,0,0,0,0,0,0,0,3,3,3,4,9,13,3,46,0,85,0,0,0,3,0,0,0,6,0,14,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,3,0,0,10,0,0,3,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,3,0,13,0,0,0,0,0,0,0,0,0,0,4,3,6,8,8,10,10,21,0,76
Doomadgee (S),32770,0,4,0,0,3,0,0,5,0,14,0,3,0,8,5,3,0,0,0,15,0,4,0,3,7,3,0,0,0,19,4,8,0,4,6,0,0,8,0,29,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,10,0,11,0,3,10,3,0,3,0,32,0,3,0,0,3,0,0,0,3,6,3,35,6,22,30,13,0,22,6,135,0,0,0,0,3,0,0,0,0,5,0,7,0,6,3,4,0,7,0,21,0,3,0,0,0,0,3,0,0,8,0,15,3,4,16,3,0,0,0,54,5,4,0,0,8,3,0,3,0,25,0,8,0,3,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,6,7,38,3,24,32,16,8,13,4,144
Douglas (S),32810,15,14,18,30,50,77,49,219,6,474,11,12,20,19,42,70,29,72,6,280,26,25,41,66,114,164,82,197,22,738,13,22,14,34,60,45,39,45,6,281,0,7,13,7,24,25,12,11,0,99,0,21,16,15,18,19,4,39,3,138,10,18,14,20,34,35,35,87,3,253,17,56,47,75,92,71,44,58,20,483,5,3,3,0,14,8,3,5,13,63,99,175,182,278,447,510,308,736,78,2806,10,20,16,35,52,59,35,121,4,357,24,35,50,62,54,50,38,73,12,394,13,12,17,28,34,16,19,14,0,149,14,59,93,131,86,63,42,53,11,555,12,61,52,103,91,61,40,38,4,457,5,73,57,83,72,30,31,44,3,401,0,0,3,0,9,4,0,3,0,18,9,51,66,78,47,22,11,24,7,323,3,3,5,3,6,3,0,3,12,41,102,311,356,520,458,310,209,377,59,2698
Goondiwindi (R),33610,12,19,15,24,26,87,47,457,9,698,8,3,6,11,24,39,24,61,0,170,16,22,14,19,77,133,96,119,12,512,0,5,3,6,9,14,8,16,3,67,0,3,3,7,8,15,7,20,0,60,3,14,7,15,19,27,17,35,3,142,27,21,19,21,37,74,56,178,14,438,7,41,19,25,70,92,53,145,11,476,0,0,4,0,4,3,3,11,13,39,77,127,96,135,281,482,310,1044,60,2606,11,27,22,22,31,61,24,121,6,315,22,30,40,54,52,70,45,70,3,396,4,14,13,18,14,16,7,10,3,95,28,60,72,92,74,22,18,15,6,385,18,62,68,89,98,78,28,38,7,479,18,47,46,58,41,20,5,11,3,249,3,8,3,6,0,3,0,12,0,43,13,68,38,51,31,18,3,30,7,262,3,3,0,0,3,3,0,7,8,26,108,325,301,384,342,283,135,319,49,2250
Gympie (R),33620,39,57,51,71,110,201,113,687,31,1358,30,57,37,79,151,153,74,196,5,783,76,102,106,184,490,487,249,563,38,2298,28,50,51,66,83,71,42,63,7,460,8,27,8,25,71,71,26,49,3,295,10,100,48,84,79,76,54,109,11,578,78,71,80,99,236,178,175,504,28,1444,79,256,165,220,353,245,135,231,30,1717,17,11,16,10,23,23,6,28,53,175,365,726,557,846,1588,1495,895,2436,212,9115,28,81,59,103,120,128,63,298,11,886,102,163,176,293,200,181,100,184,18,1407,19,80,66,96,90,43,25,33,3,461,74,310,311,437,190,78,52,69,20,1544,72,233,224,333,390,178,97,115,16,1668,55,321,204,254,197,64,49,47,11,1199,8,15,14,18,15,16,5,29,0,131,30,303,173,181,116,61,36,46,11,953,11,16,7,10,3,13,0,11,58,130,401,1526,1243,1722,1322,764,428,831,157,8385
Hinchinbrook (S),33800,8,11,9,19,23,79,35,292,14,495,8,6,7,16,33,42,34,50,4,202,13,12,9,26,161,161,90,123,15,620,6,16,12,8,21,14,9,20,0,89,6,6,3,8,12,5,7,14,0,53,3,23,3,3,13,15,10,24,3,98,13,16,9,22,67,85,78,211,10,520,10,47,24,33,79,59,57,65,12,391,9,3,0,0,5,5,0,3,17,44,76,140,80,138,424,472,321,801,76,2518,5,18,17,19,24,34,20,62,7,206,18,34,53,81,56,48,27,42,0,355,4,11,14,23,19,13,10,17,0,118,20,72,80,100,60,27,8,23,11,398,14,84,75,94,93,50,19,13,6,444,13,78,51,44,50,9,7,13,7,272,3,0,4,3,6,4,3,5,0,33,8,61,39,32,18,10,3,8,5,193,0,0,0,0,3,0,0,0,13,22,84,360,321,409,322,201,101,193,46,2037
Hope Vale (S),33830,0,0,0,3,4,3,0,0,0,13,0,0,0,3,3,3,0,0,0,9,0,0,0,3,11,0,0,3,0,19,0,0,3,0,3,4,0,0,0,14,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,21,0,32,0,0,0,4,16,3,0,0,0,29,0,0,0,0,3,0,0,0,3,9,0,3,7,20,53,19,4,26,3,136,0,0,0,0,3,0,0,3,0,3,0,0,0,4,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,3,0,0,0,28,0,0,0,0,13,0,0,5,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,3,4,3,4,5,20,43,9,0,5,3,96
Ipswich (C),33960,90,65,98,116,690,950,722,1693,49,4477,125,221,165,323,1217,1289,647,915,23,4926,278,303,322,557,2904,2804,1632,1958,156,10920,128,297,249,347,624,598,395,415,53,3104,68,102,114,131,904,611,393,479,25,2827,52,549,311,311,544,398,263,436,37,2907,218,243,331,536,1842,1435,1015,1720,162,7503,209,861,535,855,1701,1315,605,648,153,6882,26,33,34,49,185,161,68,144,268,968,1208,2672,2152,3228,10615,9562,5745,8406,918,44507,119,118,149,261,762,642,451,592,21,3124,449,545,776,1212,1542,1352,610,787,53,7331,71,224,203,323,469,213,174,92,13,1789,368,1178,1248,1752,1487,717,327,447,123,7644,403,779,969,1236,3220,1653,661,450,100,9464,200,1451,851,909,923,386,207,216,68,5206,28,73,101,150,253,160,59,55,10,882,145,837,541,808,737,401,118,118,66,3769,32,43,30,61,85,87,33,32,154,564,1818,5250,4871,6717,9470,5599,2637,2793,613,39773
Isaac (R),33980,15,12,7,17,21,61,61,578,10,790,7,12,7,14,26,43,96,212,0,421,85,44,33,56,151,155,350,885,29,1796,8,3,3,10,19,21,10,29,0,96,4,3,4,5,13,11,25,43,0,105,0,30,14,12,10,8,4,18,0,91,126,40,42,54,173,157,309,1103,47,2051,15,70,27,33,70,66,67,196,17,559,8,3,0,0,3,12,3,34,23,86,269,220,138,209,483,532,924,3092,122,6000,15,31,36,47,39,65,45,224,9,505,55,55,52,92,58,88,82,152,6,638,13,36,26,31,37,28,32,71,4,273,36,117,85,99,59,37,24,46,13,509,31,101,83,96,118,107,97,105,12,757,16,95,69,73,68,24,12,13,3,376,24,12,8,20,33,26,40,135,7,314,18,124,79,72,52,44,31,112,14,556,6,3,4,3,0,8,0,11,11,51,209,577,439,546,464,429,372,864,76,3977
Kowanyama (S),34420,0,0,0,0,3,8,3,7,0,17,0,3,0,0,0,3,0,0,0,10,0,0,0,0,8,12,0,4,0,35,0,0,0,7,4,5,0,4,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,10,0,3,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,3,5,0,11,3,8,21,36,10,20,3,118,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,7,7,5,0,18,0,0,0,0,0,0,0,0,0,0,0,8,11,14,3,5,3,0,0,49,0,0,0,3,0,3,0,0,0,15,0,3,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,19,17,23,10,20,12,9,0,113
Livingstone (S),34530,37,24,20,34,93,173,150,534,15,1091,31,51,41,67,154,211,89,194,3,835,99,76,72,130,454,509,332,685,40,2397,13,65,40,38,102,71,47,59,6,436,14,20,11,18,79,63,23,56,5,287,15,98,25,41,49,60,33,76,6,409,90,47,41,76,194,154,200,612,23,1440,44,159,85,99,175,145,61,129,21,913,15,12,3,3,19,24,12,28,44,148,343,544,344,506,1326,1400,947,2369,165,7950,24,33,49,70,122,122,90,205,6,720,90,149,192,232,264,253,156,203,18,1548,13,59,51,72,93,45,36,37,3,410,60,239,240,337,205,88,46,75,23,1319,53,205,195,279,470,261,83,88,13,1654,40,328,156,178,141,50,39,42,15,990,7,7,8,12,12,8,12,42,4,129,28,183,111,130,67,33,10,29,11,609,3,11,9,8,12,5,0,11,37,97,321,1211,1015,1314,1387,876,475,743,135,7475
Lockhart River (S),34570,0,3,0,0,0,3,0,3,0,7,0,0,0,0,0,3,4,0,0,14,0,0,0,0,3,3,0,0,4,17,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,0,3,0,3,4,7,3,12,4,30,0,0,0,4,0,0,0,0,7,9,0,10,0,11,14,16,10,15,16,99,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,8,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,3,0,13,5,3,0,4,0,29,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,14,4,0,0,0,0,0,0,0,3,9,3,8,4,18,9,18,3,11,9,86
Lockyer Valley (R),34580,38,46,34,57,125,178,156,620,24,1279,19,49,33,53,127,130,75,144,5,635,57,87,64,97,472,459,268,374,36,1924,23,46,26,32,73,74,40,60,11,383,11,20,13,14,64,73,48,69,3,312,15,116,31,50,76,73,48,80,14,491,61,45,68,91,236,228,191,536,37,1496,49,183,122,230,358,309,138,203,44,1632,10,13,8,6,23,28,5,16,50,157,282,599,398,637,1557,1552,971,2104,218,8312,40,56,55,81,112,109,87,174,10,733,77,131,141,201,212,188,105,163,13,1218,21,88,61,77,82,47,30,30,10,440,66,234,231,347,193,79,43,69,23,1278,52,182,188,246,413,213,107,75,26,1502,26,269,139,150,134,47,41,32,12,841,5,15,18,18,23,12,3,22,0,118,39,244,193,247,202,149,59,73,23,1220,8,11,3,10,13,4,3,3,41,90,331,1224,1033,1362,1376,842,487,633,158,7456
Logan (C),34590,148,143,162,253,1059,1580,1112,2822,97,7373,152,379,261,564,1542,1863,803,1225,67,6851,444,602,626,1102,4320,4978,2639,3695,325,18735,123,380,355,433,655,597,373,414,61,3387,128,175,168,219,1281,946,550,689,40,4187,89,791,432,448,821,782,435,762,84,4644,322,472,578,1077,3163,2532,1669,2864,286,12956,284,1340,870,1221,2640,2107,1030,1348,278,11107,47,74,49,68,230,230,78,179,448,1407,1732,4346,3501,5374,15704,15619,8693,13993,1681,70645,167,184,251,420,1107,991,651,955,35,4757,606,877,1124,1729,2227,1881,836,1169,125,10575,89,336,341,512,730,392,198,163,38,2792,454,1799,1854,2623,2181,871,398,549,175,10899,592,1386,1692,2203,4914,2763,1076,743,166,15541,290,2268,1421,1428,1433,624,297,327,109,8202,48,135,195,304,478,224,110,103,31,1635,179,1213,906,1129,1335,568,234,206,123,5895,52,84,47,85,187,109,39,60,361,1012,2464,8279,7827,10428,14596,8421,3837,4286,1167,61309
Woorabinda (S),37550,0,0,0,0,0,3,0,3,0,8,0,0,0,0,3,0,0,3,0,6,0,0,0,0,3,0,0,0,0,9,0,4,0,4,12,5,0,0,0,29,0,0,0,3,4,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,8,0,0,0,0,10,0,0,0,3,23,0,0,0,0,0,0,0,0,3,4,4,6,6,6,34,10,4,11,9,100,0,0,0,0,0,0,0,3,0,5,0,0,0,4,9,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,4,0,4,16,3,0,4,0,27,0,0,3,3,7,0,0,0,0,11,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,9,7,13,35,11,4,9,3,95
Winton (S),37400,6,0,3,3,0,5,13,72,0,103,0,0,0,0,0,4,0,4,0,11,0,3,3,5,7,14,14,13,0,59,0,0,0,5,3,0,0,4,0,12,0,0,0,0,0,4,0,3,0,11,0,0,0,0,3,0,0,4,0,9,3,3,0,3,5,9,4,8,0,50,0,4,3,0,9,15,5,17,3,50,0,0,0,0,0,0,3,0,8,6,14,13,9,15,36,50,28,117,14,299,4,4,3,4,3,7,4,41,0,73,0,0,0,3,3,9,7,7,0,34,0,3,0,3,0,3,3,4,0,18,6,0,3,7,10,5,0,7,0,39,0,4,3,9,10,14,0,7,3,39,0,0,0,8,4,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,4,3,3,7,3,6,3,3,0,39,0,0,0,0,0,0,0,4,0,6,17,16,18,34,39,49,15,72,8,271
Wujal Wujal (S),37570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,7,5,14,4,0,0,0,35,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,17,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,13,0,0,4,0,28
Yarrabah (S),37600,0,0,0,0,5,3,0,3,0,10,0,0,4,0,9,3,3,4,0,23,0,0,3,9,12,5,0,5,0,31,0,3,3,0,8,3,0,5,3,32,3,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,6,3,3,0,4,6,0,0,4,0,28,0,0,0,5,0,0,0,0,10,14,5,8,9,22,45,21,5,23,14,161,0,0,0,0,8,0,0,0,0,11,3,0,0,6,4,11,4,7,0,36,0,0,0,0,0,0,0,0,0,5,0,5,12,12,13,3,0,17,0,60,3,3,0,3,14,3,0,3,0,29,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,4,5,3,0,8,0,22,0,0,0,0,0,0,0,0,5,9,8,22,10,24,43,20,5,30,14,184
No usual address (Qld),39499,14,11,7,7,15,23,14,52,7,144,23,14,10,15,32,41,23,44,8,207,23,22,12,20,53,79,28,91,17,339,6,9,14,22,14,21,12,17,3,121,3,4,0,3,6,9,6,14,0,56,0,12,13,11,12,14,5,10,4,74,18,12,12,27,53,39,24,87,5,271,15,37,49,80,79,74,28,75,23,459,3,3,0,3,4,11,0,14,35,66,107,118,119,193,262,299,142,404,100,1743,6,9,11,16,14,19,13,24,4,117,23,19,22,36,41,53,9,30,8,237,6,5,13,8,14,6,0,8,0,54,13,40,40,37,29,21,11,29,10,230,12,21,15,15,49,20,19,16,3,170,12,18,19,22,6,11,8,3,4,114,0,3,3,8,3,3,5,8,3,29,7,33,53,73,53,42,39,53,12,361,7,3,0,0,0,0,0,3,16,24,91,161,180,210,209,167,97,170,56,1336
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,3,3,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,12,3,6,3,5,3,3,4,0,33
