lga_code_2016,o_or_ds_sep_house,o_or_ds_semid_ro_or_tce_h_th,o_or_ds_flat_apart,o_or_ds_oth_dwell,o_or_ds_not_stated,o_or_total,o_mtg_ds_sep_house,o_mtg_ds_semid_ro_or_tce_h_th,o_mtg_ds_flat_apart,o_mtg_ds_oth_dwell,o_mtg_ds_not_stated,o_mtg_total,r_re_agt_ds_sep_house,r_re_ag_ds_semd_ro_or_tc_h_th,r_re_agt_ds_flat_apart,r_re_agt_ds_oth_dwell,r_re_agt_ds_not_stated,r_re_agt_total,r_st_h_auth_ds_sep_house,r_st_h_au_ds_sd_ro_or_tc_h_th,r_st_h_auth_ds_flat_apart,r_st_h_auth_ds_oth_dwell,r_st_h_auth_ds_not_stated,r_st_h_auth_total,r_psn_not_in_s_hh_ds_sep_hous,r_p_not_in_s_h_ds_sd_ro_t_h_t,r_p_not_in_s_hh_ds_flat_apart,r_psn_not_in_s_hh_ds_oth_dwel,r_psn_not_in_s_hh_ds_ns,r_psn_not_in_s_hh_total,r_hs_cop_cty_ch_gp_ds_sp_ho,r_hs_c_ct_ch_g_ds_sd_ro_t_h_t,r_hse_cp_cty_ch_g_ds_flt_apt,r_hs_cop_cty_ch_gp_ds_ot_dwel,r_hse_coop_cty_ch_gp_ds_ns,r_hse_coop_cty_ch_gp_total,r_ot_landld_typ_ds_sep_house,r_o_lld_typ_ds_sd_ro_tc_h_th,r_ot_lld_typ_ds_flat_apart,r_ot_landld_typ_ds_oth_dwell,r_ot_landld_typ_ds_not_stated,r_ot_landld_typ_total,r_landld_typ_ns_ds_sep_house,r_ld_typ_ns_ds_sd_ro_tce_h_th,r_lld_typ_ns_ds_flat_apart,r_landld_typ_ns_ds_oth_dwell,r_landld_typ_ns_ds_not_stated,r_landld_typ_ns_total,r_tot_ds_sep_house,r_tot_ds_semid_ro_or_tce_h_th,r_tot_ds_flat_apart,r_tot_ds_oth_dwell,r_tot_ds_not_stated,r_tot_total,oth_ten_type_ds_sep_house,oth_ten_ty_ds_sd_ro_tce_h_th,oth_ten_type_ds_flat_apart,oth_ten_type_ds_oth_dwell,oth_ten_type_ds_not_stated,oth_ten_type_total,ten_type_ns_ds_sep_house,ten_ty_ns_ds_sd_ro_tce_h_t,ten_ty_ns_ds_flat_apart,ten_type_ns_ds_oth_dwell,ten_type_ns_ds_not_stated,ten_type_ns_total,total_ds_sep_house,total_ds_semid_ro_or_tce_h_th,total_ds_flat_apart,total_ds_oth_dwell,total_ds_not_stated,total_total,lga_name16
55250,43,0,0,13,10,66,16,0,0,0,0,24,0,0,0,0,0,0,49,0,8,0,0,63,18,0,0,0,0,19,7,0,0,0,0,7,36,0,18,3,0,59,6,0,0,0,0,6,118,4,24,4,4,150,0,0,0,0,3,3,43,0,7,3,19,70,217,0,34,24,33,316,Meekatharra (S)
55320,12030,2320,274,5,20,14650,9993,1893,169,5,39,12098,2597,1380,371,3,9,4362,330,450,19,0,3,795,1594,765,104,0,4,2470,22,35,25,0,0,90,97,46,18,0,0,162,95,43,7,0,0,141,4736,2712,543,3,23,8023,133,221,257,0,0,613,1190,579,214,3,17,2000,28090,7725,1455,17,102,37377,Melville (C)
59340,195,4,3,668,21,894,306,12,8,67,9,404,141,56,14,10,3,233,303,61,19,3,3,389,163,16,12,53,3,244,131,6,3,0,0,142,242,51,30,152,6,485,36,7,0,20,0,65,1019,198,79,239,17,1557,13,0,0,39,0,50,224,58,20,293,18,612,1756,269,117,1308,68,3520,Wyndham-East Kimberley (S)
59350,11,0,0,5,0,22,6,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,26,0,0,0,0,27,3,0,0,0,0,0,16,0,0,4,0,26,61,0,0,16,5,84,Yalgoo (S)
55390,10,0,0,10,6,27,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,30,0,0,0,3,34,20,0,0,3,0,18,3,0,0,0,0,3,54,0,0,3,7,68,0,0,0,0,0,0,15,0,0,5,0,22,78,4,0,23,16,119,Menzies (S)
55460,403,0,0,9,0,418,366,0,0,3,0,370,36,0,3,0,0,44,71,34,3,0,0,104,157,4,0,3,0,168,3,4,0,0,0,5,67,0,0,17,0,85,18,0,0,0,0,18,348,43,8,15,3,423,16,0,0,3,0,17,117,8,0,5,7,139,1244,55,11,42,12,1363,Merredin (S)
61210,1004,0,8,4,9,1025,982,0,3,3,6,990,275,0,18,0,3,305,75,0,12,0,0,85,209,0,4,4,0,222,20,0,3,0,0,19,138,3,3,5,0,149,55,0,0,0,0,57,771,3,41,9,3,837,29,0,0,0,0,35,226,0,21,7,4,267,3017,3,76,30,26,3147,Circular Head (M)
61410,7504,123,62,41,7,7744,7774,99,46,24,19,7963,1597,186,139,0,3,1929,759,258,50,0,0,1056,1286,107,63,9,9,1470,83,41,4,0,0,127,116,12,5,20,3,153,85,9,4,0,0,94,3923,608,258,30,11,4832,165,41,7,5,0,216,978,98,49,36,7,1160,20333,970,427,136,50,21914,Clarence (C)
61510,1288,16,18,5,3,1329,1425,3,3,13,5,1451,286,38,15,0,0,337,145,40,15,0,0,194,280,6,16,7,3,310,7,3,7,0,0,22,41,7,5,3,0,46,24,5,0,0,0,32,780,96,57,11,3,945,21,0,0,0,0,27,268,22,11,8,0,305,3784,132,87,33,7,4051,Derwent Valley (M)
61610,3148,195,33,44,9,3423,2839,50,6,4,4,2901,916,253,38,3,0,1206,558,292,22,0,0,873,736,120,17,0,3,879,81,24,24,0,0,136,63,22,15,29,0,125,24,19,8,3,0,57,2385,722,129,38,5,3278,54,4,22,3,0,80,542,137,26,26,0,729,8959,1111,204,116,23,10411,Devonport (C)
61810,1156,3,4,12,16,1192,711,3,3,7,11,735,152,5,8,6,4,173,33,6,3,0,0,43,243,6,6,0,3,259,5,21,0,0,0,29,79,7,3,6,0,92,38,5,0,3,0,48,547,52,20,13,4,639,34,3,0,0,0,35,202,3,3,4,4,229,2653,60,35,36,40,2834,Dorset (M)
62010,176,0,0,0,3,179,68,0,0,0,0,68,3,0,0,0,0,3,18,0,3,0,0,27,47,0,0,0,0,51,26,0,0,0,0,30,30,0,3,0,0,34,19,0,0,0,0,22,148,0,8,0,0,162,3,0,0,0,0,3,27,0,0,7,0,33,422,0,9,4,3,446,Flinders (M) (Tas.)
62210,984,12,4,0,3,995,743,3,0,0,0,754,291,23,50,0,3,364,107,36,26,0,0,175,169,10,14,0,0,195,3,9,3,0,0,18,30,0,3,7,0,39,14,3,0,0,0,16,621,82,100,10,3,812,20,0,0,0,0,25,224,19,14,5,0,261,2584,117,117,14,8,2842,George Town (M)
62410,893,3,0,15,12,929,410,7,0,0,11,429,89,6,4,0,0,98,25,4,4,0,0,35,183,9,8,3,7,204,9,5,0,0,0,12,48,0,0,14,0,62,27,0,3,0,0,37,380,24,20,20,8,451,19,0,0,0,0,20,166,3,0,11,3,186,1876,40,27,41,27,2010,Glamorgan/Spring Bay (M)
55530,79,0,0,20,7,103,31,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,20,0,0,0,0,0,0,28,0,4,3,0,35,3,0,0,0,0,3,49,0,3,9,0,68,0,0,0,4,0,6,13,0,0,22,7,44,179,0,7,60,11,254,Mingenew (S)
56090,4668,146,3,22,9,4846,6108,66,4,13,11,6198,617,58,8,0,0,679,48,83,9,0,0,141,564,59,8,3,4,633,11,21,0,0,0,32,41,4,0,0,0,48,50,0,0,0,0,53,1334,225,19,3,3,1589,57,15,0,0,0,74,708,41,8,13,4,767,12876,493,36,46,28,13471,Mundaring (S)
55670,101,0,0,8,0,109,48,0,0,0,0,49,3,0,0,0,0,3,21,0,0,0,0,21,29,0,0,0,0,29,9,0,0,0,0,9,33,0,0,0,0,34,13,0,0,0,0,13,109,0,0,3,0,112,3,0,0,0,0,4,30,0,0,0,0,28,284,0,0,12,3,303,Morawa (S)
55600,333,0,0,10,3,344,227,0,0,0,0,235,22,0,0,0,0,27,59,11,0,0,0,73,80,0,0,0,0,80,3,0,0,0,0,9,50,3,0,0,0,57,23,0,0,0,0,22,242,16,0,3,0,262,11,0,0,0,0,10,113,6,0,26,12,151,935,19,0,35,11,998,Moora (S)
55880,92,0,0,6,0,97,37,0,0,0,0,36,0,0,0,0,0,0,16,0,0,0,0,16,26,0,0,0,0,26,0,0,0,0,0,0,22,5,0,0,0,29,7,0,0,0,0,7,67,3,0,0,0,75,0,0,0,0,0,0,18,0,3,5,0,30,212,8,3,10,0,235,Mount Marshall (S)
62610,4953,181,297,29,5,5469,5807,116,236,9,7,6179,1620,239,633,15,3,2510,744,264,441,0,5,1449,1283,136,344,19,8,1787,79,88,58,0,0,220,141,45,69,6,0,259,62,25,26,3,0,112,3921,793,1572,38,12,6334,73,30,18,0,0,119,1023,169,245,16,3,1454,15778,1280,2369,97,31,19559,Glenorchy (C)
62810,5822,361,462,20,14,6686,4919,383,364,15,7,5687,1353,669,1574,22,29,3635,162,115,348,0,0,622,1057,443,837,28,27,2393,27,58,135,0,0,226,62,31,56,3,7,154,66,12,27,0,0,98,2727,1328,2967,59,54,7136,81,54,121,0,0,251,748,180,458,64,24,1477,14303,2306,4371,156,102,21235,Hobart (C)
63010,2549,22,5,43,10,2633,2293,5,0,21,8,2327,356,21,10,4,0,388,53,7,21,0,0,82,472,14,11,13,3,512,9,3,17,0,0,28,55,4,5,4,0,72,51,0,3,4,0,58,983,49,76,33,3,1142,43,0,0,0,0,46,449,13,9,19,3,495,6323,93,97,116,18,6644,Huon Valley (M)
63210,977,37,0,4,4,1028,806,13,0,0,3,822,93,0,0,0,0,93,30,0,0,0,0,27,151,0,0,0,0,155,26,0,3,0,0,28,22,0,0,0,0,22,23,0,0,0,0,24,340,0,3,4,0,351,14,0,0,0,0,14,187,0,0,3,0,192,2325,55,3,16,12,2405,Kentish (M)
63410,262,5,0,0,3,268,142,3,0,3,8,154,20,0,0,0,0,18,6,6,0,0,0,10,95,4,5,0,0,109,3,3,0,0,0,8,52,4,0,0,3,61,7,0,0,0,0,12,185,21,3,0,3,218,0,0,0,0,0,4,44,3,0,0,3,48,630,35,3,6,14,688,King Island (M)
63610,4916,135,50,35,3,5136,4920,109,46,13,8,5104,1063,156,56,11,4,1289,221,75,14,0,0,314,810,68,50,8,3,941,88,30,23,0,0,144,63,4,7,5,0,86,56,5,5,0,0,69,2295,352,163,22,11,2838,105,12,15,0,0,131,620,50,22,21,0,712,12861,653,289,81,31,13914,Kingborough (M)
56860,48,0,0,3,0,50,10,0,0,0,0,10,3,0,0,0,0,3,7,0,0,0,0,7,15,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,38,0,0,0,0,38,0,0,0,0,0,0,8,0,0,0,0,8,104,0,0,3,0,102,Nungarin (S)
56620,5,0,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,262,0,3,0,0,263,0,0,0,0,0,0,9,0,0,0,0,13,48,3,13,3,0,67,10,0,3,0,0,13,329,3,20,3,0,356,9,0,3,0,0,11,65,0,19,7,3,85,404,3,44,23,4,481,Ngaanyatjarraku (S)
63810,1610,19,28,9,3,1672,1307,9,17,3,7,1339,344,42,43,3,0,431,65,36,0,0,0,104,273,14,18,8,0,317,22,26,0,0,0,40,49,4,0,3,0,63,22,3,3,0,0,31,787,127,63,16,0,990,39,13,0,0,0,50,263,20,9,11,3,303,4009,181,113,47,13,4356,Latrobe (M) (Tas.)
64010,7160,443,274,25,23,7927,7480,306,180,20,18,8002,2508,633,871,26,20,4052,798,408,385,0,0,1597,1606,338,385,21,12,2365,101,140,99,0,0,344,146,80,64,18,3,309,96,29,26,0,0,152,5252,1631,1827,66,39,8816,196,76,8,0,3,284,1440,311,335,39,24,2142,21534,2764,2622,145,106,27173,Launceston (C)
64210,2789,75,100,21,5,2992,2491,58,44,8,3,2598,496,59,88,3,3,638,130,6,29,0,0,176,486,24,69,4,0,588,30,30,0,0,0,63,85,7,4,8,0,105,48,3,8,0,0,59,1279,126,192,23,8,1626,52,0,0,4,0,54,455,16,31,24,6,532,7072,270,366,67,24,7807,Meander Valley (M)
64610,1892,22,22,26,11,1973,1610,3,10,10,6,1638,293,21,52,0,0,371,106,25,18,0,0,148,400,12,8,8,0,430,24,21,10,0,0,46,142,3,3,0,0,157,48,0,0,0,0,48,1009,89,92,14,3,1197,39,0,3,0,0,48,391,10,16,10,3,422,4941,125,142,51,27,5282,Northern Midlands (M)
64810,1834,13,0,12,3,1864,2359,18,0,4,7,2395,417,23,0,0,0,451,73,6,0,0,0,77,502,12,3,6,0,519,4,0,0,0,0,4,38,0,0,0,0,38,40,0,0,0,0,41,1075,40,3,5,3,1130,42,0,0,0,0,44,402,3,3,3,8,421,5720,74,9,28,17,5850,Sorell (M)
55740,907,132,66,0,0,1111,754,96,107,0,0,956,195,96,383,0,0,674,11,88,66,0,0,170,92,60,118,0,0,266,0,6,0,0,0,7,11,0,14,0,0,31,15,4,7,0,0,17,325,249,585,0,0,1161,10,34,0,0,0,46,93,61,144,0,0,299,2090,568,901,3,0,3566,Mosman Park (T)
55810,46,0,0,33,3,77,22,0,0,4,0,28,0,0,0,0,0,3,16,3,0,0,0,16,14,0,0,0,0,17,0,0,0,0,0,0,21,0,0,7,0,26,4,0,0,0,0,4,55,5,0,7,0,69,3,0,0,0,0,3,52,3,0,17,0,72,185,9,0,53,3,254,Mount Magnet (S)
56160,3,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,13,3,0,0,0,0,6,29,0,0,0,7,35,3,0,0,0,3,5,3,0,0,3,7,9,39,0,0,12,13,59,Murchison (S)
56230,1839,171,5,131,8,2150,2301,19,5,13,5,2345,556,42,6,4,3,609,26,50,3,0,0,77,392,31,3,7,0,430,7,8,5,0,0,19,62,5,0,37,0,111,31,0,0,0,0,33,1079,129,17,46,3,1276,153,25,0,4,0,185,414,57,3,117,0,599,5784,402,26,312,22,6552,Murray (S)
56300,232,0,0,12,0,242,143,0,0,13,0,155,56,0,0,3,0,57,6,0,0,0,0,6,35,0,0,6,0,35,0,0,0,0,0,0,9,0,0,0,0,13,6,0,0,3,0,7,114,0,0,7,0,127,7,0,0,0,0,9,50,0,0,4,0,59,551,0,0,30,5,590,Nannup (S)
56790,513,17,11,334,5,883,289,3,3,9,0,306,69,16,14,0,0,102,16,3,7,0,0,28,128,20,12,12,3,173,3,0,6,0,0,8,41,3,8,41,0,96,24,0,0,5,0,26,278,42,46,58,6,431,26,0,0,7,0,36,124,3,8,178,0,315,1220,69,73,598,18,1977,Northampton (S)
71300,21,4,0,6,0,32,3,0,0,0,0,3,3,0,0,0,0,3,738,112,0,5,0,856,3,0,0,0,0,8,161,7,0,0,0,168,124,35,0,3,0,161,39,7,0,3,0,57,1066,162,3,9,0,1246,16,3,0,3,0,26,120,10,0,16,0,145,1228,183,3,34,0,1447,East Arnhem (R)
72200,311,3,7,333,60,702,657,6,7,30,29,730,297,43,60,3,5,406,154,59,50,0,3,266,122,17,24,8,19,184,48,10,4,3,17,89,330,43,28,83,21,503,24,5,3,5,3,41,973,174,169,101,67,1481,11,0,0,24,3,35,484,71,90,163,20,834,2441,256,271,640,179,3783,Katherine (T)
56370,147,0,0,0,0,149,57,0,0,0,0,56,0,0,0,0,0,0,9,0,0,0,0,9,28,0,0,0,0,30,12,0,0,0,0,12,27,0,0,0,0,30,3,0,0,0,0,3,82,4,0,0,0,81,3,0,0,0,0,3,33,0,0,0,0,36,325,4,0,0,0,328,Narembeen (S)
57840,3163,1561,363,7,13,5114,2850,1442,382,3,10,4686,891,1668,920,0,13,3487,357,205,143,0,0,697,555,796,318,0,10,1678,25,39,17,0,0,78,57,41,25,4,9,132,43,50,12,0,0,99,1916,2788,1432,6,31,6175,105,90,55,0,3,256,490,494,372,6,5,1372,8535,6379,2601,24,66,17600,South Perth (C)
57910,17734,5559,934,74,24,24320,17062,9511,1404,10,75,28051,4508,7012,2690,10,31,14244,763,1963,521,0,6,3263,3211,3423,943,3,23,7600,75,266,197,3,0,536,356,305,117,13,3,804,203,174,37,0,3,421,9122,13141,4513,24,68,26869,207,414,200,3,3,828,2695,2620,955,51,30,6356,46812,31246,8003,156,196,86417,Stirling (C)
57980,1409,432,421,0,7,2270,1093,353,341,3,3,1798,438,550,1202,3,4,2195,9,61,277,0,3,352,266,246,370,0,0,880,5,7,51,0,0,68,18,32,52,0,0,94,6,13,23,0,0,39,740,898,1979,3,9,3630,21,7,139,0,0,168,137,129,375,4,7,655,3402,1818,3258,14,25,8512,Subiaco (C)
58050,8815,826,13,191,22,9864,22008,1774,58,33,28,23901,3382,1260,252,4,15,4909,673,673,101,0,0,1453,2338,465,25,12,13,2849,64,67,12,0,5,148,273,55,7,40,3,376,133,41,9,0,0,182,6862,2566,400,54,39,9917,150,46,4,4,3,213,2471,540,109,109,19,3245,40303,5759,580,395,107,47146,Swan (C)
58190,59,0,0,0,0,59,26,0,0,3,0,31,3,0,0,0,0,3,10,0,0,0,0,10,16,0,0,0,3,12,0,0,0,0,0,0,15,0,0,0,0,14,5,0,0,0,0,5,43,0,0,0,3,46,3,0,0,0,0,3,15,0,0,8,0,21,145,0,0,5,3,153,Tammin (S)
58260,85,0,0,0,3,93,36,0,0,0,3,38,8,0,0,0,0,8,12,0,0,0,0,11,28,0,3,0,0,30,0,0,0,0,0,0,28,0,4,0,0,25,8,0,0,0,0,8,76,0,7,0,0,88,6,0,0,0,0,9,17,0,0,0,0,20,220,3,5,0,5,236,Three Springs (S)
72300,1432,9,5,672,26,2141,2982,10,13,81,20,3109,308,24,85,7,0,433,3,0,14,0,0,17,514,10,13,36,11,595,27,0,0,0,0,30,76,3,0,99,9,186,66,0,7,9,9,88,1000,44,116,152,31,1344,43,0,0,18,0,64,836,9,31,280,12,1168,6293,76,162,1200,91,7826,Litchfield (M)
56460,584,11,0,17,3,620,555,0,0,4,0,561,140,18,7,0,0,170,79,41,0,5,0,125,165,3,0,4,0,174,0,0,0,21,0,19,60,6,0,0,3,74,17,3,0,0,0,15,452,76,14,31,4,576,10,0,0,11,0,27,196,28,0,10,0,233,1796,123,19,76,6,2018,Narrogin (S)
56580,2747,322,98,0,0,3175,1924,221,66,0,0,2212,583,164,108,0,0,858,49,71,27,0,0,140,292,50,40,0,0,386,3,27,18,0,0,43,88,19,5,0,0,112,20,17,5,0,0,40,1031,347,196,0,3,1579,25,27,62,0,0,116,233,47,67,0,7,351,5961,962,493,3,10,7428,Nedlands (C)
57280,226,19,16,116,3,376,394,19,13,8,0,437,898,105,278,0,8,1290,453,47,22,0,7,530,110,9,15,3,0,133,32,0,11,0,0,45,1072,137,219,26,19,1472,64,4,12,4,0,81,2620,305,558,36,28,3546,37,4,3,7,0,49,565,81,167,232,22,1073,3844,422,755,402,60,5481,Port Hedland (T)
57350,204,0,0,5,4,212,73,0,0,0,0,71,3,0,0,0,0,3,18,0,3,0,0,25,41,0,0,0,0,42,4,0,0,0,0,5,19,0,4,0,0,22,16,0,4,0,0,15,99,0,9,0,3,109,4,0,0,0,0,4,62,0,0,0,3,59,429,0,9,5,10,457,Quairading (S)
56730,1282,3,8,30,7,1335,1407,3,4,5,8,1429,298,18,24,0,0,344,202,29,27,0,0,265,298,0,4,0,0,305,3,0,7,0,0,13,77,4,3,8,3,96,22,0,0,0,0,21,908,54,69,14,5,1044,30,0,0,0,0,30,369,17,16,11,6,417,3990,80,100,62,28,4257,Northam (S)
56930,220,26,6,0,0,251,100,13,7,0,0,120,35,17,35,0,0,85,0,0,0,0,0,0,15,3,12,0,0,31,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,56,21,47,0,0,122,8,0,0,0,0,7,36,6,11,0,0,46,419,57,66,0,0,554,Peppermint Grove (S)
57630,23,0,0,0,0,27,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,0,0,0,3,13,0,0,3,0,15,0,0,0,0,0,0,4,0,0,0,0,7,41,0,0,4,3,51,Sandstone (S)
57700,1810,4,5,4,5,1830,5214,39,5,5,9,5279,562,15,0,0,0,579,4,0,0,0,0,4,448,5,0,0,3,462,7,6,0,0,0,11,62,0,0,0,0,67,35,0,0,0,0,37,1112,38,0,4,4,1157,31,0,0,0,0,32,527,8,3,4,0,546,8693,94,11,23,26,8849,Serpentine-Jarrahdale (S)
57770,102,3,3,307,38,448,44,3,0,16,6,67,32,6,11,4,0,55,30,11,0,0,0,37,22,3,3,3,0,36,3,0,0,0,0,5,62,0,3,34,4,113,13,0,0,4,0,21,161,24,19,51,4,259,7,0,0,13,3,20,30,3,0,90,9,135,333,33,30,480,56,933,Shark Bay (S)
57000,75,0,0,14,0,88,36,0,0,0,0,36,0,0,0,0,0,0,3,0,0,0,0,6,21,0,0,0,0,21,0,0,0,0,0,0,11,0,0,8,0,18,3,0,0,0,0,3,43,0,0,8,0,54,3,0,0,0,0,5,14,0,0,0,0,18,178,4,0,25,0,206,Perenjori (S)
57080,33,165,1064,18,7,1282,20,142,1670,3,5,1839,12,111,3927,4,22,4080,0,25,384,0,0,413,17,47,939,6,7,1018,3,0,42,0,0,48,6,0,134,0,0,150,0,3,47,0,0,53,42,191,5480,12,31,5756,4,3,37,0,8,50,14,40,1650,225,20,1949,110,535,9913,259,68,10884,Perth (C)
57140,202,0,0,0,0,203,111,0,0,0,5,114,4,0,0,0,0,9,28,0,3,0,0,33,46,0,0,0,0,43,5,0,5,0,0,15,15,0,3,0,0,19,4,0,0,0,0,3,104,0,15,0,0,117,6,0,0,0,0,6,49,0,0,0,0,54,473,3,23,0,4,499,Pingelly (S)
57210,761,4,0,13,14,793,570,0,0,9,13,594,158,0,4,0,0,163,46,0,0,0,0,48,142,3,0,0,0,150,11,0,0,0,0,11,52,0,0,0,0,49,24,0,0,0,0,24,440,4,4,0,0,448,17,0,0,0,0,23,195,0,5,7,0,203,1985,5,13,33,28,2057,Plantagenet (S)
58330,693,3,0,17,3,717,724,0,0,9,3,739,74,0,0,0,0,74,14,0,0,0,0,14,93,0,0,3,0,100,0,7,0,0,0,10,12,0,0,5,0,24,19,0,0,0,0,18,215,10,0,12,0,236,12,0,0,0,0,13,194,8,0,18,3,215,1832,23,0,50,10,1920,Toodyay (S)
58400,73,0,0,3,0,72,16,0,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,10,16,0,0,0,0,21,0,0,0,0,0,0,9,0,0,0,0,13,3,0,0,0,0,4,39,0,0,0,0,40,0,0,0,0,0,0,30,0,0,0,0,33,160,0,0,3,0,166,Trayning (S)
58470,6,0,0,29,0,34,4,0,0,0,0,4,0,0,0,0,0,0,35,0,0,0,0,31,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,9,3,0,0,0,0,3,45,0,0,0,0,52,3,0,0,0,0,0,16,0,0,17,0,32,77,0,0,49,0,123,Upper Gascoyne (S)
58510,2019,548,272,7,9,2854,2719,852,441,11,10,4035,1218,1093,1151,0,11,3474,230,282,93,0,0,604,779,488,283,3,4,1563,33,134,91,0,5,267,65,66,30,0,0,160,23,33,11,0,0,65,2358,2088,1656,7,26,6132,118,68,115,0,3,304,593,381,413,7,16,1410,7807,3937,2899,28,64,14734,Victoria Park (T)
70200,1014,140,14,552,10,1727,2218,515,30,130,7,2900,591,747,177,41,13,1570,369,238,24,19,3,652,375,209,34,61,14,690,76,30,0,6,3,116,223,202,26,121,19,587,51,30,3,12,3,92,1682,1448,260,258,53,3703,34,17,3,21,3,80,659,373,100,247,34,1419,5607,2492,408,1216,107,9830,Alice Springs (T)
58540,145,0,0,4,0,150,72,0,0,0,0,72,6,0,0,0,0,6,11,0,0,0,0,11,34,0,0,0,0,34,3,0,0,0,0,5,41,6,0,0,0,48,13,0,0,0,0,13,110,6,0,0,3,121,4,0,0,0,0,4,26,0,0,0,0,29,353,7,0,7,3,372,Victoria Plains (S)
58570,2382,536,268,4,9,3204,2584,880,854,16,10,4346,881,783,1659,32,16,3361,56,175,152,3,3,383,716,353,464,6,5,1546,15,40,36,0,0,94,35,29,36,0,0,95,35,16,14,0,3,64,1729,1397,2359,36,26,5549,38,27,50,0,0,121,496,263,596,51,6,1420,7232,3101,4137,115,60,14645,Vincent (C)
58610,295,3,0,12,3,318,216,0,0,0,0,214,23,0,0,0,0,23,16,6,0,0,0,22,61,3,0,0,0,62,0,20,0,0,0,20,31,0,0,0,0,32,8,4,0,0,0,16,135,38,0,3,0,178,3,0,0,0,0,3,83,7,0,0,0,88,736,46,0,13,9,806,Wagin (S)
58680,67,0,0,3,4,76,41,0,0,0,6,47,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,12,0,0,0,0,12,3,0,0,0,0,3,36,0,0,0,0,36,9,0,0,0,0,9,16,0,0,0,4,27,167,0,0,4,12,192,Wandering (S)
58760,10895,1035,10,108,6,12051,31590,2008,21,19,34,33672,6522,1286,65,6,13,7889,703,665,10,0,0,1384,3487,435,5,11,10,3948,66,74,4,0,0,144,366,59,0,30,0,456,171,26,0,0,0,200,11314,2543,95,48,27,14019,346,505,0,0,3,855,3432,559,41,62,10,4100,57582,6644,159,234,76,64697,Wanneroo (C)
58820,533,7,12,0,4,559,516,4,4,10,0,533,96,15,4,0,0,117,11,0,11,0,0,28,107,6,9,3,0,125,3,0,0,0,0,3,16,0,0,5,0,21,16,0,0,0,3,17,243,23,34,7,4,306,3,0,12,0,0,15,139,14,8,21,6,191,1441,44,69,41,15,1604,Waroona (S)
59030,47,0,0,5,0,53,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,3,22,0,0,0,0,22,0,0,0,0,0,0,15,0,0,5,0,19,96,0,0,8,0,106,Westonia (S)
72800,751,48,76,6,0,876,3701,255,361,3,6,4321,1883,460,507,3,3,2853,400,181,321,0,0,901,593,118,147,0,0,864,20,3,8,0,0,22,556,26,58,0,0,647,30,4,15,0,0,55,3481,801,1052,8,9,5343,25,5,3,0,0,32,777,157,280,38,9,1254,8722,1263,1773,46,26,11835,Palmerston (C)
59100,136,0,0,4,0,140,64,0,0,0,0,64,3,0,0,0,0,3,4,3,0,0,0,9,20,0,0,0,0,20,0,0,0,0,0,0,17,0,0,0,0,21,4,0,0,0,0,7,51,3,4,0,0,62,3,0,0,0,0,3,30,0,0,0,0,33,284,3,4,3,0,297,Wickepin (S)
74560,57,0,0,4,0,66,89,0,0,0,0,88,6,0,0,0,0,6,0,0,0,0,0,0,28,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,34,0,0,0,0,35,3,0,0,0,0,3,9,0,0,0,0,11,194,0,0,4,3,201,Wagait (S)
59170,152,0,0,0,0,151,87,0,0,0,0,87,8,0,0,0,0,8,8,4,0,0,0,14,33,0,0,0,0,33,0,3,0,0,0,3,28,0,0,0,0,24,13,0,0,0,0,13,84,14,0,0,0,97,10,0,0,0,0,10,32,0,0,0,0,35,366,14,0,0,6,381,Williams (S)
59250,14,0,0,17,3,34,3,0,0,0,0,3,0,0,0,0,0,0,35,0,0,0,0,34,3,0,0,0,0,3,12,0,0,0,0,12,26,0,0,3,5,31,5,0,0,0,0,5,87,0,0,3,5,93,0,0,0,5,0,7,18,0,0,20,0,40,118,0,0,41,6,171,Wiluna (S)
