LGA_MAIN11,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,LGA_NAME11
55320,1331,1173,785,322,222,88,5560,307,626,717,669,538,220,88,19,3184,208,251,205,139,97,55,35,14,1004,195,232,268,228,150,84,45,16,1218,13,0,3,5,8,3,3,3,38,24,35,56,57,32,20,10,7,241,365,227,330,327,347,336,520,423,2875,2330,4221,5065,5063,3744,1917,1394,739,24473,181,483,509,526,428,184,59,13,2383,143,387,331,263,97,22,3,0,1246,520,1176,1486,1783,1639,848,546,172,8170,194,387,381,459,320,210,143,45,2139,79,167,157,144,113,61,33,9,763,427,987,1144,1278,891,538,312,116,5693,160,507,838,1187,1125,535,249,71,4672,880,1894,2330,2159,1631,707,415,158,10174,471,925,1029,981,803,377,157,36,4779,317,404,301,237,149,77,46,19,1550,267,366,396,344,205,131,64,24,1797,18,0,6,15,11,7,3,3,63,40,78,103,104,81,50,26,10,492,822,599,703,724,695,601,830,606,5580,4519,8360,9714,10204,Melville (C)
58680,5,0,0,0,0,0,12,0,3,0,5,0,0,0,0,8,5,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,13,9,10,27,11,11,9,0,0,77,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,11,8,3,3,0,0,30,0,0,0,0,3,3,0,0,6,0,3,6,3,4,0,0,0,16,0,0,3,0,9,3,0,0,15,0,0,8,6,0,3,0,0,17,0,7,5,0,0,0,0,0,12,0,3,0,5,0,0,0,0,8,5,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,6,8,7,0,0,35,14,22,41,32,Wandering (S)
54340,20,13,9,4,0,0,88,9,16,21,15,10,0,0,0,71,0,3,0,0,3,0,0,0,6,9,6,10,13,3,0,0,0,41,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,6,19,19,22,27,24,26,18,19,174,79,137,135,116,96,50,28,19,660,0,11,0,4,3,0,0,0,18,8,6,0,6,3,0,0,0,23,21,39,37,60,35,13,8,0,213,9,9,7,6,12,5,5,0,53,16,33,32,19,12,4,6,0,122,9,14,27,18,20,11,7,0,106,6,34,30,30,22,12,0,0,134,20,35,34,22,18,7,0,0,136,12,19,25,27,13,3,3,0,102,0,6,0,0,3,0,0,0,9,9,14,33,25,10,5,0,0,96,0,0,6,0,0,0,0,0,6,0,0,6,0,6,3,0,0,15,50,46,45,53,53,47,34,27,355,160,266,282,270,Katanning (S)
56520,23,16,11,5,0,0,108,9,22,22,20,18,5,0,0,96,0,0,0,8,6,0,0,0,14,11,14,10,3,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,15,18,26,17,33,14,160,104,142,139,143,100,55,46,25,754,3,6,6,6,0,3,3,0,27,6,0,0,3,0,3,0,0,12,39,41,52,45,46,20,11,4,258,7,6,19,16,22,7,5,0,82,9,19,22,11,11,6,0,0,78,9,30,31,44,28,22,9,6,179,7,31,39,43,18,11,9,5,163,34,34,35,32,19,9,0,0,163,9,28,34,24,23,9,0,0,127,0,0,0,8,10,0,0,0,18,15,20,16,8,7,3,0,0,69,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,47,35,41,35,49,41,55,20,323,188,250,295,278,Narrogin (T)
57910,2590,1635,1033,584,287,116,10678,585,1859,1460,1070,805,348,108,30,6265,341,779,408,226,179,61,43,16,2053,557,856,589,388,253,122,61,23,2849,19,9,14,8,15,4,5,3,77,42,120,102,100,46,38,18,4,470,1116,1314,988,818,885,892,1050,752,7815,5018,12896,9930,7607,5723,3277,2175,1132,47758,286,1126,921,726,444,181,77,24,3785,255,1166,743,383,151,35,6,0,2739,990,3412,2871,2629,2101,1352,856,234,14445,634,1330,939,900,680,474,280,67,5304,101,400,282,185,128,68,34,5,1203,716,2430,2038,1726,1300,706,356,100,9372,337,1369,1564,1755,1539,792,316,99,7771,1649,5696,4631,3064,2088,1199,522,204,19053,852,2703,2181,1672,1287,582,215,52,9544,615,1326,727,405,300,112,70,20,3575,775,1403,971,658,401,219,101,36,4564,35,22,28,16,24,8,9,8,150,79,246,221,190,118,83,40,14,991,2509,3190,2247,1869,1770,1610,1735,1074,16004,9833,25819,20364,16178,Stirling (C)
57980,225,181,116,70,28,10,1053,74,275,209,159,151,76,26,9,979,46,83,53,44,21,15,7,3,272,20,26,32,15,16,8,9,0,126,0,0,0,0,0,0,4,0,4,5,9,20,8,10,10,3,0,65,87,125,75,79,82,78,77,69,672,526,1461,1055,888,810,472,250,118,5580,89,282,164,127,107,59,22,4,854,23,101,60,41,17,7,0,0,249,101,374,230,167,165,91,45,20,1193,42,107,73,84,64,49,8,4,431,14,64,47,26,15,17,9,0,192,88,406,273,277,230,172,69,16,1531,21,97,109,148,230,109,42,13,769,173,552,434,359,260,151,60,17,2006,108,441,319,267,274,135,42,13,1599,77,125,79,74,41,19,10,3,428,29,56,49,35,28,8,9,0,214,4,0,0,0,0,0,4,0,8,13,22,25,18,17,14,6,0,115,170,276,171,162,175,146,126,97,1323,952,2903,2033,1785,Subiaco (C)
58050,1202,765,416,187,57,13,4423,354,731,696,570,330,99,35,3,2818,118,226,130,79,49,21,10,0,633,357,465,440,232,151,52,10,5,1712,3,3,3,3,5,3,3,3,26,12,41,44,31,28,3,7,3,169,712,568,702,597,491,448,335,227,4080,2603,4692,4871,3733,2359,1173,600,278,20309,64,225,261,180,118,39,8,5,900,146,360,257,154,55,12,0,0,984,779,1656,2080,2032,1382,662,268,49,8908,319,445,449,451,360,189,67,9,2289,81,178,197,133,72,39,7,0,707,211,627,713,677,479,220,91,13,3031,174,570,760,721,464,214,56,15,2974,742,1747,1767,1292,718,302,103,25,6696,457,973,959,778,511,175,56,7,3916,221,387,216,133,107,40,15,3,1122,449,693,672,423,272,100,26,8,2643,9,7,11,6,8,6,6,3,56,26,90,131,114,73,19,15,6,474,1490,1180,1443,1305,994,844,598,333,8187,5168,9138,9916,8399,Swan (C)
58190,0,6,0,0,0,0,6,0,0,4,0,3,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,11,0,9,11,15,12,6,8,0,61,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,6,5,3,3,3,0,23,0,3,0,3,3,0,3,0,12,3,6,3,3,0,0,3,0,18,0,3,0,0,3,0,0,0,6,0,0,4,3,3,3,3,0,16,0,3,0,10,0,0,0,0,13,3,0,4,0,3,0,0,0,10,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,6,5,3,26,6,18,21,35,Tammin (S)
58260,5,3,0,0,0,0,12,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,3,0,9,0,0,0,4,23,7,22,24,22,21,3,3,4,106,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,7,9,8,6,3,0,41,3,0,4,0,3,0,0,0,10,0,8,14,9,3,0,0,0,34,0,6,0,3,9,3,0,0,21,0,3,7,3,6,0,0,0,19,3,4,5,6,3,0,0,0,21,0,6,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,10,6,0,15,7,0,3,7,48,20,43,43,52,Three Springs (S)
54970,5,4,0,3,0,0,17,0,4,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,7,3,3,3,0,31,18,32,21,22,16,12,3,0,124,3,12,3,5,3,3,0,0,29,3,3,0,0,0,0,0,0,6,31,54,52,51,25,4,0,0,217,0,5,4,0,4,3,0,0,16,0,5,3,0,3,0,0,0,11,4,4,9,3,7,0,0,0,27,0,6,6,6,6,3,0,0,27,0,10,9,8,3,6,0,0,36,0,4,5,8,3,0,0,0,20,0,0,4,0,0,0,0,0,4,7,6,6,6,6,3,0,0,34,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,23,25,39,36,15,6,3,0,147,71,137,144,123,Laverton (S)
56580,264,264,149,74,29,23,1055,68,115,236,224,211,86,49,9,998,45,49,48,40,39,27,6,8,262,15,23,39,36,23,10,5,3,154,3,0,0,0,0,0,0,3,6,3,9,15,19,22,7,6,3,84,71,39,48,71,56,44,62,96,487,429,683,1149,1397,1071,568,316,203,5816,65,110,112,203,143,88,48,9,778,12,33,36,56,18,8,0,0,163,86,173,225,289,229,106,64,23,1195,40,45,81,53,77,49,24,8,377,9,18,23,24,24,18,9,8,133,77,174,380,577,428,265,129,34,2064,19,68,114,239,258,165,79,23,965,149,335,513,592,403,189,74,34,2289,117,196,368,358,362,164,82,21,1668,66,79,59,59,49,34,11,11,368,22,34,49,48,35,15,8,3,214,6,0,0,0,0,3,0,3,12,6,14,25,32,31,16,6,3,133,161,97,120,144,124,100,98,136,980,835,1376,2105,2674,Nedlands (C)
55040,8,10,3,0,0,0,48,3,13,6,10,0,0,0,0,32,0,3,0,0,0,0,0,0,3,7,4,6,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,34,51,43,23,7,8,3,0,169,61,123,86,64,13,11,6,0,364,6,9,6,6,3,0,0,0,30,3,3,3,3,0,0,0,0,12,38,107,73,67,29,3,0,3,320,8,13,10,14,11,3,0,0,59,10,12,7,8,3,3,0,0,43,0,13,7,12,3,0,0,0,35,6,16,10,14,3,0,3,0,52,10,34,13,14,6,0,0,0,77,8,18,13,13,0,0,0,0,52,0,7,5,0,0,0,0,0,12,7,16,18,10,5,0,0,0,56,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,117,196,126,103,40,16,6,0,604,213,447,296,264,Leonora (S)
55110,549,525,413,282,98,28,2691,209,307,368,412,208,92,36,7,1639,46,78,54,40,38,30,13,3,302,266,284,271,183,172,100,41,7,1324,7,6,3,0,4,3,0,0,23,6,19,19,16,17,5,4,0,86,350,269,329,308,379,466,580,304,2985,1457,2159,2517,2437,1956,1480,1034,406,13446,35,81,101,76,51,35,15,6,400,90,113,70,70,32,13,0,0,388,417,808,1062,1157,1061,923,435,88,5951,251,323,360,381,302,341,178,35,2171,38,149,129,93,65,64,33,4,575,115,292,404,534,450,316,156,34,2301,97,317,482,521,458,263,131,28,2297,374,634,766,757,655,501,193,43,3923,258,389,455,501,310,156,70,16,2155,72,111,85,64,64,52,23,9,480,329,416,392,312,248,168,63,14,1942,10,12,3,0,7,7,0,0,39,19,42,58,54,44,35,23,7,282,834,645,771,731,815,915,1009,479,6199,2939,4332,5138,5251,Mandurah (C)
55180,64,47,44,17,0,3,261,17,29,45,45,33,3,0,0,172,3,9,7,11,4,9,0,3,46,25,23,31,18,11,7,3,0,118,3,3,0,0,0,0,0,0,6,0,4,5,0,3,0,0,0,12,27,29,37,49,46,56,34,13,291,141,224,339,340,290,153,62,25,1574,6,7,17,20,11,0,0,0,61,7,4,10,9,8,0,0,0,38,51,51,108,155,112,78,30,8,593,22,26,30,33,30,30,9,4,184,28,38,61,62,27,15,4,3,238,9,28,46,85,81,40,15,0,304,8,53,78,86,87,28,11,6,357,45,54,94,70,64,31,6,3,367,20,38,58,57,41,10,0,0,224,3,12,12,15,12,12,0,3,69,31,35,50,37,22,11,7,0,193,3,3,0,0,0,0,0,0,6,0,4,9,5,10,0,0,0,28,68,50,80,113,103,106,66,21,607,301,403,653,747,Manjimup (S)
55250,6,3,3,0,0,0,23,4,4,6,4,3,0,0,0,21,0,3,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,21,22,13,8,3,0,104,32,64,41,44,26,8,3,0,218,4,9,4,3,0,0,0,0,20,3,0,3,0,3,0,0,0,9,12,42,18,21,14,5,3,0,115,3,6,0,5,4,0,0,0,18,3,8,3,3,3,0,0,0,20,0,9,5,10,4,0,0,0,28,0,14,0,11,3,0,0,0,28,8,7,11,6,6,0,0,0,38,7,11,12,8,3,0,0,0,41,0,3,0,0,3,0,0,0,6,3,8,3,6,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,47,66,56,53,31,14,6,0,273,90,183,115,129,Meekatharra (S)
55390,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,15,3,6,9,15,7,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,4,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,7,0,3,0,3,0,0,0,0,6,0,0,3,3,6,0,0,0,12,0,0,0,6,0,0,0,0,6,3,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,10,4,3,0,0,34,6,15,18,25,Menzies (S)
55460,23,15,9,0,4,0,99,7,18,15,4,6,3,0,0,53,0,3,4,4,0,0,0,0,11,6,5,11,3,5,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,17,18,7,9,9,5,92,67,117,112,93,67,35,16,8,515,0,4,5,3,0,0,0,0,12,3,3,0,3,0,0,0,0,9,31,53,42,53,33,13,6,3,234,9,9,7,3,12,8,5,0,53,7,18,18,15,12,4,0,0,74,9,17,24,20,15,10,0,3,98,12,25,18,26,22,12,3,0,118,22,40,36,23,15,0,4,0,140,10,22,20,7,9,3,0,0,71,0,3,7,7,3,0,0,0,20,6,11,14,12,8,4,0,0,55,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,9,36,23,39,41,23,14,19,8,203,148,231,230,216,Merredin (S)
56620,0,3,0,0,0,0,9,0,0,3,3,3,3,0,0,12,3,3,0,3,0,0,0,0,9,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,13,9,11,0,0,0,65,31,36,24,31,34,9,0,0,165,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,8,0,3,0,0,24,0,3,0,0,3,0,0,0,6,3,3,0,0,0,0,0,0,6,3,6,3,10,10,3,0,0,35,3,12,8,7,13,3,0,0,46,3,6,3,6,3,3,0,0,24,0,3,6,7,6,3,0,0,25,3,6,0,3,4,0,0,0,16,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,29,25,35,16,17,0,0,0,122,47,75,63,60,Ngaanyatjarraku (S)
56730,75,61,48,14,6,0,322,20,36,47,59,54,14,7,0,237,4,8,6,6,8,5,3,0,40,21,32,23,19,10,10,0,0,115,0,0,4,0,0,0,0,0,4,3,0,5,0,6,0,0,0,14,66,69,75,63,90,75,60,30,528,185,343,376,321,349,186,94,43,1897,0,12,16,8,6,0,3,0,45,7,8,7,4,5,6,0,0,37,53,97,152,150,151,85,34,10,732,30,37,29,50,29,21,6,0,202,15,40,32,31,26,10,4,0,158,15,50,46,57,78,42,12,6,306,7,59,67,64,65,35,6,4,307,62,89,96,98,74,31,6,0,456,27,46,66,64,80,17,7,0,307,8,17,10,9,11,11,3,0,69,28,47,54,32,19,17,3,0,200,3,0,4,0,0,0,0,0,7,3,3,14,11,11,4,3,3,52,164,116,151,152,192,140,119,52,1086,422,621,744,730,Northam (S)
55530,3,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,9,6,13,19,7,12,12,0,0,69,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,11,8,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,7,4,3,0,0,0,17,0,4,3,0,3,6,0,0,16,0,3,4,0,3,0,0,0,10,3,3,6,6,6,3,0,0,27,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,3,3,0,7,9,8,0,35,14,24,34,21,Mingenew (S)
55810,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,4,6,0,0,0,30,11,15,22,22,12,3,0,0,85,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,12,18,10,4,4,3,0,55,0,5,3,3,4,3,0,0,18,3,3,3,0,0,3,0,0,12,0,3,3,3,3,0,0,0,12,3,8,6,3,3,3,0,0,26,0,0,3,0,0,0,0,0,3,0,5,4,7,0,0,0,0,16,0,0,0,0,3,0,0,0,3,0,3,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,27,24,15,12,0,0,105,27,49,74,58,Mount Magnet (S)
55600,16,7,7,8,3,0,63,7,6,13,3,15,0,0,0,44,3,0,3,0,0,0,0,3,9,4,8,8,4,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,17,10,15,11,9,8,5,5,80,45,89,94,63,69,25,17,8,410,0,9,0,3,0,0,0,0,12,0,3,0,3,0,0,0,0,6,23,35,35,25,31,10,3,0,162,3,9,6,9,6,3,3,0,39,8,26,30,16,9,3,3,0,95,3,7,9,20,18,6,4,0,67,0,22,18,13,24,9,5,0,91,9,24,25,13,13,8,3,0,95,7,9,16,3,15,0,0,0,50,6,0,3,3,0,0,0,3,15,7,8,11,7,7,3,3,0,46,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,32,16,26,30,24,18,8,11,165,98,168,183,145,Moora (S)
55880,5,3,0,0,0,0,14,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,3,7,8,19,22,11,9,3,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,5,0,0,0,25,0,4,0,0,0,3,0,0,7,0,11,11,3,6,0,0,0,31,0,6,5,3,5,3,0,0,22,5,5,0,5,0,0,0,0,15,3,8,5,3,0,0,0,0,19,0,0,8,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,4,3,0,3,17,12,40,40,30,Mount Marshall (S)
56790,21,19,12,8,0,0,81,4,8,11,15,8,6,0,0,52,0,3,3,3,6,3,0,0,18,4,8,17,8,3,4,0,0,44,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,21,6,10,20,22,22,26,4,131,35,72,115,117,97,72,33,11,552,0,7,6,6,0,0,0,0,19,3,4,0,0,0,0,0,0,7,10,16,57,58,57,42,10,4,254,5,13,12,18,27,13,4,0,92,3,6,21,14,13,4,3,0,64,0,13,16,26,20,17,6,3,101,0,16,37,24,23,12,7,0,119,9,15,26,25,20,11,3,0,109,4,8,11,18,12,9,0,0,62,0,3,3,3,11,6,0,0,26,7,15,21,12,14,9,3,0,81,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,4,0,7,37,14,29,52,47,48,37,16,280,78,130,239,259,Northampton (S)
55670,8,0,0,3,3,0,18,4,0,8,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,5,3,4,3,3,0,24,15,29,36,26,18,11,9,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,16,3,0,4,0,45,0,0,3,3,6,3,0,0,15,7,8,5,6,0,0,4,0,30,0,5,6,9,4,5,3,0,32,5,9,9,9,12,0,0,0,44,3,7,8,3,3,6,3,0,33,4,3,8,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,3,11,16,10,6,7,0,70,39,47,68,69,Morawa (S)
56300,9,9,8,8,3,0,37,3,7,7,8,5,7,0,0,37,0,0,0,3,6,0,3,0,12,3,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,4,0,5,3,27,12,24,40,51,78,30,11,3,249,0,3,3,6,3,0,3,0,18,0,0,0,0,3,0,0,0,3,0,11,9,16,28,17,5,0,86,3,0,5,3,14,6,0,0,31,0,6,9,9,3,4,0,0,31,0,5,15,12,33,13,0,0,78,0,3,8,6,26,8,3,0,54,0,5,12,12,14,11,3,0,57,3,7,7,11,10,14,3,0,55,0,0,0,3,6,0,3,0,12,3,3,3,6,7,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,15,9,9,21,15,8,8,3,88,24,52,80,109,Nannup (S)
