LGA_MAIN11,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,LGA_NAME11
36250,1633,2812,4376,4914,4242,3218,1745,782,251,23973,281,383,713,826,884,620,286,145,27,4165,518,635,1402,2390,3541,3310,1663,642,159,14260,109,99,252,295,502,501,420,230,77,2485,22,36,75,120,188,551,894,605,241,2732,11,7,14,24,23,19,22,14,9,143,189,163,365,490,550,528,415,382,205,3287,2763,4135,7197,9059,9930,8747,5445,2800,969,51045,1729,3055,5479,6146,4602,2812,1361,742,260,26186,197,289,537,881,945,605,327,147,59,3987,366,443,975,2293,4147,4069,2037,929,367,15626,79,62,134,275,430,583,481,269,164,2477,15,17,59,100,148,591,939,755,524,3148,3,3,10,20,21,31,23,22,16,149,183,123,265,407,438,505,489,580,354,3344,2572,3992,7459,10122,10731,9196,5657,3444,1744,54917,3362,5867,9855,11060,8844,6030,3106,1524,511,50159,478,672,1250,1707,1829,1225,613,292,86,8152,884,1078,2377,4683,7688,7379,3700,1571,526,29886,188,161,386,570,932,1084,901,499,241,4962,Redland (C)
36300,0,11,23,13,15,17,5,0,0,84,3,0,4,7,0,0,0,0,0,14,12,15,19,24,24,18,9,4,0,125,3,3,0,8,3,3,0,4,0,24,0,0,0,5,7,15,10,10,0,47,0,0,0,0,0,3,3,0,0,6,6,4,3,7,7,6,7,0,5,45,24,33,49,64,56,62,34,18,5,345,7,11,28,32,29,5,0,3,3,118,8,3,3,3,7,0,0,0,0,24,0,5,7,12,24,27,6,3,3,87,0,0,3,0,3,3,4,0,0,13,0,0,0,0,0,4,11,6,5,26,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,3,3,6,0,30,15,22,44,54,68,42,24,18,11,298,7,22,51,45,44,22,5,3,3,202,11,3,7,10,7,0,0,0,0,38,12,20,26,36,48,45,15,7,3,212,3,3,3,8,6,6,4,4,0,37,Richmond (S)
36360,1033,2081,3739,3096,2047,1590,751,344,74,14755,304,331,533,603,589,349,143,75,13,2940,533,605,1267,1906,3229,2682,1021,437,66,11746,106,90,281,338,567,542,325,203,35,2487,33,36,133,211,296,780,1301,724,202,3716,4,16,39,42,33,25,28,16,4,207,303,437,789,758,850,656,612,541,199,5145,2316,3596,6781,6954,7611,6624,4181,2340,593,40996,1184,2366,4660,3756,2456,1401,615,295,100,16833,221,248,496,657,660,312,120,72,19,2805,359,433,881,1850,3460,2933,1387,601,153,12057,81,82,208,283,450,495,353,207,57,2216,14,21,91,118,185,619,1175,890,396,3509,4,3,12,21,29,29,21,24,17,160,228,214,438,495,586,513,579,653,473,4179,2091,3367,6786,7180,7826,6302,4250,2742,1215,41759,2217,4447,8399,6852,4503,2991,1366,639,174,31588,525,579,1029,1260,1249,661,263,147,32,5745,892,1038,2148,3756,6689,5615,2408,1038,219,23803,187,172,489,621,1017,1037,678,410,92,4703,Rockhampton (R)
36510,278,466,857,1059,809,815,568,218,49,5119,62,75,147,223,210,153,90,34,4,998,125,143,318,750,1133,914,487,164,18,4052,34,26,64,138,254,200,145,67,19,947,8,11,24,52,97,291,441,285,99,1308,0,4,3,7,5,9,11,3,5,47,62,65,106,169,170,181,167,113,61,1094,569,790,1519,2398,2678,2563,1909,884,255,13565,329,508,1149,1470,1040,830,456,158,45,5985,50,61,135,228,265,173,103,38,6,1059,98,87,254,681,1094,1021,544,197,61,4037,20,16,58,124,191,186,143,69,32,839,6,4,18,35,64,214,406,286,188,1221,0,3,5,0,0,6,4,4,3,25,53,30,65,122,133,149,162,155,88,957,556,709,1684,2660,2787,2579,1818,907,423,14123,607,974,2006,2529,1849,1645,1024,376,94,11104,112,136,282,451,475,326,193,72,10,2057,223,230,572,1431,2227,1935,1031,361,79,8089,54,42,122,262,445,386,288,136,51,1786,Scenic Rim (R)
36580,161,201,459,466,304,368,237,79,8,2283,44,42,104,143,93,91,56,11,0,584,93,122,273,519,759,635,292,78,16,2787,26,18,73,101,172,162,98,46,15,711,6,10,8,39,100,251,404,159,49,1026,0,0,9,3,8,11,14,5,3,53,36,35,68,107,139,122,114,72,21,714,366,428,994,1378,1575,1640,1215,450,112,8158,183,308,663,714,451,343,198,56,17,2933,38,44,99,126,120,92,59,9,3,590,58,68,201,445,771,699,302,72,20,2636,14,11,39,73,126,141,82,35,14,535,6,0,20,34,64,194,295,170,61,844,0,0,3,3,9,9,0,6,3,33,37,21,51,90,87,101,112,77,47,623,336,452,1076,1485,1628,1579,1048,425,165,8194,344,509,1122,1180,755,711,435,135,25,5216,82,86,203,269,213,183,115,20,3,1174,151,190,474,964,1530,1334,594,150,36,5423,40,29,112,174,298,303,180,81,29,1246,Somerset (R)
34830,0,5,7,5,6,0,0,0,0,23,3,0,0,3,0,0,0,0,0,6,4,6,6,7,8,4,3,0,0,38,0,3,3,3,6,3,0,0,0,18,0,0,0,3,5,5,3,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,21,25,12,6,3,3,107,4,0,4,5,0,0,0,0,0,13,0,0,3,3,3,0,0,0,0,9,4,0,10,8,5,7,0,0,0,34,0,4,3,0,6,0,0,0,0,13,3,0,3,3,5,3,3,3,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,23,19,19,10,3,3,3,95,4,5,11,10,6,0,0,0,0,36,3,0,3,6,3,0,0,0,0,15,8,6,16,15,13,11,3,0,0,72,0,7,6,3,12,3,0,0,0,31,Mapoon (S)
35790,19,20,46,37,21,10,0,0,0,153,20,19,26,24,17,0,4,0,0,110,42,30,51,54,53,14,0,0,0,244,28,7,19,21,26,12,3,0,0,116,15,11,12,29,31,34,14,5,0,151,0,3,3,0,3,0,0,0,0,9,3,0,3,0,6,4,0,0,0,16,127,90,160,165,157,74,21,5,0,799,21,42,58,31,20,15,3,0,0,190,17,18,27,35,11,12,0,0,0,120,24,17,47,63,34,15,3,0,0,203,15,11,12,24,22,9,3,3,0,99,11,4,16,13,23,38,11,8,3,127,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,3,0,0,0,18,91,98,163,166,113,92,20,11,3,757,40,62,104,68,41,25,3,0,0,343,37,37,53,59,28,12,4,0,0,230,66,47,98,117,87,29,3,0,0,447,43,18,31,45,48,21,6,3,0,215,Palm Island (S)
36630,199,364,636,623,426,492,321,101,20,3182,64,84,136,151,140,128,68,21,0,792,145,166,376,666,959,861,487,156,26,3842,38,36,90,141,212,253,152,70,19,1011,9,10,30,71,123,373,563,339,104,1622,3,3,3,8,10,10,12,9,0,58,48,54,67,146,138,171,228,150,74,1076,506,717,1338,1806,2008,2288,1831,846,243,11583,214,444,911,928,630,502,242,109,25,4005,53,66,133,171,169,132,63,17,6,810,117,124,300,584,957,1033,473,158,47,3793,27,29,78,102,168,207,170,67,25,873,7,3,23,38,70,273,459,331,168,1372,0,0,0,3,7,8,12,3,4,37,23,28,58,111,124,170,202,181,86,983,441,694,1503,1937,2125,2325,1621,866,361,11873,413,808,1547,1551,1056,994,563,210,45,7187,117,150,269,322,309,260,131,38,6,1602,262,290,676,1250,1916,1894,960,314,73,7635,65,65,168,243,380,460,322,137,44,1884,South Burnett (R)
36660,224,404,725,746,589,661,398,166,37,3950,82,84,110,167,161,115,84,36,6,845,165,199,405,644,1038,981,501,168,28,4129,51,45,98,145,200,215,160,78,17,1009,11,11,34,49,103,301,496,306,129,1440,0,3,4,9,14,17,9,14,3,73,45,45,86,118,120,162,188,164,60,988,578,791,1462,1878,2225,2452,1836,932,280,12434,252,484,974,1011,797,626,344,148,43,4679,62,77,137,206,214,131,65,37,11,940,115,139,326,606,1075,1126,617,247,70,4321,28,16,62,132,161,184,158,100,37,878,3,6,21,45,78,249,405,337,201,1345,3,0,4,8,9,11,23,12,3,73,42,19,71,98,117,166,197,201,160,1071,505,741,1595,2106,2451,2493,1809,1082,525,13307,476,888,1699,1757,1386,1287,742,314,80,8629,144,161,247,373,375,246,149,73,17,1785,280,338,731,1250,2113,2107,1118,415,98,8450,79,61,160,277,361,399,318,178,54,1887,Southern Downs (R)
36710,2673,4698,9023,10463,8185,8157,5473,2619,682,51973,550,796,1335,2009,2204,1582,885,422,111,9894,963,1233,2690,5038,7605,6557,4304,1810,474,30674,233,195,437,725,1124,1282,1242,761,184,6183,36,53,123,233,417,965,1904,1515,567,5813,5,19,25,43,58,37,39,33,11,270,480,512,962,1292,1399,1257,1256,1165,624,8947,4940,7506,14595,19803,20992,19837,15103,8325,2653,113754,2996,5272,11324,13594,10154,7630,4614,2154,778,58516,448,577,1245,2098,2530,1822,1107,529,144,10500,699,902,2105,4704,8437,8675,5530,2385,817,34254,128,148,359,562,1048,1433,1317,871,386,6252,34,38,88,158,311,950,1922,1806,1024,6331,8,5,30,31,40,26,37,43,12,232,421,317,717,1070,1132,1158,1447,1585,1208,9055,4734,7259,15868,22217,23652,21694,15974,9373,4369,125140,5669,9970,20347,24057,18339,15787,10087,4773,1460,110489,998,1373,2580,4107,4734,3404,1992,951,255,20394,1662,2135,4795,9742,16042,15232,9834,4195,1291,64928,361,343,796,1287,2172,2715,2559,1632,570,12435,Sunshine Coast (R)
36810,288,486,922,1141,903,943,629,208,46,5566,91,104,158,258,294,193,117,33,5,1253,166,172,401,748,1291,1209,625,182,23,4817,52,40,102,135,226,230,177,80,22,1064,20,14,35,81,127,363,652,428,122,1842,4,7,9,6,18,17,19,39,9,128,118,184,336,383,334,326,270,217,81,2249,739,1007,1963,2752,3193,3281,2489,1187,308,16919,305,531,1246,1602,1139,838,476,174,43,6354,76,92,169,256,334,202,94,35,6,1264,120,121,311,709,1257,1321,693,206,68,4806,38,38,72,119,159,230,169,103,24,952,10,7,20,45,111,302,513,380,160,1548,7,4,6,10,15,27,30,24,11,134,68,65,133,194,230,246,248,237,136,1557,624,858,1957,2935,3245,3166,2223,1159,448,16615,593,1017,2168,2743,2042,1781,1105,382,89,11920,167,196,327,514,628,395,211,68,11,2517,286,293,712,1457,2548,2530,1318,388,91,9623,90,78,174,254,385,460,346,183,46,2016,Tablelands (R)
36910,1497,3019,5315,4522,3099,2474,1398,631,154,22109,307,363,629,731,638,420,231,87,23,3429,598,747,1680,2660,4156,3386,1650,661,154,15692,144,133,368,487,675,609,456,244,71,3187,38,53,142,237,366,1018,1732,1159,360,5105,7,12,23,53,65,58,39,33,11,301,271,299,592,653,627,595,583,561,283,4464,2862,4626,8749,9343,9626,8560,6089,3376,1056,54287,1626,3419,6320,5788,3895,2397,1314,636,213,25608,241,313,552,829,695,516,283,175,51,3655,413,532,1273,2517,4368,4092,2227,971,267,16660,83,107,252,351,539,606,480,300,98,2816,30,39,91,149,245,840,1624,1369,686,5073,3,7,35,35,36,46,32,30,13,237,245,231,461,501,519,592,629,858,658,4694,2641,4648,8984,10170,10297,9089,6589,4339,1986,58743,3123,6438,11635,10310,6994,4871,2712,1267,367,47717,548,676,1181,1560,1333,936,514,262,74,7084,1011,1279,2953,5177,8524,7478,3877,1632,421,32352,227,240,620,838,1214,1215,936,544,169,6003,Toowoomba (R)
36950,40,66,119,111,62,37,15,3,0,453,8,10,16,24,11,11,0,0,0,80,12,10,24,33,69,49,3,3,3,206,0,4,3,7,8,7,8,0,0,37,0,0,0,6,12,13,15,11,4,61,0,0,0,0,0,0,0,0,0,0,18,23,40,29,41,34,8,4,3,200,78,113,202,210,203,151,49,21,10,1037,32,67,187,153,70,17,3,3,0,532,4,9,22,22,17,7,3,0,0,84,8,7,19,23,75,47,3,3,0,185,0,0,6,5,6,6,0,0,0,23,0,0,0,3,13,21,24,14,9,84,0,0,0,0,0,4,3,0,3,10,10,20,45,34,42,29,10,5,0,195,54,103,279,240,223,131,46,25,12,1113,72,133,306,264,132,54,18,6,0,985,12,19,38,46,28,18,3,0,0,164,20,17,43,56,144,96,6,6,3,391,0,4,9,12,14,13,8,0,0,60,Torres (S)
36960,62,113,147,98,47,16,4,3,0,490,20,30,52,27,18,0,0,0,0,147,3,10,57,70,90,40,6,0,0,276,4,3,10,15,22,17,4,0,0,75,9,6,7,16,34,71,39,20,4,206,0,0,0,0,0,0,3,3,0,6,10,22,13,14,14,12,3,3,0,91,108,184,286,240,225,156,59,29,4,1291,75,147,183,101,56,12,0,3,0,577,23,21,64,42,12,0,0,0,0,162,13,14,44,50,71,39,4,3,3,241,3,6,11,9,6,9,0,0,0,44,4,4,8,10,39,75,63,21,3,227,0,0,0,0,3,0,0,3,3,9,7,6,15,9,13,9,3,3,0,65,125,198,325,221,200,144,70,33,9,1325,137,260,330,199,103,28,4,6,0,1067,43,51,116,69,30,0,0,0,0,309,16,24,101,120,161,79,10,3,3,517,7,9,21,24,28,26,4,0,0,119,Torres Strait Island (R)
37010,2245,4724,7688,6114,3838,2776,1315,458,99,29257,445,648,1135,1261,1168,614,209,89,15,5584,700,929,2077,3076,4338,3468,1368,487,86,16529,178,156,393,503,726,677,426,189,45,3293,30,50,121,214,392,728,1136,666,197,3534,4,9,27,32,50,52,30,21,8,233,490,763,1324,1211,1145,880,558,436,165,6972,4092,7279,12765,12411,11657,9195,5042,2346,615,65402,2559,5483,9263,7388,4350,2284,1009,405,142,32883,299,452,935,1174,1151,569,222,104,29,4935,469,658,1541,2785,4542,3841,1717,690,199,16442,105,96,249,367,598,627,420,223,69,2754,24,17,105,144,273,681,1007,849,398,3498,3,15,14,38,37,21,39,29,13,209,393,519,884,916,843,659,575,556,388,5733,3852,7240,12991,12812,11794,8682,4989,2856,1238,66454,4804,10207,16951,13502,8188,5060,2324,863,241,62140,744,1100,2070,2435,2319,1183,431,193,44,10519,1169,1587,3618,5861,8880,7309,3085,1177,285,32971,283,252,642,870,1324,1304,846,412,114,6047,Townsville (C)
39499,52,278,600,326,251,359,181,44,4,2095,23,53,98,86,75,112,49,9,3,508,58,71,164,229,312,459,281,52,3,1629,25,16,53,53,72,153,114,20,0,506,13,17,39,32,48,124,161,26,5,465,0,6,13,11,3,5,3,7,3,51,69,129,251,231,221,227,141,42,4,1315,240,570,1218,968,982,1439,930,200,22,6569,71,366,592,290,244,305,112,17,5,2002,24,37,59,50,78,106,39,4,0,397,37,50,80,113,234,451,188,27,8,1188,16,15,27,22,55,126,61,6,0,328,7,4,14,17,24,99,89,14,3,271,0,0,0,0,5,0,5,0,0,10,50,74,110,95,90,120,60,24,11,634,205,546,882,587,730,1207,554,92,27,4830,123,644,1192,616,495,664,293,61,9,4097,47,90,157,136,153,218,88,13,3,905,95,121,244,342,546,910,469,79,11,2817,41,31,80,75,127,279,175,26,0,834,
41010,22,35,57,76,48,43,24,6,4,315,24,27,45,70,49,47,15,5,0,282,20,27,50,65,75,63,29,7,0,336,11,7,11,27,29,35,19,0,0,139,5,6,4,0,14,42,56,28,12,167,0,0,0,3,0,0,0,0,0,3,7,5,16,12,19,8,20,8,4,99,89,107,183,253,234,238,163,54,20,1341,24,50,117,110,57,49,15,6,0,428,12,12,43,51,72,45,16,5,0,256,9,20,33,50,61,79,31,9,0,292,3,3,13,15,18,25,11,5,0,93,0,3,4,6,10,20,33,27,17,120,0,0,0,0,0,4,0,0,4,8,3,7,15,11,15,12,8,15,3,89,51,95,225,243,233,234,114,67,24,1286,46,85,174,186,105,92,39,12,4,743,36,39,88,121,121,92,31,10,0,538,29,47,83,115,136,142,60,16,0,628,14,10,24,42,47,60,30,5,0,232,Ceduna (DC)
37300,27,46,168,134,63,36,5,0,0,479,7,22,26,37,36,13,0,0,0,141,15,12,53,87,105,73,13,0,0,358,3,3,9,16,22,10,3,0,0,66,3,0,3,5,3,14,8,3,0,39,0,0,0,0,0,0,0,0,0,0,15,20,56,35,40,19,9,5,0,199,70,103,315,314,269,165,38,8,0,1282,27,71,198,156,56,24,7,0,0,539,4,5,28,27,18,8,0,0,0,90,12,14,38,50,84,47,6,0,0,251,0,3,5,10,10,14,0,0,0,42,0,0,5,7,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,12,14,44,42,22,13,0,0,0,147,55,107,318,292,193,110,13,0,0,1088,54,117,366,290,119,60,12,0,0,1018,11,27,54,64,54,21,0,0,0,231,27,26,91,137,189,120,19,0,0,609,3,6,14,26,32,24,3,0,0,108,Weipa (T)
37310,232,491,980,848,457,337,162,57,17,3581,76,73,159,202,159,90,46,19,8,832,183,232,435,754,1047,764,318,136,17,3886,49,35,77,160,188,198,109,47,10,873,7,11,30,64,112,347,493,305,96,1465,0,0,4,6,11,14,16,10,0,61,96,90,175,242,194,191,151,127,46,1312,643,932,1860,2276,2168,1941,1295,701,194,12010,244,511,1232,1106,589,369,165,72,29,4317,58,81,129,205,155,79,42,12,0,761,111,118,308,544,905,768,428,145,52,3379,30,20,56,94,121,135,88,40,22,606,3,6,13,37,87,218,362,280,152,1158,0,0,0,3,6,11,13,6,0,39,73,49,139,171,137,132,141,146,69,1057,519,785,1877,2160,2000,1712,1239,701,324,11317,476,1002,2212,1954,1046,706,327,129,46,7898,134,154,288,407,314,169,88,31,8,1593,294,350,743,1298,1952,1532,746,281,69,7265,79,55,133,254,309,333,197,87,32,1479,Western Downs (R)
37340,207,493,1145,866,556,567,288,96,19,4237,85,131,234,255,256,158,56,11,0,1186,147,227,459,714,1048,808,360,94,12,3869,36,33,86,122,188,177,83,44,12,781,9,11,21,44,86,227,309,173,47,927,0,4,13,8,6,7,16,9,3,66,112,208,461,351,354,255,162,107,32,2042,596,1107,2419,2360,2494,2199,1274,534,125,13108,232,620,1346,1061,657,461,184,62,18,4641,50,82,209,230,253,131,53,19,0,1027,89,124,317,564,920,788,326,94,36,3258,21,23,59,62,156,163,90,66,8,648,3,3,15,24,52,137,212,185,98,729,0,3,8,0,4,8,10,7,0,40,76,141,261,242,224,186,123,103,59,1415,471,996,2215,2183,2266,1874,998,536,219,11758,439,1113,2491,1927,1213,1028,472,158,37,8878,135,213,443,485,509,289,109,30,0,2213,236,351,776,1278,1968,1596,686,188,48,7127,57,56,145,184,344,340,173,110,20,1429,Whitsunday (R)
40310,163,296,574,677,494,477,241,100,29,3051,84,121,289,409,509,299,102,44,9,1866,58,72,158,286,397,397,228,86,16,1698,11,14,42,54,112,145,109,74,12,573,3,0,15,14,32,112,228,168,82,654,3,0,3,0,3,6,3,0,4,22,14,21,40,70,62,75,59,75,25,441,336,524,1121,1510,1609,1511,970,547,177,8305,150,335,801,891,634,421,177,88,19,3516,51,67,162,395,500,383,112,54,15,1739,25,40,122,217,359,453,258,105,34,1613,11,5,19,37,73,142,136,65,19,507,0,0,4,8,20,75,205,258,228,798,0,0,0,0,0,0,0,0,0,0,16,13,33,43,59,71,76,91,59,461,253,460,1141,1591,1645,1545,964,661,374,8634,313,631,1375,1568,1128,898,418,188,48,6567,135,188,451,804,1009,682,214,98,24,3605,83,112,280,503,756,850,486,191,50,3311,22,19,61,91,185,287,245,139,31,1080,Barossa (DC)
40430,5,16,42,51,32,49,27,11,5,238,7,14,22,45,63,33,22,4,0,210,3,8,10,23,58,70,32,22,3,229,0,0,6,4,24,32,25,17,6,114,0,0,4,3,6,28,50,36,22,149,0,0,0,0,0,3,0,0,0,3,7,5,0,10,10,16,12,11,6,77,22,43,84,136,193,231,168,101,42,1020,11,14,46,70,64,45,32,12,5,299,0,5,18,44,63,49,17,11,4,211,3,0,9,15,30,67,45,20,6,195,4,0,0,5,13,20,31,18,4,95,4,0,0,0,0,18,23,38,28,111,0,0,0,0,0,0,0,0,0,0,3,0,3,9,13,10,10,15,6,69,25,19,76,143,183,209,158,114,53,980,16,30,88,121,96,94,59,23,10,537,7,19,40,89,126,82,39,15,4,421,6,8,19,38,88,137,77,42,9,424,4,0,6,9,37,52,56,35,10,209,Barunga West (DC)
40520,53,128,210,244,175,155,61,40,8,1074,30,69,100,165,176,141,56,20,0,757,30,49,109,125,211,195,102,48,6,875,13,14,39,36,78,70,57,33,6,346,6,5,16,16,46,116,122,100,27,454,0,0,3,3,5,7,12,11,0,41,18,18,36,49,58,69,68,57,29,402,150,283,513,638,749,753,478,309,76,3949,54,108,315,319,221,142,66,39,16,1280,29,46,116,162,250,139,42,14,7,805,27,38,85,103,186,231,106,53,16,845,8,14,30,31,45,75,51,39,16,309,0,7,11,13,23,84,132,117,57,444,0,0,0,3,4,0,20,14,3,44,21,11,24,49,49,67,60,85,73,439,139,224,581,680,778,738,477,361,188,4166,107,236,525,563,396,297,127,79,24,2354,59,115,216,327,426,280,98,34,7,1562,57,87,194,228,397,426,208,101,22,1720,21,28,69,67,123,145,108,72,22,655,Berri and Barmera (DC)
40070,384,1625,1914,856,630,641,335,137,59,6581,21,83,91,125,122,137,59,24,8,670,16,31,78,88,109,84,82,19,9,516,3,24,16,19,38,26,16,8,7,157,0,9,14,10,16,25,31,29,18,152,0,8,6,0,9,8,5,7,0,43,68,241,349,217,170,144,72,61,20,1342,492,2021,2468,1315,1094,1065,600,285,121,9461,511,1850,1765,669,563,552,297,118,64,6389,18,60,79,74,138,148,75,40,21,653,7,18,43,45,71,119,107,54,18,482,4,11,14,8,13,26,20,27,14,137,0,7,9,13,18,16,25,36,36,160,0,7,8,3,3,3,3,9,3,39,39,152,193,104,94,97,68,63,87,897,579,2105,2111,916,900,961,595,347,243,8757,895,3475,3679,1525,1193,1193,632,255,123,12970,39,143,170,199,260,285,134,64,29,1323,23,49,121,133,180,203,189,73,27,998,7,35,30,27,51,52,36,35,21,294,Adelaide (C)
40250,6,20,29,22,25,15,5,0,0,122,7,9,14,11,6,8,6,0,3,64,17,28,37,16,12,15,5,0,0,130,11,29,64,29,17,3,0,3,0,156,14,24,55,54,34,13,18,5,3,220,0,0,11,14,9,18,10,9,4,75,5,3,17,8,9,3,4,0,0,49,60,113,227,154,112,75,48,17,10,816,0,22,51,26,20,23,0,3,0,145,13,17,21,20,15,7,0,0,0,93,13,43,49,35,19,6,0,3,0,168,12,22,51,26,21,4,0,0,0,136,13,15,42,35,34,26,14,4,3,186,0,6,5,8,10,17,16,7,3,72,5,15,17,13,7,4,0,3,0,64,56,140,236,163,126,87,30,20,6,864,6,42,80,48,45,38,5,3,0,267,20,26,35,31,21,15,6,0,3,157,30,71,86,51,31,21,5,3,0,298,23,51,115,55,38,7,0,3,0,292,Anangu Pitjantjatjara (AC)
40700,455,1269,1513,1884,2104,1934,1160,597,214,11130,41,86,113,211,390,375,241,126,41,1624,31,37,78,126,206,224,281,153,56,1192,12,3,15,9,28,54,58,62,29,270,3,3,9,9,19,42,111,141,67,404,0,0,3,3,12,8,8,12,3,49,48,74,100,119,140,139,129,113,81,943,590,1472,1831,2361,2899,2776,1988,1204,491,15612,495,1346,1721,2296,2456,1800,953,572,293,11932,33,35,73,204,467,600,352,231,96,2091,16,16,47,94,216,447,478,309,192,1815,12,8,6,11,24,63,70,110,81,385,0,0,8,10,22,56,134,212,150,592,0,0,7,4,8,5,14,20,4,62,36,57,87,82,134,140,146,214,246,1142,592,1462,1949,2701,3327,3111,2147,1668,1062,18019,950,2615,3234,4180,4560,3734,2113,1169,507,23062,74,121,186,415,857,975,593,357,137,3715,47,53,125,220,422,671,759,462,248,3007,24,11,21,20,52,117,128,172,110,655,Burnside (C)
