lga_code16,tatw_1000_1249_h_0,tatw_1000_1249_h_1_15,tatw_1000_1249_h_16_24,tatw_1000_1249_h_25_34,tatw_1000_1249_h_35_39,tatw_1000_1249_h_40,tatw_1000_1249_h_41_48,tatw_1000_1249_h_49mo,tatw_1000_1249_h_ns,tatw_1000_1249_h_tot,tatw_1250_1499_h_0,tatw_1250_1499_h_1_15,tatw_1250_1499_h_16_24,tatw_1250_1499_h_25_34,tatw_1250_1499_h_35_39,tatw_1250_1499_h_40,tatw_1250_1499_h_41_48,tatw_1250_1499_h_49mo,tatw_1250_1499_h_ns,tatw_1250_1499_h_tot,tatw_1500_1749_h_0,tatw_1500_1749_h_1_15,tatw_1500_1749_h_16_24,tatw_1500_1749_h_25_34,tatw_1500_1749_h_35_39,tatw_1500_1749_h_40,tatw_1500_1749_h_41_48,tatw_1500_1749_h_49mo,tatw_1500_1749_h_ns,tatw_1500_1749_h_tot,tatw_1750_1999_h_0,tatw_1750_1999_h_1_15,tatw_1750_1999_h_16_24,tatw_1750_1999_h_25_34,tatw_1750_1999_h_35_39,tatw_1750_1999_h_40,tatw_1750_1999_h_41_48,tatw_1750_1999_h_49mo,tatw_1750_1999_h_ns,tatw_1750_1999_h_tot,tatw_2000_2999_h_0,tatw_2000_2999_h_1_15,tatw_2000_2999_h_16_24,tatw_2000_2999_h_25_34,tatw_2000_2999_h_35_39,tatw_2000_2999_h_40,tatw_2000_2999_h_41_48,tatw_2000_2999_h_49mo,tatw_2000_2999_h_ns,tatw_2000_2999_h_tot,tatw_3000mo_h_0,tatw_3000mo_h_1_15,tatw_3000mo_h_16_24,tatw_3000mo_h_25_34,tatw_3000mo_h_35_39,tatw_3000mo_h_40,tatw_3000mo_h_41_48,tatw_3000mo_h_49mo,tatw_3000mo_h_ns,tatw_3000mo_h_tot,tatw_pins_h_0,tatw_pins_h_1_15,tatw_pins_h_16_24,tatw_pins_h_25_34,tatw_pins_h_35_39,tatw_pins_h_40,tatw_pins_h_41_48,tatw_pins_h_49mo,tatw_pins_h_ns,tatw_pins_h_tot,tatw_tot_h_0,tatw_tot_h_1_15,tatw_tot_h_16_24,tatw_tot_h_25_34,tatw_tot_h_35_39,tatw_tot_h_40,tatw_tot_h_41_48,tatw_tot_h_49mo,tatw_tot_h_ns,tatw_tot_h_tot,copsw_nni_h_0,copsw_nni_h_1_15,copsw_nni_h_16_24,copsw_nni_h_25_34,copsw_nni_h_35_39,copsw_nni_h_40,copsw_nni_h_41_48,copsw_nni_h_49mo,copsw_nni_h_ns,copsw_nni_h_tot,copsw_1_149_h_0,copsw_1_149_h_1_15,copsw_1_149_h_16_24,copsw_1_149_h_25_34,copsw_1_149_h_35_39,copsw_1_149_h_40,copsw_1_149_h_41_48,copsw_1_149_h_49mo,copsw_1_149_h_ns,copsw_1_149_h_tot,copsw_150_299_h_0,copsw_150_299_h_1_15,copsw_150_299_h_16_24,copsw_150_299_h_25_34,copsw_150_299_h_35_39,copsw_150_299_h_40,copsw_150_299_h_41_48,copsw_150_299_h_49mo,copsw_150_299_h_ns,copsw_150_299_h_tot,copsw_300_399_h_0,copsw_300_399_h_1_15,copsw_300_399_h_16_24,copsw_300_399_h_25_34,copsw_300_399_h_35_39,copsw_300_399_h_40,copsw_300_399_h_41_48,copsw_300_399_h_49mo,copsw_300_399_h_ns,copsw_300_399_h_tot,copsw_400_499_h_0,copsw_400_499_h_1_15,copsw_400_499_h_16_24,copsw_400_499_h_25_34,copsw_400_499_h_35_39,copsw_400_499_h_40,copsw_400_499_h_41_48,copsw_400_499_h_49mo,copsw_400_499_h_ns,copsw_400_499_h_tot,copsw_500_649_h_0,copsw_500_649_h_1_15,copsw_500_649_h_16_24,copsw_500_649_h_25_34,copsw_500_649_h_35_39,copsw_500_649_h_40,copsw_500_649_h_41_48,copsw_500_649_h_49mo,copsw_500_649_h_ns,copsw_500_649_h_tot,copsw_650_799_h_0,copsw_650_799_h_1_15,copsw_650_799_h_16_24,copsw_650_799_h_25_34,copsw_650_799_h_35_39,copsw_650_799_h_40,copsw_650_799_h_41_48,copsw_650_799_h_49mo,copsw_650_799_h_ns,copsw_650_799_h_tot,copsw_800_999_h_0,copsw_800_999_h_1_15,copsw_800_999_h_16_24,copsw_800_999_h_25_34,copsw_800_999_h_35_39,copsw_800_999_h_40,copsw_800_999_h_41_48,copsw_800_999_h_49mo,copsw_800_999_h_ns,copsw_800_999_h_tot,copsw_1000_1249_h_0,copsw_1000_1249_h_1_15,copsw_1000_1249_h_16_24,copsw_1000_1249_h_25_34,copsw_1000_1249_h_35_39,copsw_1000_1249_h_40,copsw_1000_1249_h_41_48,copsw_1000_1249_h_49mo,copsw_1000_1249_h_ns,copsw_1000_1249_h_tot,copsw_1250_1499_h_0,copsw_1250_1499_h_1_15,copsw_1250_1499_h_16_24,copsw_1250_1499_h_25_34,copsw_1250_1499_h_35_39,copsw_1250_1499_h_40,copsw_1250_1499_h_41_48,copsw_1250_1499_h_49mo,copsw_1250_1499_h_ns,copsw_1250_1499_h_tot,copsw_1500_1749_h_0,copsw_1500_1749_h_1_15,copsw_1500_1749_h_16_24,copsw_1500_1749_h_25_34,copsw_1500_1749_h_35_39,copsw_1500_1749_h_40,copsw_1500_1749_h_41_48,copsw_1500_1749_h_49mo,copsw_1500_1749_h_ns,copsw_1500_1749_h_tot,copsw_1750_1999_h_0,copsw_1750_1999_h_1_15,copsw_1750_1999_h_16_24,copsw_1750_1999_h_25_34,copsw_1750_1999_h_35_39,copsw_1750_1999_h_40,copsw_1750_1999_h_41_48,copsw_1750_1999_h_49mo,copsw_1750_1999_h_ns,copsw_1750_1999_h_tot,lga_name16
41750,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,8,3,6,0,3,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elliston (DC)
37570,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,Wujal Wujal (S)
37600,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,11,3,0,7,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,8,0,7,0,7,4,0,0,6,0,26,0,4,3,8,8,3,0,3,0,30,0,0,0,0,3,3,0,4,0,17,0,0,0,0,0,5,0,3,0,11,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,Yarrabah (S)
41960,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,5,3,5,3,4,8,6,3,10,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,8,0,0,3,4,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Franklin Harbour (DC)
40070,41,21,18,97,521,362,206,161,18,1442,24,12,14,36,345,265,142,163,13,1006,28,0,11,17,209,206,128,100,3,694,16,3,9,11,91,107,65,114,3,412,22,9,3,6,73,110,85,140,4,448,5,0,3,6,10,31,20,64,0,140,3,6,10,4,27,12,12,9,24,103,239,402,538,683,2196,1673,924,1036,124,7813,5,36,6,3,4,0,0,4,11,81,40,565,53,9,0,0,0,3,12,676,65,714,152,46,5,7,3,3,23,1014,34,447,274,107,25,10,9,7,15,926,34,266,339,175,33,19,4,18,19,905,49,193,327,405,110,52,21,31,19,1198,54,70,225,414,273,123,63,59,19,1301,50,49,123,328,462,222,134,93,16,1474,66,27,74,165,440,297,166,141,9,1388,34,10,32,57,188,197,106,65,3,697,35,5,3,30,93,209,102,73,5,565,40,10,5,13,60,214,76,53,3,481,Adelaide (C)
40120,8,4,0,12,48,62,46,39,3,222,3,4,0,3,22,45,29,40,0,146,3,0,0,3,8,15,7,27,0,70,0,0,0,0,6,5,10,13,0,36,0,0,0,3,0,7,5,11,0,22,0,0,0,0,0,0,0,4,0,6,0,7,3,0,11,3,3,4,0,23,50,144,114,164,250,285,163,225,16,1409,0,5,3,0,0,0,0,0,0,12,5,118,4,0,0,0,0,0,0,132,4,91,26,3,0,0,0,0,0,124,5,56,33,10,0,0,0,0,0,113,5,49,49,18,3,5,3,0,4,131,4,16,60,62,9,0,4,10,6,171,8,15,33,59,31,9,6,4,0,164,7,7,6,32,24,12,11,16,3,124,4,0,10,14,20,35,7,6,0,102,0,0,3,5,7,21,11,11,0,61,0,4,0,3,5,9,4,6,0,31,0,3,0,0,0,0,3,3,0,11,Adelaide Hills (DC)
40220,4,3,3,11,38,46,17,22,0,146,0,0,3,5,15,11,15,7,0,53,0,3,0,0,8,5,4,7,0,34,0,0,0,3,3,3,3,3,0,15,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,5,3,5,0,26,22,100,73,121,186,159,76,120,11,859,0,0,3,0,0,0,0,0,0,5,9,59,3,0,0,0,0,0,3,69,4,40,11,0,0,0,0,0,0,59,3,40,30,6,0,3,0,0,0,76,3,36,43,24,0,5,0,0,3,116,11,25,64,60,10,3,0,0,0,176,3,21,21,76,27,13,3,3,0,178,10,6,15,36,24,6,3,7,4,108,0,5,0,18,16,9,3,8,0,53,0,0,3,5,9,0,0,3,0,21,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,3,0,0,0,7,Alexandrina (DC)
41330,0,3,0,3,0,3,4,3,0,16,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,4,3,6,11,14,7,27,0,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,4,3,0,3,5,0,0,0,0,0,20,0,0,3,3,3,0,0,0,0,14,0,0,0,4,11,0,0,3,0,16,0,0,0,3,6,0,3,0,0,15,3,0,0,0,3,3,0,0,0,15,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,4,0,0,0,5,Coober Pedy (DC)
41560,0,0,3,5,18,26,8,7,3,65,3,0,0,0,11,11,13,12,0,52,0,0,0,0,10,3,0,9,0,24,3,0,0,0,0,3,0,3,0,13,0,0,3,0,0,3,0,4,0,18,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,0,6,35,52,39,66,147,148,52,78,12,625,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,32,0,20,8,3,3,0,0,0,3,39,0,14,15,3,0,0,0,0,0,33,3,15,23,8,3,0,0,0,0,57,8,12,19,48,12,3,0,3,3,102,5,6,21,53,12,4,3,3,0,108,0,3,7,16,14,7,3,6,0,61,3,3,5,17,22,3,8,3,0,56,0,0,0,3,8,3,0,0,0,26,3,0,0,3,9,3,0,0,0,17,0,0,3,0,4,5,0,0,0,17,Copper Coast (DC)
40250,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,3,6,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,14,0,0,0,5,3,0,0,0,0,11,0,6,0,5,0,0,0,0,0,18,0,4,0,8,3,9,0,0,0,26,0,0,0,0,4,5,0,0,0,15,0,0,0,0,4,5,3,5,0,11,0,0,0,0,3,3,0,0,0,7,0,0,0,0,6,3,0,3,0,11,0,0,0,0,0,3,3,0,0,5,0,0,0,0,3,0,0,0,0,3,Anangu Pitjantjatjara (AC)
40310,11,7,10,11,58,62,48,32,4,236,4,3,0,0,23,53,26,31,0,146,0,0,0,3,7,32,19,22,0,89,0,0,0,0,0,21,7,19,0,50,0,0,0,0,4,11,16,24,0,59,0,0,0,0,0,0,0,6,0,9,0,0,0,3,5,7,4,0,3,14,32,102,90,124,262,325,195,197,24,1352,0,3,0,0,0,0,0,0,0,11,3,78,6,0,0,0,0,0,0,92,8,63,10,11,0,0,0,0,3,92,4,38,26,12,3,3,0,3,0,89,9,23,51,22,3,0,3,8,0,115,5,20,48,70,13,3,3,6,0,165,7,16,33,68,25,10,4,6,0,172,7,6,15,46,39,18,4,10,0,147,4,0,8,10,17,13,15,7,0,75,3,0,0,9,0,3,4,3,0,36,0,0,3,3,0,0,3,0,0,15,4,0,0,0,3,3,0,3,0,19,Barossa (DC)
40430,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,16,8,3,7,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,5,3,4,0,0,0,0,0,11,3,5,3,9,0,0,0,3,0,17,0,0,0,3,0,0,0,0,0,6,0,0,0,9,3,8,0,0,0,21,0,0,3,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barunga West (DC)
40520,7,3,0,4,24,37,11,18,0,107,0,0,3,0,18,20,7,8,0,49,0,0,0,0,5,13,8,12,0,42,0,0,0,0,3,0,0,8,0,9,0,0,0,0,3,4,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,11,24,30,29,53,154,152,54,80,10,583,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,12,3,4,3,0,0,0,0,27,0,17,7,3,7,0,0,0,0,37,0,14,9,9,0,0,3,0,3,51,3,9,16,39,11,7,0,0,0,86,12,4,10,41,19,4,6,3,0,97,3,4,9,43,20,7,5,3,0,95,0,0,8,16,26,5,6,10,0,71,3,0,3,6,7,9,0,5,0,39,0,0,0,3,0,10,0,3,0,11,0,0,0,0,8,10,3,0,0,17,Berri and Barmera (DC)
40700,5,3,8,20,93,75,51,26,4,286,3,3,3,11,41,47,23,26,0,155,4,0,4,3,16,14,15,33,4,96,0,0,3,0,8,17,3,13,0,49,0,3,3,0,7,13,0,21,0,51,0,0,3,0,0,7,3,14,0,27,0,0,0,3,3,3,0,3,3,17,35,110,141,164,342,328,151,191,21,1469,0,11,4,0,0,0,0,0,0,16,13,141,9,4,0,0,0,0,0,169,3,132,42,9,0,0,0,0,3,195,4,86,39,15,4,3,0,0,4,165,11,70,64,34,3,0,3,4,3,198,16,40,103,110,21,3,3,10,0,304,9,25,47,94,63,12,7,8,3,279,7,8,26,65,79,26,24,15,0,254,12,10,5,37,62,26,25,13,3,196,11,0,14,7,34,13,4,8,0,94,3,6,4,5,16,8,26,12,0,82,4,3,0,4,0,4,16,11,0,46,Burnside (C)
40910,13,3,0,18,50,63,39,36,3,224,0,0,5,5,20,33,29,32,0,125,0,0,0,4,11,31,13,18,0,77,0,0,0,0,3,12,14,10,0,35,0,0,0,0,3,3,4,12,0,24,0,0,0,0,0,3,4,4,0,13,0,3,3,0,7,4,3,0,0,18,29,107,100,150,289,271,156,188,13,1290,0,7,0,0,0,0,0,0,0,6,3,66,6,0,0,0,0,0,0,78,3,78,23,16,0,3,0,0,0,126,7,59,43,13,0,0,0,0,3,130,3,63,72,37,4,3,0,0,3,194,11,47,74,103,37,3,13,7,4,297,5,21,30,116,53,12,12,13,0,260,11,7,9,78,77,16,6,6,3,208,7,4,9,23,42,20,3,7,3,110,0,3,3,4,19,8,3,4,0,49,4,0,0,3,7,3,3,11,0,32,0,0,0,0,4,3,0,7,0,15,Campbelltown (C) (SA)
41830,0,0,0,0,3,0,3,3,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,4,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,3,17,8,8,18,0,69,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,4,0,0,0,0,0,7,0,0,0,3,0,4,3,0,0,17,3,0,3,4,0,3,0,0,0,14,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Flinders Ranges (DC)
42030,3,0,0,6,35,24,20,17,0,104,0,0,0,3,15,14,15,14,3,60,0,0,3,0,3,6,4,6,0,22,0,0,0,0,0,5,3,5,0,12,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,3,0,4,0,4,0,0,0,0,3,4,0,0,0,12,18,58,66,115,193,123,78,77,9,737,3,3,0,0,0,0,0,0,0,3,3,71,5,3,0,0,0,0,0,85,3,72,9,3,0,0,0,0,0,85,3,34,23,12,3,0,3,0,0,76,3,22,33,26,4,0,3,0,0,89,8,29,46,70,15,0,0,3,3,176,7,13,34,70,42,6,8,4,0,183,3,3,8,39,50,11,0,7,4,131,0,4,7,13,25,16,10,8,0,86,0,0,3,5,11,7,7,4,0,36,4,0,0,5,3,7,4,3,0,30,0,0,0,0,0,9,6,0,0,17,Gawler (T)
42110,0,0,0,0,5,8,7,7,0,36,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,3,4,0,12,0,0,0,0,5,3,6,8,0,16,0,0,0,3,0,4,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,11,11,17,24,34,32,46,0,184,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,7,0,9,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,5,4,0,0,0,0,0,19,0,0,4,8,3,0,0,0,0,20,0,0,3,9,3,3,3,0,0,21,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Goyder (DC)
42250,0,0,0,0,13,7,10,4,0,42,0,0,0,3,7,7,10,16,0,39,0,3,0,0,0,10,5,3,0,23,0,0,0,0,0,3,3,8,0,14,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,9,14,50,45,43,42,5,235,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,3,6,3,0,0,0,0,0,17,0,3,8,3,3,0,0,0,0,21,0,0,4,5,0,0,3,0,0,16,0,3,0,0,3,0,0,0,0,10,0,0,0,3,25,4,0,6,0,43,0,0,0,0,11,0,3,0,0,17,0,0,0,0,7,5,0,3,0,17,0,0,0,0,3,0,0,0,0,3,Grant (DC)
42600,5,9,8,16,73,87,49,36,0,287,0,0,3,8,22,39,34,34,3,134,0,0,0,5,10,22,19,27,0,86,0,0,0,0,3,4,5,14,0,29,0,0,0,3,7,6,0,23,0,40,0,0,0,0,0,0,0,4,0,8,0,0,3,4,7,6,6,3,4,29,45,119,130,186,341,343,197,204,14,1588,0,11,3,3,0,0,0,0,0,18,11,184,8,3,0,0,0,3,3,216,10,150,36,10,0,0,0,4,0,214,9,116,77,17,4,3,0,3,0,230,13,66,99,75,17,3,3,5,0,283,10,54,106,159,44,14,7,4,8,409,17,31,69,179,94,41,13,10,6,459,13,15,36,129,114,46,23,22,0,395,3,6,14,42,95,32,20,17,0,238,4,0,6,8,30,5,5,9,0,75,0,3,3,13,6,0,5,11,0,42,0,0,3,3,3,3,0,4,0,18,Holdfast Bay (C)
42750,0,0,0,3,11,15,0,7,0,36,0,0,0,0,7,3,5,7,0,19,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,12,9,18,26,35,40,41,15,37,4,227,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,7,4,0,3,0,0,0,0,13,0,11,8,3,0,0,0,0,0,23,0,4,8,3,0,3,0,0,0,21,6,7,8,18,0,3,0,3,0,43,6,3,8,14,7,3,0,3,0,46,0,6,8,10,7,3,9,4,0,38,3,4,0,0,5,3,3,3,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,Kangaroo Island (DC)
43080,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,3,12,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Karoonda East Murray (DC)
43360,0,0,0,0,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,11,15,12,17,15,0,93,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,11,3,0,0,3,0,0,0,0,0,7,3,0,4,7,3,3,0,0,0,13,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kingston (DC) (SA)
43650,3,3,3,5,48,36,19,29,0,149,3,0,4,3,22,17,14,17,0,80,3,0,0,3,10,16,8,16,0,61,0,0,0,0,5,8,12,14,0,35,0,0,0,0,7,3,6,11,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,25,37,48,58,181,156,90,115,3,709,0,0,0,0,0,0,0,0,0,3,0,20,3,0,0,0,0,0,0,24,0,20,4,0,0,0,0,0,0,31,4,7,10,5,0,3,0,0,0,31,0,8,14,6,0,0,0,0,0,36,0,9,18,32,15,0,0,0,0,77,0,6,21,23,6,5,6,4,0,76,3,7,9,17,11,4,0,4,0,53,0,0,4,5,13,3,8,3,0,30,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,Light (RegC)
43710,0,0,0,3,8,16,5,3,0,33,0,0,0,0,3,7,5,7,0,20,0,0,0,0,0,5,3,3,0,12,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,12,17,39,56,23,26,0,195,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,10,0,3,9,0,0,0,0,0,0,14,3,5,3,0,3,0,0,0,0,19,0,0,3,3,3,0,0,0,0,17,0,0,0,4,5,0,0,0,0,16,0,0,0,3,5,3,3,3,0,20,0,0,0,0,8,5,0,3,0,17,0,0,0,0,3,4,6,0,0,13,0,0,0,0,0,0,3,3,0,5,Lower Eyre Peninsula (DC)
43220,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,13,8,3,0,47,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,11,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kimba (DC)
