lga_code_2016,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p,lga_name16
74550,128,109,240,12,14,31,14,18,32,156,143,297,119,80,201,19,19,40,11,22,32,151,124,274,101,77,175,15,12,23,10,6,10,118,92,215,93,69,160,28,21,47,31,15,43,148,97,245,84,106,192,53,39,98,49,34,80,188,175,365,92,101,194,43,31,75,26,30,56,161,162,328,64,64,126,26,30,60,14,15,26,102,109,206,49,36,92,25,21,54,21,15,33,96,76,169,43,47,89,26,27,48,15,10,25,83,82,166,39,64,98,48,23,69,19,10,35,101,102,208,42,41,83,35,43,76,15,17,32,95,105,193,24,27,50,59,48,115,20,12,35,104,90,200,17,25,44,73,66,141,25,15,45,125,105,228,40,48,93,148,94,247,27,18,45,223,161,382,923,903,1822,628,498,1128,294,230,526,1845,1633,3479,Victoria Daly (R)
74660,253,251,507,47,57,105,8,10,24,318,320,635,222,211,432,49,44,89,16,11,26,288,270,551,241,201,440,23,25,53,9,4,12,280,232,509,233,236,472,13,13,29,16,5,17,263,256,521,243,237,479,38,33,75,21,20,41,305,294,593,245,235,481,86,78,165,27,20,48,359,328,689,155,187,345,99,99,196,21,25,45,276,310,590,171,165,332,76,59,137,17,13,32,264,231,495,197,188,387,87,61,148,23,9,35,311,260,562,145,148,293,78,75,150,29,26,59,256,247,500,123,125,251,100,79,174,24,17,44,250,222,469,70,73,143,106,115,219,25,20,50,196,210,412,46,59,101,101,103,207,28,18,47,179,181,354,51,68,120,157,122,282,31,31,62,243,224,464,2403,2381,4786,1076,966,2037,296,242,539,3780,3580,7355,West Arnhem (R)
59100,3,0,3,18,23,43,0,0,0,20,23,48,3,0,6,31,28,56,3,0,3,31,28,66,0,0,0,12,9,26,0,0,0,12,13,28,0,0,0,11,5,23,0,0,0,11,8,26,0,3,3,9,8,21,0,0,0,16,9,21,0,5,3,20,8,27,3,0,3,19,17,38,0,0,0,17,24,41,0,0,0,17,24,41,0,0,0,17,16,38,3,0,9,27,19,44,0,0,0,17,18,34,0,3,3,17,22,40,0,0,0,26,20,47,3,0,5,27,21,54,0,0,0,35,31,66,3,0,3,41,31,67,0,0,0,18,27,44,0,4,4,20,23,48,0,0,0,29,11,43,7,0,7,37,11,49,0,0,0,64,62,126,3,11,10,66,67,136,10,11,26,336,295,632,28,15,43,376,326,700,Wickepin (S)
74680,175,158,333,12,8,18,3,7,7,184,168,356,190,168,354,3,0,3,3,0,3,190,170,357,175,129,299,0,0,0,3,0,5,179,127,306,120,137,257,3,0,3,0,0,0,124,140,264,141,130,271,6,9,17,0,0,3,147,145,292,93,126,218,7,22,33,3,7,12,108,156,267,162,181,343,10,12,27,3,3,5,179,200,380,98,107,208,16,7,28,3,5,6,122,124,242,70,58,125,13,6,26,0,3,4,85,68,155,53,53,109,12,8,21,3,6,6,68,69,139,52,61,114,17,9,26,6,0,8,76,69,148,30,39,73,11,13,28,3,6,12,44,56,104,33,35,67,17,8,23,5,3,3,51,46,102,12,34,45,9,3,10,4,3,7,26,45,67,1407,1415,2821,142,118,258,37,50,92,1592,1583,3172,West Daly (R)
79399,30,19,52,181,213,394,32,39,73,245,266,515,32,27,63,233,207,439,41,45,87,303,279,586,33,29,59,176,181,350,61,32,100,275,238,514,34,37,76,95,66,162,32,25,56,168,132,298,45,45,95,161,155,310,66,44,114,273,242,519,51,38,86,313,270,577,101,95,189,463,394,854,43,34,78,293,302,594,84,59,149,418,398,815,27,24,49,309,248,556,70,53,127,406,317,726,35,27,57,321,247,561,76,60,139,433,332,762,18,31,50,300,221,513,80,47,121,392,291,688,28,26,60,336,228,567,109,70,174,472,325,796,23,23,44,316,216,534,90,72,169,429,313,741,15,9,26,277,239,513,111,85,194,397,340,739,10,8,21,454,318,767,145,125,271,600,453,1059,425,386,809,3748,3101,6847,1100,852,1953,5273,4342,9615,Unincorporated NT
59350,0,0,3,3,0,3,0,0,3,3,4,6,5,0,9,4,0,6,0,0,5,9,4,14,0,0,3,0,0,0,0,0,3,3,3,9,3,7,13,0,3,3,0,0,5,10,14,19,3,3,8,28,10,34,8,0,7,38,16,46,3,8,11,63,14,72,21,3,22,82,28,110,0,0,0,60,6,70,13,3,20,79,15,91,0,0,0,45,5,53,15,0,15,62,5,65,0,4,5,58,6,64,5,4,12,63,14,80,0,3,6,56,16,72,16,5,21,73,24,100,0,0,0,65,17,78,14,8,17,78,22,101,3,3,4,41,10,48,5,4,10,47,14,70,3,3,3,21,5,35,6,0,11,37,11,47,3,3,3,18,9,35,5,3,13,26,16,49,30,44,73,467,102,570,112,38,149,607,178,789,Yalgoo (S)
59170,0,0,0,46,32,73,4,3,8,48,31,82,0,0,0,39,34,74,3,0,6,40,34,74,0,0,0,16,17,34,0,0,0,19,20,38,0,0,0,12,10,23,3,0,3,14,10,27,3,0,4,22,16,40,3,0,3,26,16,45,0,0,0,23,22,44,3,0,5,28,26,54,3,0,3,38,29,68,0,0,7,41,30,75,0,0,0,29,23,50,0,0,3,31,26,57,0,0,3,19,30,42,0,3,4,23,30,49,0,0,0,26,17,50,3,3,5,30,24,57,0,0,0,26,30,52,3,4,10,31,31,59,0,0,0,38,46,85,5,6,9,38,51,93,0,0,0,36,34,75,6,3,13,41,43,86,0,0,0,77,66,139,8,7,12,83,66,148,6,9,12,449,404,854,51,31,79,502,438,946,Williams (S)
59250,17,10,26,3,0,3,3,0,3,19,10,31,10,15,23,5,0,4,3,0,3,17,15,32,10,0,14,0,3,3,0,0,0,8,8,17,13,9,22,3,6,8,0,0,0,21,12,30,11,6,16,52,18,69,14,5,22,75,31,103,13,8,20,109,31,141,36,7,42,155,41,204,7,14,18,129,31,151,52,9,57,181,49,232,9,9,23,84,15,104,32,5,41,132,32,167,7,7,14,78,10,92,26,4,32,115,18,132,10,15,18,76,6,81,27,7,31,114,20,131,5,6,16,74,11,88,26,3,34,105,24,128,3,4,9,66,12,81,18,6,25,89,28,109,3,3,12,37,17,52,13,4,21,53,30,78,10,3,12,39,14,50,14,3,17,60,18,86,120,124,242,752,167,921,279,51,327,1149,346,1493,Wiluna (S)
89399,383,344,731,12782,11961,24739,640,542,1175,13795,12845,26645,370,305,672,12291,11443,23729,524,446,968,13177,12188,25369,314,308,618,10674,10147,20824,408,404,813,11396,10859,22253,332,347,680,11615,11364,22974,521,522,1041,12468,12230,24700,376,311,690,14564,14381,28939,874,850,1726,15819,15540,31361,272,299,570,14592,15175,29769,1002,948,1952,15875,16417,32288,209,240,453,15252,15977,31232,1054,919,1969,16518,17137,33659,184,211,395,14073,14210,28283,832,735,1569,15090,15154,30250,177,197,372,13031,13403,26432,813,678,1490,14020,14270,28293,190,173,362,12352,12561,24913,789,625,1412,13335,13351,26687,160,180,336,11167,11771,22935,761,609,1373,12088,12559,24643,107,130,240,10126,10761,20889,638,604,1240,10877,11491,22368,101,79,177,8445,9231,17670,480,493,977,9023,9797,18823,92,118,208,20607,24890,45501,1250,1464,2719,21949,26475,48426,3270,3238,6509,181565,187256,368817,10590,9836,20428,195426,200328,395751,Unincorporated ACT
99399,10,11,16,124,118,234,8,9,15,136,130,269,14,13,20,128,111,238,13,10,23,151,134,283,18,10,24,96,118,217,14,11,17,129,136,260,6,16,20,85,80,164,7,14,20,104,103,211,9,3,10,131,76,205,21,10,29,158,86,240,7,7,7,166,87,252,29,19,49,199,110,311,10,4,16,189,132,315,35,20,55,228,152,384,8,13,19,180,133,311,17,13,28,204,152,354,11,13,24,165,130,297,15,14,35,189,158,350,6,11,23,160,133,286,25,20,43,188,159,347,5,6,14,185,176,361,35,37,73,232,218,450,4,8,18,185,173,358,28,34,62,219,214,433,10,0,11,160,160,320,29,31,64,197,189,391,10,12,19,385,355,737,63,57,118,455,430,880,118,119,237,2340,1970,4309,346,285,628,2794,2372,5169,Unincorp. Other Territories
59310,8,3,12,37,43,76,0,3,3,45,47,90,9,5,17,47,47,101,0,0,0,62,55,116,4,3,5,33,34,66,0,0,0,38,35,74,3,4,6,19,11,32,0,0,0,24,16,36,3,3,4,36,17,55,0,0,0,37,22,54,3,3,9,35,34,68,0,0,3,40,40,77,0,4,3,46,44,89,0,0,0,45,52,95,0,0,3,39,36,73,0,0,0,40,37,76,0,0,3,42,36,78,5,3,4,47,39,90,0,3,3,42,36,79,3,0,3,43,46,90,0,0,0,55,39,94,4,5,8,59,38,100,0,4,3,45,46,92,4,3,4,47,46,95,3,3,7,60,44,102,0,0,3,67,51,115,0,3,8,113,89,198,9,3,9,120,93,210,43,43,84,640,564,1199,24,21,39,701,623,1325,Wongan-Ballidu (S)
59360,3,0,3,17,26,40,3,3,3,22,23,48,0,5,3,27,26,53,0,0,0,28,27,54,0,0,4,19,19,44,0,3,3,21,26,44,0,0,0,12,9,20,0,0,3,17,14,26,0,4,3,35,20,58,14,4,14,50,31,82,4,0,10,76,43,119,25,12,32,114,51,162,3,3,7,100,20,120,42,8,52,142,38,175,3,0,3,74,35,110,27,5,33,108,37,145,3,0,0,100,31,130,30,4,38,129,40,171,0,0,0,108,42,151,27,7,41,134,52,192,6,0,8,123,47,164,42,9,49,163,61,226,3,3,7,115,35,146,34,12,50,149,55,207,3,4,3,55,28,76,13,4,16,63,35,97,3,3,3,109,75,189,14,9,28,127,89,216,37,21,62,962,464,1429,269,89,363,1271,578,1850,Yilgarn (S)
59370,3,3,11,83,75,160,9,11,22,94,92,190,9,9,20,92,100,187,6,19,25,108,126,232,7,3,10,86,77,160,13,8,22,103,89,195,8,3,9,82,54,135,10,3,9,100,56,155,3,3,3,68,43,112,5,8,16,79,55,134,0,0,3,39,48,84,5,7,11,46,52,100,0,4,3,66,75,139,12,7,16,74,83,158,3,3,4,68,76,140,13,9,21,87,88,175,3,3,7,55,79,131,6,3,8,62,84,148,0,3,5,100,113,211,6,12,16,109,124,228,0,7,4,121,129,248,14,7,20,135,144,279,3,3,10,124,141,261,18,12,29,144,155,296,4,0,5,128,146,270,16,22,39,144,172,314,6,7,9,409,415,822,58,49,104,473,469,939,56,53,114,1506,1556,3065,182,185,361,1746,1793,3537,York (S)
60210,9,8,16,113,105,220,11,8,14,137,121,257,17,12,35,130,135,264,7,10,23,158,160,321,3,20,24,126,115,238,9,4,13,135,140,279,15,16,24,112,91,203,12,10,27,140,112,254,11,7,12,76,76,158,4,5,11,87,87,175,4,10,17,74,72,144,3,8,10,83,86,164,0,3,9,86,113,201,4,8,9,100,120,219,3,10,12,109,135,241,7,11,16,116,151,263,5,9,16,134,129,259,13,5,18,156,142,300,3,6,13,152,177,329,16,13,21,172,194,359,14,3,16,208,216,426,20,19,38,241,239,475,10,3,15,265,267,535,24,12,32,297,288,583,0,3,3,309,273,584,22,18,40,331,294,628,10,14,22,795,680,1472,58,65,126,867,757,1619,106,119,221,2700,2570,5267,207,196,403,3009,2881,5892,Break O'Day (M)
60410,99,106,203,543,480,1021,55,48,99,697,633,1321,117,98,217,522,533,1054,43,48,92,686,678,1361,85,93,175,516,426,944,46,34,80,647,552,1202,75,74,150,472,433,906,41,45,88,593,554,1148,74,88,161,376,478,854,29,29,60,481,596,1073,41,64,107,429,496,926,25,47,73,501,605,1105,43,53,96,441,500,939,30,26,59,514,583,1093,36,46,84,454,457,909,34,41,71,522,541,1065,32,40,75,425,504,936,40,33,75,500,586,1086,34,37,77,448,478,921,37,40,71,515,554,1075,17,33,44,435,414,854,16,19,36,468,467,938,32,30,63,419,474,886,30,24,58,481,528,1009,27,26,50,389,455,841,23,33,55,439,513,952,31,24,51,830,881,1711,68,70,137,926,971,1898,755,805,1560,6698,7007,13704,523,537,1054,7974,8349,16319,Brighton (M)
60610,67,74,143,453,492,945,30,19,50,548,583,1130,71,64,131,497,469,965,25,26,48,594,547,1146,61,68,128,471,500,969,27,38,63,560,607,1163,83,91,174,610,553,1164,29,36,65,723,681,1402,64,60,120,488,524,1013,28,29,61,579,614,1195,47,49,91,446,491,945,35,28,68,528,573,1103,29,39,76,438,469,905,22,18,44,491,533,1027,25,41,70,435,489,925,27,31,53,495,561,1055,31,36,65,503,519,1021,32,31,62,556,585,1146,27,49,75,552,592,1142,38,25,59,607,662,1274,25,49,71,573,612,1189,42,39,81,639,696,1339,29,29,51,510,611,1129,36,31,70,574,676,1250,14,22,43,488,517,1007,39,27,68,545,569,1119,27,32,62,1430,1646,3073,95,133,229,1554,1811,3366,600,708,1310,7897,8497,16399,499,500,1001,8994,9707,18704,Burnie (C)
60810,55,67,121,454,465,923,21,22,45,535,556,1090,84,78,159,527,486,1015,36,21,53,648,582,1230,92,81,176,547,520,1066,36,36,64,681,635,1314,88,66,154,527,545,1073,32,27,56,648,633,1286,54,55,115,461,396,855,18,20,42,536,473,1011,38,44,81,352,436,788,24,34,52,411,503,916,35,46,83,409,441,853,28,24,55,474,515,987,33,43,79,444,477,919,23,18,40,494,544,1040,35,39,69,512,575,1091,24,25,41,567,641,1205,48,53,96,535,661,1196,37,36,72,613,749,1365,34,50,82,690,757,1438,39,39,82,757,838,1598,53,40,93,739,764,1505,43,51,91,828,857,1687,23,30,49,658,695,1350,30,30,62,710,750,1461,49,50,104,1867,2153,4020,130,145,281,2045,2356,4399,721,735,1452,8717,9373,18089,507,531,1039,9941,10636,20580,Central Coast (M) (Tas.)
61010,0,3,9,38,49,82,0,4,3,44,57,96,7,9,14,52,50,104,3,4,4,62,58,123,12,10,15,41,48,91,0,3,4,56,60,113,3,3,6,36,41,72,3,0,4,37,44,83,3,3,3,38,26,68,11,4,13,49,38,90,4,0,5,51,43,87,6,0,8,61,46,105,0,4,3,50,47,95,10,0,10,61,51,106,0,3,5,64,51,114,0,5,5,68,64,127,6,3,5,45,57,102,8,3,10,62,62,122,0,0,0,70,60,130,10,3,11,81,64,145,7,9,9,88,65,152,7,8,17,104,76,184,7,0,7,92,83,178,10,10,18,112,91,202,0,3,10,97,76,173,9,7,18,113,92,200,3,5,13,260,194,455,29,13,40,291,213,511,54,63,114,1031,886,1912,113,60,171,1193,1012,2201,Central Highlands (M) (Tas.)
61210,63,62,116,188,149,343,17,17,30,268,221,492,88,81,169,213,181,399,19,22,40,318,282,602,65,67,138,175,177,350,26,15,38,265,257,519,81,59,133,171,138,307,16,14,27,265,209,476,44,52,103,187,162,354,21,15,35,260,234,495,28,43,75,147,145,292,18,14,31,188,200,392,35,38,71,187,170,360,11,15,31,238,222,462,19,36,53,153,163,322,5,10,13,185,206,393,31,32,67,195,170,368,13,18,28,243,223,466,24,42,69,198,216,414,21,15,34,241,275,521,31,33,68,216,214,434,26,24,51,273,277,549,28,24,51,257,230,490,23,26,51,315,278,590,17,12,32,241,212,450,18,16,36,276,241,517,35,39,73,532,553,1086,44,46,92,616,635,1247,594,625,1218,3075,2891,5968,290,253,547,3960,3768,7727,Circular Head (M)
61410,96,78,171,1487,1387,2876,60,62,120,1633,1533,3164,102,111,221,1622,1527,3152,68,78,146,1793,1722,3513,111,102,211,1419,1372,2788,65,63,129,1595,1536,3134,117,83,205,1483,1341,2828,63,68,131,1664,1496,3162,92,65,163,1317,1224,2542,52,53,111,1465,1346,2806,92,77,167,1280,1356,2637,53,48,103,1425,1481,2903,70,68,134,1455,1601,3058,58,54,111,1580,1720,3305,46,50,100,1460,1596,3055,38,55,91,1543,1700,3245,46,60,112,1573,1681,3253,59,63,121,1677,1802,3481,55,60,120,1600,1740,3344,75,82,156,1732,1886,3615,47,50,94,1632,1781,3418,80,78,155,1757,1907,3661,45,47,93,1710,1880,3585,68,81,148,1822,2011,3833,27,30,59,1534,1681,3216,61,66,124,1626,1775,3400,46,50,91,4355,5323,9678,221,320,537,4616,5698,10315,987,947,1931,23920,25503,49428,1028,1161,2183,25931,27612,53542,Clarence (C)
61510,27,24,51,222,244,464,22,15,33,270,281,546,25,30,55,310,282,592,18,23,48,356,342,691,29,31,53,287,249,535,17,20,37,328,299,628,24,17,46,264,259,525,19,18,39,313,297,613,17,17,31,219,193,413,18,13,32,250,223,467,13,23,35,199,224,423,13,20,33,230,270,497,7,26,31,240,235,472,15,17,39,269,273,542,13,14,22,241,256,494,11,14,25,265,277,540,5,7,12,296,272,570,18,11,31,324,295,621,16,11,22,292,349,641,20,17,42,335,377,708,6,14,24,352,341,692,17,21,37,379,378,754,13,18,32,362,324,687,30,17,47,404,362,770,9,8,15,288,313,601,20,18,40,310,335,651,8,13,25,813,834,1645,61,70,134,879,920,1802,210,247,460,4388,4378,8769,307,301,608,4905,4932,9835,Derwent Valley (M)
61610,82,92,177,569,586,1151,27,38,68,675,716,1395,103,102,201,654,673,1327,30,48,71,784,820,1604,89,84,172,625,611,1233,27,43,68,740,732,1475,74,68,143,672,674,1349,30,29,61,778,771,1552,56,62,121,563,571,1130,25,17,40,641,652,1292,41,49,92,593,637,1229,36,37,75,672,723,1397,36,73,108,578,572,1147,30,20,49,651,662,1311,41,53,95,520,621,1141,21,22,48,581,698,1282,40,41,85,607,708,1315,34,34,69,688,782,1476,40,50,92,705,772,1476,36,38,80,781,865,1646,23,40,70,683,761,1441,38,28,72,746,832,1578,26,33,63,675,794,1465,41,48,89,740,874,1620,25,31,54,679,700,1378,53,38,91,753,765,1523,39,66,106,1956,2468,4425,146,218,370,2141,2752,4898,739,840,1575,10068,11143,21212,577,666,1241,11381,12650,24029,Devonport (C)
61810,5,8,11,153,138,287,9,4,8,164,149,315,6,8,13,205,175,376,18,13,38,232,197,427,16,15,34,162,159,317,17,13,31,193,192,387,10,10,21,148,133,279,15,7,25,175,150,323,3,4,9,148,131,277,8,10,22,163,140,307,4,4,9,131,121,247,6,10,10,137,131,271,6,7,10,148,162,309,12,10,18,160,174,339,3,4,9,129,135,268,12,6,18,143,147,293,7,0,11,141,170,310,13,15,29,163,183,347,7,5,15,172,180,349,14,13,29,188,203,393,0,3,7,200,209,415,7,19,28,214,233,443,9,3,9,247,267,516,16,15,35,271,290,557,7,10,14,237,197,434,24,16,36,269,219,490,10,9,20,652,699,1347,38,36,81,697,749,1449,89,91,184,2866,2881,5745,215,188,408,3178,3164,6337,Dorset (M)
62010,8,3,14,21,22,40,0,0,3,31,26,54,7,3,12,18,16,31,0,0,0,24,19,46,6,0,9,21,8,26,0,0,0,22,11,31,3,0,3,9,7,18,3,0,3,14,7,23,4,3,6,10,17,25,0,0,3,14,15,33,0,7,7,21,10,32,0,3,7,26,16,39,3,3,10,14,12,31,3,0,4,19,24,45,0,0,0,22,23,42,0,3,0,22,25,44,5,3,13,17,12,35,0,0,0,25,20,46,12,6,15,14,13,31,0,0,3,24,20,46,11,9,20,31,22,57,0,3,3,45,38,78,3,11,17,38,26,65,0,0,0,43,35,77,14,8,22,55,35,92,0,0,4,66,50,112,11,4,16,107,88,193,8,5,17,124,101,222,77,59,140,389,318,710,27,20,49,496,399,896,Flinders (M) (Tas.)
62210,8,22,32,152,157,310,15,9,24,180,180,365,14,16,37,188,166,352,21,16,37,222,200,420,21,21,44,174,195,368,22,18,36,219,232,449,20,20,33,153,158,313,8,11,28,185,187,374,10,18,22,133,136,273,17,12,36,163,166,329,0,13,12,112,131,243,13,17,32,125,160,284,3,7,12,119,158,278,15,13,30,138,178,321,4,4,9,139,153,294,20,11,26,165,166,327,6,7,10,144,169,314,9,5,18,159,185,344,8,11,14,205,195,402,21,21,40,231,226,458,9,5,17,243,212,453,26,18,43,275,242,514,9,10,22,230,234,467,19,16,39,262,259,518,11,4,17,237,227,468,19,23,36,265,256,521,12,8,23,612,611,1232,56,57,115,685,681,1362,135,158,293,2852,2907,5755,280,256,539,3272,3320,6590,George Town (M)
62410,12,11,19,58,56,117,7,0,9,77,69,151,16,12,27,66,82,150,3,9,12,89,104,187,19,11,28,80,66,140,16,6,22,107,86,192,13,3,14,60,46,107,3,5,11,83,53,132,7,13,15,56,54,105,0,9,8,58,73,132,3,6,14,53,65,119,4,4,13,61,81,141,3,6,12,93,93,187,7,9,20,109,110,216,0,7,7,72,74,151,8,8,13,77,92,175,3,7,6,96,103,208,17,10,26,119,124,244,3,9,15,116,110,229,11,5,23,134,127,260,11,0,13,142,136,282,10,8,24,168,144,317,3,6,5,178,182,357,16,16,28,191,196,391,8,0,5,226,214,441,11,17,35,244,232,480,11,6,20,598,565,1161,40,40,86,654,615,1262,96,105,205,1912,1838,3750,162,165,326,2174,2102,4277,Glamorgan/Spring Bay (M)
62610,122,110,230,1244,1180,2428,72,68,144,1445,1359,2805,124,145,275,1249,1190,2434,91,76,168,1467,1409,2875,120,128,242,1162,1124,2285,74,89,164,1351,1343,2686,94,124,220,1287,1215,2498,95,97,191,1474,1433,2911,104,80,187,1271,1231,2501,69,71,139,1443,1377,2824,79,107,183,1304,1387,2689,87,67,156,1472,1559,3028,65,83,149,1410,1397,2802,75,89,167,1548,1566,3114,52,66,122,1173,1315,2492,75,68,150,1303,1455,2758,49,53,97,1254,1322,2573,81,88,172,1382,1459,2841,68,56,122,1287,1383,2673,77,89,163,1432,1528,2953,53,59,106,1382,1409,2798,105,85,191,1542,1551,3091,48,56,97,1370,1439,2805,76,89,170,1491,1579,3071,27,27,56,1139,1243,2378,95,68,168,1262,1342,2606,66,68,133,3048,4018,7060,280,381,656,3388,4467,7857,1070,1156,2223,19576,20841,40411,1373,1427,2794,22014,23423,45435,Glenorchy (C)
62810,33,24,59,1100,1028,2130,70,63,131,1203,1113,2314,29,27,54,1224,1152,2373,60,58,117,1314,1231,2547,32,34,64,1201,1102,2296,54,44,99,1282,1172,2453,46,30,75,1397,1444,2845,34,69,102,1483,1542,3026,52,46,93,2168,2103,4271,140,142,285,2354,2288,4647,31,31,60,2071,1949,4020,179,146,323,2280,2131,4406,34,27,63,1627,1654,3278,141,133,271,1797,1815,3614,15,16,31,1444,1493,2934,120,103,221,1581,1607,3188,26,26,48,1453,1667,3124,122,106,233,1600,1800,3401,16,26,39,1578,1612,3189,114,89,203,1709,1725,3431,19,28,43,1477,1635,3109,143,113,252,1636,1779,3409,19,21,40,1507,1653,3157,121,111,234,1651,1786,3436,16,11,25,1375,1464,2847,118,83,199,1509,1560,3066,13,28,35,3513,4380,7894,310,328,639,3828,4739,8568,371,365,741,23129,24342,47466,1721,1587,3306,25226,26287,51515,Hobart (C)
