lga_code16,pro_400_499_h_0,pro_400_499_h_1_15,pro_400_499_h_16_24,pro_400_499_h_25_34,pro_400_499_h_35_39,pro_400_499_h_40,pro_400_499_h_41_48,pro_400_499_h_49mo,pro_400_499_h_ns,pro_400_499_h_tot,pro_500_649_h_0,pro_500_649_h_1_15,pro_500_649_h_16_24,pro_500_649_h_25_34,pro_500_649_h_35_39,pro_500_649_h_40,pro_500_649_h_41_48,pro_500_649_h_49mo,pro_500_649_h_ns,pro_500_649_h_tot,pro_650_799_h_0,pro_650_799_h_1_15,pro_650_799_h_16_24,pro_650_799_h_25_34,pro_650_799_h_35_39,pro_650_799_h_40,pro_650_799_h_41_48,pro_650_799_h_49mo,pro_650_799_h_ns,pro_650_799_h_tot,pro_800_999_h_0,pro_800_999_h_1_15,pro_800_999_h_16_24,pro_800_999_h_25_34,pro_800_999_h_35_39,pro_800_999_h_40,pro_800_999_h_41_48,pro_800_999_h_49mo,pro_800_999_h_ns,pro_800_999_h_tot,pro_1000_1249_h_0,pro_1000_1249_h_1_15,pro_1000_1249_h_16_24,pro_1000_1249_h_25_34,pro_1000_1249_h_35_39,pro_1000_1249_h_40,pro_1000_1249_h_41_48,pro_1000_1249_h_49mo,pro_1000_1249_h_ns,pro_1000_1249_h_tot,pro_1250_1499_h_0,pro_1250_1499_h_1_15,pro_1250_1499_h_16_24,pro_1250_1499_h_25_34,pro_1250_1499_h_35_39,pro_1250_1499_h_40,pro_1250_1499_h_41_48,pro_1250_1499_h_49mo,pro_1250_1499_h_ns,pro_1250_1499_h_tot,pro_1500_1749_h_0,pro_1500_1749_h_1_15,pro_1500_1749_h_16_24,pro_1500_1749_h_25_34,pro_1500_1749_h_35_39,pro_1500_1749_h_40,pro_1500_1749_h_41_48,pro_1500_1749_h_49mo,pro_1500_1749_h_ns,pro_1500_1749_h_tot,pro_1750_1999_h_0,pro_1750_1999_h_1_15,pro_1750_1999_h_16_24,pro_1750_1999_h_25_34,pro_1750_1999_h_35_39,pro_1750_1999_h_40,pro_1750_1999_h_41_48,pro_1750_1999_h_49mo,pro_1750_1999_h_ns,pro_1750_1999_h_tot,pro_2000_2999_h_0,pro_2000_2999_h_1_15,pro_2000_2999_h_16_24,pro_2000_2999_h_25_34,pro_2000_2999_h_35_39,pro_2000_2999_h_40,pro_2000_2999_h_41_48,pro_2000_2999_h_49mo,pro_2000_2999_h_ns,pro_2000_2999_h_tot,pro_3000mo_h_0,pro_3000mo_h_1_15,pro_3000mo_h_16_24,pro_3000mo_h_25_34,pro_3000mo_h_35_39,pro_3000mo_h_40,pro_3000mo_h_41_48,pro_3000mo_h_49mo,pro_3000mo_h_ns,pro_3000mo_h_tot,pro_pins_h_0,pro_pins_h_1_15,pro_pins_h_16_24,pro_pins_h_25_34,pro_pins_h_35_39,pro_pins_h_40,pro_pins_h_41_48,pro_pins_h_49mo,pro_pins_h_ns,pro_pins_h_tot,pro_tot_h_0,pro_tot_h_1_15,pro_tot_h_16_24,pro_tot_h_25_34,pro_tot_h_35_39,pro_tot_h_40,pro_tot_h_41_48,pro_tot_h_49mo,pro_tot_h_ns,pro_tot_h_tot,tatw_nni_h_0,tatw_nni_h_1_15,tatw_nni_h_16_24,tatw_nni_h_25_34,tatw_nni_h_35_39,tatw_nni_h_40,tatw_nni_h_41_48,tatw_nni_h_49mo,tatw_nni_h_ns,tatw_nni_h_tot,tatw_1_149_h_0,tatw_1_149_h_1_15,tatw_1_149_h_16_24,tatw_1_149_h_25_34,tatw_1_149_h_35_39,tatw_1_149_h_40,tatw_1_149_h_41_48,tatw_1_149_h_49mo,tatw_1_149_h_ns,tatw_1_149_h_tot,tatw_150_299_h_0,tatw_150_299_h_1_15,tatw_150_299_h_16_24,tatw_150_299_h_25_34,tatw_150_299_h_35_39,tatw_150_299_h_40,tatw_150_299_h_41_48,tatw_150_299_h_49mo,tatw_150_299_h_ns,tatw_150_299_h_tot,tatw_300_399_h_0,tatw_300_399_h_1_15,tatw_300_399_h_16_24,tatw_300_399_h_25_34,tatw_300_399_h_35_39,tatw_300_399_h_40,tatw_300_399_h_41_48,tatw_300_399_h_49mo,tatw_300_399_h_ns,tatw_300_399_h_tot,tatw_400_499_h_0,tatw_400_499_h_1_15,tatw_400_499_h_16_24,tatw_400_499_h_25_34,tatw_400_499_h_35_39,tatw_400_499_h_40,tatw_400_499_h_41_48,tatw_400_499_h_49mo,tatw_400_499_h_ns,tatw_400_499_h_tot,tatw_500_649_h_0,tatw_500_649_h_1_15,tatw_500_649_h_16_24,tatw_500_649_h_25_34,tatw_500_649_h_35_39,tatw_500_649_h_40,tatw_500_649_h_41_48,tatw_500_649_h_49mo,tatw_500_649_h_ns,tatw_500_649_h_tot,tatw_650_799_h_0,tatw_650_799_h_1_15,tatw_650_799_h_16_24,tatw_650_799_h_25_34,tatw_650_799_h_35_39,tatw_650_799_h_40,tatw_650_799_h_41_48,tatw_650_799_h_49mo,tatw_650_799_h_ns,tatw_650_799_h_tot,tatw_800_999_h_0,tatw_800_999_h_1_15,tatw_800_999_h_16_24,tatw_800_999_h_25_34,tatw_800_999_h_35_39,tatw_800_999_h_40,tatw_800_999_h_41_48,tatw_800_999_h_49mo,tatw_800_999_h_ns,tatw_800_999_h_tot,lga_name16
37310,0,7,7,6,0,3,5,3,0,36,0,17,27,11,5,3,6,9,3,76,11,10,18,14,11,8,4,10,0,93,4,8,33,28,26,27,11,17,0,155,12,9,21,45,50,57,42,59,0,299,11,0,15,24,52,57,36,60,7,263,10,10,10,23,39,68,41,96,3,302,10,8,6,17,10,41,21,68,4,175,9,0,3,13,28,53,30,147,4,287,9,7,0,3,7,27,19,102,0,174,0,0,0,0,0,0,3,4,4,20,84,131,148,195,232,356,224,582,24,1982,0,0,3,0,0,0,0,7,3,17,0,23,5,0,0,0,0,0,0,37,3,14,13,10,3,7,0,3,0,50,0,7,13,5,8,10,3,10,0,63,4,18,10,9,17,17,6,12,0,104,4,9,3,25,39,24,17,28,0,159,13,8,14,22,67,54,25,33,5,230,13,9,3,17,92,71,65,62,0,330,Western Downs (R)
37340,3,12,13,10,4,0,0,0,0,48,5,23,22,21,10,4,0,13,0,94,7,14,18,13,29,19,9,16,0,133,8,11,21,27,45,29,27,29,3,200,13,9,11,39,50,63,32,63,0,281,12,0,9,30,42,44,36,51,0,222,7,7,8,30,32,38,33,86,8,249,0,0,3,9,16,21,17,45,0,122,3,4,4,3,17,22,25,56,0,146,16,4,0,5,9,16,17,51,0,118,0,0,0,0,5,0,0,9,3,20,77,114,126,201,261,269,212,436,16,1708,0,3,0,0,3,0,0,8,0,12,0,20,4,0,0,0,0,3,0,29,0,16,12,4,0,3,3,3,0,38,3,13,7,6,17,11,5,12,0,73,6,8,21,19,23,14,8,10,3,104,9,10,13,27,39,33,20,21,0,178,8,6,13,34,84,46,39,40,5,282,9,0,9,21,116,106,56,61,6,388,Whitsunday (R)
41140,0,3,4,3,0,0,0,0,0,17,3,4,12,6,0,0,0,0,3,32,0,7,24,11,4,3,0,5,0,56,3,5,10,12,4,10,4,5,0,62,0,4,12,24,16,20,5,4,0,93,3,3,3,11,21,18,13,9,0,82,3,0,6,5,15,13,14,15,0,76,0,0,0,7,11,9,14,29,0,67,0,0,3,3,6,9,4,14,0,40,3,0,0,5,0,5,9,10,0,25,0,0,0,0,0,3,0,3,0,10,26,38,85,90,81,90,66,100,9,581,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,15,8,0,3,0,0,0,0,20,3,3,3,0,3,3,0,3,0,30,0,4,3,4,6,6,0,3,0,33,0,9,8,11,15,14,3,3,0,70,7,0,3,15,24,12,3,3,0,70,0,0,0,7,28,21,8,12,0,83,Clare and Gilbert Valleys (DC)
32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,4,Diamantina (S)
32770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,7,0,0,0,3,5,3,0,0,0,7,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,12,10,11,8,7,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,Doomadgee (S)
32810,0,4,7,3,3,0,0,3,0,22,4,3,3,6,4,3,0,3,0,23,0,5,14,8,10,12,8,3,0,53,4,7,16,17,25,11,9,12,0,101,3,5,9,14,25,25,11,25,3,123,3,0,0,12,12,21,5,22,0,81,6,4,3,14,13,11,13,18,0,85,4,3,3,4,4,11,9,22,4,59,3,0,0,3,0,11,8,17,0,33,3,0,4,0,4,5,0,10,0,25,0,0,3,0,0,0,0,0,3,6,26,54,58,86,94,115,63,133,16,644,0,0,0,0,0,0,3,3,0,6,0,3,0,0,0,0,0,0,0,6,0,10,10,4,0,3,0,0,0,25,0,0,11,0,3,5,0,0,0,21,0,4,13,16,4,10,0,0,0,49,5,3,12,17,15,12,4,8,0,76,3,3,11,23,38,26,11,15,3,125,0,0,0,15,44,46,27,31,0,163,Douglas (S)
33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,3,8,0,5,0,26,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,11,0,0,0,0,0,0,0,0,0,4,Etheridge (S)
33200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,6,3,4,0,20,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,3,3,7,22,5,17,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,9,4,0,0,0,11,Flinders (S) (Qld)
33220,4,50,26,15,8,11,3,3,0,111,16,50,53,35,12,18,3,14,6,203,23,40,73,55,51,28,8,23,0,301,18,35,72,101,114,59,29,42,3,470,35,21,93,143,211,145,62,90,4,804,24,18,37,138,197,127,69,103,5,708,40,8,28,154,215,203,115,187,5,957,15,3,10,70,110,155,63,84,6,502,13,10,10,20,85,121,65,92,0,421,12,3,7,17,36,74,41,69,0,257,0,3,3,3,5,4,0,0,8,39,211,352,440,772,1046,948,459,716,45,4984,3,9,5,0,5,3,0,8,0,28,0,35,6,0,3,4,3,3,0,61,7,51,14,14,13,9,3,8,0,123,9,62,38,16,28,20,8,11,7,192,5,33,59,42,54,32,13,25,6,263,10,38,51,95,91,60,18,33,3,405,9,16,21,98,190,109,47,63,11,555,11,9,19,54,238,147,88,77,5,653,Fraser Coast (R)
33360,7,18,23,11,3,3,0,5,3,70,11,33,50,23,13,10,0,16,0,145,12,21,45,43,28,22,4,5,0,188,11,20,47,48,60,44,20,27,0,280,26,26,49,90,100,102,49,79,3,520,25,7,26,57,92,114,47,78,0,455,36,6,18,68,103,109,72,141,0,545,13,8,10,23,41,90,60,122,3,361,25,0,6,21,67,177,121,177,3,596,28,7,0,14,22,110,45,178,3,411,3,3,3,4,5,7,0,3,0,21,203,220,299,430,531,783,420,835,22,3747,9,6,0,4,0,3,0,13,0,35,4,20,6,3,3,0,0,0,3,43,3,39,6,10,7,3,3,9,3,77,0,31,24,11,17,8,3,10,0,94,3,7,31,23,38,22,4,16,5,153,7,20,26,45,54,48,14,21,7,232,9,16,14,63,88,56,30,36,12,322,12,4,12,23,133,96,50,71,4,401,Gladstone (R)
33430,38,384,275,146,61,65,16,60,16,1059,74,508,507,383,185,169,53,131,26,2040,119,390,625,601,496,367,106,197,27,2913,140,281,610,798,982,828,272,336,26,4280,188,247,594,1032,1483,1376,542,727,44,6243,215,139,375,947,1363,1351,568,861,34,5858,263,123,209,899,1393,1641,739,1155,34,6451,129,62,90,390,788,1126,536,923,25,4069,123,89,119,302,741,1307,646,1298,20,4644,69,70,120,213,250,707,358,1136,18,2938,12,38,34,67,62,77,19,69,61,436,1475,3571,3924,6008,7901,9157,3899,7043,369,43355,7,31,13,14,17,18,7,50,12,171,21,211,36,20,7,16,3,17,8,337,23,293,131,52,34,42,7,47,12,653,35,305,285,140,123,120,33,76,21,1135,35,202,395,226,278,236,90,107,24,1591,64,213,397,551,539,479,162,249,45,2705,96,126,287,675,1233,854,341,402,70,4082,103,97,165,505,1808,1405,707,666,63,5519,Gold Coast (C)
33610,0,3,6,0,0,0,0,0,0,13,0,3,7,3,3,3,0,3,0,24,0,9,5,9,3,3,4,0,0,36,0,3,8,7,10,9,3,4,0,49,0,3,5,8,18,22,9,22,0,89,3,0,3,12,15,16,20,25,0,94,3,0,0,15,10,21,17,27,0,99,3,0,0,3,5,6,3,10,0,36,3,0,0,0,5,11,9,23,0,45,0,0,0,0,0,3,6,15,0,32,0,0,0,0,6,0,0,0,0,7,22,31,48,69,69,101,68,134,4,549,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,10,0,4,3,0,0,0,0,0,3,11,0,6,0,0,3,5,0,4,0,19,0,0,8,5,3,4,0,3,0,31,0,3,4,17,9,5,6,9,0,51,0,0,4,3,20,15,11,10,0,75,3,4,0,3,14,30,17,11,3,86,Goondiwindi (R)
33620,5,27,11,14,0,3,0,0,3,63,4,39,25,28,9,12,3,10,0,124,9,23,43,44,27,4,6,13,0,168,11,25,42,60,47,30,8,22,0,251,16,23,20,63,77,53,33,47,0,348,25,10,28,55,70,55,45,59,0,354,18,3,6,67,74,87,47,83,5,379,4,0,8,23,26,56,20,48,0,190,3,3,3,8,26,23,17,54,3,143,3,0,0,11,6,22,15,37,3,101,0,4,0,4,7,7,0,4,4,25,118,218,208,386,372,360,206,384,20,2281,3,6,0,0,0,6,0,9,0,18,3,28,3,3,0,4,0,3,0,49,5,23,16,6,3,0,4,11,5,80,5,29,17,16,9,19,3,17,3,131,3,15,30,26,22,21,10,15,0,137,7,16,24,52,59,28,19,39,0,245,3,13,21,57,113,48,16,36,4,311,5,3,16,35,118,92,39,47,0,356,Gympie (R)
33800,0,3,0,0,3,3,0,0,0,17,0,12,10,7,0,4,0,0,0,42,0,5,0,13,6,4,3,0,0,27,3,4,9,11,13,9,13,9,0,70,4,3,19,9,20,24,4,9,0,101,3,3,3,13,13,14,8,13,0,68,3,0,0,12,14,15,10,19,0,75,4,3,0,16,10,11,6,9,0,61,0,0,4,0,10,12,3,14,0,43,0,0,3,5,3,6,8,10,0,39,0,0,0,0,0,0,0,4,0,8,22,42,57,101,87,97,62,89,6,557,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,9,3,5,3,0,0,0,0,0,0,12,0,7,0,0,10,9,0,0,0,30,0,0,8,3,14,6,0,4,0,37,0,4,0,13,21,24,5,12,0,80,0,3,3,4,29,18,6,8,0,80,0,0,0,6,40,22,15,17,0,100,Hinchinbrook (S)
33830,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,22,9,0,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,Hope Vale (S)
33960,12,67,54,20,8,4,3,11,0,191,21,104,123,76,29,27,14,20,3,421,25,76,155,120,87,43,23,39,3,577,42,69,165,145,229,133,60,68,10,929,74,62,146,309,390,350,149,191,5,1675,83,25,75,278,410,412,189,243,5,1728,71,23,52,273,431,507,256,388,11,2018,55,20,20,118,261,318,199,254,5,1255,39,13,28,81,240,351,229,331,4,1318,12,11,14,36,69,149,90,192,3,576,0,9,7,14,13,8,10,17,8,79,479,729,907,1524,2188,2324,1226,1787,73,11237,0,3,7,3,8,4,5,7,0,37,3,69,11,4,4,4,0,3,0,105,6,86,34,14,9,12,5,16,0,184,10,65,57,30,41,33,13,10,9,255,10,37,71,50,77,46,25,19,9,352,5,40,73,138,123,104,47,60,8,593,24,22,50,115,290,147,78,70,11,821,28,24,37,91,439,299,146,114,15,1194,Ipswich (C)
33980,0,3,4,5,0,3,0,0,0,24,0,6,7,10,3,8,0,0,0,31,0,8,7,13,4,6,0,7,0,47,3,7,16,14,6,13,3,13,0,64,4,10,4,19,21,27,21,38,8,142,7,0,8,28,21,32,26,39,0,164,10,7,4,3,10,30,24,40,0,131,10,0,3,14,7,19,34,68,0,159,22,5,5,3,16,37,78,263,4,433,11,3,3,5,13,11,60,193,0,303,0,0,3,0,0,0,3,3,3,13,81,85,66,116,106,179,264,666,19,1574,0,3,0,0,0,0,0,7,0,18,4,9,0,0,0,0,0,3,0,28,0,11,5,0,3,0,0,4,4,29,0,3,3,5,3,3,3,0,0,31,0,5,8,3,6,12,3,11,0,52,0,4,8,14,13,14,5,21,0,72,0,4,10,18,25,26,18,22,0,119,7,3,10,10,20,26,33,45,9,172,Isaac (R)
34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,4,9,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,Kowanyama (S)
34530,3,14,12,0,0,0,0,0,0,38,5,14,19,3,7,7,3,0,0,64,4,15,12,25,13,3,0,3,0,79,7,4,17,12,21,14,3,8,3,99,9,17,17,24,28,34,20,25,0,169,4,5,14,28,36,29,25,36,0,192,13,3,4,26,38,59,45,38,0,223,4,4,3,14,22,25,17,32,0,119,8,8,0,10,19,26,17,31,0,117,0,6,4,4,3,10,4,21,0,62,0,0,0,0,0,0,0,0,0,10,53,129,128,169,189,216,141,209,9,1238,0,0,0,0,0,0,0,3,0,13,3,14,0,0,0,0,0,0,0,28,0,14,7,0,0,0,0,9,0,32,0,21,13,4,5,7,0,8,0,65,3,8,15,16,19,3,0,5,3,76,3,14,18,29,32,23,12,13,3,148,0,4,15,23,46,38,12,15,3,165,8,9,4,15,68,51,25,26,0,207,Livingstone (S)
34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,6,5,8,0,3,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockhart River (S)
34580,3,18,9,8,3,3,0,0,3,49,8,23,24,18,5,7,3,7,0,95,5,13,17,20,8,6,7,3,0,92,3,20,22,28,26,15,7,15,0,136,9,13,21,40,33,36,25,37,3,208,16,3,15,33,53,44,30,55,0,250,9,0,9,22,50,60,42,50,3,250,4,0,3,8,20,26,19,43,3,124,7,0,4,10,26,28,26,64,0,159,0,0,0,4,7,11,9,21,0,54,0,3,0,0,3,0,4,0,0,11,75,142,124,204,227,243,168,297,19,1509,0,3,0,0,0,3,0,0,0,13,4,18,0,0,0,6,0,6,0,34,3,22,7,3,0,4,0,5,3,48,0,17,12,3,13,3,0,6,3,59,0,15,15,9,11,10,4,6,0,73,4,11,10,27,36,17,7,10,3,137,6,9,12,18,46,32,7,16,4,152,4,9,3,16,73,36,19,27,5,196,Lockyer Valley (R)
34590,9,110,79,54,13,27,3,20,8,324,28,133,147,123,50,51,6,38,12,590,41,128,209,184,168,111,36,68,11,952,59,112,223,250,332,249,89,129,10,1460,86,84,214,412,605,511,225,286,15,2435,103,46,120,353,545,487,226,336,16,2227,104,37,76,381,525,559,291,459,16,2451,49,22,34,160,300,341,195,315,15,1448,42,12,43,107,277,390,224,337,7,1437,16,14,22,53,80,190,97,229,5,701,4,8,13,10,20,21,13,26,16,130,590,1108,1291,2162,2943,2985,1424,2281,142,14925,5,16,6,11,9,13,6,13,3,90,14,110,11,8,3,3,3,6,3,162,13,127,69,34,18,22,7,19,7,306,16,97,75,58,83,36,20,18,19,428,20,92,113,88,156,104,41,45,9,670,24,75,138,185,254,206,81,90,13,1065,28,32,93,216,497,319,126,161,16,1488,42,45,63,155,662,566,269,254,30,2085,Logan (C)
41010,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,3,0,0,0,0,0,3,0,0,14,0,0,3,3,0,3,0,0,0,17,0,0,0,3,14,7,4,4,0,38,0,0,0,6,10,11,5,15,0,52,3,0,0,3,4,3,5,6,0,31,0,0,0,0,3,0,4,9,0,19,0,0,0,0,0,5,4,3,0,12,0,0,0,0,3,3,0,4,0,7,0,0,0,0,0,0,0,0,0,3,10,12,10,23,48,33,30,43,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,9,0,0,3,3,0,4,0,0,0,7,3,0,0,3,0,0,0,0,0,11,0,0,0,0,4,3,0,4,0,20,0,0,0,3,9,7,3,0,0,24,Ceduna (DC)
41060,4,68,55,19,15,14,0,11,0,183,16,81,100,64,21,23,10,15,0,331,21,74,131,103,61,40,17,23,6,472,26,56,163,155,178,98,30,42,3,756,48,42,134,217,310,218,93,84,8,1145,59,36,44,186,300,213,94,121,6,1046,52,21,48,124,318,299,130,188,5,1184,37,13,25,68,197,199,134,191,3,865,25,15,15,45,142,154,100,151,3,655,10,11,17,46,53,90,52,130,0,423,6,6,6,3,14,13,0,13,12,70,328,655,785,1069,1624,1388,669,986,50,7558,0,8,4,0,3,3,3,3,0,26,3,26,5,3,3,0,4,7,0,57,10,52,17,11,11,9,3,5,7,128,10,63,34,29,27,18,7,16,0,209,6,30,74,38,75,50,17,28,11,337,18,31,76,109,147,124,43,47,7,598,13,22,54,115,322,150,74,57,10,808,26,13,32,86,403,298,154,95,7,1110,Charles Sturt (C)
37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,15,0,0,0,3,0,3,3,0,0,15,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,5,10,8,11,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,4,3,3,0,13,0,0,0,0,0,0,4,0,0,3,Winton (S)
37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,8,0,0,0,3,0,3,0,0,0,5,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,6,0,8,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,Woorabinda (S)
41190,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,3,0,6,0,0,0,3,0,0,0,7,0,11,0,0,0,0,3,0,3,0,0,8,3,0,0,7,0,0,0,0,0,6,0,0,0,0,0,8,0,3,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,11,12,7,13,5,16,0,77,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,3,0,8,0,0,0,3,4,4,0,0,4,15,0,0,0,0,3,3,0,3,0,17,Cleve (DC)
