lga_code_2016,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot,lga_name16
36150,0,0,0,0,23,25,0,0,0,0,24,24,14,3,0,0,41,65,27,4,3,0,11,44,45,3,6,0,19,74,40,7,18,0,10,69,45,4,19,3,3,68,10,0,0,3,0,15,0,0,0,0,0,3,0,0,0,0,0,0,176,12,50,9,138,385,0,0,0,0,8,8,0,0,0,0,23,20,20,0,0,0,48,69,20,0,0,3,13,42,47,0,10,0,17,71,38,0,10,3,3,55,28,0,7,6,0,37,4,3,0,12,0,22,0,0,0,8,0,9,0,0,0,0,0,0,171,5,19,28,112,339,0,0,0,0,27,32,0,0,0,0,50,50,34,3,0,0,93,129,50,3,3,4,24,88,89,3,17,0,39,151,78,8,27,3,12,132,76,4,20,6,3,105,12,3,0,15,0,33,3,0,0,10,0,8,0,0,0,0,0,0,345,19,74,35,250,723,Quilpie (S)
36250,16,0,0,0,5029,5040,126,9,8,4,4056,4200,2742,178,117,3,4567,7614,5385,376,539,18,2336,8651,6538,517,1156,59,1440,9709,6555,425,1379,150,716,9230,5320,236,972,319,321,7165,2493,83,326,414,104,3418,679,22,65,429,43,1228,168,4,23,10,138,344,30017,1839,4575,1402,18757,56597,16,0,0,0,4617,4635,238,30,3,3,3706,3972,3644,283,209,10,3813,7954,5981,587,833,62,2038,9503,7127,663,1843,180,1167,10977,6571,475,1892,491,597,10020,4769,236,1327,1195,275,7797,1689,64,492,1681,99,4032,385,10,101,1505,37,2038,185,15,38,38,190,465,30593,2349,6745,5174,16537,61394,25,0,5,0,9644,9676,358,30,11,7,7760,8174,6388,464,328,12,8381,15570,11370,964,1373,81,4378,18149,13661,1174,3000,237,2611,20684,13125,900,3270,643,1311,19251,10091,470,2303,1514,593,14960,4190,141,816,2095,207,7450,1061,30,168,1934,81,3267,355,21,58,50,331,813,60608,4191,11321,6575,35295,117988,Redland (C)
36300,0,0,0,0,22,21,0,0,0,0,27,30,25,0,3,0,55,81,25,3,0,0,16,43,44,6,3,0,17,71,54,0,14,3,3,76,50,0,8,4,3,70,10,0,3,0,3,15,3,0,0,0,0,4,0,0,0,0,9,10,216,13,31,14,163,436,3,0,0,0,15,13,3,0,0,0,31,36,36,0,0,0,26,61,21,0,3,0,10,38,47,3,3,4,8,63,51,0,0,4,3,57,34,3,4,9,0,51,8,0,3,16,0,27,0,0,0,3,0,3,0,0,0,0,12,12,198,6,20,33,106,366,3,0,0,0,37,37,3,0,0,0,63,67,59,0,0,0,80,144,52,5,4,3,27,86,88,9,5,4,25,130,103,3,16,6,5,138,90,0,16,13,8,122,17,0,4,17,3,45,3,0,0,10,0,12,0,0,0,0,22,25,413,21,51,48,267,806,Richmond (S)
36370,4,0,3,0,2715,2720,117,9,0,0,2486,2617,1852,145,104,14,3154,5258,2557,209,306,9,1422,4508,2806,308,630,50,1131,4931,2845,234,793,104,625,4594,2218,131,527,187,300,3365,1185,46,178,287,119,1822,294,9,32,211,46,589,87,9,11,3,79,188,13971,1101,2583,870,12068,30590,4,0,3,0,2796,2810,227,32,4,3,2461,2721,2398,205,160,16,2733,5510,2724,309,450,39,1337,4867,3009,370,945,141,836,5300,2872,234,905,311,387,4694,1949,109,557,637,170,3427,870,39,209,974,97,2198,153,0,44,760,65,1027,100,0,18,31,99,249,14308,1308,3293,2919,10987,32805,12,0,3,0,5508,5526,343,44,9,7,4942,5340,4250,354,261,21,5886,10775,5285,523,752,52,2760,9377,5814,679,1578,193,1969,10230,5711,463,1698,411,1005,9295,4166,240,1086,827,465,6790,2060,89,387,1262,218,4020,448,12,74,975,111,1620,184,5,22,32,183,435,28279,2404,5872,3782,23054,63393,Rockhampton (R)
36510,0,0,0,3,1284,1289,35,4,0,0,898,945,649,51,30,0,1153,1883,1412,94,166,9,690,2367,1772,169,379,18,538,2874,1938,143,444,41,297,2862,1750,100,381,100,162,2485,831,36,140,130,57,1188,200,4,16,109,19,337,54,4,3,0,62,125,8632,603,1552,412,5159,16355,5,0,0,0,1215,1218,66,3,3,0,851,917,783,73,52,3,953,1877,1573,190,224,20,604,2617,1897,176,519,55,431,3075,1955,118,510,159,201,2936,1590,91,403,318,81,2483,563,14,125,469,39,1213,90,0,19,336,20,469,52,0,11,3,72,140,8574,669,1875,1365,4462,16951,5,0,0,3,2502,2509,104,9,0,0,1748,1861,1435,125,82,3,2113,3753,2984,288,389,28,1297,4983,3666,347,898,77,971,5953,3886,256,951,207,493,5792,3340,186,785,413,241,4975,1392,46,266,601,90,2404,295,4,34,445,34,807,107,4,18,4,135,268,17207,1267,3428,1780,9619,33305,Scenic Rim (R)
36580,0,0,0,0,786,788,28,4,4,0,526,553,436,24,25,0,697,1187,742,75,95,3,425,1342,899,104,224,15,411,1652,1098,103,346,47,244,1828,1069,69,263,68,103,1580,434,20,80,91,39,666,72,4,15,57,9,154,15,3,0,0,17,35,4786,413,1041,273,3265,9779,0,0,0,0,686,686,55,8,3,0,529,596,551,48,37,0,604,1247,828,108,144,17,373,1473,999,118,284,44,244,1688,1152,82,334,126,124,1819,899,50,222,198,44,1417,281,13,47,225,17,584,24,5,5,148,10,194,18,0,5,9,15,45,4811,428,1083,772,2650,9747,0,0,0,0,1469,1476,83,13,4,0,1051,1153,990,71,58,3,1309,2432,1567,189,234,21,796,2816,1902,222,507,58,652,3340,2247,179,681,174,363,3644,1970,118,486,268,150,2998,714,31,128,315,54,1247,95,11,21,203,20,347,27,3,5,9,39,80,9596,839,2130,1048,5907,19523,Somerset (R)
36630,3,0,0,0,940,943,39,4,0,0,748,793,520,52,18,0,835,1421,853,96,139,5,532,1633,1146,131,257,23,486,2037,1374,129,402,33,276,2208,1571,116,386,114,162,2347,748,42,127,154,69,1137,157,5,22,100,14,296,9,0,4,3,18,33,6413,573,1356,439,4070,12846,3,0,0,0,843,849,69,14,0,0,666,750,649,60,40,3,766,1523,998,108,182,31,485,1804,1264,160,353,74,314,2160,1524,131,405,183,157,2407,1368,74,320,350,60,2174,476,15,82,397,28,1001,62,0,23,305,11,408,10,3,4,3,23,42,6422,570,1417,1342,3361,13108,3,0,0,0,1784,1785,110,18,0,0,1421,1543,1165,112,60,4,1605,2948,1852,205,314,37,1021,3430,2407,289,611,101,798,4201,2901,262,807,218,433,4612,2938,190,704,463,228,4522,1221,57,211,546,91,2134,224,7,47,399,31,709,23,6,6,5,33,76,12834,1141,2769,1779,7433,25958,South Burnett (R)
36660,3,0,0,0,1157,1162,37,3,0,0,839,877,516,40,31,3,968,1550,943,75,111,3,562,1695,1340,120,291,13,414,2183,1629,124,371,50,287,2456,1660,91,316,143,154,2365,782,28,109,144,54,1132,195,0,19,96,12,329,30,0,4,3,53,88,7140,488,1256,454,4504,13841,6,0,0,0,959,967,77,13,0,0,716,800,683,59,46,0,821,1615,1132,126,203,17,482,1968,1462,149,371,37,333,2359,1756,110,464,159,179,2673,1424,73,351,372,92,2315,566,15,116,521,50,1271,99,0,27,429,12,569,29,5,0,7,68,109,7239,560,1587,1538,3716,14637,9,3,0,0,2121,2126,116,12,0,0,1549,1681,1198,104,75,3,1789,3164,2081,202,318,20,1044,3667,2806,274,662,54,749,4547,3387,235,837,208,468,5131,3090,164,670,512,244,4677,1349,48,233,665,110,2398,290,3,48,525,28,897,59,5,4,8,118,189,14383,1041,2845,1991,8216,28479,Southern Downs (R)
36720,3,0,7,3,8874,8885,272,9,4,3,7351,7654,5038,306,252,16,9198,14812,10244,739,1155,38,5148,17323,11645,1019,2547,117,3425,18757,12116,842,3058,311,1889,18213,12827,578,2385,667,860,17320,7264,204,781,1032,270,9548,1896,45,149,940,93,3129,1199,45,119,41,656,2061,62509,3789,10463,3170,37766,117694,11,4,7,3,8744,8768,495,24,13,3,7218,7753,7012,501,508,37,8371,16436,11623,1157,1946,144,4592,19463,12816,1401,4078,400,3175,21868,12788,1001,4609,1022,1580,21005,12085,507,3299,2516,544,18951,5248,161,1092,3794,226,10514,978,31,260,3521,106,4887,1259,38,159,181,1044,2685,64318,4833,15971,11614,35588,132328,18,4,14,6,17610,17653,773,38,19,12,14568,15404,12051,810,759,52,17569,31241,21864,1897,3100,179,9741,36791,24461,2418,6626,514,6602,40626,24907,1850,7666,1331,3466,39220,24910,1086,5691,3184,1406,36271,12512,368,1871,4823,489,20068,2869,70,404,4457,200,8010,2456,87,277,226,1699,4746,126829,8620,26428,14781,73356,250020,Sunshine Coast (R)
36820,0,0,0,3,739,737,16,3,0,0,506,524,313,12,17,3,646,986,626,38,63,0,416,1149,854,66,207,10,466,1606,1175,109,378,29,315,2000,1382,85,285,97,147,2000,631,31,102,120,62,947,148,0,15,79,18,258,53,4,3,4,198,265,5203,356,1069,341,3508,10475,0,0,0,0,671,676,35,7,0,3,464,510,430,33,27,3,636,1128,768,57,134,9,383,1344,1021,98,312,34,372,1831,1289,99,387,136,223,2142,1194,47,309,289,52,1891,437,16,73,370,23,921,62,0,10,282,6,371,68,0,5,4,193,271,5307,360,1258,1134,3032,11087,3,0,0,3,1413,1413,52,11,0,3,975,1035,749,47,41,3,1283,2120,1392,95,199,11,800,2496,1876,165,517,39,843,3438,2469,204,759,166,537,4137,2577,134,593,379,198,3894,1063,47,174,487,85,1860,204,5,29,357,31,624,126,4,9,6,388,541,10511,719,2323,1471,6544,21564,Tablelands (R)
36910,13,0,0,3,5530,5544,270,14,8,0,4870,5161,3850,244,214,15,5297,9612,5652,413,594,23,2329,9012,6133,518,1192,68,1698,9613,6293,419,1274,157,1011,9158,5294,257,898,324,500,7271,2877,96,330,500,216,4017,784,35,64,412,63,1359,112,0,16,12,190,325,31270,1995,4593,1510,21695,61068,19,0,0,4,5310,5333,498,33,13,4,4385,4933,4831,327,273,47,4585,10057,6152,589,956,84,2066,9844,6605,622,1747,220,1338,10531,6378,451,1808,577,768,9971,4916,226,1289,1305,341,8077,2121,71,423,2047,192,4846,386,14,91,1864,107,2452,145,10,24,29,211,420,32039,2329,6618,6179,19302,66473,33,0,0,6,10838,10877,762,49,21,3,9253,10092,8679,568,492,53,9875,19664,11804,1000,1546,113,4393,18856,12740,1139,2945,283,3034,20145,12670,871,3080,737,1775,19130,10211,483,2187,1626,843,15350,4993,162,758,2541,413,8869,1164,44,155,2274,175,3815,251,12,41,41,401,744,63315,4324,11214,7686,41002,127535,Toowoomba (R)
36950,0,0,0,0,147,151,3,0,0,0,159,159,59,3,6,0,261,330,93,7,7,0,114,223,112,14,19,0,84,234,138,5,45,7,25,219,54,3,13,0,17,87,9,0,5,6,8,27,0,0,0,3,0,4,0,0,0,0,3,8,476,34,97,16,817,1445,0,0,0,0,126,126,3,0,0,0,145,148,60,0,6,0,275,345,104,12,23,0,144,281,92,19,26,3,83,222,97,14,23,13,41,191,31,6,11,24,5,83,8,0,0,4,3,20,3,0,0,6,3,12,5,0,0,0,24,26,408,52,91,49,845,1456,0,0,0,0,272,276,4,0,0,0,300,307,121,5,13,0,532,680,194,16,34,0,256,503,203,28,46,8,167,452,237,26,66,17,64,410,84,9,26,24,20,169,16,0,3,10,11,45,3,0,0,11,3,15,6,0,0,0,26,34,883,92,189,71,1662,2902,Torres (S)
36960,3,0,0,0,177,176,4,0,0,0,183,188,29,3,0,0,348,377,73,9,5,0,177,261,105,10,14,9,107,248,97,6,10,12,50,173,47,0,6,9,13,80,14,3,0,3,5,26,3,0,0,0,0,0,3,0,0,0,7,5,376,30,36,30,1070,1538,0,0,0,0,130,132,3,0,3,0,218,223,22,4,0,0,313,339,61,3,0,3,168,240,94,11,7,6,66,180,95,3,16,29,48,178,37,0,0,23,15,75,7,0,0,13,5,24,4,0,0,0,0,7,3,0,0,0,3,6,323,23,32,74,971,1410,3,0,0,0,312,315,3,0,3,0,405,412,49,5,0,0,664,720,136,9,5,3,346,503,197,23,25,10,177,431,189,11,26,34,95,354,83,0,8,37,25,152,16,4,0,19,8,49,3,0,0,3,0,10,3,0,0,0,5,14,695,50,65,102,2036,2953,Torres Strait Island (R)
37010,18,0,3,4,6928,6955,291,21,10,6,7765,8089,4274,264,240,13,8553,13338,6344,566,859,29,3932,11737,6823,658,1586,82,2544,11692,6545,526,1738,211,1435,10461,5353,327,1184,375,566,7802,2278,101,342,403,211,3335,521,19,65,306,57,964,293,16,34,5,374,726,32738,2497,6048,1442,32369,75093,19,4,5,3,6505,6540,460,42,14,11,7021,7547,5510,498,412,50,7373,13846,7147,814,1308,92,3404,12770,7294,856,2310,227,1988,12679,6587,607,2227,602,907,10927,4539,246,1280,1229,314,7603,1621,85,401,1618,103,3825,250,20,82,1121,47,1515,336,16,47,60,569,1027,33769,3193,8077,5008,28227,78279,40,9,10,8,13436,13494,752,61,23,18,14783,15636,9785,758,654,62,15928,27184,13491,1383,2168,123,7338,24506,14118,1521,3897,306,4537,24366,13134,1137,3960,812,2339,21384,9890,576,2460,1604,882,15409,3899,182,740,2022,312,7156,770,35,144,1429,102,2487,631,29,83,71,946,1755,66508,5695,14127,6445,60600,153376,Townsville (C)
31000,95,16,15,11,35268,35410,1361,76,45,29,47066,48584,31678,1280,1455,70,61611,96098,50100,2703,4686,187,23189,80869,45524,3174,7947,381,13952,70982,36244,2263,8218,836,7227,54790,26405,1369,5130,1529,3156,37592,13089,461,1722,2257,1235,18765,3954,115,349,2374,376,7159,4031,100,294,113,4668,9206,212486,11553,29870,7794,197738,459448,143,14,10,9,34719,34892,2716,145,104,33,45944,48945,39964,1853,2124,146,53150,97229,52495,3409,6565,405,20511,83385,46101,3695,11555,1232,11836,74422,35156,2557,11726,3089,6077,58602,23189,1336,7809,6286,2784,41404,9673,364,2556,9820,1359,23769,2071,80,726,10301,765,13949,4680,137,580,744,6102,12239,216189,13579,43754,32073,183242,488840,241,26,28,25,69979,70302,4080,220,148,64,93016,97526,71646,3133,3578,217,114756,193327,102591,6113,11250,598,43697,164256,91632,6866,19502,1614,25788,145401,71402,4818,19948,3926,13307,113394,49594,2708,12941,7818,5942,78997,22767,818,4277,12079,2596,42532,6026,187,1079,12674,1142,21107,8711,236,871,857,10764,21443,428682,25136,73623,39866,380980,948289,Brisbane (C)
31900,0,0,0,0,515,515,17,4,0,0,467,489,284,8,15,0,520,826,553,50,59,3,306,976,715,49,140,14,268,1181,859,70,183,25,173,1311,782,61,153,63,81,1134,407,23,42,70,33,581,91,3,11,59,8,167,11,0,4,0,162,182,3712,266,604,230,2539,7355,0,0,0,0,498,498,45,5,3,0,396,446,376,20,24,4,424,849,624,43,70,3,220,965,766,56,147,29,153,1143,871,53,177,80,90,1274,735,29,93,167,41,1059,301,11,24,267,18,624,37,0,11,237,3,288,14,0,0,3,195,211,3767,213,550,799,2032,7360,0,0,0,0,1010,1010,61,5,3,0,869,934,662,29,36,4,949,1681,1177,92,130,10,524,1937,1479,99,286,43,422,2324,1726,120,362,105,261,2580,1515,89,247,231,120,2196,709,29,67,340,57,1206,124,3,22,299,11,463,25,4,6,3,355,389,7474,483,1155,1026,4576,14715,Burdekin (S)
31950,0,0,0,0,5,5,0,0,0,0,25,25,13,0,0,0,26,43,16,0,0,0,16,33,25,0,3,0,9,41,63,3,15,3,13,98,64,3,7,4,3,84,15,0,4,4,0,20,0,0,0,0,0,0,0,0,0,0,6,4,197,9,24,14,114,356,0,0,0,0,9,9,0,0,0,0,16,16,12,0,3,0,26,37,16,0,4,0,16,28,30,0,3,0,11,39,69,3,11,0,0,87,64,0,13,9,3,82,4,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,5,8,191,5,36,15,77,322,0,0,0,0,12,12,0,0,0,0,40,40,27,0,3,0,49,80,32,0,4,0,27,66,46,0,11,0,25,83,135,8,28,5,15,184,132,3,19,14,10,165,24,0,4,10,0,32,0,0,0,0,0,0,3,0,0,0,12,13,390,13,63,33,186,677,Burke (S)
32080,10,4,5,0,5038,5054,129,12,12,7,4495,4650,3092,168,168,10,6936,10381,5657,450,705,36,3985,10830,6234,616,1545,77,3004,11475,6006,528,1893,180,1727,10335,5293,339,1347,354,716,8051,2279,116,371,380,205,3351,443,24,57,267,45,839,1854,27,145,66,1812,3897,30996,2292,6237,1377,27952,68852,23,3,0,3,4846,4871,271,27,9,9,4459,4776,4244,294,302,29,6829,11697,6558,659,1142,107,3989,12464,6537,771,2199,297,2408,12209,6059,551,2215,658,1164,10641,4426,282,1417,1149,398,7667,1477,76,361,1336,93,3340,224,12,65,1047,51,1398,2205,47,244,180,2623,5294,32025,2706,7961,4800,26860,74360,31,10,3,6,9880,9923,401,42,18,14,8948,9427,7336,459,478,42,13767,22079,12215,1113,1848,143,7971,23294,12769,1386,3741,368,5410,23685,12062,1074,4103,841,2889,20975,9721,619,2757,1500,1119,15715,3751,191,730,1712,297,6689,668,37,121,1313,97,2235,4052,68,386,241,4437,9189,63018,5003,14196,6182,54816,143215,Cairns (R)
32250,0,0,0,0,55,55,0,0,0,4,82,84,42,0,0,0,95,138,60,0,3,0,65,126,87,9,10,0,65,170,154,7,52,11,28,253,310,11,56,19,23,419,105,3,12,13,12,144,7,0,0,3,3,15,4,0,0,0,3,10,774,31,130,49,431,1419,0,0,0,0,52,52,8,0,0,0,62,68,44,3,0,0,101,145,54,3,8,0,63,133,99,5,23,8,64,188,195,10,29,12,32,276,283,4,31,16,10,346,54,0,3,17,5,78,3,0,0,0,0,4,5,0,0,0,11,13,735,31,95,55,398,1305,0,0,0,0,105,105,8,0,0,4,143,154,84,3,3,0,197,285,112,6,16,0,131,259,187,12,29,6,128,359,348,15,82,21,58,529,598,13,82,31,33,760,164,3,16,34,10,226,7,0,0,3,5,17,10,0,0,0,16,22,1510,56,228,102,831,2723,Carpentaria (S)
32260,3,0,0,5,802,812,31,3,0,3,802,840,523,31,21,8,1115,1691,787,62,80,3,590,1521,1102,117,268,17,598,2100,1504,117,437,43,407,2516,1573,99,331,99,183,2291,731,30,125,124,62,1075,149,4,14,85,14,271,154,4,14,3,359,535,6558,459,1293,381,4940,13637,9,0,0,3,714,726,64,11,6,3,646,732,652,38,33,3,902,1620,913,73,131,13,548,1675,1199,128,301,57,341,2023,1591,93,377,141,225,2422,1399,49,241,267,59,2020,441,5,64,374,27,919,62,0,22,314,11,413,117,4,23,12,331,486,6455,401,1189,1185,3799,13038,9,0,0,7,1518,1533,96,10,6,4,1455,1578,1173,61,51,5,2008,3311,1698,136,209,15,1140,3197,2303,246,562,72,942,4123,3100,208,816,180,632,4941,2976,149,573,366,239,4309,1170,32,192,501,91,1990,214,8,43,395,29,682,271,6,33,19,693,1019,13015,863,2489,1567,8745,26674,Cassowary Coast (R)
30900,0,0,0,0,14,14,0,0,0,0,26,26,8,0,0,0,27,37,13,0,3,0,20,32,20,4,7,0,16,43,31,6,4,0,3,52,27,0,7,8,0,43,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,3,106,10,17,9,116,262,0,0,0,0,8,8,0,0,0,0,22,22,14,0,0,0,31,44,4,4,0,0,10,22,19,0,4,0,6,28,29,3,5,3,5,49,21,0,8,4,3,32,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,88,9,20,7,90,206,0,0,0,0,29,29,0,0,0,0,44,44,23,0,0,0,60,78,11,6,3,0,34,55,38,4,9,0,18,72,60,5,10,0,10,99,51,0,11,9,7,70,7,0,0,4,0,14,0,0,0,0,0,0,3,0,0,0,6,6,197,22,38,19,203,470,Boulia (S)
31750,0,0,0,0,5,5,0,0,0,0,13,14,5,3,0,0,28,39,28,3,3,0,23,55,43,3,5,3,11,67,43,3,10,0,8,68,23,0,7,4,0,34,6,0,3,3,0,12,0,0,0,0,0,4,0,0,0,0,0,0,156,14,29,8,88,298,0,0,0,0,8,8,0,0,0,0,11,11,13,0,0,0,21,29,7,3,5,0,8,24,19,3,4,0,4,29,33,0,6,0,3,44,14,0,3,3,0,20,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,3,84,6,15,11,58,180,0,0,0,0,17,12,0,0,0,0,26,25,19,3,5,0,48,69,32,3,5,0,28,75,57,5,9,3,21,96,79,3,11,4,14,109,35,3,11,7,0,55,10,0,3,8,0,22,3,0,0,0,0,4,0,0,0,0,3,3,242,21,48,22,148,469,Bulloo (S)
31820,0,0,0,0,2873,2885,112,15,0,0,2237,2367,1437,117,67,3,2730,4355,2514,258,306,10,1512,4603,3328,358,817,52,1263,5813,4080,355,1156,137,723,6453,4837,268,961,336,352,6750,2443,95,363,426,134,3458,554,13,43,305,43,964,78,0,12,7,391,496,19390,1483,3724,1273,12264,38140,9,4,0,0,2672,2688,211,16,8,0,2052,2289,1910,241,158,19,2536,4864,2933,368,514,46,1295,5153,3724,464,1103,142,929,6352,4522,404,1248,427,455,7052,4312,186,919,1044,192,6656,1759,54,319,1396,83,3606,261,6,67,1054,40,1432,95,4,19,23,523,665,19739,1751,4347,4153,10771,40759,12,4,0,4,5543,5572,325,33,7,3,4285,4654,3349,352,226,24,5265,9217,5445,626,822,57,2806,9749,7053,823,1923,194,2186,12170,8604,757,2400,557,1183,13505,9146,450,1881,1381,543,13407,4201,151,677,1820,218,7061,818,21,113,1357,79,2388,176,11,25,33,922,1162,39126,3231,8077,5430,23031,78898,Bundaberg (R)
32270,3,0,0,0,848,851,52,4,0,0,937,989,1301,57,36,5,1580,2973,1858,146,169,5,734,2918,1781,203,328,22,485,2826,1524,96,389,34,209,2251,884,63,207,55,78,1284,266,12,54,64,24,428,34,0,9,14,7,65,210,4,11,7,146,374,7920,590,1198,204,5045,14951,0,0,0,0,709,712,81,4,5,0,785,879,1257,57,49,4,969,2340,1360,90,149,6,358,1965,1261,102,267,29,218,1879,1135,76,260,79,87,1639,697,27,111,129,27,989,155,3,32,119,14,324,12,0,6,52,0,77,28,3,3,13,57,101,5997,370,871,441,3229,10904,4,0,0,0,1552,1559,135,9,3,0,1725,1872,2558,113,84,9,2548,5309,3220,236,315,15,1095,4878,3038,312,596,50,707,4709,2656,170,645,115,295,3886,1577,87,318,184,105,2273,428,19,80,182,39,753,47,0,10,72,12,143,244,5,15,12,200,476,13914,958,2074,640,8271,25853,Central Highlands (R) (Qld)
32310,0,0,0,0,464,464,10,0,0,0,281,288,192,6,11,0,373,583,372,24,37,0,253,687,421,39,77,8,165,712,544,37,140,13,138,875,611,30,142,55,75,903,270,14,53,46,30,410,38,0,10,36,4,87,9,0,3,0,16,27,2470,159,464,155,1786,5031,3,0,0,0,437,438,32,3,0,0,243,280,260,21,16,0,335,633,419,52,68,7,203,747,482,62,127,19,140,833,550,34,148,67,72,877,564,25,106,123,35,856,178,11,32,160,11,391,17,0,0,102,7,129,16,3,0,5,16,35,2515,210,506,481,1506,5217,3,0,0,0,898,901,38,3,0,0,520,565,458,30,27,0,713,1222,791,78,108,4,455,1430,904,98,204,25,307,1542,1101,71,287,81,213,1755,1175,58,248,179,111,1765,443,24,87,202,36,797,57,3,13,136,11,216,29,3,3,5,30,63,4990,367,970,634,3294,10249,Charters Towers (R)
