yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,lga_code18,lga_name18,ogc_fid
2014,,,,,,,,,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21450,Cardinia (S),2289
2013,,,,,,,,,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21450,Cardinia (S),2290
2012,,,,,,,,,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21450,Cardinia (S),2291
2011,,,,,,,,,886.0,52.7,1.4,1.4,8.5,8.1,23.9,9.4,1.9,2.1,19.1,8.1,2.9,8.4,7.4,14.7,10.1,2.6,6.4,0.1,16.2,39.5,16.9,21.5,9.1,5.8,0.3,6.9,12.5,13.9,19.0,9.0,14.5,9.8,8.6,10.8,2.0,4.1,1.7,21.0,8.9,44.6,0.6,82.7,5355.0,37997.0,1741.0,4.6,66.8,21450,Cardinia (S),2292
2017,424.0,208.0,256.0,300.0,78.0,632.0,81.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10250,Ballina (A),2293
2017,77.0,16.0,89.0,,3.0,95.0,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70420,Barkly (R),2390
2017,208.0,40.0,103.0,93.0,52.0,243.0,52.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46510,Prospect (C),2429
2016,1770.0,437.0,474.0,1690.0,50.0,2212.0,461.0,1664.0,2974.0,54.0,3.8,1.0,10.6,8.5,20.5,9.7,2.4,3.9,16.2,4.9,1.2,8.1,6.2,21.0,11.5,2.5,5.0,0.3,16.6,47.4,6.6,25.4,7.4,4.5,0.9,7.7,8.4,15.3,13.9,11.3,16.1,9.8,11.9,11.3,2.0,2.3,1.3,16.0,6.4,50.7,0.4,78.5,10656.0,74715.0,5874.0,7.9,60.7,11500,Campbelltown (C) (NSW),2620
2015,,,,,,,,,2424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500,Campbelltown (C) (NSW),2621
2016,124.0,13.0,126.0,,8.0,140.0,67.0,46.0,74.0,44.0,1.5,1.2,5.9,3.9,14.3,17.2,0.8,0.4,9.0,4.4,4.9,8.0,8.6,8.5,10.3,1.1,3.8,0.5,39.8,23.3,9.7,19.8,9.1,17.2,5.3,15.6,13.0,19.3,10.8,19.3,10.5,4.5,2.9,15.9,3.5,0.8,,3.9,9.8,25.3,0.6,40.5,482.0,2525.0,628.0,24.9,51.4,70420,Barkly (R),2391
2016,222.0,42.0,115.0,90.0,57.0,262.0,49.0,217.0,651.0,63.9,7.4,3.3,22.7,9.3,14.1,7.2,4.2,3.4,12.4,4.7,1.3,13.2,9.3,20.3,11.9,4.3,3.8,0.2,11.0,63.6,12.4,9.3,3.1,4.5,1.1,5.9,14.1,30.7,10.4,9.3,14.2,8.8,3.6,7.5,1.3,1.0,1.8,29.8,2.4,51.8,0.3,88.6,1071.0,11324.0,726.0,6.4,66.4,46510,Prospect (C),2430
2014,,,,,,,,,2183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500,Campbelltown (C) (NSW),2622
2015,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70420,Barkly (R),2392
2015,,,,,,,,,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46510,Prospect (C),2431
2013,,,,,,,,,2207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500,Campbelltown (C) (NSW),2623
2012,,,,,,,,,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500,Campbelltown (C) (NSW),2624
2011,,,,,,,,,1992.0,49.8,2.2,0.8,8.5,7.0,19.9,11.4,2.1,3.3,17.8,5.1,1.2,7.0,6.3,19.3,9.7,2.3,4.8,0.2,20.8,41.1,6.8,28.8,8.7,5.2,0.9,8.6,8.6,14.3,14.9,10.3,18.1,9.8,11.3,11.0,1.9,3.0,1.2,13.6,7.3,49.1,0.4,76.2,11578.0,70234.0,5181.0,7.4,61.6,11500,Campbelltown (C) (NSW),2625
2014,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70420,Barkly (R),2393
2014,,,,,,,,,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46510,Prospect (C),2432
2017,24.0,5.0,6.0,18.0,2.0,27.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33200,Flinders (S) (Qld),2626
2016,21.0,2.0,5.0,16.0,,23.0,2.0,22.0,,42.7,0.2,0.6,6.0,4.8,18.7,12.0,0.6,0.7,17.9,6.1,6.6,10.1,8.3,9.4,6.1,0.6,5.0,,28.0,33.1,7.2,30.0,6.2,11.7,1.3,10.8,32.2,6.8,8.8,6.9,9.1,5.0,10.2,18.5,1.3,,,10.0,22.9,32.9,,65.7,70.0,823.0,28.0,3.4,64.9,33200,Flinders (S) (Qld),2627
2013,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33200,Flinders (S) (Qld),2628
2013,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70420,Barkly (R),2394
2013,,,,,,,,,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46510,Prospect (C),2433
2012,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33200,Flinders (S) (Qld),2629
2011,,,,,,,,,,40.0,0.8,0.6,5.1,4.0,16.6,12.9,0.9,1.2,18.6,5.7,8.5,6.4,8.3,10.8,5.1,1.2,3.2,0.5,29.0,30.8,7.4,29.3,8.8,13.7,0.6,9.5,30.5,6.8,10.6,6.2,9.8,5.6,13.4,16.3,1.1,5.0,,6.3,31.3,32.5,,75.0,80.0,925.0,27.0,2.9,65.4,33200,Flinders (S) (Qld),2630
2017,421.0,39.0,325.0,89.0,45.0,452.0,111.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32270,Central Highlands (R) (Qld),2631
2012,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70420,Barkly (R),2395
2012,,,,,,,,,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46510,Prospect (C),2434
2016,445.0,35.0,346.0,108.0,24.0,478.0,111.0,335.0,466.0,57.2,1.1,1.0,8.2,5.9,24.9,16.0,1.5,0.6,24.1,4.6,4.5,6.0,7.7,11.3,5.7,1.0,5.1,0.2,27.8,42.4,8.4,25.4,4.6,4.2,0.3,14.9,15.0,11.0,17.6,6.7,10.6,7.4,18.4,11.9,1.5,1.9,1.0,19.2,13.6,32.5,0.4,70.4,1571.0,14236.0,776.0,5.5,67.6,32270,Central Highlands (R) (Qld),2632
2015,,,,,,,,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32270,Central Highlands (R) (Qld),2633
2014,,,,,,,,,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32270,Central Highlands (R) (Qld),2634
2011,,,,,,,,,63.0,43.6,1.0,1.0,5.3,3.4,10.7,22.1,0.8,0.5,7.8,3.9,3.2,7.1,8.4,7.3,6.5,1.2,2.6,0.1,50.6,20.2,8.2,17.2,10.8,19.9,6.4,17.7,12.2,18.7,11.2,15.8,12.0,4.3,3.6,17.9,4.7,0.5,0.5,2.0,9.9,23.2,,36.1,598.0,2215.0,233.0,10.5,44.6,70420,Barkly (R),2396
2017,7.0,,,6.0,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41330,Coober Pedy (DC),2397
2016,21.0,,14.0,5.0,4.0,21.0,11.0,12.0,26.0,58.7,2.4,0.7,7.9,6.5,18.2,23.1,1.9,0.9,13.5,5.7,1.9,7.0,6.2,10.7,9.9,1.8,4.9,,37.0,33.0,13.5,17.5,5.0,7.7,1.7,21.3,13.8,13.1,11.0,19.1,11.2,8.6,8.6,10.9,3.6,,,5.3,,47.4,,52.6,57.0,713.0,70.0,9.8,48.0,41330,Coober Pedy (DC),2398
2015,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41330,Coober Pedy (DC),2399
2014,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41330,Coober Pedy (DC),2400
2011,,,,,,,,,,50.8,0.6,0.9,6.2,5.9,18.4,19.1,1.3,1.0,16.7,5.0,2.6,7.5,7.2,6.3,8.3,2.4,6.1,,34.9,30.5,13.5,19.6,7.2,10.7,1.1,16.8,12.6,10.8,13.2,18.8,8.6,7.4,14.0,13.7,2.2,,,12.5,22.2,25.0,,59.7,72.0,754.0,66.0,8.8,53.2,41330,Coober Pedy (DC),2401
2017,2579.0,46.0,2079.0,96.0,455.0,2632.0,746.0,1786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57910,Stirling (C),2402
2016,2595.0,50.0,2156.0,87.0,413.0,2651.0,731.0,1827.0,5609.0,64.6,5.5,2.7,20.8,9.8,15.8,10.1,4.0,2.8,14.5,5.7,1.2,10.2,7.6,20.5,10.5,3.8,4.6,0.3,14.3,60.7,7.6,14.9,3.5,4.0,1.0,8.3,12.5,26.7,13.5,10.5,13.4,9.0,4.5,8.4,1.5,1.0,1.4,23.8,3.2,53.3,0.4,84.7,10760.0,111554.0,8126.0,7.3,63.8,57910,Stirling (C),2403
2017,16.0,2.0,15.0,,2.0,17.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52100,Corrigin (S),2412
2016,404.0,12.0,357.0,12.0,43.0,415.0,115.0,291.0,270.0,56.7,1.1,1.3,8.5,7.8,26.5,11.6,1.8,1.1,22.2,5.8,2.9,9.0,9.3,13.3,7.9,1.7,5.4,0.2,19.1,37.6,13.3,30.0,5.8,3.5,0.3,9.5,10.4,12.8,19.6,9.7,11.6,9.6,10.5,14.1,1.7,2.9,1.4,18.3,8.0,40.7,0.2,73.6,1867.0,12662.0,978.0,7.7,61.3,53990,Harvey (S),2469
2016,16.0,,14.0,1.0,1.0,14.0,6.0,10.0,,47.7,0.0,1.1,7.9,4.8,18.4,15.1,0.7,0.7,16.1,3.9,6.2,10.8,10.1,12.8,6.0,,4.6,,29.4,36.8,12.3,25.5,6.7,5.7,,12.2,34.9,10.3,12.2,4.8,9.5,5.3,9.9,12.4,1.9,,,8.3,14.6,43.8,,66.7,48.0,547.0,22.0,4.0,59.8,52100,Corrigin (S),2413
2015,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53990,Harvey (S),2470
2014,,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53990,Harvey (S),2471
2011,,,,,,,,,,40.3,0.6,0.6,6.8,5.6,17.9,8.6,0.9,,19.1,2.8,9.1,12.3,11.7,14.8,4.0,1.1,5.4,,16.5,36.4,12.8,30.0,7.1,7.1,,6.4,37.1,9.1,12.1,7.7,8.7,4.8,9.6,8.4,1.1,,,,10.7,25.0,,35.7,28.0,584.0,23.0,3.9,67.0,52100,Corrigin (S),2414
2017,613.0,268.0,436.0,322.0,126.0,892.0,217.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10050,Albury (C),2415
2013,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53990,Harvey (S),2472
2011,,,,,,,,,497.0,60.0,6.2,2.9,20.5,8.6,13.9,7.9,4.4,3.2,13.1,4.4,1.5,12.7,9.1,19.0,11.7,4.4,4.0,,12.4,60.0,13.7,10.2,3.2,6.0,0.8,5.9,12.9,30.0,10.7,9.3,14.6,9.9,3.8,7.4,1.4,1.1,1.2,28.9,4.3,47.9,0.5,85.8,1174.0,11044.0,498.0,4.5,66.6,46510,Prospect (C),2435
2017,696.0,202.0,165.0,688.0,47.0,906.0,107.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27350,Yarra (C),2436
2016,695.0,209.0,184.0,652.0,57.0,897.0,135.0,720.0,5755.0,75.1,12.5,4.5,31.2,7.7,8.1,11.2,4.0,3.1,6.5,4.7,1.1,9.4,5.8,18.9,16.6,10.5,3.0,0.2,16.1,73.6,5.1,4.6,2.0,3.2,1.2,10.3,16.8,42.8,6.9,8.8,10.9,7.2,1.5,3.3,1.7,0.4,1.0,22.8,2.2,54.8,0.1,82.6,2717.0,53595.0,2814.0,5.3,69.6,27350,Yarra (C),2437
2015,,,,,,,,,5244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27350,Yarra (C),2438
2014,,,,,,,,,4924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27350,Yarra (C),2439
2013,,,,,,,,,4586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27350,Yarra (C),2440
2012,,,,,,,,,4325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27350,Yarra (C),2441
2011,,,,,,,,,4167.0,70.9,9.7,4.6,30.4,7.6,7.9,10.6,4.4,3.2,6.6,4.5,1.2,9.0,6.0,18.0,17.1,10.6,3.2,0.1,16.1,71.0,5.7,5.6,2.3,4.6,1.5,9.3,15.4,43.0,7.2,8.0,12.3,7.1,1.7,3.5,1.8,0.8,1.1,19.7,2.8,56.3,0.4,83.0,2449.0,45195.0,2155.0,4.8,69.2,27350,Yarra (C),2442
2017,1146.0,432.0,704.0,747.0,138.0,1578.0,205.0,1318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24210,Manningham (C),2443
2016,1047.0,393.0,721.0,596.0,125.0,1446.0,221.0,1158.0,2921.0,61.9,7.4,2.8,22.1,9.7,12.1,7.8,4.4,5.0,13.6,4.8,0.9,10.1,7.6,24.6,10.0,3.5,4.1,0.3,11.2,63.5,9.5,9.8,4.5,5.8,1.2,5.7,16.8,28.5,10.5,8.9,14.4,11.1,2.6,5.6,1.7,0.9,1.0,23.9,1.4,62.6,0.2,91.1,7542.0,56270.0,3452.0,6.1,57.7,24210,Manningham (C),2444
2015,,,,,,,,,2728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24210,Manningham (C),2445
2014,,,,,,,,,2466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24210,Manningham (C),2446
2013,,,,,,,,,2533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24210,Manningham (C),2447
2012,,,,,,,,,2465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24210,Manningham (C),2448
2011,,,,,,,,,2370.0,59.2,5.4,2.5,20.4,9.9,12.5,8.5,4.2,4.6,14.5,4.7,0.9,9.9,8.0,23.3,9.5,3.3,4.3,0.1,12.6,59.7,10.9,11.2,4.8,6.8,1.1,5.6,16.1,27.7,11.3,8.1,15.6,11.3,2.7,5.1,2.0,1.5,1.0,23.9,2.6,60.6,0.4,92.0,7380.0,55820.0,2632.0,4.7,60.0,24210,Manningham (C),2449
2017,15.0,,12.0,3.0,1.0,16.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35250,Mornington (S),2450
2016,18.0,1.0,16.0,2.0,,18.0,1.0,16.0,,48.2,0.8,1.4,5.7,3.2,12.6,25.9,0.8,,8.4,4.2,2.1,5.0,9.2,5.2,5.8,1.6,4.2,,56.0,24.5,13.6,29.4,6.7,10.7,2.0,13.6,7.0,17.8,14.3,27.7,8.6,5.1,4.5,13.4,1.6,,,,7.6,17.1,,24.8,105.0,413.0,99.0,24.0,52.1,35250,Mornington (S),2451
2014,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35250,Mornington (S),2452
2011,,,,,,,,,,31.4,0.4,2.2,4.7,3.5,13.4,6.9,,1.3,11.6,13.4,1.7,13.4,13.8,10.3,9.1,,2.2,,24.6,24.3,10.2,31.8,11.0,17.8,1.5,3.5,7.2,20.5,10.8,21.2,6.8,4.0,3.6,21.2,2.5,,,,7.7,21.8,,29.5,78.0,330.0,52.0,15.8,44.7,35250,Mornington (S),2453
2017,31.0,9.0,32.0,5.0,5.0,38.0,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13850,Hay (A),2454
2016,24.0,9.0,24.0,3.0,5.0,29.0,8.0,14.0,36.0,49.0,0.7,0.7,5.8,6.3,18.8,16.6,0.8,0.4,13.2,4.5,9.0,8.8,7.1,10.1,7.3,0.6,5.6,0.3,32.9,31.7,9.1,25.7,9.6,8.8,0.3,14.8,19.5,9.7,13.8,9.6,10.0,8.3,11.7,16.0,2.1,3.5,,17.3,10.4,41.0,,72.3,173.0,1358.0,62.0,4.6,55.9,13850,Hay (A),2455
2015,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13850,Hay (A),2456
2014,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13850,Hay (A),2457
2013,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13850,Hay (A),2458
2012,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13850,Hay (A),2459
2011,,,,,,,,,31.0,42.2,0.4,0.7,5.9,4.8,17.4,13.2,0.7,0.6,14.4,4.6,9.6,8.2,8.4,11.4,7.2,1.2,5.1,,28.0,29.8,9.2,27.8,11.5,10.5,0.8,10.4,19.0,10.2,13.9,9.4,10.5,8.5,9.0,17.5,2.5,4.7,1.6,16.7,14.1,37.5,1.6,77.6,192.0,1352.0,49.0,3.6,57.4,13850,Hay (A),2460
2017,5305.0,1526.0,3110.0,2293.0,1395.0,6805.0,1466.0,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89399,Unincorporated ACT,2461
2016,4940.0,1418.0,3010.0,1906.0,1430.0,6395.0,1232.0,5022.0,15184.0,68.0,10.8,4.2,22.2,9.2,13.5,8.1,5.8,6.3,9.0,4.1,1.7,7.9,6.8,19.2,19.7,4.1,3.3,0.2,12.1,69.4,4.8,12.9,3.4,2.4,0.4,6.7,15.9,30.5,9.6,10.5,16.9,6.8,2.3,5.0,2.5,1.9,1.3,26.7,4.5,47.1,1.8,85.7,24468.0,215586.0,10167.0,4.7,66.9,89399,Unincorporated ACT,2462
2015,,,,,,,,,14194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89399,Unincorporated ACT,2463
2014,,,,,,,,,13680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89399,Unincorporated ACT,2464
2013,,,,,,,,,13922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89399,Unincorporated ACT,2465
2012,,,,,,,,,12872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89399,Unincorporated ACT,2466
2011,,,,,,,,,12316.0,64.5,8.8,3.8,21.3,9.0,13.4,8.1,5.9,6.2,9.6,4.2,1.8,7.3,6.9,19.0,19.4,4.2,3.4,0.1,12.1,66.4,5.2,15.1,4.0,2.9,0.4,6.1,15.8,29.6,10.2,9.3,19.2,6.8,2.4,4.7,2.0,2.5,1.4,26.6,7.3,42.4,2.2,85.0,23936.0,202877.0,7257.0,3.6,69.9,89399,Unincorporated ACT,2467
2017,408.0,13.0,353.0,17.0,45.0,422.0,92.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53990,Harvey (S),2468
2012,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53990,Harvey (S),2473
2017,364.0,87.0,198.0,151.0,104.0,450.0,87.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47980,Unley (C),2482
2016,382.0,65.0,201.0,145.0,93.0,444.0,89.0,349.0,1230.0,67.9,10.1,4.1,26.5,9.0,10.5,7.8,5.2,2.5,8.9,4.0,1.5,15.4,8.9,20.5,14.6,4.7,3.3,0.2,10.4,67.8,10.9,8.3,2.8,3.5,0.5,6.2,15.4,38.5,7.4,9.8,12.4,8.6,1.6,4.9,1.4,0.2,1.4,26.5,1.5,56.3,0.2,87.4,2195.0,19637.0,1146.0,5.8,61.9,47980,Unley (C),2483
2013,,,,,,,,,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32270,Central Highlands (R) (Qld),2635
2012,,,,,,,,,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32270,Central Highlands (R) (Qld),2636
2011,,,,,,,,,449.0,52.7,0.9,0.7,7.9,5.7,24.1,13.3,1.2,0.8,26.3,5.6,5.0,6.0,7.4,11.1,5.4,1.1,5.5,0.1,24.5,40.1,9.5,28.5,5.5,4.8,0.2,11.4,14.6,10.7,18.8,5.5,11.6,5.7,19.9,11.4,1.9,4.6,1.3,19.5,21.7,26.8,0.8,76.6,1898.0,15653.0,387.0,2.5,72.3,32270,Central Highlands (R) (Qld),2637
2017,25.0,7.0,8.0,20.0,,31.0,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43360,Kingston (DC) (SA),2638
2016,17.0,5.0,8.0,11.0,,19.0,8.0,10.0,,48.0,0.8,1.2,5.8,6.0,21.0,12.9,0.7,0.3,13.7,6.8,10.1,9.1,10.0,11.1,8.1,1.1,5.1,,22.6,30.8,20.4,22.4,8.4,8.1,0.2,9.5,27.3,8.5,11.4,8.7,7.7,10.0,4.5,19.2,1.5,3.9,,27.5,10.8,38.2,,84.3,102.0,1098.0,48.0,4.4,55.5,43360,Kingston (DC) (SA),2639
2011,,,,,,,,,,41.3,0.9,0.9,5.5,5.0,17.7,11.1,1.6,0.4,14.9,5.5,11.1,10.7,9.9,10.6,5.8,1.3,6.3,,23.4,29.0,20.2,24.0,7.9,10.4,0.4,8.1,29.3,9.0,13.6,7.6,9.0,7.7,5.1,18.6,1.1,2.2,2.2,25.9,11.1,37.0,,83.7,135.0,1099.0,27.0,2.5,57.2,43360,Kingston (DC) (SA),2640
2015,,,,,,,,,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47980,Unley (C),2484
2014,,,,,,,,,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47980,Unley (C),2485
2017,514.0,96.0,252.0,256.0,93.0,614.0,140.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40910,Campbelltown (C) (SA),2641
2016,550.0,105.0,284.0,270.0,100.0,649.0,150.0,498.0,1138.0,57.1,5.6,2.2,17.6,8.9,16.0,6.8,3.8,3.4,14.6,5.6,1.3,10.8,8.8,20.3,11.8,3.4,5.1,0.2,10.9,55.8,14.4,11.9,4.0,7.3,1.3,5.2,11.5,25.0,12.5,11.0,15.1,10.9,3.9,8.6,1.6,0.6,1.4,24.9,2.4,57.0,0.4,87.3,3027.0,24670.0,1720.0,7.0,58.8,40910,Campbelltown (C) (SA),2642
