LGA_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
53360,3,3,28,15,18,9,0,0,0,76,0,3,8,10,5,4,0,0,0,30,0,0,9,15,10,3,0,0,0,37,0,0,7,5,5,3,3,0,0,23,4,7,16,22,10,13,6,3,0,81,38,58,198,194,164,136,69,22,4,883,17,6,29,16,13,14,6,0,0,101,20,5,17,10,6,17,8,3,0,86,6,3,14,16,11,33,41,13,4,141,6,8,10,24,23,25,24,16,0,136,9,13,28,37,43,53,27,15,5,230,3,30,58,55,55,20,22,3,0,246,6,8,43,43,33,32,3,0,0,168,6,9,52,45,44,19,5,3,0,183,3,7,31,24,22,21,5,0,0,113,0,0,40,57,33,23,0,0,0,153,0,3,36,58,34,29,8,0,0,168,12,16,37,46,33,25,17,7,0,193,88,108,395,431,350,311,166,60,9,1918,Exmouth (S)
53640,0,4,5,0,10,8,3,0,0,30,0,0,3,7,3,7,3,3,0,26,0,0,0,3,5,3,0,0,0,11,0,0,0,3,5,3,0,0,0,11,0,3,5,3,7,7,3,0,3,31,15,29,78,83,84,85,31,18,12,435,12,3,13,15,16,15,8,0,0,82,5,3,12,9,9,4,3,0,3,48,3,8,15,8,17,19,18,6,0,94,3,7,11,13,17,12,16,14,3,96,7,10,14,22,14,27,6,10,3,113,7,13,21,21,19,22,6,3,0,112,0,7,19,16,23,21,0,0,3,89,0,7,22,9,15,25,7,0,0,85,0,5,17,16,11,13,6,3,0,71,0,4,6,11,19,7,3,0,0,50,0,0,0,13,14,9,0,0,0,36,5,8,8,9,18,7,6,0,3,64,42,75,158,162,192,181,79,36,15,940,Gnowangerup (S)
53920,0,4,23,13,6,9,3,0,0,58,3,3,14,3,8,9,3,0,0,43,0,0,15,11,17,22,0,0,0,65,0,5,7,6,4,3,3,0,0,28,14,8,14,9,10,10,5,6,4,80,136,156,325,202,184,149,50,16,10,1228,132,35,27,15,23,14,5,0,0,251,55,41,51,26,18,14,5,0,0,210,47,111,187,114,89,51,32,12,0,643,12,19,79,66,56,54,26,10,10,332,6,23,42,26,14,22,10,3,0,146,4,21,36,37,23,15,6,0,0,142,3,10,26,26,19,20,3,0,0,107,0,9,37,19,15,21,8,0,0,109,3,9,30,12,25,19,6,0,0,104,3,4,34,19,30,32,5,0,0,127,0,8,35,27,26,15,3,0,0,114,34,15,38,30,36,22,13,11,7,206,299,305,622,417,374,299,122,36,17,2491,Halls Creek (S)
53990,3,40,107,113,162,81,12,4,0,522,3,10,57,79,95,46,7,3,0,300,0,12,56,75,110,58,6,3,0,320,0,0,22,34,41,21,3,5,3,129,61,46,106,108,118,114,58,46,17,674,747,599,1397,1780,1740,1390,823,370,118,8964,585,72,194,194,209,220,49,10,6,1539,421,80,230,240,119,171,105,33,8,1407,119,82,160,177,170,292,428,207,44,1679,119,87,138,194,207,228,392,193,51,1609,155,156,234,323,333,317,294,126,37,1975,72,201,262,361,331,253,97,37,10,1624,21,123,223,277,288,224,67,12,14,1249,21,110,246,298,364,256,34,10,0,1339,6,57,221,263,318,147,27,11,0,1050,0,74,310,419,425,259,22,7,3,1519,0,42,313,431,434,214,24,5,3,1466,164,82,238,250,252,216,124,86,26,1438,1683,1166,2769,3427,3450,2797,1663,737,202,17894,Harvey (S)
54060,0,0,14,9,19,15,6,0,0,63,0,3,9,14,11,9,0,0,0,46,0,3,3,20,18,13,4,0,0,61,0,3,3,9,11,5,3,0,0,34,7,4,11,13,14,17,17,14,5,102,86,60,148,254,261,275,204,91,29,1408,61,7,16,22,30,56,20,0,0,212,49,7,40,31,27,30,17,3,3,207,15,10,16,28,29,76,139,68,9,390,17,0,8,24,42,56,71,39,18,275,14,10,29,56,60,75,65,36,5,350,11,24,30,37,52,52,31,17,3,257,3,17,18,46,45,40,18,6,0,193,0,10,35,40,54,30,9,6,0,184,0,7,27,40,38,29,0,3,0,144,0,12,20,57,58,34,8,0,3,192,0,6,23,48,60,31,9,0,0,177,13,13,27,35,36,36,33,27,10,230,183,123,289,464,531,545,420,205,51,2811,Irwin (S)
54130,0,3,4,0,3,7,0,0,0,17,0,0,3,0,4,4,0,0,0,11,0,0,4,4,4,5,0,0,0,17,0,0,3,3,9,3,0,0,0,18,3,0,0,7,5,4,3,3,0,25,15,18,69,81,83,65,26,12,3,372,8,0,7,13,20,10,0,0,0,58,8,3,16,10,11,6,4,0,0,58,3,0,3,11,7,17,17,5,4,67,3,4,14,13,11,4,11,6,3,69,4,10,19,21,19,29,18,5,0,125,3,6,19,18,31,14,0,4,0,95,0,10,16,22,19,16,6,0,0,89,0,6,11,8,16,19,7,0,0,67,0,3,10,8,13,8,0,0,0,42,0,0,7,10,14,12,0,0,0,43,0,0,11,6,13,10,0,0,0,40,6,0,5,10,18,9,6,7,0,61,35,42,138,150,192,154,69,27,7,814,Jerramungup (S)
54170,10,417,978,1034,1438,922,116,26,10,4951,7,131,722,714,1032,580,61,18,6,3271,3,59,630,906,1184,648,62,10,5,3507,3,25,285,621,633,320,46,13,7,1953,334,238,376,451,502,431,274,295,248,3149,5967,5144,8125,11424,12936,10252,4720,2824,1306,62698,4167,887,980,1501,1259,1538,429,137,45,10943,4024,1121,828,1231,842,1030,664,299,131,10170,966,1018,708,848,790,1228,1768,1232,288,8846,752,883,647,885,981,1262,1744,1246,471,8871,857,1417,1282,1733,2090,2145,1794,938,397,12653,459,1710,1565,1829,2360,2011,825,355,148,11262,134,1311,1897,1727,2308,1970,546,144,65,10102,54,1005,2122,2196,2780,2214,433,82,21,10907,16,446,1845,1993,2327,1579,243,44,20,8513,17,289,2025,3018,3502,2196,247,34,16,11344,10,180,1584,4017,4219,2318,293,33,11,12665,789,577,918,1015,1103,920,503,483,361,6669,12245,10844,16401,21993,24561,20411,9489,5027,1974,122945,Joondalup (C)
54760,0,0,5,6,3,0,0,0,0,14,0,0,5,3,5,0,0,0,0,13,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,12,0,3,47,64,63,60,26,17,7,287,3,0,6,11,12,24,3,0,0,59,5,3,12,10,7,6,3,0,3,49,0,0,9,14,7,14,16,11,0,71,0,0,3,7,11,10,11,8,3,53,3,0,15,25,12,22,6,3,4,90,3,0,12,21,14,14,8,3,0,75,0,4,11,8,22,14,7,3,0,69,3,0,11,17,11,4,0,0,0,46,0,0,11,10,9,3,0,0,3,36,0,0,8,4,8,3,3,0,0,26,0,3,0,3,3,4,3,0,0,16,0,0,3,6,0,12,3,6,0,30,17,10,101,136,116,130,63,34,13,620,Kulin (S)
54830,3,61,267,171,123,63,10,0,0,698,0,22,165,95,90,55,6,3,0,436,0,13,100,88,73,29,0,0,0,303,3,0,31,39,32,18,4,0,0,127,126,95,176,199,123,97,75,63,31,985,942,1086,2527,2149,1618,1325,795,440,172,11054,632,138,263,257,203,218,62,17,10,1800,435,155,285,244,130,146,78,34,3,1510,137,176,271,245,228,342,474,237,53,2163,135,115,238,268,228,278,433,261,111,2067,198,277,468,395,298,287,221,136,21,2301,87,323,534,423,387,227,72,29,3,2085,32,265,606,454,400,227,51,7,4,2046,15,205,674,496,346,214,41,0,0,1991,4,100,490,372,279,153,20,3,0,1421,3,58,441,412,323,145,13,0,0,1395,3,44,250,294,268,130,23,0,4,1016,294,287,646,556,366,258,162,117,47,2733,1975,2143,5166,4416,3456,2625,1650,841,256,22528,Kwinana (T)
54900,0,0,10,4,3,9,0,0,0,26,0,0,4,3,7,7,0,0,0,21,0,0,3,4,3,6,0,3,0,19,0,0,0,0,3,3,0,0,0,6,3,0,0,3,4,6,6,5,0,27,22,24,82,92,110,81,38,25,6,480,11,3,8,20,27,29,7,6,3,114,0,7,20,10,14,7,3,0,0,61,3,0,7,14,11,8,16,12,3,74,7,3,15,13,17,11,9,16,4,95,10,16,25,25,28,13,12,3,3,135,0,10,23,33,33,24,13,0,0,136,3,10,14,24,28,20,8,0,0,107,0,6,26,23,21,21,6,0,0,103,0,0,16,19,21,14,5,0,0,75,0,0,3,14,18,12,0,3,0,50,0,0,10,10,8,12,0,0,0,40,7,0,5,7,12,22,10,8,3,74,41,55,172,212,238,193,89,48,16,1064,Lake Grace (S)
53010,0,0,0,3,4,3,0,0,0,10,0,0,0,0,6,4,0,0,0,10,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,3,0,8,12,6,38,34,49,42,24,12,4,221,3,0,0,4,10,6,8,0,3,34,3,3,10,5,5,6,7,6,0,45,3,6,10,7,10,8,10,6,0,60,6,0,8,7,3,9,16,3,4,56,0,0,13,18,20,11,12,3,0,77,0,3,16,12,11,8,5,3,0,58,0,0,10,9,13,9,0,3,0,44,0,3,5,9,8,6,3,0,0,34,0,0,7,0,11,4,0,0,0,22,0,0,0,7,8,5,0,0,0,20,0,0,3,3,3,3,0,0,0,12,4,0,3,4,0,8,0,3,0,22,19,15,85,85,102,83,61,27,7,484,Dumbleyung (S)
54280,10,129,228,207,206,82,8,0,0,870,3,57,223,156,133,56,8,0,0,636,4,51,187,161,165,65,5,3,0,641,0,13,118,99,79,21,5,3,0,338,151,148,302,298,256,142,65,37,17,1416,1005,1174,2575,2423,2042,1184,467,243,115,11228,535,175,344,269,207,210,53,31,6,1830,428,138,281,232,109,81,58,19,3,1349,93,121,201,191,135,169,171,97,20,1198,146,107,202,190,177,182,241,159,81,1485,216,222,309,334,298,216,148,43,10,1796,144,293,343,357,382,213,52,9,6,1799,76,220,313,334,320,192,42,3,3,1503,46,252,472,420,425,236,29,3,0,1883,32,184,529,405,375,192,31,0,0,1748,17,290,841,662,629,286,32,3,0,2760,5,165,853,928,730,311,35,6,0,3033,341,351,798,695,615,365,154,78,33,3430,2079,2518,5486,5017,4402,2653,1046,451,162,23814,Kalgoorlie/Boulder (C)
54410,0,4,3,3,3,3,0,0,0,16,0,0,4,3,5,3,0,0,0,15,0,0,3,0,0,5,0,0,0,8,0,0,0,3,4,3,0,3,0,13,4,0,0,6,5,3,6,0,3,27,29,27,58,70,86,68,62,50,22,472,24,0,3,12,6,9,6,3,0,63,14,0,10,11,8,6,16,6,3,74,7,4,11,10,15,24,39,40,9,159,0,14,10,24,20,19,28,20,6,141,4,7,22,11,24,17,13,8,7,113,0,9,15,17,26,21,8,6,3,105,0,0,15,12,16,13,0,0,3,59,0,4,9,7,14,8,0,0,0,42,0,0,4,6,12,10,0,0,0,32,0,0,6,5,7,11,4,0,0,33,0,4,0,3,13,7,0,3,0,30,11,4,4,9,11,8,17,0,3,67,60,46,109,127,172,153,131,86,34,918,Kellerberrin (S)
54480,0,0,7,3,0,4,0,0,0,14,0,0,8,0,5,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,6,6,40,43,34,37,6,3,0,175,9,0,7,7,10,16,3,0,0,52,6,0,7,7,6,3,0,0,0,29,0,0,7,9,7,9,0,3,0,35,0,0,4,5,3,9,12,0,0,33,0,3,6,5,10,12,6,0,0,42,3,9,12,18,13,7,0,3,0,65,0,0,11,10,7,0,0,0,0,28,0,0,12,14,0,9,5,0,0,40,0,4,11,3,11,5,0,0,0,34,0,0,3,4,3,0,0,0,0,10,0,0,4,0,4,0,0,0,0,8,0,0,0,0,6,6,0,3,0,15,18,16,84,82,80,76,26,9,0,391,Kent (S)
54550,0,6,7,7,18,9,0,0,0,47,0,0,8,3,9,3,0,0,0,23,0,0,0,11,10,0,0,0,0,21,0,0,4,3,4,0,0,0,0,11,4,0,6,6,5,3,8,4,0,36,40,49,110,134,138,123,86,69,22,771,35,11,6,8,20,24,3,8,0,115,13,8,13,18,11,25,13,4,3,108,4,4,27,27,18,26,44,37,7,194,6,8,12,22,13,27,34,30,16,168,7,21,31,38,53,33,30,21,4,238,4,21,24,32,38,44,12,11,7,193,8,10,29,26,37,20,12,6,0,148,0,10,32,28,38,16,0,0,0,124,0,0,13,16,22,15,4,0,0,70,0,0,9,15,31,11,3,0,0,69,0,0,10,10,18,5,7,0,0,50,9,3,10,12,14,13,13,7,0,81,86,96,216,252,313,259,175,124,37,1558,Kojonup (S)
54620,0,3,4,4,3,3,0,0,0,17,0,3,0,5,5,0,0,0,0,13,0,3,3,3,4,0,3,0,0,16,0,0,0,0,3,0,0,0,0,3,3,0,3,4,3,7,4,3,0,27,18,24,61,67,62,58,35,12,9,346,16,3,3,6,6,12,6,4,0,56,4,3,19,14,7,4,11,0,0,62,4,0,7,9,16,21,8,0,3,68,4,0,8,11,8,9,12,8,3,63,4,3,24,23,23,23,10,9,0,119,0,7,15,16,11,15,11,3,3,81,0,3,13,19,19,12,3,0,0,69,0,6,8,15,8,9,0,0,0,46,0,6,10,8,12,3,0,0,0,39,0,11,22,17,16,5,6,0,0,77,0,4,19,10,21,8,4,0,0,66,3,11,21,17,21,13,10,3,4,103,35,57,169,165,168,134,81,27,13,849,Kondinin (S)
54690,0,0,0,3,0,3,0,0,0,6,0,0,3,4,3,3,0,0,0,13,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,9,6,29,22,30,28,18,10,3,155,6,0,4,6,7,3,0,3,0,29,0,3,4,4,7,3,0,4,0,25,3,0,6,0,3,16,7,3,3,41,0,0,3,3,9,9,8,9,0,41,3,7,11,8,4,3,3,4,0,43,0,6,6,0,14,0,6,0,0,32,0,3,3,4,6,10,3,0,0,29,0,3,4,9,0,9,3,0,0,28,0,0,7,4,3,3,0,0,0,17,0,0,8,0,4,0,3,0,0,15,0,0,3,5,3,0,6,0,0,17,0,0,0,3,0,4,6,0,0,13,12,22,59,46,60,60,45,23,3,330,Koorda (S)
53710,0,3,3,3,3,6,0,0,3,21,0,0,3,7,3,0,0,0,0,13,0,0,0,3,6,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,3,4,6,0,3,3,4,28,28,15,54,67,72,67,54,15,12,384,14,0,3,9,7,12,5,3,0,53,7,7,9,13,6,6,3,5,0,56,8,0,20,12,12,22,30,12,0,116,5,0,6,13,9,13,17,15,5,83,6,5,12,10,22,28,21,6,0,110,0,8,12,18,26,17,4,0,0,85,0,0,13,14,13,16,8,0,0,64,0,3,6,11,9,13,0,0,3,45,0,5,8,14,8,3,0,0,0,38,0,0,4,11,17,3,3,0,0,38,0,0,3,3,3,5,3,0,0,17,8,0,3,8,9,4,8,8,4,52,48,28,99,136,141,142,102,49,12,757,Goomalling (S)
54200,12,154,362,353,453,314,56,19,4,1727,0,42,224,233,278,159,26,9,6,977,0,18,176,257,286,177,23,4,3,944,3,9,99,141,158,106,17,11,4,548,157,107,169,216,188,182,133,142,110,1404,1955,1672,3099,3779,3839,3557,2245,1242,484,21872,1373,232,372,421,396,539,169,53,15,3570,1052,241,357,415,264,354,257,139,37,3116,274,247,262,321,285,499,915,566,110,3479,278,239,283,345,323,432,890,557,188,3535,349,429,461,597,597,786,817,424,142,4602,201,611,626,710,770,687,383,156,55,4199,79,482,764,687,814,654,215,75,19,3789,37,351,867,874,939,754,177,45,12,4056,8,156,660,706,698,498,82,22,9,2839,9,91,703,902,941,658,103,18,6,3431,7,74,492,966,1035,669,115,33,4,3395,336,226,402,520,429,403,250,228,173,2967,4003,3379,6249,7464,7491,6933,4373,2316,770,42978,Kalamunda (S)
53780,12,250,884,688,674,410,39,7,3,2967,3,75,578,406,379,214,14,3,3,1675,3,30,414,393,339,192,17,3,0,1391,0,20,145,179,158,60,13,10,0,585,383,245,597,534,433,397,256,236,180,3261,3740,3781,8278,7841,6819,5740,3324,1794,680,41997,2541,763,1139,999,814,963,286,86,23,7614,2128,708,908,829,509,603,425,167,38,6315,597,641,882,844,737,1197,1729,920,156,7703,431,560,732,806,731,926,1454,926,311,6877,631,988,1416,1461,1286,1209,1011,504,166,8672,325,1253,1844,1658,1570,1330,450,141,70,8641,107,943,2065,1630,1573,1084,242,42,19,7705,46,684,2173,1870,1687,1191,173,17,10,7851,15,256,1617,1388,1173,777,108,7,8,5349,12,212,1505,1603,1338,790,104,12,5,5581,9,98,934,1326,1076,536,88,13,4,4084,879,830,1565,1320,1014,834,489,425,242,7598,7721,7936,16780,15734,13508,11440,6559,3260,1052,83990,Gosnells (C)
59350,0,3,5,0,0,0,0,0,0,8,0,4,4,3,3,0,0,0,0,14,0,0,8,0,0,0,0,0,0,8,0,3,3,0,3,0,0,0,0,9,0,3,3,3,4,4,0,0,0,17,0,22,26,22,20,8,8,0,0,106,0,4,0,4,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,6,0,6,0,3,3,0,3,0,0,15,0,0,0,6,4,4,10,0,0,24,0,6,4,0,3,7,0,4,0,24,0,3,3,3,0,4,0,0,0,13,0,0,3,0,6,3,0,0,0,12,0,3,5,0,0,0,0,0,0,8,0,8,12,7,6,4,0,0,0,37,0,11,23,13,5,0,4,0,0,56,0,7,28,26,18,7,0,0,0,86,4,9,16,13,11,8,3,0,0,64,4,60,94,78,56,37,20,4,0,353,Yalgoo (S)
55040,0,12,11,8,20,6,0,0,0,57,0,12,20,12,5,4,0,0,0,53,0,8,22,15,13,5,0,0,0,63,3,0,9,6,5,3,0,0,0,26,10,23,56,40,24,8,5,0,0,166,27,86,193,142,110,56,18,6,0,638,19,9,20,16,13,5,6,0,0,88,3,0,15,7,3,3,0,0,0,31,0,0,16,11,8,9,8,6,3,61,0,6,7,12,4,6,12,3,0,50,7,9,12,17,13,15,0,3,0,76,7,11,13,13,12,10,0,0,0,66,3,10,18,11,11,12,0,0,0,65,3,17,24,19,35,16,0,0,0,114,3,36,52,31,25,11,0,0,0,158,7,51,128,71,72,34,3,0,0,366,3,28,140,117,93,43,12,0,0,436,36,81,202,119,107,40,10,3,0,598,91,258,647,444,396,204,51,15,3,2109,Leonora (S)
55250,0,5,6,3,15,0,0,0,0,29,0,4,7,6,8,3,0,0,0,28,3,0,12,3,3,4,0,0,0,25,0,0,0,3,3,0,0,0,0,6,8,7,26,20,16,12,4,3,0,96,30,37,103,81,83,59,18,12,7,430,16,7,11,9,14,4,3,0,0,64,8,0,15,0,8,8,7,3,0,49,5,0,22,17,17,20,17,3,0,101,0,11,11,6,8,12,10,0,3,61,4,4,8,9,8,7,3,6,0,49,3,9,16,11,11,15,5,0,0,70,0,4,12,7,18,14,4,0,4,63,0,14,9,10,28,4,0,0,0,65,0,15,28,18,16,6,0,0,0,83,6,11,42,29,19,16,3,0,0,126,0,10,45,30,34,18,0,0,0,137,15,28,64,52,46,35,8,6,0,254,57,113,283,198,227,159,60,18,7,1122,Meekatharra (S)
55320,7,304,706,583,814,624,120,67,31,3256,4,116,562,500,615,414,74,31,14,2330,0,46,515,628,879,489,67,34,15,2673,0,17,305,587,633,352,99,38,17,2048,230,138,220,308,268,279,222,316,381,2362,3574,3554,5264,6660,7558,6497,3852,3166,1705,41830,2836,929,720,995,806,901,342,158,54,7741,2295,966,485,665,464,609,446,247,84,6261,518,825,457,452,518,757,1120,1107,318,6072,336,603,435,529,613,737,1194,1252,593,6292,377,832,782,861,1058,1182,1357,1067,482,7998,150,830,937,864,1121,1169,734,431,206,6442,56,744,1045,891,1140,991,498,277,121,5763,23,609,1389,1087,1339,1233,358,160,70,6268,13,293,1179,1034,1238,915,212,81,25,4990,14,177,1356,1626,2056,1303,259,91,35,6917,9,111,1271,2851,3177,2108,428,103,36,10094,472,360,558,675,583,572,421,508,518,4667,7099,7279,10614,12530,14113,12477,7369,5482,2542,79505,Melville (C)
54340,0,10,13,12,16,15,0,0,0,66,0,3,18,8,11,6,3,0,0,49,0,3,9,19,15,9,0,0,0,55,0,4,0,6,4,3,0,0,0,17,10,11,16,14,18,10,12,11,17,119,111,127,254,293,280,237,161,105,42,1610,76,23,23,27,26,44,15,0,3,237,64,14,37,36,20,27,23,11,9,241,22,18,31,41,47,57,85,55,8,364,23,19,40,43,51,38,69,45,8,336,20,42,60,82,77,63,65,25,9,443,9,51,88,108,101,75,22,12,3,469,11,20,47,48,61,34,17,4,4,246,0,15,36,36,50,46,7,5,0,195,0,3,32,27,42,23,6,0,0,133,0,6,39,49,49,21,0,0,0,164,0,8,11,27,25,14,0,0,0,85,27,16,36,35,32,40,19,23,20,248,252,235,480,559,581,482,328,180,64,3161,Katanning (S)
59370,0,3,8,17,28,15,0,0,0,71,0,3,4,14,17,15,5,0,0,58,0,0,3,9,20,9,0,4,0,45,0,3,3,7,8,3,0,3,0,27,6,5,3,13,20,20,16,15,5,103,77,57,131,217,276,313,196,102,35,1404,57,8,18,28,36,72,14,4,4,241,52,11,28,23,30,29,27,4,0,204,13,10,17,32,45,87,101,54,9,368,14,11,20,21,27,69,89,49,21,321,16,12,30,45,63,75,57,35,7,340,5,17,24,43,64,58,26,17,0,254,4,8,35,33,38,40,26,5,0,189,5,13,26,36,56,38,9,0,0,183,0,6,13,37,44,36,8,0,0,144,0,3,19,32,48,26,10,7,3,148,0,3,21,38,39,35,4,3,0,143,22,11,20,24,56,47,31,26,5,242,188,113,271,392,546,612,402,204,49,2777,York (S)
54970,3,3,7,5,3,5,0,0,0,26,0,7,8,0,3,3,3,0,0,24,0,0,12,8,6,4,0,0,0,30,0,0,9,3,0,4,0,0,0,16,3,3,3,5,8,5,3,3,0,33,23,43,71,57,59,30,20,8,0,311,13,0,4,0,0,4,9,0,0,30,10,6,5,7,7,3,3,0,0,41,7,25,19,15,21,4,10,5,0,106,0,4,5,13,10,3,6,4,0,45,0,3,11,7,9,4,3,0,0,37,3,7,4,9,8,6,0,0,0,37,0,7,11,6,12,6,6,0,0,48,6,9,10,19,10,14,0,0,0,68,0,13,20,11,8,8,6,0,0,66,0,24,54,51,36,28,3,0,3,199,0,20,62,72,59,40,3,0,0,256,6,11,24,37,32,21,6,3,0,140,45,129,229,247,212,141,55,12,3,1073,Laverton (S)
