lga_name_2016,lga_code_2016,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total
Light (RegC),43650,15,24,0,0,0,3,0,10,0,58,9,21,4,0,3,5,7,0,3,47,144,65,460,29,26,21,102,105,11,962,37,3,121,3,3,3,18,26,7,221,75,18,35,3,6,6,12,31,3,187,15,42,10,17,4,0,0,0,0,82,12,64,3,7,0,0,8,3,0,103,91,47,10,16,34,28,15,26,6,274,10,22,6,37,12,0,8,13,0,99,3,9,4,0,3,0,0,3,0,29,18,0,39,3,3,6,13,10,0,96,3,0,0,0,0,0,0,0,0,3,8,3,3,0,3,0,4,3,0,32,11,5,24,3,3,6,17,10,10,80,460,329,722,121,97,79,190,247,33,2284,10,8,8,0,7,0,0,6,0,48,0,4,0,4,0,0,0,0,0,11,3,8,7,3,4,0,4,11,0,35,5,3,6,0,3,3,0,0,0,12,10,8,5,4,11,4,0,7,0,56
Lower Eyre Peninsula (DC),43710,5,3,4,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,40,29,123,3,3,10,34,39,5,292,24,5,57,0,0,0,6,12,0,107,51,21,14,3,3,5,4,20,3,117,0,3,0,4,0,0,0,0,0,17,3,19,3,0,0,0,0,0,0,33,19,11,3,0,0,9,3,3,0,52,10,5,4,5,3,0,0,3,0,34,3,3,0,0,0,0,0,0,0,6,0,0,11,0,0,0,3,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,9,0,4,0,0,3,4,5,5,33,170,102,228,29,12,25,66,92,10,747,0,6,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,4,5,6,0,0,9,0,0,3,0,30
Loxton Waikerie (DC),43790,9,15,4,0,3,0,0,9,0,35,0,3,3,0,0,0,0,0,0,13,67,9,221,5,11,13,44,49,7,434,21,0,53,5,0,0,10,23,3,108,128,16,16,0,3,7,21,50,0,246,4,30,0,8,0,0,0,0,0,54,13,46,4,3,0,0,3,0,0,69,47,19,8,5,14,20,13,14,0,143,11,10,3,36,0,0,3,7,0,73,0,3,3,0,0,0,0,3,0,9,16,0,32,3,0,8,8,20,0,83,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,20,20,0,9,0,0,3,10,17,9,69,342,159,358,76,37,53,114,197,22,1362,4,3,0,0,3,0,0,3,0,18,3,0,0,4,3,0,0,4,0,10,0,3,0,3,5,0,0,4,0,19,0,0,0,0,0,3,0,0,0,4,18,5,3,8,3,4,0,3,0,47
Mallala (DC),43920,4,3,3,0,0,0,0,3,0,9,0,8,0,0,0,0,0,3,0,16,66,29,285,9,9,15,78,68,8,565,19,3,71,0,5,3,9,30,3,136,29,4,16,0,3,6,9,16,0,75,0,9,0,3,0,3,0,0,0,17,13,8,0,0,0,0,4,0,0,22,29,13,11,3,16,10,20,8,0,99,6,3,0,34,3,0,4,6,0,54,0,0,0,0,0,0,4,0,0,9,6,0,8,0,3,3,6,4,0,33,0,0,0,0,0,0,3,0,0,5,4,0,3,0,0,0,8,0,0,24,12,0,17,3,0,0,12,7,4,57,178,87,407,45,35,45,161,144,22,1130,0,4,0,0,0,3,0,0,0,17,0,0,0,0,7,0,0,0,0,9,3,3,4,0,4,0,3,5,0,29,3,0,0,0,0,0,0,0,0,7,0,5,7,3,3,0,0,7,0,31
Mount Barker (DC),44550,35,90,20,7,11,3,7,15,0,185,30,72,31,11,15,10,8,12,0,182,220,153,791,52,57,70,155,138,22,1651,98,24,364,9,7,10,31,52,9,611,74,45,94,8,18,11,10,57,3,333,35,151,13,46,10,3,4,11,0,271,41,164,7,13,11,9,8,13,0,278,250,196,40,32,110,94,48,37,10,821,67,121,17,161,30,30,9,28,4,468,18,50,29,10,16,16,3,8,3,151,35,6,153,18,7,14,26,22,3,287,0,0,3,0,0,0,0,0,0,4,12,14,5,5,0,3,6,4,4,55,28,10,43,16,7,16,31,26,11,194,948,1098,1611,380,301,298,356,420,78,5495,10,80,21,9,27,10,0,8,0,175,3,9,3,7,8,4,0,0,0,37,13,15,6,3,13,5,0,11,0,72,9,19,10,9,10,4,0,3,0,58,20,40,24,7,23,10,4,11,0,140
Kimba (DC),43220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,21,0,0,0,15,3,0,58,3,0,8,0,0,0,0,0,0,13,15,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,8,4,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,52,9,31,3,3,8,16,13,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,14
Maralinga Tjarutja (AC),44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion (C),44060,58,252,60,40,30,27,23,32,5,528,117,384,119,24,63,38,27,37,11,807,452,595,1755,144,203,168,305,297,45,3964,189,83,923,33,51,33,67,148,9,1534,39,38,146,12,23,19,19,58,7,354,51,526,40,176,18,20,13,28,8,879,72,443,20,53,17,13,15,23,6,660,658,712,153,151,371,270,119,149,25,2608,114,336,64,459,146,70,49,93,11,1339,35,161,84,33,38,39,21,47,8,464,88,13,291,46,20,45,31,72,10,617,0,0,0,0,0,0,0,6,0,11,22,43,35,31,23,11,18,5,6,194,26,28,95,20,19,29,24,58,60,362,1929,3618,3774,1220,1022,780,730,1046,209,14324,43,202,70,47,57,33,0,16,4,478,13,63,7,23,35,13,0,8,3,168,18,68,44,29,38,23,9,32,0,251,10,39,21,14,29,22,0,10,0,149,16,35,23,9,27,10,0,14,3,134
Mid Murray (DC),44210,3,0,0,0,0,0,0,3,0,14,3,3,3,0,0,0,0,3,0,17,51,21,193,4,9,5,50,69,3,401,15,0,50,0,0,0,11,13,0,96,51,3,12,3,3,4,5,22,0,100,3,16,0,5,0,0,8,0,0,26,9,18,0,3,0,0,0,0,0,29,25,15,5,3,6,13,9,14,0,86,10,11,4,18,3,3,3,5,0,61,0,0,0,0,0,0,0,0,0,9,6,0,25,7,0,0,5,7,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,13,15,0,12,0,3,0,15,11,4,66,189,88,306,39,25,31,108,153,12,959,3,9,0,3,3,0,0,0,0,18,0,3,0,0,3,0,0,0,0,6,0,0,4,5,0,9,0,10,0,27,0,0,0,4,0,0,0,0,0,4,16,8,4,0,4,0,0,8,0,35
Mitcham (C),44340,123,389,30,24,40,14,14,27,7,678,110,280,62,18,26,15,6,18,5,536,447,644,896,69,131,76,112,149,34,2563,207,137,467,17,30,17,18,78,5,978,54,69,91,10,17,16,15,23,6,306,44,803,32,101,14,17,0,18,9,1043,106,450,23,47,22,11,8,13,9,687,776,774,82,107,281,233,36,71,28,2398,155,496,43,249,112,47,29,58,11,1199,48,180,50,33,17,25,10,24,8,402,58,14,134,23,13,20,8,35,3,306,0,0,0,0,4,0,0,0,0,7,30,36,20,23,13,9,10,7,9,151,27,29,29,19,10,16,22,19,19,198,2195,4307,1974,743,728,531,294,552,149,11466,47,276,56,29,54,24,0,6,4,508,19,49,5,11,34,3,0,0,3,131,25,70,22,13,25,17,7,17,3,189,27,84,14,12,26,15,0,3,0,187,12,39,24,15,24,13,0,16,0,138
Mount Gambier (C),44620,8,13,0,4,7,0,0,0,0,34,10,16,13,4,9,5,3,7,0,62,111,68,688,35,43,62,152,108,13,1277,57,9,252,17,3,17,38,48,3,444,34,33,25,12,11,8,30,33,3,185,15,92,5,26,7,0,4,9,0,160,23,132,0,12,0,0,9,5,0,180,93,94,23,22,41,57,43,33,7,416,18,47,8,103,7,3,15,11,3,214,6,14,7,0,0,3,3,4,0,42,27,5,71,9,6,9,16,30,4,180,0,0,0,0,0,0,0,0,0,5,7,13,4,3,3,3,9,5,3,44,9,3,17,8,6,8,28,27,12,120,406,529,1126,249,135,174,353,330,54,3359,6,7,3,5,5,0,0,0,0,35,0,0,0,0,4,0,0,0,0,7,0,8,5,3,3,3,0,16,0,43,0,0,0,3,3,0,0,0,0,15,9,14,9,7,6,10,3,9,0,61
Mount Remarkable (DC),44830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,8,53,0,0,0,22,23,0,150,14,0,11,0,0,0,3,0,0,31,28,4,0,3,0,0,3,3,0,42,4,8,0,0,3,0,0,0,0,15,0,8,0,0,0,0,0,0,0,11,8,4,0,0,4,3,3,0,0,20,3,6,0,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,3,3,0,18,115,36,81,18,12,8,31,39,6,332,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,5,3,0,0,3,0,0,0,0,14
Murray Bridge (RC),45040,3,5,3,0,0,0,3,5,0,24,8,10,10,7,3,7,3,17,0,58,95,35,379,25,17,26,108,153,20,858,25,0,125,11,5,10,6,23,7,208,41,18,40,3,9,3,17,47,3,181,7,36,6,25,3,0,5,16,0,96,10,42,5,5,3,0,3,8,0,79,67,33,17,17,31,41,26,63,11,295,14,18,4,76,12,4,12,33,3,176,4,10,3,0,0,4,3,9,0,38,13,0,58,9,7,6,15,33,0,141,0,0,0,0,0,0,0,6,0,6,6,3,3,3,3,0,10,12,3,42,12,4,29,4,0,12,19,55,14,147,307,211,677,182,92,110,227,488,56,2350,3,10,3,0,5,0,0,4,0,29,3,3,0,0,0,0,0,4,0,14,6,0,6,0,8,9,0,22,3,56,0,0,3,0,0,3,0,0,0,7,9,4,7,7,3,7,0,14,0,54
Orroroo/Carrieton (DC),45400,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,3,16,0,0,0,3,6,0,50,0,0,0,0,0,0,0,0,0,4,10,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,38,10,25,9,3,3,3,9,3,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Naracoorte and Lucindale (DC),45090,0,3,0,0,0,0,0,10,0,22,4,6,0,0,0,0,0,3,0,16,65,13,185,11,8,17,41,71,3,407,39,0,47,0,0,0,9,16,0,114,131,32,27,0,3,19,16,46,3,282,3,21,3,7,0,0,0,4,0,35,6,10,0,3,0,0,0,0,0,25,45,19,6,4,6,24,8,7,0,115,8,8,4,15,3,0,0,12,0,52,0,0,0,0,0,0,0,3,0,7,11,0,16,3,0,3,3,20,0,51,0,0,0,0,0,0,0,8,0,8,0,0,3,0,0,0,0,3,0,9,11,5,11,0,0,4,8,27,3,66,317,122,309,38,27,68,84,223,13,1210,3,5,0,0,0,0,0,3,0,17,0,0,0,0,0,4,0,0,0,4,3,0,0,0,3,0,0,10,0,22,0,0,0,0,0,0,0,0,0,3,30,12,6,3,17,8,0,8,0,90
Northern Areas (DC),45120,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,52,5,105,0,5,4,30,25,3,237,20,3,23,0,0,0,5,8,0,63,60,5,11,0,0,3,8,17,0,105,0,3,0,3,0,0,0,3,0,14,9,19,0,0,0,0,0,0,0,29,14,5,3,0,0,5,4,3,0,36,3,7,0,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,3,0,0,0,7,5,3,30,169,67,164,16,7,18,57,65,4,567,0,3,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,3,0,3,0,24
Norwood Payneham St Peters (C),45290,52,183,28,14,15,10,3,15,7,334,50,174,50,11,23,15,6,19,3,346,214,365,335,43,57,42,52,82,20,1213,120,99,210,3,30,20,12,31,7,523,22,31,37,5,3,4,3,16,0,130,26,566,13,74,11,7,3,12,4,708,38,218,9,9,5,9,5,4,3,292,412,492,57,63,186,115,37,67,12,1436,78,366,27,95,70,17,19,23,9,704,25,139,42,29,13,25,10,18,3,309,50,6,125,20,6,10,10,25,0,252,4,0,0,0,0,0,0,0,0,9,20,34,10,9,7,3,0,4,6,91,17,16,16,6,6,9,0,10,19,101,1127,2678,946,391,429,283,171,328,94,6453,20,135,23,17,31,9,0,10,0,239,8,49,7,5,7,0,0,3,0,87,15,52,6,10,15,5,0,10,3,127,16,64,10,13,13,16,0,0,0,128,3,19,3,9,6,4,0,0,4,46
Onkaparinga (C),45340,92,293,66,37,44,24,23,43,5,625,124,443,164,33,68,40,31,49,8,957,896,739,4120,202,392,322,734,719,111,8237,317,99,1960,68,75,82,169,359,34,3171,131,92,338,16,36,36,56,190,5,905,92,581,85,267,42,20,34,42,3,1171,100,629,43,86,33,27,27,17,4,965,957,665,247,168,554,427,244,227,46,3526,197,410,119,841,167,90,96,118,25,2077,68,185,109,58,38,44,32,72,0,608,153,29,605,78,42,99,104,141,9,1266,3,3,3,4,0,0,3,7,3,21,38,42,72,38,27,6,60,40,20,341,67,30,185,47,41,53,92,97,91,698,3243,4239,8120,1940,1553,1280,1710,2119,368,24561,50,207,88,41,74,37,0,24,7,537,17,48,22,14,54,14,0,9,4,180,31,45,63,34,66,35,27,48,3,341,18,46,27,11,36,29,3,12,3,171,33,51,58,29,42,31,4,37,4,289
Peterborough (DC),45540,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,15,0,3,0,3,9,0,39,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,7,0,17,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,3,0,3,0,0,0,3,0,0,11,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,30,11,19,5,3,3,11,21,3,110,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Playford (C),45680,18,49,21,11,5,4,8,22,0,138,43,138,60,16,32,22,27,35,6,377,326,263,1858,94,125,112,441,380,61,3653,61,26,539,24,20,25,108,134,15,947,51,16,83,4,11,10,34,85,5,302,29,140,27,80,11,11,10,15,3,335,14,135,9,36,6,10,17,10,8,239,263,159,105,92,162,142,176,134,17,1249,59,93,32,336,44,34,54,97,8,756,20,39,31,14,15,21,16,23,0,181,39,10,200,21,16,28,60,73,4,454,3,0,0,3,0,0,3,7,3,13,23,16,24,17,10,8,36,19,10,161,36,15,89,25,8,22,83,71,62,403,978,1083,3073,781,469,462,1065,1102,201,9206,10,39,34,21,11,8,3,7,0,138,3,19,3,4,23,6,0,7,0,67,7,17,21,4,27,11,13,42,0,152,0,9,6,0,3,5,3,4,0,42,11,8,11,13,7,15,0,23,0,96
Port Adelaide Enfield (C),45890,71,243,79,41,31,26,30,52,6,589,116,473,153,32,72,71,91,84,10,1112,560,899,2255,172,241,212,533,542,60,5468,183,100,745,32,55,34,104,162,12,1423,43,35,125,26,17,20,40,59,8,369,63,680,44,208,23,26,30,50,14,1137,57,408,20,55,40,7,34,32,11,654,739,733,206,228,484,336,224,269,47,3263,131,328,82,508,150,74,77,119,19,1492,56,209,86,45,44,40,44,33,8,558,85,20,418,72,36,52,72,90,3,844,0,3,6,3,0,3,7,13,0,33,37,30,43,35,24,21,41,37,10,283,42,40,95,28,15,32,86,87,83,511,2185,4203,4356,1477,1228,950,1410,1642,288,17742,63,232,85,52,71,37,3,45,8,591,17,108,32,26,43,18,3,35,5,292,34,122,63,42,59,29,20,70,0,434,16,54,25,11,27,19,0,11,3,162,13,32,19,19,32,13,0,19,0,142
Port Augusta (C),46090,4,0,0,3,3,0,0,0,0,15,3,3,5,3,4,0,0,0,0,27,39,22,353,38,28,22,131,60,13,706,28,6,64,8,4,3,23,29,3,176,3,8,11,5,3,0,14,13,0,65,8,40,5,19,0,0,0,0,3,69,6,62,4,8,0,3,4,3,0,91,45,29,8,15,22,21,13,8,0,157,10,24,0,97,7,3,8,3,3,144,3,3,0,0,0,0,0,0,0,7,3,0,24,5,0,11,3,6,3,58,0,0,0,0,0,0,0,0,0,0,3,0,3,6,5,0,8,3,0,23,6,4,21,13,5,0,14,11,15,81,166,210,505,216,78,60,228,141,37,1634,0,8,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,3,3,0,10,3,0,3,0,29,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,0,0,0,0,14
Port Lincoln (C),46300,5,18,3,3,0,4,0,0,0,35,0,4,6,0,3,3,0,0,0,18,82,92,334,11,9,23,62,111,3,720,55,11,164,10,0,4,7,27,5,287,29,18,24,9,3,5,11,22,0,126,0,53,0,16,0,0,7,3,0,77,12,69,3,3,0,0,3,3,0,94,51,59,7,7,24,24,11,14,0,199,5,30,17,51,3,9,7,6,0,128,4,8,0,0,0,0,0,0,0,17,10,3,47,9,3,7,9,15,0,98,0,0,0,0,0,0,0,0,0,3,4,5,3,0,0,0,3,0,0,21,10,4,13,3,3,4,10,21,12,82,264,370,621,118,50,88,129,225,28,1890,3,10,4,0,3,0,0,0,0,23,0,0,0,0,3,0,0,0,0,3,4,0,6,0,0,3,0,6,0,22,0,3,0,3,0,0,0,3,0,7,4,3,4,4,3,3,0,3,0,31
Port Pirie City and Dists (M),46450,3,8,5,0,0,0,3,0,0,19,4,7,12,0,3,0,0,0,0,28,86,55,426,15,21,22,145,69,16,863,30,3,84,6,3,6,25,31,0,192,31,9,14,0,0,4,8,12,0,83,3,65,5,20,3,0,3,3,0,108,15,66,0,7,0,0,0,3,0,94,49,43,24,11,18,23,25,11,3,204,5,20,6,55,10,6,0,9,3,109,0,8,7,0,0,0,0,0,0,14,6,0,31,0,3,3,25,9,0,77,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,9,3,0,20,11,5,27,3,0,6,16,16,11,94,256,293,639,127,66,82,258,172,33,1927,3,3,3,0,3,0,0,0,0,18,0,0,4,0,3,0,0,0,0,6,4,3,4,6,4,3,4,0,0,32,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,11
Prospect (C),46510,26,90,23,3,9,3,14,14,3,181,41,112,37,9,8,17,8,7,3,243,152,237,309,30,50,30,59,55,16,934,65,37,157,4,13,8,7,25,5,321,21,11,12,3,0,3,8,10,0,80,11,275,3,33,3,9,3,3,0,350,34,145,3,14,8,11,4,6,0,222,253,230,40,35,101,97,43,54,15,858,53,143,20,77,31,18,16,21,5,385,12,68,19,12,13,14,5,6,0,147,21,0,58,4,10,6,7,13,0,122,0,0,0,0,0,0,0,0,0,0,12,12,12,0,9,0,0,7,0,58,4,6,16,7,5,0,7,8,8,67,712,1373,711,229,254,213,181,232,69,3977,13,75,17,15,13,8,0,8,4,152,5,17,8,5,11,0,0,4,0,50,4,28,3,0,11,3,0,6,0,59,7,35,6,4,8,5,0,0,0,66,3,7,7,0,6,0,0,0,0,35
Renmark Paringa (DC),46670,10,9,0,0,0,0,0,6,0,27,8,4,0,0,0,3,3,5,0,18,55,16,173,3,8,11,48,42,4,358,20,0,64,0,4,3,3,20,4,117,50,4,19,0,0,5,16,30,3,135,3,23,3,8,0,0,3,0,0,45,6,22,0,0,0,0,3,0,0,34,45,29,12,0,9,16,10,11,0,132,5,13,0,22,9,0,3,11,0,69,0,10,3,0,0,4,0,3,0,23,12,0,26,4,3,3,3,17,0,73,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,19,13,5,15,0,0,0,6,15,8,70,237,135,321,49,30,52,109,169,20,1120,3,0,3,0,4,0,0,0,0,13,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,12,0,29
Robe (DC),46860,5,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,5,17,0,4,0,3,16,0,65,19,0,23,0,0,0,0,3,0,44,18,0,5,0,0,0,0,4,0,39,0,6,0,0,0,0,0,4,0,8,8,3,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,4,0,7,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,75,15,57,3,5,4,6,46,7,225,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9
