yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,lga_code18,lga_name18,ogc_fid
2016,16.0,10.0,8.0,11.0,37.0,4.0,3.0,,,8.0,,,,,3.0,,,,,4.0,3.0,5.0,8.0,3.0,3.0,,3.0,5.0,5.0,,,,3.0,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,8.0,628.0,3.0,69.0,15.0,4.0,72.0,52.0,754.0,882.0,15.0,,328.0,435.0,884.0,1647.0,2.2,10.6,0.6,0.4,2.3,,7.6,6.7,2.2,,0.5,0.2,1.4,2.7,12.3,14.4,13.2,4.9,8.7,1451.0,74660,West Arnhem (R),2411
2015,11.0,6.0,8.0,11.0,34.0,3.0,,,,3.0,3.0,3.0,,,6.0,,,,,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,,,,,3.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,6.0,598.0,5.0,65.0,17.0,3.0,66.0,56.0,737.0,829.0,14.0,,321.0,442.0,817.0,1580.0,,,,,,,,,,,,,,,,,,,,,74660,West Arnhem (R),2412
2014,12.0,11.0,6.0,5.0,33.0,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,,,,3.0,,,33.0,,,,,,,,,,,,,,,,3.0,3.0,,,3.0,,,,,,,,,,749.0,7.0,566.0,4.0,60.0,17.0,3.0,58.0,55.0,756.0,749.0,15.0,,312.0,430.0,784.0,1526.0,,,,,,,,,,,,,,,,,,,,,74660,West Arnhem (R),2413
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,5.0,534.0,3.0,62.0,15.0,4.0,69.0,55.0,723.0,723.0,17.0,,282.0,433.0,751.0,1466.0,,,,,,,,,,,,,,,,,,,,,74660,West Arnhem (R),2414
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,12.0,0.7,0.5,6.0,0.2,3.7,8.1,1.4,0.1,0.8,0.1,1.1,2.1,16.9,11.2,6.5,5.4,17.3,2139.0,74660,West Arnhem (R),2415
2018,1406.0,700.0,169.0,26.0,2303.0,111.0,49.0,5.0,,166.0,128.0,30.0,6.0,,164.0,1294.0,3.0,53.0,,187.0,30.0,95.0,75.0,102.0,3.0,72.0,158.0,63.0,25.0,,11.0,33.0,12.0,63.0,12.0,2303.0,47.0,4.0,51.0,51.0,15986.0,608.0,16594.0,17793.0,4833.0,22626.0,,,,,,11.0,12.0,,7.0,4.0,3.0,,,,3.0,,3.0,3.0,,10352.0,64.0,5006.0,97.0,710.0,368.0,33.0,108.0,752.0,10669.0,6389.0,664.0,5.0,2907.0,4048.0,10561.0,17501.0,,,,,,,,,,,,,,,,,,,,,21830,Corangamite (S),2416
2017,215.0,118.0,44.0,10.0,384.0,18.0,10.0,,,29.0,29.0,9.0,3.0,,35.0,137.0,,11.0,,37.0,12.0,27.0,16.0,25.0,,10.0,27.0,22.0,10.0,,3.0,17.0,,30.0,3.0,384.0,,,,,,,,,,,,,,,,7.0,7.0,,3.0,,,,,,,,,,,2447.0,18.0,1163.0,34.0,243.0,83.0,17.0,43.0,188.0,2608.0,1732.0,46.0,,646.0,997.0,2581.0,4224.0,,,,,,,,,,,,,,,,,,,,,54340,Katanning (S),2396
2017,1425.0,696.0,176.0,26.0,2317.0,111.0,45.0,4.0,,158.0,136.0,36.0,12.0,,175.0,1321.0,3.0,45.0,,189.0,32.0,99.0,74.0,100.0,3.0,74.0,161.0,65.0,25.0,,16.0,38.0,10.0,64.0,17.0,2317.0,,,,,,,,,,,,,,,,16.0,17.0,,4.0,6.0,,,,,,,3.0,6.0,,10195.0,81.0,4842.0,102.0,718.0,345.0,27.0,106.0,706.0,10621.0,5986.0,723.0,3.0,2934.0,4034.0,10152.0,17120.0,,,,,,,,,,,,,,,,,,,,,21830,Corangamite (S),2417
2016,1420.0,715.0,178.0,26.0,2344.0,108.0,57.0,6.0,,163.0,144.0,35.0,11.0,,191.0,1352.0,3.0,44.0,,198.0,35.0,94.0,73.0,101.0,,74.0,153.0,59.0,23.0,,12.0,40.0,10.0,54.0,9.0,2344.0,,,,,,,,,,,168.0,172500.0,16.0,176750.0,4.0,9.0,13.0,3.0,,6.0,5.0,,,3.0,,,,,,10175.0,74.0,4775.0,104.0,720.0,327.0,33.0,156.0,721.0,10733.0,5558.0,764.0,6.0,3015.0,3995.0,10058.0,17068.0,30.8,0.6,7.2,0.7,5.8,2.1,8.5,5.5,4.3,0.5,0.6,0.4,2.7,2.0,3.4,6.6,10.5,0.9,2.8,7164.0,21830,Corangamite (S),2418
2015,1458.0,695.0,197.0,24.0,2371.0,124.0,48.0,4.0,,183.0,148.0,22.0,13.0,,183.0,1390.0,3.0,47.0,,190.0,29.0,93.0,70.0,93.0,3.0,76.0,150.0,61.0,23.0,,10.0,46.0,14.0,58.0,10.0,2371.0,,,,,,,,,,,172.0,190000.0,13.0,170000.0,,,12.0,,4.0,4.0,,,,,,,,3.0,,10140.0,76.0,4670.0,97.0,709.0,345.0,36.0,171.0,706.0,10867.0,5250.0,825.0,3.0,2929.0,4000.0,10011.0,16940.0,,,,,,,,,,,,,,,,,,,,,21830,Corangamite (S),2419
2014,1479.0,678.0,205.0,19.0,2376.0,,,,,,,,,,,1406.0,3.0,47.0,,188.0,36.0,89.0,69.0,97.0,,78.0,140.0,64.0,27.0,,14.0,41.0,13.0,59.0,11.0,2376.0,,,,,,,,,,,192.0,183750.0,14.0,195001.0,,,13.0,,5.0,3.0,,,,,,,,3.0,3.0,10129.0,75.0,4557.0,88.0,696.0,326.0,30.0,160.0,691.0,11005.0,4907.0,874.0,,2900.0,3980.0,9904.0,16784.0,,,,,,,,,,,,,,,,,,,,,21830,Corangamite (S),2420
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,12.0,,,4.0,3.0,,,,,,,,,10151.0,75.0,4467.0,91.0,725.0,333.0,33.0,174.0,694.0,11232.0,4581.0,935.0,,2932.0,4013.0,9785.0,16730.0,,,,,,,,,,,,,,,,,,,,,21830,Corangamite (S),2421
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,0.4,8.7,1.0,6.1,2.7,9.7,5.1,4.3,0.4,0.9,0.3,2.2,1.9,3.7,6.3,9.8,0.8,2.4,7566.0,21830,Corangamite (S),2422
2018,171.0,77.0,21.0,,267.0,19.0,10.0,,,28.0,24.0,3.0,,,26.0,148.0,6.0,5.0,,25.0,8.0,17.0,9.0,14.0,,11.0,15.0,9.0,,,,3.0,,10.0,3.0,267.0,,,,,113.0,,113.0,237.0,752.0,989.0,,,,,,3.0,3.0,,,,,,,,,,,,,731.0,10.0,669.0,19.0,128.0,37.0,3.0,9.0,85.0,768.0,955.0,10.0,0.0,252.0,361.0,1073.0,1671.0,,,,,,,,,,,,,,,,,,,,,35800,Paroo (S),2423
2016,214.0,122.0,43.0,7.0,389.0,23.0,8.0,4.0,3.0,34.0,19.0,9.0,,,33.0,148.0,,11.0,,34.0,8.0,30.0,13.0,29.0,,10.0,29.0,17.0,10.0,,,14.0,,24.0,3.0,389.0,,,,,,,,,,,52.0,175000.0,,,,,5.0,,,,,,,,,,,,,2456.0,16.0,1155.0,34.0,245.0,86.0,16.0,41.0,184.0,2646.0,1536.0,52.0,,663.0,988.0,2571.0,4222.0,15.0,1.1,6.0,1.4,3.9,14.6,10.3,3.6,4.2,0.4,1.5,1.0,2.3,1.6,5.6,7.9,10.3,0.3,4.4,1759.0,54340,Katanning (S),2397
2017,177.0,75.0,25.0,,274.0,29.0,3.0,,,34.0,17.0,8.0,,,22.0,160.0,6.0,3.0,,17.0,9.0,16.0,9.0,18.0,,10.0,15.0,4.0,,,,3.0,,8.0,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,8.0,769.0,27.0,174.0,62.0,2.0,10.0,70.0,724.0,1181.0,10.0,,322.0,424.0,1114.0,1860.0,,,,,,,,,,,,,,,,,,,,,35800,Paroo (S),2424
2016,157.0,90.0,21.0,,269.0,15.0,9.0,,,19.0,30.0,4.0,,,34.0,158.0,7.0,3.0,,14.0,8.0,20.0,9.0,12.0,,10.0,6.0,5.0,,,,,,9.0,3.0,269.0,,,,,,,,,,,21.0,30000.0,,,,3.0,3.0,,,,,,,,,,,,,736.0,10.0,820.0,21.0,177.0,72.0,5.0,9.0,73.0,750.0,1161.0,11.0,,400.0,426.0,1094.0,1920.0,29.7,1.3,1.7,1.0,4.7,1.8,7.4,5.7,3.9,0.4,0.4,,1.4,1.8,12.5,9.3,9.4,1.5,3.1,720.0,35800,Paroo (S),2425
2015,182.0,86.0,26.0,3.0,294.0,24.0,8.0,,,35.0,20.0,4.0,,,28.0,173.0,4.0,4.0,,13.0,8.0,21.0,13.0,15.0,,10.0,11.0,3.0,,,,,,9.0,3.0,294.0,,,,,,,,,,,23.0,25000.0,,,,6.0,6.0,,4.0,,,,,,,,,,,729.0,4.0,836.0,20.0,186.0,80.0,3.0,9.0,80.0,799.0,1129.0,13.0,,396.0,456.0,1076.0,1928.0,,,,,,,,,,,,,,,,,,,,,35800,Paroo (S),2426
2014,178.0,73.0,28.0,,282.0,,,,,,,,,,,176.0,11.0,4.0,,6.0,5.0,23.0,14.0,11.0,,6.0,9.0,4.0,,,,,,9.0,3.0,282.0,,,,,,,,,,,17.0,40000.0,,,,,,,,,,,,,,,,,,722.0,8.0,852.0,21.0,185.0,73.0,3.0,6.0,73.0,814.0,1104.0,8.0,,400.0,493.0,1039.0,1932.0,,,,,,,,,,,,,,,,,,,,,35800,Paroo (S),2427
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,732.0,3.0,829.0,19.0,178.0,67.0,6.0,10.0,68.0,845.0,1041.0,9.0,,390.0,518.0,990.0,1898.0,,,,,,,,,,,,,,,,,,,,,35800,Paroo (S),2428
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,1.4,1.8,1.1,5.0,3.1,7.7,3.5,3.3,0.4,0.7,0.4,1.1,,15.1,8.0,10.8,0.8,2.5,840.0,35800,Paroo (S),2429
2018,610.0,313.0,112.0,12.0,1053.0,68.0,17.0,5.0,,91.0,51.0,24.0,4.0,,75.0,464.0,,21.0,3.0,114.0,25.0,56.0,52.0,49.0,5.0,51.0,77.0,36.0,15.0,3.0,3.0,31.0,13.0,45.0,5.0,1053.0,29.0,,29.0,29.0,8696.0,,8696.0,9512.0,70448.0,79961.0,,,,,,13.0,9.0,,,,,,,,,,,,,6548.0,43.0,3054.0,68.0,414.0,168.0,35.0,43.0,514.0,6845.0,3690.0,501.0,4.0,1826.0,2574.0,6514.0,10904.0,,,,,,,,,,,,,,,,,,,,,20260,Ararat (RC),2430
2017,592.0,317.0,118.0,15.0,1041.0,63.0,25.0,5.0,,94.0,63.0,8.0,4.0,,77.0,470.0,,20.0,3.0,110.0,22.0,58.0,53.0,45.0,3.0,47.0,61.0,34.0,15.0,3.0,3.0,30.0,17.0,47.0,4.0,1041.0,,,,,,,,,,,,,,,,15.0,15.0,,4.0,6.0,,,,,3.0,,,,,6488.0,43.0,2993.0,64.0,415.0,165.0,38.0,40.0,490.0,6891.0,3494.0,539.0,,1877.0,2496.0,6365.0,10738.0,,,,,,,,,,,,,,,,,,,,,20260,Ararat (RC),2431
2015,210.0,124.0,44.0,11.0,382.0,22.0,10.0,,,31.0,21.0,3.0,6.0,,28.0,147.0,,14.0,,39.0,6.0,34.0,11.0,24.0,,9.0,37.0,14.0,11.0,,3.0,13.0,,27.0,,382.0,,,,,,,,,,,,,,,,6.0,6.0,,,6.0,,,,,,,,,,2446.0,19.0,1148.0,35.0,243.0,78.0,18.0,41.0,191.0,2692.0,1470.0,58.0,,657.0,1050.0,2510.0,4217.0,,,,,,,,,,,,,,,,,,,,,54340,Katanning (S),2398
2016,581.0,316.0,116.0,20.0,1027.0,66.0,23.0,3.0,,98.0,75.0,23.0,7.0,,105.0,467.0,,20.0,3.0,106.0,24.0,60.0,56.0,48.0,4.0,50.0,59.0,34.0,13.0,3.0,3.0,30.0,19.0,41.0,6.0,1027.0,,,,,,,,,,,144.0,207500.0,9.0,157000.0,,,10.0,,,6.0,,,,,,,,3.0,,6469.0,48.0,2944.0,57.0,412.0,155.0,48.0,55.0,488.0,6970.0,3199.0,539.0,,1940.0,2487.0,6270.0,10697.0,14.9,0.9,11.9,0.8,5.6,2.3,8.1,6.2,2.6,0.8,0.8,0.9,2.0,2.0,11.8,5.7,14.3,1.2,3.5,4708.0,20260,Ararat (RC),2432
2015,579.0,332.0,120.0,13.0,1044.0,45.0,34.0,3.0,,75.0,68.0,24.0,3.0,,94.0,482.0,3.0,21.0,3.0,104.0,17.0,70.0,54.0,43.0,3.0,47.0,51.0,44.0,11.0,3.0,3.0,26.0,18.0,44.0,4.0,1044.0,,,,,,,,,,,133.0,200000.0,11.0,189000.0,3.0,11.0,14.0,,5.0,,,,4.0,,,,,,,6520.0,53.0,2856.0,54.0,438.0,157.0,45.0,58.0,482.0,7126.0,2951.0,587.0,,1855.0,2542.0,6252.0,10649.0,,,,,,,,,,,,,,,,,,,,,20260,Ararat (RC),2433
2014,578.0,324.0,129.0,21.0,1055.0,,,,,,,,,,,499.0,,29.0,3.0,110.0,20.0,63.0,46.0,46.0,,48.0,52.0,39.0,11.0,3.0,3.0,19.0,19.0,41.0,8.0,1055.0,,,,,,,,,,,200.0,199001.0,9.0,170000.0,,12.0,12.0,,,6.0,,,,,,,,3.0,3.0,6498.0,52.0,2822.0,64.0,446.0,150.0,42.0,57.0,455.0,7193.0,2751.0,643.0,,1806.0,2572.0,6215.0,10593.0,,,,,,,,,,,,,,,,,,,,,20260,Ararat (RC),2434
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,19.0,3.0,3.0,6.0,3.0,,3.0,,,,,5.0,,6560.0,53.0,2749.0,66.0,439.0,147.0,44.0,57.0,428.0,7357.0,2540.0,668.0,,1740.0,2586.0,6211.0,10537.0,,,,,,,,,,,,,,,,,,,,,20260,Ararat (RC),2435
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,1.0,12.9,0.5,6.2,3.3,9.3,6.0,3.0,0.6,1.0,0.7,2.0,1.8,9.4,6.2,13.4,1.3,3.1,4782.0,20260,Ararat (RC),2436
2015,5947.0,2724.0,1117.0,306.0,10095.0,664.0,360.0,42.0,3.0,1075.0,1037.0,300.0,83.0,16.0,1434.0,1976.0,117.0,309.0,13.0,1793.0,185.0,485.0,331.0,599.0,21.0,576.0,1139.0,711.0,308.0,26.0,128.0,448.0,71.0,743.0,90.0,10095.0,,,,,,,,,,,1113.0,380000.0,233.0,310000.0,52.0,247.0,299.0,23.0,62.0,124.0,15.0,12.0,67.0,17.0,34.0,25.0,59.0,43.0,27.0,60522.0,288.0,29936.0,1065.0,2395.0,557.0,79.0,493.0,6151.0,67237.0,33443.0,705.0,,25614.0,31729.0,43514.0,100857.0,,,,,,,,,,,,,,,,,,,,,34770,Mackay (R),2524
2014,6173.0,2813.0,1195.0,360.0,10541.0,,,,,,,,,,,2071.0,153.0,323.0,16.0,1904.0,198.0,493.0,330.0,641.0,29.0,564.0,1181.0,759.0,314.0,27.0,130.0,441.0,75.0,756.0,133.0,10541.0,,,,,,,,,,,1367.0,420000.0,216.0,345000.0,35.0,194.0,229.0,8.0,63.0,78.0,14.0,13.0,51.0,19.0,29.0,12.0,37.0,35.0,19.0,61176.0,295.0,30745.0,1111.0,2551.0,652.0,88.0,566.0,6322.0,69413.0,33218.0,771.0,2.0,28160.0,33172.0,41553.0,102885.0,,,,,,,,,,,,,,,,,,,,,34770,Mackay (R),2525
2014,215.0,115.0,45.0,8.0,388.0,,,,,,,,,,,147.0,,13.0,,41.0,5.0,32.0,15.0,26.0,,6.0,37.0,10.0,10.0,3.0,3.0,12.0,,29.0,3.0,388.0,,,,,,,,,,,55.0,195000.0,,,,,,,,,,,,,,,,,,2374.0,14.0,1116.0,28.0,240.0,62.0,16.0,36.0,198.0,2663.0,1356.0,72.0,,600.0,1052.0,2411.0,4063.0,,,,,,,,,,,,,,,,,,,,,54340,Katanning (S),2399
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,130.0,161.0,15.0,42.0,49.0,14.0,12.0,22.0,17.0,17.0,22.0,30.0,20.0,7.0,61893.0,279.0,30876.0,1083.0,2592.0,656.0,89.0,583.0,6323.0,71569.0,31872.0,837.0,2.0,28704.0,34202.0,40896.0,103802.0,,,,,,,,,,,,,,,,,,,,,34770,Mackay (R),2526
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,11.1,9.5,0.9,10.3,4.5,10.1,5.9,6.8,0.6,1.4,1.8,4.7,2.5,4.0,5.8,8.7,0.5,5.3,57343.0,34770,Mackay (R),2527
2018,1295.0,559.0,230.0,43.0,2124.0,86.0,47.0,3.0,,143.0,159.0,41.0,9.0,3.0,214.0,1062.0,3.0,62.0,5.0,188.0,19.0,106.0,46.0,98.0,3.0,70.0,156.0,85.0,31.0,3.0,12.0,53.0,11.0,105.0,8.0,2124.0,35.0,,35.0,35.0,13749.0,,13749.0,16534.0,12590.0,29124.0,,,,,,34.0,33.0,,10.0,12.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,7.0,8416.0,54.0,5998.0,150.0,547.0,114.0,13.0,77.0,574.0,8908.0,7545.0,83.0,0.0,2999.0,4155.0,8736.0,15886.0,,,,,,,,,,,,,,,,,,,,,31900,Burdekin (S),2528
2017,1339.0,566.0,231.0,49.0,2190.0,108.0,49.0,4.0,,159.0,126.0,34.0,12.0,,172.0,1085.0,5.0,61.0,4.0,196.0,21.0,116.0,50.0,104.0,3.0,77.0,161.0,84.0,46.0,3.0,9.0,51.0,7.0,103.0,10.0,2190.0,,,,,,,,,,,,,,,5.0,20.0,25.0,,5.0,8.0,,,4.0,3.0,,,6.0,3.0,,8393.0,57.0,5965.0,157.0,584.0,108.0,21.0,89.0,567.0,9042.0,7356.0,82.0,,3158.0,4154.0,8547.0,15859.0,,,,,,,,,,,,,,,,,,,,,31900,Burdekin (S),2529
2016,1333.0,596.0,226.0,57.0,2209.0,91.0,56.0,9.0,,156.0,124.0,39.0,9.0,,169.0,1089.0,5.0,57.0,4.0,199.0,23.0,124.0,49.0,115.0,,73.0,166.0,82.0,42.0,3.0,6.0,42.0,11.0,101.0,7.0,2209.0,,,,,,,,,,,152.0,188500.0,21.0,200000.0,,,16.0,,,7.0,,,3.0,,,,,,,8381.0,39.0,5901.0,160.0,538.0,99.0,14.0,92.0,565.0,9186.0,6491.0,96.0,,3219.0,4222.0,8293.0,15734.0,21.3,2.5,12.1,1.6,5.1,1.5,9.2,4.9,2.9,0.3,1.5,0.9,3.3,2.5,4.7,7.6,9.6,0.5,3.9,7841.0,31900,Burdekin (S),2530
2015,1345.0,594.0,235.0,58.0,2229.0,106.0,52.0,4.0,,162.0,199.0,26.0,8.0,,231.0,1085.0,5.0,59.0,8.0,207.0,25.0,122.0,47.0,118.0,,69.0,157.0,82.0,37.0,,8.0,51.0,10.0,113.0,9.0,2229.0,,,,,,,,,,,148.0,212000.0,18.0,210000.0,,,22.0,,4.0,4.0,,,,,,,,7.0,3.0,8359.0,49.0,5911.0,163.0,555.0,114.0,16.0,92.0,550.0,9285.0,6388.0,125.0,,3272.0,4365.0,8114.0,15751.0,,,,,,,,,,,,,,,,,,,,,31900,Burdekin (S),2531
2014,1404.0,584.0,246.0,62.0,2291.0,,,,,,,,,,,1145.0,11.0,57.0,5.0,205.0,20.0,130.0,49.0,116.0,,68.0,157.0,72.0,37.0,3.0,13.0,51.0,11.0,110.0,10.0,2291.0,,,,,,,,,,,195.0,225000.0,11.0,202500.0,7.0,16.0,23.0,3.0,8.0,4.0,,,3.0,,,,6.0,7.0,,8359.0,41.0,5824.0,166.0,567.0,116.0,13.0,91.0,534.0,9417.0,6148.0,115.0,,3322.0,4483.0,7838.0,15643.0,,,,,,,,,,,,,,,,,,,,,31900,Burdekin (S),2532
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,18.0,1055.0,26.0,244.0,61.0,12.0,37.0,192.0,2636.0,1272.0,73.0,,549.0,1087.0,2318.0,3954.0,,,,,,,,,,,,,,,,,,,,,54340,Katanning (S),2400
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,4.0,,,,,,,,,3.0,3.0,8496.0,52.0,5745.0,152.0,624.0,130.0,10.0,99.0,551.0,9745.0,5981.0,111.0,,3419.0,4552.0,7836.0,15807.0,,,,,,,,,,,,,,,,,,,,,31900,Burdekin (S),2533
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2.9,14.5,1.8,5.6,2.2,10.2,4.7,3.0,0.5,1.6,0.8,3.1,1.6,4.6,7.1,9.3,0.4,4.1,8014.0,31900,Burdekin (S),2534
2018,489.0,226.0,43.0,4.0,762.0,36.0,22.0,3.0,,58.0,38.0,13.0,3.0,,54.0,429.0,3.0,14.0,,47.0,10.0,41.0,12.0,40.0,,38.0,54.0,14.0,8.0,3.0,3.0,10.0,4.0,24.0,3.0,762.0,6.0,,6.0,6.0,1756.0,,1756.0,2499.0,4304.0,6803.0,,,,,,6.0,6.0,,,3.0,,,,3.0,,3.0,,,,3581.0,19.0,1842.0,36.0,316.0,288.0,18.0,33.0,321.0,3783.0,2524.0,256.0,0.0,856.0,1291.0,4321.0,6480.0,,,,,,,,,,,,,,,,,,,,,22980,Hindmarsh (S),2535
