lga_code16,agff_agff_nfd_m,agff_agff_nfd_f,agff_agff_nfd_p,agff_agriculture_m,agff_agriculture_f,agff_agriculture_p,agff_aquaculture_m,agff_aquaculture_f,agff_aquaculture_p,agff_forestry_logging_m,agff_forestry_logging_f,agff_forestry_logging_p,agff_fishing_hunt_trap_m,agff_fishing_hunt_trap_f,agff_fishing_hunt_trap_p,agff_agff_support_svs_m,agff_agff_support_svs_f,agff_agff_support_svs_p,agff_tot_m,agff_tot_f,agff_tot_p,min_min_nfd_m,min_min_nfd_f,min_min_nfd_p,min_coal_min_m,min_coal_min_f,min_coal_min_p,min_oil_gas_extrac_m,min_oil_gas_extrac_f,min_oil_gas_extrac_p,min_metal_ore_min_m,min_metal_ore_min_f,min_metal_ore_min_p,min_nonmet_minral_min_quar_m,min_nonmet_minral_min_quar_f,min_nonmet_minral_min_quar_p,min_expl_oth_min_supt_svs_m,min_expl_oth_min_supt_svs_f,min_expl_oth_min_supt_svs_p,min_tot_m,min_tot_f,min_tot_p,mnf_mnf_nfd_m,mnf_mnf_nfd_f,mnf_mnf_nfd_p,mnf_food_pdt_m,mnf_food_pdt_f,mnf_food_pdt_p,mnf_beverag_tobac_pdt_mnf_m,mnf_beverag_tobac_pdt_mnf_f,mnf_beverag_tobac_pdt_mnf_p,mnf_tex_lther_clthing_footw_m,mnf_tex_lther_clthing_footw_f,mnf_tex_lther_clthing_footw_p,mnf_wood_pdt_mnf_m,mnf_wood_pdt_mnf_f,mnf_wood_pdt_mnf_p,mnf_pulp_paper_cvertd_paper_m,mnf_pulp_paper_cvertd_paper_f,mnf_pulp_paper_cvertd_paper_p,mnf_print_inc_repdtn_rm_m,mnf_print_inc_repdtn_rm_f,mnf_print_inc_repdtn_rm_p,mnf_petroleum_coal_pdt_mnf_m,mnf_petroleum_coal_pdt_mnf_f,mnf_petroleum_coal_pdt_mnf_p,mnf_basic_chem_and_chem_p_m_m,mnf_basic_chem_and_chem_p_m_f,mnf_basic_chem_and_chem_p_m_p,mnf_polym_pd_rubber_pd_mnf_m,mnf_polym_pd_rubber_pd_mnf_f,mnf_polym_pd_rubber_pd_mnf_p,mnf_nonmet_mineral_pdt_mnf_m,mnf_nonmet_mineral_pdt_mnf_f,mnf_nonmet_mineral_pdt_mnf_p,mnf_prim_met_and_met_p_m_m,mnf_prim_met_and_met_p_m_f,mnf_prim_met_and_met_p_m_p,mnf_fab_metal_pdt_mnf_m,mnf_fab_metal_pdt_mnf_f,mnf_fab_metal_pdt_mnf_p,mnf_transpt_equip_mnf_m,mnf_transpt_equip_mnf_f,mnf_transpt_equip_mnf_p,mnf_machin_and_equip_mnf_m,mnf_machin_and_equip_mnf_f,mnf_machin_and_equip_mnf_p,mnf_furnitur_and_oth_mnf_m,mnf_furnitur_and_oth_mnf_f,mnf_furnitur_and_oth_mnf_p,mnf_tot_m,mnf_tot_f,mnf_tot_p,egwws_egwws_nfd_m,egwws_egwws_nfd_f,egwws_egwws_nfd_p,egwws_elecsup_m,egwws_elecsup_f,egwws_elecsup_p,egwws_gassup_m,egwws_gassup_f,egwws_gassup_p,egwws_watsup_sds_m,egwws_watsup_sds_f,egwws_watsup_sds_p,egwws_wastectds_m,egwws_wastectds_f,egwws_wastectds_p,egwws_tot_m,egwws_tot_f,egwws_tot_p,const_const_nfd_m,const_const_nfd_f,const_const_nfd_p,const_blding_const_m,const_blding_const_f,const_blding_const_p,const_heavycivl_eng_const_m,const_heavycivl_eng_const_f,const_heavycivl_eng_const_p,const_const_svs_m,const_const_svs_f,const_const_svs_p,const_tot_m,const_tot_f,const_tot_p,wst_wst_nfd_m,wst_wst_nfd_f,wst_wst_nfd_p,wst_basic_matl_w_m,wst_basic_matl_w_f,wst_basic_matl_w_p,wst_machin_and_equip_w_m,wst_machin_and_equip_w_f,wst_machin_and_equip_w_p,wst_motv_and_motv_partsw_m,wst_motv_and_motv_partsw_f,wst_motv_and_motv_partsw_p,wst_grocliq_and_tob_pdtw_m,wst_grocliq_and_tob_pdtw_f,wst_grocliq_and_tob_pdtw_p,wst_oth_gds_w_m,wst_oth_gds_w_f,wst_oth_gds_w_p,wst_comm_based_w_m,wst_comm_based_w_f,wst_comm_based_w_p,wst_tot_m,wst_tot_f,wst_tot_p,rett_rett_nfd_m,rett_rett_nfd_f,rett_rett_nfd_p,rett_motv_and_motv_partsr_m,rett_motv_and_motv_partsr_f,rett_motv_and_motv_partsr_p,rett_fuel_ret_m,rett_fuel_ret_f,rett_fuel_ret_p,rett_food_ret_m,rett_food_ret_f,rett_food_ret_p,rett_oth_store_based_ret_m,rett_oth_store_based_ret_f,rett_oth_store_based_ret_p,rett_nonsr_and_rcb_buy_sell_m,rett_nonsr_and_rcb_buy_sell_f,rett_nonsr_and_rcb_buy_sell_p,rett_tot_m,rett_tot_f,rett_tot_p,acfd_acfd_nfd_m,acfd_acfd_nfd_f,acfd_acfd_nfd_p,acfd_accomm_m,acfd_accomm_f,acfd_accomm_p,acfd_foodbev_svs_m,acfd_foodbev_svs_f,acfd_foodbev_svs_p,acfd_tot_m,acfd_tot_f,acfd_tot_p,tpw_tpw_nfd_m,tpw_tpw_nfd_f,tpw_tpw_nfd_p,tpw_roadtspt_m,tpw_roadtspt_f,tpw_roadtspt_p,tpw_railtspt_m,tpw_railtspt_f,tpw_railtspt_p,tpw_watertspt_m,tpw_watertspt_f,tpw_watertspt_p,tpw_air_space_tspt_m,tpw_air_space_tspt_f,tpw_air_space_tspt_p,tpw_oth_tspt_m,tpw_oth_tspt_f,lga_name16
37340,12,11,27,832,470,1301,27,6,32,0,0,0,15,6,25,72,31,108,968,526,1496,17,3,23,585,61,644,4,0,4,120,8,134,13,8,18,14,3,20,760,86,841,27,5,33,193,79,271,6,0,6,7,5,15,13,3,19,15,3,14,8,7,13,0,0,0,17,4,21,18,0,18,22,0,24,23,6,23,42,8,45,63,15,74,3,0,9,13,3,15,470,151,618,0,0,0,30,7,32,0,0,0,33,3,38,37,5,37,98,8,109,42,6,46,237,75,308,83,5,95,481,75,550,839,156,998,4,3,10,91,38,131,26,12,31,3,0,3,30,17,47,5,5,16,3,0,5,160,82,244,23,30,51,69,26,100,34,79,108,223,374,595,176,466,642,3,5,11,519,983,1508,7,8,14,773,820,1598,443,533,984,1229,1365,2595,42,12,57,198,48,244,148,24,174,87,60,144,55,30,81,126,74,Whitsunday (R)
41140,3,5,11,481,186,662,0,0,0,0,0,0,0,0,0,35,12,49,525,199,719,0,0,0,0,0,0,0,0,0,0,0,0,21,3,23,0,0,0,20,4,27,15,5,18,20,25,45,218,119,337,0,0,3,10,0,14,0,0,0,4,3,5,0,0,0,7,6,10,0,0,0,9,0,9,10,7,16,0,0,0,3,0,3,7,0,9,0,3,3,302,161,464,0,0,0,23,0,31,0,0,0,3,0,3,12,5,16,46,7,52,5,7,10,47,6,56,21,3,20,131,22,148,202,33,238,0,0,5,39,24,60,20,7,35,3,0,3,0,3,3,4,0,9,3,0,3,78,33,114,12,14,25,37,11,46,7,14,25,49,128,181,45,115,163,0,0,0,148,284,436,0,0,0,33,80,108,75,154,231,107,239,338,6,3,10,65,18,88,0,0,0,0,0,0,0,0,0,0,0,Clare and Gilbert Valleys (DC)
32750,0,0,0,22,16,36,0,0,0,0,0,0,0,0,0,3,0,3,25,16,38,0,0,0,0,0,0,3,4,3,3,0,3,0,0,0,16,0,16,19,4,22,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,3,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,9,14,21,0,4,5,13,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Diamantina (S)
32770,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,14,0,0,0,5,0,8,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,0,0,0,0,0,0,11,11,17,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doomadgee (S)
32810,0,0,0,97,39,137,13,3,10,0,0,3,12,0,20,14,0,20,143,47,190,3,0,3,0,0,0,0,0,0,9,0,9,0,0,3,0,0,0,10,0,12,5,0,5,123,27,147,3,7,7,0,6,14,12,0,11,0,0,0,18,4,19,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,3,0,7,4,0,4,0,0,0,7,3,11,190,54,245,0,0,0,13,4,16,4,0,4,9,0,9,8,0,8,34,4,33,16,0,22,67,9,79,3,3,6,167,30,189,260,37,297,0,0,0,7,17,27,16,3,21,0,0,0,7,0,7,3,3,6,0,0,0,39,20,60,7,15,21,7,0,7,12,32,43,94,114,212,76,196,270,0,0,0,196,352,550,6,5,14,405,475,882,298,293,593,713,776,1491,13,5,22,107,24,122,3,0,3,8,18,21,3,0,3,139,82,Douglas (S)
33100,0,0,0,94,53,147,0,0,0,0,0,0,0,0,0,9,0,11,100,54,154,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,3,9,5,0,3,13,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,5,10,0,3,3,0,0,0,0,0,0,3,12,9,0,0,0,12,12,25,3,4,8,15,21,39,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,Etheridge (S)
33200,0,0,0,165,114,278,0,0,0,0,0,0,0,0,0,3,0,7,172,115,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,10,0,10,3,0,3,4,0,0,6,0,7,24,6,27,30,10,41,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,3,3,9,3,7,0,5,3,7,20,24,4,10,15,0,0,0,18,34,52,0,0,0,7,9,24,5,15,17,16,25,41,0,0,0,14,7,21,32,4,43,0,0,0,0,0,0,0,0,Flinders (S) (Qld)
33220,14,3,15,380,194,573,0,3,3,50,5,57,53,10,66,35,6,40,541,221,762,16,0,16,18,0,23,5,0,5,17,0,13,34,7,41,13,0,13,96,11,108,84,18,107,149,117,265,7,0,5,16,12,31,437,75,512,4,3,8,21,12,33,3,0,3,9,3,13,9,0,8,57,8,69,102,12,112,103,13,113,215,32,241,65,9,71,46,23,68,1310,340,1657,0,0,0,164,66,232,8,0,7,91,11,104,81,9,93,350,89,441,86,20,109,365,98,460,254,26,279,913,181,1096,1618,324,1944,3,9,13,116,54,163,49,12,62,54,11,62,68,39,106,21,24,46,0,0,3,311,143,458,48,55,105,251,70,327,58,49,107,556,712,1265,661,1304,1965,6,14,20,1581,2215,3793,3,3,9,285,399,682,850,1141,1998,1134,1546,2680,40,19,54,464,83,549,103,5,104,10,4,11,21,5,24,39,27,Fraser Coast (R)
33360,3,4,6,248,150,394,3,3,12,13,0,17,21,4,26,16,7,18,305,173,473,33,8,39,73,16,86,471,72,544,87,19,98,42,8,52,22,10,36,728,126,854,95,18,110,46,63,109,3,7,7,6,21,23,20,4,24,3,0,3,6,11,23,27,0,30,234,47,282,8,0,8,168,28,195,2302,329,2634,81,25,106,45,14,60,76,28,100,8,3,17,3130,603,3724,9,0,9,314,44,359,80,7,83,65,40,106,185,33,219,648,121,774,225,32,257,424,113,536,697,86,781,909,185,1086,2254,413,2666,5,9,14,215,75,287,91,42,139,15,11,23,22,18,38,11,19,30,0,3,8,361,176,544,18,32,52,146,84,231,84,129,219,324,656,979,277,804,1084,4,16,19,859,1730,2588,3,4,4,159,294,448,528,888,1422,690,1188,1877,44,20,62,425,114,542,369,59,431,138,58,198,23,16,42,23,12,Gladstone (R)
33430,34,15,50,538,410,948,46,10,56,13,0,18,36,17,51,95,71,165,765,524,1290,51,15,74,120,19,146,35,5,40,96,18,121,219,26,246,66,27,93,598,120,717,1137,359,1497,1566,1179,2749,433,105,531,301,441,744,562,133,696,134,32,162,379,252,632,14,0,20,338,211,547,279,104,379,635,108,744,531,85,619,1229,250,1474,1609,201,1812,791,253,1041,864,203,1066,10795,3918,14712,23,0,20,306,49,354,20,10,30,244,84,334,464,104,563,1064,245,1308,1017,181,1201,5182,1390,6569,1385,236,1623,10604,1940,12547,18186,3756,21942,224,171,392,1017,347,1358,677,288,970,376,96,473,555,334,888,673,820,1498,83,50,126,3606,2104,5710,410,517,932,1512,475,1989,339,329,664,3913,4626,8541,5153,10000,15149,128,194,325,11454,16138,27595,32,38,71,2679,3873,6555,8383,9989,18370,11091,13898,24991,277,170,447,3135,635,3766,155,52,205,56,57,114,280,259,537,192,87,Gold Coast (C)
33610,10,10,23,846,318,1158,0,0,0,9,0,9,0,0,0,69,17,88,935,349,1285,3,0,3,0,0,0,3,0,4,0,0,0,18,6,25,0,0,0,30,10,36,14,0,14,20,34,49,0,0,0,4,3,9,17,7,25,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,16,3,13,8,3,12,8,0,8,24,3,25,0,0,0,116,51,165,0,0,0,26,0,26,0,0,0,20,0,19,7,3,11,48,4,51,12,0,14,53,10,59,55,5,57,146,34,176,261,46,308,0,0,0,52,24,74,20,8,32,3,0,6,3,3,9,0,3,3,7,7,12,87,48,138,3,13,25,50,17,67,32,49,82,59,104,166,60,108,167,3,3,3,205,304,512,0,0,0,28,61,83,67,133,197,90,193,288,4,7,16,90,29,118,14,0,14,0,0,0,0,0,0,0,0,Goondiwindi (R)
33620,5,5,11,758,482,1237,5,3,7,88,18,98,20,5,27,53,25,70,920,533,1453,8,3,12,3,0,3,8,0,8,7,3,5,41,7,47,11,4,20,69,13,86,44,17,58,425,163,589,3,3,8,14,34,47,427,38,468,0,0,4,3,7,8,0,0,0,13,13,28,15,4,11,32,6,36,44,13,57,45,3,47,37,4,41,20,10,24,23,3,29,1145,320,1466,0,0,0,45,3,50,0,0,0,18,0,18,34,7,38,98,12,108,54,15,62,194,58,251,119,17,134,541,106,643,898,188,1092,10,9,11,100,57,161,31,14,42,46,15,67,23,12,35,25,18,44,5,0,11,241,129,375,18,27,49,129,40,172,50,113,164,243,420,658,263,607,873,6,3,7,712,1207,1922,0,3,3,59,112,173,274,556,829,334,671,1006,26,11,37,375,58,431,15,0,15,7,3,12,3,3,6,11,10,Gympie (R)
33800,15,5,15,431,111,542,10,0,10,8,3,10,8,0,6,83,9,92,546,132,677,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,8,3,10,10,4,18,385,63,450,0,0,0,0,0,0,23,5,30,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,3,0,3,4,0,10,18,0,15,4,3,11,6,3,10,16,0,17,479,83,565,0,0,0,25,0,23,0,0,0,3,0,4,9,4,6,33,3,41,9,0,9,23,4,22,4,0,4,105,25,135,144,27,174,0,0,4,24,12,35,15,0,18,0,0,0,10,0,12,0,0,0,0,0,0,49,19,66,10,12,21,20,14,32,5,13,16,62,116,173,42,130,168,0,3,3,141,280,422,0,0,0,28,50,73,80,138,215,104,181,284,5,3,8,43,10,55,7,0,7,0,0,3,0,0,0,0,0,Hinchinbrook (S)
33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,16,0,16,48,3,47,0,0,0,62,4,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,3,0,3,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hope Vale (S)
33960,3,3,4,306,214,519,0,0,0,6,0,5,12,4,14,18,3,26,340,226,572,29,7,37,171,50,226,9,3,15,13,11,18,42,8,49,18,0,23,285,81,361,302,77,379,1915,1106,3019,130,26,162,22,31,48,188,36,221,272,25,294,19,18,39,6,0,9,316,171,487,160,60,214,388,26,413,610,98,711,387,58,447,390,54,441,374,81,458,95,29,125,5566,1901,7470,5,0,8,154,12,174,12,12,20,388,190,584,203,47,253,763,267,1033,188,21,206,814,149,958,386,45,430,2086,294,2382,3476,505,3985,22,10,33,248,80,329,166,72,242,183,25,209,249,120,367,122,109,232,0,0,0,986,419,1408,58,86,143,429,139,570,126,132,256,1121,1501,2620,1114,2303,3411,13,17,33,2857,4184,7035,3,3,7,80,132,211,1518,2356,3877,1600,2491,4093,109,39,151,1369,289,1654,292,47,341,12,4,20,33,8,46,4,3,Ipswich (C)
33980,7,0,3,654,361,1021,17,5,27,0,0,0,8,0,8,20,4,23,704,376,1078,145,19,162,9742,1351,11091,199,20,211,77,4,77,40,0,45,290,45,327,10487,1436,11917,17,6,16,25,19,48,6,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,192,29,217,13,4,16,13,3,9,19,3,24,15,0,10,21,0,21,33,3,36,0,0,0,341,74,419,0,0,0,34,0,42,0,0,0,29,13,43,53,5,59,125,22,147,13,0,17,33,19,51,156,28,183,370,45,413,572,92,665,0,0,0,72,28,97,61,3,66,8,0,8,3,0,3,0,0,0,4,0,4,148,37,188,5,14,18,11,5,17,24,84,109,67,150,218,22,140,160,0,3,3,129,394,517,0,4,8,134,217,355,197,348,547,334,567,906,15,9,24,177,36,215,160,35,199,8,3,6,5,0,9,3,0,Isaac (R)
34420,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,9,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,7,6,10,0,0,0,0,0,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kowanyama (S)
34530,3,3,7,347,190,534,0,0,0,13,9,17,15,4,16,25,7,29,396,214,610,22,3,21,55,14,73,0,0,0,14,4,12,58,14,67,18,5,24,163,38,199,23,3,26,293,116,414,3,0,6,6,10,16,9,0,11,0,0,0,5,8,13,0,0,0,3,3,7,4,0,4,18,3,26,15,0,18,12,0,12,5,0,6,14,3,17,18,3,22,431,158,591,0,0,0,15,0,20,0,0,0,8,0,7,13,5,18,38,10,47,34,7,38,156,48,213,54,7,60,382,105,489,628,168,796,0,0,0,39,14,55,16,0,18,10,3,10,25,12,41,3,10,14,3,0,4,94,41,137,7,17,22,31,9,41,17,52,62,136,284,422,111,298,409,0,0,0,297,654,952,3,7,4,90,162,249,264,421,687,361,586,945,9,7,13,76,31,103,0,0,3,3,0,9,0,3,6,11,3,Livingstone (S)
34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,8,0,8,4,0,4,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,9,0,10,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockhart River (S)
34580,22,14,30,1358,860,2213,0,0,0,3,0,3,3,0,3,87,28,116,1471,898,2368,3,8,11,3,4,5,0,0,3,7,4,11,39,3,50,7,0,9,62,14,83,26,6,33,176,104,275,0,0,0,0,7,10,18,3,19,0,0,3,10,8,16,0,0,0,80,88,165,7,0,6,6,0,6,11,0,8,10,3,18,10,0,13,58,8,66,13,0,10,417,228,648,3,3,4,28,3,31,0,0,0,22,3,30,31,8,43,86,14,100,14,3,18,68,17,86,47,7,53,321,54,381,453,87,542,6,0,8,64,33,101,60,10,76,6,0,10,31,19,47,8,5,13,12,0,9,189,76,262,10,23,33,72,25,96,41,52,96,182,294,479,111,208,318,0,5,5,424,602,1029,0,0,0,26,49,78,210,411,624,233,463,699,19,17,36,436,121,554,8,0,8,3,0,3,0,0,0,0,0,Lockyer Valley (R)
34590,10,7,17,408,321,735,0,3,3,5,0,5,8,4,13,53,33,81,499,366,858,18,7,24,15,0,13,26,0,29,36,12,48,29,4,35,32,8,40,154,33,188,682,232,909,1005,494,1495,39,15,57,93,155,245,317,60,374,35,14,53,216,135,348,20,5,23,46,57,100,250,94,347,147,33,183,420,87,511,615,97,708,270,56,330,388,102,498,383,106,490,4925,1744,6664,5,3,9,95,11,102,35,15,44,157,43,201,308,85,394,595,159,749,341,94,434,1939,596,2536,426,79,498,4931,989,5921,7639,1756,9394,127,60,191,644,235,876,416,204,619,212,51,260,610,250,862,249,285,534,19,3,23,2283,1076,3361,149,156,306,1040,390,1435,193,213,406,1528,2319,3852,2252,3713,5964,28,52,84,5197,6854,12049,5,10,15,70,102,169,2175,3184,5354,2249,3296,5540,132,70,203,1765,380,2141,87,19,108,17,8,26,20,18,41,14,8,Logan (C)
41010,0,0,0,130,45,169,50,14,68,0,0,0,9,0,9,3,0,3,191,59,251,3,0,3,0,0,0,0,0,0,8,0,8,12,4,17,0,0,0,24,4,28,0,0,4,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,5,0,7,0,0,0,0,0,0,0,0,0,16,9,25,0,0,0,8,0,8,0,0,0,0,0,0,4,0,4,12,0,14,5,0,5,23,3,23,3,0,6,24,7,37,54,13,69,0,0,0,30,8,33,3,3,3,0,0,0,8,7,10,0,0,0,0,0,0,38,18,53,3,0,5,4,4,9,12,13,22,22,43,65,15,37,48,0,0,0,63,96,157,0,0,0,23,29,51,26,27,50,46,57,108,8,3,6,41,4,47,6,0,6,3,0,3,0,0,3,0,0,Ceduna (DC)
41060,5,3,11,36,22,59,0,0,0,0,0,0,14,6,15,12,3,15,68,34,103,13,5,13,0,0,0,8,3,11,11,0,11,0,0,5,13,3,12,43,8,54,276,96,372,411,321,735,38,19,58,64,80,143,93,14,103,277,134,408,190,76,267,0,0,0,53,40,91,209,41,258,298,32,324,103,18,120,167,36,203,364,57,418,472,122,592,155,39,190,3173,1111,4286,0,0,3,59,34,93,43,7,50,4,3,14,34,9,41,143,54,198,136,23,161,827,205,1031,191,37,228,1784,263,2044,2941,527,3464,67,33,95,223,46,269,271,87,359,83,14,97,427,121,552,183,139,325,42,11,53,1290,453,1747,79,79,163,224,62,288,79,57,134,1101,1096,2197,879,1663,2544,14,9,23,2386,2965,5349,4,3,11,110,138,255,1157,1284,2438,1270,1431,2702,59,19,78,576,85,663,9,0,12,11,7,15,8,11,19,110,26,Charles Sturt (C)
37400,0,0,0,88,52,144,0,0,0,0,0,0,0,0,0,7,3,7,92,58,154,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,6,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,0,4,20,0,20,10,3,13,28,3,35,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,6,3,13,3,4,3,0,0,0,0,7,7,7,14,15,6,12,13,0,0,0,17,35,46,0,0,0,7,15,28,3,11,16,11,26,41,0,0,0,16,3,21,0,0,0,0,0,0,3,0,3,0,0,Winton (S)
37550,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,3,0,3,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Woorabinda (S)
41190,4,0,8,208,76,291,14,3,13,0,0,0,3,0,3,10,0,15,242,81,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,6,3,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,9,0,9,0,0,0,0,0,3,5,0,5,24,4,27,28,7,32,0,0,0,5,10,14,5,0,7,0,0,0,0,0,0,0,0,0,4,4,8,18,13,31,4,3,3,9,3,16,3,9,11,14,24,35,8,15,27,0,0,0,37,54,94,0,0,0,3,7,8,0,12,18,9,25,32,4,0,3,24,3,33,0,0,0,0,0,0,0,0,0,0,0,Cleve (DC)
