yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,seifa_aus_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_aus_seifa_decile_ranking_irsad_irsad_num,seifa_aus_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_aus_seifa_decile_ranking_inx_economic_resrcs_ier_num,seifa_state_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_state_seifa_decile_ranking_irsad_irsad_num,seifa_state_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_state_seifa_decile_ranking_inx_economic_resrcs_ier_num,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,lga_code18,lga_name18,ogc_fid
2014,35490.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23670,Knox (C),1217
2012,3844.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40070,Adelaide (C),1131
2011,4053.0,150.0,177.0,636.0,3671.0,65.0,274.0,112.0,2488.0,7431.0,162.0,412.0,1012.0,74.0,9091.0,3445.0,1331.0,3401.0,8179.0,1.9,633.0,93.0,2121.0,244.0,111.0,225.0,3429.0,2.4,3869.0,1638.0,8387.0,27.4,58.5,3.5,8.1,2.5,,,1408.0,2102.0,76.8,6.8,4.6,0.2,7.1,20.4,1.5,,,,1018.0,2869.0,4255.0,25.0,20.1,17.1,59.4,94.9,5.1,73.0,27.0,,,,,,,,,226.1,,,,,40070,Adelaide (C),1132
2015,211.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50560,Beverley (S),1133
2014,219.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50560,Beverley (S),1134
2013,194.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50560,Beverley (S),1135
2012,179.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50560,Beverley (S),1136
2011,176.0,120.0,,14.0,303.0,4.0,,16.0,48.0,396.0,8.0,115.0,78.0,12.0,609.0,202.0,10.0,446.0,658.0,2.2,127.0,26.0,246.0,28.0,13.0,5.0,449.0,2.8,638.0,114.0,380.0,56.9,21.5,7.7,10.7,2.9,,,442.0,1225.0,71.8,14.2,5.1,0.5,11.7,31.8,1.9,,,,624.0,12.0,3.0,10.0,52.3,27.3,16.9,92.9,7.1,97.4,2.6,,,,,,,,,26.6,,,,,50560,Beverley (S),1137
2016,193.0,206.0,,15.0,355.0,3.0,3.0,19.0,46.0,461.0,3.0,114.0,78.0,15.0,671.0,204.0,11.0,453.0,671.0,2.2,119.0,33.0,257.0,31.0,18.0,6.0,457.0,2.7,636.0,143.0,408.0,54.9,23.4,7.3,10.6,3.3,74.1,21.0,636.0,1313.0,65.9,15.0,5.8,0.3,12.5,28.8,1.9,18.0,518.0,71.0,640.0,3.0,14.0,,49.6,28.8,16.1,93.9,6.1,95.1,4.9,5.0,5.0,5.0,7.0,4.0,4.0,4.0,5.0,,28.0,13.3,19.7,5.7,50560,Beverley (S),1138
2016,7808.0,72.0,14.0,69.0,12570.0,89.0,185.0,147.0,781.0,14123.0,141.0,1100.0,1976.0,225.0,17565.0,5736.0,617.0,13248.0,19605.0,2.3,3378.0,971.0,6554.0,1628.0,829.0,188.0,13536.0,2.8,17285.0,4017.0,15218.0,47.1,29.4,8.0,11.3,4.1,73.8,23.0,1124.0,1409.0,66.2,15.1,7.3,0.8,14.0,20.7,1.9,528.0,15041.0,2904.0,16821.0,1093.0,945.0,595.0,44.0,26.8,25.4,94.6,5.4,88.3,11.7,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,44.3,16.6,6.1,16.0,6.1,11730,Clarence Valley (A),1139
2015,7648.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11730,Clarence Valley (A),1140
2014,7227.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11730,Clarence Valley (A),1141
2013,7138.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11730,Clarence Valley (A),1142
2012,7373.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11730,Clarence Valley (A),1143
2016,494.0,150.0,,99.0,1007.0,3.0,8.0,25.0,74.0,1227.0,51.0,23.0,152.0,23.0,1476.0,344.0,34.0,819.0,1199.0,2.5,331.0,43.0,301.0,108.0,41.0,4.0,828.0,3.1,889.0,412.0,878.0,40.9,43.5,2.8,7.8,4.8,78.8,18.4,871.0,1184.0,57.2,21.9,5.8,0.5,6.2,14.8,1.9,38.0,913.0,190.0,1076.0,75.0,22.0,16.0,20.7,37.3,38.9,96.1,3.9,94.9,5.1,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,12.2,45.7,39.8,61.1,61.4,51960,Coolgardie (S),1187
2015,554.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51960,Coolgardie (S),1188
2013,35868.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23670,Knox (C),1218
2012,35704.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23670,Knox (C),1219
2011,37428.0,65.0,2241.0,749.0,57772.0,287.0,275.0,366.0,931.0,63284.0,3289.0,2362.0,7599.0,1063.0,77597.0,10023.0,1285.0,40747.0,52055.0,2.8,16858.0,4584.0,13454.0,3845.0,2399.0,567.0,41708.0,3.1,60277.0,8225.0,45374.0,52.6,32.1,5.0,7.6,2.7,,,1263.0,1824.0,66.1,20.6,7.4,1.0,10.8,16.8,1.9,,,,45397.0,4414.0,2052.0,180.0,34.3,44.9,17.4,88.1,11.9,94.2,5.8,,,,,,,,,17.0,,,,,23670,Knox (C),1220
2016,251.0,100.0,,,512.0,,,18.0,75.0,616.0,-2.0,160.0,114.0,23.0,911.0,343.0,21.0,679.0,1046.0,2.1,164.0,40.0,395.0,41.0,24.0,4.0,681.0,2.7,1013.0,172.0,645.0,55.9,21.2,9.7,10.2,2.9,71.7,25.4,716.0,1084.0,67.7,13.0,7.5,0.8,14.4,34.1,1.8,14.0,884.0,97.0,968.0,34.0,15.0,19.0,53.0,20.1,19.8,95.6,4.4,93.3,6.7,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,16.3,28.6,21.5,22.9,13.5,40430,Barunga West (DC),1221
2015,288.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40430,Barunga West (DC),1222
2014,327.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40430,Barunga West (DC),1223
2013,345.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40430,Barunga West (DC),1224
2012,286.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40430,Barunga West (DC),1225
2014,605.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51960,Coolgardie (S),1189
2013,615.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51960,Coolgardie (S),1190
2011,309.0,68.0,,6.0,520.0,,,18.0,92.0,662.0,8.0,146.0,97.0,15.0,928.0,329.0,21.0,678.0,1030.0,2.2,180.0,30.0,393.0,46.0,24.0,5.0,680.0,2.7,1018.0,156.0,603.0,56.9,20.3,9.6,10.2,2.7,,,619.0,1026.0,70.9,15.8,6.3,0.4,12.8,34.7,1.9,,,,967.0,3.0,42.0,9.0,56.3,20.3,18.6,96.1,3.9,94.6,5.4,,,,,,,,,,,,,,40430,Barunga West (DC),1226
2016,3770.0,100.0,9.0,12.0,5172.0,58.0,16.0,40.0,199.0,5560.0,47.0,273.0,770.0,82.0,6732.0,1543.0,177.0,4038.0,5764.0,2.5,1462.0,276.0,1524.0,584.0,200.0,42.0,4095.0,3.0,4878.0,1493.0,4365.0,45.1,36.3,5.3,8.7,4.6,76.5,20.2,1031.0,1825.0,58.2,23.0,7.2,0.9,10.7,18.1,1.9,110.0,4619.0,705.0,5060.0,578.0,53.0,22.0,26.3,31.3,38.9,95.4,4.6,87.0,13.0,3.0,3.0,1.0,4.0,3.0,2.0,1.0,3.0,29.1,18.0,7.9,33.2,17.6,15650,Muswellbrook (A),1227
2015,3856.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15650,Muswellbrook (A),1228
2014,3889.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15650,Muswellbrook (A),1229
2013,3828.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15650,Muswellbrook (A),1230
2012,3931.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15650,Muswellbrook (A),1231
2011,3753.0,70.0,5.0,18.0,5496.0,72.0,17.0,57.0,303.0,6038.0,57.0,286.0,885.0,137.0,7403.0,1416.0,185.0,3933.0,5532.0,2.6,1500.0,285.0,1483.0,489.0,175.0,67.0,4004.0,3.1,5086.0,1344.0,4121.0,47.0,36.0,5.2,7.9,4.0,,,1040.0,1850.0,57.4,22.9,7.8,1.0,10.0,17.0,2.0,,,,4923.0,218.0,317.0,54.0,27.3,33.5,35.7,94.1,5.9,90.1,9.9,,,,,,,,,24.3,,,,,15650,Muswellbrook (A),1232
2016,693.0,87.0,,6.0,2790.0,24.0,10.0,40.0,110.0,3045.0,21.0,364.0,392.0,45.0,3867.0,564.0,45.0,2110.0,2721.0,2.6,790.0,186.0,970.0,124.0,60.0,17.0,2143.0,3.0,3216.0,583.0,1647.0,57.3,28.7,4.0,7.0,3.0,81.0,17.1,710.0,1474.0,55.2,19.8,10.0,0.8,11.5,26.6,1.9,46.0,2210.0,347.0,2663.0,15.0,4.0,18.0,40.8,41.8,14.8,93.2,6.8,96.8,3.2,8.0,7.0,5.0,10.0,8.0,8.0,5.0,10.0,42.4,15.0,9.0,14.7,9.8,42250,Grant (DC),1233
2012,575.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51960,Coolgardie (S),1191
2011,589.0,60.0,,110.0,1213.0,16.0,11.0,24.0,92.0,1497.0,51.0,17.0,200.0,45.0,1810.0,329.0,32.0,885.0,1247.0,2.6,394.0,45.0,314.0,111.0,38.0,6.0,903.0,3.2,954.0,491.0,870.0,40.2,43.0,2.8,9.3,4.6,,,788.0,1380.0,54.7,24.0,5.3,1.2,6.2,14.6,2.0,,,,1107.0,52.0,58.0,33.0,19.1,37.9,39.6,96.2,3.8,94.6,5.4,,,,,,,,,13.9,,,,,51960,Coolgardie (S),1192
2016,94.0,100.0,,5.0,223.0,,,17.0,22.0,267.0,2.0,46.0,46.0,10.0,371.0,89.0,3.0,216.0,309.0,2.2,62.0,16.0,128.0,3.0,3.0,3.0,221.0,2.7,336.0,66.0,159.0,60.6,23.4,3.2,8.3,4.4,76.7,21.0,677.0,1306.0,66.0,15.4,3.8,0.7,12.3,29.9,2.0,3.0,261.0,30.0,301.0,,,,51.5,32.0,14.9,96.4,3.6,99.0,1.0,8.0,8.0,8.0,9.0,7.0,7.0,7.0,8.0,,26.8,16.0,22.1,14.5,52310,Cuballing (S),1193
2015,96.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52310,Cuballing (S),1194
2014,82.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52310,Cuballing (S),1195
2013,88.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52310,Cuballing (S),1196
2012,105.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52310,Cuballing (S),1197
2011,107.0,50.0,,7.0,240.0,,,11.0,26.0,286.0,11.0,67.0,60.0,7.0,431.0,79.0,5.0,251.0,336.0,2.4,86.0,14.0,134.0,20.0,7.0,,259.0,2.9,371.0,76.0,172.0,60.1,22.4,3.6,8.6,4.1,,,561.0,1235.0,63.6,23.4,6.1,1.6,11.0,31.9,1.8,,,,330.0,,,3.0,45.9,37.2,14.4,91.5,8.5,99.1,0.9,,,,,,,,,,,,,,52310,Cuballing (S),1198
2016,113.0,60.0,,3.0,144.0,,6.0,5.0,49.0,207.0,-2.0,30.0,17.0,,252.0,78.0,7.0,138.0,225.0,2.1,34.0,3.0,79.0,14.0,,,141.0,2.7,178.0,62.0,125.0,45.4,30.3,3.5,14.6,3.3,79.6,17.3,378.0,796.0,67.3,14.8,6.6,1.5,9.3,34.7,2.0,,183.0,25.0,210.0,,6.0,3.0,40.4,26.1,29.4,97.1,2.9,98.5,1.5,6.0,6.0,7.0,6.0,5.0,5.0,6.0,4.0,,22.1,1.1,34.0,5.4,51470,Carnamah (S),1199
2013,74.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51470,Carnamah (S),1200
2012,94.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51470,Carnamah (S),1201
2016,95.0,153.0,,3.0,239.0,,,12.0,44.0,309.0,-4.0,104.0,45.0,11.0,465.0,81.0,9.0,268.0,362.0,2.6,103.0,16.0,118.0,26.0,13.0,4.0,276.0,3.1,362.0,85.0,225.0,54.9,28.6,5.4,6.7,4.2,72.1,24.6,420.0,1020.0,57.7,21.8,4.0,0.3,9.9,34.2,2.2,19.0,267.0,46.0,352.0,,,3.0,46.9,22.2,26.1,96.3,3.7,97.6,2.4,4.0,5.0,8.0,5.0,3.0,4.0,8.0,4.0,,21.3,18.1,19.8,4.8,51080,Broomehill-Tambellup (S),1251
2011,1449.0,75.0,,13.0,1490.0,19.0,13.0,50.0,179.0,1795.0,21.0,283.0,233.0,43.0,2375.0,708.0,47.0,1537.0,2292.0,2.3,490.0,94.0,716.0,149.0,71.0,15.0,1557.0,2.9,2263.0,299.0,1587.0,53.7,26.4,9.0,7.9,3.0,,,558.0,1297.0,65.3,18.3,8.6,1.0,13.1,32.8,2.0,,,,2140.0,17.0,119.0,17.0,47.2,26.2,22.2,94.3,5.7,94.8,5.2,,,,,,,,,21.2,,,,,17350,Temora (A),1506
2016,741.0,64.0,,16.0,1402.0,16.0,7.0,38.0,134.0,1676.0,28.0,378.0,227.0,52.0,2361.0,941.0,67.0,1674.0,2682.0,2.1,374.0,100.0,920.0,185.0,91.0,18.0,1697.0,2.7,2229.0,509.0,1930.0,47.9,27.2,8.0,12.7,4.3,67.0,29.6,725.0,1184.0,66.2,13.4,6.1,0.4,12.8,27.3,1.9,62.0,2060.0,402.0,2536.0,51.0,36.0,33.0,49.7,22.9,23.3,95.6,4.4,91.4,8.6,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,20.8,25.0,3.7,23.1,2.7,17400,Tenterfield (A),1507
2015,717.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400,Tenterfield (A),1508
2014,631.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400,Tenterfield (A),1509
2013,635.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400,Tenterfield (A),1510
2015,106.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51080,Broomehill-Tambellup (S),1252
2012,618.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400,Tenterfield (A),1511
2011,678.0,92.0,4.0,23.0,1565.0,21.0,11.0,28.0,192.0,1930.0,18.0,331.0,258.0,48.0,2585.0,858.0,58.0,1765.0,2685.0,2.3,480.0,121.0,875.0,199.0,98.0,33.0,1791.0,2.8,2404.0,433.0,1890.0,50.4,26.7,7.8,11.1,4.0,,,641.0,1265.0,67.9,15.5,6.7,0.9,13.3,27.4,2.0,,,,2486.0,35.0,76.0,88.0,46.9,25.7,23.4,91.7,8.3,91.7,8.3,,,,,,,,,41.7,,,,,17400,Tenterfield (A),1512
2016,18047.0,112.0,1119.0,257.0,29700.0,133.0,65.0,178.0,375.0,32382.0,2066.0,1532.0,3647.0,387.0,40014.0,3298.0,360.0,20420.0,24084.0,3.1,9686.0,2062.0,6358.0,1965.0,1022.0,216.0,21309.0,3.3,30384.0,5218.0,19293.0,55.4,30.6,3.9,7.0,3.2,88.8,9.2,1928.0,2362.0,57.9,27.0,8.1,1.0,11.2,15.2,2.0,480.0,19632.0,2609.0,22310.0,1432.0,194.0,70.0,24.2,52.0,20.8,87.9,12.1,92.5,7.5,10.0,9.0,8.0,10.0,9.0,9.0,8.0,10.0,12.4,24.7,20.0,16.6,10.4,11450,Camden (A),1513
2015,16892.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11450,Camden (A),1514
2014,15522.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11450,Camden (A),1515
2013,14620.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11450,Camden (A),1516
2012,13874.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11450,Camden (A),1517
2014,114.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51080,Broomehill-Tambellup (S),1253
2011,13852.0,80.0,600.0,149.0,21168.0,107.0,52.0,102.0,354.0,23124.0,1346.0,1067.0,2832.0,390.0,28759.0,2590.0,323.0,14961.0,17876.0,3.0,6971.0,1519.0,4635.0,1530.0,653.0,152.0,15462.0,3.3,22614.0,3207.0,14147.0,55.7,29.7,4.4,7.2,3.1,,,1506.0,2315.0,59.0,26.3,8.1,1.2,10.9,14.6,2.0,,,,16397.0,1019.0,275.0,151.0,26.0,52.7,18.7,83.3,16.7,93.3,6.7,,,,,,,,,15.3,,,,,11450,Camden (A),1518
2016,688.0,64.0,3.0,5.0,1176.0,10.0,,17.0,84.0,1323.0,9.0,194.0,174.0,28.0,1728.0,371.0,32.0,1089.0,1491.0,2.5,350.0,91.0,496.0,102.0,43.0,22.0,1103.0,3.0,1560.0,281.0,1039.0,53.7,27.3,7.5,7.3,4.0,73.6,23.4,682.0,1245.0,58.7,19.3,7.5,0.6,12.1,31.3,2.1,26.0,1184.0,187.0,1440.0,3.0,28.0,4.0,45.1,31.1,18.6,96.2,3.8,97.2,2.8,6.0,6.0,6.0,8.0,6.0,6.0,6.0,8.0,7.2,29.4,29.8,18.6,4.2,12000,Coolamon (A),1551
2015,729.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,Coolamon (A),1552
2014,727.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,Coolamon (A),1553
2013,674.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,Coolamon (A),1554
2012,685.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,Coolamon (A),1555
2013,105.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51080,Broomehill-Tambellup (S),1254
2016,,,,,93.0,,5.0,,154.0,251.0,2.0,4.0,18.0,9.0,284.0,64.0,4.0,292.0,364.0,3.8,162.0,10.0,93.0,78.0,32.0,17.0,392.0,3.3,429.0,102.0,509.0,53.6,29.5,6.0,5.3,4.6,45.3,42.3,141.0,,26.2,15.4,20.8,9.4,23.4,8.1,1.9,105.0,158.0,63.0,344.0,,11.0,3.0,0.8,,88.2,100.0,0.0,100.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,627.5,21.8,0.0,21.8,0.0,56620,Ngaanyatjarraku (S),1519
2012,101.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51080,Broomehill-Tambellup (S),1255
2011,,,,,80.0,,,,280.0,364.0,9.0,7.0,35.0,19.0,434.0,90.0,8.0,248.0,345.0,3.4,121.0,12.0,72.0,72.0,28.0,3.0,319.0,3.4,345.0,75.0,461.0,54.0,28.5,8.7,4.6,4.1,,,132.0,,51.4,14.6,20.9,4.0,18.2,11.7,1.9,,,,323.0,,14.0,3.0,2.0,,91.9,100.0,0.0,100.0,0.0,,,,,,,,,840.3,,,,,56620,Ngaanyatjarraku (S),1520
2011,117.0,65.0,,,239.0,3.0,,7.0,52.0,314.0,,116.0,51.0,9.0,490.0,93.0,3.0,306.0,399.0,2.7,114.0,26.0,122.0,31.0,15.0,3.0,309.0,3.2,434.0,74.0,237.0,57.5,28.2,4.6,7.3,2.5,,,290.0,1091.0,60.0,24.8,6.6,0.6,12.4,35.6,2.1,,,,386.0,5.0,,3.0,49.1,21.6,27.0,95.2,4.8,98.4,1.6,,,,,,,,,,,,,,51080,Broomehill-Tambellup (S),1256
