lga_code16,om_ies_45_49_hw_0,om_ies_45_49_hw_1_15,om_ies_45_49_hw_16_24,om_ies_45_49_hw_25_34,om_ies_45_49_hw_35_39,om_ies_45_49_hw_40,om_ies_45_49_hw_41_48,om_ies_45_49_hw_49mor,om_ies_45_49_hw_ns,om_ies_45_49_tot,om_ies_50_54_hw_0,om_ies_50_54_hw_1_15,om_ies_50_54_hw_16_24,om_ies_50_54_hw_25_34,om_ies_50_54_hw_35_39,om_ies_50_54_hw_40,om_ies_50_54_hw_41_48,om_ies_50_54_hw_49mor,om_ies_50_54_hw_ns,om_ies_50_54_tot,om_ies_55_59_hw_0,om_ies_55_59_hw_1_15,om_ies_55_59_hw_16_24,om_ies_55_59_hw_25_34,om_ies_55_59_hw_35_39,om_ies_55_59_hw_40,om_ies_55_59_hw_41_48,om_ies_55_59_hw_49mor,om_ies_55_59_hw_ns,om_ies_55_59_tot,om_ies_60_64_hw_0,om_ies_60_64_hw_1_15,om_ies_60_64_hw_16_24,om_ies_60_64_hw_25_34,om_ies_60_64_hw_35_39,om_ies_60_64_hw_40,om_ies_60_64_hw_41_48,om_ies_60_64_hw_49mor,om_ies_60_64_hw_ns,om_ies_60_64_tot,om_ies_65_69_hw_0,om_ies_65_69_hw_1_15,om_ies_65_69_hw_16_24,om_ies_65_69_hw_25_34,om_ies_65_69_hw_35_39,om_ies_65_69_hw_40,om_ies_65_69_hw_41_48,om_ies_65_69_hw_49mor,om_ies_65_69_hw_ns,om_ies_65_69_tot,om_ies_70_74_hw_0,om_ies_70_74_hw_1_15,om_ies_70_74_hw_16_24,om_ies_70_74_hw_25_34,om_ies_70_74_hw_35_39,om_ies_70_74_hw_40,om_ies_70_74_hw_41_48,om_ies_70_74_hw_49mor,om_ies_70_74_hw_ns,om_ies_70_74_tot,om_ies_75ov_hw_0,om_ies_75ov_hw_1_15,om_ies_75ov_hw_16_24,om_ies_75ov_hw_25_34,om_ies_75ov_hw_35_39,om_ies_75ov_hw_40,om_ies_75ov_hw_41_48,om_ies_75ov_hw_49mor,om_ies_75ov_hw_ns,om_ies_75ov_tot,om_ies_tot_hw_0,om_ies_tot_hw_1_15,om_ies_tot_hw_16_24,om_ies_tot_hw_25_34,om_ies_tot_hw_35_39,om_ies_tot_hw_40,om_ies_tot_hw_41_48,om_ies_tot_hw_49mor,om_ies_tot_hw_ns,om_ies_tot_tot,om_uie_15_19_hw_0,om_uie_15_19_hw_1_15,om_uie_15_19_hw_16_24,om_uie_15_19_hw_25_34,om_uie_15_19_hw_35_39,om_uie_15_19_hw_40,om_uie_15_19_hw_41_48,om_uie_15_19_hw_49mor,om_uie_15_19_hw_ns,om_uie_15_19_tot,om_uie_20_24_hw_0,om_uie_20_24_hw_1_15,om_uie_20_24_hw_16_24,om_uie_20_24_hw_25_34,om_uie_20_24_hw_35_39,om_uie_20_24_hw_40,om_uie_20_24_hw_41_48,om_uie_20_24_hw_49mor,om_uie_20_24_hw_ns,om_uie_20_24_tot,om_uie_25_29_hw_0,om_uie_25_29_hw_1_15,om_uie_25_29_hw_16_24,om_uie_25_29_hw_25_34,om_uie_25_29_hw_35_39,om_uie_25_29_hw_40,om_uie_25_29_hw_41_48,om_uie_25_29_hw_49mor,om_uie_25_29_hw_ns,om_uie_25_29_tot,om_uie_30_34_hw_0,om_uie_30_34_hw_1_15,om_uie_30_34_hw_16_24,om_uie_30_34_hw_25_34,om_uie_30_34_hw_35_39,om_uie_30_34_hw_40,om_uie_30_34_hw_41_48,om_uie_30_34_hw_49mor,om_uie_30_34_hw_ns,om_uie_30_34_tot,om_uie_35_39_hw_0,om_uie_35_39_hw_1_15,om_uie_35_39_hw_16_24,om_uie_35_39_hw_25_34,om_uie_35_39_hw_35_39,om_uie_35_39_hw_40,om_uie_35_39_hw_41_48,om_uie_35_39_hw_49mor,om_uie_35_39_hw_ns,om_uie_35_39_tot,om_uie_40_44_hw_0,om_uie_40_44_hw_1_15,om_uie_40_44_hw_16_24,om_uie_40_44_hw_25_34,om_uie_40_44_hw_35_39,om_uie_40_44_hw_40,om_uie_40_44_hw_41_48,om_uie_40_44_hw_49mor,om_uie_40_44_hw_ns,om_uie_40_44_tot,om_uie_45_49_hw_0,om_uie_45_49_hw_1_15,om_uie_45_49_hw_16_24,om_uie_45_49_hw_25_34,om_uie_45_49_hw_35_39,om_uie_45_49_hw_40,om_uie_45_49_hw_41_48,om_uie_45_49_hw_49mor,om_uie_45_49_hw_ns,om_uie_45_49_tot,om_uie_50_54_hw_0,om_uie_50_54_hw_1_15,om_uie_50_54_hw_16_24,om_uie_50_54_hw_25_34,om_uie_50_54_hw_35_39,om_uie_50_54_hw_40,om_uie_50_54_hw_41_48,om_uie_50_54_hw_49mor,om_uie_50_54_hw_ns,om_uie_50_54_tot,om_uie_55_59_hw_0,om_uie_55_59_hw_1_15,om_uie_55_59_hw_16_24,om_uie_55_59_hw_25_34,om_uie_55_59_hw_35_39,om_uie_55_59_hw_40,om_uie_55_59_hw_41_48,om_uie_55_59_hw_49mor,om_uie_55_59_hw_ns,om_uie_55_59_tot,om_uie_60_64_hw_0,om_uie_60_64_hw_1_15,om_uie_60_64_hw_16_24,om_uie_60_64_hw_25_34,om_uie_60_64_hw_35_39,om_uie_60_64_hw_40,om_uie_60_64_hw_41_48,om_uie_60_64_hw_49mor,om_uie_60_64_hw_ns,om_uie_60_64_tot,om_uie_65_69_hw_0,om_uie_65_69_hw_1_15,om_uie_65_69_hw_16_24,om_uie_65_69_hw_25_34,om_uie_65_69_hw_35_39,om_uie_65_69_hw_40,om_uie_65_69_hw_41_48,om_uie_65_69_hw_49mor,om_uie_65_69_hw_ns,om_uie_65_69_tot,om_uie_70_74_hw_0,om_uie_70_74_hw_1_15,om_uie_70_74_hw_16_24,om_uie_70_74_hw_25_34,om_uie_70_74_hw_35_39,om_uie_70_74_hw_40,om_uie_70_74_hw_41_48,om_uie_70_74_hw_49mor,om_uie_70_74_hw_ns,om_uie_70_74_tot,lga_name16
57770,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,Shark Bay (S)
57840,0,13,12,20,14,36,17,37,0,151,0,7,16,25,9,27,20,64,0,169,4,15,6,22,13,33,8,50,0,155,0,19,17,20,9,19,9,30,0,131,6,18,9,14,5,5,4,12,0,75,0,12,3,3,3,4,0,7,0,33,0,0,0,0,0,0,0,3,0,15,25,128,93,152,84,209,94,331,5,1132,0,7,4,0,0,0,0,0,0,11,0,20,4,7,0,3,3,0,0,37,0,11,8,12,8,15,8,10,0,72,0,22,10,8,5,20,0,14,0,92,0,15,6,19,9,23,11,19,0,98,0,18,3,23,4,18,5,14,0,90,0,34,14,21,14,20,4,28,0,140,7,20,16,28,10,17,11,33,0,140,4,30,14,23,8,24,13,19,0,133,9,30,16,17,13,12,3,27,0,126,5,29,17,15,0,4,6,5,0,89,3,15,12,4,0,0,0,0,0,32,South Perth (C)
57910,5,46,50,86,59,177,82,284,11,803,15,51,50,79,65,147,64,288,4,766,18,54,37,81,70,152,59,228,4,696,10,58,57,59,59,93,25,134,0,494,11,70,48,59,23,56,22,69,6,376,3,26,24,24,10,21,5,17,0,119,0,19,16,10,7,13,5,7,0,80,99,481,417,602,494,1111,470,1717,59,5456,0,22,4,8,3,0,0,0,0,41,5,47,24,41,14,28,6,25,3,193,14,57,43,65,44,83,27,74,12,406,15,109,58,99,67,111,44,99,10,611,9,130,68,81,36,107,32,114,7,595,12,129,66,86,60,124,46,119,9,657,11,114,76,111,55,111,47,143,15,690,12,102,75,135,60,120,44,127,10,692,9,122,67,73,46,92,57,128,6,604,20,123,72,80,38,66,26,86,12,522,9,122,61,50,21,31,24,40,0,351,5,56,33,18,8,11,4,11,0,147,Stirling (C)
57000,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,4,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,3,0,3,0,4,0,0,0,0,0,3,0,7,0,10,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,Perenjori (S)
65210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,7,0,3,4,0,0,0,0,3,0,17,3,0,0,0,0,0,0,3,0,10,0,3,0,0,0,3,0,7,0,19,3,3,7,3,0,0,0,3,0,17,4,0,0,3,3,0,0,4,0,22,0,3,0,0,0,3,0,3,0,8,0,4,0,3,0,0,0,0,0,10,Tasman (M)
65410,0,0,3,3,3,7,8,13,0,35,0,0,0,0,0,3,8,15,0,29,0,3,0,4,3,4,0,14,0,33,0,0,3,3,3,3,4,8,0,31,0,0,3,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,4,12,18,21,18,28,23,82,3,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,9,0,3,0,0,0,5,0,0,0,13,0,8,5,0,0,0,3,5,0,21,3,3,6,0,0,3,0,14,0,29,0,4,3,7,5,5,0,14,0,34,0,7,7,8,4,6,3,12,0,42,0,9,9,8,3,7,3,12,0,56,3,3,8,10,5,4,4,24,0,62,3,8,5,8,6,11,0,11,0,54,0,6,3,0,0,0,3,4,0,16,0,3,0,3,0,0,0,3,0,10,Waratah/Wynyard (M)
65610,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,11,5,25,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,8,3,0,0,3,0,0,3,0,0,12,0,0,5,7,0,0,3,7,0,20,0,4,0,0,0,3,0,3,0,11,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,West Coast (M)
65810,0,4,0,0,0,6,0,11,0,25,3,3,4,0,3,6,0,10,0,33,0,5,0,4,7,3,3,27,0,52,0,6,4,0,0,5,6,11,0,34,5,4,0,3,0,3,0,3,0,16,0,3,6,0,0,0,0,3,0,9,0,5,0,0,0,0,0,0,0,3,8,37,17,16,20,41,21,92,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,3,3,0,0,0,4,0,3,0,14,0,3,5,8,8,4,3,4,0,35,0,8,3,3,3,10,3,7,0,33,0,11,3,9,6,12,3,15,0,65,4,13,5,6,10,6,7,24,3,79,5,11,12,19,3,13,7,19,0,84,3,25,22,19,3,23,5,14,3,117,7,13,13,9,6,14,5,7,0,71,9,10,6,6,3,7,0,8,0,55,0,10,6,4,0,0,0,0,0,23,West Tamar (M)
70200,0,4,3,6,5,22,9,42,0,89,3,7,7,13,13,15,9,42,0,105,0,0,3,4,3,19,12,43,0,89,5,5,0,6,6,6,6,26,0,63,0,6,0,3,0,3,3,18,0,36,0,0,0,0,4,0,0,3,0,10,0,0,0,3,0,0,0,5,0,8,16,35,19,45,56,84,53,264,7,581,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,3,5,0,4,0,11,11,0,38,3,10,7,6,10,5,3,7,0,49,3,11,3,11,6,10,11,16,0,73,3,7,3,9,3,10,0,16,0,57,0,11,3,3,5,13,4,27,0,69,0,7,5,3,5,12,6,15,3,68,3,6,3,7,9,17,5,22,0,72,3,16,10,13,0,9,3,16,0,64,0,4,4,4,3,3,3,6,0,34,0,5,0,3,0,0,0,3,0,10,Alice Springs (T)
99399,0,0,0,0,0,3,0,7,0,15,0,0,0,3,0,0,0,3,0,5,4,0,0,0,0,9,3,5,0,18,0,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,9,16,7,18,9,26,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,6,3,4,3,3,3,3,0,23,0,4,0,0,0,8,0,5,0,17,0,0,0,0,4,3,0,9,0,21,3,6,3,0,3,9,3,12,0,32,0,0,3,3,6,9,0,6,3,39,0,6,5,4,4,6,7,10,0,46,3,3,5,3,3,4,3,4,0,31,0,3,0,3,3,9,0,3,0,24,4,3,0,3,0,0,0,3,0,17,Unincorp. Other Territories
60410,0,0,0,0,4,6,6,14,0,21,0,0,3,0,3,4,0,10,0,19,0,0,0,0,3,4,3,7,0,22,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,3,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,9,9,9,18,22,16,50,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,5,0,10,0,4,0,26,0,4,0,8,3,8,5,4,0,32,0,0,0,4,0,7,0,8,0,23,3,6,3,7,9,4,5,8,0,42,3,4,5,4,3,7,9,8,0,39,4,8,0,3,9,4,0,6,0,34,0,0,5,4,0,4,4,4,0,21,0,4,4,4,3,4,4,3,0,31,0,4,3,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,5,Brighton (M)
58330,0,0,0,0,0,3,0,3,0,9,0,0,0,3,0,3,0,7,0,18,0,3,0,0,0,0,0,5,0,11,0,3,0,0,0,0,0,3,0,10,0,3,0,0,0,3,0,3,0,7,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,8,3,4,3,12,3,40,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,11,0,0,3,3,0,3,0,3,0,13,0,0,0,3,0,0,0,0,0,5,3,3,0,4,5,3,0,3,0,26,0,3,5,3,0,4,3,7,0,20,3,5,3,3,4,4,0,11,0,40,3,0,3,3,0,8,7,10,0,29,0,6,7,6,0,0,0,3,0,25,0,8,3,0,0,0,0,3,0,14,Toodyay (S)
58680,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,23,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Wandering (S)
58760,3,37,30,61,59,125,57,215,10,591,7,31,30,51,37,107,52,200,4,521,10,30,30,39,44,83,44,165,3,438,9,24,22,36,23,55,23,84,0,276,8,19,33,24,10,12,13,41,0,149,0,10,11,12,3,11,5,13,0,63,0,3,3,0,0,4,3,0,0,24,66,286,255,383,319,757,319,1252,48,3684,0,14,0,3,0,0,0,0,0,26,9,31,18,28,19,28,12,27,0,174,4,55,28,60,41,78,35,64,5,378,17,119,67,85,52,96,28,109,5,579,20,116,65,86,51,120,27,104,6,593,3,124,83,84,61,116,46,116,9,645,18,95,94,119,59,135,42,151,4,715,18,77,66,99,62,128,56,138,3,642,15,82,55,84,52,78,36,110,9,516,8,74,58,53,26,56,23,74,12,386,14,55,36,35,7,14,14,28,3,202,4,22,14,13,3,3,0,7,0,68,Wanneroo (C)
58820,0,0,5,0,0,3,0,0,0,9,0,0,0,0,4,0,0,4,0,16,3,0,0,0,0,3,3,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,0,10,0,6,25,3,20,0,68,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,3,0,4,0,10,0,0,0,3,0,3,0,4,0,14,0,0,0,0,4,4,0,6,0,11,0,5,3,4,3,0,3,4,0,20,0,3,3,5,0,5,0,7,0,19,0,3,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,Waroona (S)
58400,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,Trayning (S)
58890,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,3,4,20,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,3,0,0,4,0,3,0,13,0,3,0,3,0,0,0,7,0,13,0,3,0,0,0,0,0,4,0,11,0,0,3,0,0,0,0,9,0,15,0,0,5,4,0,0,0,7,0,17,0,0,3,0,0,0,0,3,0,4,0,0,3,3,0,0,0,0,0,8,West Arthur (S)
59320,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,6,0,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,7,0,9,0,0,0,0,0,0,0,9,0,11,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Woodanilling (S)
59330,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,20,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,Wyalkatchem (S)
58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper Gascoyne (S)
58510,3,9,16,18,20,48,27,73,3,220,3,10,14,14,16,45,21,75,3,201,5,6,9,5,13,26,8,41,0,114,0,10,16,18,10,14,6,34,0,109,0,14,6,12,5,15,3,24,0,82,0,3,4,6,0,6,3,10,0,31,0,0,0,0,3,0,3,0,0,15,21,91,102,136,124,294,142,461,21,1387,0,4,0,0,0,0,0,0,0,6,0,7,3,4,3,5,3,4,0,31,3,10,18,11,16,25,6,30,3,117,0,19,21,20,26,32,9,29,7,155,4,33,12,15,14,32,11,37,7,160,0,31,10,12,9,36,12,27,3,137,0,25,13,24,10,28,7,38,0,156,0,14,17,18,14,24,9,36,5,141,0,15,17,17,8,23,7,33,0,133,3,25,20,15,14,19,8,27,0,127,0,14,17,10,7,7,3,14,3,81,0,11,9,5,0,0,3,0,0,28,Victoria Park (T)
59340,0,0,0,0,0,5,3,19,0,35,0,0,0,4,0,0,0,12,0,24,0,0,0,0,3,8,3,16,0,33,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,3,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,8,4,13,14,30,20,98,3,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,3,0,9,3,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,3,0,0,10,0,4,0,4,0,3,3,11,0,30,0,0,3,0,3,3,3,9,0,20,0,7,3,4,0,8,0,10,3,33,0,4,0,0,3,6,0,12,0,20,0,3,6,0,0,0,0,9,0,17,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,Wyndham-East Kimberley (S)
58540,0,0,0,0,0,4,3,8,0,13,0,0,0,0,0,3,0,7,0,13,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,9,0,29,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,8,0,0,3,0,0,0,7,7,0,17,0,0,0,0,0,4,4,7,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,6,0,5,0,0,0,0,0,0,0,11,Victoria Plains (S)
59350,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yalgoo (S)
60610,0,0,4,6,5,13,5,39,0,81,3,5,4,10,5,10,4,26,0,65,3,5,5,0,3,13,11,15,3,51,0,0,0,3,4,9,3,18,0,33,0,0,4,5,3,3,0,11,0,29,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,13,26,25,33,32,73,37,169,3,412,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,13,0,0,0,4,6,0,4,3,0,19,3,8,4,3,5,8,0,11,0,46,0,6,0,3,3,4,3,12,0,31,0,3,8,4,7,7,8,14,0,51,0,9,5,10,0,9,4,13,0,53,0,6,3,9,5,10,3,16,0,56,3,16,9,14,3,12,0,22,0,71,0,5,11,16,5,6,11,10,0,56,0,10,5,3,3,3,3,6,0,25,0,4,3,0,0,3,0,0,0,14,Burnie (C)
58570,3,9,13,23,15,54,31,103,3,265,9,12,7,10,21,47,21,106,0,240,0,14,14,22,15,35,17,61,0,181,4,19,5,11,14,25,15,60,4,161,0,16,16,11,5,16,6,16,0,93,0,3,4,3,7,4,3,3,0,33,0,3,0,3,5,7,0,3,0,20,31,126,108,149,160,322,171,632,17,1721,0,3,0,0,0,0,0,0,0,7,0,10,6,12,4,3,4,9,0,54,4,27,15,13,17,26,8,20,0,133,0,31,24,15,22,25,9,41,0,164,4,30,21,21,12,33,11,36,4,180,3,30,27,26,12,34,12,44,0,181,0,25,17,34,13,39,23,49,3,205,0,25,19,29,19,39,13,49,0,199,4,35,23,29,13,26,24,46,0,193,7,19,20,23,10,13,10,30,0,141,4,26,13,12,6,6,3,18,0,92,3,10,4,4,3,6,0,3,0,29,Vincent (C)
