lga_code_2016,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot,lga_name16
54690,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,7,3,3,0,0,0,4,0,15,4,10,3,3,5,0,0,24,3,7,3,0,9,7,0,28,14,11,3,3,6,4,0,42,5,6,7,0,8,0,0,24,3,3,0,0,0,0,0,8,4,0,0,0,0,0,0,4,46,47,12,13,35,16,0,163,3,0,0,3,0,0,0,5,3,0,0,0,0,0,0,7,0,3,3,15,0,0,0,22,3,8,6,11,0,0,0,21,0,4,3,6,3,0,0,20,6,9,12,12,6,0,0,36,0,0,8,3,9,0,0,23,0,3,0,0,3,4,0,17,0,3,0,0,0,0,0,4,13,28,28,46,21,15,0,153,3,0,0,3,3,0,0,7,3,0,0,0,3,0,0,12,9,8,3,14,3,8,0,38,8,18,7,14,5,0,0,52,3,15,4,11,14,8,0,53,Koorda (S)
54970,8,4,0,0,12,3,0,22,31,14,3,0,44,29,0,125,101,79,24,13,185,141,6,552,78,88,28,10,151,101,6,470,62,76,21,13,175,125,0,479,31,38,13,9,111,67,0,268,0,5,4,0,32,8,0,56,0,0,0,0,3,4,0,14,0,0,0,0,0,0,0,0,309,319,93,60,718,485,15,1992,3,5,0,0,4,3,0,14,13,13,0,0,9,11,0,44,25,37,13,9,30,27,0,140,8,16,6,7,13,18,0,70,9,18,11,4,20,6,0,77,8,18,8,4,12,18,0,69,4,5,3,3,0,3,0,22,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,3,76,106,49,33,96,86,0,437,9,9,0,0,13,3,0,43,38,25,8,0,57,37,0,170,133,115,38,25,219,165,7,697,85,101,35,20,162,124,6,541,74,101,34,20,199,130,0,554,Laverton (S)
56730,113,32,7,0,106,38,5,307,122,44,9,0,103,99,0,372,148,164,35,25,123,266,0,762,153,159,41,30,142,182,0,713,138,193,61,42,138,130,0,711,150,201,86,51,199,112,3,801,84,118,74,70,174,89,0,613,30,50,36,34,76,48,0,277,8,12,3,5,42,11,0,77,955,971,356,248,1107,982,17,4632,126,61,9,0,88,50,0,335,60,68,16,20,47,27,3,248,61,163,96,163,59,55,3,596,61,180,130,153,61,67,3,658,79,218,128,140,93,72,4,737,75,232,163,131,117,81,4,808,30,99,126,142,112,77,3,583,24,44,36,55,77,44,0,277,14,6,10,13,64,18,0,129,543,1083,714,817,709,496,19,4373,240,90,12,0,198,92,5,639,182,111,25,24,147,122,7,625,212,323,125,185,179,321,8,1358,215,345,167,180,200,249,6,1369,218,416,190,185,233,203,3,1445,Northam (S)
55040,10,4,0,0,7,10,0,29,13,12,3,0,43,36,0,110,116,75,16,5,164,205,3,584,54,74,15,13,136,180,3,479,62,61,17,7,104,146,6,407,33,37,9,5,80,89,6,254,11,13,3,0,25,24,3,75,0,3,0,0,6,4,0,11,3,0,0,0,3,4,0,4,296,285,67,32,565,694,22,1960,3,0,0,0,3,4,0,9,11,13,0,0,10,20,5,53,38,35,14,18,20,62,4,191,18,21,19,14,16,21,0,102,17,26,9,8,21,37,0,125,8,23,5,12,29,22,0,94,5,7,7,3,8,12,0,51,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,109,119,60,50,109,176,8,633,16,4,0,0,15,14,0,44,25,23,3,0,51,55,5,156,154,106,28,24,185,265,5,773,75,96,32,26,155,198,3,582,81,92,29,12,132,178,6,530,Leonora (S)
55110,1013,220,18,10,986,191,12,2448,792,367,54,34,745,156,8,2147,1245,1044,245,109,914,268,13,3842,1160,1301,325,197,811,281,14,4089,1249,1491,349,162,1035,319,17,4625,1004,1368,415,228,1063,299,36,4414,671,1170,591,368,1241,414,29,4483,333,590,319,276,865,347,7,2740,74,121,79,61,352,180,0,861,7534,7674,2396,1433,8009,2459,143,29657,1098,304,36,20,737,182,22,2392,637,565,176,158,447,128,13,2134,621,1274,712,1177,472,292,33,4574,432,1454,1016,1180,402,283,26,4791,563,1869,1125,804,633,312,26,5321,490,1534,1144,956,767,322,66,5285,288,911,1009,1154,1076,444,32,4916,205,453,445,527,966,484,6,3082,110,142,81,71,592,233,4,1233,4431,8507,5735,6053,6087,2680,241,33732,2105,528,54,31,1723,373,34,4846,1433,938,231,187,1196,283,21,4284,1865,2314,963,1287,1389,558,45,8415,1590,2758,1336,1378,1211,566,44,8888,1812,3362,1470,967,1667,623,43,9945,Mandurah (C)
55180,137,25,4,0,113,39,16,332,75,49,9,6,64,20,19,235,132,123,31,10,90,50,34,461,113,162,62,16,76,52,10,495,177,186,73,34,134,76,8,692,158,210,84,35,157,85,8,734,94,150,72,53,129,73,0,570,34,51,30,37,63,56,0,276,6,14,6,4,30,16,0,81,925,963,368,196,853,467,94,3869,112,27,5,3,60,40,0,255,47,64,18,23,25,16,15,211,55,129,58,120,31,48,22,463,43,169,99,129,27,38,6,523,61,237,176,131,64,61,13,739,52,193,171,129,82,61,12,699,26,106,104,116,77,65,4,490,21,43,43,49,73,65,0,289,13,14,15,7,30,36,0,115,423,982,683,705,469,434,78,3783,254,54,8,3,177,80,17,582,121,110,30,27,84,41,28,438,184,257,90,129,117,97,59,924,164,331,162,146,101,94,18,1017,237,429,250,163,197,133,24,1427,Manjimup (S)
55250,3,3,0,0,4,7,0,21,8,4,0,0,25,23,0,61,62,43,14,6,90,104,4,321,34,46,12,7,85,82,3,260,32,34,19,10,70,78,4,246,27,23,3,3,39,43,3,143,11,12,4,0,34,25,0,86,5,4,0,0,3,3,0,15,0,0,0,0,0,0,0,0,168,165,49,31,349,366,19,1152,0,3,0,0,9,20,0,37,8,7,0,0,8,10,0,33,20,18,3,13,25,39,4,125,7,18,10,16,18,19,0,84,11,18,9,3,27,29,3,98,5,15,3,9,20,14,0,71,3,11,7,0,18,17,0,52,3,0,0,0,0,3,0,7,3,0,0,0,0,0,0,3,54,91,34,40,118,156,13,506,3,9,0,4,11,29,0,58,11,10,0,0,33,33,3,95,85,59,14,15,117,142,11,440,40,58,21,18,95,98,3,346,40,53,28,14,98,108,6,341,Meekatharra (S)
55950,5,0,0,0,0,0,0,8,0,0,0,0,3,0,0,6,12,13,3,0,6,4,0,41,14,12,3,3,6,4,0,39,12,9,0,0,9,0,0,26,19,13,3,0,7,8,0,48,9,3,5,0,9,3,0,24,0,3,0,0,3,4,0,19,0,0,0,0,0,0,0,6,75,53,18,7,45,20,0,219,3,0,0,0,0,0,0,3,0,4,0,4,0,0,0,9,0,14,8,9,3,3,0,39,3,11,7,9,3,0,0,25,3,7,10,5,0,0,0,27,0,12,11,8,5,3,0,41,0,4,6,9,3,5,0,26,0,3,3,4,4,4,0,22,0,4,0,0,0,0,0,3,14,58,48,47,21,21,0,203,8,0,0,0,0,0,0,7,3,10,0,4,5,0,0,16,18,27,12,9,10,9,0,77,17,18,9,10,6,4,0,65,12,21,8,5,11,5,0,62,Mukinbudin (S)
55530,7,0,0,0,5,0,0,11,3,4,0,0,0,0,0,6,13,8,0,0,13,5,0,41,9,9,0,0,5,0,0,32,8,17,3,0,8,6,0,44,15,16,3,0,17,18,0,70,9,12,6,5,10,8,0,46,3,3,0,0,6,5,0,22,0,0,0,0,0,0,0,4,62,65,14,8,63,52,0,270,3,0,0,0,3,0,0,10,6,4,0,0,0,0,0,14,0,11,8,8,0,5,0,34,7,3,10,7,4,8,0,38,3,6,10,7,4,0,0,29,3,12,7,12,8,10,0,45,7,5,3,6,9,6,0,27,0,4,0,0,6,11,0,20,0,0,0,0,0,3,0,3,25,49,37,41,31,37,0,220,10,0,0,0,6,0,0,23,7,8,0,0,4,0,0,22,15,19,8,8,14,13,0,73,11,13,9,13,14,9,0,67,11,20,12,7,12,9,0,70,Mingenew (S)
55390,3,0,0,0,12,3,0,19,10,10,3,0,15,9,0,49,30,34,0,5,80,42,0,190,34,30,5,0,51,30,0,151,19,26,5,0,62,32,0,147,18,7,5,0,34,19,0,88,7,4,0,0,11,10,0,34,0,0,0,0,3,0,0,9,0,0,0,0,4,0,0,4,120,109,27,5,277,139,0,676,4,3,0,0,3,0,0,16,3,3,0,0,4,4,0,23,17,8,8,0,17,3,0,56,7,7,5,4,7,3,0,37,6,6,3,5,7,3,0,35,3,11,0,3,5,3,0,28,0,3,0,0,5,4,0,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,41,46,26,21,55,24,0,210,10,3,0,0,10,3,0,32,21,15,3,0,25,8,0,70,48,38,14,6,98,44,0,244,39,37,17,10,55,30,0,188,24,34,10,8,74,37,0,182,Menzies (S)
55460,40,10,0,0,45,20,3,128,70,41,0,0,69,32,44,251,62,60,12,5,31,17,0,183,41,74,15,8,35,15,0,192,66,89,16,9,44,14,0,234,48,70,21,16,60,26,0,229,28,43,13,17,49,26,0,174,3,13,4,5,27,18,0,69,4,4,0,3,17,7,0,28,370,389,81,60,364,165,51,1486,31,17,0,0,30,14,0,94,20,35,8,8,21,7,0,101,33,68,33,51,18,16,6,219,14,49,46,48,15,12,0,180,21,64,40,32,23,21,0,202,11,62,54,34,29,13,0,206,9,28,28,38,25,22,0,142,9,10,11,22,17,15,0,79,4,4,0,3,6,12,0,39,143,336,220,235,193,129,12,1257,77,32,0,0,72,27,9,213,90,71,8,8,90,39,39,345,86,127,44,57,49,36,6,402,58,120,54,58,52,32,0,369,83,151,58,42,72,31,0,438,Merredin (S)
56090,627,110,7,0,451,109,3,1311,399,172,17,7,354,300,6,1253,563,490,97,48,387,757,6,2346,548,716,185,77,321,628,3,2469,714,1044,238,97,400,417,6,2910,560,865,268,144,442,234,8,2524,271,582,288,235,388,170,5,1945,103,200,94,88,214,121,4,827,26,38,30,18,95,43,0,249,3816,4219,1226,713,3045,2779,43,15834,600,134,15,0,340,75,4,1172,336,218,37,35,177,40,17,864,321,519,262,424,156,84,10,1774,207,711,518,618,120,115,9,2313,315,1070,732,501,193,155,14,2975,250,834,668,469,228,112,11,2572,103,424,448,525,271,174,14,1957,60,158,153,173,203,115,0,868,30,52,33,27,130,72,0,346,2228,4122,2867,2773,1825,949,86,14846,1232,244,20,6,787,186,4,2488,730,388,51,41,534,340,23,2115,885,1006,360,470,545,840,15,4120,755,1427,699,702,444,740,17,4779,1029,2116,974,597,588,564,21,5885,Mundaring (S)
56790,25,5,0,0,14,12,7,68,25,16,0,0,23,8,4,80,52,50,10,14,33,31,10,201,60,48,12,14,15,19,10,180,73,78,23,19,42,35,23,296,80,120,41,34,109,72,11,467,78,126,42,65,131,105,7,558,24,43,20,22,59,48,3,222,3,6,3,0,14,14,0,39,424,505,159,166,440,342,79,2106,26,6,4,0,13,9,11,70,17,20,3,3,4,6,16,79,16,33,30,59,19,22,10,180,13,54,47,46,10,24,22,226,26,95,63,49,27,33,27,315,39,108,88,102,59,64,9,469,26,93,75,98,95,82,0,472,13,33,19,30,36,41,0,174,3,3,0,4,9,13,0,35,184,454,336,390,267,297,97,2014,49,16,4,0,33,22,23,139,44,36,8,4,27,14,18,157,67,84,39,69,51,49,18,378,75,102,68,62,26,46,35,410,99,177,88,63,66,69,50,611,Northampton (S)
55600,26,9,3,0,32,17,0,74,26,16,0,0,25,3,0,80,49,30,5,4,24,11,7,127,65,56,5,3,21,26,0,183,62,50,16,0,31,26,0,179,38,50,17,8,41,27,0,171,21,36,6,13,43,15,0,129,16,10,6,4,24,7,0,67,3,4,3,0,5,6,0,20,296,255,57,33,242,136,3,1036,15,4,0,0,14,7,0,50,11,20,3,4,14,4,4,60,12,38,16,32,12,15,8,139,12,38,40,29,16,21,0,159,11,55,49,29,10,18,0,171,6,44,32,21,24,18,0,155,4,25,19,30,25,16,0,116,4,3,14,8,18,11,0,52,0,3,0,0,22,3,0,25,83,240,166,162,147,109,14,924,45,17,0,0,48,21,0,129,37,37,3,7,41,9,4,139,58,70,22,44,35,27,12,267,76,95,42,31,36,46,0,335,74,105,61,31,43,39,0,355,Moora (S)
57980,231,27,0,0,234,24,17,537,334,137,8,11,365,34,83,972,730,426,43,19,390,135,45,1781,391,438,77,37,173,88,29,1239,371,360,72,24,134,67,22,1047,296,335,91,29,153,71,13,991,187,276,99,24,196,87,3,871,73,107,65,20,117,51,3,437,13,19,8,12,51,45,0,156,2622,2129,467,171,1801,616,224,8032,285,54,4,3,201,49,34,630,397,192,23,8,234,61,117,1022,554,548,151,139,240,166,49,1845,222,398,231,296,99,111,33,1402,188,427,243,162,71,63,27,1186,172,390,211,104,104,81,39,1101,87,259,208,131,131,70,17,899,43,115,81,74,129,98,3,535,24,35,20,19,75,95,0,267,1962,2415,1175,930,1298,801,315,8893,514,84,5,4,437,78,54,1166,728,327,34,17,594,91,197,1994,1280,970,195,157,625,307,90,3627,613,840,310,334,276,203,67,2643,551,791,314,184,205,134,43,2233,Subiaco (C)
58050,1935,424,42,20,1896,384,19,4721,1671,684,99,34,1747,335,58,4638,3292,2560,501,214,2606,675,63,9906,2620,2784,654,297,1946,614,31,8953,2448,2682,641,317,1954,612,35,8685,1585,1891,556,307,1725,496,92,6651,679,1012,479,281,1173,402,74,4100,227,397,204,138,623,306,26,1924,64,75,32,36,195,138,5,550,14522,12507,3209,1644,13877,3971,406,50127,1928,544,75,41,1371,331,27,4318,1534,1160,277,249,1031,405,49,4703,1814,3052,1480,2028,1503,826,86,10804,1053,2930,1891,2215,1068,733,37,9926,1072,3079,1909,1447,1078,634,87,9310,745,2044,1356,1121,1137,455,197,7055,282,921,842,863,944,452,93,4401,171,331,291,321,603,366,27,2119,82,106,70,49,320,249,4,878,8678,14163,8185,8337,9059,4460,619,53505,3866,967,110,67,3267,715,51,9042,3211,1842,380,284,2774,743,105,9332,5102,5615,1982,2248,4110,1502,154,20707,3674,5713,2544,2507,3016,1343,70,18875,3518,5758,2551,1761,3034,1251,122,17994,Swan (C)
55670,17,0,0,0,41,8,0,70,7,9,0,0,6,0,0,16,7,3,5,0,10,5,0,35,16,14,3,0,11,0,0,43,13,15,0,0,8,4,0,48,21,11,3,0,16,8,0,53,0,4,7,7,5,3,0,27,10,3,3,5,8,4,0,34,3,5,0,0,3,0,0,13,88,70,27,14,107,35,0,341,4,0,4,0,13,11,0,32,3,4,7,5,3,0,0,19,4,17,10,9,9,0,0,49,4,15,8,12,8,3,0,44,0,15,14,9,0,11,0,42,3,14,5,7,8,7,0,55,3,4,12,11,3,3,0,34,3,0,4,7,5,7,0,21,0,0,0,0,5,0,0,3,28,73,56,60,52,39,7,308,24,3,4,3,53,19,0,101,14,12,4,5,8,0,0,39,13,23,14,14,18,3,0,82,20,29,10,11,15,5,0,83,13,30,16,11,11,8,0,96,Morawa (S)
55810,4,0,0,0,3,11,0,16,3,0,0,0,3,0,0,8,6,9,3,0,26,17,0,68,12,10,0,4,10,15,0,48,9,19,8,3,18,22,0,72,10,10,4,3,27,20,0,63,14,17,6,8,13,12,0,73,0,4,0,0,3,5,0,12,0,0,0,0,0,0,0,0,60,57,23,14,104,105,3,365,0,0,0,0,3,5,0,11,9,0,0,0,3,3,0,18,4,11,3,3,8,9,0,37,7,11,0,6,5,12,0,43,3,13,3,3,9,7,0,37,3,11,3,8,4,13,0,50,8,4,8,7,4,11,0,45,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,38,54,20,26,38,69,0,245,4,0,0,0,4,11,0,28,14,0,0,0,9,3,0,24,13,17,6,3,30,31,0,104,18,15,6,11,10,27,0,88,13,29,10,3,24,26,0,115,Mount Magnet (S)
56860,0,0,0,0,3,0,0,9,3,3,0,0,10,0,0,13,0,3,0,0,4,0,0,6,4,0,0,0,0,0,0,8,3,3,0,3,0,3,0,14,10,9,3,0,5,0,0,25,0,4,0,5,5,0,0,13,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,8,23,16,9,9,26,14,0,100,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,10,0,5,0,3,3,0,0,10,0,3,3,12,3,0,0,16,0,7,3,4,0,0,0,14,0,14,5,8,4,0,0,30,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,31,16,26,10,7,0,100,7,3,0,0,3,0,0,14,3,12,0,0,10,0,0,23,0,4,0,3,7,0,0,16,4,3,3,8,3,0,0,27,3,8,4,3,0,5,0,28,Nungarin (S)
55880,3,0,0,0,3,0,0,9,0,0,0,0,3,0,0,3,17,8,0,0,6,3,3,37,14,15,3,0,5,5,0,44,24,15,3,0,8,3,0,57,9,9,7,3,17,0,0,39,6,9,0,0,15,3,0,29,5,0,0,0,4,3,0,16,0,0,3,0,0,0,0,3,74,64,16,3,57,24,3,238,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,8,3,9,3,16,0,3,0,34,0,5,11,11,0,3,0,41,0,9,10,4,3,0,0,29,4,15,4,4,3,0,0,25,3,3,5,3,3,5,3,24,0,0,4,0,3,0,0,6,0,0,0,0,0,0,0,4,14,40,44,46,18,16,3,179,3,0,0,0,3,0,0,9,0,8,0,0,7,0,0,11,21,17,6,16,7,9,3,73,15,19,16,17,5,9,0,79,26,29,14,4,9,10,0,86,Mount Marshall (S)
58190,0,3,0,0,0,0,0,9,3,0,0,0,5,3,0,19,5,5,0,0,7,3,0,20,8,9,3,0,0,4,0,26,13,11,0,0,4,3,0,36,13,3,4,0,3,7,0,25,0,0,3,0,6,6,0,16,3,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,47,33,10,3,35,33,0,163,4,0,0,0,0,0,0,4,4,4,0,0,3,0,0,11,0,4,0,13,0,6,0,30,0,3,3,10,3,4,0,24,3,8,12,0,3,0,0,26,0,3,4,3,3,4,0,21,0,0,5,5,4,3,0,14,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,3,15,28,29,33,20,22,0,142,7,3,0,0,0,0,0,9,4,3,0,0,8,7,0,28,8,12,4,13,5,9,0,51,11,10,6,14,4,9,0,53,16,20,11,3,9,12,0,64,Tammin (S)
58260,0,0,0,0,6,0,0,9,0,0,0,0,7,3,0,10,11,14,0,0,4,3,0,39,14,13,0,0,6,0,0,38,10,19,5,0,12,4,0,49,10,7,3,4,12,3,0,37,4,9,7,3,14,10,0,42,0,0,0,0,5,3,0,6,0,0,0,0,0,0,0,3,56,54,19,18,71,26,3,245,0,0,0,0,3,0,0,3,3,4,0,0,0,0,0,14,0,3,7,18,3,4,0,40,3,11,12,8,4,3,0,39,7,5,6,12,3,0,0,33,3,4,12,15,7,3,0,42,0,3,9,4,4,3,0,33,0,0,0,0,3,0,0,6,0,0,0,0,5,0,0,13,24,32,45,58,36,21,3,221,0,0,0,0,9,3,0,19,6,0,0,4,5,3,3,29,15,17,7,18,8,7,0,77,19,21,9,10,13,9,0,82,16,26,13,16,13,4,0,86,Three Springs (S)
55740,127,8,0,0,125,15,4,283,103,29,4,3,80,11,7,233,216,116,14,3,104,56,16,519,144,162,44,8,74,48,3,488,195,204,46,9,88,41,5,587,159,168,25,6,95,44,4,498,90,121,38,13,99,50,3,417,36,45,27,10,51,34,0,201,3,9,3,3,22,29,0,74,1071,861,201,69,729,331,40,3297,183,30,7,3,131,14,15,386,114,59,7,6,47,13,11,266,208,184,44,48,90,80,9,658,73,180,112,117,39,25,5,548,79,215,165,137,47,39,3,674,62,176,122,67,39,35,9,510,40,116,96,72,67,52,6,452,22,52,43,30,47,61,0,249,9,8,16,11,26,53,0,127,800,1017,610,488,529,365,65,3875,313,35,7,3,252,34,24,667,219,95,4,6,132,21,19,500,425,297,57,48,189,131,23,1181,215,337,161,131,116,75,9,1037,270,417,213,143,127,82,5,1264,Mosman Park (T)
56300,5,7,0,0,7,3,3,18,8,5,0,0,7,0,0,22,8,8,3,8,12,6,3,48,5,26,9,4,9,6,0,67,17,31,8,10,15,15,0,97,28,33,18,14,25,14,0,137,28,34,19,25,14,19,0,136,3,10,9,7,12,3,0,42,0,0,3,0,0,0,0,3,116,164,63,68,94,70,7,571,12,3,0,0,3,0,0,17,5,5,0,0,4,0,3,24,3,12,9,10,3,4,0,45,10,15,18,14,0,3,0,58,17,32,25,22,8,12,0,108,8,35,30,30,19,16,0,140,4,22,27,35,13,8,0,111,3,5,7,10,0,13,0,43,0,0,3,0,3,3,0,10,50,132,129,128,55,62,5,558,17,6,0,0,13,3,3,37,19,10,3,0,11,3,3,49,12,22,17,15,13,9,4,96,14,44,22,17,6,14,0,122,32,65,33,31,23,23,0,205,Nannup (S)
57080,156,33,3,0,201,71,82,550,435,172,26,10,522,251,294,1706,1444,825,92,32,1057,862,434,4749,666,527,77,37,451,603,266,2621,488,403,66,29,381,598,234,2198,360,326,70,20,375,421,179,1760,154,177,59,23,303,220,81,1011,53,61,37,3,124,100,19,401,11,12,4,3,36,31,3,102,3758,2534,441,154,3460,3162,1597,15098,196,57,8,4,189,69,110,625,473,272,42,12,501,280,368,1948,1087,932,226,169,802,750,447,4412,337,423,153,141,220,390,219,1886,216,379,148,75,159,350,201,1527,191,305,156,82,167,257,151,1307,72,175,132,86,149,183,67,869,24,52,54,32,74,99,23,354,14,14,8,9,45,30,0,114,2611,2612,928,608,2309,2400,1575,13045,355,91,13,4,390,135,194,1177,911,446,77,18,1020,533,658,3655,2529,1756,317,197,1862,1613,886,9164,999,946,233,177,679,1001,479,4508,704,782,215,98,542,947,435,3719,Perth (C)
