lga_name_2016,lga_code_2016,f_tot_lf_15_19,f_tot_lf_20_24,f_tot_lf_25_34,f_tot_lf_35_44,f_tot_lf_45_54,f_tot_lf_55_64,f_tot_lf_65_74,f_tot_lf_75_84,f_tot_lf_85ov,f_tot_lf_tot,f_not_in_lf_15_19,f_not_in_lf_20_24,f_not_in_lf_25_34,f_not_in_lf_35_44,f_not_in_lf_45_54,f_not_in_lf_55_64,f_not_in_lf_65_74,f_not_in_lf_75_84,f_not_in_lf_85ov,f_not_in_lf_tot,f_lfs_ns_15_19,f_lfs_ns_20_24,f_lfs_ns_25_34,f_lfs_ns_35_44,f_lfs_ns_45_54,f_lfs_ns_55_64,f_lfs_ns_65_74,f_lfs_ns_75_84,f_lfs_ns_85ov,f_lfs_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_emp_fullt_15_19,p_emp_fullt_20_24,p_emp_fullt_25_34,p_emp_fullt_35_44,p_emp_fullt_45_54,p_emp_fullt_55_64,p_emp_fullt_65_74,p_emp_fullt_75_84,p_emp_fullt_85ov,p_emp_fullt_tot,p_emp_partt_15_19,p_emp_partt_20_24,p_emp_partt_25_34,p_emp_partt_35_44,p_emp_partt_45_54,p_emp_partt_55_64,p_emp_partt_65_74,p_emp_partt_75_84,p_emp_partt_85ov,p_emp_partt_tot,p_emp_awy_f_wrk_15_19,p_emp_awy_f_wrk_20_24,p_emp_awy_f_wrk_25_34,p_emp_awy_f_wrk_35_44,p_emp_awy_f_wrk_45_54,p_emp_awy_f_wrk_55_64,p_emp_awy_f_wrk_65_74,p_emp_awy_f_wrk_75_84,p_emp_awy_f_wrk_85ov,p_emp_awy_f_wrk_tot,p_hours_wkd_ns_15_19,p_hours_wkd_ns_20_24,p_hours_wkd_ns_25_34,p_hours_wkd_ns_35_44,p_hours_wkd_ns_45_54,p_hours_wkd_ns_55_64,p_hours_wkd_ns_65_74,p_hours_wkd_ns_75_84,p_hours_wkd_ns_85ov,p_hours_wkd_ns_tot,p_tot_emp_15_19,p_tot_emp_20_24,p_tot_emp_25_34,p_tot_emp_35_44,p_tot_emp_45_54,p_tot_emp_55_64,p_tot_emp_65_74,p_tot_emp_75_84,p_tot_emp_85ov,p_tot_emp_tot,p_unem_look_ftw_15_19,p_unem_look_ftw_20_24,p_unem_look_ftw_25_34,p_unem_look_ftw_35_44,p_unem_look_ftw_45_54,p_unem_look_ftw_55_64,p_unem_look_ftw_65_74,p_unem_look_ftw_75_84,p_unem_look_ftw_85ov,p_unem_look_ftw_tot,p_unem_look_ptw_15_19,p_unem_look_ptw_20_24,p_unem_look_ptw_25_34,p_unem_look_ptw_35_44,p_unem_look_ptw_45_54,p_unem_look_ptw_55_64,p_unem_look_ptw_65_74,p_unem_look_ptw_75_84,p_unem_look_ptw_85ov,p_unem_look_ptw_tot,p_tot_unemp_15_19,p_tot_unemp_20_24,p_tot_unemp_25_34,p_tot_unemp_35_44,p_tot_unemp_45_54,p_tot_unemp_55_64,p_tot_unemp_65_74,p_tot_unemp_75_84,p_tot_unemp_85ov,p_tot_unemp_tot,p_tot_lf_15_19,p_tot_lf_20_24,p_tot_lf_25_34,p_tot_lf_35_44,p_tot_lf_45_54,p_tot_lf_55_64,p_tot_lf_65_74,p_tot_lf_75_84,p_tot_lf_85ov,p_tot_lf_tot,p_not_in_lf_15_19,p_not_in_lf_20_24,p_not_in_lf_25_34,p_not_in_lf_35_44,p_not_in_lf_45_54,p_not_in_lf_55_64,p_not_in_lf_65_74,p_not_in_lf_75_84,p_not_in_lf_85ov,p_not_in_lf_tot,p_lfs_ns_15_19,p_lfs_ns_20_24,p_lfs_ns_25_34,p_lfs_ns_35_44,p_lfs_ns_45_54,p_lfs_ns_55_64,p_lfs_ns_65_74,p_lfs_ns_75_84,p_lfs_ns_85ov,p_lfs_ns_tot,p_tot_15_19,p_tot_20_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
Barossa (DC),40310,376,382,864,1208,1376,1037,221,28,6,5489,322,68,202,253,265,622,1050,660,356,3790,33,25,45,68,85,100,67,60,38,529,729,475,1115,1533,1723,1761,1343,743,400,9813,147,426,1172,1514,1788,1281,233,26,9,6602,447,297,494,760,799,793,288,43,4,3935,23,36,97,86,81,118,33,0,0,480,11,9,21,17,32,33,12,9,0,154,632,773,1785,2381,2707,2217,567,83,18,11167,33,59,63,49,70,42,4,0,0,319,56,21,33,24,33,40,0,0,0,213,87,84,98,75,99,81,4,0,0,533,715,861,1881,2456,2809,2299,574,83,18,11699,688,125,273,339,372,941,1948,1194,551,6422,76,53,96,147,180,196,149,110,56,1053,1474,1040,2257,2937,3362,3430,2669,1385,625,19183
Barunga West (DC),40430,19,21,55,85,114,106,17,7,0,426,29,8,18,29,36,102,190,103,47,566,0,0,4,0,12,16,12,11,19,73,53,22,83,123,162,219,216,124,66,1075,14,35,78,92,141,120,18,5,0,505,23,11,42,65,81,80,33,4,0,346,0,3,3,8,6,14,3,3,0,44,0,0,3,3,3,0,9,0,0,16,37,51,125,168,231,226,61,11,0,911,9,5,3,3,8,11,0,0,0,36,4,0,4,0,10,3,0,0,0,25,9,3,4,4,14,9,0,0,0,56,48,53,130,177,248,234,62,11,0,967,58,7,35,46,70,177,388,201,80,1061,3,0,10,10,29,33,35,22,20,162,112,63,171,235,342,449,483,232,105,2198
Berri and Barmera (DC),40520,135,183,375,430,538,451,81,11,3,2208,143,61,144,125,149,276,474,348,186,1902,14,14,25,30,50,53,50,34,23,295,298,256,538,584,735,776,607,393,211,4398,64,221,459,524,668,541,91,6,0,2573,157,114,216,263,303,304,120,19,3,1504,5,6,37,19,32,41,13,0,0,156,6,7,18,14,14,14,7,0,0,82,236,345,733,821,1019,902,225,32,4,4311,21,28,47,50,33,27,3,0,0,205,19,12,17,16,18,17,0,0,0,108,39,35,69,71,48,51,5,0,0,315,279,385,796,891,1067,950,227,29,4,4630,323,84,203,191,277,516,917,624,291,3430,41,28,48,62,101,117,87,64,30,583,642,496,1051,1146,1441,1584,1240,720,332,8652
Burnside (C),40700,705,885,1590,2241,2569,1925,560,64,5,10551,908,314,363,588,525,996,2001,1458,968,8119,35,38,67,90,95,124,125,98,107,774,1640,1240,2019,2915,3188,3044,2689,1621,1079,19450,60,514,2016,2608,3370,2349,556,47,3,11527,843,1018,857,1378,1427,1313,766,141,20,7758,43,49,130,118,105,127,54,8,3,627,11,17,46,33,44,36,22,9,3,219,953,1597,3045,4130,4945,3831,1394,206,25,20125,15,66,139,140,121,86,7,0,0,582,217,130,71,113,77,57,19,4,0,682,238,191,211,253,196,143,26,5,0,1270,1193,1788,3260,4383,5146,3971,1419,212,25,21393,1873,709,569,779,732,1499,3385,2510,1478,13531,74,74,138,184,218,236,239,162,163,1492,3139,2573,3974,5343,6101,5706,5040,2883,1666,36413
Campbelltown (C) (SA),40910,740,1144,2472,2523,2812,1852,376,34,3,11957,680,346,642,633,628,1043,2300,1950,984,9211,34,32,92,98,101,76,122,127,59,742,1458,1523,3205,3263,3540,2979,2802,2108,1040,21912,106,845,3115,3139,3558,2043,310,35,3,13149,906,1141,1410,1678,1698,1298,490,62,7,8699,23,44,206,154,113,141,46,10,3,737,19,63,79,72,63,43,26,3,0,365,1051,2089,4807,5039,5433,3521,880,110,11,22950,47,134,240,184,194,95,5,0,0,895,239,169,123,108,95,70,19,0,0,820,293,305,362,294,286,166,17,0,0,1720,1342,2389,5165,5333,5724,3685,901,112,11,24663,1605,746,941,905,1040,1702,3829,3522,1562,15847,76,76,190,196,231,158,197,222,105,1461,3027,3215,6296,6432,6996,5546,4926,3851,1673,41969
Ceduna (DC),41010,39,70,151,157,165,141,41,0,0,758,48,10,42,29,24,75,111,47,28,417,11,11,34,34,31,30,16,11,18,195,100,94,221,223,215,246,164,66,46,1365,25,97,180,185,217,186,48,3,0,935,44,34,77,85,86,87,43,4,0,460,4,5,23,18,9,24,3,0,0,81,0,10,12,10,12,4,3,0,0,48,76,145,288,299,318,301,99,8,0,1531,0,3,4,5,6,10,0,0,0,34,0,4,3,0,0,11,0,0,0,20,5,10,11,9,7,16,0,0,0,55,81,152,297,309,320,315,103,8,0,1582,98,24,56,49,53,109,213,96,38,749,24,30,58,65,53,58,33,23,24,367,208,202,410,420,424,488,351,127,67,2699
Cleve (DC),41190,14,14,68,86,96,81,15,6,0,385,26,4,17,8,17,36,73,41,30,258,4,0,7,12,3,3,3,3,3,45,49,26,90,105,119,118,97,48,38,683,0,35,89,96,139,125,21,3,0,513,24,16,46,58,60,59,20,5,3,284,0,0,10,0,10,8,9,0,0,36,4,0,4,0,3,6,3,3,0,21,35,46,142,162,205,197,55,5,3,846,0,0,0,3,0,0,0,0,0,4,3,0,9,0,0,3,0,0,0,17,3,0,5,3,3,8,0,0,0,23,33,51,155,160,208,204,55,5,3,872,57,10,16,15,28,57,126,83,50,444,11,3,15,15,11,13,14,3,11,95,101,66,188,186,243,274,189,93,61,1411
Coober Pedy (DC),41330,8,26,69,59,78,64,19,4,0,322,20,15,23,22,26,29,62,25,3,213,6,16,21,14,26,16,15,4,5,119,32,49,117,91,128,100,100,32,3,661,6,30,101,75,84,83,25,3,0,401,5,7,33,35,41,25,21,8,0,171,0,4,7,9,10,6,3,4,0,41,0,3,9,3,7,5,4,0,0,30,14,39,153,118,138,125,49,13,0,643,3,6,3,3,15,19,0,0,0,50,3,0,3,0,3,0,3,0,0,17,5,6,10,6,13,22,4,0,0,70,16,46,159,127,154,142,49,13,0,707,32,20,48,27,58,69,169,80,10,519,11,14,37,28,52,35,46,26,4,252,57,85,247,180,270,250,261,123,15,1485
Copper Coast (DC),41560,178,210,425,456,669,524,83,21,3,2579,159,58,186,157,217,551,961,558,205,3056,13,27,45,30,58,89,96,58,57,463,350,292,655,648,947,1156,1147,634,267,6099,58,213,480,524,705,507,77,15,3,2573,252,133,292,301,471,434,113,23,4,2032,14,15,47,37,27,73,19,8,0,242,9,8,15,18,19,18,11,3,8,114,341,374,836,877,1211,1031,227,53,13,4960,24,50,65,39,70,52,0,0,3,303,38,14,33,25,35,26,3,0,0,175,62,59,97,67,106,76,9,3,3,477,404,438,933,945,1316,1108,235,52,14,5437,309,93,260,250,433,969,1894,1046,344,5592,28,41,84,70,134,171,188,121,91,928,738,570,1280,1269,1880,2244,2316,1214,445,11951
Elliston (DC),41750,6,14,33,41,68,66,16,3,0,230,14,5,17,8,9,29,33,14,14,144,0,3,6,0,3,3,3,0,0,16,22,22,57,51,76,94,48,21,14,393,8,16,43,47,88,83,11,3,0,298,6,12,22,29,41,46,15,0,0,164,0,0,3,10,6,9,0,0,0,28,0,0,0,3,0,3,0,0,0,10,12,26,74,85,131,141,30,5,0,496,0,3,0,3,4,6,0,0,0,18,0,0,0,0,0,3,0,0,0,7,0,5,0,3,7,11,0,0,0,24,12,28,73,93,139,150,30,5,0,522,18,9,21,14,16,53,81,36,21,271,0,0,12,8,3,11,4,3,0,41,30,42,106,109,165,219,110,47,21,842
Gawler (T),42030,405,579,1005,959,1284,900,123,13,0,5270,259,150,373,260,317,560,1028,809,346,4103,21,30,60,61,82,75,74,88,44,537,680,764,1436,1279,1686,1530,1222,907,395,9910,110,527,1301,1172,1485,1075,132,5,0,5811,447,412,557,550,732,616,160,22,0,3489,22,32,113,65,79,64,9,3,0,388,18,16,29,33,26,27,7,4,0,163,593,991,2004,1822,2316,1778,306,31,3,9847,60,125,110,85,88,71,3,0,0,547,121,65,50,43,36,40,0,0,0,357,186,187,160,136,126,108,6,0,0,901,777,1181,2162,1955,2442,1884,308,31,3,10752,638,253,490,412,520,961,1854,1426,581,7143,55,65,135,122,150,161,140,135,86,1060,1475,1503,2791,2487,3117,3006,2311,1590,668,18955
Goyder (DC),42110,33,50,93,164,204,184,43,7,4,792,53,15,50,46,77,137,209,112,53,761,5,4,10,9,24,21,19,17,3,122,93,77,150,224,307,343,271,146,62,1674,14,62,140,189,241,241,46,9,4,959,35,41,60,115,142,165,53,14,0,621,0,3,16,16,18,8,3,0,0,70,3,5,8,8,3,15,3,3,0,56,56,115,223,327,403,429,105,31,5,1695,9,14,18,16,16,14,0,0,0,80,10,6,7,7,5,13,0,0,0,36,17,19,18,18,21,25,0,0,0,114,77,129,240,346,421,454,110,31,5,1815,125,22,62,74,121,247,407,214,74,1361,12,5,21,28,44,44,42,37,6,251,214,158,330,450,590,753,558,283,91,3422
Grant (DC),42250,141,113,229,391,484,343,98,18,5,1825,89,19,74,71,87,205,270,112,47,972,15,10,18,18,32,38,19,15,16,175,244,145,318,478,605,583,391,143,68,2975,70,143,302,472,688,459,114,19,3,2274,171,70,168,266,303,252,107,27,6,1363,11,5,26,33,31,40,20,3,0,170,6,6,6,15,8,5,6,3,3,63,260,227,497,779,1034,759,249,56,10,3867,8,14,14,19,35,16,0,0,0,102,12,0,9,14,6,11,0,0,0,48,21,16,19,32,39,24,0,0,0,147,280,246,516,808,1073,786,251,56,10,4016,207,76,219,240,264,395,582,239,79,2308,24,19,28,38,68,59,59,28,18,345,511,331,767,1087,1407,1247,892,323,111,6665
Holdfast Bay (C),42600,479,864,1732,1730,2017,1643,398,39,10,8909,347,148,273,327,341,936,1710,1271,1027,6381,31,58,122,98,99,158,138,117,102,924,860,1075,2120,2160,2454,2732,2244,1429,1141,16224,91,603,2184,2159,2553,1927,285,14,0,9809,650,821,882,1043,1127,1110,541,67,8,6249,33,51,137,88,114,122,46,12,0,598,8,37,61,45,37,49,12,9,5,269,782,1513,3259,3329,3833,3204,879,98,21,16922,20,86,119,98,108,104,12,0,0,550,143,85,56,47,40,61,16,0,0,452,165,166,176,147,151,169,28,0,0,1006,954,1682,3438,3475,3981,3367,911,103,21,17924,805,298,413,474,563,1562,3104,2177,1517,10915,60,100,248,210,211,310,280,196,156,1771,1814,2071,4097,4162,4757,5237,4292,2481,1686,30609
Kangaroo Island (DC),42750,53,60,180,191,281,241,91,13,0,1105,38,7,35,39,42,114,214,111,63,664,5,7,24,14,18,29,29,23,7,164,98,76,231,243,341,389,336,141,75,1933,15,64,167,201,266,252,78,3,0,1057,83,40,136,148,216,206,102,28,3,954,3,6,25,19,21,31,19,3,0,119,3,4,8,3,8,10,0,0,0,39,103,114,335,370,510,498,202,35,7,2166,8,9,8,11,24,28,0,0,0,84,6,3,3,0,8,13,0,0,0,36,10,14,8,13,28,45,3,0,0,118,112,122,339,387,543,544,205,35,7,2283,83,11,59,60,99,225,419,213,99,1280,19,18,49,31,47,81,66,37,15,365,218,156,448,474,685,849,691,279,123,3932
Karoonda East Murray (DC),43080,11,9,19,44,58,49,17,3,0,214,21,3,14,6,14,24,43,31,22,188,0,0,0,0,3,3,9,3,0,21,32,15,34,53,79,81,68,37,26,424,7,21,39,67,78,76,33,5,0,328,15,3,4,30,35,24,20,3,0,135,0,0,7,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,8,21,24,49,100,120,106,56,12,0,478,0,3,0,7,0,6,0,0,0,19,3,0,0,0,0,3,0,0,0,13,3,3,0,7,3,6,0,0,0,26,25,27,52,102,125,113,56,12,0,506,37,4,15,18,27,43,81,59,39,335,0,5,3,5,3,9,16,5,3,51,62,39,70,125,157,166,152,79,50,891
Light (RegC),43650,274,304,590,823,916,602,118,11,3,3647,230,80,174,177,192,296,433,215,89,1889,20,19,26,34,48,57,34,16,4,250,521,402,795,1037,1156,948,585,247,93,5785,96,298,764,1020,1224,803,135,21,3,4363,310,240,315,505,558,444,152,19,0,2537,18,18,70,53,52,57,14,3,0,289,8,18,6,25,17,17,10,4,0,118,435,576,1161,1609,1851,1318,306,47,5,7309,36,36,51,42,62,43,0,0,0,263,54,17,19,16,10,20,3,0,0,146,94,60,67,59,73,59,3,0,0,412,524,635,1227,1669,1925,1375,309,47,5,7720,499,136,219,228,288,519,827,416,145,3283,37,39,64,65,107,109,85,31,12,540,1065,802,1509,1956,2320,2011,1220,493,166,11542
Lower Eyre Peninsula (DC),43710,77,63,206,283,331,222,47,6,0,1250,64,11,51,36,63,125,190,91,24,665,11,4,22,28,24,23,8,8,8,138,156,79,280,345,419,369,248,109,36,2055,30,82,225,323,433,278,64,3,0,1442,95,42,130,205,210,182,48,11,3,937,4,0,25,19,18,31,10,3,0,108,7,3,4,12,7,11,4,3,3,47,131,128,390,558,675,495,128,21,7,2536,5,7,4,12,22,17,0,0,0,67,11,3,7,10,9,14,6,0,0,58,13,7,15,22,29,26,5,0,0,123,148,140,404,579,702,522,129,21,7,2660,141,31,123,101,119,260,417,188,59,1448,30,14,39,53,64,50,29,19,13,307,326,185,562,736,889,831,578,232,76,4417
Flinders Ranges (DC),41830,16,24,49,66,96,80,27,0,0,361,22,6,18,20,27,54,88,46,19,300,0,3,3,8,10,15,5,12,9,56,44,38,68,92,126,150,120,51,29,710,11,35,63,68,101,96,33,0,0,416,22,9,26,38,51,55,13,3,0,218,0,0,5,4,9,7,3,0,0,33,0,0,3,0,3,6,4,0,0,15,33,47,100,114,171,162,58,5,0,688,0,8,3,3,15,6,0,0,0,34,0,0,0,4,3,0,0,0,0,13,0,4,3,9,18,7,0,0,0,48,36,55,107,123,186,172,58,5,0,735,46,14,24,25,46,88,181,88,27,547,5,3,10,11,18,24,15,17,7,115,81,69,142,159,253,285,250,111,42,1396
Franklin Harbour (DC),41960,12,16,38,46,72,52,14,0,0,251,5,4,10,14,15,43,81,24,22,210,0,0,6,5,4,9,14,3,11,55,24,20,57,65,88,106,103,24,28,516,3,26,40,56,99,53,18,0,0,301,19,10,30,30,34,35,19,0,0,186,0,3,5,6,4,7,5,0,0,38,0,0,3,3,0,0,0,0,0,14,20,41,83,98,142,103,45,6,0,533,7,0,3,11,5,8,0,0,0,34,0,0,0,0,0,0,0,0,0,5,6,0,3,11,5,11,0,0,0,40,23,48,84,104,151,109,45,6,0,572,13,3,14,15,24,71,160,52,28,388,8,4,12,8,15,21,30,3,15,111,50,57,109,132,188,205,231,63,46,1072
Kimba (DC),43220,8,18,51,47,57,39,19,0,0,238,3,3,8,9,7,11,32,34,19,126,0,4,4,3,6,3,0,3,3,29,13,22,74,57,64,60,52,38,21,396,11,18,73,59,91,61,17,3,0,325,17,16,39,27,24,31,14,0,0,158,0,3,4,5,3,4,4,0,0,29,0,0,0,0,0,0,0,0,0,11,31,36,117,89,118,100,34,7,0,526,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,31,34,118,97,118,100,34,7,0,535,6,3,13,6,7,30,67,66,22,219,0,4,13,8,9,9,3,6,5,55,39,43,140,109,137,136,107,75,32,810
Kingston (DC) (SA),43360,30,34,76,82,104,123,39,5,0,502,18,7,26,22,21,50,132,95,42,405,7,0,3,4,10,6,14,20,8,76,52,43,110,112,142,178,182,121,47,985,7,48,95,92,109,137,43,10,0,547,38,21,65,69,69,92,40,18,0,407,3,8,7,17,6,25,10,3,0,67,3,0,3,0,6,11,8,0,0,29,49,77,170,171,196,257,93,31,0,1050,0,4,5,0,7,7,0,0,0,24,3,4,4,3,3,3,0,0,0,20,0,8,7,7,10,15,0,0,0,48,54,82,183,181,200,273,93,31,0,1101,46,13,32,32,39,98,241,161,63,733,7,7,15,15,16,19,30,37,7,148,102,105,229,231,259,389,364,225,70,1977
Loxton Waikerie (DC),43790,158,178,363,481,623,488,126,20,3,2442,159,51,122,135,158,277,574,348,191,2017,10,14,13,36,52,50,52,27,36,285,327,241,495,654,838,812,748,398,232,4745,84,236,493,571,771,621,113,21,8,2924,196,106,235,325,380,334,150,28,4,1759,13,16,45,36,37,51,19,3,0,212,13,3,10,10,21,10,19,3,3,97,295,363,780,942,1208,1023,306,53,19,4989,11,23,30,22,30,33,0,0,0,152,16,7,17,17,13,22,4,0,0,96,29,30,46,39,41,54,7,0,0,249,326,391,825,980,1249,1074,308,53,17,5236,341,83,155,209,272,520,1101,645,308,3635,32,27,28,67,114,101,102,58,54,590,701,499,1010,1255,1642,1694,1516,759,380,9462
Mallala (DC),43920,151,175,314,413,568,311,65,5,0,2005,138,41,102,125,164,215,296,109,41,1230,12,23,27,36,44,35,32,15,10,230,303,238,445,573,778,563,385,133,56,3471,42,199,426,540,734,454,93,11,3,2507,146,134,185,260,328,218,72,14,0,1359,10,9,30,21,39,44,10,0,0,158,9,3,14,20,23,14,4,0,0,82,205,347,654,839,1129,727,185,22,3,4106,28,39,32,29,38,21,0,0,0,201,39,14,5,20,24,12,0,0,0,109,69,52,40,47,63,34,3,0,0,304,271,396,694,891,1186,757,184,22,3,4411,282,76,144,183,280,386,564,238,67,2214,28,32,59,73,92,91,64,24,17,483,582,502,898,1147,1561,1231,809,284,90,7108
Maralinga Tjarutja (AC),44000,0,0,0,0,3,3,0,0,0,7,3,0,0,0,0,0,0,0,0,0,3,4,0,5,3,0,0,0,0,13,4,3,3,10,4,3,0,0,0,28,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,3,0,0,0,0,0,0,0,0,5,3,11,3,7,5,3,0,0,0,31,7,6,4,9,10,12,0,0,0,50
Marion (C),44060,1380,2418,5120,4635,4549,3498,589,47,11,22255,1062,686,1305,1118,1058,2263,3429,2495,1671,15077,74,145,286,214,201,227,218,194,132,1688,2515,3248,6716,5958,5810,5985,4233,2737,1808,39015,253,1789,6292,5753,5577,3958,483,25,5,24137,1644,2208,2892,2936,2626,2382,721,70,11,15498,63,152,508,332,248,272,87,8,0,1663,46,71,141,112,96,69,26,14,3,571,2002,4222,9836,9124,8549,6681,1315,111,27,41862,124,271,388,345,307,243,3,0,0,1685,436,281,240,199,150,144,24,4,0,1479,568,547,622,547,455,390,28,10,0,3164,2565,4771,10460,9664,9004,7071,1348,119,27,45031,2315,1333,2036,1680,1788,3781,6221,4278,2536,25971,148,272,576,425,431,469,385,323,202,3232,5029,6372,13075,11775,11220,11325,7949,4722,2760,74231
Mid Murray (DC),44210,94,93,222,257,438,349,92,10,3,1554,105,44,94,95,138,331,500,248,98,1661,11,13,23,18,44,61,46,26,15,262,215,148,343,368,618,741,634,284,118,3475,49,121,286,350,544,412,83,16,3,1851,100,82,132,174,301,314,114,18,0,1234,11,9,16,12,33,36,9,0,0,129,4,3,8,9,20,12,5,6,0,71,152,219,452,541,896,770,208,36,3,3287,12,17,36,26,42,29,0,0,0,158,8,3,7,10,21,16,6,0,0,70,18,23,45,32,60,46,4,0,0,230,176,237,492,580,959,811,217,37,3,3516,228,88,198,239,302,638,1079,510,157,3436,21,23,47,50,98,126,109,57,32,554,429,350,734,861,1350,1571,1406,610,188,7505
Mitcham (C),44340,1131,1533,2763,3543,3917,2677,645,65,10,16281,977,454,721,641,612,1371,2695,1867,1259,10595,40,52,126,115,147,131,159,142,169,1079,2148,2039,3610,4300,4673,4175,3497,2070,1434,27956,152,888,3187,4231,4876,3276,579,36,0,17219,1374,1672,1659,2337,2298,1839,799,133,17,12127,60,99,296,265,197,213,64,5,3,1202,42,39,73,72,78,56,14,12,0,380,1623,2704,5216,6900,7449,5379,1455,180,22,30924,60,134,224,165,185,121,17,3,0,901,404,240,139,110,68,75,16,4,0,1060,462,374,366,270,256,191,30,11,0,1962,2089,3080,5580,7166,7702,5571,1483,188,22,32888,2095,907,1119,932,926,2196,4866,3353,1980,18380,98,131,258,252,314,288,285,263,226,2116,4281,4119,6957,8353,8946,8061,6634,3805,2225,53383
Mount Barker (DC),44550,637,775,1503,1821,2014,1359,278,24,3,8416,435,158,387,410,388,737,1241,658,332,4754,48,33,94,114,108,116,76,60,44,693,1113,970,1989,2346,2503,2214,1600,745,382,13866,158,666,1951,2190,2412,1536,271,27,13,9222,793,676,856,1160,1270,1019,373,44,6,6196,30,53,166,142,138,130,46,9,0,707,25,34,49,42,49,35,7,3,0,249,1006,1434,3025,3537,3863,2717,699,84,21,16379,57,84,75,88,99,61,3,0,0,461,138,68,51,48,50,55,15,0,0,435,198,151,126,138,150,117,20,0,0,898,1203,1584,3153,3671,4009,2837,718,83,21,17280,1024,254,503,543,554,1165,2285,1166,529,8017,87,72,185,218,227,225,153,115,70,1352,2311,1910,3843,4425,4791,4230,3155,1372,620,26654
Mount Gambier (C),44620,527,567,1162,1196,1373,993,163,18,0,5999,286,158,406,301,339,608,1110,776,379,4366,36,37,70,82,84,79,104,89,50,639,854,761,1636,1578,1791,1686,1370,887,430,10999,181,630,1483,1461,1733,1202,148,17,3,6864,563,371,722,776,777,685,204,25,3,4127,33,34,103,59,73,105,34,4,3,441,20,22,41,31,46,25,4,8,0,183,789,1059,2340,2321,2624,2017,391,57,6,11612,65,87,111,109,92,58,0,0,0,523,119,41,39,38,35,27,7,0,0,310,190,126,158,147,124,84,8,0,0,835,977,1185,2497,2465,2747,2106,399,57,10,12445,622,263,531,452,562,997,2004,1374,619,7418,69,66,155,156,184,169,193,142,72,1206,1675,1512,3187,3078,3491,3267,2589,1573,696,21069
Mount Remarkable (DC),44830,25,31,62,93,180,165,38,8,3,602,47,8,27,33,29,100,142,90,44,519,7,3,4,14,9,14,19,9,8,81,77,37,89,141,223,279,198,112,53,1206,15,45,89,118,219,217,49,4,3,768,33,15,37,57,93,106,46,9,0,405,4,3,6,6,8,15,8,0,0,51,0,3,3,3,8,8,0,11,3,28,52,70,132,185,328,350,107,26,3,1252,3,6,0,3,11,19,0,0,0,49,0,3,0,3,5,9,0,0,0,24,4,11,4,10,16,30,0,0,0,75,57,79,137,189,353,376,111,24,3,1333,97,14,31,51,64,160,298,175,71,954,7,10,11,21,27,29,43,19,9,169,165,93,178,266,434,563,451,222,88,2457
Murray Bridge (RC),45040,314,495,847,803,1042,693,144,20,0,4357,279,174,320,264,315,515,941,600,291,3704,31,44,71,66,86,79,82,52,27,527,629,709,1240,1128,1446,1281,1173,673,321,8593,105,536,1150,995,1237,826,150,18,0,5012,377,318,487,468,594,501,182,37,4,2966,9,33,83,52,82,49,14,4,0,328,13,18,43,27,30,16,8,6,3,164,509,906,1758,1547,1942,1394,350,62,5,8470,56,104,121,100,95,72,4,0,0,552,65,44,44,36,36,26,3,0,0,260,126,143,170,136,135,102,3,0,0,817,630,1050,1926,1681,2079,1490,354,62,6,9287,603,306,625,515,576,915,1790,1133,446,6901,63,79,137,127,159,161,175,112,53,1060,1302,1433,2685,2316,2811,2567,2321,1305,503,17242
Port Adelaide Enfield (C),45890,1443,2562,7245,5956,5671,3650,632,46,9,27224,1691,1142,2340,1978,1889,3210,4238,3019,1783,21295,130,164,436,392,363,362,328,272,223,2680,3262,3874,10028,8332,7920,7228,5205,3334,2016,51193,281,2040,9096,7883,7080,4415,540,28,7,31357,1624,2275,4180,3685,3169,2424,730,58,7,18157,69,131,617,347,279,274,66,7,4,1795,49,113,282,185,154,117,34,13,7,952,2025,4557,14173,12100,10685,7232,1368,106,20,52263,203,516,927,716,602,343,13,0,0,3325,529,417,392,249,235,201,30,3,0,2054,730,930,1316,968,838,543,46,5,0,5379,2756,5493,15492,13066,11526,7772,1418,112,20,57647,3782,2286,3716,3177,3493,5679,7837,5182,2808,37961,260,351,927,824,785,703,631,455,331,5279,6800,8128,20138,17067,15800,14156,9885,5756,3161,100886
