lga_name_2016,lga_code_2016,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot
Cassowary Coast (R),32260,11,17,45,39,52,39,17,3,0,237,363,417,952,1043,1363,1169,257,29,5,5595,93,263,630,455,503,436,191,67,5,2634,0,4,45,49,73,33,11,0,0,213,52,91,123,164,236,219,48,4,0,943,7,4,27,25,37,32,0,0,0,132,31,55,122,160,179,183,31,3,0,758,18,6,26,42,42,43,10,0,0,187,196,97,159,168,219,191,44,11,0,1082,159,78,125,95,144,126,29,0,3,759,8,34,70,80,142,147,37,3,0,515,0,3,4,12,13,13,3,3,0,54,3,6,31,22,36,21,6,0,0,129,3,8,13,15,19,38,22,4,0,124,19,27,59,53,72,75,25,3,0,329,7,22,45,71,95,85,19,5,0,354,8,44,87,133,181,147,20,0,0,608,12,48,143,208,263,227,48,0,0,959,8,44,170,203,317,307,53,3,0,1114,10,7,37,29,24,18,6,0,0,134
Central Highlands (R) (Qld),32270,8,15,33,46,46,22,8,0,0,191,352,560,1373,1316,1250,739,167,18,4,5772,56,142,302,292,374,323,171,49,4,1719,46,217,939,948,726,353,39,3,0,3269,13,36,74,65,72,28,6,0,0,299,8,9,33,26,40,23,3,0,0,142,28,77,151,166,146,115,18,3,0,702,16,27,88,72,72,36,5,0,0,318,175,127,225,213,191,126,26,7,0,1086,203,118,166,144,110,82,22,0,0,847,16,34,91,90,167,136,29,3,0,568,4,9,12,6,7,14,0,0,0,53,8,9,38,34,26,6,0,0,0,122,5,25,49,45,41,32,11,3,0,214,20,31,91,78,64,38,0,0,3,328,16,34,83,107,75,64,15,0,0,383,12,27,136,114,125,112,15,0,0,551,16,92,278,274,260,122,21,3,0,1062,18,59,187,163,169,91,10,0,0,706,5,10,14,16,4,13,5,0,0,70
Charters Towers (R),32310,3,8,6,12,21,16,10,0,0,71,165,185,373,492,546,393,97,14,4,2264,43,26,93,116,116,97,56,20,4,569,8,19,95,129,111,66,10,0,0,438,12,14,27,27,26,18,5,0,0,134,0,0,5,8,7,7,0,0,0,29,5,21,59,53,52,67,16,0,0,265,5,13,16,21,14,13,4,0,0,84,110,53,69,77,70,49,13,4,0,445,69,26,32,47,54,34,5,3,0,274,3,6,21,38,52,38,15,0,0,172,0,0,3,9,0,3,0,0,0,22,0,6,9,11,15,4,0,0,0,41,3,3,4,8,3,9,6,0,0,46,4,5,28,22,18,18,4,0,0,89,3,9,17,22,22,33,12,0,0,104,10,12,47,62,81,71,15,0,0,298,13,53,113,138,174,112,31,4,0,623,15,31,84,113,146,128,21,0,0,536,9,5,6,6,10,4,3,0,0,40
Croydon (S),32600,0,0,0,0,0,0,0,0,0,0,0,3,10,14,15,12,4,0,0,51,0,7,9,3,10,4,0,3,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,6,3,0,0,0,29,0,0,3,0,0,7,0,0,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Etheridge (S),33100,0,0,0,0,0,0,0,0,0,3,7,7,37,26,46,21,10,3,0,158,12,11,30,23,43,30,15,5,0,164,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,3,7,8,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,10,4,3,7,0,11,12,0,0,0,28,0,0,0,0,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,14,0,0,3,3,3,0,0,0,0,10,0,7,14,13,10,6,0,3,0,50,0,0,6,3,5,3,0,0,0,17,0,0,3,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0
Flinders (S) (Qld),33200,0,0,0,0,0,3,4,0,0,11,15,31,53,59,86,64,45,10,0,353,14,22,33,39,58,49,52,14,0,280,0,0,0,0,0,0,0,0,0,7,0,3,0,3,3,0,0,0,0,11,0,0,3,3,0,0,0,0,0,12,0,3,6,9,6,9,0,0,0,34,0,0,0,3,0,0,0,0,0,8,5,6,10,11,12,6,4,0,0,56,4,8,9,5,5,9,4,0,0,39,0,0,12,11,17,9,6,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,7,0,0,3,0,4,0,0,0,0,16,6,15,16,13,32,24,3,0,0,101,0,3,11,5,12,9,0,0,0,44,0,0,5,3,9,12,6,0,0,37,0,0,0,0,0,3,0,0,0,3
Cherbourg (S),32330,0,0,0,0,0,0,0,0,0,0,8,5,13,20,7,14,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,13,0,0,0,40,0,4,8,5,4,7,3,0,0,29,0,0,8,11,4,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0
Cloncurry (S),32450,0,3,9,0,0,3,3,0,0,19,29,55,165,106,107,82,23,4,0,584,11,22,41,23,25,23,21,3,0,175,3,30,109,100,79,57,7,0,0,388,0,7,6,5,11,3,0,0,0,28,0,0,3,0,3,4,0,0,0,6,3,10,28,19,21,24,6,0,0,106,0,0,6,4,10,3,0,0,0,19,17,5,17,12,11,15,4,0,0,83,3,6,13,10,20,12,4,0,0,63,4,5,44,29,35,31,11,0,0,151,0,0,0,3,3,0,0,0,0,7,4,3,6,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,7,0,4,5,6,3,0,3,0,0,14,3,3,7,3,3,9,5,0,0,36,0,13,35,28,36,21,0,0,0,141,0,13,28,21,11,19,0,0,0,99,3,0,22,13,12,15,7,0,0,72,0,0,0,0,3,0,0,0,0,8
Cook (S),32500,0,0,4,7,5,9,3,0,0,32,36,64,146,158,157,189,31,4,0,790,14,40,58,36,35,25,15,5,0,231,0,0,9,4,7,3,0,0,0,22,0,0,4,5,9,0,0,0,0,15,0,0,3,7,4,5,3,0,0,22,12,17,37,42,41,34,7,0,0,185,0,0,3,3,3,0,0,0,0,6,13,10,19,23,25,22,3,0,0,120,18,24,36,33,34,47,8,3,0,205,0,0,3,9,16,11,10,0,0,47,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,5,10,10,3,6,0,0,38,0,3,3,14,11,13,4,0,0,62,0,7,26,42,52,39,7,3,0,176,5,9,41,40,25,32,3,0,0,154,0,12,36,29,45,70,11,0,0,195,0,7,7,8,12,14,3,0,0,52
Weipa (T),37300,3,4,7,5,4,0,0,0,0,23,47,62,265,222,221,76,9,0,0,901,0,0,4,0,0,0,0,0,0,10,13,49,244,267,226,106,5,0,0,906,8,16,52,33,21,12,3,0,0,143,0,0,0,4,3,0,0,0,0,13,10,10,30,21,16,15,0,0,0,105,3,3,7,3,7,0,0,0,0,18,36,8,12,16,18,14,0,0,0,103,8,12,26,16,30,15,4,0,0,108,0,3,17,18,14,10,4,0,0,67,0,0,3,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,11,0,3,7,11,4,3,0,0,0,25,0,0,6,3,5,0,0,0,0,19,4,4,13,16,15,6,0,0,0,61,0,0,19,15,23,9,0,0,0,63,0,10,53,63,43,14,0,0,0,191,3,9,51,37,55,15,4,0,0,174,0,3,4,0,3,0,0,0,0,6
Western Downs (R),37310,15,9,31,32,51,33,18,3,0,198,467,551,1200,1388,1419,1002,303,60,3,6400,80,145,396,480,570,566,404,126,18,2788,3,29,172,185,137,63,3,0,0,595,53,99,171,154,138,86,14,0,0,727,3,23,109,101,122,46,4,0,0,410,73,159,348,261,254,164,46,3,3,1309,30,37,70,94,78,71,21,4,0,410,234,147,227,238,251,180,50,4,0,1332,218,110,141,153,118,88,17,3,0,844,12,31,73,127,142,126,45,10,0,569,3,8,11,14,10,3,0,0,0,57,11,23,51,40,31,17,6,0,0,174,11,18,24,29,37,22,18,7,0,164,21,57,119,112,88,49,24,0,0,464,13,26,69,62,72,63,17,3,0,324,12,53,167,188,203,152,25,8,0,801,22,88,254,324,297,172,26,0,0,1176,40,78,188,210,291,216,42,3,0,1075,8,5,8,11,13,13,4,3,0,72
Whitsunday (R),37340,12,23,65,49,55,46,15,6,0,274,387,713,1650,1557,1540,1129,240,34,4,7258,43,155,337,230,260,270,124,35,5,1463,7,28,273,306,250,134,15,3,0,1021,27,44,118,142,151,113,25,3,0,626,0,12,12,28,25,38,6,0,0,112,46,101,265,261,282,193,39,0,0,1183,14,8,52,55,63,48,12,0,0,253,235,146,261,244,308,248,60,7,0,1500,228,424,751,379,349,285,63,7,0,2483,24,88,264,280,267,230,61,7,0,1217,4,13,18,11,14,17,0,0,0,85,3,8,27,43,35,19,3,0,0,140,7,33,48,61,64,42,11,0,3,259,12,25,107,116,108,76,30,3,0,482,19,71,203,184,169,116,19,6,0,790,8,41,111,118,131,101,10,3,0,533,11,41,199,267,265,143,34,0,0,971,29,61,192,249,264,262,46,3,0,1115,3,20,35,42,26,29,5,0,0,156
Clare and Gilbert Valleys (DC),41140,0,0,3,7,14,18,9,0,0,65,98,119,303,372,490,436,129,16,3,1967,21,35,99,112,145,147,104,36,11,705,3,0,12,12,24,12,5,0,0,73,11,29,74,72,118,105,22,3,0,437,0,4,9,9,15,21,0,0,0,57,14,31,75,57,58,49,11,0,0,294,3,5,13,23,30,25,10,0,0,110,42,45,67,63,69,72,15,3,0,382,61,20,46,41,54,56,21,3,0,300,0,5,21,23,43,41,13,0,0,148,0,3,5,3,3,3,0,0,0,24,0,3,10,15,25,14,3,0,0,73,0,0,11,7,8,4,0,0,0,35,4,4,30,27,27,30,21,0,0,144,3,3,14,20,36,34,14,0,0,128,3,7,16,27,47,38,3,0,0,136,0,10,53,66,83,71,16,0,0,309,3,24,75,79,129,137,19,3,0,473,3,0,3,3,4,3,3,0,0,23
Fraser Coast (R),33220,31,36,63,116,120,96,42,14,0,505,1166,1129,2504,3489,4258,3055,539,47,6,16192,28,43,101,131,185,208,117,47,9,876,0,23,111,163,164,97,15,0,0,572,99,152,340,384,408,333,54,0,0,1764,8,29,85,120,137,100,5,0,0,484,101,243,501,595,718,536,96,3,0,2798,21,37,81,110,128,92,17,3,4,488,737,463,656,726,742,497,131,9,0,3956,656,364,439,426,441,338,96,6,7,2763,15,28,141,236,378,357,105,7,0,1274,21,41,69,60,64,56,11,0,0,314,12,15,65,94,108,79,18,3,0,388,13,35,63,97,163,132,36,9,3,561,39,68,167,228,263,240,52,4,3,1059,41,45,164,247,304,242,56,5,0,1104,15,67,327,523,574,417,58,0,0,1987,30,121,447,834,962,610,106,7,0,3118,89,328,929,1209,1593,1399,189,13,0,5744,36,15,52,65,59,51,9,5,0,301
Gladstone (R),33360,22,31,67,81,95,40,20,0,0,351,821,1082,2562,2747,2844,1474,265,20,0,11829,14,14,56,58,111,128,93,30,0,509,9,45,238,321,247,116,7,0,0,986,96,255,818,963,960,531,66,0,0,3682,32,71,135,173,199,156,19,0,0,782,67,230,781,822,626,408,50,0,0,2991,16,46,95,137,141,77,14,0,0,533,529,356,465,437,493,254,47,0,0,2586,528,288,341,233,249,154,33,5,0,1832,54,121,370,471,659,451,84,4,0,2205,14,15,35,17,19,15,0,0,0,110,0,16,63,59,75,36,8,0,0,254,10,44,98,94,115,75,28,4,0,473,17,95,427,410,397,200,24,3,0,1575,31,70,168,186,227,129,19,0,0,838,15,78,245,290,328,206,33,3,0,1201,25,156,459,578,564,306,53,0,0,2146,61,195,451,482,517,334,42,0,0,2079,32,13,48,36,28,16,6,0,0,183
Gold Coast (C),33430,296,442,1011,1101,1134,739,242,61,22,5050,8166,12604,27160,27848,27925,18563,4421,339,50,127077,38,82,229,298,282,198,131,34,5,1293,4,41,482,558,439,247,49,8,0,1834,648,1107,2750,3363,3331,2141,588,67,4,14000,17,68,278,401,464,254,38,0,0,1516,985,2695,7488,7448,6476,3893,911,58,7,29955,154,422,1242,1598,1612,954,315,30,0,6321,3953,4714,6013,4951,5106,3469,1009,69,4,29292,5474,4201,5825,3843,3181,2056,594,60,4,25241,121,460,1723,2094,2607,2039,742,65,3,9840,196,449,970,915,939,472,100,7,0,4051,90,478,1573,1684,1551,983,308,41,8,6711,146,556,1378,1585,1733,1473,728,110,11,7717,251,1240,3691,4199,3330,2314,873,84,7,15978,244,915,2385,2590,2659,1937,527,57,3,11307,82,488,2099,3065,3054,1935,325,30,0,11075,421,1229,4092,5534,5281,3718,781,73,3,21125,527,2323,7125,7138,7892,5908,1366,94,11,32380,723,1198,1732,1526,1404,864,250,30,0,7721
Diamantina (S),32750,0,0,0,0,0,0,0,0,0,0,8,8,21,11,13,11,3,0,0,76,8,6,13,10,3,3,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,6,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,5,3,0,5,7,11,7,0,0,0,40,0,0,0,3,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3
Doomadgee (S),32770,0,0,0,0,0,0,0,0,0,7,9,9,42,42,22,15,0,0,0,144,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,10,23,16,3,0,0,0,57,0,6,21,26,12,10,0,0,0,78,0,3,13,11,11,8,0,0,0,47,0,0,0,0,0,0,0,0,0,0
Douglas (S),32810,5,9,17,19,24,17,5,0,0,92,111,176,529,574,653,495,136,22,0,2698,7,3,24,37,36,47,24,16,0,196,0,0,6,17,15,11,0,0,0,52,14,25,45,43,56,38,5,0,0,230,0,0,3,11,13,7,0,0,0,33,19,20,60,103,101,70,10,0,0,377,3,0,4,11,14,14,3,0,0,39,63,31,76,84,107,86,46,4,0,496,82,121,390,246,259,198,61,9,0,1352,8,27,73,67,89,89,31,9,0,395,0,0,7,7,10,4,3,0,0,34,0,3,12,9,17,3,0,0,0,44,0,4,17,22,35,30,11,0,0,121,4,4,15,41,43,51,12,3,0,174,8,33,88,81,97,78,25,3,0,414,4,3,29,69,64,62,7,0,0,238,3,12,65,75,76,74,19,3,0,332,4,23,57,84,121,101,22,0,0,414,6,4,19,27,32,19,6,0,0,118
Goondiwindi (R),33610,5,5,13,9,23,11,6,4,0,76,129,181,462,463,504,380,101,26,0,2250,49,85,254,235,273,259,132,41,12,1342,0,0,13,12,10,3,0,0,0,37,11,15,31,31,38,27,6,0,0,167,0,3,9,11,18,7,0,0,0,52,21,41,78,69,70,55,16,3,0,350,0,15,30,35,29,17,5,0,0,132,67,53,69,88,95,77,26,3,0,480,63,37,59,39,33,44,3,0,0,280,0,14,28,27,57,59,21,3,0,202,3,3,0,8,6,3,0,0,0,22,0,4,25,19,9,5,0,0,0,64,0,0,9,4,8,6,3,0,0,35,4,14,41,35,35,27,3,0,0,159,3,4,16,24,27,14,6,3,0,96,0,4,35,37,42,38,5,0,0,168,15,23,78,111,106,69,8,0,0,401,10,35,79,78,121,103,14,3,0,449,3,0,0,5,0,5,3,0,0,24
Gympie (R),33620,24,10,46,52,76,44,26,9,0,287,609,588,1269,1719,2185,1607,363,39,3,8385,44,88,166,259,308,386,235,63,8,1551,0,12,78,108,105,52,11,0,0,369,83,146,293,311,371,269,35,8,4,1522,3,10,29,41,41,34,3,0,0,153,70,145,324,371,361,305,51,3,0,1625,27,34,73,74,118,66,22,0,0,409,324,216,332,350,405,273,69,6,0,1987,285,129,165,164,189,135,24,3,0,1099,12,25,117,114,238,211,62,7,0,785,14,12,25,27,31,20,12,0,0,135,11,11,34,30,46,30,12,0,0,176,19,19,36,43,69,68,28,0,0,275,7,40,117,153,145,126,38,7,0,633,26,30,78,122,168,124,16,0,0,561,15,38,132,214,258,218,24,0,0,901,17,46,208,344,519,355,47,7,0,1551,47,122,260,380,592,526,86,5,0,2019,17,12,27,37,36,16,10,0,0,153
Hinchinbrook (S),33800,9,5,9,3,20,15,10,9,0,69,148,114,270,374,569,412,119,27,3,2037,10,19,84,120,163,182,124,53,12,769,0,4,9,19,24,14,4,0,0,80,28,57,81,86,145,147,18,0,0,566,0,0,8,7,12,13,0,0,0,40,12,26,47,37,42,55,18,4,0,243,4,7,7,7,27,14,3,0,0,68,67,32,63,66,92,73,24,8,0,413,84,21,24,27,57,27,10,3,0,265,0,3,11,25,35,32,15,4,0,126,5,0,3,8,3,0,0,0,0,20,9,12,15,17,20,10,0,0,0,78,0,0,5,7,4,0,13,4,0,32,9,12,26,27,35,16,15,0,0,155,4,4,17,20,33,25,13,0,0,112,7,7,46,62,77,53,10,0,0,271,5,15,58,93,118,101,22,0,0,407,10,28,60,94,169,123,29,0,0,517,7,3,3,11,4,3,3,0,0,29
Hope Vale (S),33830,0,0,0,0,0,0,0,0,0,3,4,13,30,16,17,8,3,0,0,96,0,0,0,0,0,0,0,0,0,3,0,3,5,12,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,3,21,18,20,12,0,0,0,75,0,5,9,0,0,3,0,0,0,19,0,0,3,6,3,0,0,0,0,21,0,0,0,0,4,0,0,0,0,4
Ipswich (C),33960,79,135,264,305,270,158,43,9,3,1264,2740,4251,9788,9010,8415,4766,755,49,5,39773,24,86,154,137,144,81,45,29,4,697,0,37,210,210,190,90,5,0,3,754,252,773,1994,2078,2060,1104,159,5,0,8425,20,56,265,296,261,154,13,0,0,1060,333,870,2047,1619,1332,717,125,8,0,7049,70,216,726,720,614,313,47,9,0,2714,1273,1583,2139,1602,1313,789,136,13,4,8839,1715,929,820,507,407,225,50,4,0,4655,95,358,1194,1276,1370,945,212,14,0,5464,106,117,231,176,161,87,9,3,0,884,33,166,760,570,365,181,13,0,0,2099,43,145,375,313,276,177,49,7,3,1384,82,335,1078,934,728,446,91,9,0,3697,114,300,703,651,601,421,67,3,0,2862,77,517,2169,1988,1796,968,131,5,0,7647,145,453,1465,1688,1738,1136,207,11,0,6846,239,1041,2660,2575,2574,1694,287,16,0,11091,90,112,183,174,151,87,23,4,0,826
Isaac (R),33980,4,7,28,18,26,11,5,0,0,109,234,388,1105,968,793,398,82,17,0,3977,41,94,162,190,213,212,98,27,8,1041,59,256,1161,1122,786,351,27,0,0,3757,16,14,97,76,61,28,3,0,0,297,0,14,23,20,29,14,3,0,0,109,17,38,97,97,59,38,6,0,0,346,3,13,42,37,29,6,0,0,0,130,91,55,112,97,95,52,12,3,0,510,124,71,144,131,107,68,4,3,0,650,13,20,55,94,115,96,11,0,0,401,0,4,3,5,3,3,0,0,0,19,0,0,7,8,4,3,0,0,0,30,4,6,34,25,17,11,4,0,0,102,3,13,58,38,17,7,4,0,0,143,11,50,95,78,71,51,5,0,0,355,10,31,80,96,103,74,15,0,0,406,8,65,216,204,101,42,17,0,0,657,27,32,101,84,84,48,7,0,0,386,9,4,21,13,15,3,0,0,0,55
Kowanyama (S),34420,0,0,0,0,0,0,0,0,0,0,4,16,26,28,30,18,0,0,0,113,0,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,17,25,26,13,3,0,0,91,5,14,20,6,9,3,0,0,0,51,0,0,4,10,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0
Livingstone (S),34530,12,21,23,53,47,39,12,0,0,214,579,567,1186,1606,1930,1345,228,33,5,7475,25,39,71,98,120,152,93,23,0,627,3,69,273,397,441,250,21,5,0,1463,46,54,85,103,145,114,22,0,0,571,4,12,52,85,99,42,10,0,0,309,77,149,314,315,350,240,41,9,0,1499,11,33,55,97,77,79,10,0,0,361,305,169,222,260,283,223,35,4,0,1500,317,166,141,153,180,123,26,0,0,1125,8,30,81,116,182,146,39,8,0,613,3,10,14,19,10,22,3,0,0,92,6,6,41,52,58,30,12,0,0,203,8,24,40,41,56,58,15,4,0,252,19,43,79,131,139,120,23,3,0,552,19,22,90,115,130,80,17,5,0,478,15,42,168,212,306,220,16,3,0,986,30,57,239,426,497,371,59,4,0,1675,39,118,255,367,502,398,76,9,0,1757,20,13,29,20,48,37,6,0,0,170
