lga_code_2016,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot,lga_name16
57840,61,153,135,120,109,163,211,156,67,1164,36,158,139,108,127,179,287,244,132,1419,27,150,211,151,179,161,226,123,95,1330,14,151,204,145,184,200,158,52,41,1159,5,145,285,187,215,200,115,45,33,1227,3,111,445,227,241,246,113,36,24,1458,0,72,351,183,240,179,64,15,8,1119,3,33,299,208,208,165,51,8,7,983,0,3,198,163,160,146,33,13,9,718,0,3,215,272,283,227,40,10,8,1064,0,7,71,178,193,115,47,15,3,626,113,125,258,202,187,197,178,177,277,1698,38,108,60,48,43,61,40,8,0,401,1313,1889,3503,2741,2786,2822,1876,1056,765,18751,1343,629,586,431,351,415,198,79,26,4059,577,305,108,133,89,122,77,46,13,1460,310,488,310,177,178,245,214,116,44,2080,114,294,254,156,158,244,383,253,126,1984,67,287,271,169,192,252,442,358,196,2239,62,298,372,209,244,242,389,213,116,2138,South Perth (C)
57910,222,615,852,790,735,911,1535,1320,412,7386,124,529,915,816,757,988,1637,1408,786,7958,116,602,1350,1103,994,950,1013,642,311,7071,56,662,1553,1174,1018,862,683,376,151,6528,27,658,1894,1198,1199,927,524,222,102,6756,5,535,2363,1363,1277,1053,405,144,71,7212,7,278,1875,1096,1010,697,211,54,16,5239,3,112,1488,1001,932,613,159,45,17,4368,0,31,978,747,684,433,91,29,9,2998,0,27,1025,1205,994,621,128,38,24,4066,7,13,234,556,484,274,78,47,27,1719,369,508,1437,948,802,735,803,815,760,7178,116,182,272,137,166,326,132,30,3,1366,5513,6838,19567,15184,13170,11764,9029,6080,3051,90198,5021,1500,2739,2093,1489,1618,924,411,128,15921,2628,987,671,716,549,643,478,268,74,7017,1103,1674,1632,1313,1222,1423,1315,913,355,10953,430,1154,1480,1140,1159,1451,2574,2437,756,12589,274,1120,1639,1220,1187,1520,2546,2148,1073,12725,270,1191,2193,1565,1434,1416,1800,1110,474,11441,Stirling (C)
57000,0,0,0,5,3,0,3,0,0,10,0,0,0,0,4,5,3,3,0,14,0,3,4,0,0,3,3,0,0,16,0,0,0,0,4,3,0,0,0,8,0,0,3,3,6,0,0,0,0,13,0,0,8,5,4,6,0,0,0,21,0,0,9,5,0,3,0,0,0,18,0,0,3,4,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,5,3,5,0,0,0,0,16,0,0,0,3,0,4,0,3,0,13,0,0,8,3,4,3,5,0,3,25,0,0,3,0,0,0,0,0,0,8,10,8,54,35,45,45,18,3,3,223,8,0,3,3,6,13,3,0,0,41,0,0,3,3,3,0,3,0,0,13,0,0,0,5,0,3,0,0,0,16,0,0,3,5,6,0,4,7,0,25,3,0,0,0,4,8,6,3,0,30,3,3,13,0,8,4,9,0,0,38,Perenjori (S)
65210,3,3,6,6,25,31,55,15,8,156,3,6,6,10,25,27,28,19,5,134,0,10,10,14,10,21,21,5,3,99,0,3,9,11,19,24,11,10,0,77,0,0,6,7,12,15,10,0,0,43,0,0,8,8,9,12,0,0,0,41,0,0,5,6,3,5,0,0,0,24,0,0,0,0,9,8,3,0,0,15,0,0,0,0,3,9,0,0,0,9,0,0,0,5,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,7,8,8,13,14,31,26,34,16,11,162,0,3,0,3,0,3,0,0,0,14,31,41,88,113,168,224,202,79,26,968,18,0,13,8,8,20,9,0,0,79,6,0,6,3,12,16,3,0,0,49,5,11,13,23,37,59,47,17,3,217,5,7,12,16,49,72,111,39,12,320,3,11,11,25,46,50,64,39,9,256,0,18,19,20,22,50,37,8,8,179,Tasman (M)
65410,20,24,66,75,92,132,247,120,27,814,13,39,54,77,94,127,190,145,69,817,12,51,96,79,112,104,78,33,26,592,10,54,92,97,108,83,39,17,7,501,0,21,63,70,124,64,26,9,4,372,0,19,50,62,78,68,13,13,0,300,0,3,33,23,66,33,11,3,0,166,0,0,18,27,54,29,7,0,0,135,0,0,14,12,24,26,0,0,0,75,0,0,5,10,24,14,3,0,0,59,0,0,5,8,9,4,3,5,0,38,36,26,37,59,54,59,75,82,43,463,0,0,0,0,0,0,0,0,3,10,368,287,662,746,1012,1011,825,479,190,5590,316,28,54,62,109,131,48,12,0,753,171,28,41,48,46,87,33,12,4,467,64,59,101,115,130,218,172,77,12,962,31,38,93,116,157,255,463,254,58,1464,46,64,84,129,162,223,325,223,99,1347,33,88,119,109,156,186,143,75,34,945,Waratah/Wynyard (M)
65610,7,6,13,31,47,43,49,26,0,229,4,10,27,29,31,35,34,33,5,217,4,23,25,24,26,26,17,3,0,157,0,11,25,13,26,18,10,7,0,111,0,10,21,26,23,19,7,0,0,111,0,3,19,6,18,11,0,0,0,67,0,7,20,7,8,11,4,0,0,52,0,3,6,6,14,9,0,0,0,40,0,0,6,3,7,3,0,0,0,18,0,0,6,7,9,6,0,0,0,31,0,0,0,0,0,3,0,0,0,5,11,5,25,16,27,36,25,24,0,178,0,0,0,0,0,0,0,0,0,3,87,115,255,249,313,317,187,104,20,1646,67,11,40,32,41,52,8,3,0,261,27,8,14,18,24,21,10,0,0,115,20,18,47,68,69,89,54,26,8,397,7,12,18,51,75,77,111,53,8,410,7,23,31,41,63,69,96,58,11,396,9,30,33,32,37,41,36,11,0,224,West Coast (M)
65810,30,51,94,100,141,204,343,176,38,1176,23,60,95,118,130,176,259,216,123,1202,20,70,121,163,182,158,154,64,34,968,14,78,143,139,173,133,90,37,13,811,4,51,136,121,181,145,56,27,14,731,0,34,114,122,155,140,36,11,4,622,0,15,64,77,104,61,13,5,0,332,0,0,37,64,96,61,10,5,0,282,0,0,29,51,55,45,7,0,0,192,0,0,10,41,50,34,8,3,0,148,0,3,0,22,10,13,3,4,0,64,77,40,59,74,93,113,108,73,30,666,7,0,9,4,6,4,0,0,0,35,747,546,1086,1337,1659,1696,1326,699,285,9395,648,73,76,101,148,239,84,44,11,1425,373,62,42,55,85,113,63,27,0,818,140,153,149,161,193,331,267,103,34,1531,55,88,118,135,208,336,637,363,81,2035,50,96,129,155,208,280,468,337,178,1895,59,130,181,213,253,267,302,124,52,1574,West Tamar (M)
70200,29,34,85,61,61,101,139,58,16,590,24,44,92,77,76,105,134,72,31,661,36,46,127,115,93,93,96,35,15,655,34,87,195,105,117,116,84,20,0,773,27,109,281,169,178,134,61,11,3,978,7,107,307,227,282,215,61,9,5,1217,5,37,233,182,216,138,25,3,0,840,0,13,186,189,190,146,19,3,0,747,0,4,93,125,159,107,18,0,0,511,0,0,85,143,170,116,18,4,0,532,3,0,13,44,57,27,12,3,0,161,104,136,399,295,308,315,205,74,31,1866,46,78,151,47,94,74,21,10,0,510,693,817,2549,2021,2203,1966,1053,370,114,11791,523,85,195,151,128,181,82,24,12,1383,271,40,70,63,62,56,40,18,6,627,110,104,168,158,154,154,161,63,7,1080,51,51,128,115,102,166,252,104,24,991,46,62,145,118,107,167,240,124,44,1059,69,105,189,163,127,135,207,65,17,1080,Alice Springs (T)
99399,3,4,19,16,24,29,49,25,3,172,10,7,19,21,26,32,32,16,10,170,0,4,29,38,33,35,23,14,3,190,0,14,28,31,38,35,16,3,0,171,0,16,19,34,27,28,18,0,0,134,0,9,27,28,37,30,15,0,0,142,0,3,15,16,23,20,4,3,0,83,0,0,14,18,24,17,5,0,0,74,0,0,7,14,15,12,4,0,0,50,0,3,13,14,16,17,0,0,0,64,0,0,3,5,7,3,4,0,0,21,20,9,46,40,60,70,49,18,10,322,0,3,3,9,11,8,5,8,3,51,101,85,265,318,390,408,295,115,34,2022,70,7,24,28,27,58,31,5,0,255,30,8,4,15,14,24,14,3,3,117,20,4,20,18,31,46,53,23,3,220,3,11,21,19,33,45,88,50,7,277,12,7,23,21,40,47,62,39,17,271,10,14,40,54,62,61,52,23,7,325,Unincorp. Other Territories
60410,35,67,110,86,109,170,194,78,15,857,19,71,123,110,96,120,142,85,50,812,19,75,183,157,130,112,67,18,4,756,6,82,154,165,119,95,34,20,3,679,5,66,127,140,116,79,15,3,5,556,3,37,133,107,101,69,7,3,0,461,0,18,60,70,52,26,0,0,0,221,0,3,36,34,42,13,4,0,0,129,0,4,11,21,18,8,3,0,0,57,0,0,9,17,9,13,0,0,0,49,0,7,9,4,4,5,0,0,0,31,73,47,88,83,73,93,61,35,6,553,0,0,0,0,3,0,4,0,0,12,554,596,1185,1127,1024,1043,623,262,86,6496,444,45,59,54,90,134,36,6,0,864,227,61,29,42,41,70,36,8,0,516,131,154,159,141,140,181,124,40,4,1075,47,107,160,142,182,273,365,155,28,1466,48,98,167,138,151,183,236,137,66,1233,37,132,264,214,184,180,116,36,8,1161,Brighton (M)
58330,3,4,10,8,23,42,76,26,4,203,4,8,8,15,30,33,45,31,6,180,4,7,19,15,25,31,38,14,3,152,0,16,8,28,28,34,22,6,0,145,0,12,14,14,35,26,10,0,0,116,0,8,18,15,41,31,13,0,0,122,0,0,14,13,20,18,10,3,0,74,0,0,9,6,21,22,5,0,0,61,0,0,4,6,10,9,0,0,0,24,0,0,3,3,16,10,4,0,0,39,0,0,4,6,3,5,3,4,0,22,17,12,20,22,38,42,44,16,3,214,0,3,3,0,0,0,0,0,0,7,101,83,171,209,399,431,339,126,25,1882,89,15,23,40,70,99,35,4,5,384,40,9,5,7,15,32,25,4,3,140,16,14,22,31,53,74,90,32,0,341,6,4,15,15,38,76,145,59,10,361,13,19,12,30,41,50,113,53,11,331,11,12,21,20,45,56,90,33,4,295,Toodyay (S)
58680,4,0,0,0,0,3,0,4,0,15,0,0,0,0,3,0,0,3,0,8,0,0,0,0,3,3,0,0,0,10,0,0,0,0,6,0,4,0,0,11,0,0,0,6,0,4,3,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,3,8,3,0,0,0,15,0,0,0,0,3,0,0,0,0,6,0,0,4,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,4,6,0,0,23,0,0,0,0,0,0,0,0,0,0,7,7,15,30,39,36,14,16,0,165,3,0,6,10,10,8,0,0,0,40,0,0,3,3,3,0,0,0,0,7,0,3,0,3,5,8,4,4,0,28,4,0,0,0,3,6,10,9,4,34,3,0,0,0,3,6,7,3,0,19,0,0,3,0,3,5,4,0,0,20,Wandering (S)
58760,247,516,869,920,672,761,1344,754,175,6252,201,585,909,890,894,680,1128,742,308,6335,172,705,1393,1325,1177,714,595,299,104,6485,111,795,1446,1292,1297,704,315,142,51,6146,39,650,1606,1431,1387,706,218,57,24,6117,23,453,1663,1324,1402,747,146,44,21,5820,4,204,1106,948,905,505,83,7,10,3767,3,53,778,728,708,307,44,4,7,2636,0,21,421,503,465,194,39,5,0,1646,0,10,345,556,525,200,31,9,5,1681,0,5,74,133,127,69,25,19,6,463,518,444,966,821,767,583,439,395,285,5217,68,89,148,55,89,217,118,38,12,837,6579,6316,15152,14254,12863,8715,5800,3045,1134,73867,6078,1400,2398,2180,1698,1752,722,209,50,16486,2932,795,681,675,522,444,349,143,29,6570,1319,1354,1548,1366,1137,1231,1129,547,119,9738,538,894,1154,1146,993,1165,2356,1446,339,10030,489,1000,1258,1169,1211,1017,1795,1172,459,9574,435,1330,1889,1703,1597,1088,1140,596,161,9952,Wanneroo (C)
58820,5,7,17,10,23,32,56,22,0,171,10,9,14,13,29,30,41,32,10,181,3,17,25,24,19,27,27,13,3,170,3,9,20,28,21,15,11,4,5,119,3,0,15,17,19,21,7,0,4,90,0,7,6,8,16,14,5,0,0,64,0,0,6,10,12,10,3,0,0,43,0,0,3,10,13,10,3,0,0,36,0,0,4,8,6,3,0,0,0,23,0,0,4,3,11,6,0,0,0,30,0,0,0,0,4,3,0,0,0,15,18,7,23,26,24,37,35,41,28,244,0,0,0,0,0,0,0,0,0,4,118,90,196,227,295,291,227,146,60,1650,102,19,30,29,45,63,21,9,5,332,31,7,15,16,19,23,12,7,0,130,19,19,27,35,53,55,36,24,4,269,14,13,16,17,37,50,97,50,11,303,15,10,22,20,33,53,68,54,11,292,8,25,28,26,27,40,43,28,11,243,Waroona (S)
58400,0,0,3,0,3,0,4,3,0,15,0,0,0,6,4,5,3,3,3,22,0,0,0,3,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,11,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,6,3,3,5,23,0,0,0,0,0,0,0,0,0,3,3,11,8,16,35,16,21,14,5,132,4,0,0,0,3,0,3,0,0,14,0,0,0,0,0,3,3,0,3,7,0,3,3,0,3,10,5,0,0,22,0,0,3,0,3,3,7,3,0,25,0,3,0,4,9,5,4,3,3,36,0,4,0,0,9,0,3,3,0,24,Trayning (S)
58890,0,0,7,0,7,6,4,3,0,33,0,0,0,10,3,4,6,3,0,37,3,0,3,3,8,5,3,3,0,34,0,0,7,0,8,3,0,4,3,29,0,0,0,0,4,9,3,5,0,23,0,0,3,3,6,3,0,0,0,17,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,11,0,0,0,3,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,7,3,0,0,26,0,0,0,0,0,0,0,0,0,0,12,9,33,46,70,62,30,29,5,297,6,3,3,5,9,6,0,0,0,34,3,0,3,3,4,4,7,0,0,19,0,0,7,7,6,11,10,5,0,50,0,3,12,5,14,16,13,3,6,67,0,0,0,11,8,14,12,8,4,61,7,0,6,8,17,14,10,3,4,55,West Arthur (S)
59320,0,0,6,3,0,3,3,0,0,20,0,0,0,0,3,3,5,0,0,17,0,0,0,3,0,10,0,0,0,14,0,0,3,3,3,0,0,0,0,14,0,0,4,0,0,0,0,0,0,12,0,0,3,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,5,24,28,31,24,13,4,0,145,3,0,0,3,7,5,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,5,4,0,6,9,4,0,0,25,0,0,4,3,5,8,5,3,0,37,0,3,0,5,4,6,14,0,0,29,3,0,0,3,4,10,0,0,0,22,Woodanilling (S)
59330,0,0,0,4,3,8,9,7,0,26,0,0,3,0,5,13,6,5,0,26,0,0,0,7,3,0,3,4,0,28,0,0,0,0,0,3,0,0,0,10,0,0,0,4,3,0,3,0,0,14,0,0,0,3,3,0,0,0,0,4,0,0,4,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,3,5,10,34,0,0,0,0,0,0,0,0,0,0,0,6,25,25,33,43,34,27,16,206,3,0,6,0,3,3,0,3,0,24,0,3,0,0,3,3,0,0,0,9,0,0,8,0,3,10,11,3,0,31,3,0,3,7,9,5,14,15,3,58,0,0,3,7,5,11,14,9,3,55,0,3,3,7,3,3,3,5,0,39,Wyalkatchem (S)
58470,0,3,5,0,0,3,6,0,0,18,0,4,0,0,0,3,0,0,0,5,0,3,3,4,0,0,3,0,0,12,0,3,0,3,0,0,3,0,0,8,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,9,0,7,10,0,0,0,36,0,0,0,0,0,0,0,0,0,0,10,16,26,12,19,31,21,3,0,131,3,0,0,0,0,6,4,0,0,22,0,0,3,0,0,3,4,0,0,14,3,3,7,4,7,3,5,3,0,44,0,3,5,0,3,4,5,0,0,28,0,4,0,3,0,3,3,0,0,11,0,3,3,5,0,0,6,0,0,18,Upper Gascoyne (S)
58510,52,133,161,97,101,109,186,156,55,1038,27,155,210,124,94,139,192,188,144,1279,26,134,234,153,120,111,119,73,76,1031,15,117,263,172,123,92,82,40,24,936,3,109,396,181,176,102,59,19,7,1048,3,102,431,219,160,151,49,10,15,1139,0,52,368,171,154,105,31,5,3,890,0,21,248,181,117,97,20,3,7,697,0,7,187,146,100,61,13,0,0,514,0,3,215,223,196,85,14,7,3,746,0,3,47,108,93,38,12,0,4,302,67,137,428,237,203,170,140,200,390,1972,50,119,97,22,38,74,23,6,0,430,875,1655,4067,2538,2004,1664,1113,794,770,15478,733,566,707,377,251,280,116,23,9,3071,330,174,162,122,82,98,66,30,8,1062,192,405,353,191,171,174,151,104,47,1783,93,289,296,156,177,193,323,281,112,1922,62,263,373,207,166,223,354,289,195,2127,67,283,476,242,181,196,229,130,109,1908,Victoria Park (T)
59340,15,17,41,33,60,65,102,16,0,345,5,18,41,33,29,44,69,19,0,249,13,21,48,43,39,62,49,3,3,276,7,35,54,45,54,63,32,10,0,297,13,40,77,51,56,66,25,10,0,337,6,21,94,61,68,45,17,6,0,321,3,25,73,51,57,53,17,3,0,281,0,10,62,41,49,47,17,3,0,228,0,0,38,30,43,26,7,0,0,148,0,0,35,54,54,37,16,0,0,193,0,0,7,16,11,9,11,0,0,63,38,51,139,108,135,122,87,21,3,717,11,26,73,3,19,14,6,4,0,154,227,313,906,664,768,802,529,105,14,4326,122,36,59,52,50,111,45,3,0,475,54,13,17,23,18,43,34,3,0,201,40,74,124,89,102,103,89,30,3,648,21,31,64,58,82,104,198,42,5,603,16,28,56,42,40,86,138,35,4,451,27,33,71,55,57,103,106,10,4,463,Wyndham-East Kimberley (S)
58540,0,0,3,6,0,4,12,4,0,32,0,0,4,3,6,3,12,3,0,32,0,0,0,3,3,3,3,0,0,21,0,0,3,5,7,5,0,0,0,27,0,3,11,3,9,5,4,0,0,34,0,0,0,4,9,4,3,0,0,22,0,0,0,0,4,3,0,0,0,12,0,0,3,7,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,0,0,3,4,6,3,3,5,0,27,0,0,0,0,0,0,0,0,0,0,16,15,43,51,74,58,50,14,0,324,22,0,10,9,17,14,3,0,0,71,0,0,4,10,3,3,0,0,0,27,0,3,3,10,9,7,8,4,0,44,3,5,3,7,5,13,20,8,3,64,0,0,7,6,8,3,17,4,0,53,0,0,3,3,9,13,9,7,0,46,Victoria Plains (S)
59350,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,6,0,0,0,0,5,3,0,0,0,9,0,0,3,0,11,0,0,0,0,18,0,0,3,3,3,0,0,0,0,17,0,0,9,3,3,0,0,0,0,13,0,0,3,0,3,3,0,0,0,7,0,0,4,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,7,8,6,11,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,14,16,43,16,47,31,13,3,3,173,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,3,0,0,0,4,3,9,3,0,18,0,3,0,0,3,4,3,0,0,13,0,0,0,4,3,0,3,0,0,16,0,0,3,0,3,6,0,0,0,11,Yalgoo (S)
60610,28,61,97,123,146,186,274,150,32,1095,27,76,107,108,144,140,201,168,65,1042,24,86,143,140,147,123,104,60,34,862,15,102,143,121,165,117,58,36,7,764,4,44,113,107,144,90,24,10,3,549,0,29,100,99,116,91,22,13,6,482,0,18,54,55,67,48,5,4,0,249,0,4,36,44,61,40,8,0,0,191,0,0,20,32,40,32,3,0,0,123,0,0,19,29,20,7,3,4,0,86,0,0,3,14,14,12,3,3,0,54,54,36,64,74,83,91,99,98,101,707,3,4,5,3,0,0,4,3,0,22,682,621,1111,1152,1364,1245,945,603,273,7992,521,60,106,77,107,138,55,18,3,1081,360,45,52,51,72,75,45,29,0,735,176,170,196,170,166,221,176,70,27,1384,47,107,150,195,228,294,499,299,76,1904,72,129,160,166,215,239,343,258,81,1662,47,155,192,206,194,207,197,105,36,1346,Burnie (C)
58570,20,118,153,103,93,127,150,134,84,981,30,142,182,101,100,89,129,159,127,1059,18,129,234,120,116,118,98,49,37,931,7,138,271,143,135,100,68,30,14,905,3,127,361,185,128,104,49,21,5,986,0,109,508,225,195,120,41,14,4,1218,0,60,442,181,167,115,26,5,0,996,0,19,369,192,140,97,24,0,3,843,0,6,237,175,127,84,18,3,0,647,0,10,368,340,247,133,31,3,0,1137,0,3,112,230,115,65,8,7,3,542,101,145,410,205,146,138,103,96,99,1448,34,118,128,24,27,42,23,4,0,382,708,1456,4275,2665,2008,1615,927,644,431,14729,509,263,444,321,186,196,99,46,20,2084,282,150,118,105,82,86,50,25,11,912,133,252,258,188,166,170,137,112,46,1468,37,208,309,169,155,218,281,252,132,1775,44,238,342,178,171,165,245,218,165,1769,34,237,403,182,177,204,179,98,56,1570,Vincent (C)
58610,0,0,9,4,10,20,29,14,0,88,0,5,3,12,15,25,22,21,16,113,0,3,9,10,10,10,9,3,4,62,0,7,7,9,8,9,10,3,4,58,0,6,6,14,12,13,6,3,0,61,0,0,7,5,12,8,3,0,3,43,0,0,4,3,9,0,0,0,0,22,0,0,0,3,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,11,0,0,0,5,7,4,0,0,0,16,0,0,0,6,0,3,3,0,0,9,7,0,9,8,13,12,12,10,10,83,0,0,0,0,0,0,0,0,0,3,50,36,67,104,123,150,103,59,35,732,30,8,8,5,11,18,3,0,0,86,13,5,9,3,10,4,7,4,0,51,11,6,8,14,18,25,22,12,3,126,3,3,11,9,20,24,54,27,6,167,4,4,11,13,19,31,58,37,19,195,9,3,12,19,15,20,19,11,3,109,Wagin (S)
