lga_code16,lg_1000_1249_mng,lg_1000_1249_pro,lg_1000_1249_tectw,lg_1000_1249_copsw,lg_1000_1249_claw,lg_1000_1249_swks,lg_1000_1249_maopdv,lg_1000_1249_lab,lg_1000_1249_idns,lg_1000_1249_tot,lg_1250_1499_mng,lg_1250_1499_pro,lg_1250_1499_tectw,lg_1250_1499_copsw,lg_1250_1499_claw,lg_1250_1499_swks,lg_1250_1499_maopdv,lg_1250_1499_lab,lg_1250_1499_idns,lg_1250_1499_tot,lg_1500_1749_mng,lg_1500_1749_pro,lg_1500_1749_tectw,lg_1500_1749_copsw,lg_1500_1749_claw,lg_1500_1749_swks,lg_1500_1749_maopdv,lg_1500_1749_lab,lg_1500_1749_idns,lg_1500_1749_tot,lg_1750_1999_mng,lg_1750_1999_pro,lg_1750_1999_tectw,lg_1750_1999_copsw,lg_1750_1999_claw,lg_1750_1999_swks,lg_1750_1999_maopdv,lg_1750_1999_lab,lg_1750_1999_idns,lg_1750_1999_tot,lg_2000_2999_mng,lg_2000_2999_pro,lg_2000_2999_tectw,lg_2000_2999_copsw,lg_2000_2999_claw,lg_2000_2999_swks,lg_2000_2999_maopdv,lg_2000_2999_lab,lg_2000_2999_idns,lg_2000_2999_tot,lg_3000mo_mng,lg_3000mo_pro,lg_3000mo_tectw,lg_3000mo_copsw,lg_3000mo_claw,lg_3000mo_swks,lg_3000mo_maopdv,lg_3000mo_lab,lg_3000mo_idns,lg_3000mo_tot,lg_pins_mng,lg_pins_pro,lg_pins_tectw,lg_pins_copsw,lg_pins_claw,lg_pins_swks,lg_pins_maopdv,lg_pins_lab,lg_pins_idns,lg_pins_tot,lg_tot_mng,lg_tot_pro,lg_tot_tectw,lg_tot_copsw,lg_tot_claw,lg_tot_swks,lg_tot_maopdv,lg_tot_lab,lg_tot_idns,lg_tot_tot,pvte_nni_mng,pvte_nni_pro,pvte_nni_tectw,pvte_nni_copsw,pvte_nni_claw,pvte_nni_swks,pvte_nni_maopdv,pvte_nni_lab,pvte_nni_idns,pvte_nni_tot,pvte_1_149_mng,pvte_1_149_pro,pvte_1_149_tectw,pvte_1_149_copsw,pvte_1_149_claw,pvte_1_149_swks,pvte_1_149_maopdv,pvte_1_149_lab,pvte_1_149_idns,pvte_1_149_tot,pvte_150_299_mng,pvte_150_299_pro,pvte_150_299_tectw,pvte_150_299_copsw,pvte_150_299_claw,pvte_150_299_swks,pvte_150_299_maopdv,pvte_150_299_lab,pvte_150_299_idns,pvte_150_299_tot,pvte_300_399_mng,pvte_300_399_pro,pvte_300_399_tectw,pvte_300_399_copsw,pvte_300_399_claw,pvte_300_399_swks,pvte_300_399_maopdv,pvte_300_399_lab,pvte_300_399_idns,pvte_300_399_tot,pvte_400_499_mng,pvte_400_499_pro,pvte_400_499_tectw,pvte_400_499_copsw,pvte_400_499_claw,pvte_400_499_swks,pvte_400_499_maopdv,pvte_400_499_lab,pvte_400_499_idns,pvte_400_499_tot,pvte_500_649_mng,pvte_500_649_pro,pvte_500_649_tectw,pvte_500_649_copsw,pvte_500_649_claw,pvte_500_649_swks,pvte_500_649_maopdv,pvte_500_649_lab,pvte_500_649_idns,pvte_500_649_tot,pvte_650_799_mng,pvte_650_799_pro,pvte_650_799_tectw,pvte_650_799_copsw,pvte_650_799_claw,pvte_650_799_swks,pvte_650_799_maopdv,pvte_650_799_lab,pvte_650_799_idns,pvte_650_799_tot,pvte_800_999_mng,pvte_800_999_pro,pvte_800_999_tectw,pvte_800_999_copsw,pvte_800_999_claw,pvte_800_999_swks,pvte_800_999_maopdv,pvte_800_999_lab,pvte_800_999_idns,pvte_800_999_tot,pvte_1000_1249_mng,pvte_1000_1249_pro,pvte_1000_1249_tectw,pvte_1000_1249_copsw,pvte_1000_1249_claw,pvte_1000_1249_swks,pvte_1000_1249_maopdv,pvte_1000_1249_lab,pvte_1000_1249_idns,pvte_1000_1249_tot,pvte_1250_1499_mng,pvte_1250_1499_pro,pvte_1250_1499_tectw,pvte_1250_1499_copsw,pvte_1250_1499_claw,pvte_1250_1499_swks,pvte_1250_1499_maopdv,pvte_1250_1499_lab,pvte_1250_1499_idns,pvte_1250_1499_tot,pvte_1500_1749_mng,pvte_1500_1749_pro,pvte_1500_1749_tectw,pvte_1500_1749_copsw,pvte_1500_1749_claw,pvte_1500_1749_swks,pvte_1500_1749_maopdv,pvte_1500_1749_lab,pvte_1500_1749_idns,pvte_1500_1749_tot,pvte_1750_1999_mng,pvte_1750_1999_pro,pvte_1750_1999_tectw,pvte_1750_1999_copsw,pvte_1750_1999_claw,pvte_1750_1999_swks,pvte_1750_1999_maopdv,pvte_1750_1999_lab,pvte_1750_1999_idns,pvte_1750_1999_tot,lga_name16
37310,0,8,20,4,47,3,44,30,3,168,7,20,20,6,20,0,5,3,0,76,7,15,17,0,9,0,8,0,0,59,7,3,0,4,3,0,0,0,0,24,11,7,6,0,0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,35,69,86,44,117,3,113,73,11,543,159,9,17,8,30,9,16,18,9,261,72,18,31,54,35,176,21,124,0,523,103,19,54,57,52,107,27,129,6,548,149,25,61,55,64,82,23,140,5,608,145,27,95,89,89,124,33,146,5,757,211,56,152,158,151,142,71,210,9,1176,224,51,222,127,203,166,126,229,17,1364,298,111,302,126,238,136,186,276,11,1689,369,170,355,81,203,92,217,238,14,1730,244,139,222,31,128,51,186,110,13,1127,209,161,213,27,69,33,161,62,13,953,147,107,215,14,49,14,184,42,14,786,Western Downs (R)
37340,3,9,8,0,20,0,12,14,0,61,3,9,13,0,9,0,0,3,0,33,3,6,6,0,6,0,3,0,0,29,5,0,3,0,0,0,0,0,0,11,5,7,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,3,0,7,28,36,49,0,65,0,29,36,5,235,61,3,12,5,20,6,6,28,3,151,20,15,29,43,23,200,12,107,5,458,46,18,38,59,53,77,33,117,3,452,57,31,66,103,59,89,27,151,9,596,71,40,101,115,82,145,52,202,5,812,132,77,169,276,178,216,70,374,11,1506,182,108,271,334,247,271,129,438,7,1976,285,155,368,294,271,192,208,417,15,2201,387,203,422,131,195,87,187,197,19,1825,210,126,242,46,68,27,153,84,8,970,179,136,166,16,48,20,148,48,8,767,94,63,88,8,30,6,96,19,6,404,Whitsunday (R)
41140,0,3,0,0,3,0,5,3,0,16,0,0,3,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,0,12,0,8,3,3,47,29,3,0,3,4,0,3,4,0,45,15,4,5,15,12,35,0,47,3,142,30,10,23,28,15,32,3,59,0,193,41,9,30,27,23,23,11,50,0,207,50,12,33,39,33,41,5,63,0,282,68,20,68,75,63,62,15,96,3,467,89,47,67,72,76,58,26,97,0,521,88,48,83,38,66,39,54,93,6,507,125,73,80,32,54,38,42,60,0,502,78,63,30,11,30,10,30,16,0,274,78,55,27,10,17,10,13,9,0,227,39,40,7,0,11,4,7,0,0,108,Clare and Gilbert Valleys (DC)
32750,0,0,0,0,3,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,6,8,0,4,7,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,3,0,13,0,25,3,0,3,0,0,0,0,12,0,24,3,0,4,0,0,0,0,3,0,19,0,0,0,0,3,0,0,3,0,11,0,3,5,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,6,Diamantina (S)
32770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,4,10,0,3,15,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,10,0,0,4,0,3,3,0,3,0,17,0,0,4,0,0,3,0,0,0,13,0,0,0,10,0,3,0,3,0,22,0,3,3,14,4,0,0,3,0,26,0,0,0,12,3,0,0,0,0,21,0,3,3,9,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,7,Doomadgee (S)
32810,6,9,3,0,14,0,5,9,0,47,5,3,3,0,5,0,4,7,0,22,0,9,3,0,3,0,0,0,0,19,0,0,0,0,0,0,3,0,0,8,5,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,22,12,7,38,0,18,44,6,159,14,0,6,5,11,9,0,6,3,51,13,6,6,29,8,37,3,36,0,149,11,10,20,21,20,35,3,39,0,164,43,10,21,41,17,47,11,49,7,241,26,17,42,81,36,49,16,89,0,364,55,17,76,121,60,85,30,118,8,575,90,38,122,189,98,93,38,138,0,815,137,76,155,161,96,94,57,118,10,913,135,81,166,79,70,49,44,61,3,692,81,46,89,16,21,19,29,24,0,314,67,54,49,13,19,20,12,18,0,241,33,29,22,5,3,3,6,6,3,119,Douglas (S)
33100,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,9,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,10,0,7,3,0,48,9,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,11,12,0,0,0,3,0,0,3,0,18,3,0,3,0,0,3,3,4,0,15,13,0,0,6,3,0,4,7,0,35,7,3,0,0,3,0,0,11,0,26,8,5,5,0,3,3,0,5,0,32,8,0,3,0,3,0,3,9,0,27,8,0,3,3,3,0,10,10,0,34,7,0,3,0,3,0,4,0,0,14,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Etheridge (S)
33200,0,6,0,0,4,0,4,3,0,15,0,0,5,3,0,0,4,0,0,15,0,0,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,12,7,18,0,18,12,0,87,29,0,0,0,0,0,0,7,0,33,4,0,4,0,3,4,0,5,0,18,17,0,4,3,3,3,0,5,0,29,16,3,4,0,6,3,0,3,0,29,7,0,3,7,6,3,3,14,0,43,26,3,9,3,6,19,3,20,0,89,25,3,5,3,8,4,3,16,0,62,34,0,12,3,4,0,6,19,0,78,27,6,3,0,3,3,7,8,0,64,12,0,9,3,0,0,10,4,0,40,8,0,3,0,3,0,8,0,0,23,3,3,0,0,0,0,8,4,0,18,Flinders (S) (Qld)
33220,6,18,29,3,61,0,32,23,0,179,4,28,19,4,20,0,17,8,0,98,9,26,12,0,6,0,3,3,3,63,8,5,0,0,3,0,0,0,0,24,15,5,3,0,4,0,0,0,0,25,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,6,51,96,85,21,157,3,87,95,4,607,77,20,31,23,28,37,5,46,3,265,49,19,61,178,78,482,29,264,14,1169,60,59,112,209,117,325,45,278,9,1209,125,67,189,220,160,316,83,324,13,1497,128,97,257,358,250,376,89,360,19,1936,191,160,389,655,416,485,193,457,22,2970,300,219,541,731,499,553,262,515,12,3631,425,319,618,503,541,367,316,348,25,3464,439,479,550,286,397,183,255,197,19,2803,246,340,293,91,141,78,134,71,15,1405,186,352,209,54,107,34,71,45,9,1064,150,199,72,26,47,35,48,16,5,591,Fraser Coast (R)
33360,0,12,15,3,40,0,19,30,0,129,6,28,33,8,41,0,18,28,0,159,9,33,18,0,16,0,9,10,0,101,3,7,9,0,3,0,4,7,0,29,5,10,3,0,0,0,0,0,0,21,10,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,42,106,91,24,150,4,64,102,4,583,65,12,34,13,19,23,11,31,7,218,38,33,38,127,48,420,24,277,9,1014,44,46,78,151,87,256,22,199,10,896,72,41,95,176,114,210,44,219,9,972,79,49,140,179,124,213,56,216,18,1074,126,99,221,330,243,294,74,298,12,1701,175,118,294,301,342,312,123,239,12,1921,250,179,368,246,326,223,195,256,20,2054,269,273,473,148,307,129,335,222,21,2168,192,221,425,62,186,45,389,188,24,1722,150,249,467,28,136,52,405,137,21,1646,123,220,511,11,105,16,405,155,22,1572,Gladstone (R)
33430,27,81,111,22,270,3,64,95,13,702,40,161,93,29,186,3,33,52,12,606,40,200,54,16,101,0,19,23,9,465,40,116,25,3,38,0,9,9,4,242,79,128,20,5,54,0,0,7,7,304,60,35,0,0,12,0,3,0,0,104,4,3,4,5,7,0,6,9,0,32,318,801,431,133,960,15,191,321,44,3221,283,218,165,153,247,242,60,206,81,1662,200,441,333,1582,519,3277,178,1645,83,8256,338,659,628,1925,973,2649,300,1529,77,9090,538,816,1116,2073,1368,2293,424,1699,102,10420,691,920,1568,2568,1641,2618,646,2151,115,12919,1334,1705,2629,4221,3224,3843,1203,3210,212,21576,2152,2354,3986,4707,4777,4185,2104,3652,260,28183,3574,3492,5314,3734,5678,3418,2626,3074,330,31250,4193,4659,5753,2220,4520,2443,1995,1935,309,28025,3011,3841,3485,798,2178,1266,1025,893,190,16680,2755,3865,2285,365,1334,917,637,606,135,12898,1744,2553,1370,160,558,571,358,351,64,7723,Gold Coast (C)
33610,3,0,0,0,7,0,3,5,0,26,0,4,4,0,4,0,0,0,0,17,3,3,8,0,3,0,0,0,0,16,4,0,7,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,7,23,0,29,0,15,18,0,107,69,4,4,0,6,6,4,7,0,105,23,3,9,13,11,47,3,41,5,156,47,3,10,26,19,23,5,46,3,186,50,7,19,24,23,38,9,42,0,212,47,13,31,43,32,35,8,49,3,257,75,16,45,64,57,56,37,93,0,435,89,27,67,69,79,52,38,120,8,546,124,35,81,47,91,61,86,96,4,630,135,54,115,26,66,29,99,82,4,620,72,53,63,12,37,14,54,33,0,330,67,61,29,3,16,9,33,21,0,241,40,24,19,0,4,7,26,6,3,126,Goondiwindi (R)
33620,5,11,18,0,36,0,33,24,0,127,12,20,20,0,17,0,10,9,0,87,3,20,8,0,12,0,4,7,0,51,3,4,0,0,3,0,0,0,0,12,10,0,0,0,0,0,0,0,0,17,5,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,37,71,70,0,112,0,71,69,6,432,115,3,18,7,17,12,7,25,9,213,59,20,49,80,26,206,17,163,7,634,109,35,72,98,67,152,40,164,4,743,138,51,121,113,112,127,40,194,9,898,137,48,134,176,108,180,63,242,5,1088,193,106,234,247,207,276,83,323,12,1687,195,122,299,288,262,282,161,318,10,1944,291,182,339,184,253,196,173,272,15,1894,230,227,243,126,182,95,189,150,18,1468,130,172,157,39,63,45,128,70,14,812,116,170,98,22,49,34,95,42,10,628,80,74,60,12,15,15,59,42,4,362,Gympie (R)
33800,3,14,5,0,12,0,9,8,4,49,4,4,3,0,3,0,5,0,0,19,6,0,3,0,0,0,3,0,0,15,0,4,3,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,5,19,24,26,3,42,0,29,39,3,185,23,0,0,3,6,4,3,8,0,57,12,3,9,28,12,64,3,35,3,170,20,5,7,35,23,44,16,51,4,202,28,14,30,32,27,30,8,40,0,203,34,9,37,32,32,40,10,45,0,241,55,27,73,80,57,56,31,61,4,453,75,25,69,50,52,57,63,59,10,469,79,45,96,49,63,37,77,47,0,485,74,59,81,36,48,16,84,45,0,440,63,45,74,6,29,3,61,25,0,305,54,48,54,11,19,0,19,28,0,235,24,41,29,3,4,3,9,7,0,122,Hinchinbrook (S)
33830,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,16,16,13,0,7,10,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,21,0,0,0,3,0,0,0,4,0,11,0,0,0,0,3,0,0,3,0,9,3,5,5,3,0,0,0,5,3,23,0,0,0,3,0,0,3,5,0,18,3,0,0,0,3,0,0,0,0,15,0,0,3,3,0,0,8,0,3,14,0,5,3,0,0,0,7,0,0,19,3,0,3,0,0,0,8,0,0,20,0,0,9,0,0,0,5,0,0,18,Hope Vale (S)
33960,17,25,65,3,71,0,50,39,3,274,14,51,32,5,52,0,11,9,4,179,8,54,27,4,26,0,4,11,0,131,16,32,4,0,3,0,4,0,3,70,25,35,3,0,5,0,0,0,0,77,22,7,0,0,3,0,0,0,0,35,0,0,3,0,0,0,0,0,0,4,114,251,200,25,244,4,116,134,13,1102,63,34,39,38,46,51,24,59,21,366,48,75,102,413,93,976,53,554,21,2328,89,141,181,478,175,775,83,453,21,2402,124,144,248,493,234,582,109,419,22,2381,149,159,332,570,308,624,154,450,27,2766,250,324,568,1040,577,820,292,803,39,4714,361,401,762,1114,854,918,709,1373,71,6562,676,624,1076,817,1118,688,1056,1517,71,7647,723,985,1210,551,1020,383,943,965,72,6850,553,871,825,279,463,199,481,348,50,4072,504,973,625,116,298,134,292,150,36,3147,362,613,388,39,117,87,140,76,11,1846,Ipswich (C)
33980,3,8,6,3,27,0,16,6,0,67,7,19,11,3,12,0,4,3,3,60,4,8,3,0,7,0,0,0,0,32,4,3,3,0,5,0,3,0,0,19,7,4,0,0,3,0,0,0,0,18,16,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,40,50,47,9,94,0,42,45,5,332,66,7,13,9,18,4,18,18,3,150,21,9,27,46,23,91,14,71,4,312,56,11,24,62,29,44,17,71,0,311,35,20,30,48,42,36,22,65,0,293,38,11,43,40,46,43,20,64,5,319,82,21,73,63,61,72,37,124,3,536,87,24,106,49,80,85,57,172,8,661,99,37,157,51,88,54,144,239,7,887,144,53,250,72,121,15,405,228,11,1301,120,59,325,29,94,7,629,105,9,1385,98,73,442,19,74,3,992,85,18,1793,59,123,508,41,63,3,1201,58,13,2073,Isaac (R)
34420,3,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,17,15,6,4,6,9,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,9,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,4,0,11,0,0,0,6,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,6,0,3,7,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,Kowanyama (S)
34530,0,8,12,0,41,3,11,15,0,94,3,16,19,0,18,0,5,7,3,79,8,11,15,0,8,0,3,0,0,45,4,9,4,0,0,0,3,0,0,21,11,7,0,0,0,0,0,0,0,24,5,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,34,49,74,7,102,3,28,47,3,344,46,9,13,13,14,10,5,23,4,140,30,9,22,93,18,160,7,98,3,431,37,15,34,74,44,94,11,101,3,412,53,34,60,77,67,81,20,100,3,496,46,29,77,100,58,86,20,108,7,535,96,48,142,179,111,107,28,135,9,860,93,58,157,173,135,126,46,246,8,1043,129,64,192,123,144,88,66,234,3,1033,136,106,170,68,87,42,70,120,7,819,114,94,95,21,57,22,48,41,5,500,64,123,82,3,25,8,28,18,0,346,49,73,39,3,23,6,25,9,0,225,Livingstone (S)
34570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,4,3,8,0,0,8,14,0,40,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,10,3,0,3,9,0,0,0,0,3,13,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,0,0,6,0,13,0,3,0,0,4,0,0,12,0,14,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Lockhart River (S)
34580,4,3,9,3,19,0,15,18,0,72,4,11,11,3,18,0,0,0,0,48,0,12,7,0,4,0,7,0,0,30,0,3,0,0,0,0,0,0,0,9,11,3,0,0,4,0,0,0,0,21,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,9,31,37,34,14,69,0,44,48,3,285,49,4,13,8,13,12,3,8,0,110,41,10,32,44,38,183,5,134,3,484,89,19,44,80,47,102,26,151,3,555,84,16,51,63,45,81,18,134,5,508,95,31,71,103,60,86,43,163,7,662,113,76,131,160,131,140,64,309,8,1132,217,70,145,137,131,126,133,503,13,1475,196,94,170,100,158,87,168,426,11,1407,211,121,184,60,138,46,170,199,9,1146,120,118,95,56,58,32,106,49,11,640,107,115,65,28,38,21,68,16,4,464,58,62,26,5,13,24,50,8,0,248,Lockyer Valley (R)
34590,20,50,41,12,128,3,32,42,3,325,19,69,49,8,102,3,16,25,0,281,28,116,35,10,36,0,11,8,0,249,22,64,7,4,19,0,4,3,3,120,46,40,10,0,12,0,0,3,4,115,15,3,0,0,0,0,0,0,0,18,0,3,0,0,5,0,0,3,0,18,150,395,175,58,511,10,93,155,17,1563,101,57,84,61,101,111,33,90,33,683,55,146,161,482,182,1422,90,740,28,3307,129,208,298,611,349,1149,157,659,36,3596,183,254,416,649,489,928,210,677,34,3834,211,274,658,802,656,920,258,770,36,4575,442,454,1043,1435,1094,1391,562,1229,54,7698,747,713,1445,1592,1586,1540,1198,1692,110,10614,1194,991,2009,1185,1960,1243,1535,1424,140,11681,1431,1481,2046,742,1671,894,1102,837,88,10296,1092,1228,1345,304,743,474,537,405,72,6200,977,1135,856,137,488,330,310,222,49,4499,570,704,502,58,197,177,130,86,18,2449,Logan (C)
41010,0,0,0,0,3,0,3,3,0,13,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,7,13,0,3,8,0,46,0,0,0,0,0,3,0,0,0,5,3,0,0,4,0,15,0,6,0,39,6,0,3,13,0,7,0,8,0,45,9,3,4,9,5,10,0,20,0,64,9,0,9,16,10,5,5,20,0,70,30,7,11,24,13,9,7,35,7,142,23,3,20,17,20,24,9,23,0,141,26,14,20,23,16,16,4,24,0,152,49,30,29,17,30,13,14,17,4,212,27,23,15,14,11,4,14,6,3,123,38,12,13,6,4,4,27,9,0,113,20,7,5,0,3,3,7,4,0,47,Ceduna (DC)
41060,6,17,59,3,17,0,11,18,3,133,9,24,23,9,24,0,6,5,0,99,8,23,4,10,13,0,0,3,0,60,8,28,3,0,3,0,0,0,0,44,13,10,0,0,3,0,0,0,0,30,6,0,0,0,0,0,0,0,0,15,0,3,0,0,6,0,0,0,0,11,55,120,148,38,105,11,26,85,9,593,39,23,26,35,33,35,10,28,12,237,24,100,56,287,73,640,35,305,9,1526,66,132,120,353,142,571,65,340,13,1795,67,125,205,335,207,425,110,311,23,1805,111,156,323,385,318,441,154,364,20,2269,196,270,576,725,507,582,278,541,30,3703,338,377,785,774,680,542,584,687,44,4813,555,544,1044,628,858,476,738,563,54,5465,654,799,994,398,730,390,425,289,55,4721,474,664,604,157,337,187,150,112,28,2715,458,729,380,79,199,123,63,57,19,2101,318,472,164,29,88,58,48,27,12,1214,Charles Sturt (C)
37400,0,0,4,4,9,0,4,3,0,22,5,4,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,12,8,12,0,15,16,0,79,20,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,12,0,3,0,0,0,3,3,0,25,6,0,0,0,3,0,0,3,3,20,8,0,13,4,0,3,0,5,0,31,12,3,3,5,3,3,4,17,0,48,17,0,16,6,3,15,0,21,0,73,24,0,4,4,3,7,5,0,0,46,17,3,8,3,4,3,10,17,0,63,15,8,3,0,0,0,5,0,0,35,3,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,Winton (S)
37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,10,0,3,12,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,5,3,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,8,3,0,3,11,3,0,0,6,0,22,0,0,0,3,0,0,0,4,0,6,0,3,0,0,0,4,0,0,0,13,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,Woorabinda (S)
41190,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,7,0,0,18,10,0,0,0,0,0,0,4,0,18,7,3,5,5,3,10,0,14,0,40,10,3,0,3,0,4,0,9,0,32,5,0,10,0,0,6,0,8,0,30,18,0,7,0,4,3,0,6,0,35,23,5,8,3,8,3,5,6,0,65,39,0,15,6,11,6,3,19,0,103,34,3,15,12,9,8,20,15,0,112,42,4,22,5,11,4,5,18,0,100,24,7,4,0,4,4,6,5,0,45,26,6,0,0,6,0,6,3,0,46,8,5,3,0,0,0,0,0,0,26,Cleve (DC)
