LGA_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,LGA_NAME11
45340,81,55,709,656,219,1880,146,1247,62,5055,324,588,1688,1077,904,1338,318,921,94,7252,1325,2744,3197,1712,2287,1417,832,1439,195,15148,1944,3035,2932,1959,2710,1341,1171,1539,290,16921,2080,3021,2694,2166,3129,1326,1208,1784,256,17664,1355,2137,1741,1456,2236,866,872,1179,183,12025,239,322,237,146,269,145,128,180,31,1697,34,20,12,8,10,13,5,17,15,134,6,0,0,0,0,0,0,0,4,10,7388,11922,13210,9180,11764,8326,4680,8306,1130,75906,Onkaparinga (C)
40070,4,14,16,81,35,74,3,41,0,268,55,340,117,371,170,213,23,129,25,1443,273,1438,268,315,326,181,53,158,38,3050,270,585,134,105,185,62,30,61,23,1455,266,489,100,84,184,72,31,49,23,1298,253,511,52,52,173,68,19,32,20,1180,62,166,15,19,46,24,6,10,14,362,7,10,3,0,3,0,0,3,6,32,3,0,0,0,0,0,0,0,0,3,1193,3553,705,1027,1122,694,165,483,149,9091,Adelaide (C)
40120,14,28,186,247,67,356,22,282,18,1220,72,166,302,289,162,258,49,169,5,1472,300,712,428,232,295,136,104,179,11,2397,845,1478,601,348,630,300,116,238,61,4617,1013,1675,705,451,783,266,244,346,81,5564,740,1355,450,259,621,202,180,212,50,4069,220,273,77,29,112,43,39,46,16,855,32,16,3,6,6,3,3,11,5,85,3,4,0,0,0,0,0,0,3,10,3239,5707,2752,1861,2676,1564,757,1483,250,20289,Adelaide Hills (DC)
40220,8,7,103,92,25,171,21,179,19,625,26,47,189,109,50,81,33,141,8,684,154,196,289,159,164,106,116,192,14,1390,353,306,356,230,267,168,161,289,40,2170,410,421,398,266,311,189,194,305,27,2521,360,382,254,190,286,131,114,240,38,1995,167,74,48,33,47,31,29,49,7,485,32,0,4,6,8,3,0,0,0,53,0,0,0,0,0,0,0,0,3,3,1510,1433,1641,1085,1158,880,668,1395,156,9926,Alexandrina (DC)
50980,4,7,62,42,26,91,4,58,13,307,34,67,129,108,88,69,29,66,15,605,201,381,334,211,246,122,84,169,32,1780,286,372,282,230,247,101,90,128,30,1766,252,317,228,185,235,85,102,129,15,1548,153,172,96,103,134,57,75,85,22,897,22,22,19,12,13,12,12,15,4,131,4,5,0,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,956,1343,1150,891,992,537,399,650,131,7049,Broome (S)
40250,0,0,6,6,0,3,0,13,3,31,3,16,0,13,8,0,0,34,7,81,16,45,11,37,13,3,3,61,10,199,13,40,0,40,7,3,3,22,5,133,18,48,6,26,11,6,0,17,0,132,16,35,5,12,10,4,0,12,5,99,4,11,0,0,3,3,0,0,0,21,3,9,0,0,0,0,0,0,3,15,0,4,0,0,0,0,0,0,0,4,73,208,28,134,52,22,6,159,33,715,Anangu Pitjantjatjara (AC)
40310,11,8,121,109,22,176,20,210,6,683,36,48,218,86,73,83,49,196,6,795,210,332,320,170,185,125,135,305,23,1805,424,420,379,209,363,172,170,366,32,2535,478,436,369,239,392,197,190,415,39,2755,356,399,232,127,274,103,161,301,32,1985,112,55,37,26,29,4,32,53,10,358,28,6,3,0,8,3,3,3,3,57,3,0,0,0,0,0,0,3,3,9,1658,1704,1679,966,1346,863,760,1852,154,10982,Barossa (DC)
37400,0,3,5,6,5,5,0,11,0,35,3,4,10,10,4,0,3,20,0,54,25,16,13,13,15,4,13,25,5,129,44,8,15,10,10,7,17,21,0,132,60,7,23,10,12,7,18,19,6,162,40,9,14,6,6,9,22,16,4,126,18,0,0,0,0,0,8,8,0,34,4,0,0,3,0,0,0,0,4,11,3,0,0,0,0,0,0,3,0,6,197,47,80,58,52,32,81,123,19,689,Winton (S)
40910,20,21,148,171,72,543,25,245,21,1266,77,322,330,387,324,427,82,215,32,2196,448,1389,582,435,644,327,154,318,77,4374,678,1381,745,418,954,359,251,396,82,5264,746,1162,658,433,1043,425,256,380,77,5180,373,775,388,234,653,260,141,286,50,3160,85,165,104,52,124,54,32,83,16,715,8,11,14,6,0,3,3,8,5,58,3,0,0,0,0,0,0,0,7,10,2438,5226,2969,2136,3814,2398,944,1931,367,22223,Campbelltown (C)
41010,9,3,17,7,6,22,7,18,6,95,16,20,22,25,15,6,11,25,0,140,50,35,37,58,40,14,25,36,6,301,90,48,55,51,51,20,40,44,10,409,71,44,33,44,49,23,41,53,8,366,59,40,32,32,27,17,31,66,7,311,21,5,7,6,0,7,7,16,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,316,195,203,223,188,109,162,258,40,1694,Ceduna (DC)
37550,0,0,0,6,3,0,0,0,3,12,3,10,3,7,4,0,0,3,0,30,0,7,3,16,3,0,3,14,3,49,6,3,3,9,3,3,3,6,3,39,3,4,0,9,6,3,3,14,3,45,3,6,3,7,0,0,3,5,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,30,12,54,19,6,12,42,12,205,Woorabinda (S)
41060,30,45,328,354,138,1042,62,557,45,2601,216,615,901,777,655,887,240,527,58,4876,989,2887,1541,1028,1577,765,571,811,181,10350,1612,2506,1538,964,1936,833,680,896,190,11155,1579,2177,1402,1025,2136,818,815,1007,179,11138,876,1469,889,535,1419,493,478,670,117,6946,157,248,167,90,208,104,78,129,55,1236,21,22,17,0,22,12,3,20,20,137,0,3,3,0,0,3,0,0,7,16,5480,9972,6786,4773,8091,4957,2927,4617,852,48455,Charles Sturt (C)
41140,8,0,47,29,10,45,3,81,0,223,27,25,82,36,26,29,24,67,3,319,111,121,92,41,77,38,46,85,6,617,196,171,124,72,120,68,49,110,14,924,230,151,139,82,124,74,55,139,10,1004,232,152,85,62,91,50,52,98,11,833,107,25,20,11,18,11,15,32,6,245,34,0,0,6,3,0,0,7,3,53,3,0,0,0,0,0,0,3,0,6,948,645,589,339,469,315,244,622,53,4224,Clare and Gilbert Valleys (DC)
51080,0,0,0,3,3,6,0,8,0,20,3,8,3,0,3,0,0,7,0,24,40,10,9,5,10,3,3,4,0,84,44,15,9,10,5,0,3,11,3,100,65,8,14,7,7,3,8,25,4,141,53,9,10,3,6,3,5,3,0,92,17,0,3,0,0,0,3,0,0,23,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,227,50,48,28,34,15,22,58,7,489,Broomehill-Tambellup (S)
51120,3,0,3,0,4,3,0,3,0,16,3,0,6,0,6,0,0,3,0,18,26,14,9,7,5,0,8,0,0,69,43,12,13,7,9,3,4,7,4,102,41,6,6,13,6,7,14,8,0,101,40,6,7,13,10,3,10,10,0,99,17,0,3,4,0,0,3,3,0,30,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,177,38,47,44,40,16,39,34,4,439,Bruce Rock (S)
37570,0,3,0,0,0,0,0,0,3,6,0,3,0,3,0,0,0,3,0,9,0,6,3,3,3,0,0,4,0,19,3,3,3,4,3,3,6,13,0,38,0,3,0,3,3,0,0,10,0,19,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,6,13,9,3,6,33,3,97,Wujal Wujal (S)
37600,0,0,3,3,3,0,0,3,0,12,0,3,3,13,3,0,0,4,3,29,0,10,0,14,10,0,4,11,0,49,10,23,6,33,9,0,0,19,0,100,5,18,13,17,10,0,6,13,3,85,3,8,0,4,6,0,0,3,3,27,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,62,25,84,41,0,10,56,9,305,Yarrabah (S)
39399,0,0,3,0,0,3,0,3,0,9,0,6,9,7,0,0,3,10,0,35,0,7,7,6,3,0,4,15,0,42,7,12,3,5,3,4,0,8,3,45,6,14,4,3,6,8,3,6,4,54,9,8,4,3,6,3,3,6,0,42,0,4,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,22,51,33,24,21,18,13,51,7,240,
39499,3,4,26,15,8,27,3,40,5,131,34,58,64,76,40,51,27,143,13,506,64,235,151,95,75,40,99,232,21,1012,48,118,128,45,46,31,92,99,12,619,51,118,112,46,58,32,106,116,21,660,65,81,69,24,40,36,113,122,21,571,10,8,6,4,11,3,22,16,7,87,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,275,626,556,305,278,220,462,768,100,3590,
41330,0,0,6,5,7,5,3,4,3,33,0,9,10,11,3,3,8,5,0,49,13,15,16,22,9,9,12,13,3,112,13,8,15,28,14,9,13,22,3,125,28,14,25,37,9,12,27,24,0,176,19,22,15,17,13,8,21,15,4,134,11,7,3,7,3,6,11,10,0,58,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,84,75,90,127,58,52,98,93,13,690,Coober Pedy (DC)
41560,7,11,69,36,11,127,8,81,8,358,20,36,105,53,26,59,22,63,7,391,74,124,130,76,61,92,61,99,10,727,123,131,169,114,147,106,87,129,10,1016,157,172,179,170,135,121,95,171,20,1220,178,118,106,107,121,56,85,139,14,924,62,23,16,11,20,6,10,20,6,174,16,0,0,0,0,0,3,0,3,22,0,0,3,0,0,0,0,0,0,3,637,615,777,567,521,567,371,702,78,4835,Copper Coast (DC)
44620,9,12,125,97,32,337,21,175,10,818,42,101,321,132,102,164,54,142,11,1069,182,442,486,226,265,247,203,271,32,2354,288,366,319,250,330,256,278,296,43,2426,352,357,321,304,354,253,315,389,30,2675,229,273,216,183,242,148,217,203,26,1737,56,43,43,23,51,21,43,46,17,343,14,3,3,0,3,0,3,10,3,39,3,3,0,0,0,3,0,0,0,9,1175,1600,1834,1215,1379,1429,1134,1532,172,11470,Mount Gambier (C)
44830,7,0,17,14,0,12,0,18,0,68,3,9,16,7,4,3,3,10,4,59,44,25,25,11,11,7,11,11,0,145,64,24,28,26,24,7,16,22,0,211,110,69,49,31,37,10,47,33,5,391,110,48,31,10,27,8,24,33,0,291,43,9,5,11,3,3,4,4,0,82,13,0,0,0,3,0,3,0,0,19,3,0,0,0,0,0,0,0,0,3,397,184,171,110,109,50,108,131,9,1269,Mount Remarkable (DC)
45040,17,7,89,60,25,167,18,196,7,586,46,44,159,94,52,100,49,208,18,770,129,128,197,120,151,125,123,383,32,1388,241,168,223,197,216,135,173,405,29,1787,272,193,250,255,256,145,190,360,38,1959,205,151,144,130,152,73,119,211,23,1208,71,29,28,15,40,15,31,48,6,283,17,3,0,0,3,3,0,3,6,35,0,0,0,0,0,0,0,0,0,0,998,723,1090,871,895,763,703,1814,159,8016,Murray Bridge (RC)
45090,7,0,54,26,14,70,4,76,0,251,38,25,70,20,27,38,4,79,0,301,138,110,111,46,72,67,43,180,11,778,242,114,100,60,97,79,64,149,10,915,288,97,118,87,119,54,65,174,19,1021,239,69,77,42,72,53,51,115,6,724,107,20,12,8,19,11,6,28,3,214,21,4,0,0,3,0,0,3,3,34,0,0,0,0,0,0,0,0,0,0,1080,439,542,289,423,372,237,804,52,4238,Naracoorte and Lucindale (DC)
45120,4,0,34,7,6,29,4,36,0,120,3,8,40,20,10,7,4,21,3,116,74,79,55,26,33,16,25,33,9,350,88,56,38,44,43,17,44,48,3,381,172,68,67,42,42,33,44,69,13,550,166,60,37,27,40,24,34,32,5,425,79,10,5,0,4,7,8,6,8,127,12,0,0,0,3,0,6,0,0,21,3,0,0,0,0,0,0,0,0,3,601,281,276,166,181,133,169,245,41,2093,Northern Areas (DC)
40700,14,29,50,258,59,432,16,167,13,1038,78,384,177,458,261,390,22,137,21,1928,323,1294,271,267,390,203,49,114,32,2943,773,1758,270,216,544,245,57,117,50,4030,1064,2187,323,276,727,251,64,130,77,5099,769,1663,209,171,673,241,60,97,56,3939,207,481,49,56,171,98,26,34,33,1155,40,58,4,3,19,11,0,3,15,153,0,3,0,0,3,0,0,3,7,16,3268,7857,1353,1705,2847,1871,294,802,304,20301,Burnside (C)
41190,5,0,11,7,0,5,0,12,0,40,13,6,24,3,5,0,7,17,0,75,41,19,22,3,6,12,9,14,0,126,64,26,20,9,24,13,11,22,0,189,98,18,17,20,23,13,15,19,3,226,63,9,18,8,16,9,13,25,6,167,36,3,3,3,3,3,3,0,3,57,8,3,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,328,84,115,53,77,55,58,109,15,894,Cleve (DC)
41830,0,0,15,8,0,9,0,7,3,42,0,7,19,7,4,0,3,9,3,52,15,23,28,11,13,4,8,6,3,111,19,37,31,17,17,5,19,16,3,164,32,16,28,26,18,14,28,19,6,187,48,27,16,16,13,6,10,26,3,165,10,0,3,0,5,4,0,7,0,29,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,135,110,140,85,70,42,68,90,21,761,Flinders Ranges (DC)
41960,3,0,6,5,0,9,0,12,0,35,4,0,11,6,4,0,12,7,3,47,20,10,16,4,8,3,13,10,3,87,50,13,22,7,5,7,16,15,0,135,35,18,13,6,5,9,17,15,3,121,40,9,12,10,11,4,15,12,3,116,11,0,3,3,6,0,0,4,0,27,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,169,50,83,41,39,32,73,75,12,574,Franklin Harbour (DC)
42750,3,0,13,21,5,23,5,22,0,92,10,9,27,28,8,15,0,19,0,116,85,54,52,32,31,19,10,53,4,340,91,45,56,55,56,46,19,57,9,434,148,61,69,66,60,46,27,95,6,578,149,76,50,44,41,25,28,73,6,492,64,5,14,6,6,8,11,13,6,133,3,0,0,0,0,0,0,3,0,6,6,0,0,0,0,0,0,0,0,6,559,250,281,252,207,182,100,335,31,2197,Kangaroo Island (DC)
43080,0,0,13,4,0,4,0,6,0,27,3,7,5,0,0,0,3,6,0,24,20,10,6,0,6,0,3,3,0,48,49,14,7,10,4,3,7,11,0,105,55,17,11,11,11,7,4,13,3,132,63,11,7,7,8,6,8,3,0,113,17,0,3,3,3,0,0,3,0,29,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,220,59,52,35,32,20,25,45,3,491,Karoonda East Murray (DC)
42030,8,3,121,104,28,235,8,141,12,660,51,70,204,152,107,158,71,121,12,946,169,288,363,185,223,131,134,211,31,1735,219,340,303,230,304,155,173,219,27,1970,278,369,313,281,414,180,180,297,35,2347,165,264,187,137,231,93,138,166,28,1409,31,32,26,16,15,15,13,31,7,186,3,3,5,0,6,0,3,6,0,26,0,0,0,3,0,0,0,0,3,6,924,1369,1522,1108,1328,967,720,1192,155,9285,Gawler (T)
42110,3,0,20,12,3,16,3,36,3,96,23,0,29,10,6,6,8,24,0,106,52,19,31,17,18,15,18,37,7,214,121,30,39,31,37,21,29,52,0,360,140,44,62,47,46,31,26,88,8,492,115,41,47,30,24,18,28,61,6,370,56,3,6,3,7,7,3,9,0,94,19,0,0,0,3,3,3,3,0,31,3,0,0,0,0,0,0,0,0,3,532,137,234,150,144,117,118,310,24,1766,Goyder (DC)
42250,6,3,52,23,7,92,8,64,11,266,17,15,74,22,17,26,10,39,3,223,87,63,94,44,54,37,46,69,6,500,174,141,130,79,147,58,102,119,15,965,229,118,142,73,154,64,99,137,17,1033,223,111,72,48,90,35,82,88,12,761,71,16,15,8,13,6,11,17,10,167,29,0,3,0,3,3,0,0,3,41,0,0,0,0,0,0,0,0,0,0,836,467,582,297,485,321,358,533,77,3956,Grant (DC)
43710,6,3,31,16,7,40,6,46,0,155,16,11,40,11,9,10,5,24,3,129,74,66,65,24,42,20,24,36,9,360,131,80,78,64,65,37,43,63,3,564,167,70,74,63,70,38,46,75,3,606,126,63,49,26,35,24,37,41,3,404,53,10,6,6,5,6,9,10,0,105,4,0,0,0,3,0,0,0,0,7,6,0,0,0,0,0,0,0,0,6,583,303,343,210,236,175,170,295,21,2336,Lower Eyre Peninsula (DC)
43790,8,10,52,38,18,100,7,97,6,336,28,35,85,37,25,32,15,85,6,348,102,137,129,65,72,53,52,149,11,770,241,148,123,133,126,60,81,193,17,1122,298,149,108,125,144,71,109,254,17,1275,292,127,85,80,96,47,63,192,17,999,104,16,10,16,19,11,14,40,8,238,18,3,0,0,3,0,3,3,7,37,3,0,0,0,0,0,0,0,0,3,1094,625,592,494,503,374,344,1013,89,5128,Loxton Waikerie (DC)
43920,3,3,43,24,15,65,10,76,6,245,16,12,75,30,37,38,26,56,5,295,87,60,114,50,87,35,70,97,9,609,144,102,166,86,153,56,157,117,20,1001,190,105,171,107,149,57,158,155,19,1111,107,61,100,41,75,41,96,90,6,617,29,11,13,4,10,7,14,9,5,102,11,0,0,3,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,590,354,682,345,526,299,531,600,70,3997,Mallala (DC)
42600,11,7,95,217,52,370,25,180,14,971,84,194,275,349,256,348,45,151,12,1714,396,995,452,376,453,234,114,170,37,3227,590,958,375,297,512,245,82,155,41,3255,791,1210,452,403,743,282,99,166,56,4202,536,942,266,255,601,230,92,159,38,3119,93,185,49,35,92,48,20,32,19,573,17,21,3,6,10,6,3,6,6,78,3,3,0,0,0,0,0,3,3,12,2521,4515,1967,1938,2719,1763,480,1022,226,17151,Holdfast Bay (C)
43220,3,0,7,9,0,0,0,13,0,32,6,3,7,6,4,3,3,6,0,38,44,16,8,3,11,6,6,14,0,108,48,13,8,7,10,9,5,7,0,107,77,8,7,8,16,8,5,8,6,143,50,11,7,8,6,7,13,10,0,112,22,4,4,0,0,0,6,3,0,39,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,254,55,48,41,47,33,38,61,6,583,Kimba (DC)
43360,3,0,23,9,0,25,0,15,0,75,13,3,19,7,6,6,3,16,0,73,54,27,30,10,14,8,5,26,3,177,57,16,25,20,24,5,9,34,0,190,57,19,26,26,19,18,12,48,5,230,81,27,13,9,26,17,15,39,4,231,39,6,3,0,4,0,4,19,0,75,8,0,6,0,3,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,312,98,145,81,96,82,51,197,12,1074,Kingston (DC)
43650,3,6,82,67,19,127,8,109,4,425,18,38,130,57,46,81,34,96,7,507,130,176,213,107,138,77,88,137,13,1079,290,269,292,168,244,105,130,186,18,1702,341,261,261,227,248,126,192,235,21,1912,236,145,113,76,141,55,86,141,14,1007,100,24,19,8,25,7,17,25,8,233,30,0,3,0,3,0,3,0,0,39,0,0,0,0,0,0,0,0,0,0,1148,919,1113,710,864,578,558,929,85,6904,Light (RegC)
44000,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,3,0,0,7,24,Maralinga Tjarutja (AC)
44060,37,35,289,382,131,838,66,523,31,2332,176,509,778,705,522,776,157,466,61,4150,856,2553,1443,923,1456,689,340,631,118,9009,1089,2105,1371,848,1522,630,355,632,135,8687,1126,1920,1212,977,1804,635,485,741,133,9033,616,1272,744,604,1263,483,391,589,116,6078,78,170,108,77,176,98,67,91,28,893,8,14,13,9,13,8,3,6,10,84,0,0,0,0,0,0,0,0,6,6,3986,8578,5958,4525,6887,4157,1864,3679,638,40272,Marion (C)
44210,6,4,32,24,7,33,3,57,0,166,18,10,58,20,6,12,11,53,3,191,57,42,70,36,31,28,43,81,4,392,139,56,120,71,72,38,51,131,8,686,190,78,119,102,82,52,83,179,7,892,196,81,102,58,70,28,72,133,16,756,69,12,12,13,10,8,14,18,3,159,13,0,0,0,0,3,0,0,3,19,0,0,0,0,0,0,0,0,0,0,688,283,513,324,278,202,277,652,44,3261,Mid Murray (DC)
44340,24,34,147,348,103,661,27,389,27,1760,125,454,407,553,324,596,97,289,38,2883,524,1950,633,542,689,398,131,366,61,5294,1178,2648,721,552,1010,390,161,334,74,7068,1345,2684,732,595,1197,415,176,329,94,7567,822,2094,482,380,941,253,120,233,65,5390,175,418,101,54,164,78,33,66,27,1116,31,39,7,3,18,6,0,0,20,124,0,8,0,0,4,0,0,0,0,12,4224,10329,3230,3027,4450,2797,745,2006,406,31214,Mitcham (C)
44550,9,13,146,165,30,325,26,239,16,969,57,88,284,209,156,234,57,174,18,1277,292,506,524,262,373,212,143,220,30,2562,540,836,553,358,618,262,219,299,53,3738,590,757,493,396,604,236,221,344,42,3683,405,552,268,213,392,156,155,212,41,2394,115,96,58,29,57,24,29,44,10,462,27,6,4,6,3,4,0,3,0,53,3,0,0,0,0,0,0,0,0,3,2038,2854,2330,1638,2233,1453,850,1535,210,15141,Mount Barker (DC)
46300,8,3,76,37,22,149,4,119,10,428,32,59,168,64,58,74,29,121,11,616,119,251,231,131,147,109,79,193,10,1270,179,237,224,165,204,116,93,189,22,1429,201,225,181,197,191,131,110,229,27,1492,148,174,92,92,133,81,81,138,20,959,52,24,10,9,32,16,17,29,7,196,4,4,0,0,3,0,0,6,6,23,0,0,0,0,0,0,0,3,0,3,743,977,982,695,790,676,413,1027,113,6416,Port Lincoln (C)
46450,8,3,80,35,23,226,10,113,7,505,25,56,147,69,50,72,44,81,10,554,83,228,178,118,113,110,136,125,22,1113,176,177,213,167,201,160,234,160,40,1528,214,214,212,238,213,119,217,186,35,1648,156,155,131,138,113,64,150,130,20,1057,48,26,21,11,25,4,17,23,5,180,10,3,3,0,3,0,0,6,3,28,0,0,3,0,0,0,0,0,3,6,720,862,988,776,741,755,808,824,145,6619,Port Pirie City and Dists (M)
48540,3,14,121,48,26,235,19,158,12,636,21,141,224,82,69,102,127,107,15,888,121,381,327,156,159,137,306,148,34,1769,191,333,429,264,251,160,344,216,65,2253,238,271,410,232,267,134,356,301,51,2260,131,162,224,115,125,62,179,138,43,1179,17,27,28,16,19,10,19,22,6,164,0,3,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,722,1332,1763,913,916,840,1350,1090,234,9160,Whyalla (C)
51260,16,9,196,146,50,358,16,200,14,1005,51,53,262,134,83,131,39,190,8,951,273,366,605,233,243,191,136,314,34,2395,486,552,678,301,428,282,252,383,26,3388,509,600,493,298,469,296,247,398,38,3348,443,323,300,158,299,200,167,292,22,2204,98,61,38,26,47,44,40,52,16,422,29,3,0,6,8,0,0,4,3,53,3,3,0,0,0,0,0,5,6,17,1908,1970,2572,1302,1627,1502,897,1838,167,13783,Busselton (S)
51310,17,29,46,159,52,273,18,115,5,714,51,303,139,217,158,195,20,92,12,1187,221,1000,226,126,229,110,55,85,16,2068,627,1346,148,141,357,105,42,55,32,2853,765,1426,211,157,419,142,39,57,34,3250,381,832,127,75,291,103,42,57,28,1936,74,190,36,22,79,33,3,21,15,473,21,39,3,7,13,3,4,3,10,103,0,4,0,0,5,3,0,0,3,15,2157,5169,936,904,1603,967,223,485,155,12599,Cambridge (T)
51330,44,75,379,410,220,933,70,482,48,2661,221,935,879,851,802,908,333,638,77,5644,761,3052,1388,826,1388,581,660,793,146,9595,1036,2263,1328,709,1365,470,529,646,115,8461,1311,2211,1180,823,1603,536,643,721,115,9143,787,1397,811,518,1245,410,447,567,97,6279,122,236,164,91,205,87,82,116,35,1138,11,21,12,4,23,3,4,12,6,96,3,0,0,3,0,0,0,0,9,15,4296,10190,6141,4235,6851,3928,2768,3975,648,43032,Canning (C)
45400,3,0,7,6,0,4,0,13,0,33,4,3,5,0,3,3,0,3,0,21,12,5,11,3,4,0,8,8,0,51,12,14,14,14,3,3,4,3,3,70,45,15,12,8,14,4,3,10,0,111,50,16,12,16,9,7,0,8,0,118,23,0,3,4,0,0,4,6,0,40,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,157,53,64,51,33,21,19,51,3,452,Orroroo/Carrieton (DC)
46670,6,3,27,36,16,108,9,79,3,287,23,21,76,40,20,40,18,85,12,335,92,99,79,77,60,54,42,184,6,693,166,109,86,90,101,84,82,197,10,925,174,99,102,95,131,53,78,245,19,996,143,97,70,51,78,40,57,154,13,703,45,9,16,8,14,3,7,29,6,137,11,0,0,0,3,0,0,6,3,23,0,0,0,0,0,0,3,0,0,3,660,437,456,397,423,382,296,979,72,4102,Renmark Paringa (DC)
46860,0,0,4,9,0,7,0,24,0,44,7,3,13,8,4,6,3,12,0,56,25,12,20,8,7,8,3,20,0,103,61,18,15,7,9,20,4,21,0,155,50,15,15,15,13,7,5,24,0,144,54,16,15,5,16,5,3,30,0,144,30,6,0,0,5,5,3,8,0,57,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,227,70,82,52,54,58,21,142,3,709,Robe (DC)
46970,0,0,43,15,7,28,11,19,0,123,11,47,122,20,40,13,56,48,3,360,52,178,226,43,90,27,137,71,27,851,84,124,177,31,89,26,124,58,21,734,46,69,134,20,63,14,113,46,15,520,26,27,38,8,11,6,33,14,8,171,0,3,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,448,740,137,300,114,477,256,77,2768,Roxby Downs (M)
