LGA_MAIN11,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total,LGA_NAME11
59030,0,0,0,0,5,0,5,0,0,0,0,4,0,4,8,0,0,8,18,0,26,13,0,0,13,8,3,24,5,3,0,8,25,3,36,0,3,0,3,18,0,21,0,0,0,0,9,4,13,0,0,0,0,4,3,7,0,0,0,0,3,0,3,26,6,0,32,94,13,139,0,0,0,0,0,5,5,0,0,0,0,5,0,5,9,0,0,9,8,0,17,12,0,0,12,6,0,18,3,0,0,3,14,0,17,0,3,0,3,11,0,14,0,0,0,0,8,0,8,0,0,0,0,5,0,5,0,0,0,0,0,0,0,24,3,0,27,57,5,89,0,0,0,0,5,5,10,0,0,0,0,9,0,9,17,0,0,17,26,0,43,25,0,0,25,14,3,42,8,3,0,11,39,3,53,0,6,0,6,29,0,35,0,0,0,0,17,4,21,0,0,0,0,9,3,12,0,0,0,0,Westonia (S)
59340,12,21,3,36,151,43,230,17,22,3,42,210,56,308,150,26,6,182,417,99,698,211,25,8,244,334,79,657,81,30,8,119,390,75,584,12,24,0,36,330,38,404,4,7,0,11,149,17,177,0,0,0,0,21,7,28,0,0,0,0,6,3,9,487,155,28,670,2008,417,3095,13,30,0,43,106,51,200,47,29,10,86,142,31,259,228,47,34,309,364,65,738,243,42,31,316,232,57,605,72,63,6,141,332,49,522,10,51,0,61,239,29,329,0,20,0,20,68,16,104,0,0,0,0,28,4,32,0,0,0,0,8,0,8,613,282,81,976,1519,302,2797,25,51,3,79,257,94,430,64,51,13,128,352,87,567,378,73,40,491,781,164,1436,454,67,39,560,566,136,1262,153,93,14,260,722,124,1106,22,75,0,97,569,67,733,4,27,0,31,217,33,281,0,0,0,0,49,11,60,0,0,0,0,Wyndham-East Kimberley (S)
59100,0,0,0,0,15,3,18,3,0,0,3,8,0,11,11,0,0,11,21,3,35,29,0,0,29,17,0,46,19,0,0,19,46,7,72,5,9,0,14,42,3,59,0,3,0,3,35,3,41,0,3,0,3,12,0,15,0,0,0,0,7,0,7,67,15,0,82,203,19,304,0,3,0,3,6,3,12,4,0,0,4,8,0,12,25,3,3,31,10,3,44,29,0,3,32,14,3,49,17,3,0,20,43,0,63,0,9,0,9,26,3,38,0,3,0,3,28,3,34,0,3,0,3,14,3,20,0,0,0,0,0,3,3,75,24,6,105,149,21,275,0,3,0,3,21,6,30,7,0,0,7,16,0,23,36,3,3,42,31,6,79,58,0,3,61,31,3,95,36,3,0,39,89,7,135,5,18,0,23,68,6,97,0,6,0,6,63,6,75,0,6,0,6,26,3,35,0,0,0,0,Wickepin (S)
59350,0,0,0,0,3,3,6,8,0,0,8,26,5,39,16,0,0,16,37,14,67,25,0,0,25,19,10,54,5,0,0,5,24,7,36,0,3,0,3,21,3,27,0,0,0,0,11,3,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,54,3,0,57,144,45,246,0,0,0,0,0,0,0,0,0,0,0,12,4,16,0,6,0,6,17,3,26,3,3,0,6,14,4,24,3,0,0,3,10,5,18,0,3,0,3,8,3,14,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,18,68,19,105,0,0,0,0,3,3,6,8,0,0,8,38,9,55,16,6,0,22,54,17,93,28,3,0,31,33,14,78,8,0,0,8,34,12,54,0,6,0,6,29,6,41,0,0,0,0,18,3,21,0,0,0,0,3,0,3,0,0,0,0,Yalgoo (S)
59170,0,0,0,0,17,0,17,3,0,0,3,19,0,22,30,0,0,30,33,0,63,33,0,5,38,24,3,65,10,8,0,18,49,7,74,4,6,0,10,54,0,64,0,5,0,5,38,4,47,0,0,0,0,17,3,20,0,0,0,0,7,0,7,80,19,5,104,258,17,379,0,0,0,0,18,0,18,5,3,0,8,11,0,19,20,3,5,28,15,0,43,37,3,4,44,17,6,67,15,16,0,31,44,0,75,0,9,0,9,51,4,64,0,11,0,11,23,3,37,0,0,0,0,20,7,27,0,0,0,0,0,0,0,77,45,9,131,199,20,350,0,0,0,0,35,0,35,8,3,0,11,30,0,41,50,3,5,58,48,0,106,70,3,9,82,41,9,132,25,24,0,49,93,7,149,4,15,0,19,105,4,128,0,16,0,16,61,7,84,0,0,0,0,37,10,47,0,0,0,0,Williams (S)
59310,0,5,0,5,25,6,36,5,0,0,5,14,4,23,35,5,3,43,50,8,101,53,0,0,53,38,9,100,25,0,0,25,76,4,105,0,9,0,9,101,6,116,3,3,0,6,44,0,50,0,0,0,0,25,3,28,0,0,0,0,3,0,3,121,22,3,146,376,40,562,0,0,0,0,13,3,16,5,4,3,12,15,3,30,57,8,3,68,31,5,104,56,0,4,60,29,0,89,22,11,3,36,69,3,108,3,27,0,30,61,3,94,0,0,0,0,34,4,38,0,3,0,3,26,3,32,0,0,0,0,13,3,16,143,53,13,209,291,27,527,0,5,0,5,38,9,52,10,4,3,17,29,7,53,92,13,6,111,81,13,205,109,0,4,113,67,9,189,47,11,3,61,145,7,213,3,36,0,39,162,9,210,3,3,0,6,78,4,88,0,3,0,3,51,6,60,0,0,0,0,Wongan-Ballidu (S)
59360,0,0,0,0,21,0,21,3,5,0,8,52,16,76,42,5,0,47,89,27,163,71,6,0,77,69,36,182,35,3,0,38,123,16,177,6,0,0,6,116,13,135,0,4,0,4,39,7,50,0,0,0,0,26,5,31,0,0,0,0,6,0,6,157,23,0,180,541,120,841,0,0,0,0,11,6,17,12,0,0,12,30,6,48,39,3,4,46,30,7,83,58,3,4,65,40,13,118,10,13,0,23,56,14,93,0,8,0,8,64,3,75,0,3,0,3,33,3,39,0,0,0,0,13,5,18,0,0,0,0,4,0,4,119,30,8,157,281,57,495,0,0,0,0,32,6,38,15,5,0,20,82,22,124,81,8,4,93,119,34,246,129,9,4,142,109,49,300,45,16,0,61,179,30,270,6,8,0,14,180,16,210,0,7,0,7,72,10,89,0,0,0,0,39,10,49,0,0,0,0,Yilgarn (S)
61210,3,14,0,17,241,47,305,26,13,0,39,144,13,196,181,10,6,197,208,30,435,285,20,7,312,174,26,512,122,35,8,165,405,39,609,20,47,0,67,430,25,522,3,18,0,21,270,35,326,0,10,0,10,123,22,155,0,0,0,0,48,6,54,640,167,21,828,2043,243,3114,7,34,0,41,202,29,272,62,15,3,80,110,5,195,270,20,27,317,122,14,453,314,31,17,362,147,23,532,91,82,6,179,370,16,565,9,108,0,117,359,24,500,3,30,0,33,237,22,292,0,4,0,4,133,31,168,0,0,0,0,67,11,78,756,324,53,1133,1747,175,3055,10,48,0,58,443,76,577,88,28,3,119,254,18,391,451,30,33,514,330,44,888,599,51,24,674,321,49,1044,213,117,14,344,775,55,1174,29,155,0,184,789,49,1022,6,48,0,54,507,57,618,0,14,0,14,256,53,323,0,0,0,0,Circular Head (M)
61410,17,67,0,84,1446,173,1703,87,47,0,134,1165,172,1471,884,94,18,996,1557,274,2827,1732,84,70,1886,1224,229,3339,904,162,35,1101,2332,174,3607,115,395,6,516,2695,188,3399,13,342,0,355,1677,195,2227,4,72,0,76,1057,147,1280,0,0,0,0,364,62,426,3756,1263,129,5148,13517,1614,20279,36,131,6,173,1244,123,1540,190,108,11,309,972,66,1347,1329,176,91,1596,1271,123,2990,2147,146,144,2437,999,135,3571,750,406,50,1206,2539,141,3886,53,920,4,977,2495,143,3615,6,502,0,508,1790,201,2499,3,77,0,80,1278,249,1607,5,9,0,14,677,99,790,4519,2475,306,7300,13265,1280,21845,53,198,6,257,2690,296,3243,277,155,11,443,2137,238,2818,2213,270,109,2592,2828,397,5817,3879,230,214,4323,2223,364,6910,1654,568,85,2307,4871,315,7493,168,1315,10,1493,5190,331,7014,19,844,0,863,3467,396,4726,7,149,0,156,2335,396,2887,5,9,0,14,Clarence (C)
61510,3,7,0,10,281,52,343,20,10,5,35,186,26,247,221,18,3,242,222,41,505,294,23,8,325,281,44,650,144,29,8,181,550,41,772,30,58,0,88,565,42,695,3,30,0,33,361,42,436,0,5,0,5,163,33,201,0,0,0,0,37,9,46,715,180,24,919,2646,330,3895,6,20,0,26,260,34,320,65,13,4,82,148,14,244,301,22,18,341,145,9,495,360,29,20,409,244,23,676,111,101,5,217,515,29,761,7,133,0,140,461,38,639,3,40,0,43,317,46,406,0,4,0,4,188,28,220,0,0,0,0,84,10,94,853,362,47,1262,2362,231,3855,9,27,0,36,541,86,663,85,23,9,117,334,40,491,522,40,21,583,367,50,1000,654,52,28,734,525,67,1326,255,130,13,398,1065,70,1533,37,191,0,228,1026,80,1334,6,70,0,76,678,88,842,0,9,0,9,351,61,421,0,0,0,0,Derwent Valley (M)
61610,12,45,0,57,675,79,811,59,29,3,91,539,39,669,465,52,18,535,659,81,1275,724,51,29,804,605,82,1491,321,77,9,407,1046,88,1541,43,136,3,182,1235,93,1510,10,106,3,119,942,118,1179,0,15,0,15,528,93,636,0,0,0,0,156,60,216,1634,511,65,2210,6385,733,9328,19,72,0,91,638,93,822,137,64,12,213,432,35,680,718,87,67,872,467,68,1407,932,83,71,1086,503,62,1651,255,204,17,476,1200,70,1746,22,316,0,338,1227,81,1646,7,159,0,166,949,138,1253,0,23,0,23,652,165,840,0,0,0,0,360,87,447,2090,1008,167,3265,6428,799,10492,31,117,0,148,1313,172,1633,196,93,15,304,971,74,1349,1183,139,85,1407,1126,149,2682,1656,134,100,1890,1108,144,3142,576,281,26,883,2246,158,3287,65,452,3,520,2462,174,3156,17,265,3,285,1891,256,2432,0,38,0,38,1180,258,1476,0,0,0,0,Devonport (C)
61810,0,8,0,8,182,27,217,13,6,0,19,128,6,153,122,9,5,136,152,11,299,203,9,4,216,132,13,361,119,38,0,157,337,25,519,20,41,0,61,449,32,542,0,10,3,13,324,39,376,0,5,0,5,178,30,213,0,0,0,0,37,3,40,477,126,12,615,1919,186,2720,7,21,0,28,162,7,197,21,16,0,37,87,10,134,182,19,6,207,97,8,312,242,19,13,274,124,20,418,100,66,5,171,344,19,534,7,87,0,94,373,27,494,3,33,0,36,287,35,358,0,8,0,8,188,38,234,0,0,0,0,73,12,85,562,269,24,855,1735,176,2766,7,29,0,36,344,34,414,34,22,0,56,215,16,287,304,28,11,343,249,19,611,445,28,17,490,256,33,779,219,104,5,328,681,44,1053,27,128,0,155,822,59,1036,3,43,3,49,611,74,734,0,13,0,13,366,68,447,0,0,0,0,Dorset (M)
62010,0,0,0,0,7,0,7,0,0,0,0,5,0,5,10,0,0,10,10,4,24,15,3,0,18,18,5,41,15,3,0,18,51,7,76,7,7,3,17,84,3,104,0,0,0,0,64,4,68,0,0,0,0,16,0,16,0,0,0,0,5,3,8,47,13,3,63,260,26,349,0,0,0,0,5,0,5,5,0,0,5,6,0,11,15,4,0,19,14,3,36,18,3,3,24,10,0,34,13,3,0,16,49,3,68,0,10,0,10,65,9,84,0,8,0,8,37,4,49,0,0,0,0,22,0,22,0,0,0,0,8,0,8,51,28,3,82,216,19,317,0,0,0,0,12,0,12,5,0,0,5,11,0,16,25,4,0,29,24,7,60,33,6,3,42,28,5,75,28,6,0,34,100,10,144,7,17,3,27,149,12,188,0,8,0,8,101,8,117,0,0,0,0,38,0,38,0,0,0,0,Flinders (M)
62210,4,8,0,12,201,19,232,20,3,0,23,88,3,114,143,7,6,156,140,10,306,160,14,5,179,186,21,386,104,31,6,141,357,32,530,13,40,0,53,424,34,511,0,20,0,20,264,41,325,0,5,0,5,129,25,159,0,0,0,0,33,9,42,444,128,17,589,1822,194,2605,15,21,0,36,151,17,204,55,14,3,72,90,10,172,201,22,14,237,112,11,360,216,27,11,254,143,8,405,68,87,0,155,289,19,463,3,82,4,89,361,29,479,0,38,0,38,252,39,329,0,3,0,3,131,30,164,0,0,0,0,52,9,61,558,294,32,884,1581,172,2637,19,29,0,48,352,36,436,75,17,3,95,178,13,286,344,29,20,393,252,21,666,376,41,16,433,329,29,791,172,118,6,296,646,51,993,16,122,4,142,785,63,990,0,58,0,58,516,80,654,0,8,0,8,260,55,323,0,0,0,0,George Town (M)
62410,0,6,0,6,77,7,90,0,4,0,4,59,4,67,38,7,3,48,88,12,148,116,7,0,123,92,4,219,59,6,0,65,227,10,302,14,31,0,45,356,19,420,0,21,0,21,329,40,390,0,0,0,0,120,25,145,0,0,0,0,29,12,41,227,82,3,312,1377,133,1822,0,5,0,5,52,0,57,15,8,0,23,29,0,52,80,6,7,93,64,6,163,128,9,11,148,65,11,224,48,20,0,68,226,9,303,0,80,0,80,348,30,458,0,29,0,29,262,26,317,0,3,0,3,100,25,128,0,0,0,0,53,14,67,271,160,18,449,1199,121,1769,0,11,0,11,129,7,147,15,12,0,27,88,4,119,118,13,10,141,152,18,311,244,16,11,271,157,15,443,107,26,0,133,453,19,605,14,111,0,125,704,49,878,0,50,0,50,591,66,707,0,3,0,3,220,50,273,0,0,0,0,Glamorgan/Spring Bay (M)
62610,13,77,0,90,1303,135,1528,115,61,0,176,1177,85,1438,869,113,31,1013,1655,129,2797,1248,98,46,1392,1286,148,2826,597,160,17,774,2067,149,2990,72,248,7,327,1929,169,2425,21,179,0,200,1380,171,1751,0,43,0,43,871,169,1083,0,3,0,3,272,66,341,2935,982,101,4018,11940,1221,17179,42,127,0,169,1139,125,1433,285,142,17,444,988,67,1499,1329,185,99,1613,1186,131,2930,1517,135,111,1763,1048,114,2925,553,421,32,1006,2075,131,3212,32,607,3,642,1934,132,2708,9,297,0,306,1577,215,2098,6,61,0,67,1226,248,1541,0,7,0,7,564,114,685,3773,1982,262,6017,11737,1277,19031,55,204,0,259,2442,260,2961,400,203,17,620,2165,152,2937,2198,298,130,2626,2841,260,5727,2765,233,157,3155,2334,262,5751,1150,581,49,1780,4142,280,6202,104,855,10,969,3863,301,5133,30,476,0,506,2957,386,3849,6,104,0,110,2097,417,2624,0,10,0,10,Glenorchy (C)
62810,10,60,0,70,1303,132,1505,32,83,0,115,2287,196,2598,522,112,23,657,2534,249,3440,1441,67,55,1563,1346,157,3066,949,92,39,1080,1977,184,3241,209,227,4,440,2468,174,3082,17,245,3,265,1305,139,1709,5,67,0,72,813,122,1007,0,6,0,6,317,76,399,3185,959,124,4268,14350,1429,20047,11,109,0,120,1300,117,1537,64,132,5,201,2181,134,2516,768,218,55,1041,2197,156,3394,1782,130,167,2079,1101,135,3315,863,207,72,1142,2222,149,3513,55,577,5,637,2359,155,3151,10,404,0,414,1262,127,1803,3,82,3,88,1129,164,1381,0,8,0,8,701,180,889,3556,1867,307,5730,14452,1317,21499,21,169,0,190,2603,249,3042,96,215,5,316,4468,330,5114,1290,330,78,1698,4731,405,6834,3223,197,222,3642,2447,292,6381,1812,299,111,2222,4199,333,6754,264,804,9,1077,4827,329,6233,27,649,3,679,2567,266,3512,8,149,3,160,1942,286,2388,0,14,0,14,Hobart (C)
63010,4,17,0,21,403,50,474,31,11,0,42,262,20,324,302,23,6,331,320,23,674,531,22,19,572,432,41,1045,248,61,7,316,776,45,1137,60,80,3,143,950,67,1160,7,63,0,70,662,58,790,0,12,0,12,300,48,360,0,0,0,0,64,14,78,1183,289,35,1507,4169,366,6042,8,39,3,50,335,38,423,53,28,3,84,190,11,285,405,39,39,483,232,33,748,617,38,48,703,364,43,1110,216,120,14,350,772,43,1165,23,211,0,234,900,36,1170,3,90,0,93,532,58,683,3,11,0,14,267,48,329,0,0,0,0,106,15,121,1328,576,107,2011,3698,325,6034,12,56,3,71,738,88,897,84,39,3,126,452,31,609,707,62,45,814,552,56,1422,1148,60,67,1275,796,84,2155,464,181,21,666,1548,88,2302,83,291,3,377,1850,103,2330,10,153,0,163,1194,116,1473,3,23,0,26,567,96,689,0,0,0,0,Huon Valley (M)
63210,3,7,0,10,197,17,224,9,11,0,20,102,5,127,91,3,0,94,133,10,237,195,8,8,211,172,14,397,109,19,0,128,382,29,539,18,34,0,52,387,30,469,4,16,0,20,269,32,321,0,0,0,0,114,23,137,0,0,0,0,28,5,33,429,98,8,535,1784,165,2484,4,19,0,23,158,14,195,33,8,0,41,84,4,129,138,14,7,159,97,4,260,256,18,22,296,146,16,458,75,59,6,140,327,16,483,3,79,0,82,348,28,458,0,23,0,23,228,20,271,0,0,0,0,88,17,105,0,0,0,0,47,6,53,509,220,35,764,1523,125,2412,7,26,0,33,355,31,419,42,19,0,61,186,9,256,229,17,7,253,230,14,497,451,26,30,507,318,30,855,184,78,6,268,709,45,1022,21,113,0,134,735,58,927,4,39,0,43,497,52,592,0,0,0,0,202,40,242,0,0,0,0,Kentish (M)
63410,3,3,0,6,39,3,48,3,0,0,3,30,3,36,28,3,0,31,66,8,105,40,0,0,40,59,4,103,16,6,0,22,89,7,118,3,11,0,14,117,6,137,3,7,0,10,82,10,102,0,0,0,0,32,6,38,0,0,0,0,9,0,9,96,30,0,126,523,47,696,3,3,3,9,24,3,36,3,4,0,7,18,4,29,36,5,3,44,40,3,87,45,5,3,53,32,3,88,10,15,3,28,88,3,119,0,17,0,17,112,3,132,3,3,0,6,60,3,69,0,0,0,0,35,7,42,0,0,0,0,19,7,26,100,52,12,164,428,36,628,6,6,3,15,63,6,84,6,4,0,10,48,7,65,64,8,3,75,106,11,192,85,5,3,93,91,7,191,26,21,3,50,177,10,237,3,28,0,31,229,9,269,6,10,0,16,142,13,171,0,0,0,0,67,13,80,0,0,0,0,King Island (M)
63610,11,55,0,66,987,78,1131,48,40,0,88,776,32,896,586,67,25,678,961,60,1699,1255,46,48,1349,708,63,2120,696,103,29,828,1403,90,2321,120,273,5,398,1777,88,2263,17,220,3,240,1102,84,1426,0,44,0,44,596,84,724,0,4,0,4,171,41,216,2733,852,110,3695,8481,620,12796,16,88,0,104,939,80,1123,104,75,3,182,648,34,864,881,124,76,1081,699,47,1827,1512,86,155,1753,643,51,2447,634,254,43,931,1616,77,2624,39,633,3,675,1653,94,2422,8,320,3,331,1056,93,1480,3,46,0,49,710,141,900,0,8,0,8,298,87,393,3197,1634,283,5114,8262,704,14080,27,143,0,170,1926,158,2254,152,115,3,270,1424,66,1760,1467,191,101,1759,1660,107,3526,2767,132,203,3102,1351,114,4567,1330,357,72,1759,3019,167,4945,159,906,8,1073,3430,182,4685,25,540,6,571,2158,177,2906,3,90,0,93,1306,225,1624,0,12,0,12,Kingborough (M)
63810,0,12,0,12,278,21,311,12,5,0,17,191,6,214,187,21,10,218,230,21,469,312,12,10,334,238,36,608,157,22,0,179,503,26,708,23,64,0,87,655,50,792,5,29,0,34,438,46,518,0,4,0,4,218,36,258,0,0,0,0,57,12,69,696,169,20,885,2808,254,3947,4,16,3,23,225,16,264,43,14,0,57,135,9,201,257,23,24,304,175,17,496,373,33,26,432,184,18,634,133,78,5,216,500,23,739,7,158,3,168,571,35,774,3,56,0,59,424,42,525,4,7,0,11,254,43,308,0,0,0,0,111,14,125,824,385,61,1270,2579,217,4066,4,28,3,35,503,37,575,55,19,0,74,326,15,415,444,44,34,522,405,38,965,685,45,36,766,422,54,1242,290,100,5,395,1003,49,1447,30,222,3,255,1226,85,1566,8,85,0,93,862,88,1043,4,11,0,15,472,79,566,0,0,0,0,Latrobe (M)
64010,21,92,0,113,2036,256,2405,131,98,0,229,2133,140,2502,1174,161,36,1371,2388,221,3980,1938,113,54,2105,1755,216,4076,979,155,37,1171,2675,207,4053,145,335,3,483,2943,235,3661,20,236,3,259,1978,235,2472,0,43,0,43,1139,214,1396,0,3,0,3,404,102,509,4408,1236,133,5777,17451,1826,25054,54,210,0,264,1799,222,2285,312,184,21,517,1792,107,2416,1785,236,120,2141,1854,164,4159,2428,177,143,2748,1391,183,4322,819,401,44,1264,2954,166,4384,45,874,7,926,2852,162,3940,16,364,0,380,2094,268,2742,3,60,0,63,1566,302,1931,0,4,0,4,940,149,1093,5462,2510,335,8307,17242,1723,27272,75,302,0,377,3835,478,4690,443,282,21,746,3925,247,4918,2959,397,156,3512,4242,385,8139,4366,290,197,4853,3146,399,8398,1798,556,81,2435,5629,373,8437,190,1209,10,1409,5795,397,7601,36,600,3,639,4072,503,5214,3,103,0,106,2705,516,3327,0,7,0,7,Launceston (C)
64210,3,22,0,25,615,54,694,18,15,0,33,353,22,408,303,37,5,345,425,35,805,654,31,21,706,425,46,1177,327,63,13,403,914,68,1385,53,114,0,167,1128,67,1362,8,70,0,78,713,78,869,0,14,0,14,384,64,462,0,3,0,3,109,17,129,1366,369,39,1774,5066,451,7291,13,52,0,65,533,65,663,51,46,4,101,313,6,420,494,45,27,566,351,29,946,817,39,64,920,416,34,1370,286,163,9,458,958,47,1463,16,274,0,290,1061,67,1418,4,115,0,119,714,80,913,5,21,0,26,477,79,582,0,0,0,0,218,29,247,1686,755,104,2545,5041,436,8022,16,74,0,90,1148,119,1357,69,61,4,134,666,28,828,797,82,32,911,776,64,1751,1471,70,85,1626,841,80,2547,613,226,22,861,1872,115,2848,69,388,0,457,2189,134,2780,12,185,0,197,1427,158,1782,5,35,0,40,861,143,1044,0,3,0,3,Meander Valley (M)
64610,3,14,0,17,378,40,435,10,9,0,19,218,18,255,197,16,9,222,283,29,534,415,14,11,440,323,32,795,213,34,5,252,641,28,921,39,73,3,115,764,50,929,3,43,0,46,532,55,633,0,14,0,14,254,61,329,0,0,0,0,62,15,77,880,217,28,1125,3455,328,4908,10,31,0,41,314,32,387,46,25,0,71,171,11,253,312,30,29,371,188,20,579,502,28,31,561,284,26,871,153,104,13,270,628,27,925,12,166,0,178,662,46,886,3,66,0,69,515,53,637,0,15,0,15,243,60,318,0,0,0,0,103,16,119,1038,465,73,1576,3108,291,4975,13,45,0,58,692,72,822,56,34,0,90,389,29,508,509,46,38,593,471,49,1113,917,42,42,1001,607,58,1666,366,138,18,522,1269,55,1846,51,239,3,293,1426,96,1815,6,109,0,115,1047,108,1270,0,29,0,29,497,121,647,0,0,0,0,Northern Midlands (M)
