lga_code_2016,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p,lga_name16
40910,639,265,325,590,310,332,639,268,307,572,225,284,507,1357,1594,2951,271,269,537,216,281,498,228,264,491,241,258,496,204,261,464,1161,1330,2489,200,280,483,186,254,435,234,306,538,225,279,506,246,317,559,1088,1433,2524,225,297,514,172,249,423,198,225,416,177,267,446,196,253,447,965,1281,2249,203,251,448,201,243,443,182,247,436,216,222,435,186,195,379,979,1161,2143,714,896,1614,412,622,1033,167,321,488,28,73,101,3,13,13,227,302,531,24234,25795,50029,Campbelltown (C) (SA)
37550,6,6,8,15,3,4,8,13,0,15,3,4,5,22,18,42,5,0,7,0,0,7,3,7,4,4,4,6,0,0,4,13,10,25,3,0,3,3,3,3,0,7,7,3,3,3,0,0,0,5,16,19,0,4,4,0,0,3,0,0,0,0,0,4,0,3,3,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,497,966,Woorabinda (S)
41010,64,29,28,55,36,38,72,26,41,64,34,28,60,164,156,318,29,31,57,30,29,55,34,20,57,38,23,62,31,29,60,168,122,291,35,23,53,34,31,69,26,23,47,28,19,48,27,16,50,149,111,260,20,19,41,24,13,40,20,14,29,18,19,38,15,13,29,100,74,176,16,7,26,8,10,13,6,10,21,12,8,20,5,3,10,53,40,95,18,23,44,13,36,49,5,8,16,0,0,3,0,0,0,13,3,16,2073,1888,3964,Ceduna (DC)
41060,1581,729,792,1520,711,726,1443,683,713,1393,666,723,1381,3559,3763,7320,573,708,1288,633,674,1303,578,627,1211,582,694,1280,574,652,1228,2940,3364,6302,545,654,1195,560,612,1171,555,620,1176,530,563,1086,577,647,1224,2768,3096,5866,501,549,1048,440,492,932,417,460,873,372,428,806,346,413,758,2073,2343,4421,339,418,757,332,440,775,346,428,774,315,454,769,332,425,753,1669,2157,3829,1328,1697,3026,865,1355,2215,371,742,1111,65,162,230,11,18,28,300,452,745,54003,56923,110918,Charles Sturt (C)
41750,29,9,10,18,17,12,26,3,7,13,13,13,30,64,49,112,22,15,33,13,8,20,17,3,20,13,10,21,8,7,19,67,45,109,9,7,15,7,8,13,10,9,16,10,4,18,11,5,14,41,33,74,8,3,8,3,12,13,6,4,6,8,3,17,6,3,9,30,25,55,6,3,12,4,3,8,4,4,8,3,3,4,3,0,4,21,13,36,9,4,18,4,3,10,0,6,12,0,0,0,0,0,0,0,0,0,621,510,1131,Elliston (DC)
42110,74,54,39,91,40,27,71,40,40,82,37,36,73,215,177,390,40,27,60,32,41,69,47,35,85,35,33,70,36,24,63,188,158,344,27,35,63,43,27,72,28,32,58,39,21,60,40,29,68,171,153,320,22,23,43,30,26,52,19,27,45,26,26,51,24,28,52,116,128,246,28,23,49,13,14,29,17,12,31,16,8,27,17,18,35,88,80,169,53,60,109,23,34,55,7,23,32,0,3,3,0,0,0,4,10,13,2069,2048,4118,Goyder (DC)
37570,3,0,3,3,0,0,4,3,0,3,7,3,7,12,10,22,3,0,3,0,0,0,0,0,3,0,0,0,0,4,4,4,7,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,150,286,Wujal Wujal (S)
37600,18,22,13,33,12,9,22,4,8,18,7,6,16,55,53,103,12,11,20,6,3,8,3,11,17,9,6,17,3,6,14,38,40,71,10,7,14,3,5,7,0,3,4,6,3,5,6,3,12,20,26,44,0,0,3,0,5,5,0,0,3,4,4,13,3,7,11,9,23,33,4,3,6,0,3,0,0,3,7,0,0,3,0,0,0,7,8,17,4,3,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,3,1289,1296,2581,Yarrabah (S)
41330,31,26,17,45,11,15,25,16,11,28,31,9,41,99,63,164,28,21,44,31,20,49,17,12,31,23,18,40,23,21,40,109,91,203,20,21,42,34,21,57,29,17,44,16,13,29,30,13,44,119,82,209,30,12,39,31,22,58,16,9,29,19,12,29,21,10,28,122,62,179,18,9,23,9,7,19,18,0,18,15,3,14,14,8,15,70,26,95,25,14,34,5,3,9,3,4,3,0,0,0,0,0,0,26,24,55,1188,962,2154,Coober Pedy (DC)
41560,196,102,121,217,116,101,221,96,88,186,98,123,225,510,537,1044,97,114,213,108,118,222,115,92,209,121,139,261,109,115,227,543,581,1122,103,132,237,122,122,239,132,102,237,106,112,225,125,121,245,591,594,1182,103,111,217,104,111,212,121,86,208,82,82,167,85,79,161,491,469,966,66,77,148,91,92,179,77,71,144,75,68,143,60,54,116,367,364,728,194,265,463,132,161,289,49,67,115,8,33,38,0,4,4,11,15,28,6902,6983,13887,Copper Coast (DC)
40070,298,182,116,302,164,158,324,145,121,262,133,142,277,798,660,1457,159,143,300,172,134,305,117,120,238,140,144,285,160,119,278,738,665,1404,127,134,262,154,119,272,144,141,288,135,149,286,132,136,265,692,679,1369,101,105,208,128,89,218,104,97,198,64,89,156,72,80,153,470,454,925,75,65,143,55,67,121,63,71,136,61,57,114,51,69,119,306,326,632,182,199,382,147,191,340,57,114,171,12,38,48,0,3,3,1155,1232,2389,15485,14514,30004,Adelaide (C)
40120,659,271,319,585,300,302,602,279,268,543,302,311,611,1495,1506,2999,272,287,557,268,274,539,262,308,567,269,270,540,253,269,520,1328,1400,2727,290,276,562,234,255,491,225,257,483,227,256,486,263,256,518,1246,1295,2535,196,192,388,187,171,363,173,163,328,142,158,301,137,140,273,837,826,1656,106,126,236,106,98,210,108,98,207,96,97,188,92,64,156,507,487,996,306,351,659,199,241,432,56,130,186,13,40,53,3,0,8,79,106,185,18743,19270,38015,Adelaide Hills (DC)
40220,378,192,208,399,156,210,362,196,197,394,192,192,388,921,1004,1922,185,214,401,203,220,420,182,207,392,202,194,395,217,215,435,984,1050,2039,209,244,455,216,217,433,198,221,411,221,223,446,242,237,482,1085,1145,2227,203,199,404,185,186,364,177,185,363,158,160,323,162,166,334,885,897,1787,142,152,298,149,137,285,108,136,246,123,135,256,121,113,233,643,670,1307,407,407,810,250,299,549,68,145,208,13,28,48,0,5,8,34,42,77,12185,12920,25113,Alexandrina (DC)
40250,17,10,14,26,3,11,15,6,7,17,11,12,25,35,61,99,20,9,36,14,4,20,0,15,19,5,12,14,16,11,22,53,52,102,6,9,16,5,5,8,4,3,7,10,3,13,9,0,5,32,25,54,0,3,3,3,6,4,6,4,7,4,0,3,0,0,3,12,11,27,0,0,0,6,0,5,0,3,4,3,7,9,0,3,3,11,10,20,6,8,12,6,6,13,0,3,3,0,0,0,0,0,0,4,4,6,1131,1196,2327,Anangu Pitjantjatjara (AC)
40310,363,165,165,331,165,175,344,153,190,342,168,179,343,835,881,1715,188,196,381,157,130,285,156,149,309,158,176,334,153,184,332,819,828,1647,143,158,296,150,138,283,141,145,289,140,148,287,150,162,313,723,747,1469,130,128,250,117,124,244,107,100,208,97,112,204,95,100,191,548,553,1097,85,79,166,64,95,163,86,86,172,57,67,129,53,82,132,358,409,761,277,309,584,146,233,385,64,121,184,18,41,59,0,3,3,47,69,120,11421,11806,23235,Barossa (DC)
41190,45,25,6,34,9,16,25,17,23,36,15,26,38,99,85,182,23,14,43,32,10,45,24,15,43,28,16,48,17,19,36,131,75,204,21,12,26,9,16,24,12,9,24,21,9,33,14,21,35,81,71,149,17,17,31,11,13,26,4,14,18,11,13,21,9,4,10,50,56,105,11,6,13,6,7,14,4,6,10,8,6,15,11,0,11,36,26,64,16,31,43,9,16,28,14,14,23,0,8,10,0,0,0,0,0,4,1178,1017,2190,Cleve (DC)
41830,35,13,8,23,11,16,29,13,12,24,16,16,26,69,66,140,25,17,36,22,18,36,18,16,36,14,12,27,14,25,39,92,85,182,13,12,27,19,16,29,19,6,26,17,13,32,16,22,38,84,76,155,13,5,21,14,12,23,12,14,27,13,11,22,9,11,13,65,49,107,14,9,19,6,6,13,6,5,5,3,3,11,4,3,8,26,29,60,31,24,57,9,14,19,3,11,13,0,6,9,0,0,0,4,3,8,815,845,1663,Flinders Ranges (DC)
41960,16,9,8,19,13,13,24,11,13,21,13,19,31,54,53,105,11,20,27,23,19,41,9,15,22,14,13,26,20,14,32,80,70,147,19,13,28,18,10,30,21,13,29,18,12,26,19,16,35,90,58,152,12,6,19,10,11,26,0,20,22,10,7,18,15,3,16,47,49,98,11,7,12,0,0,5,3,3,3,3,0,3,0,4,5,21,15,41,12,18,26,14,13,24,12,12,17,0,12,12,0,0,0,3,5,3,809,680,1481,Franklin Harbour (DC)
42030,342,170,184,355,161,157,324,170,148,314,128,164,291,784,843,1628,130,154,287,123,137,262,137,147,281,140,116,252,137,120,257,660,672,1330,128,132,254,102,124,222,116,123,234,112,115,225,121,137,261,575,625,1198,98,143,244,102,112,215,88,90,179,84,103,181,109,112,217,478,561,1037,81,110,189,60,101,158,75,94,167,78,97,173,65,100,163,366,494,857,296,373,672,172,249,428,81,109,187,11,36,56,5,0,4,26,34,60,10918,11828,22745,Gawler (T)
42250,152,54,64,117,64,69,128,63,51,115,54,54,111,313,308,623,70,60,130,76,46,127,62,49,111,62,49,112,53,39,97,324,242,569,61,44,103,51,44,96,60,39,97,56,40,94,57,37,94,284,209,494,30,35,71,45,26,70,32,36,67,37,30,71,33,15,54,181,146,327,22,22,42,29,17,49,27,21,45,16,19,30,13,14,33,108,89,200,59,57,112,33,45,69,11,18,31,0,8,8,0,0,0,12,12,20,4426,3626,8048,Grant (DC)
42750,79,47,40,85,47,44,86,39,31,71,47,45,96,223,195,417,45,39,84,32,35,71,42,43,87,50,29,81,44,30,78,220,179,397,41,36,73,38,51,86,41,37,84,44,30,76,31,55,87,194,211,404,37,27,60,31,19,53,34,24,58,27,24,47,23,25,48,149,124,268,33,14,46,16,9,29,18,13,30,15,17,39,8,12,27,94,78,167,47,64,112,30,42,73,15,25,40,4,10,14,0,0,0,131,135,262,2505,2423,4928,Kangaroo Island (DC)
43080,13,6,8,15,9,5,16,8,13,23,13,5,19,45,38,82,9,11,17,5,7,9,3,5,8,5,7,14,5,13,21,31,40,74,12,7,20,6,5,11,13,3,16,10,9,18,8,10,14,50,37,82,4,6,7,3,8,11,6,3,11,3,7,13,0,3,6,22,25,46,8,3,14,0,3,3,3,5,8,3,0,10,0,4,3,22,17,35,17,19,36,18,16,33,4,8,13,0,0,0,0,0,0,0,0,0,549,515,1059,Karoonda East Murray (DC)
43710,108,45,45,89,44,37,77,48,34,81,50,40,87,246,197,444,45,41,85,43,32,81,44,34,74,42,37,79,37,21,62,214,165,381,43,30,70,48,22,72,41,38,79,26,32,61,30,33,59,180,161,335,27,21,45,35,16,58,36,29,62,24,15,43,10,17,31,134,96,236,23,18,35,24,11,32,21,18,36,13,14,25,10,14,22,85,70,151,49,40,91,38,25,62,5,7,13,0,0,0,0,0,0,7,10,13,2921,2540,5460,Lower Eyre Peninsula (DC)
43790,181,82,81,159,85,74,154,84,63,147,81,68,149,413,375,788,102,90,192,82,96,184,89,53,143,85,85,172,96,84,174,456,406,857,83,86,164,79,99,178,73,79,150,83,69,156,85,72,157,405,404,808,76,62,140,80,84,166,71,58,132,44,39,87,54,72,132,334,316,656,56,48,107,56,41,97,34,46,83,33,39,72,41,51,91,225,223,451,135,163,290,98,118,213,42,81,118,14,31,47,0,4,4,44,43,83,5737,5721,11461,Loxton Waikerie (DC)
43920,132,80,74,151,69,50,121,87,63,151,52,56,112,363,304,667,59,51,113,58,48,109,57,56,110,53,52,104,53,50,103,281,255,537,46,58,103,50,37,90,66,42,103,43,38,83,63,45,102,264,225,489,30,44,71,39,37,77,35,42,77,27,19,47,24,21,46,159,160,318,29,25,47,19,19,32,18,10,36,17,20,39,15,15,30,102,81,182,52,44,95,28,41,67,10,14,18,3,3,9,0,0,0,11,9,17,4466,4213,8678,Mallala (DC)
44000,3,0,0,0,0,0,0,0,0,5,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,61,Maralinga Tjarutja (AC)
42600,549,278,264,544,256,317,574,233,270,505,213,287,502,1253,1420,2676,268,269,538,265,264,532,225,277,504,215,226,442,249,253,502,1222,1293,2514,222,236,465,225,271,500,208,255,460,209,217,424,238,264,496,1104,1243,2342,189,187,377,172,168,334,175,218,389,151,165,319,150,152,308,838,893,1732,127,132,251,113,152,269,111,144,254,97,147,244,96,144,235,541,715,1254,441,671,1117,353,601,950,148,412,565,35,107,143,0,11,9,132,187,322,16753,18544,35305,Holdfast Bay (C)
43220,20,11,6,16,13,3,17,8,8,14,11,5,17,59,35,90,4,5,8,13,4,12,6,7,9,8,7,9,9,4,10,35,25,56,9,11,21,3,9,6,3,0,8,4,5,15,3,3,7,26,28,51,3,4,6,3,3,8,4,6,6,4,0,4,7,10,16,26,21,48,7,4,6,4,5,12,3,6,13,8,0,9,6,4,8,26,23,46,19,23,37,7,14,19,3,3,6,0,0,0,0,0,0,0,0,3,580,525,1109,Kimba (DC)
43360,44,23,9,34,16,11,19,17,15,31,20,19,36,85,75,162,23,21,44,25,20,44,19,15,31,23,17,39,19,17,38,111,95,201,17,18,35,12,19,27,24,19,42,18,19,45,19,18,36,88,96,187,12,10,22,9,19,33,20,19,40,10,7,24,17,13,30,74,69,139,13,15,30,11,8,18,8,9,15,10,12,22,10,19,32,54,65,114,50,46,98,20,27,43,10,15,20,0,6,6,0,0,0,4,10,18,1165,1092,2256,Kingston (DC) (SA)
43650,240,121,90,209,109,114,226,133,95,223,93,107,195,583,514,1091,92,101,190,111,93,203,71,89,152,90,80,170,78,77,156,440,434,875,80,73,152,74,62,133,73,62,133,60,68,120,82,58,142,366,318,684,54,60,115,63,50,113,56,56,114,48,57,105,40,46,85,261,273,526,35,32,60,33,27,60,29,38,70,32,26,60,29,17,43,154,144,305,98,109,210,49,50,95,22,37,64,0,6,9,0,0,0,23,39,59,7363,7332,14700,Light (RegC)
44060,1123,542,597,1136,548,626,1172,510,609,1113,510,599,1106,2658,2995,5657,528,594,1119,504,542,1047,502,596,1099,451,602,1057,470,499,969,2451,2843,5292,457,476,931,412,501,907,418,444,866,395,465,858,440,461,894,2122,2343,4466,302,378,687,329,346,675,279,355,637,307,323,628,229,335,566,1442,1747,3190,250,285,535,209,300,505,220,296,515,204,272,474,209,267,479,1090,1418,2509,835,1239,2074,614,1015,1628,260,585,849,47,136,188,10,17,23,347,485,837,42035,45700,87741,Marion (C)
44210,134,69,64,136,74,75,142,78,83,159,90,72,162,383,364,743,73,76,147,72,70,143,90,78,164,110,68,173,90,68,156,432,359,789,77,92,164,92,82,171,85,53,142,90,80,171,78,77,155,420,386,809,67,72,141,79,57,137,73,41,113,46,41,88,57,31,89,329,246,569,46,43,93,41,44,82,62,40,105,36,40,70,33,35,69,218,203,415,113,94,204,54,79,130,12,29,42,3,3,3,0,3,3,10,16,30,4558,4023,8582,Mid Murray (DC)
44340,851,403,450,856,384,453,839,410,437,849,392,424,823,2030,2184,4212,345,396,744,361,370,733,373,384,752,319,432,750,354,383,742,1754,1973,3727,363,354,716,315,414,727,338,393,728,294,344,641,328,416,744,1631,1916,3550,310,321,636,296,328,618,274,299,573,276,269,544,245,272,513,1404,1487,2891,203,242,441,212,270,476,201,252,457,187,212,404,190,196,384,992,1167,2158,740,949,1688,533,832,1359,260,529,789,55,133,186,3,16,18,255,352,608,31013,33773,64793,Mitcham (C)
44550,482,203,238,438,194,255,447,200,210,410,195,219,421,1042,1158,2194,209,225,434,220,176,399,160,218,380,178,198,375,158,196,358,924,1015,1936,202,197,396,155,187,346,173,161,331,168,161,334,175,168,342,876,879,1752,128,156,282,131,151,281,124,150,272,122,102,222,91,108,204,605,668,1273,69,100,172,68,91,157,91,71,159,74,87,161,63,83,144,362,436,796,237,304,541,153,209,357,57,124,181,15,47,59,0,4,4,28,60,93,15924,16964,32885,Mount Barker (DC)
44620,344,159,182,344,141,174,311,180,154,340,157,152,310,794,855,1651,169,167,331,146,165,308,146,166,312,165,150,317,133,123,258,762,773,1532,140,161,297,149,160,306,135,123,261,113,136,246,148,154,302,684,727,1419,100,121,221,99,127,224,82,113,195,87,107,197,91,87,178,459,558,1014,75,104,179,76,91,167,87,100,184,72,107,178,67,97,167,380,506,883,273,348,615,190,262,459,54,136,187,10,37,41,0,0,3,53,49,100,12617,13282,25903,Mount Gambier (C)
44830,55,28,24,55,35,30,65,38,23,57,27,34,63,146,135,283,36,31,68,12,34,47,33,20,50,21,34,50,31,37,64,129,151,279,35,21,57,25,23,41,34,28,60,20,27,49,42,13,52,146,108,258,16,16,37,34,24,59,24,30,53,18,12,29,13,13,31,112,103,215,13,14,27,18,13,29,11,18,27,11,15,29,8,16,25,65,70,134,40,49,87,19,30,52,7,21,25,3,0,6,0,0,0,0,4,4,1445,1427,2867,Mount Remarkable (DC)
45040,282,124,147,267,133,158,286,138,109,249,121,116,231,661,661,1321,135,118,259,108,117,220,111,118,225,114,129,244,110,116,221,577,596,1169,126,133,257,100,120,222,123,113,235,117,107,224,127,152,276,582,622,1206,113,104,217,107,110,213,112,128,238,94,93,187,90,79,169,513,512,1027,99,78,180,62,84,143,67,82,148,61,65,128,61,65,124,358,376,728,254,285,540,135,201,340,44,86,131,8,22,27,0,0,0,97,76,172,10439,10349,20788,Murray Bridge (RC)
45400,9,11,7,16,10,9,18,3,9,8,9,3,12,36,39,73,19,10,26,8,17,19,18,5,22,10,7,15,8,8,12,52,49,107,8,7,16,8,8,12,13,5,19,4,4,11,4,4,9,38,33,72,10,9,15,7,10,18,4,3,4,13,0,10,7,0,8,35,29,62,7,3,8,3,3,5,0,4,8,3,6,5,7,3,5,18,17,38,16,16,31,6,16,31,5,7,11,0,0,0,0,0,0,8,0,11,461,450,912,Orroroo/Carrieton (DC)
45090,125,58,69,125,61,57,121,59,44,102,50,51,101,294,280,572,50,43,96,52,33,82,64,53,117,44,48,97,48,50,96,264,224,490,36,37,81,53,48,99,44,33,83,41,41,90,56,31,87,232,201,428,44,45,81,41,40,76,35,32,71,21,32,57,30,34,67,172,182,352,22,34,53,29,16,47,21,23,44,25,25,48,26,34,59,120,131,247,78,115,188,51,83,136,24,50,75,7,7,13,0,3,3,42,24,70,4245,3909,8157,Naracoorte and Lucindale (DC)
45120,84,31,36,66,30,43,72,43,41,80,42,34,79,192,186,381,32,37,65,40,36,74,39,41,77,42,24,67,31,32,65,181,165,348,42,38,83,28,38,70,32,31,63,40,27,62,38,33,74,181,172,352,35,31,69,35,22,53,29,19,55,23,27,57,23,18,40,148,119,275,23,16,40,16,19,31,12,12,30,21,18,36,12,11,31,85,84,165,59,66,122,36,53,89,14,32,48,3,9,13,0,0,0,10,3,16,2325,2204,4528,Northern Areas (DC)
45290,451,208,210,422,186,219,403,205,200,397,199,270,474,999,1146,2149,177,196,379,207,192,398,179,223,408,191,202,392,163,190,355,914,1015,1931,163,206,362,175,220,393,145,170,315,158,200,356,192,203,393,822,999,1822,138,173,314,131,187,319,116,156,271,114,174,287,102,134,230,599,819,1420,95,137,230,116,133,242,107,156,264,87,145,230,110,132,246,511,699,1210,398,610,1008,290,482,773,130,262,393,22,82,98,0,6,10,166,258,425,16807,18439,35250,Norwood Payneham St Peters (C)
45340,2256,984,1135,2117,951,1213,2158,995,1103,2099,997,1075,2070,5010,5694,10701,941,1051,1988,979,1067,2045,942,1116,2059,934,1088,2024,955,999,1957,4759,5331,10085,887,1118,2007,999,986,1983,844,977,1816,931,975,1909,960,999,1963,4624,5059,9683,725,851,1576,717,764,1482,628,719,1346,586,638,1225,541,619,1162,3195,3596,6789,490,527,1021,428,521,952,438,490,926,416,428,841,358,433,791,2125,2398,4529,1455,1755,3211,866,1271,2133,331,642,966,72,187,258,9,15,20,264,419,680,79770,84126,163895,Onkaparinga (C)
47910,48,21,23,48,23,28,45,23,25,45,31,27,55,119,120,237,20,30,48,21,26,50,27,24,50,19,14,28,30,19,51,123,107,229,27,21,43,20,22,41,27,15,43,23,18,43,26,23,44,117,96,220,10,19,27,24,22,47,21,26,48,21,27,43,14,20,32,90,107,193,18,20,36,13,17,26,10,6,21,21,12,26,0,10,12,61,61,124,45,48,89,15,36,54,9,17,25,5,14,12,0,0,0,4,3,5,1374,1363,2732,Tumby Bay (DC)
51260,478,200,248,454,202,220,422,208,251,456,234,250,486,1073,1224,2293,219,249,473,219,234,445,232,225,459,212,270,479,203,204,416,1082,1181,2271,217,245,470,201,243,437,222,236,458,208,202,410,277,263,534,1122,1189,2314,188,177,371,155,194,353,155,165,320,133,140,278,159,161,315,790,845,1636,129,118,252,114,139,246,111,122,232,115,120,238,96,114,207,564,603,1172,358,487,847,235,328,561,82,151,237,7,41,50,0,0,0,200,265,469,17336,18856,36189,Busselton (C)
51310,358,178,172,356,163,179,339,147,159,307,185,150,337,845,842,1690,146,149,301,129,139,269,124,149,273,131,139,267,139,113,249,667,699,1361,115,121,232,98,127,226,110,99,208,116,104,225,95,112,204,538,559,1097,95,95,190,76,104,181,74,97,169,91,92,187,75,84,159,410,475,888,69,94,159,82,91,169,67,77,149,69,90,157,68,90,161,355,436,790,246,435,682,200,303,507,92,171,261,21,50,64,0,3,3,115,191,304,12990,13865,26858,Cambridge (T)
45540,45,21,21,43,21,12,33,18,20,37,17,23,40,93,105,198,7,9,25,20,19,36,21,11,33,20,14,40,32,14,47,98,78,171,15,10,21,12,15,25,14,14,28,16,19,38,15,11,29,73,72,138,9,15,27,18,14,28,12,20,34,8,9,14,5,7,10,59,61,118,11,7,19,8,12,18,10,16,28,9,15,19,7,7,14,48,58,99,30,22,55,11,22,31,3,13,19,5,0,3,0,0,0,10,3,9,858,858,1713,Peterborough (DC)
45680,1089,561,544,1100,497,518,1010,496,482,983,469,458,931,2592,2528,5120,465,473,939,424,376,802,353,420,770,378,400,775,335,361,700,1946,2034,3980,339,346,686,342,326,665,313,347,658,353,357,709,312,359,671,1656,1733,3387,268,277,552,255,291,547,214,279,498,235,267,499,213,222,439,1187,1343,2528,205,235,443,189,233,420,168,244,415,161,228,391,185,208,394,910,1148,2060,669,878,1543,378,552,931,120,217,336,34,41,66,3,10,14,93,123,221,43972,44978,88948,Playford (C)
45890,1577,811,784,1599,776,775,1551,695,745,1438,740,682,1422,3786,3808,7592,621,756,1375,655,681,1340,620,620,1246,581,619,1199,559,641,1201,3034,3322,6359,603,624,1225,518,566,1085,530,586,1114,534,526,1056,515,630,1145,2696,2931,5623,442,509,952,368,445,819,373,403,777,339,382,725,334,394,734,1862,2147,4004,311,387,698,250,352,604,268,362,631,277,335,617,242,337,577,1350,1770,3126,1042,1525,2562,774,1217,1993,302,630,934,53,140,189,4,14,17,507,795,1305,59877,61317,121197,Port Adelaide Enfield (C)
46090,208,133,92,222,117,87,202,105,86,191,87,89,170,538,458,1002,115,89,203,70,96,169,89,94,183,88,91,181,75,81,154,438,446,885,93,84,178,98,83,181,83,77,166,70,74,146,78,80,156,419,402,826,76,75,151,62,55,114,66,65,136,57,56,108,53,52,110,316,307,620,47,35,79,46,48,91,41,50,92,41,30,70,32,41,78,205,205,411,99,152,253,61,108,167,19,43,62,0,9,6,0,0,0,44,61,104,7187,6942,14125,Port Augusta (C)
46300,196,96,97,196,111,93,208,77,99,181,88,93,183,468,488,959,84,69,157,83,82,166,93,75,166,86,95,177,72,90,153,410,415,823,85,75,160,75,72,151,71,73,140,65,69,133,69,86,158,364,378,741,50,60,112,57,68,121,63,55,124,59,57,121,66,57,126,299,306,601,44,51,99,52,55,112,41,55,92,40,40,81,40,41,84,212,243,460,159,186,344,85,156,243,37,60,98,9,20,29,0,3,3,30,26,55,6844,6951,13794,Port Lincoln (C)
46450,267,108,121,232,141,108,248,112,114,223,112,118,228,599,603,1202,111,103,214,120,106,222,95,113,215,118,110,226,119,117,241,564,549,1115,114,112,223,97,117,218,79,110,188,104,95,199,118,115,231,505,554,1057,93,100,189,94,107,202,81,97,178,86,86,171,84,80,162,438,472,909,63,72,142,65,84,145,56,83,141,58,82,140,62,61,119,304,383,682,221,266,489,117,199,313,36,91,129,7,35,47,0,0,0,26,21,49,8657,8780,17434,Port Pirie City and Dists (M)
48540,318,166,157,318,151,135,288,165,148,313,121,144,265,758,749,1505,147,110,255,112,110,224,138,116,251,115,117,230,108,112,219,611,563,1175,114,85,197,101,102,204,108,128,240,100,91,190,102,139,242,528,548,1072,79,108,189,78,109,191,100,93,191,70,85,162,87,93,178,417,496,911,80,87,170,76,85,160,81,96,172,62,83,147,66,73,142,366,420,787,200,257,452,137,157,293,34,66,96,3,29,27,0,7,7,22,28,50,10932,10803,21733,Whyalla (C)
51330,988,504,546,1047,445,539,985,436,538,974,456,481,933,2313,2612,4929,468,466,936,415,509,921,433,512,945,411,446,851,396,458,850,2120,2384,4502,400,432,837,399,422,818,364,414,777,364,376,745,359,385,745,1889,2025,3912,311,277,590,231,278,510,312,295,604,229,249,479,236,258,493,1315,1356,2671,205,238,447,171,230,403,149,226,382,184,207,394,165,217,379,873,1122,1998,588,780,1372,368,569,933,142,307,452,30,85,116,0,4,3,729,934,1668,45003,45300,90301,Canning (C)
