lga_name_2016,lga_code_2016,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt
Croydon (S),32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fraser Coast (R),33220,0,0,0,3,3,4,11,11,46,3,55,0,3,3,9,6,0,5,16,26,0,35,0,23,0,31,37,7,43,76,80,0,156,9,44,8,61,29,23,51,110,125,0,236,11,78,3,87,47,25,65,158,252,0,412,35,173,7,217,36,48,84,306,366,3,673,78,171,4,257,39,20,58,309,415,0,725,133,151,14,296,31,12,39,333,337,0,667,134,129,5,270,8,14,25,296,244,3,539,132,61,12,209,3,5,14,224,109,0,334,78,33,8,112,0,0,0,114,58,0,178,67,20,3,90,0,4,4,90,31,0,121,69,14,3,90,0,0,0,88,34,0,122,19,0,0,24,0,0,0,20,13,0,37,3,3,0,11,0,0,0,8,3,0,11,11,3,0,21,0,0,4,20,12,0,28,6,3,0,7,0,0,0,12,9,0,17,77,66,10,157,14,7,23,178,170,12,358,7,10
Weipa (T),37300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,8,0,0,8,4,4,3,5,0,0,0,5,0,0,5,7,0,0,11,0,0,0,11,0,0,11,5,0,0,8,0,0,0,8,0,0,8,14,0,0,14,0,0,0,14,0,0,14,9,0,0,5,0,0,0,5,0,0,5,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,3,0,0,5,0,0
Western Downs (R),37310,0,0,0,0,0,0,0,3,13,0,19,0,3,0,3,3,0,3,5,3,0,8,3,4,0,7,5,0,8,17,23,0,35,0,11,0,18,0,6,5,21,42,0,60,3,20,0,19,6,8,13,39,64,0,99,12,46,3,59,13,9,19,80,79,0,161,31,35,3,64,7,9,11,78,92,3,169,29,34,0,64,4,3,3,70,82,0,156,43,20,0,62,0,4,4,65,59,0,125,37,21,4,54,0,3,7,61,28,0,88,21,6,5,27,0,0,0,27,12,0,41,22,5,0,29,0,0,0,29,8,0,39,27,9,3,37,0,0,0,37,10,0,44,10,0,0,13,0,0,0,13,3,0,15,9,0,0,9,0,0,0,9,0,0,9,4,0,0,3,0,0,0,8,0,0,10,11,0,0,11,0,0,0,11,4,0,9,40,20,6,62,0,4,8,66,37,0,111,7,0
Whitsunday (R),37340,0,0,0,4,0,3,5,3,12,0,13,0,3,0,3,0,0,0,3,0,0,3,0,12,0,12,6,0,6,17,18,0,34,3,15,0,17,7,6,9,29,25,0,55,8,19,0,29,12,5,20,43,40,3,85,10,66,6,82,15,4,20,99,61,0,166,29,47,7,77,8,0,15,90,43,3,135,46,50,4,99,7,0,7,104,45,0,152,56,27,3,85,0,0,3,89,46,0,130,41,22,5,63,7,0,4,69,20,0,87,26,8,0,36,0,0,0,32,10,0,45,18,4,0,19,0,0,0,19,3,0,24,35,3,3,40,0,0,0,40,5,0,52,10,4,0,12,0,0,0,13,3,0,18,3,0,0,6,0,0,0,6,0,0,6,3,3,0,3,0,0,0,3,3,0,10,3,0,0,7,0,0,0,8,4,0,7,37,17,3,60,8,0,8,68,27,0,96,3,3
Gladstone (R),33360,3,3,0,7,14,3,22,26,35,0,60,0,6,0,6,10,3,8,17,21,0,40,4,11,0,13,20,6,28,40,37,0,80,0,16,4,17,20,6,27,50,57,0,106,7,32,4,40,23,25,54,95,107,0,198,15,73,5,89,30,19,53,143,140,3,286,39,70,10,112,19,9,32,146,129,0,275,70,63,0,130,7,4,18,147,100,0,246,62,59,3,118,3,0,3,126,51,0,176,84,18,5,109,4,0,10,119,25,0,143,61,23,3,91,7,0,7,96,14,0,113,43,3,0,51,0,0,0,50,16,0,67,77,13,8,95,0,0,0,96,8,0,108,31,10,3,41,0,0,3,42,8,0,53,16,0,0,12,0,0,0,19,0,0,20,21,0,0,17,4,0,4,22,6,0,29,16,0,0,22,3,0,3,23,4,0,27,59,35,0,98,20,4,22,121,55,0,175,3,9
Gold Coast (C),33430,13,11,10,36,44,43,91,123,399,4,529,3,39,9,51,17,12,30,85,119,0,203,10,109,14,129,52,46,101,230,252,3,482,21,178,19,222,51,55,105,326,349,0,670,56,364,31,446,87,113,200,646,659,3,1314,185,873,51,1107,107,194,303,1411,1135,3,2552,412,998,66,1471,76,113,188,1660,1102,5,2772,840,896,80,1821,65,74,134,1954,1026,16,2994,1134,797,54,1996,53,44,93,2090,1013,12,3118,965,612,58,1630,36,36,70,1701,611,5,2314,850,353,37,1242,12,19,34,1274,376,4,1658,689,213,38,939,8,7,16,954,243,3,1199,941,251,48,1241,11,10,24,1267,280,3,1550,327,87,17,431,3,0,3,439,91,0,533,151,29,4,182,4,3,4,190,31,0,222,173,41,4,216,0,0,3,221,37,0,254,132,24,3,164,0,4,5,164,52,0,221,692,414,70,1179,48,27,76,1259,716,44,2016,63,37
Goondiwindi (R),33610,0,0,0,0,0,0,4,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,11,0,11,3,0,0,9,5,0,15,3,5,0,12,0,5,5,14,12,0,27,8,18,0,27,0,0,0,28,17,0,44,6,12,0,26,3,0,3,27,28,0,53,19,14,0,33,0,0,0,33,18,0,49,22,5,0,28,0,0,0,28,14,0,37,12,6,0,15,0,0,0,15,5,0,21,10,6,0,14,0,0,0,14,0,0,13,7,0,0,7,0,0,0,7,10,0,18,13,0,0,13,0,0,0,13,3,0,15,3,0,0,3,0,0,0,3,3,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,4,0,17,3,0,3,21,19,0,37,3,0
Gympie (R),33620,3,0,0,6,3,0,6,7,20,0,29,0,0,0,0,0,0,0,3,8,0,12,5,11,0,13,10,12,20,33,33,3,72,0,15,3,20,16,15,27,49,70,3,125,5,40,11,52,24,14,35,94,117,3,214,13,99,5,115,22,14,30,148,223,0,372,39,77,3,120,17,5,21,142,181,0,325,54,72,0,121,7,9,14,134,150,0,286,66,68,7,141,3,11,16,150,143,0,293,56,31,0,85,0,0,0,86,52,0,142,38,13,0,58,0,3,0,61,35,0,95,34,10,3,45,0,0,0,42,15,0,62,28,6,3,42,0,0,0,44,17,0,53,9,0,0,12,0,0,0,12,4,0,14,9,3,0,7,0,0,0,7,0,0,13,7,0,0,5,0,0,0,8,3,0,11,3,0,0,3,0,0,0,3,4,0,14,39,42,3,83,5,3,11,93,72,4,173,3,3
Hinchinbrook (S),33800,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,0,11,0,0,0,3,5,0,7,11,8,0,23,0,9,0,9,0,0,6,9,16,0,24,4,8,0,17,0,0,0,18,14,0,33,7,9,0,21,5,3,3,24,24,0,50,7,9,3,20,0,0,3,17,21,0,37,5,5,0,17,0,0,0,17,23,0,35,15,3,0,18,0,0,0,18,14,0,32,11,3,0,10,0,0,0,10,10,0,20,3,0,0,6,0,0,0,6,3,0,8,9,0,0,9,0,0,0,9,10,0,19,3,3,0,6,0,0,0,6,3,0,8,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,25,3,4,4,29,21,0,47,0,0
Hope Vale (S),33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,10,6,0,9,0,3,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,3,0,11,0,0,0,0,3,0,3,3,3,0,11,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipswich (C),33960,4,4,5,14,23,11,30,46,112,0,160,3,7,6,15,9,0,15,30,43,0,68,7,31,3,42,44,9,53,96,151,0,250,5,54,13,77,43,36,84,154,247,0,401,14,101,10,125,81,50,131,257,411,3,668,72,293,26,392,94,95,185,577,705,4,1287,203,298,37,541,68,49,117,660,618,6,1283,371,286,28,681,23,26,46,729,496,3,1225,519,243,23,789,33,19,53,838,400,6,1244,439,146,23,611,22,18,39,645,254,9,904,357,104,14,473,5,7,6,478,159,3,642,247,64,13,327,14,3,12,338,96,0,433,345,64,21,432,8,7,12,443,108,0,552,140,22,3,166,4,3,8,170,44,0,221,48,4,0,56,0,0,0,58,15,0,66,34,4,0,46,4,0,4,43,13,0,60,31,11,3,41,0,0,0,45,15,0,58,251,147,15,412,27,18,45,456,272,12,743,21,18
Isaac (R),33980,0,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,0,12,0,3,3,5,0,3,3,11,3,0,15,0,5,0,10,5,3,6,18,15,0,35,0,18,0,21,4,4,10,29,20,0,49,9,13,0,22,0,0,0,21,27,0,45,20,7,0,31,0,0,0,26,13,0,43,18,10,0,26,4,0,3,30,7,0,33,17,15,0,27,0,3,3,30,6,0,38,16,3,3,19,3,0,3,26,3,0,29,14,5,0,19,0,0,0,21,0,0,22,35,3,7,49,0,0,0,48,3,0,48,9,4,0,10,0,0,0,10,3,0,13,4,0,0,6,0,0,0,5,0,0,9,18,0,3,19,0,0,0,19,0,0,19,7,0,0,7,0,0,0,7,0,0,10,22,5,0,27,0,0,0,28,17,0,44,3,0
Kowanyama (S),34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,7,0,9,0,0,0,0,0,0,0,0,6,0,11,0,0,0,3,0,0,0,4,4,0,12,0,0,0,3,0,0,0,3,14,0,15,0,3,0,3,0,0,0,3,3,0,7,0,0,0,0,3,0,3,3,7,0,11,0,0,0,3,0,0,0,3,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
Livingstone (S),34530,0,0,0,0,0,0,0,0,13,0,19,0,5,0,5,3,0,3,7,5,0,11,4,5,0,8,3,3,5,15,22,0,35,0,12,3,19,12,3,18,35,34,0,63,5,25,0,35,15,4,19,51,39,0,90,15,59,6,75,14,12,29,98,62,0,166,34,49,3,83,4,6,11,90,55,0,152,34,37,12,85,3,5,9,92,50,0,143,60,42,8,105,5,3,6,113,50,0,163,45,27,0,70,0,0,4,73,21,0,93,33,13,0,47,0,0,0,53,7,0,62,29,8,0,36,0,0,0,39,9,0,46,44,9,0,57,0,0,0,55,14,0,70,17,0,4,18,0,0,0,22,6,0,30,4,0,0,4,0,0,0,4,3,0,5,6,0,0,10,0,0,0,10,3,0,11,6,0,0,7,0,0,0,7,7,0,13,25,26,4,55,9,5,10,64,29,0,98,6,4
Diamantina (S),32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clare and Gilbert Valleys (DC),41140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,5,0,8,0,4,0,3,4,0,4,8,6,0,14,0,3,0,3,0,0,0,4,21,0,27,0,15,0,16,0,3,3,14,22,0,37,14,13,0,30,0,0,0,30,12,0,45,5,11,3,20,3,0,3,20,10,0,29,12,9,0,19,0,0,0,19,8,0,34,11,0,0,17,0,0,0,17,0,0,15,10,3,0,8,0,0,0,8,6,0,14,7,5,0,9,0,0,0,9,0,0,9,3,0,0,7,0,0,0,7,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,12,11,0,19,0,0,0,22,4,0,29,0,0
Doomadgee (S),32770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,9,0,14,0,4,0,3,0,0,4,10,12,0,17,0,5,0,3,0,0,0,3,3,0,5,0,0,0,3,0,0,0,3,4,0,3,0,0,0,4,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Douglas (S),32810,0,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,0,16,0,6,3,4,0,0,0,5,11,0,19,0,15,0,17,0,0,0,13,16,0,32,0,23,0,23,0,3,3,26,26,0,51,10,24,0,35,0,0,0,37,20,0,58,13,18,0,33,0,0,0,32,10,0,45,23,5,0,31,0,0,0,35,11,0,46,11,8,0,18,0,0,0,18,8,0,26,14,3,0,14,0,0,0,14,6,0,24,8,6,0,17,0,0,0,17,0,0,17,13,0,3,17,0,0,0,17,5,0,19,0,4,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,11,0,24,3,0,4,32,21,4,50,0,0
Etheridge (S),33100,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flinders (S) (Qld),33200,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,4,0,7,3,0,0,3,0,0,0,3,0,0,5,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,4,0,0
Winton (S),37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,5,0,0,5,4,0,0,6,0,0,0,6,0,0,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,7,3,0,9,0,0
Berri and Barmera (DC),40520,0,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,3,8,13,0,22,0,5,0,5,4,3,4,13,19,0,25,0,10,0,11,0,8,8,17,33,0,52,8,21,0,25,6,3,10,34,29,0,65,12,10,5,26,0,4,5,27,39,0,73,13,19,0,31,3,0,7,35,27,0,61,21,12,4,30,3,0,3,31,19,0,55,10,7,0,17,0,0,0,13,4,0,21,8,3,0,12,0,0,0,12,4,0,19,9,3,0,12,0,0,0,18,3,0,19,12,4,0,14,0,0,0,14,11,3,30,7,3,0,8,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,17,0,0,0,24,20,0,43,3,3
Burnside (C),40700,3,0,0,3,4,3,7,11,49,0,56,0,3,0,4,3,3,4,8,8,0,24,0,15,0,15,5,3,9,23,20,0,40,4,13,0,19,0,0,3,24,17,0,37,3,13,0,20,3,4,4,28,31,0,63,6,32,0,36,4,9,13,47,37,0,87,13,29,0,47,0,0,0,45,39,0,87,27,27,4,57,3,3,3,66,45,0,103,57,44,3,100,0,0,0,100,46,0,143,35,34,4,74,0,0,0,75,29,0,96,57,27,5,85,3,0,3,86,23,0,107,37,15,0,59,0,0,0,60,20,0,75,54,28,3,80,0,0,0,84,33,0,109,32,12,0,40,0,0,0,40,12,0,51,18,0,0,20,0,0,0,20,3,0,22,31,5,0,36,0,0,4,38,3,0,43,34,4,0,41,0,0,0,41,10,0,50,63,37,3,104,4,0,4,111,55,0,165,0,3
Woorabinda (S),37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,17,0,20,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,3,0,3,4,7,0,13,0,0,0,3,0,0,0,4,9,0,10,0,0,0,0,0,0,0,4,9,0,11,3,0,0,3,0,0,3,6,6,0,5,0,0,0,3,0,0,0,3,0,0,4,3,0,0,4,0,0,0,4,4,0,9,3,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0
Campbelltown (C) (SA),40910,0,0,0,4,5,3,12,12,31,0,45,0,3,0,3,0,0,0,3,13,0,12,0,12,0,16,5,4,8,23,21,0,45,3,16,0,23,3,4,9,31,38,0,65,0,16,0,24,7,3,10,29,62,0,93,8,61,4,72,3,13,14,88,84,0,176,30,73,7,109,3,9,10,126,100,0,223,61,65,10,128,4,3,4,132,97,0,231,99,73,6,177,4,3,11,184,84,3,271,70,32,9,107,3,3,7,109,55,0,171,72,28,0,96,0,0,4,101,39,0,134,78,14,0,98,0,0,0,98,40,0,137,91,21,3,110,0,0,0,112,29,0,143,28,9,0,38,0,0,0,41,20,0,58,12,7,0,21,0,0,0,21,5,0,22,3,0,0,3,0,0,0,3,3,0,9,7,0,0,9,0,0,0,9,3,0,15,72,48,3,122,0,3,5,128,70,3,205,5,5
Ceduna (DC),41010,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,6,10,0,14,0,0,0,3,0,0,0,3,3,0,7,0,5,0,5,0,0,0,3,6,0,15,3,5,0,13,0,0,0,13,3,0,19,3,4,0,12,0,0,0,12,3,0,13,7,0,0,7,0,0,0,7,3,0,14,6,3,0,12,0,0,0,10,0,0,10,3,0,0,4,0,0,0,4,0,0,4,5,5,0,10,0,0,0,10,0,0,10,9,3,0,12,0,0,0,12,0,0,12,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,15,0,0,0,15,0,0,14,0,0
