lga_name_2016,lga_code_2016,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Coober Pedy (DC),41330,0,4,14,14,21,12,36,17,20,40,3,0,8,40,36,77,5,0,4,0,3,8,0,0,3,10,6,18,0,3,6,3,7,6,0,3,3,3,12,16,0,4,4,3,3,5,0,0,0,7,3,8,0,3,6,3,0,6,0,0,0,3,7,12,0,0,0,3,3,5,0,0,0,3,5,5,11,7,21,13,19,28,0,6,6,22,32,57,4,9,15,3,3,7,3,0,6,12,13,21,0,3,4,3,3,9,0,0,3,6,10,13,3,0,3,6,5,7,0,4,4,5,10,16,0,3,3,3,4,6,0,0,0,3,9,10,4,6,6,4,7,9,0,3,5,8,16,22,9,17,29,21,24,39,3,15,16,33,49,85,10,16,27,40,42,82,11,6,25,69,67,128,15,6,23,46,40,82,4,3,10,62,54,115,3,11,14,34,28,63,8,4,8,46,43,89,8,13,13,29
Copper Coast (DC),41560,9,90,59,154,16,26,42,371,296,667,25,27,60,418,347,762,4,4,7,67,74,145,3,3,9,78,84,160,9,0,11,73,69,140,5,7,9,79,77,155,3,8,13,97,60,156,7,3,11,99,71,174,0,0,6,61,63,125,4,4,8,66,68,138,3,7,14,58,45,104,0,3,0,62,50,113,23,24,45,356,311,665,15,21,31,385,350,738,0,3,5,56,43,101,7,3,6,61,51,113,3,5,7,57,52,103,3,11,16,58,61,120,0,0,3,41,47,90,4,3,10,43,52,99,0,3,7,54,60,107,3,3,4,57,64,118,3,4,6,49,51,94,4,3,8,53,57,114,12,12,26,247,256,499,18,27,45,277,292,570,12,9,24,276,284,558,30,20,51,319,316,633,7,12,20,280,306,591,14,24,38,305,344,647,7,6,17,278,299,577,21,12,37,307,323,626,5,9,17,279
Elliston (DC),41750,0,4,9,14,4,0,4,30,25,60,0,3,5,42,28,73,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,12,10,0,0,0,4,12,11,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,4,0,9,0,0,0,4,0,9,0,0,0,9,22,31,0,0,0,11,22,30,0,0,0,3,0,5,0,0,0,7,0,10,0,0,0,0,3,3,0,3,3,0,9,7,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,8,3,10,0,0,0,8,3,10,0,0,0,7,3,13,0,0,0,7,3,13,0,0,0,15,22,34,0,3,4,21,22,42,0,3,3,20,23,40,0,0,4,21,27,45,0,0,0,29,24,49,0,3,7,31,30,61,4,0,4,24,27,47,3,0,3,30,27,52,0,0,0,27
Franklin Harbour (DC),41960,0,0,11,8,3,0,3,24,27,58,3,4,3,35,34,63,0,0,0,3,3,8,0,0,0,7,3,5,0,0,0,4,4,9,3,0,3,5,4,14,0,0,0,6,3,13,0,0,0,8,3,9,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,4,5,8,0,0,3,5,8,13,0,0,0,18,21,38,6,0,8,26,24,50,0,0,0,12,5,13,0,0,0,14,5,17,0,0,0,10,3,12,3,0,3,12,3,11,0,0,0,0,4,7,0,0,0,3,7,4,0,5,5,3,4,9,0,0,0,3,4,12,0,0,0,3,7,8,0,0,0,3,7,8,0,5,5,31,21,50,5,0,7,36,20,57,0,0,3,31,26,57,5,0,7,34,30,60,0,0,0,20,19,42,0,6,6,20,27,45,0,0,0,29,28,54,3,5,6,31,32,67,3,0,4,32
Gawler (T),42030,8,139,136,276,25,20,46,649,594,1245,31,32,68,704,649,1350,4,9,11,159,110,268,9,5,13,166,127,296,9,5,7,138,120,258,9,4,9,153,123,281,7,7,14,129,122,255,6,7,14,144,135,284,8,3,7,161,142,301,11,7,13,174,153,328,6,3,9,140,134,269,4,5,7,153,140,291,24,22,50,729,627,1361,37,26,65,792,680,1475,5,8,15,163,158,315,4,6,10,171,176,342,0,4,5,134,158,287,0,10,8,139,163,304,3,6,11,138,143,276,8,4,13,148,155,297,0,0,0,129,128,261,11,10,18,137,138,280,3,4,12,131,120,252,6,11,14,139,135,272,10,26,36,691,705,1390,35,38,73,736,764,1503,8,19,24,593,665,1251,42,36,72,640,711,1353,7,7,18,669,685,1356,42,25,68,720,722,1446,9,10,15,538,583,1125,31,29,63,578,625,1202,3,12,20,591
Goyder (DC),42110,0,26,31,62,3,3,4,118,148,264,7,12,21,122,164,283,0,0,0,18,22,38,0,0,3,17,23,42,0,0,0,22,30,50,4,5,5,23,30,57,3,0,3,26,18,39,6,0,6,31,18,45,0,0,0,21,16,32,3,0,3,25,16,37,0,0,0,19,8,25,0,0,0,19,8,28,4,0,4,107,87,195,10,3,15,124,93,214,0,3,3,23,12,30,0,0,0,23,12,36,0,0,0,17,7,28,0,0,0,20,13,29,0,0,0,20,10,25,0,0,0,21,10,28,0,0,0,12,13,29,0,0,0,12,18,25,0,0,0,12,20,31,0,4,7,17,25,40,0,3,4,85,63,149,0,3,9,85,77,158,4,3,5,90,74,160,7,6,19,98,80,180,0,0,0,72,69,139,8,3,12,79,71,146,0,4,4,89,91,182,4,6,14,91,103,192,0,3,0,123
Grant (DC),42250,3,55,56,111,5,8,8,257,262,524,11,13,32,275,282,560,0,3,3,44,52,96,0,5,5,44,57,104,3,0,7,53,47,98,0,0,5,55,49,103,0,0,0,62,59,124,0,3,3,62,64,124,3,0,3,40,35,73,6,7,12,45,36,84,0,0,0,48,35,82,3,0,3,51,40,91,8,3,5,246,226,478,6,12,22,260,244,511,0,0,0,40,24,67,0,3,4,40,28,70,0,0,3,31,31,61,3,0,6,37,36,71,0,0,0,34,25,54,0,3,0,36,27,59,3,0,3,39,26,65,3,0,4,43,27,72,0,0,0,32,23,56,0,0,3,37,28,63,3,3,9,179,132,309,8,9,17,190,145,331,9,3,11,190,112,302,12,9,15,202,125,325,3,0,3,231,182,413,11,15,20,248,191,442,5,3,13,248,200,449,8,14,18,267,219,482,14,0,14,313
Ashburton (S),50250,6,37,32,69,38,50,81,146,131,274,10,7,20,193,183,379,6,3,9,28,8,36,5,4,4,33,15,48,3,4,10,21,8,29,0,3,4,27,13,44,11,4,17,16,21,39,0,4,5,28,27,58,7,6,9,16,12,27,3,4,4,24,15,41,3,4,12,16,20,34,3,3,10,24,25,54,32,18,54,100,70,163,8,13,22,138,100,244,6,3,13,19,17,35,6,3,7,28,24,55,3,3,7,37,24,59,9,4,13,49,33,82,5,3,14,39,18,52,12,0,15,56,24,80,14,11,22,66,41,109,22,13,32,93,61,152,7,3,9,92,53,139,21,8,34,119,68,190,39,28,67,240,154,393,68,33,102,344,212,560,63,39,105,856,335,1192,254,61,310,1167,438,1602,66,47,107,1032,370,1399,280,60,341,1378,476,1851,61,33,90,929,315,1242,260,34,293,1242,377,1626,59,27,81,863
Flinders Ranges (DC),41830,0,11,11,18,10,11,15,35,25,61,3,3,5,42,38,82,3,4,4,8,8,17,0,0,0,8,14,25,0,0,4,3,8,15,0,0,0,8,12,21,4,0,4,5,4,11,0,0,0,9,4,12,0,0,0,3,3,3,0,0,0,3,3,8,6,4,7,3,7,7,0,0,3,9,12,16,10,9,17,28,30,57,0,0,4,39,44,81,0,3,4,4,3,10,0,0,0,6,4,15,3,0,7,8,7,6,0,0,0,7,4,15,0,3,3,7,3,6,0,0,0,7,6,14,3,0,3,4,8,9,0,0,5,8,7,18,3,0,4,3,8,17,0,0,0,9,8,15,12,5,15,22,28,52,0,3,3,38,38,69,5,10,10,31,28,63,3,5,8,37,42,82,4,5,9,25,25,43,4,0,4,34,26,64,4,5,11,30,35,61,3,4,5,36,49,84,0,4,13,24
Holdfast Bay (C),42600,11,177,175,348,14,9,20,792,744,1533,30,19,54,830,780,1612,3,0,3,183,143,326,4,0,3,189,147,338,0,3,3,180,151,331,4,12,12,187,165,350,4,4,11,176,181,363,8,7,16,186,192,381,0,3,3,173,175,345,4,11,15,179,183,368,4,4,6,194,162,354,11,11,15,208,170,382,11,15,27,908,813,1721,32,37,69,957,860,1814,0,0,4,166,189,351,3,16,18,169,206,374,0,0,0,202,198,403,15,4,20,219,202,421,7,3,8,215,202,412,10,21,29,223,228,455,0,5,5,205,204,405,11,16,26,210,229,436,0,0,4,166,209,372,10,5,13,174,211,391,5,17,24,947,996,1948,45,60,104,1002,1075,2071,16,6,22,925,1010,1934,65,73,146,1005,1096,2096,10,4,23,906,968,1869,57,53,106,975,1025,2000,6,4,15,908,987,1894,61,51,111,979,1045,2017,5,13,21,971
Kangaroo Island (DC),42750,8,32,30,62,6,6,9,114,110,226,7,10,23,134,124,258,0,0,0,21,30,50,4,0,4,30,30,55,0,0,0,24,16,39,3,0,3,28,19,42,3,3,3,19,24,47,3,3,9,24,32,53,0,0,0,21,8,25,0,0,3,19,14,32,0,0,0,13,12,26,0,0,3,18,17,32,5,3,11,96,91,191,9,8,21,118,98,218,0,0,0,8,16,26,4,0,7,14,16,34,0,0,0,11,14,31,3,5,7,17,20,32,0,0,0,9,17,25,4,3,8,12,20,30,0,0,0,11,10,26,3,0,3,16,10,32,0,0,0,17,12,22,5,0,5,21,9,29,3,0,0,61,65,128,19,10,21,83,76,156,3,0,0,80,82,161,11,7,18,88,91,181,3,0,5,107,124,228,17,16,35,130,141,269,0,0,0,111,99,205,7,11,14,121,107,225,3,0,4,100
Karoonda East Murray (DC),43080,0,6,7,11,3,0,3,42,30,73,0,4,5,44,35,73,0,0,0,9,7,13,0,0,0,9,7,17,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,3,7,14,0,0,0,6,7,14,0,0,0,3,11,13,0,0,0,3,11,13,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,29,32,62,3,0,3,28,32,62,0,0,0,5,0,3,5,0,5,4,0,9,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,6,13,0,3,3,6,7,13,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,21,11,36,5,3,3,26,15,39,0,0,0,15,17,32,0,0,0,19,17,38,0,0,0,18,18,32,0,0,0,17,14,35,0,0,0,26,26,50,0,0,0,29,26,58,0,0,0,37
Kingston (DC) (SA),43360,0,10,10,18,3,3,7,61,44,104,5,0,6,70,47,118,4,0,4,7,9,17,0,0,0,16,9,24,0,0,0,8,11,20,0,0,0,8,10,18,3,0,5,13,10,22,0,3,3,15,13,30,0,0,0,6,6,14,0,0,0,6,5,17,0,0,0,11,6,18,0,0,3,9,10,18,4,3,6,40,45,88,0,6,7,47,52,102,0,0,0,13,11,21,4,0,4,14,10,25,0,0,0,11,8,23,0,0,0,9,8,24,0,0,0,3,3,8,0,0,0,4,7,13,0,0,0,15,5,20,0,0,0,13,7,22,0,0,0,5,9,17,0,0,0,7,9,23,0,0,3,52,39,89,6,0,7,61,43,105,0,0,0,58,47,103,7,3,9,63,46,114,0,0,0,55,58,106,3,3,9,57,59,121,0,0,0,51,41,91,5,0,6,59,40,97,0,4,3,59
Light (RegC),43650,5,139,115,248,10,8,19,595,514,1108,32,18,47,634,541,1172,0,0,3,117,103,221,4,4,7,122,103,232,0,3,3,111,113,220,0,5,6,115,118,232,0,3,4,106,107,218,7,6,8,114,115,233,3,0,3,91,96,183,8,3,12,101,99,197,0,0,0,85,83,167,3,0,7,89,83,171,9,3,12,517,492,1010,19,16,44,544,521,1065,4,0,4,88,103,190,6,3,9,98,108,199,0,0,7,91,75,167,8,0,6,99,78,176,0,3,4,58,66,123,0,3,4,61,74,134,3,0,4,74,73,145,9,3,12,86,78,166,3,3,7,56,59,116,5,4,6,65,69,130,12,13,18,369,376,743,24,16,44,400,402,802,3,8,12,311,323,634,19,19,41,335,343,684,3,6,5,357,431,788,22,11,35,376,445,822,5,0,4,383,450,831,21,13,34,408,467,870,4,0,6,502
Lower Eyre Peninsula (DC),43710,7,43,48,92,9,12,15,183,163,347,14,14,26,201,188,391,0,0,0,37,30,70,0,0,3,38,34,70,0,0,4,36,32,64,3,4,6,38,36,76,3,3,4,32,25,54,3,3,4,40,29,67,3,0,6,23,18,43,5,3,3,28,29,58,0,5,3,17,24,41,0,4,3,20,27,49,7,13,23,145,132,280,11,15,22,166,156,326,4,0,7,13,14,35,3,0,4,22,22,47,0,0,0,22,16,43,0,0,0,31,16,43,0,0,0,17,12,28,0,0,0,17,13,28,0,0,0,13,18,38,0,0,0,16,21,38,4,0,4,16,11,28,0,0,0,17,11,31,7,0,13,88,75,163,7,5,12,103,79,185,9,4,12,116,114,233,11,12,19,127,133,265,13,0,18,125,137,262,17,5,24,152,144,299,11,8,13,176,145,320,14,18,37,203,167,373,10,0,8,171
Loxton Waikerie (DC),43790,4,64,80,145,18,26,43,320,308,634,27,14,35,363,344,708,3,3,7,64,73,146,10,4,10,82,84,157,0,0,6,79,64,141,4,4,6,84,63,150,0,7,7,62,76,143,3,7,11,63,91,153,0,7,7,77,51,126,6,5,7,85,59,139,6,0,4,48,29,84,3,0,6,56,32,92,13,11,28,336,302,639,25,17,36,368,327,701,0,3,4,49,45,92,5,3,5,54,49,106,0,3,3,37,36,76,3,3,5,48,39,88,0,3,6,50,45,96,3,3,5,53,54,106,4,3,5,45,46,91,4,3,5,51,49,100,0,0,4,52,46,95,0,0,0,55,50,108,9,15,20,237,214,448,14,12,32,258,241,499,4,10,17,254,237,488,9,6,17,267,255,519,3,3,5,233,231,462,11,6,21,248,244,490,3,7,9,230,285,514,14,14,28,245,310,554,11,8,15,329
Mallala (DC),43920,11,72,56,128,15,8,28,295,248,542,23,14,39,331,281,605,0,8,10,43,52,97,0,7,10,51,62,118,3,5,11,53,62,114,7,4,7,62,71,129,7,9,11,52,56,103,5,3,8,58,60,123,3,3,3,52,51,109,9,0,7,59,56,116,3,0,3,43,44,83,3,3,6,54,48,93,14,23,36,242,262,506,20,16,42,284,303,582,3,0,3,48,46,101,3,4,4,61,56,113,3,3,4,51,41,98,3,3,9,58,51,112,5,3,9,37,46,81,0,5,3,50,51,97,0,0,0,43,35,80,0,3,6,44,45,88,3,0,3,49,40,89,0,3,4,56,41,94,15,6,22,237,209,444,11,22,34,261,238,502,5,6,13,190,188,378,10,10,27,210,204,421,4,5,10,213,220,432,19,17,30,237,241,475,9,8,20,225,223,446,13,13,26,250,248,498,5,3,13,295
Mount Barker (DC),44550,17,223,230,448,20,18,41,1049,1044,2090,51,43,96,1121,1108,2225,4,4,5,224,208,428,13,14,28,239,220,463,7,8,15,218,208,426,8,12,22,235,225,463,0,4,6,243,209,454,8,7,15,261,224,480,0,5,8,204,214,419,8,12,24,217,230,442,4,3,11,225,205,433,11,11,21,241,216,462,22,22,42,1122,1036,2161,52,60,109,1190,1113,2311,5,6,10,170,200,369,11,6,20,183,209,395,0,5,9,187,186,374,5,11,14,197,196,390,0,0,5,175,194,373,6,6,6,179,203,380,3,4,3,199,167,364,7,9,21,206,181,388,7,0,4,156,168,325,13,4,23,173,182,349,13,14,33,886,912,1797,43,42,83,946,970,1910,7,12,21,851,883,1735,53,41,90,909,936,1851,6,11,21,893,983,1874,40,58,101,941,1046,1993,11,14,22,901,1009,1905,53,61,110,959,1073,2039,10,12,15,1057
Kimba (DC),43220,0,6,3,8,0,0,0,23,35,57,0,0,3,27,34,59,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,3,0,4,0,0,0,3,0,5,0,0,0,5,4,5,0,0,0,5,4,5,0,0,0,6,3,11,0,0,0,8,3,11,0,0,3,24,10,34,0,0,0,24,13,39,0,0,0,0,8,10,0,0,0,3,4,13,0,0,0,5,8,9,0,0,0,5,8,9,0,0,0,3,5,6,0,0,0,3,6,8,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,19,22,40,0,4,4,20,22,43,0,0,0,29,26,51,3,3,4,29,31,56,0,0,0,36,40,74,4,3,7,38,40,83,0,0,0,29,23,50,3,0,3,36,20,52,0,0,0,18
Maralinga Tjarutja (AC),44000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,4,7,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,3,5,0,0,0,0,0,0,0,3,5,4,4,11,0,0,0,0,0,0,4,3,6,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,8,0,0,0,0,0,0,3,3,9,0,3,3,0
Marion (C),44060,25,444,414,855,52,48,104,2118,1966,4080,60,77,144,2233,2093,4329,13,8,24,429,466,898,19,14,32,464,490,953,15,17,25,486,425,910,13,11,27,508,450,960,19,10,33,451,427,882,16,16,35,487,455,945,15,6,19,480,496,968,21,14,36,511,520,1030,12,15,29,518,562,1079,18,19,33,544,598,1140,72,58,130,2360,2378,4737,80,81,160,2513,2515,5029,15,6,25,575,598,1173,21,34,56,607,640,1248,14,12,27,624,598,1221,35,21,57,666,638,1307,10,9,15,570,615,1184,21,26,44,596,649,1244,11,12,23,581,628,1213,31,28,61,630,670,1299,12,8,19,584,615,1198,29,29,56,618,651,1277,56,53,108,2935,3057,5994,140,140,277,3125,3248,6372,46,40,87,2955,3156,6113,133,132,265,3130,3330,6464,26,39,63,3057,3204,6255,145,143,294,3230,3390,6617,15,21,42,2831,2957,5793,114,113,228,2967,3098,6063,27,31,57,2717
Mid Murray (DC),44210,4,45,29,79,13,9,14,183,176,363,16,14,30,210,195,408,0,0,3,48,35,81,4,0,4,51,36,86,3,4,8,29,39,76,3,0,3,39,44,80,3,0,4,29,33,61,4,3,3,35,35,70,0,3,3,43,44,83,4,3,8,48,43,92,3,0,4,38,42,77,3,3,11,44,50,91,11,13,19,189,193,382,17,8,22,219,215,429,0,0,0,36,31,61,4,6,7,37,38,72,3,3,3,45,26,72,0,0,0,50,31,79,3,0,3,37,29,69,0,0,0,44,33,73,0,0,0,41,33,69,3,3,5,40,36,74,0,0,0,26,23,46,0,0,3,27,25,51,6,3,14,184,136,316,5,13,18,200,148,350,6,5,9,165,137,306,8,11,21,182,153,337,11,10,18,187,170,359,13,14,22,206,191,399,10,0,8,190,147,334,15,4,15,213,156,366,7,10,19,263
Mitcham (C),44340,22,429,376,810,12,18,25,1932,1883,3816,46,56,110,1994,1956,3954,3,4,4,367,399,765,16,9,17,382,407,787,0,0,3,438,388,821,18,9,34,456,400,856,3,4,8,418,391,803,5,8,13,425,405,827,3,6,9,396,451,850,18,19,35,416,474,893,4,6,5,431,443,876,14,11,25,451,461,910,14,18,30,2042,2076,4115,72,58,130,2129,2148,4281,5,9,14,420,461,878,14,14,26,436,482,917,5,10,15,446,425,869,20,11,28,466,446,916,3,5,8,388,387,780,16,10,27,405,404,806,3,3,3,378,344,722,22,14,30,406,357,764,0,4,3,348,334,680,18,10,31,366,347,718,19,26,45,1980,1950,3931,79,60,143,2076,2039,4119,17,8,23,1523,1623,3148,61,65,127,1606,1698,3302,13,7,22,1666,1838,3507,70,61,132,1748,1912,3659,7,9,20,1797,1908,3709,79,61,133,1880,1978,3858,12,15,18,2094
Mount Gambier (C),44620,18,161,179,336,39,29,74,821,780,1601,40,41,81,902,850,1754,3,0,7,147,154,299,9,3,11,157,162,316,5,5,8,144,160,304,7,13,18,153,172,328,9,6,18,153,167,321,11,7,21,177,179,354,7,10,16,159,165,324,9,4,11,172,179,353,4,10,12,152,148,294,8,5,12,158,162,323,32,29,56,750,792,1546,38,36,73,816,854,1675,3,14,18,130,121,247,0,4,10,136,140,269,3,0,6,141,129,276,4,4,12,155,136,295,6,3,7,151,142,295,5,14,17,164,162,323,8,8,12,152,149,299,7,8,15,162,159,323,8,3,13,124,148,271,4,10,11,135,161,296,30,29,60,696,689,1387,24,38,65,752,761,1512,17,27,44,715,758,1468,41,39,78,766,824,1587,11,18,31,724,762,1490,40,34,74,779,817,1595,14,19,32,689,711,1397,33,35,71,730,766,1503,5,18,23,725
Mount Remarkable (DC),44830,0,13,10,26,5,4,13,64,60,126,0,9,8,75,72,145,0,0,0,20,10,33,0,0,0,20,17,32,0,0,0,17,15,29,0,0,0,17,19,30,0,0,0,14,24,33,0,0,0,14,23,38,0,0,0,15,8,28,0,0,4,21,10,35,3,0,3,10,10,20,3,3,6,18,14,30,7,3,5,79,70,144,4,7,12,85,77,165,0,0,0,12,8,19,0,0,0,12,8,21,0,0,0,13,3,16,0,0,0,9,6,16,0,0,0,11,6,20,3,0,0,15,11,20,3,0,3,9,5,19,0,0,0,10,12,19,0,0,0,10,4,14,0,0,0,10,3,12,3,0,3,47,35,81,3,3,7,59,37,93,0,5,5,37,35,75,3,0,3,37,40,81,0,0,0,51,46,93,3,0,3,50,43,98,3,3,3,55,65,120,3,10,14,60,73,135,0,3,7,55
Murray Bridge (RC),45040,9,110,126,231,55,48,100,502,503,1001,37,31,68,594,576,1168,6,10,16,114,110,225,5,3,7,121,129,251,15,12,27,105,93,200,15,5,18,136,120,249,14,6,19,133,131,261,9,8,15,158,142,297,13,10,23,103,108,217,3,5,8,118,126,243,9,10,20,115,104,223,8,3,19,143,120,264,56,50,107,575,552,1124,43,26,70,675,629,1302,4,7,14,94,125,221,5,7,14,109,138,251,10,8,17,114,99,215,10,8,17,134,124,252,16,6,22,144,123,265,9,3,18,167,130,300,10,8,22,125,143,267,9,4,9,140,154,300,5,9,13,157,141,303,12,9,16,174,164,330,51,34,87,633,636,1272,39,41,77,724,709,1433,42,39,81,674,583,1257,33,41,74,753,659,1412,36,26,65,622,531,1149,38,28,58,689,578,1272,21,21,45,531,469,996,35,24,61,587,518,1101,27,30,55,539
Orroroo/Carrieton (DC),45400,0,3,4,10,0,3,3,26,25,53,3,6,4,28,34,58,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,4,3,10,0,0,0,4,3,14,0,0,0,3,3,7,0,0,0,3,4,8,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,31,0,0,3,22,12,30,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,5,10,3,0,3,5,5,9,0,0,0,8,13,28,3,0,3,12,13,29,0,0,0,17,18,36,0,3,3,19,19,43,0,0,0,13,18,36,0,3,3,18,22,41,0,0,0,17,14,32,0,0,4,15,16,34,0,0,0,18
Naracoorte and Lucindale (DC),45090,6,53,50,104,14,6,14,253,220,472,14,10,28,275,237,515,0,3,0,41,44,83,0,0,0,37,52,87,3,3,5,66,34,102,0,0,0,70,41,109,0,3,5,43,38,77,0,0,5,47,41,88,0,3,3,45,30,80,0,0,0,46,37,82,0,0,0,50,40,90,0,3,4,52,39,92,6,8,16,243,186,425,4,10,11,255,202,455,0,0,0,48,29,76,3,0,3,46,30,78,0,0,0,43,27,66,0,7,8,49,26,78,0,0,0,39,30,73,4,0,3,44,28,77,0,0,0,40,38,78,0,0,0,40,36,84,0,0,0,46,49,93,4,3,7,50,51,101,3,0,5,217,166,383,9,12,20,230,180,407,3,3,4,229,199,428,14,8,27,247,214,463,5,0,3,248,241,493,16,13,27,266,255,518,0,0,0,262,257,518,16,7,22,273,264,535,0,6,10,267
