lga_name_2016,lga_code_2016,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34
Marion (C),44060,70,213,162,125,111,89,25,4,793,69,317,314,165,101,25,7,0,997,288,1058,1058,1114,1107,822,445,189,6080,196,507,341,352,312,205,138,45,2098,45,108,125,77,71,20,18,7,456,77,336,246,201,152,86,25,18,1143,32,193,157,127,214,187,50,19,973,201,818,835,584,560,305,119,60,3481,177,422,389,336,280,165,52,13,1829,80,187,152,82,63,34,15,4,616,89,222,192,131,90,55,26,8,823,7,8,4,4,6,8,16,4,53,17,49,68,55,56,40,12,5,296,318,381,283,322,355,252,219,151,2281,1661,4826,4329,3675,3474,2280,1161,520,21920,92,229,174,95,90,35,10,0,724,5,82,90,42,23,4,5,0,251,32,89,91,71,75,44,35,24,464,18,65,44,29,18,10,0,4,192,28,66,52,33,15,8,0,0,190,297,1097,816,740,749,353,150,67,4273,91,506,484,410,455,349,111,57,2461,368,1257
Mid Murray (DC),44210,0,0,5,4,4,14,0,0,24,3,3,0,6,3,0,0,0,18,35,71,87,149,171,153,70,4,743,6,22,14,26,46,49,16,0,184,5,20,33,26,24,12,3,0,130,0,3,0,9,11,9,0,0,39,0,0,3,9,14,23,4,0,59,5,15,21,25,26,29,9,0,129,6,9,15,18,25,17,5,0,92,3,0,0,7,3,3,0,0,18,7,15,15,19,12,15,4,0,77,0,0,0,0,0,0,0,0,9,0,3,0,7,10,6,0,0,36,71,102,120,100,107,86,45,23,651,142,275,319,410,449,416,160,30,2201,0,6,8,5,0,3,0,0,25,3,3,3,0,0,3,0,0,8,3,4,8,5,4,3,0,0,39,3,0,3,3,0,0,0,0,8,3,6,16,7,3,0,0,0,49,14,27,30,62,74,47,13,6,271,4,15,18,28,38,31,6,3,143,18,49
Mitcham (C),44340,58,147,173,228,191,181,77,17,1072,47,147,222,141,80,28,0,0,666,177,524,668,756,658,562,380,172,3897,109,241,255,249,200,155,93,48,1341,15,72,99,97,71,54,20,13,432,50,235,276,270,229,155,72,34,1326,22,102,176,187,257,245,80,18,1082,108,476,697,701,619,396,161,54,3203,101,259,316,344,326,263,95,37,1744,64,140,123,92,64,58,13,3,553,40,86,83,72,60,33,17,7,400,3,3,8,0,0,0,5,0,22,17,21,54,46,48,27,21,5,232,185,167,192,216,214,172,167,98,1392,997,2613,3336,3399,3015,2318,1192,499,17374,78,158,171,171,103,77,37,11,801,5,39,55,47,23,6,0,0,179,24,73,77,61,40,25,32,19,344,16,65,73,52,26,4,3,0,241,12,67,41,34,18,13,6,0,195,207,732,779,812,765,418,202,95,4006,50,320,393,486,637,570,162,69,2695,173,626
Mount Gambier (C),44620,0,3,9,9,8,9,0,0,47,13,23,23,7,12,3,0,0,84,135,325,309,336,275,224,105,28,1728,76,157,86,77,93,52,27,11,573,17,51,56,48,36,26,18,11,263,3,40,42,37,40,14,5,0,184,3,47,46,49,57,24,9,3,235,55,87,115,112,98,56,24,3,553,18,58,71,49,42,29,10,4,285,10,13,12,11,9,6,7,0,69,34,54,57,40,29,23,6,3,258,0,0,0,3,0,0,0,0,5,5,9,9,19,5,12,0,0,59,99,107,107,135,121,120,103,50,844,482,972,943,931,824,603,321,120,5188,0,9,12,11,11,6,0,0,51,0,5,8,4,4,5,0,0,31,9,15,18,13,15,12,8,3,92,3,3,4,3,4,0,0,0,17,12,22,20,13,3,3,0,0,76,56,164,125,167,152,92,47,25,843,33,150,146,146,88,63,17,9,653,156,275
Mount Remarkable (DC),44830,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,14,31,29,51,58,46,13,0,245,7,15,3,8,17,10,7,0,53,6,3,14,14,11,3,0,0,51,0,0,5,6,5,0,3,0,16,0,3,0,3,10,4,0,0,24,0,0,0,8,10,5,3,0,35,0,3,3,7,6,6,0,0,32,0,0,0,0,0,0,0,0,6,4,3,3,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,21,7,13,17,23,31,14,7,129,48,63,67,116,156,115,42,7,618,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,15,0,0,0,3,0,0,0,0,3,0,3,6,3,8,0,0,0,19,8,19,15,34,45,19,3,7,144,6,13,15,18,29,12,3,0,96,9,8
Murray Bridge (RC),45040,0,7,11,6,0,9,0,0,41,12,26,17,8,5,0,0,0,68,106,206,170,252,234,184,96,18,1274,40,55,36,61,60,41,23,11,317,25,47,53,39,37,24,14,5,246,10,20,23,26,19,22,8,0,127,6,12,16,23,34,31,11,0,132,43,97,69,70,54,42,16,8,389,31,62,37,47,42,23,11,0,251,9,16,6,7,3,11,6,0,63,28,49,38,23,31,15,8,0,190,5,3,0,0,0,3,0,4,19,7,9,12,12,11,4,0,0,59,181,267,206,159,120,122,89,32,1176,507,868,704,738,650,531,277,68,4351,0,19,13,4,3,3,0,0,34,4,9,3,0,4,3,0,0,25,12,25,17,23,13,14,3,0,101,3,8,3,0,0,0,0,0,9,13,17,25,13,14,10,0,0,87,36,86,77,133,123,80,29,14,574,23,56,63,53,83,58,17,6,356,101,188
Orroroo/Carrieton (DC),45400,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,11,14,17,13,3,0,69,0,0,0,4,0,3,3,0,11,0,0,6,4,0,0,3,0,21,3,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,9,0,0,0,0,6,0,0,0,8,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,7,7,4,4,35,9,23,27,31,29,27,14,7,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,4,3,11,12,13,3,0,0,51,0,3,4,3,14,4,3,3,31,0,6
Naracoorte and Lucindale (DC),45090,0,5,10,5,8,0,3,0,26,3,3,3,0,3,3,0,0,21,43,110,83,104,88,56,17,4,500,17,43,22,25,15,11,5,0,134,16,43,83,80,49,25,13,4,317,0,6,4,12,9,9,0,0,42,0,6,4,6,0,13,0,0,36,10,21,34,20,22,12,9,3,139,0,22,12,6,18,11,0,0,64,0,0,0,0,0,3,0,0,13,15,11,15,9,3,0,0,0,62,0,3,4,0,0,0,0,0,8,0,3,3,4,0,0,0,0,16,31,39,38,44,37,34,28,17,284,156,315,315,311,253,179,81,34,1648,3,10,3,3,3,0,3,0,25,3,0,3,0,0,0,0,0,3,0,13,9,4,0,3,3,0,33,0,3,0,0,0,0,0,0,3,11,27,38,21,10,3,0,0,110,7,42,38,47,59,45,18,5,264,8,38,55,40,43,36,11,0,231,32,73
Northern Areas (DC),45120,0,4,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,3,27,62,53,53,57,51,22,7,334,13,19,7,8,23,16,4,5,97,23,20,26,16,21,5,4,0,121,0,3,3,7,6,7,0,3,27,3,7,9,3,8,5,0,0,33,7,9,12,8,16,9,5,0,58,3,0,3,3,8,3,0,0,24,0,0,0,3,0,0,0,0,9,0,3,4,9,6,3,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,31,23,15,31,36,31,14,16,193,109,147,140,146,189,142,54,29,942,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,4,3,0,4,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,5,9,9,11,3,0,0,0,30,14,35,29,49,50,24,12,3,221,9,15,35,22,38,22,3,0,152,11,22
Norwood Payneham St Peters (C),45290,23,106,103,78,79,55,29,5,480,22,142,126,71,37,12,0,0,422,87,375,325,344,285,205,131,71,1838,45,131,132,153,115,74,60,22,730,12,40,30,30,27,18,13,4,175,41,180,182,148,140,94,31,20,830,13,63,49,67,114,90,19,14,425,95,489,408,342,275,180,54,24,1860,55,223,163,168,176,141,51,8,991,43,139,93,52,44,25,7,4,404,33,96,64,69,28,17,13,0,328,3,6,0,0,3,7,3,3,20,10,32,26,23,24,10,3,5,135,92,174,140,151,120,82,87,53,903,580,2193,1856,1700,1465,1001,500,228,9535,36,100,87,56,58,23,7,0,364,4,44,43,28,13,5,0,0,137,18,60,51,37,13,14,13,17,219,27,47,36,31,17,4,0,0,166,9,22,14,9,19,6,0,3,85,113,479,357,335,337,191,108,36,1950,25,181,173,220,281,217,101,42,1244,172,578
Onkaparinga (C),45340,47,164,189,168,156,136,50,8,925,127,347,336,218,156,57,10,0,1251,644,1863,2073,2475,2291,2074,899,249,12565,446,996,706,742,752,547,293,85,4566,93,264,280,277,161,74,30,13,1195,77,238,320,339,333,151,57,9,1528,41,203,234,234,366,318,87,24,1510,265,861,1033,966,851,599,179,44,4791,258,545,594,512,521,350,107,31,2913,144,225,178,127,105,60,28,3,885,216,394,380,294,205,156,46,7,1700,14,0,6,3,8,9,10,7,64,30,89,91,115,88,62,34,4,527,663,692,702,700,680,595,466,269,4760,3064,6888,7133,7181,6676,5185,2289,755,39171,61,194,201,144,112,55,22,0,785,13,66,68,76,34,20,3,0,280,41,114,119,118,98,105,64,40,693,39,73,55,37,27,18,3,0,255,67,118,113,70,55,21,4,0,447,409,1288,1352,1477,1446,660,236,58,6920,158,640,754,641,812,590,159,48,3808,614,1801
Peterborough (DC),45540,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,4,3,5,5,9,34,26,16,3,97,0,0,0,3,0,0,3,0,8,3,4,3,0,5,4,0,0,26,0,0,0,0,6,0,0,0,3,0,4,0,0,0,3,0,0,8,0,7,0,5,6,0,0,0,15,0,3,3,0,5,0,0,0,14,0,0,0,0,3,0,0,0,8,0,0,3,6,6,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,3,13,24,14,7,6,90,22,34,21,38,94,55,32,8,295,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,4,0,3,10,10,15,5,4,0,49,0,4,3,3,14,9,0,0,38,4,3
Playford (C),45680,19,41,34,45,35,24,5,3,206,80,186,119,70,43,10,0,0,522,459,1119,930,1014,860,571,326,88,5363,248,344,208,211,201,137,112,30,1497,44,113,99,90,73,31,3,0,443,38,98,94,103,64,33,8,0,444,22,60,53,63,89,44,13,4,350,191,481,384,300,195,94,30,4,1675,151,323,258,201,122,59,19,9,1140,57,96,47,43,32,18,4,0,294,94,208,126,85,73,39,19,5,656,5,8,10,15,4,9,6,0,60,16,58,46,41,40,23,11,3,237,585,594,514,496,448,333,274,123,3378,2005,3733,2922,2775,2289,1417,838,268,16256,21,73,50,35,27,3,3,3,209,3,42,37,27,18,3,0,0,127,27,54,58,53,40,33,23,6,310,23,27,6,3,4,3,0,0,71,28,43,37,30,13,6,0,0,160,208,528,402,400,346,135,44,20,2083,83,285,231,195,172,95,38,8,1103,429,1074
Port Adelaide Enfield (C),45890,46,209,226,141,109,57,17,5,807,114,532,410,166,98,16,4,0,1339,442,1667,1557,1519,1344,922,479,190,8130,197,490,346,336,311,220,147,63,2113,38,123,130,84,78,36,6,0,490,86,431,372,213,155,75,18,12,1360,25,167,174,140,215,149,33,11,917,301,1295,1122,619,435,247,70,19,4102,193,533,439,374,299,165,53,16,2072,103,226,157,111,99,44,13,5,769,142,362,262,172,120,72,19,14,1154,18,8,8,14,19,8,9,0,83,29,106,96,77,54,33,10,9,416,608,886,776,667,553,461,324,198,4483,2343,7042,6072,4634,3885,2516,1216,539,28242,73,290,231,138,75,34,9,3,844,28,203,131,57,33,7,0,0,463,52,232,141,119,90,60,42,27,762,32,96,48,30,18,6,4,0,236,24,70,58,42,28,5,3,0,229,322,1313,963,793,708,292,121,57,4565,99,611,503,439,471,295,92,30,2547,487,1993
Port Augusta (C),46090,0,0,5,6,4,4,0,0,21,0,9,5,7,0,3,0,0,27,80,192,163,208,240,152,47,18,1109,25,36,28,48,62,54,18,3,280,9,21,19,17,5,4,0,0,78,3,13,15,19,23,17,3,0,93,10,27,15,15,26,16,0,0,111,21,37,38,30,52,24,3,3,207,14,43,38,37,22,18,4,0,172,0,6,7,4,0,3,0,0,21,14,29,12,9,5,12,3,0,85,0,3,0,3,0,3,0,0,9,0,11,5,13,6,0,4,0,35,191,312,234,184,152,107,58,15,1247,369,732,592,607,599,410,144,42,3495,0,7,9,0,3,0,0,0,20,0,6,0,0,0,3,0,0,12,6,10,8,13,3,3,0,0,41,0,3,0,0,0,0,0,0,7,3,6,3,3,3,0,0,0,24,29,85,74,97,82,30,13,6,416,31,67,59,47,38,34,3,0,288,50,112
Port Lincoln (C),46300,0,10,11,7,7,10,0,0,44,0,4,3,11,3,4,0,0,27,70,187,182,206,177,133,59,16,1031,28,109,62,58,45,43,19,8,373,15,42,35,35,19,18,3,3,162,5,16,18,26,21,7,4,0,94,6,18,22,16,36,18,9,0,121,18,57,52,48,53,32,13,3,265,17,38,34,30,35,15,8,0,166,0,9,8,3,5,0,0,0,27,6,30,39,18,13,4,3,0,122,0,0,0,0,0,0,0,0,5,3,3,5,10,4,3,0,0,26,87,75,68,91,96,79,62,20,582,260,598,535,557,504,368,185,57,3062,3,8,7,5,0,3,0,0,27,0,0,3,3,0,0,0,0,10,6,5,10,3,3,5,3,3,36,0,4,3,0,5,0,0,0,14,7,11,8,6,6,0,0,0,47,29,90,66,84,119,50,22,3,456,22,73,71,63,71,62,20,11,391,51,135
Port Pirie City and Dists (M),46450,0,5,3,9,6,7,0,0,28,4,13,8,11,8,7,0,0,48,118,199,209,244,257,202,89,29,1340,35,55,35,51,53,57,36,8,326,5,33,26,22,18,3,3,4,118,9,19,27,32,33,15,0,0,139,9,27,17,23,26,21,4,0,124,14,35,52,76,56,21,8,3,269,12,34,28,34,32,11,5,3,162,3,10,3,3,5,6,4,0,29,9,16,24,22,28,14,12,0,131,0,0,0,3,0,0,0,3,8,3,6,8,12,6,5,3,0,34,85,82,89,117,97,81,66,22,629,304,531,528,657,610,450,225,71,3373,4,9,4,5,3,3,0,0,24,3,3,3,3,0,0,0,0,13,3,11,10,4,3,3,3,5,48,3,3,3,0,0,0,0,0,9,3,7,5,6,0,3,0,0,22,40,100,70,116,137,56,26,11,552,24,84,66,65,62,35,14,0,348,47,122
Prospect (C),46510,11,62,45,42,47,25,4,3,238,28,102,99,48,22,5,0,0,294,82,250,253,249,221,116,55,24,1252,41,84,65,82,84,45,22,5,427,0,29,29,20,25,7,3,0,104,24,115,79,71,57,38,18,3,400,12,47,36,40,94,47,11,9,305,53,257,254,214,171,61,12,7,1024,46,112,99,82,87,66,13,3,504,27,71,37,25,18,18,3,0,207,23,47,30,24,14,7,7,0,158,3,0,0,0,0,0,0,0,7,0,15,24,13,20,12,7,3,89,83,105,77,76,79,39,23,22,510,426,1301,1133,990,942,472,171,73,5519,21,64,57,40,23,15,0,0,226,0,34,25,7,8,0,0,0,81,9,26,24,14,6,8,9,10,106,9,35,19,14,6,0,0,0,79,7,11,9,7,3,0,0,0,38,71,279,186,187,196,71,29,12,1037,32,117,106,149,183,95,28,11,709,81,316
Renmark Paringa (DC),46670,0,5,9,8,6,9,0,0,40,10,7,4,3,3,3,0,0,28,35,91,67,96,104,90,35,17,528,17,36,29,24,28,18,11,3,164,8,27,40,35,25,12,3,5,155,3,13,8,10,10,7,0,3,55,0,11,9,3,14,15,3,0,57,10,31,36,29,35,23,4,0,163,5,17,18,12,20,5,4,0,84,8,4,8,5,3,0,0,0,29,11,22,22,19,9,7,0,0,92,0,0,0,0,0,0,0,0,3,0,7,3,5,0,3,3,3,28,63,50,63,48,61,78,47,26,438,169,315,297,306,326,272,118,50,1862,0,3,0,10,3,0,0,0,18,3,0,3,0,0,0,0,0,3,0,3,8,3,0,3,3,0,19,0,0,0,0,0,0,0,0,6,4,10,12,5,5,0,0,0,36,21,58,40,57,57,35,12,6,284,6,37,32,35,43,38,8,3,210,40,78
Robe (DC),46860,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,12,11,20,29,15,3,0,97,6,12,8,12,7,3,0,0,50,0,4,7,13,9,5,4,4,48,0,0,4,0,3,3,0,0,10,0,0,0,4,3,5,0,0,10,0,0,0,4,6,0,0,0,12,0,0,3,0,3,3,0,0,15,0,0,0,0,0,0,0,0,9,4,7,3,6,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,6,13,6,7,3,62,33,47,50,68,71,52,18,14,352,0,0,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,16,3,3,5,9,15,10,16,3,64,0,3,12,6,11,14,5,0,50,7,11
Roxby Downs (M),46970,0,9,3,0,5,0,0,0,19,0,5,0,0,7,0,0,0,10,52,211,170,138,67,9,0,0,642,11,35,18,14,6,0,0,0,81,0,4,11,5,3,0,0,0,16,7,10,9,6,7,0,0,0,39,0,3,5,3,9,0,0,0,28,0,11,13,9,11,0,0,0,42,4,6,4,8,0,0,0,0,24,0,0,0,3,0,0,0,0,4,3,16,7,3,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,11,36,73,45,51,19,6,0,0,226,109,386,296,251,129,18,0,3,1190,0,12,6,3,0,0,0,0,23,0,0,3,0,0,0,0,0,7,10,21,7,4,5,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,9,8,26,21,15,13,0,0,0,85,3,43,20,9,11,0,0,0,94,12,64
Salisbury (C),47140,42,161,167,96,63,43,8,0,572,115,493,376,163,87,31,10,0,1272,640,1890,1858,1793,1548,1259,614,144,9750,331,530,361,362,377,317,154,52,2486,52,145,115,102,71,39,13,0,540,84,264,230,191,130,50,30,4,977,34,124,133,114,142,117,35,5,709,297,981,862,597,380,219,66,9,3410,253,536,475,383,233,116,29,11,2038,92,183,105,58,57,35,13,0,539,136,331,233,178,143,83,27,7,1136,8,7,10,10,6,10,8,3,70,30,83,90,76,53,35,20,7,392,634,729,637,600,505,449,368,138,4066,2751,6453,5658,4720,3801,2798,1386,383,27949,71,234,163,94,47,17,3,0,639,24,148,119,35,29,4,4,0,367,58,178,164,135,89,64,58,18,763,32,72,27,18,9,7,0,0,157,29,79,38,33,16,8,0,0,185,378,1134,851,691,609,259,112,33,4066,118,489,490,334,308,197,60,18,2026,564,1753
Southern Mallee (DC),47290,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,12,16,26,16,8,10,3,0,93,0,3,0,5,3,4,0,0,17,3,22,24,32,8,6,0,0,103,0,3,0,0,3,0,0,0,7,0,3,3,0,3,0,3,0,11,0,3,0,3,6,0,0,0,17,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,15,17,13,10,15,12,3,95,28,68,74,78,54,40,28,3,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,7,3,0,0,0,0,16,0,10,9,21,23,10,5,0,84,0,11,12,10,6,4,9,0,51,3,14
Streaky Bay (DC),47490,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,26,27,20,37,17,11,0,147,6,5,9,10,10,3,0,0,56,0,12,7,4,3,3,0,0,31,0,0,0,3,0,0,0,0,12,0,3,4,0,12,6,0,0,28,0,3,8,5,10,3,0,0,37,0,0,3,3,0,0,0,0,8,0,4,0,0,0,0,0,0,9,0,0,3,0,6,4,3,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,10,9,7,4,16,22,14,4,3,88,37,64,75,77,104,55,20,7,445,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,12,0,6,8,16,22,8,0,0,58,3,19,16,15,8,7,6,0,64,4,5
Tatiara (DC),47630,0,4,0,0,0,0,0,0,9,3,8,3,0,0,0,0,0,20,50,90,84,77,83,35,17,4,440,14,22,18,17,15,3,3,0,91,16,36,51,55,28,20,3,3,212,0,4,4,13,7,3,0,4,36,0,6,9,8,9,4,0,0,31,3,17,21,30,27,6,4,0,106,3,5,0,8,3,3,0,0,31,0,0,0,0,0,0,0,0,8,4,8,17,6,8,0,0,0,43,0,3,0,0,3,0,0,0,3,3,0,3,4,4,0,0,0,18,59,43,38,61,45,43,36,22,346,158,251,249,275,229,130,67,39,1404,0,7,4,3,0,0,0,0,15,0,0,0,3,0,0,0,0,3,4,9,7,9,5,3,3,0,34,0,0,0,0,0,0,0,0,0,9,8,12,15,6,4,0,0,58,9,33,36,55,56,24,20,0,230,3,34,27,22,39,27,12,0,165,19,62
Tea Tree Gully (C),47700,42,104,154,138,115,103,40,5,701,112,286,311,170,110,46,4,0,1038,418,1223,1360,1615,1445,1309,681,154,8207,259,547,401,434,396,325,194,35,2588,53,112,125,109,68,50,17,6,543,55,176,205,199,167,83,36,6,913,38,170,168,157,215,205,73,17,1042,158,583,822,718,601,432,126,25,3475,138,324,342,295,253,172,53,20,1583,101,155,119,70,51,36,22,4,547,95,174,165,156,110,100,39,6,837,9,9,3,3,4,3,5,3,44,14,61,67,57,41,34,18,9,297,254,282,336,345,282,269,232,136,2128,1730,4200,4587,4456,3860,3155,1529,440,23959,46,170,153,111,67,26,5,0,575,7,71,86,52,40,14,0,0,280,36,77,90,74,55,50,53,20,451,26,48,42,16,8,8,0,0,159,27,62,41,37,11,4,0,0,190,259,790,750,806,762,386,146,41,3948,121,568,603,483,514,391,119,30,2813,372,1186
The Coorong (DC),47800,0,0,0,0,3,7,0,0,12,0,0,3,0,0,0,0,0,3,27,54,47,42,71,36,24,0,296,10,12,15,16,16,14,8,0,82,25,38,39,30,27,8,8,3,172,0,3,0,3,9,8,0,0,26,3,0,3,3,4,6,4,0,20,4,14,12,12,12,11,4,0,68,0,10,4,3,15,11,0,0,41,0,0,4,0,3,0,0,0,11,4,5,8,13,5,0,4,0,31,0,0,0,0,0,3,3,0,3,0,0,0,0,3,3,0,0,12,33,21,23,35,27,50,22,8,216,105,163,161,160,182,154,64,11,998,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,5,3,5,8,0,4,4,0,0,21,0,0,3,0,0,0,0,0,6,4,19,19,14,0,4,0,0,62,4,22,16,31,52,30,8,4,171,3,15,18,23,24,21,7,0,110,15,36
