lga_name_2016,lga_code_2016,m_emp_fullt_15_19,m_emp_fullt_20_24,m_emp_fullt_25_34,m_emp_fullt_35_44,m_emp_fullt_45_54,m_emp_fullt_55_64,m_emp_fullt_65_74,m_emp_fullt_75_84,m_emp_fullt_85ov,m_emp_fullt_tot,m_emp_partt_15_19,m_emp_partt_20_24,m_emp_partt_25_34,m_emp_partt_35_44,m_emp_partt_45_54,m_emp_partt_55_64,m_emp_partt_65_74,m_emp_partt_75_84,m_emp_partt_85ov,m_emp_partt_tot,m_emp_awy_f_wrk_15_19,m_emp_awy_f_wrk_20_24,m_emp_awy_f_wrk_25_34,m_emp_awy_f_wrk_35_44,m_emp_awy_f_wrk_45_54,m_emp_awy_f_wrk_55_64,m_emp_awy_f_wrk_65_74,m_emp_awy_f_wrk_75_84,m_emp_awy_f_wrk_85ov,m_emp_awy_f_wrk_tot,m_hours_wkd_ns_15_19,m_hours_wkd_ns_20_24,m_hours_wkd_ns_25_34,m_hours_wkd_ns_35_44,m_hours_wkd_ns_45_54,m_hours_wkd_ns_55_64,m_hours_wkd_ns_65_74,m_hours_wkd_ns_75_84,m_hours_wkd_ns_85ov,m_hours_wkd_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85ov,m_tot_emp_tot,m_unem_look_ftw_15_19,m_unem_look_ftw_20_24,m_unem_look_ftw_25_34,m_unem_look_ftw_35_44,m_unem_look_ftw_45_54,m_unem_look_ftw_55_64,m_unem_look_ftw_65_74,m_unem_look_ftw_75_84,m_unem_look_ftw_85ov,m_unem_look_ftw_tot,m_unem_look_ptw_15_19,m_unem_look_ptw_20_24,m_unem_look_ptw_25_34,m_unem_look_ptw_35_44,m_unem_look_ptw_45_54,m_unem_look_ptw_55_64,m_unem_look_ptw_65_74,m_unem_look_ptw_75_84,m_unem_look_ptw_85ov,m_unem_look_ptw_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85ov,m_tot_unemp_tot,m_tot_lf_15_19,m_tot_lf_20_24,m_tot_lf_25_34,m_tot_lf_35_44,m_tot_lf_45_54,m_tot_lf_55_64,m_tot_lf_65_74,m_tot_lf_75_84,m_tot_lf_85ov,m_tot_lf_tot,m_not_in_lf_15_19,m_not_in_lf_20_24,m_not_in_lf_25_34,m_not_in_lf_35_44,m_not_in_lf_45_54,m_not_in_lf_55_64,m_not_in_lf_65_74,m_not_in_lf_75_84,m_not_in_lf_85ov,m_not_in_lf_tot,m_lfs_ns_15_19,m_lfs_ns_20_24,m_lfs_ns_25_34,m_lfs_ns_35_44,m_lfs_ns_45_54,m_lfs_ns_55_64,m_lfs_ns_65_74,m_lfs_ns_75_84,m_lfs_ns_85ov,m_lfs_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_emp_fullt_15_19,f_emp_fullt_20_24,f_emp_fullt_25_34,f_emp_fullt_35_44,f_emp_fullt_45_54,f_emp_fullt_55_64,f_emp_fullt_65_74,f_emp_fullt_75_84,f_emp_fullt_85ov,f_emp_fullt_tot,f_emp_partt_15_19,f_emp_partt_20_24,f_emp_partt_25_34,f_emp_partt_35_44,f_emp_partt_45_54,f_emp_partt_55_64,f_emp_partt_65_74,f_emp_partt_75_84,f_emp_partt_85ov,f_emp_partt_tot,f_emp_awy_f_wrk_15_19,f_emp_awy_f_wrk_20_24,f_emp_awy_f_wrk_25_34,f_emp_awy_f_wrk_35_44,f_emp_awy_f_wrk_45_54,f_emp_awy_f_wrk_55_64,f_emp_awy_f_wrk_65_74,f_emp_awy_f_wrk_75_84,f_emp_awy_f_wrk_85ov,f_emp_awy_f_wrk_tot,f_hours_wkd_ns_15_19,f_hours_wkd_ns_20_24,f_hours_wkd_ns_25_34,f_hours_wkd_ns_35_44,f_hours_wkd_ns_45_54,f_hours_wkd_ns_55_64,f_hours_wkd_ns_65_74,f_hours_wkd_ns_75_84,f_hours_wkd_ns_85ov,f_hours_wkd_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85ov,f_tot_emp_tot,f_unem_look_ftw_15_19,f_unem_look_ftw_20_24,f_unem_look_ftw_25_34,f_unem_look_ftw_35_44,f_unem_look_ftw_45_54,f_unem_look_ftw_55_64,f_unem_look_ftw_65_74,f_unem_look_ftw_75_84,f_unem_look_ftw_85ov,f_unem_look_ftw_tot,f_unem_look_ptw_15_19,f_unem_look_ptw_20_24,f_unem_look_ptw_25_34,f_unem_look_ptw_35_44,f_unem_look_ptw_45_54,f_unem_look_ptw_55_64,f_unem_look_ptw_65_74,f_unem_look_ptw_75_84,f_unem_look_ptw_85ov,f_unem_look_ptw_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85ov,f_tot_unemp_tot
Dundas (S),53080,0,3,32,19,45,41,3,0,0,139,0,0,3,4,5,7,3,0,0,24,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,5,32,20,57,47,8,3,0,177,0,3,4,3,7,3,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,3,4,3,7,6,0,0,0,23,6,7,42,28,59,53,8,3,0,198,3,0,5,5,12,15,43,12,3,99,0,0,14,11,22,18,12,0,0,73,9,13,61,43,89,83,60,13,3,372,3,9,17,15,12,22,7,0,0,84,0,3,5,5,14,5,3,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,8,11,29,18,31,28,7,0,0,128,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,10
East Fremantle (T),53150,10,62,202,338,412,284,44,6,0,1349,59,73,48,36,54,79,55,12,0,424,7,4,12,6,12,21,3,0,0,68,0,3,0,3,6,5,3,0,0,18,73,144,263,376,491,388,106,18,0,1857,9,5,11,17,26,19,0,0,0,87,23,4,3,4,3,4,0,0,0,46,27,10,8,22,27,23,8,0,0,136,101,158,272,404,522,413,116,18,0,1992,98,34,34,26,55,84,174,134,39,685,10,5,30,40,38,26,18,29,21,215,211,199,332,470,611,523,306,182,63,2891,4,59,190,159,226,161,20,0,0,823,88,105,79,186,240,181,58,3,0,952,3,6,18,13,13,10,0,0,0,71,3,0,5,6,6,0,0,0,0,19,95,173,290,363,484,361,82,7,0,1859,3,3,8,5,10,0,0,0,0,27,14,4,11,12,13,9,0,0,0,63,19,10,14,17,19,7,0,0,0,90
East Pilbara (S),53220,29,222,1241,1017,735,371,47,3,0,3662,23,22,70,68,30,22,16,0,0,255,4,8,97,62,50,43,6,0,0,263,0,3,30,24,22,7,4,0,0,88,53,256,1436,1170,834,446,73,5,0,4274,6,27,25,25,18,9,0,0,0,113,3,0,8,3,6,3,0,0,0,23,8,24,37,28,22,16,0,0,0,134,60,279,1471,1203,858,459,78,5,0,4411,80,34,69,58,49,48,35,10,0,379,14,92,491,379,281,159,19,0,0,1447,159,406,2027,1634,1190,672,127,11,0,6232,18,111,374,232,216,107,13,0,0,1071,29,26,120,87,60,35,3,0,0,358,3,6,41,21,26,12,0,0,0,101,5,3,12,9,12,9,0,0,0,43,55,153,537,349,307,159,16,0,0,1581,8,11,21,19,7,3,0,0,0,71,3,4,21,11,5,3,0,0,0,51,12,19,43,26,15,9,0,0,0,126
Esperance (S),53290,95,232,509,562,696,432,96,9,3,2645,101,46,61,54,89,97,75,24,6,563,3,4,32,26,45,47,16,4,0,178,10,7,9,14,15,11,11,0,0,76,209,298,610,663,845,584,199,38,9,3464,12,23,28,25,39,17,3,0,0,146,18,3,0,3,7,4,0,0,0,34,26,25,33,29,43,22,4,0,0,181,233,323,641,693,895,603,204,38,9,3645,229,24,50,44,67,181,399,254,74,1316,60,50,113,112,134,109,82,39,12,704,521,395,802,847,1092,896,683,329,96,5663,44,109,224,261,340,199,24,5,0,1203,139,93,251,331,333,258,79,16,0,1503,12,5,34,29,34,44,16,3,0,177,5,3,10,8,8,11,0,0,0,42,199,211,519,623,713,501,122,25,0,2918,13,5,12,9,14,5,0,0,0,60,13,0,14,11,10,5,0,0,0,60,26,9,25,24,22,12,0,0,0,124
Exmouth (S),53360,14,37,130,138,141,73,13,0,0,550,18,15,25,23,25,25,14,3,0,133,4,3,15,13,7,9,0,0,0,53,3,0,0,7,6,6,0,0,0,19,40,53,169,178,176,116,29,3,0,755,0,4,3,10,5,4,0,0,0,33,0,0,0,0,0,0,0,0,0,8,0,4,3,10,7,6,0,0,0,33,42,53,175,183,186,118,28,3,0,787,19,0,8,10,20,43,106,34,3,238,5,5,21,22,20,14,7,3,0,108,70,67,199,214,224,177,137,43,3,1128,9,24,81,66,81,47,6,0,0,303,21,18,55,92,59,38,8,3,0,298,0,4,18,12,9,9,0,0,0,44,3,0,3,0,0,0,0,0,0,11,30,50,153,165,147,91,18,3,0,654,0,4,3,8,5,0,0,0,0,16,0,0,5,5,0,0,0,0,0,15,0,4,7,7,3,0,0,0,0,31
Fremantle (C),53430,35,219,1249,1233,1198,799,181,14,0,4921,207,226,345,211,228,264,189,23,4,1700,8,16,51,57,47,49,21,5,0,258,4,12,26,30,20,12,4,0,0,114,256,470,1666,1528,1491,1125,391,48,4,6987,15,46,101,80,118,92,4,0,0,460,43,28,41,22,16,27,12,0,0,188,58,69,147,106,132,119,15,0,0,653,313,541,1812,1635,1629,1247,404,45,4,7637,299,121,184,176,262,494,801,606,200,3142,29,60,225,192,190,161,120,95,54,1128,643,720,2218,2009,2074,1899,1333,747,260,11909,26,218,993,625,789,509,70,0,3,3232,255,328,570,683,699,584,206,19,0,3333,7,19,98,83,48,46,28,0,0,329,5,11,25,11,21,16,5,3,0,99,292,571,1685,1401,1553,1156,306,22,3,6991,20,24,52,39,46,17,0,0,4,209,57,28,47,40,38,30,3,0,0,250,78,51,104,78,87,52,3,0,4,461
Kalgoorlie/Boulder (C),54280,186,618,1882,1655,1546,1019,163,7,4,7081,189,98,149,99,130,121,63,5,0,855,8,27,62,59,64,46,16,0,0,285,18,21,50,45,37,22,7,0,0,206,406,765,2136,1862,1783,1216,245,16,4,8429,44,71,77,67,65,53,7,0,0,378,33,14,10,13,9,9,3,0,0,95,73,85,89,79,72,67,9,0,0,474,480,850,2227,1938,1849,1278,256,16,4,8900,368,141,172,158,159,248,454,201,45,1940,64,107,307,255,246,223,85,28,4,1329,913,1096,2704,2354,2262,1748,794,251,49,12173,105,371,896,818,847,459,49,8,0,3548,312,157,539,597,481,340,68,4,0,2512,9,27,114,54,47,36,12,0,0,289,13,11,25,29,25,16,4,3,0,125,436,567,1574,1502,1402,847,125,11,0,6466,28,40,67,45,41,21,0,0,0,244,43,23,53,44,31,24,0,0,0,206,70,57,117,92,70,42,5,0,0,449
Karratha (C),54310,88,364,1626,1545,1114,592,77,7,6,5415,116,50,111,99,94,66,16,3,0,566,11,18,91,70,78,46,7,0,0,318,7,14,29,38,25,5,4,0,0,126,224,442,1858,1754,1304,711,109,10,6,6419,32,61,58,52,53,31,5,0,0,296,19,6,10,3,3,3,5,0,0,50,47,67,68,59,56,38,12,0,0,341,274,507,1928,1811,1365,750,117,10,6,6767,290,99,157,129,95,99,106,23,6,1012,45,102,418,337,291,141,40,3,0,1376,607,702,2504,2279,1742,991,263,45,15,9148,54,269,729,619,550,244,18,6,0,2490,134,97,412,437,273,99,11,3,0,1475,4,23,108,54,31,26,4,0,0,242,4,4,22,17,9,4,0,0,0,64,207,391,1271,1124,868,381,44,8,0,4275,13,22,49,47,39,18,0,0,0,199,22,17,36,36,21,16,3,0,0,139,34,34,87,83,63,34,3,0,0,340
Greater Geraldton (C),53800,175,545,1316,1469,1627,1085,190,27,3,6442,310,139,206,201,277,278,143,23,4,1581,16,30,87,70,99,95,26,4,0,423,10,9,33,34,39,28,10,9,0,172,517,723,1645,1769,2036,1494,373,56,6,8614,71,111,159,134,156,114,15,0,0,757,56,30,30,36,23,33,14,4,0,224,125,138,188,169,179,143,25,4,0,975,640,862,1831,1941,2220,1638,392,64,6,9592,599,180,291,269,317,515,1104,692,214,4176,110,85,184,205,252,217,143,111,54,1368,1354,1128,2310,2412,2794,2368,1638,867,275,15132,126,374,718,771,1048,617,76,5,0,3736,461,238,603,838,887,620,153,18,0,3817,11,31,116,79,75,71,15,3,0,401,7,10,15,26,29,24,6,3,0,135,612,658,1460,1706,2038,1326,249,27,0,8082,31,53,66,64,62,39,0,0,0,320,81,30,47,48,53,32,8,3,0,305,116,88,113,116,124,72,6,3,0,630
Halls Creek (S),53920,11,26,73,60,51,49,6,0,0,274,0,8,12,8,20,10,3,0,0,60,0,0,5,0,0,3,0,0,0,12,0,6,4,3,4,0,4,0,0,17,10,39,98,73,74,60,12,0,0,361,8,14,18,9,6,3,0,0,0,60,0,7,6,6,3,3,0,0,0,29,10,19,23,14,8,6,3,0,0,90,18,58,121,91,83,62,14,0,0,453,63,54,92,49,41,41,36,15,4,392,50,30,76,70,37,22,11,6,0,307,137,136,292,210,160,132,65,17,4,1153,5,29,59,43,45,43,6,0,0,229,4,7,20,20,15,9,0,0,0,75,0,0,6,0,0,5,0,0,0,18,0,7,4,3,3,0,3,0,0,17,11,41,88,73,63,59,8,0,0,342,4,13,8,6,9,0,0,0,0,41,3,6,4,5,8,0,0,0,0,27,6,17,16,13,13,0,0,0,0,66
Harvey (S),53990,147,349,974,1204,1251,816,131,9,0,4885,193,84,154,121,114,162,105,35,0,979,14,14,60,59,80,77,12,0,0,308,8,8,26,26,22,17,5,0,0,121,358,460,1217,1407,1470,1065,259,44,0,6284,51,61,77,78,74,62,7,0,0,415,56,15,11,10,16,17,10,0,0,133,115,75,89,88,91,80,16,0,0,549,470,536,1311,1497,1560,1145,272,44,0,6832,443,54,78,112,140,372,828,448,104,2567,75,29,119,139,157,126,111,62,10,824,996,619,1500,1744,1856,1642,1203,552,121,10226,63,192,417,454,609,303,26,3,0,2071,313,160,468,712,693,477,125,11,0,2963,26,13,66,52,42,54,8,0,0,263,14,14,17,14,19,16,4,3,0,100,410,380,975,1229,1362,851,164,18,0,5392,17,27,42,43,52,28,0,0,0,204,46,20,42,49,31,39,3,0,0,232,56,54,82,87,80,64,3,0,0,438
Irwin (S),54060,18,26,81,109,147,128,24,4,0,531,14,14,16,14,32,26,22,6,0,150,3,3,0,11,12,9,8,0,0,39,6,3,0,7,3,4,4,3,0,26,36,42,103,137,191,163,52,13,3,738,5,11,10,11,13,11,0,0,0,57,3,0,0,0,0,3,0,0,0,16,10,10,10,14,13,17,0,0,0,66,45,49,117,146,206,183,59,13,3,808,60,7,11,12,22,81,196,111,45,542,9,0,10,16,24,27,20,16,10,128,110,59,139,175,250,289,269,136,51,1476,6,16,20,55,68,53,7,0,0,228,25,9,48,90,89,77,24,5,0,377,0,0,3,3,5,10,9,0,0,30,0,0,3,0,0,7,3,0,0,20,34,26,78,146,164,147,46,5,0,649,0,0,5,5,7,12,0,0,0,28,0,4,5,3,3,3,0,0,0,20,5,4,5,10,14,16,0,0,0,49
Goomalling (S),53710,0,6,41,36,43,45,12,3,0,193,3,3,3,4,4,10,10,10,0,42,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,3,9,45,44,57,55,23,14,0,247,0,0,0,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,11,3,14,46,46,61,58,23,14,0,258,11,0,3,7,13,16,39,24,12,115,4,3,0,9,10,10,4,4,3,47,20,14,55,53,77,78,66,39,14,409,0,3,12,11,18,17,4,0,0,72,5,3,24,22,25,23,11,0,0,120,0,0,0,0,3,3,0,0,0,11,3,0,0,0,0,0,0,0,0,0,7,12,39,41,46,47,14,0,0,199,0,0,3,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,5,0,0,4,3,7,0,0,0,0,17
Gosnells (C),53780,373,1577,5837,5812,4786,2908,518,30,3,21843,905,1042,1206,864,792,774,370,48,3,6005,41,58,201,181,162,147,49,7,0,835,35,94,176,153,118,55,21,3,3,657,1354,2770,7423,7002,5856,3884,948,90,11,29338,175,315,590,502,442,304,18,0,0,2334,363,162,139,54,38,79,25,3,0,867,537,477,727,559,478,384,39,3,0,3205,1893,3247,8149,7562,6334,4271,991,88,11,32541,1991,921,1146,1001,860,1297,2825,1606,459,12117,150,212,536,467,414,315,239,170,87,2595,4040,4382,9824,9034,7612,5885,4060,1874,554,47250,189,1083,2870,2587,2672,1513,188,4,0,11114,1129,1153,2251,2556,2108,1555,367,25,0,11128,43,76,325,181,132,129,39,4,0,930,37,50,103,98,75,37,10,0,0,414,1394,2358,5553,5418,4987,3234,605,31,0,23594,100,181,348,270,225,83,3,0,0,1211,314,197,318,226,146,83,14,0,0,1308,407,382,669,499,368,168,19,0,0,2517
Kalamunda (S),54200,242,889,2358,2732,2803,1787,368,15,0,11201,507,347,312,349,331,436,303,62,4,2650,15,33,94,99,115,106,32,3,0,503,22,19,51,47,43,34,16,3,0,232,785,1299,2817,3231,3289,2364,716,85,4,14592,63,136,183,146,163,133,12,0,0,832,117,42,32,16,16,39,21,6,0,294,182,174,215,162,183,174,36,6,0,1126,966,1472,3040,3392,3473,2537,751,91,4,15717,961,166,229,190,293,574,1786,1133,300,5632,85,95,244,219,204,226,153,132,63,1426,2011,1737,3509,3794,3967,3335,2695,1353,366,22772,127,531,1315,1195,1530,958,121,4,0,5782,671,552,904,1344,1327,1020,323,22,4,6164,12,28,147,103,103,96,29,3,0,527,23,30,38,35,33,29,3,0,0,199,831,1143,2408,2681,2993,2108,469,34,4,12664,54,50,82,82,93,63,3,0,0,432,135,50,86,113,78,48,9,0,0,514,189,103,170,192,170,104,14,0,0,947
Katanning (S),54340,28,85,151,151,184,135,28,3,0,760,24,19,24,22,27,33,22,4,0,170,0,3,8,6,9,17,0,0,0,39,0,0,4,3,4,3,0,0,0,17,52,109,180,180,217,186,48,8,0,987,8,3,15,4,11,8,0,0,0,52,8,5,0,3,0,3,3,0,0,16,11,9,15,7,11,18,0,0,0,70,66,118,196,187,232,198,49,8,0,1056,51,16,15,20,31,57,107,78,22,394,12,13,36,32,42,38,21,18,3,228,133,144,248,242,303,294,178,104,32,1680,15,43,86,76,96,60,13,3,0,393,26,18,50,72,78,67,16,0,0,328,0,3,9,7,8,8,3,0,0,38,4,4,5,6,0,0,0,3,0,14,42,65,146,160,179,142,38,6,0,773,9,3,0,5,9,3,0,0,0,25,4,0,0,7,0,3,0,0,0,10,12,3,3,13,8,5,0,0,0,37
Kellerberrin (S),54410,3,7,38,30,60,47,19,0,0,200,3,3,6,3,7,13,7,4,0,48,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,10,8,44,39,70,55,27,7,0,264,3,3,0,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,3,0,3,5,3,0,0,0,14,8,11,46,44,73,62,27,7,0,279,18,4,5,12,15,22,45,34,12,167,4,3,9,3,8,4,8,12,8,60,26,21,58,55,102,84,80,49,17,504,0,7,19,11,30,20,6,0,0,86,5,4,20,29,37,17,16,3,0,121,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,8,5,15,36,37,68,42,20,3,0,223,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7
Kent (S),54480,0,4,24,38,45,24,5,7,0,152,4,0,0,3,3,3,5,0,0,21,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,6,8,21,44,44,32,15,4,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,21,44,44,32,15,4,0,176,5,0,0,0,3,0,9,7,3,31,0,0,5,11,7,6,6,0,0,32,11,13,30,49,58,36,32,11,3,244,0,4,10,13,14,9,3,0,0,52,0,0,9,22,13,10,8,0,0,55,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,6,17,40,22,21,13,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
Kojonup (S),54550,11,25,73,72,108,83,37,7,0,414,4,0,11,10,12,23,17,5,0,83,0,3,3,8,3,12,3,0,0,27,0,0,7,0,3,3,0,3,0,11,17,32,93,83,132,116,50,19,0,539,3,0,0,0,0,3,0,0,0,10,0,0,3,0,0,3,0,0,0,6,3,6,4,0,0,5,0,0,0,19,14,30,90,86,130,121,53,19,0,554,9,3,5,8,10,15,45,35,13,153,4,3,9,11,19,13,12,8,3,85,34,39,112,101,164,148,112,65,22,788,8,13,31,32,54,42,13,0,0,199,5,11,36,33,55,31,19,3,0,191,0,0,5,3,0,5,0,0,0,21,0,0,0,3,0,0,3,0,0,8,9,22,74,80,111,86,34,9,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,3,3,3,0,0,0,10
Kondinin (S),54620,4,3,43,52,48,57,25,6,0,242,0,0,8,3,5,3,7,7,0,26,0,0,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,0,3,3,3,48,60,56,57,32,11,0,280,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,5,10,53,60,56,64,32,11,0,290,9,0,3,3,7,11,25,13,3,67,0,0,5,3,8,10,3,3,0,39,16,10,66,68,76,74,62,25,5,399,0,3,18,19,27,32,3,3,0,118,0,5,18,19,16,14,5,4,0,81,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,9,38,43,49,47,9,6,0,206,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,7
Koorda (S),54690,0,0,16,19,20,32,5,4,0,89,0,3,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,5,15,16,27,32,6,8,0,104,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,15,20,24,36,6,8,0,107,0,0,0,6,3,11,15,7,3,49,0,0,3,3,7,3,0,0,0,10,4,5,19,25,35,44,22,7,4,174,0,3,5,6,11,9,0,0,0,37,0,3,6,7,0,9,6,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,11,17,14,19,4,0,0,82,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4
Kulin (S),54760,6,10,25,51,51,37,23,6,0,212,3,0,0,3,4,0,4,0,0,18,0,0,4,0,3,3,3,0,0,11,0,0,0,0,0,0,3,0,0,6,8,10,34,56,57,40,30,6,0,247,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,8,10,33,56,63,40,30,6,0,251,0,3,3,0,0,10,16,14,5,53,0,3,4,4,9,3,3,0,3,26,13,17,42,58,72,54,45,25,8,330,0,7,11,11,24,18,3,0,0,84,3,3,10,24,9,11,7,0,0,68,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,0,3,0,0,7,3,10,26,37,43,34,14,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
Kwinana (C),54830,121,558,2300,1886,1368,717,101,3,0,7047,248,257,319,261,233,163,64,6,0,1559,16,29,64,58,63,50,12,0,0,285,12,30,63,54,23,23,3,0,0,211,399,867,2739,2264,1691,948,179,11,0,9102,92,146,195,183,141,99,9,0,0,864,72,42,28,14,27,24,6,0,0,214,164,190,225,201,170,121,14,0,0,1079,563,1060,2967,2463,1860,1063,196,11,0,10185,554,328,593,460,375,462,780,458,105,4110,76,95,254,250,191,124,106,66,20,1175,1198,1483,3810,3178,2423,1653,1078,536,123,15469,70,399,1252,846,782,370,33,0,0,3750,366,384,856,793,599,358,66,6,0,3430,5,33,171,58,36,44,3,0,0,356,18,31,37,28,28,17,7,3,0,162,461,844,2315,1727,1446,791,107,11,0,7703,36,75,138,120,81,43,0,0,0,492,86,65,129,95,52,33,3,0,0,458,120,148,264,211,130,76,3,0,0,951
Lake Grace (S),54900,11,21,61,80,81,65,25,4,0,348,0,3,0,4,8,17,7,3,0,38,0,0,0,0,0,6,8,0,0,15,0,0,0,0,0,3,3,0,0,12,12,26,66,90,87,92,35,6,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,66,90,92,94,35,6,0,423,5,0,4,3,3,8,18,13,5,58,3,0,4,14,3,10,7,3,0,44,21,26,76,106,97,115,63,27,5,523,0,12,20,25,40,35,5,3,0,137,3,4,34,27,29,12,7,0,0,123,0,0,8,0,3,8,4,0,0,25,0,0,0,0,0,6,0,0,0,6,8,17,56,52,79,57,23,8,0,292,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Leonora (S),55040,7,21,127,98,76,40,11,0,0,387,0,3,13,10,11,9,0,0,0,46,0,0,11,0,6,3,0,0,0,22,0,4,0,5,3,3,0,0,0,9,6,23,147,112,96,53,12,0,0,463,0,0,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,7,30,152,112,98,60,12,0,0,475,9,7,12,10,8,10,17,7,5,75,7,14,68,49,46,20,8,3,0,215,25,50,225,169,152,89,39,12,5,771,4,9,33,32,42,23,5,0,0,149,0,3,8,6,13,4,0,0,0,41,0,0,4,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,6,3,18,51,43,53,30,5,0,0,204,0,0,3,0,5,0,0,0,0,10,0,0,4,0,0,0,0,0,0,4,0,0,10,0,5,0,0,0,0,15
Laverton (S),54970,0,25,114,77,90,60,14,0,0,389,0,0,12,3,14,6,0,0,0,34,0,3,14,8,4,6,0,0,0,28,0,0,3,3,0,7,0,0,0,7,0,31,143,87,109,74,14,0,0,462,0,4,14,4,8,0,0,0,0,25,0,0,3,3,0,0,0,0,0,5,0,3,11,8,8,0,0,0,0,28,8,30,152,95,117,74,14,0,0,497,8,4,6,6,14,11,14,7,0,77,3,12,54,24,34,25,4,4,0,151,15,47,214,124,165,106,34,14,0,720,0,12,34,14,23,16,0,0,0,102,0,0,4,6,10,4,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,43,16,37,24,0,0,0,134,3,0,3,3,6,0,0,0,0,16,0,0,5,0,0,0,0,0,0,3,3,0,6,4,6,0,0,0,0,19
