LGA_MAIN11,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000,LGA_NAME11
55530,5,3,0,4,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,4,16,13,3,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,3,4,0,0,0,23,18,6,0,4,0,3,0,0,0,4,35,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mingenew (S)
55810,19,3,3,3,3,3,3,0,0,3,40,3,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,22,3,3,3,6,3,3,0,3,3,49,20,3,3,0,0,3,0,0,0,0,29,3,0,0,3,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,23,3,3,3,0,6,0,0,0,3,41,39,6,6,3,3,6,3,0,0,3,69,6,0,0,3,3,3,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,Mount Magnet (S)
55600,63,10,12,5,6,5,4,3,3,4,115,5,0,0,0,0,8,0,0,4,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,4,4,21,0,0,0,0,0,0,0,0,0,0,0,68,10,12,5,6,13,4,3,7,8,136,77,9,15,4,0,7,7,3,4,8,134,0,5,7,4,0,3,4,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,3,4,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,77,14,22,8,0,10,11,6,4,8,160,140,19,27,9,6,12,11,6,7,12,249,5,5,7,4,0,11,4,3,4,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,Moora (S)
55880,12,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,3,0,0,0,0,18,17,3,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,23,29,6,0,0,0,0,0,0,0,0,35,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Mount Marshall (S)
56790,139,7,14,0,0,4,3,3,0,12,182,4,3,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,143,10,14,0,0,7,7,3,0,12,196,157,3,11,3,9,3,5,0,3,12,206,18,3,0,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,18,3,0,0,0,4,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,175,6,11,3,9,7,8,0,3,12,234,296,10,25,3,9,7,8,3,3,24,388,22,6,0,0,0,7,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,22,6,Northampton (S)
55670,18,3,4,0,0,4,3,0,0,4,36,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,18,3,4,0,0,4,6,3,0,4,42,22,3,3,0,0,6,0,0,0,4,38,6,3,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,28,6,3,0,0,6,0,3,0,4,50,40,6,7,0,0,10,3,0,0,8,74,6,3,0,0,0,0,3,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,Morawa (S)
56300,92,8,5,0,0,3,0,5,4,7,124,3,0,3,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,95,8,8,0,3,6,3,5,4,7,139,92,7,9,3,0,3,0,0,0,6,120,3,4,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,95,11,9,3,0,6,3,0,0,6,133,184,15,14,3,0,6,0,5,4,13,244,6,4,3,0,3,6,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,Nannup (S)
56860,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nungarin (S)
57560,831,125,203,87,70,125,97,102,69,80,1789,177,52,115,75,87,143,73,70,39,26,857,15,0,0,3,8,18,20,61,72,18,215,4,4,0,0,0,0,0,0,0,160,168,196,56,115,78,95,161,93,131,111,204,1240,6,3,0,3,0,0,0,0,0,3,15,1033,184,318,168,165,286,190,233,180,287,3044,497,86,128,50,39,60,63,61,36,37,1057,100,29,79,45,53,80,65,49,27,17,544,5,3,0,3,3,3,10,4,5,3,39,3,3,0,0,0,3,0,0,0,13,22,108,35,79,48,56,86,75,53,32,33,605,0,0,0,0,0,0,0,0,0,0,0,605,121,207,98,95,146,138,114,68,70,1662,1328,211,331,137,109,185,160,163,105,117,2846,277,81,194,120,140,223,138,119,66,43,1401,20,3,0,6,11,21,30,65,77,21,254,7,7,0,0,0,3,0,0,0,173,190,304,91,Roebourne (S)
55740,468,59,111,27,30,45,41,41,34,37,893,100,25,62,13,24,35,30,22,26,13,350,6,3,0,0,0,0,4,3,7,3,26,0,0,0,0,0,0,0,0,0,3,3,106,28,62,13,24,35,34,25,33,19,379,0,0,0,0,0,0,0,3,0,0,3,574,87,173,40,54,80,75,69,67,56,1275,469,76,147,35,39,44,55,54,53,50,1022,135,58,67,9,31,34,46,33,28,16,457,11,6,0,0,6,3,6,3,0,0,35,3,3,0,0,0,0,0,0,0,3,9,149,67,67,9,37,37,52,36,28,19,501,0,0,0,0,0,0,0,0,3,3,6,618,143,214,44,76,81,107,90,84,72,1529,937,135,258,62,69,89,96,95,87,87,1915,235,83,129,22,55,69,76,55,54,29,807,17,9,0,0,6,3,10,6,7,3,61,3,3,0,0,0,0,0,0,0,6,12,255,95,Mosman Park (T)
57350,37,0,5,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,40,0,5,0,0,0,0,0,0,0,45,37,4,3,0,0,0,0,0,0,0,44,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,42,4,3,0,0,3,0,0,0,0,52,74,4,8,0,0,0,0,0,0,0,86,8,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,Quairading (S)
57420,107,6,14,4,0,6,5,7,8,6,163,10,7,5,0,0,5,0,7,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,0,0,5,0,7,0,0,34,0,0,0,0,0,0,0,0,0,0,0,117,13,19,4,0,11,5,14,8,6,197,74,10,9,3,3,5,7,7,0,4,122,4,3,3,3,3,6,0,3,6,3,34,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,9,0,3,6,3,37,0,0,0,0,0,0,0,0,0,0,0,78,13,12,6,6,14,7,10,6,7,159,181,16,23,7,3,11,12,14,8,10,285,14,10,8,3,3,11,0,10,6,3,68,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,10,Ravensthorpe (S)
57490,7601,787,1397,599,740,892,570,465,310,576,13937,708,147,242,112,147,205,127,78,61,70,1897,68,18,14,7,5,6,16,11,14,20,179,20,0,4,0,6,4,0,0,4,21,59,796,165,260,119,158,215,143,89,79,111,2135,7,0,4,0,0,0,4,3,0,4,22,8404,952,1661,718,898,1107,717,557,389,691,16094,7818,847,1315,580,724,810,583,435,306,580,13998,866,186,302,129,158,201,166,115,56,88,2267,80,35,30,13,17,14,18,19,13,23,262,34,0,0,3,0,3,0,0,3,24,67,980,221,332,145,175,218,184,134,72,135,2596,14,3,7,0,0,5,3,3,0,6,41,8812,1071,1654,725,899,1033,770,572,378,721,16635,15419,1634,2712,1179,1464,1702,1153,900,616,1156,27935,1574,333,544,241,305,406,293,193,117,158,4164,148,53,44,20,22,20,34,30,27,43,441,54,0,4,3,6,7,0,0,7,45,126,1776,386,Rockingham (C)
55950,11,0,3,0,0,3,0,0,0,3,20,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,3,11,0,6,0,0,3,0,3,0,3,26,11,0,3,3,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,3,0,0,0,0,0,3,20,22,0,6,3,0,3,0,0,0,6,40,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mukinbudin (S)
56020,17,4,0,3,3,3,0,0,3,4,37,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,22,4,0,3,3,6,0,0,3,4,45,10,0,3,0,0,0,0,0,0,0,13,0,3,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,3,13,3,3,0,3,3,0,0,0,0,25,27,4,3,3,3,3,0,0,3,4,50,5,3,0,0,3,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,Mullewa (S)
56090,2695,204,270,82,79,49,46,42,26,150,3643,325,23,50,17,25,32,19,13,10,15,529,33,6,0,3,0,0,0,0,3,0,45,0,0,4,0,0,0,0,0,0,1337,1341,358,29,54,20,25,32,19,13,13,1352,1915,3,0,0,0,0,0,0,3,3,0,9,3056,233,324,102,104,81,65,58,42,1502,5567,2754,212,262,82,56,58,61,28,17,151,3681,409,47,73,21,17,24,23,14,13,20,661,36,3,3,3,3,0,6,0,3,4,61,6,0,0,0,0,3,0,3,0,4,16,451,50,76,24,20,27,29,17,16,28,738,0,3,0,0,0,0,0,0,0,0,3,3205,265,338,106,76,85,90,45,33,179,4422,5449,416,532,164,135,107,107,70,43,301,7324,734,70,123,38,42,56,42,27,23,35,1190,69,9,3,6,3,0,6,0,6,4,106,6,0,4,0,0,3,0,3,0,1341,1357,809,79,Mundaring (S)
56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murchison (S)
56230,934,53,81,9,23,20,15,16,11,52,1214,61,3,4,6,5,8,4,3,6,5,105,3,0,3,0,0,0,0,0,0,3,9,4,0,0,0,0,0,0,0,0,0,4,68,3,7,6,5,8,4,3,6,8,118,0,0,0,0,0,0,0,0,0,0,0,1002,56,88,15,28,28,19,19,17,60,1332,915,57,76,20,22,13,7,12,8,40,1170,60,13,16,3,5,3,11,3,3,4,121,5,0,0,3,0,3,0,3,3,3,20,3,0,0,0,0,0,0,0,0,0,3,68,13,16,6,5,6,11,6,6,7,144,0,0,0,0,0,0,0,0,0,0,0,983,70,92,26,27,19,18,18,14,47,1314,1849,110,157,29,45,33,22,28,19,92,2384,121,16,20,9,10,11,15,6,9,9,226,8,0,3,3,0,3,0,3,3,6,29,7,0,0,0,0,0,0,0,0,0,7,136,16,Murray (S)
56370,25,3,0,0,0,3,0,3,0,0,34,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,4,6,0,3,0,0,41,13,9,4,0,0,0,3,4,0,4,37,5,0,0,0,3,0,0,0,0,4,12,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,21,9,4,0,3,0,3,4,0,8,52,38,12,4,0,0,3,3,7,0,4,71,5,0,0,0,7,3,0,0,0,4,19,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,Narembeen (S)
56450,34,4,5,0,0,0,0,0,0,0,43,3,0,0,5,4,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,37,4,5,5,4,5,0,0,0,0,60,30,5,4,0,3,0,0,0,0,3,45,3,0,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,33,5,4,0,7,4,0,0,0,3,56,64,9,9,0,3,0,0,0,0,3,88,6,0,0,5,8,9,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,Narrogin (S)
56930,68,5,22,3,0,6,3,4,7,8,126,14,3,4,0,0,3,3,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,14,3,7,0,0,3,3,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,82,8,29,3,0,9,6,4,10,8,159,84,16,18,8,0,6,0,7,4,16,159,21,3,4,0,3,4,3,8,5,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,4,0,3,4,3,8,5,0,51,0,0,0,0,0,0,0,0,0,0,0,105,19,22,8,3,10,3,15,9,16,210,152,21,40,11,0,12,3,11,11,24,285,35,6,8,0,3,7,6,8,8,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,35,6,Peppermint Grove (S)
57000,46,6,12,4,6,7,5,3,3,4,96,8,3,3,0,0,3,0,3,0,0,20,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,0,3,0,3,0,3,26,0,0,0,0,0,0,0,0,0,0,0,57,9,15,4,6,10,5,6,3,7,122,12,3,0,4,3,6,0,4,0,0,32,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,6,0,4,3,6,0,4,0,0,39,58,9,12,8,9,13,5,7,3,4,128,12,6,3,0,0,3,0,3,0,0,27,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,15,6,Perenjori (S)
57080,889,105,179,58,87,111,140,278,270,109,2226,406,110,261,117,169,192,254,303,202,107,2121,42,9,18,5,10,18,32,49,43,29,255,3,0,0,0,0,0,0,3,4,3,13,451,119,279,122,179,210,286,355,249,139,2389,0,0,3,0,0,3,0,3,3,3,15,1340,224,461,180,266,324,426,636,522,251,4630,623,77,132,43,68,96,136,225,199,89,1688,319,125,282,110,137,181,253,270,179,90,1946,51,19,19,7,21,22,35,47,58,59,338,3,0,0,0,0,0,0,0,3,3,9,373,144,301,117,158,203,288,317,240,152,2293,3,0,4,3,0,0,0,4,0,3,17,999,221,437,163,226,299,424,546,439,244,3998,1512,182,311,101,155,207,276,503,469,198,3914,725,235,543,227,306,373,507,573,381,197,4067,93,28,37,12,31,40,67,96,101,88,593,6,0,0,0,0,0,0,3,7,6,22,824,263,Perth (C)
57140,61,0,3,0,0,3,3,0,0,3,73,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,65,0,3,0,0,3,3,0,0,3,77,59,0,5,0,0,0,0,3,0,3,70,11,0,3,0,0,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,70,0,8,0,0,3,0,3,3,3,90,120,0,8,0,0,3,3,3,0,6,143,15,0,3,0,0,3,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,Pingelly (S)
57210,290,16,12,3,5,0,3,0,3,17,349,18,6,6,11,3,6,4,4,0,6,64,0,3,0,0,0,0,4,3,4,0,14,0,0,0,0,0,0,0,0,0,87,87,18,9,6,11,3,6,8,7,4,93,165,0,0,0,0,0,0,0,0,0,0,0,308,25,18,14,8,6,11,7,7,110,514,308,25,20,4,3,7,3,0,0,18,388,32,7,9,5,3,9,12,3,3,3,86,4,3,0,3,5,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,36,10,9,8,8,9,12,6,3,3,104,0,0,0,0,0,0,0,0,0,0,0,344,35,29,12,11,16,15,6,3,21,492,598,41,32,7,8,7,6,0,3,35,737,50,13,15,16,6,15,16,7,3,9,150,4,6,0,3,5,0,4,6,4,0,32,0,0,0,0,0,0,0,0,0,87,87,54,19,Plantagenet (S)
