lga_code_2016,m_15_19_yr_volunteer,m_15_19_yr_not_a_voluntr,m_15_19_yr_voluntary_work_ns,m_15_19_yr_oseas_visitors,m_15_19_yr_total,m_20_24_yr_volunteer,m_20_24_yr_not_a_voluntr,m_20_24_yr_voluntary_work_ns,m_20_24_yr_oseas_visitors,m_20_24_yr_total,m_25_34_yr_volunteer,m_25_34_yr_not_a_voluntr,m_25_34_yr_voluntary_work_ns,m_25_34_yr_oseas_visitors,m_25_34_yr_total,m_35_44_yr_volunteer,m_35_44_yr_not_a_voluntr,m_35_44_yr_voluntary_work_ns,m_35_44_yr_oseas_visitors,m_35_44_yr_total,m_45_54_yr_volunteer,m_45_54_yr_not_a_voluntr,m_45_54_yr_voluntary_work_ns,m_45_54_yr_oseas_visitors,m_45_54_yr_total,m_55_64_yr_volunteer,m_55_64_yr_not_a_voluntr,m_55_64_yr_voluntary_work_ns,m_55_64_yr_oseas_visitors,m_55_64_yr_total,m_65_74_yr_volunteer,m_65_74_yr_not_a_voluntr,m_65_74_yr_voluntary_work_ns,m_65_74_yr_oseas_visitors,m_65_74_yr_total,m_75_84_yr_volunteer,m_75_84_yr_not_a_voluntr,m_75_84_yr_voluntary_work_ns,m_75_84_yr_oseas_visitors,m_75_84_yr_total,m_85_yr_over_volunteer,m_85_yr_over_not_a_voluntr,m_85_yr_over_voluntary_wk_ns,m_85yr_over_oseas_visitors,m_85_yr_over_tot,m_tot_volunteer,m_tot_not_a_voluntr,m_tot_voluntary_work_ns,m_tot_overseas_visitors,m_tot_tot,f_15_19_yr_volunteer,f_15_19_yr_not_a_voluntr,f_15_19_yr_voluntary_work_ns,f_15_19_yr_oseas_visitors,f_15_19_yr_total,f_20_24_yr_volunteer,f_20_24_yr_not_a_voluntr,f_20_24_yr_voluntary_work_ns,f_20_24_yr_oseas_visitors,f_20_24_yr_total,f_25_34_yr_volunteer,f_25_34_yr_not_a_voluntr,f_25_34_yr_voluntary_work_ns,f_25_34_yr_oseas_visitors,f_25_34_yr_total,f_35_44_yr_volunteer,f_35_44_yr_not_a_voluntr,f_35_44_yr_voluntary_work_ns,f_35_44_yr_oseas_visitors,f_35_44_yr_total,f_45_54_yr_volunteer,f_45_54_yr_not_a_voluntr,f_45_54_yr_voluntary_work_ns,f_45_54_yr_oseas_visitors,f_45_54_yr_total,f_55_64_yr_volunteer,f_55_64_yr_not_a_voluntr,f_55_64_yr_voluntary_work_ns,f_55_64_yr_oseas_visitors,f_55_64_yr_total,f_65_74_yr_volunteer,f_65_74_yr_not_a_voluntr,f_65_74_yr_voluntary_work_ns,f_65_74_yr_oseas_visitors,f_65_74_yr_total,f_75_84_yr_volunteer,f_75_84_yr_not_a_voluntr,f_75_84_yr_voluntary_work_ns,f_75_84_yr_oseas_visitors,f_75_84_yr_total,f_85_yr_over_volunteer,f_85_yr_over_not_a_voluntr,f_85_yr_over_voluntary_wk_ns,f_85yr_over_oseas_visitors,f_85_yr_over_tot,f_tot_volunteer,f_tot_not_a_voluntr,f_tot_voluntary_work_ns,f_tot_overseas_visitors,f_tot_tot,p_15_19_yr_volunteer,p_15_19_yr_not_a_voluntr,p_15_19_yr_voluntary_work_ns,p_15_19_yr_oseas_visitors,p_15_19_yr_total,p_20_24_yr_volunteer,p_20_24_yr_not_a_voluntr,p_20_24_yr_voluntary_work_ns,p_20_24_yr_oseas_visitors,p_20_24_yr_total,p_25_34_yr_volunteer,p_25_34_yr_not_a_voluntr,p_25_34_yr_voluntary_work_ns,p_25_34_yr_oseas_visitors,p_25_34_yr_total,p_35_44_yr_volunteer,p_35_44_yr_not_a_voluntr,p_35_44_yr_voluntary_work_ns,p_35_44_yr_oseas_visitors,p_35_44_yr_total,p_45_54_yr_volunteer,p_45_54_yr_not_a_voluntr,p_45_54_yr_voluntary_work_ns,p_45_54_yr_oseas_visitors,p_45_54_yr_total,p_55_64_yr_volunteer,p_55_64_yr_not_a_voluntr,p_55_64_yr_voluntary_work_ns,p_55_64_yr_oseas_visitors,p_55_64_yr_total,p_65_74_yr_volunteer,p_65_74_yr_not_a_voluntr,p_65_74_yr_voluntary_work_ns,p_65_74_yr_oseas_visitors,p_65_74_yr_total,p_75_84_yr_volunteer,p_75_84_yr_not_a_voluntr,p_75_84_yr_voluntary_work_ns,p_75_84_yr_oseas_visitors,p_75_84_yr_total,p_85_yr_over_volunteer,p_85_yr_over_not_a_voluntr,p_85_yr_over_voluntary_wk_ns,p_85yr_over_oseas_visitors,p_85_yr_over_tot,p_tot_volunteer,p_tot_not_a_voluntr,p_tot_voluntary_work_ns,p_tot_overseas_visitors,p_total_total,lga_name16
32500,19,68,25,4,122,34,134,61,56,276,85,294,120,80,584,77,254,98,28,459,90,294,88,16,494,116,374,143,18,653,116,334,127,4,584,27,79,31,8,147,0,10,7,0,23,574,1840,708,211,3338,16,46,23,12,91,27,98,31,40,197,84,201,57,64,407,106,153,35,11,305,78,207,49,16,353,135,315,125,16,592,88,191,75,8,361,12,41,16,3,71,0,13,3,0,19,558,1258,414,167,2399,37,108,46,15,212,58,229,91,96,475,168,499,183,141,992,189,407,134,32,763,170,505,139,29,843,259,687,272,29,1244,205,518,204,17,948,42,125,45,13,220,0,25,10,0,44,1127,3101,1120,379,5731,Cook (S)
32600,0,3,3,0,9,5,4,4,3,15,5,7,12,0,28,9,3,9,0,26,10,13,9,0,31,5,23,14,0,43,0,21,3,0,23,3,3,0,0,7,0,3,0,0,4,40,83,60,3,183,0,0,0,0,0,0,5,0,4,12,10,8,9,0,24,7,8,8,0,19,5,14,7,0,28,3,13,7,0,27,5,16,7,0,27,0,4,0,0,3,0,0,0,0,0,35,73,31,4,136,0,4,3,0,9,3,9,8,4,31,12,17,21,0,48,16,14,18,0,43,18,27,16,0,62,11,36,22,0,64,3,37,7,0,50,3,8,0,0,11,0,3,0,0,4,73,155,95,4,324,Croydon (S)
37300,10,71,15,0,99,21,99,19,0,136,75,304,55,0,422,96,267,59,0,424,101,279,58,0,443,47,194,40,3,282,13,54,15,0,80,4,11,0,0,15,0,0,4,0,3,364,1276,264,3,1911,16,79,15,0,114,21,68,10,3,97,113,219,36,7,364,114,176,24,0,317,84,182,33,0,299,35,108,23,0,168,23,36,11,0,68,0,7,3,0,14,0,0,0,0,0,400,872,165,8,1445,31,148,29,0,209,38,164,28,3,234,182,519,87,7,789,209,445,86,0,741,184,457,98,0,742,80,303,69,7,452,36,83,29,0,150,3,25,3,3,30,3,0,4,0,7,762,2150,425,13,3354,Weipa (T)
37310,213,708,162,4,1089,171,755,148,10,1085,420,1751,537,19,2727,591,1524,466,14,2602,606,1670,465,6,2748,445,1467,375,15,2302,341,1093,270,3,1707,156,505,138,7,805,26,172,50,0,250,2972,9645,2613,78,15304,208,626,134,3,974,183,669,105,17,972,547,1301,223,13,2081,781,1133,216,12,2140,659,1290,268,4,2218,543,1171,258,11,1979,451,815,227,7,1495,200,454,145,0,798,27,264,67,0,355,3590,7715,1652,61,13017,425,1338,298,8,2060,355,1422,254,29,2057,965,3050,760,33,4812,1368,2662,679,28,4737,1258,2960,733,17,4970,985,2640,633,24,4279,787,1905,499,11,3201,358,955,288,4,1608,50,436,121,0,608,6564,17359,4261,142,28323,Western Downs (R)
37340,136,601,195,104,1037,144,820,243,291,1501,328,2035,548,378,3286,432,1677,395,110,2610,481,1773,418,189,2865,517,1980,400,114,3010,498,1742,368,76,2676,159,623,140,17,940,17,135,50,10,208,2705,11396,2746,1287,18135,168,514,157,165,1002,186,849,250,427,1714,519,1927,517,586,3553,693,1445,349,131,2613,595,1633,332,217,2781,662,1795,369,158,2987,575,1310,292,44,2227,193,480,133,25,834,28,181,70,6,288,3630,10132,2480,1765,18009,304,1114,354,269,2033,335,1667,492,713,3213,842,3965,1072,960,6844,1119,3119,742,242,5227,1082,3408,750,409,5648,1174,3778,768,273,5995,1072,3056,656,118,4906,352,1103,275,48,1773,51,320,118,10,502,6335,21527,5226,3050,36142,Whitsunday (R)
33100,3,9,6,0,16,3,17,6,3,29,14,30,18,3,67,13,21,7,0,40,27,48,19,0,95,22,85,13,3,126,31,134,36,3,201,8,24,8,0,46,0,0,0,0,0,128,366,109,13,618,0,9,0,3,15,7,7,6,4,19,29,30,10,3,72,19,18,8,0,44,20,46,6,3,78,29,69,12,0,115,34,86,18,4,143,5,16,4,0,24,0,5,0,0,5,141,282,62,21,507,3,23,6,3,30,6,24,7,4,47,45,60,27,11,141,32,39,14,0,84,45,96,28,3,168,57,155,28,5,238,62,213,51,8,342,18,36,14,0,67,0,7,0,0,5,264,654,168,33,1118,Etheridge (S)
33200,9,22,10,0,39,6,39,13,0,50,20,60,6,0,94,25,49,6,0,79,38,78,9,0,126,40,95,15,0,139,22,112,12,0,156,8,30,3,0,41,0,7,3,0,14,165,500,72,6,740,11,28,3,0,33,5,35,6,3,46,28,43,14,3,96,39,37,4,0,75,51,55,6,0,111,37,86,6,0,132,33,96,11,3,146,7,30,4,0,41,0,14,3,0,21,220,410,63,4,701,15,48,13,0,77,13,69,19,3,102,55,109,25,4,186,58,91,10,0,155,94,128,18,0,241,74,175,20,0,269,61,209,23,3,300,12,59,10,0,88,4,24,5,0,30,384,910,138,10,1444,Flinders (S) (Qld)
33220,456,2064,306,64,2897,295,1659,295,60,2299,577,3125,536,94,4336,862,3600,615,47,5129,969,4504,565,83,6118,1279,5567,737,74,7655,1497,6314,950,70,8833,612,3152,609,16,4386,74,792,209,3,1087,6626,30782,4828,512,42748,509,1988,276,93,2869,313,1638,175,133,2254,831,3390,383,134,4740,1366,3869,439,78,5761,1446,4938,558,107,7047,1795,6019,723,87,8627,1845,5946,934,57,8780,650,2960,638,26,4270,100,1164,287,6,1560,8856,31911,4415,721,45903,964,4054,581,160,5764,608,3289,470,186,4557,1406,6521,922,232,9079,2233,7471,1058,122,10890,2419,9438,1121,193,13163,3073,11586,1464,167,16282,3341,12264,1882,125,17610,1264,6112,1240,41,8654,174,1957,499,9,2641,15478,62695,9241,1238,88648,Fraser Coast (R)
33360,374,1442,209,8,2031,254,1468,169,24,1910,626,3182,389,48,4248,870,3259,368,39,4541,895,3550,453,42,4942,722,3097,381,25,4221,523,1806,241,28,2601,149,679,126,7,965,20,157,31,3,205,4435,18641,2364,229,25664,356,1181,194,29,1759,251,1317,148,51,1763,917,3135,337,62,4448,1339,2689,318,33,4376,1084,2980,325,34,4414,810,2413,269,36,3525,592,1502,224,24,2340,197,636,122,9,964,23,265,46,0,334,5565,16109,1974,275,23929,735,2616,400,40,3790,500,2784,310,77,3675,1544,6315,729,105,8702,2207,5942,695,73,8916,1983,6531,779,70,9361,1532,5514,646,61,7746,1110,3313,464,49,4937,342,1316,246,19,1928,44,422,78,3,546,10004,34750,4340,500,49590,Gladstone (R)
33430,2719,13011,1638,690,18061,2296,14481,1673,796,19244,3990,29872,3488,909,38261,5190,29071,3038,837,38128,5315,27870,2935,888,37002,4115,24052,2734,875,31774,3938,20778,2808,986,28507,1812,10448,1979,413,14654,280,3371,1077,81,4803,29656,172949,21374,6468,230440,3457,12135,1480,825,17902,3196,14243,1711,1014,20167,5476,31124,3588,1200,41385,8257,29166,3101,1200,41726,7403,29209,3108,1163,40885,5655,26604,3001,1148,36407,5220,21335,2989,1030,30573,2053,11125,2530,408,16107,339,5428,1909,90,7772,41055,180361,23424,8077,252918,6183,25143,3121,1515,35963,5490,28724,3387,1813,39412,9462,60997,7083,2109,79646,13445,58236,6139,2036,79855,12722,57078,6035,2052,77889,9769,50659,5733,2022,68185,9161,42114,5801,2015,59083,3865,21571,4507,819,30755,620,8802,2987,166,12578,70709,353314,44792,14541,483355,Gold Coast (C)
32750,0,3,3,0,7,0,3,7,0,13,7,19,0,7,28,12,7,0,0,19,11,23,5,0,36,11,23,4,0,40,16,32,10,0,57,0,13,3,0,16,0,0,0,0,0,67,118,26,4,218,3,3,8,0,13,0,8,8,0,17,11,10,7,0,28,8,6,0,0,15,12,31,4,0,44,14,30,9,0,48,18,16,4,0,32,3,4,3,0,7,0,0,0,0,0,66,109,34,4,206,6,9,10,0,26,4,15,6,3,30,17,29,4,7,55,22,16,0,0,35,25,48,6,0,84,25,55,7,0,91,30,42,13,0,85,3,16,5,0,23,0,0,0,0,0,131,228,62,12,427,Diamantina (S)
41140,84,117,24,4,225,61,102,5,0,169,127,292,36,0,464,163,215,24,0,404,235,369,40,0,635,251,443,57,0,750,227,296,46,3,574,87,163,35,0,281,12,70,8,0,91,1247,2067,277,6,3602,74,115,23,8,220,44,117,11,0,173,148,268,31,3,454,244,236,20,0,503,275,324,34,4,642,266,418,47,0,732,241,294,45,8,585,104,122,28,0,251,21,134,17,0,177,1414,2029,262,24,3727,154,234,47,13,443,102,223,18,0,345,281,563,73,3,922,408,448,45,0,899,514,695,66,6,1278,520,860,104,3,1485,466,591,91,6,1156,184,282,64,0,529,41,205,28,0,271,2661,4099,536,29,7328,Clare and Gilbert Valleys (DC)
32770,0,49,3,0,56,0,68,3,0,68,13,81,3,0,94,11,78,3,0,95,4,49,6,0,52,3,44,0,0,50,0,10,0,0,16,0,0,3,0,5,0,0,0,0,0,24,379,26,0,433,0,67,0,0,65,3,51,6,0,60,7,123,3,0,138,9,87,3,0,100,7,58,7,0,72,3,38,6,0,47,0,15,0,0,11,0,4,0,0,6,0,0,0,0,0,31,439,22,0,497,0,115,3,0,121,3,119,10,0,131,20,207,6,0,235,13,163,5,0,186,8,101,9,0,121,8,82,6,0,92,0,27,4,0,31,3,4,4,0,10,0,0,0,0,0,55,823,45,5,924,Doomadgee (S)
32810,40,196,40,74,357,33,211,47,83,374,139,660,180,135,1119,229,685,216,86,1216,242,761,179,220,1398,241,990,260,179,1672,302,865,253,129,1544,117,355,128,48,649,8,59,39,13,119,1359,4777,1344,969,8451,48,186,58,121,412,56,223,67,135,480,198,727,221,198,1342,282,643,184,123,1241,295,740,209,263,1511,331,975,288,189,1793,320,769,282,137,1501,116,264,126,55,569,10,57,50,3,119,1660,4581,1487,1226,8956,87,380,100,200,767,92,430,114,214,848,336,1392,398,333,2464,518,1331,396,210,2454,535,1495,396,486,2910,580,1962,545,371,3464,614,1633,529,265,3041,239,624,261,99,1219,21,116,86,14,235,3022,9360,2832,2194,17406,Douglas (S)
33610,43,171,34,4,258,43,203,17,7,272,126,389,76,8,607,188,356,59,0,599,213,458,87,3,758,160,543,88,0,797,148,362,92,4,603,65,207,55,3,329,10,58,20,0,82,992,2748,536,28,4305,53,167,46,6,271,46,188,33,13,277,204,429,68,3,701,272,309,69,0,649,244,381,61,0,684,185,429,82,3,700,171,324,91,3,595,78,182,50,0,306,14,100,25,3,133,1260,2504,525,32,4321,99,334,83,7,527,87,390,49,19,546,328,819,142,10,1303,460,661,128,0,1250,460,835,145,0,1443,347,973,170,4,1496,314,692,182,10,1199,139,388,107,3,640,21,155,38,3,214,2254,5252,1059,59,8623,Goondiwindi (R)
33620,239,1051,152,71,1518,145,867,98,43,1146,305,1622,186,50,2162,500,1725,196,10,2438,695,2301,306,18,3319,746,2712,354,14,3823,716,2585,405,6,3712,236,1105,262,3,1605,34,293,100,0,420,3612,14265,2055,214,20152,298,921,158,117,1487,195,807,82,60,1134,529,1635,168,32,2370,848,1721,209,13,2789,951,2380,275,24,3632,990,2623,331,14,3956,895,2264,347,16,3525,306,966,272,8,1553,52,385,188,0,616,5056,13705,2019,284,21067,537,1974,310,183,3003,338,1675,174,99,2286,832,3261,353,82,4536,1347,3446,405,26,5228,1648,4681,583,40,6951,1733,5340,680,30,7779,1608,4849,750,22,7237,541,2076,532,13,3157,80,673,282,0,1041,8667,27971,4073,504,41216,Gympie (R)
33800,74,253,52,3,377,54,176,32,0,259,87,323,42,3,448,149,333,44,0,525,174,503,69,0,744,220,645,85,4,960,171,671,102,0,944,91,372,77,0,535,8,136,28,0,170,1020,3415,522,8,4969,85,168,37,3,291,44,132,20,3,204,104,263,40,4,411,222,278,45,3,546,261,460,54,0,779,242,592,66,4,899,226,551,96,6,871,118,337,89,3,546,14,192,42,0,248,1320,2979,485,22,4802,160,419,85,3,667,99,314,52,3,465,188,585,76,6,860,371,613,89,3,1072,433,958,121,0,1517,461,1241,153,5,1856,390,1226,200,3,1815,207,710,162,3,1083,21,329,65,0,422,2339,6388,1010,32,9768,Hinchinbrook (S)
33830,4,21,13,0,36,3,24,10,0,40,14,52,5,0,74,16,54,0,0,79,22,34,0,0,52,9,32,3,0,45,0,6,4,0,10,0,5,0,0,11,0,3,0,0,3,71,239,38,0,349,0,28,12,0,49,4,32,3,0,40,20,48,0,0,71,16,36,3,0,54,11,37,0,0,42,10,22,0,0,35,5,13,0,0,20,0,8,0,0,8,0,0,0,0,0,68,220,26,0,316,5,51,25,0,84,9,56,13,0,78,35,103,8,0,142,34,95,3,0,134,26,66,3,0,96,23,54,7,0,75,10,18,3,0,27,3,13,0,0,17,0,3,0,0,3,141,462,58,0,664,Hope Vale (S)
33960,1081,5113,635,63,6887,867,5417,548,38,6871,1644,11362,1104,42,14154,1957,9843,910,38,12752,1836,9123,833,27,11825,1394,7215,666,53,9325,951,4447,525,58,5980,388,2052,334,14,2795,51,665,120,4,840,10169,55234,5692,336,71428,1226,4694,569,66,6552,1135,5275,529,33,6973,2532,11886,1043,45,15511,3029,9367,838,48,13280,2316,9125,827,72,12340,1773,7118,646,128,9667,1256,4421,583,85,6342,495,2443,419,25,3381,86,1127,193,3,1402,13844,55445,5649,503,75444,2304,9798,1208,132,13442,2003,10697,1075,70,13840,4174,23252,2148,83,29656,4990,19210,1747,86,26033,4154,18243,1662,99,24162,3162,14333,1316,179,18992,2211,8865,1110,143,12321,884,4494,755,40,6176,134,1791,318,4,2242,24020,110681,11334,836,146870,Ipswich (C)
33980,111,320,92,3,528,110,505,239,16,872,447,2061,1388,25,3925,645,1968,1372,8,3991,504,1822,1274,16,3608,254,1347,781,12,2398,116,508,152,12,783,17,146,37,0,198,3,38,9,0,48,2201,8711,5335,95,16347,112,294,94,3,495,98,462,154,18,721,525,1263,421,24,2228,554,858,283,7,1695,315,840,277,6,1433,212,622,168,14,1014,118,351,58,10,541,28,101,27,0,153,14,33,7,0,47,1964,4816,1479,74,8334,217,613,187,10,1020,202,972,390,35,1592,972,3323,1808,47,6156,1198,2823,1654,15,5689,812,2658,1553,20,5039,466,1971,953,26,3415,237,857,210,18,1325,45,247,58,4,349,11,71,11,0,98,4164,13532,6814,172,24683,Isaac (R)
34420,0,29,5,0,36,0,31,0,0,33,5,49,6,0,69,8,60,0,0,62,3,54,3,0,58,8,42,4,0,51,0,17,0,0,18,0,0,0,0,0,0,0,0,0,0,27,290,17,0,332,0,25,0,0,26,3,39,0,0,43,4,82,12,0,93,7,63,0,0,72,8,61,3,0,75,7,53,0,0,57,0,16,0,0,16,0,0,0,0,0,0,3,0,0,3,23,339,20,0,385,0,60,8,0,65,6,72,0,0,78,15,136,18,0,162,11,122,0,0,133,10,115,7,0,133,9,91,3,0,102,0,36,0,0,31,0,5,0,0,5,0,7,0,0,7,55,630,34,0,720,Kowanyama (S)
34530,303,819,135,5,1262,105,698,166,3,973,236,1209,306,17,1766,396,1341,302,4,2042,486,1677,245,29,2434,500,1878,234,17,2622,471,1535,237,16,2261,191,676,143,4,1010,25,194,87,0,309,2712,10014,1855,100,14682,271,743,109,10,1132,120,616,51,11,804,362,1326,113,22,1820,675,1332,145,14,2168,699,1753,194,19,2667,607,1907,210,15,2738,535,1376,199,20,2132,211,685,159,9,1065,30,286,110,0,418,3509,10030,1291,120,14952,572,1556,249,21,2397,226,1316,219,20,1780,594,2534,415,41,3587,1071,2672,450,19,4214,1181,3432,434,45,5099,1103,3791,443,28,5365,1009,2905,441,40,4393,406,1356,300,12,2076,58,476,198,0,726,6223,20038,3151,217,29638,Livingstone (S)
34570,0,22,6,0,28,3,18,11,0,33,6,37,6,0,51,9,37,8,0,52,5,34,5,0,44,3,31,3,0,34,7,16,4,0,27,0,0,0,0,3,0,0,0,0,0,33,194,39,0,266,0,17,5,0,28,7,26,7,0,34,0,53,9,0,67,5,21,5,0,34,15,41,3,0,55,3,25,3,0,29,3,14,0,0,18,0,3,0,0,3,0,0,0,0,0,35,209,34,5,277,3,41,11,0,54,7,46,18,0,63,6,96,15,0,117,14,65,12,0,90,22,67,11,0,96,4,57,3,0,68,7,30,4,3,46,0,4,0,0,8,0,0,0,0,0,67,398,75,5,544,Lockhart River (S)
34580,219,952,190,10,1372,192,905,147,58,1301,291,1651,327,93,2353,396,1529,263,7,2198,437,1880,267,4,2591,359,1763,257,9,2386,344,1402,214,6,1965,134,600,132,0,867,18,163,39,0,220,2390,10843,1825,190,15253,344,896,177,6,1422,336,925,121,81,1468,433,1696,179,110,2416,646,1466,195,13,2307,633,1878,247,8,2773,503,1591,199,3,2298,437,1240,197,10,1886,134,582,148,3,865,21,277,66,0,370,3481,10555,1526,240,15807,566,1844,371,17,2795,526,1828,270,137,2765,726,3346,498,199,4775,1037,2995,455,18,4509,1076,3757,514,11,5361,858,3360,452,10,4683,777,2642,408,17,3850,270,1179,276,5,1731,41,441,105,3,589,5877,21401,3349,432,31062,Lockyer Valley (R)
34590,1413,8566,934,129,11040,1121,8731,769,61,10687,2148,16880,1490,84,20605,2896,15675,1311,64,19949,2541,14673,1275,77,18569,1997,12569,1003,118,15684,1531,8899,917,82,11432,523,3361,522,30,4438,53,1037,173,3,1271,14236,90393,8391,655,113668,1603,7826,904,140,10473,1531,7979,757,96,10371,3300,17013,1513,149,21969,4431,15111,1344,83,20976,3548,14959,1305,113,19934,2746,12836,1109,229,16920,1987,8784,933,124,11828,576,3911,602,54,5142,73,1753,245,12,2078,19795,90177,8710,1003,119688,3013,16393,1837,267,21514,2658,16712,1528,157,21055,5446,33892,3003,235,42579,7332,30788,2661,150,40928,6097,29634,2583,192,38498,4742,25407,2110,343,32605,3513,17686,1847,202,23256,1100,7271,1126,80,9582,125,2788,417,13,3345,34033,180565,17105,1654,233354,Logan (C)
40310,152,505,77,5,736,98,446,24,8,577,239,822,61,15,1138,403,881,68,0,1359,430,1056,78,4,1565,441,1112,105,3,1657,440,745,86,0,1273,198,368,68,0,630,28,172,32,0,230,2424,6099,594,45,9163,184,472,63,6,724,102,333,25,20,484,294,767,47,22,1131,597,860,72,7,1529,564,1050,79,3,1705,553,1055,104,3,1708,521,697,83,3,1304,214,435,77,0,717,49,291,54,0,398,3069,5967,603,67,9705,330,971,138,11,1463,202,778,49,33,1061,529,1592,109,40,2267,999,1744,138,6,2894,994,2107,157,10,3266,992,2159,208,5,3367,958,1441,171,4,2576,406,794,140,0,1349,80,470,89,0,634,5500,12066,1197,105,18868,Barossa (DC)
37400,9,16,4,0,20,7,13,3,4,25,18,39,7,0,71,27,37,4,0,69,29,53,11,0,96,35,115,19,3,172,53,123,38,0,213,14,39,6,0,69,0,10,4,0,16,190,453,105,10,754,3,15,4,0,20,12,22,0,4,44,34,35,3,0,70,25,26,5,0,60,46,53,13,0,113,46,87,32,4,169,54,83,29,0,178,13,19,3,0,36,0,3,3,0,15,239,356,93,16,707,7,32,4,0,48,18,40,4,9,70,52,73,12,0,143,53,64,11,0,135,79,104,24,0,209,83,204,52,5,339,107,213,71,3,389,26,62,16,0,107,4,22,12,0,28,436,814,197,21,1466,Winton (S)
40430,18,36,3,0,57,9,28,4,0,38,26,62,3,0,90,41,46,8,0,94,62,92,18,0,167,67,132,10,0,216,79,146,24,0,255,23,65,16,0,105,3,31,4,0,39,333,641,100,0,1070,18,32,5,0,54,4,19,0,0,25,23,56,6,0,86,58,55,7,0,120,65,77,12,0,153,79,121,14,0,216,88,105,13,0,211,29,74,21,0,123,6,35,19,0,64,387,569,91,0,1047,33,68,11,0,107,16,46,3,0,63,50,115,8,0,177,102,95,15,0,218,125,170,23,0,328,149,252,22,0,426,174,257,40,0,471,59,139,32,0,227,10,64,25,0,102,719,1209,191,3,2120,Barunga West (DC)
37550,0,33,3,0,32,0,40,15,0,58,5,48,0,0,58,7,40,5,0,56,4,37,0,0,44,7,30,0,0,41,0,13,0,0,9,0,4,0,0,3,0,0,0,0,0,29,242,33,0,295,3,32,9,0,39,3,49,8,0,59,7,58,0,0,61,4,50,3,0,55,8,55,0,0,63,0,25,4,0,31,3,17,0,0,20,0,0,0,0,0,0,0,0,0,0,32,285,19,0,337,3,62,10,0,79,4,91,21,0,116,13,107,0,0,118,11,91,6,0,109,15,91,3,0,110,10,52,4,0,71,3,25,0,0,31,0,4,0,0,3,0,0,0,0,0,57,524,54,0,634,Woorabinda (S)
40520,63,229,58,3,353,42,201,11,15,274,93,383,31,16,531,142,373,44,0,559,156,484,67,5,710,184,551,78,4,819,176,397,61,0,634,64,221,48,0,331,9,104,17,0,129,929,2944,416,55,4338,80,186,39,3,305,58,192,21,30,295,134,374,37,14,563,183,358,37,0,579,200,477,65,0,749,200,505,57,3,764,193,349,65,3,601,88,259,51,0,401,12,161,40,0,215,1139,2863,414,51,4469,137,419,92,8,660,97,394,35,47,570,235,755,75,27,1086,325,732,81,0,1141,355,961,133,7,1452,384,1061,131,7,1587,365,743,124,3,1234,146,480,99,5,733,20,263,59,0,343,2072,5804,829,104,8809,Berri and Barmera (DC)
40700,351,1076,67,34,1528,265,1020,46,31,1357,371,1474,89,18,1953,544,1735,88,21,2392,837,1900,102,41,2881,622,1847,103,27,2594,693,1466,107,37,2304,327,807,95,13,1241,78,417,61,3,557,4086,11744,757,220,16804,486,1093,59,54,1692,370,820,47,29,1261,406,1548,89,27,2070,921,1924,93,28,2967,1021,2048,102,32,3194,802,2068,121,70,3060,869,1610,130,38,2653,389,1061,136,7,1598,115,813,132,0,1060,5374,12989,902,294,19557,837,2173,120,90,3228,631,1840,94,65,2624,774,3024,178,44,4020,1459,3662,181,50,5354,1855,3946,203,73,6078,1427,3913,225,95,5656,1563,3080,240,76,4954,717,1870,232,23,2842,192,1230,193,4,1617,9456,24734,1666,515,36366,Burnside (C)
40910,285,1192,83,38,1594,236,1376,63,20,1699,434,2533,107,25,3094,576,2444,97,22,3141,656,2589,128,12,3393,440,1981,96,47,2566,517,1451,79,27,2081,303,1256,136,10,1703,45,511,54,0,614,3502,15341,838,203,19889,314,1085,66,28,1494,329,1125,39,28,1516,552,2530,97,26,3198,790,2338,109,16,3254,787,2627,99,33,3543,597,2254,75,89,3015,701,1889,127,40,2759,334,1566,160,13,2071,54,891,82,0,1033,4454,16311,850,276,21887,598,2282,146,66,3097,565,2499,101,48,3218,984,5065,200,48,6300,1365,4789,204,41,6400,1441,5215,226,43,6933,1034,4230,165,142,5581,1219,3341,208,71,4835,640,2818,293,18,3772,100,1406,133,7,1646,7954,31644,1688,482,41776,Campbelltown (C) (SA)
37570,0,6,0,0,6,5,6,4,0,15,3,15,0,0,21,0,11,0,0,14,3,14,0,0,16,3,12,0,0,20,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,14,76,4,0,96,0,9,0,0,6,0,17,0,0,20,3,27,0,0,25,6,19,0,0,18,5,18,0,0,18,3,13,0,0,20,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,16,103,3,0,120,0,11,0,0,15,4,21,4,0,26,5,40,0,0,47,8,29,0,0,40,6,31,0,0,39,4,28,0,0,36,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,31,183,4,0,218,Wujal Wujal (S)
