lga_code16,tatw_2000_2999_a_45_54,tatw_2000_2999_a_55_64,tatw_2000_2999_a_65_74,tatw_2000_2999_a_75ov,tatw_2000_2999_tot,tatw_3000mo_a_15_19,tatw_3000mo_a_20_24,tatw_3000mo_a_25_34,tatw_3000mo_a_35_44,tatw_3000mo_a_45_54,tatw_3000mo_a_55_64,tatw_3000mo_a_65_74,tatw_3000mo_a_75ov,tatw_3000mo_tot,tatw_pins_a_15_19,tatw_pins_a_20_24,tatw_pins_a_25_34,tatw_pins_a_35_44,tatw_pins_a_45_54,tatw_pins_a_55_64,tatw_pins_a_65_74,tatw_pins_a_75ov,tatw_pins_tot,tatw_tot_a_15_19,tatw_tot_a_20_24,tatw_tot_a_25_34,tatw_tot_a_35_44,tatw_tot_a_45_54,tatw_tot_a_55_64,tatw_tot_a_65_74,tatw_tot_a_75ov,tatw_tot_tot,copsw_nni_a_15_19,copsw_nni_a_20_24,copsw_nni_a_25_34,copsw_nni_a_35_44,copsw_nni_a_45_54,copsw_nni_a_55_64,copsw_nni_a_65_74,copsw_nni_a_75ov,copsw_nni_tot,copsw_1_149_a_15_19,copsw_1_149_a_20_24,copsw_1_149_a_25_34,copsw_1_149_a_35_44,copsw_1_149_a_45_54,copsw_1_149_a_55_64,copsw_1_149_a_65_74,copsw_1_149_a_75ov,copsw_1_149_tot,copsw_150_299_a_15_19,copsw_150_299_a_20_24,copsw_150_299_a_25_34,copsw_150_299_a_35_44,copsw_150_299_a_45_54,copsw_150_299_a_55_64,copsw_150_299_a_65_74,copsw_150_299_a_75ov,copsw_150_299_tot,copsw_300_399_a_15_19,copsw_300_399_a_20_24,copsw_300_399_a_25_34,copsw_300_399_a_35_44,copsw_300_399_a_45_54,copsw_300_399_a_55_64,copsw_300_399_a_65_74,copsw_300_399_a_75ov,copsw_300_399_tot,copsw_400_499_a_15_19,copsw_400_499_a_20_24,copsw_400_499_a_25_34,copsw_400_499_a_35_44,copsw_400_499_a_45_54,copsw_400_499_a_55_64,copsw_400_499_a_65_74,copsw_400_499_a_75ov,copsw_400_499_tot,copsw_500_649_a_15_19,copsw_500_649_a_20_24,copsw_500_649_a_25_34,copsw_500_649_a_35_44,copsw_500_649_a_45_54,copsw_500_649_a_55_64,copsw_500_649_a_65_74,copsw_500_649_a_75ov,copsw_500_649_tot,copsw_650_799_a_15_19,copsw_650_799_a_20_24,copsw_650_799_a_25_34,copsw_650_799_a_35_44,copsw_650_799_a_45_54,copsw_650_799_a_55_64,copsw_650_799_a_65_74,copsw_650_799_a_75ov,copsw_650_799_tot,copsw_800_999_a_15_19,copsw_800_999_a_20_24,copsw_800_999_a_25_34,copsw_800_999_a_35_44,copsw_800_999_a_45_54,copsw_800_999_a_55_64,copsw_800_999_a_65_74,copsw_800_999_a_75ov,copsw_800_999_tot,copsw_1000_1249_a_15_19,copsw_1000_1249_a_20_24,copsw_1000_1249_a_25_34,copsw_1000_1249_a_35_44,copsw_1000_1249_a_45_54,copsw_1000_1249_a_55_64,copsw_1000_1249_a_65_74,copsw_1000_1249_a_75ov,copsw_1000_1249_tot,copsw_1250_1499_a_15_19,copsw_1250_1499_a_20_24,copsw_1250_1499_a_25_34,copsw_1250_1499_a_35_44,copsw_1250_1499_a_45_54,copsw_1250_1499_a_55_64,copsw_1250_1499_a_65_74,copsw_1250_1499_a_75ov,copsw_1250_1499_tot,copsw_1500_1749_a_15_19,copsw_1500_1749_a_20_24,copsw_1500_1749_a_25_34,copsw_1500_1749_a_35_44,copsw_1500_1749_a_45_54,copsw_1500_1749_a_55_64,copsw_1500_1749_a_65_74,copsw_1500_1749_a_75ov,copsw_1500_1749_tot,copsw_1750_1999_a_15_19,copsw_1750_1999_a_20_24,copsw_1750_1999_a_25_34,copsw_1750_1999_a_35_44,copsw_1750_1999_a_45_54,copsw_1750_1999_a_55_64,copsw_1750_1999_a_65_74,copsw_1750_1999_a_75ov,copsw_1750_1999_tot,copsw_2000_2999_a_15_19,copsw_2000_2999_a_20_24,copsw_2000_2999_a_25_34,copsw_2000_2999_a_35_44,copsw_2000_2999_a_45_54,copsw_2000_2999_a_55_64,copsw_2000_2999_a_65_74,copsw_2000_2999_a_75ov,copsw_2000_2999_tot,copsw_3000mo_a_15_19,copsw_3000mo_a_20_24,copsw_3000mo_a_25_34,copsw_3000mo_a_35_44,copsw_3000mo_a_45_54,copsw_3000mo_a_55_64,copsw_3000mo_a_65_74,copsw_3000mo_a_75ov,copsw_3000mo_tot,copsw_pins_a_15_19,copsw_pins_a_20_24,copsw_pins_a_25_34,copsw_pins_a_35_44,copsw_pins_a_45_54,copsw_pins_a_55_64,copsw_pins_a_65_74,copsw_pins_a_75ov,copsw_pins_tot,copsw_tot_a_15_19,copsw_tot_a_20_24,copsw_tot_a_25_34,copsw_tot_a_35_44,copsw_tot_a_45_54,copsw_tot_a_55_64,copsw_tot_a_65_74,copsw_tot_a_75ov,copsw_tot_tot,claw_nni_a_15_19,claw_nni_a_20_24,claw_nni_a_25_34,claw_nni_a_35_44,claw_nni_a_45_54,claw_nni_a_55_64,claw_nni_a_65_74,claw_nni_a_75ov,claw_nni_tot,claw_1_149_a_15_19,claw_1_149_a_20_24,claw_1_149_a_25_34,claw_1_149_a_35_44,claw_1_149_a_45_54,claw_1_149_a_55_64,claw_1_149_a_65_74,claw_1_149_a_75ov,claw_1_149_tot,claw_150_299_a_15_19,claw_150_299_a_20_24,claw_150_299_a_25_34,claw_150_299_a_35_44,claw_150_299_a_45_54,claw_150_299_a_55_64,lga_name16
37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,11,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wujal Wujal (S)
37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,5,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,8,0,3,8,6,8,3,0,0,26,0,9,4,5,8,7,0,0,30,0,0,4,0,3,3,0,0,17,0,0,6,4,0,0,0,0,11,0,0,0,3,3,0,0,0,5,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,19,30,14,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Yarrabah (S)
41960,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,5,0,9,3,18,12,12,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,13,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,11,11,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Franklin Harbour (DC)
40070,122,91,9,0,448,0,4,19,35,48,29,3,0,140,5,12,29,9,22,20,5,0,103,187,846,2336,1747,1534,991,154,15,7813,17,27,11,12,3,8,0,0,81,266,272,80,26,16,10,3,0,676,191,500,196,59,46,15,9,0,1014,83,404,239,80,66,39,15,4,926,85,329,252,86,73,62,16,0,905,44,329,368,168,156,101,37,4,1198,25,280,418,235,188,130,22,0,1301,11,232,462,277,277,195,27,0,1474,9,96,437,334,284,212,18,0,1388,0,31,205,196,156,92,17,0,697,0,11,157,154,154,72,7,0,565,0,3,71,163,162,80,7,0,481,0,6,66,290,323,156,15,0,856,0,0,7,16,26,20,5,0,78,11,27,34,20,17,19,3,0,137,735,2551,3000,2110,1937,1219,196,20,11779,0,4,18,6,17,9,0,0,68,45,62,23,19,12,8,4,0,173,37,127,81,52,43,34,Adelaide (C)
40120,11,3,0,0,22,0,0,0,3,0,0,0,0,6,0,3,3,5,4,4,3,0,23,77,169,311,254,300,231,63,9,1409,0,3,0,0,0,4,0,0,12,86,29,9,4,3,7,0,0,132,26,45,13,9,21,9,3,0,124,16,42,16,12,19,13,0,0,113,9,35,18,27,24,11,3,0,131,7,36,25,19,39,37,8,0,171,0,18,31,32,42,32,8,0,164,6,18,35,18,25,26,7,0,124,3,14,31,19,11,13,3,0,102,0,19,14,7,9,7,0,0,61,0,7,7,11,11,0,0,0,31,0,0,3,3,6,4,0,0,11,0,0,3,4,12,3,0,0,23,0,0,0,3,0,0,0,0,0,3,3,3,3,0,3,0,0,16,161,268,206,178,219,168,30,4,1231,0,0,0,3,4,4,0,0,8,8,3,3,3,3,4,3,0,24,3,3,7,9,5,18,Adelaide Hills (DC)
40220,0,3,0,0,13,0,0,0,0,3,0,0,0,3,0,0,10,11,4,3,3,0,26,48,88,177,175,191,147,37,4,859,0,0,0,0,0,3,0,0,5,53,11,0,3,0,0,0,0,69,15,13,17,12,5,3,0,0,59,3,16,12,9,19,21,4,0,76,4,16,10,25,28,21,8,0,116,0,23,31,30,45,34,13,0,176,4,15,31,31,60,26,14,0,178,0,4,16,21,28,27,3,0,108,0,0,4,11,12,13,5,0,53,0,0,0,8,9,5,0,0,21,0,0,0,9,3,0,0,0,12,0,0,0,3,0,0,0,0,7,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,4,4,0,0,0,11,90,103,131,158,217,164,47,0,904,0,0,4,0,0,3,0,0,10,7,0,3,3,3,4,3,0,20,0,3,0,9,5,8,Alexandrina (DC)
41330,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,4,27,16,13,13,5,0,79,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,5,6,0,0,0,20,0,0,8,0,0,0,0,0,14,0,3,4,3,3,3,0,0,16,0,0,5,4,5,3,0,0,15,0,0,0,3,3,3,0,0,15,0,0,0,3,3,3,0,0,8,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,34,26,29,15,3,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coober Pedy (DC)
41560,7,0,0,0,18,0,0,0,0,3,0,0,0,4,0,0,5,0,0,3,0,0,6,42,86,141,104,125,110,17,8,625,0,0,0,0,0,0,0,0,0,18,0,3,3,3,0,0,0,32,12,7,8,10,0,5,0,0,39,0,3,11,5,3,6,0,0,33,0,7,8,15,19,8,3,0,57,3,15,15,17,27,30,0,0,102,0,16,21,19,33,21,0,0,108,0,7,11,8,23,12,3,0,61,0,3,5,9,24,15,0,0,56,0,0,5,12,10,0,0,0,26,0,0,3,8,3,4,0,0,17,0,0,0,3,5,4,0,0,17,0,0,0,7,10,9,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,8,37,63,92,110,157,112,12,0,579,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,3,4,7,4,Copper Coast (DC)
40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,8,11,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,0,0,0,14,0,4,3,3,3,0,0,0,11,0,3,4,0,3,0,0,0,18,0,9,3,4,7,0,0,0,26,0,8,0,6,3,3,0,0,15,0,3,3,0,0,0,0,0,11,0,0,6,3,0,0,0,0,7,0,0,3,0,4,4,0,0,11,0,0,0,0,0,8,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,8,0,26,30,29,33,22,6,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Anangu Pitjantjatjara (AC)
40310,21,8,5,0,59,0,3,0,0,0,3,0,0,9,0,0,4,0,0,7,0,0,14,72,161,327,244,294,211,44,5,1352,6,0,0,0,3,3,0,0,11,67,14,7,3,4,3,0,0,92,33,23,13,16,9,8,3,0,92,16,18,16,18,13,11,3,0,89,8,18,15,6,32,19,3,0,115,8,19,20,28,45,31,7,0,165,6,21,29,31,55,26,6,0,172,3,6,38,30,36,27,3,0,147,0,6,11,17,21,21,4,0,75,0,0,7,5,9,8,0,0,36,0,0,3,4,3,0,0,0,15,0,0,0,4,7,4,0,0,19,0,0,3,8,11,3,0,0,32,0,0,0,0,3,3,0,0,4,4,0,0,0,0,0,0,0,10,150,125,160,177,260,173,29,0,1063,0,0,4,0,5,0,0,0,14,7,0,0,8,3,5,3,0,23,0,0,6,15,10,7,Barossa (DC)
40430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,7,11,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,3,0,0,3,3,0,0,0,11,0,0,0,4,8,3,0,0,17,0,0,0,0,0,0,0,0,6,0,7,3,0,4,8,0,0,21,0,0,0,3,5,4,0,0,16,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,15,28,26,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,Barunga West (DC)
40520,3,9,0,0,20,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,11,49,83,118,98,112,99,22,3,583,0,0,0,0,0,0,0,0,0,18,0,3,4,0,0,0,0,31,4,7,3,4,4,4,0,0,27,7,6,8,3,10,3,0,0,37,4,5,8,7,12,7,3,0,51,0,5,9,18,22,19,3,0,86,0,10,11,29,32,21,0,0,97,0,7,16,14,30,23,0,0,95,0,3,10,18,20,17,4,0,71,0,0,11,3,11,10,3,0,39,0,0,3,3,0,4,0,0,11,0,0,9,4,6,3,0,0,17,0,0,7,12,17,11,0,0,37,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,39,48,87,123,157,124,19,0,605,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,0,0,9,3,3,3,4,3,7,Berri and Barmera (DC)
40700,13,10,0,0,51,0,0,7,5,10,7,0,0,27,0,5,0,3,3,7,0,0,17,46,164,390,318,286,196,67,4,1469,3,3,4,0,3,0,0,0,16,100,47,6,6,3,3,5,0,169,39,71,31,18,21,11,3,3,195,20,46,31,24,26,13,3,0,165,10,40,44,39,34,17,3,0,198,5,36,84,65,58,45,16,0,304,3,36,78,54,60,41,8,0,279,0,30,70,50,51,34,7,0,254,0,9,51,50,35,39,7,0,196,0,0,20,24,15,21,0,0,94,0,4,12,19,22,19,3,0,82,0,0,19,14,12,3,0,0,46,0,0,27,26,35,14,0,0,105,0,0,4,7,10,3,0,0,24,0,3,3,0,6,3,0,0,17,181,329,490,402,396,278,68,8,2136,0,0,3,0,7,3,3,0,20,19,17,5,3,3,4,3,0,53,13,15,5,13,13,8,Burnside (C)
40910,0,0,0,0,24,0,0,5,4,4,0,0,0,13,0,0,4,0,5,3,3,0,18,39,129,336,261,263,194,55,10,1290,0,0,0,0,3,0,0,0,6,45,13,3,4,3,8,0,0,78,25,31,18,21,18,18,0,0,126,11,27,29,24,19,18,0,0,130,5,26,43,38,41,27,8,0,194,3,42,75,54,71,41,6,0,297,3,20,48,68,61,39,17,0,260,0,10,43,58,52,35,7,0,208,0,5,30,17,33,20,3,0,110,0,3,15,7,15,14,0,0,49,0,0,6,9,9,8,0,0,32,0,0,3,8,8,0,0,0,15,0,0,3,3,7,0,0,0,14,0,0,7,0,0,0,0,0,9,3,0,0,3,0,5,0,0,17,88,183,327,322,341,238,49,3,1548,0,0,0,0,0,0,0,0,4,5,3,0,4,0,3,3,0,21,0,11,8,9,12,15,Campbelltown (C) (SA)
41830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,19,4,12,17,4,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,3,0,0,7,4,0,0,0,5,0,0,0,17,3,3,0,0,0,0,0,0,14,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,6,12,19,8,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Flinders Ranges (DC)
42030,0,0,0,0,8,0,0,5,0,3,0,0,0,4,0,4,4,5,3,3,0,0,12,38,102,172,137,156,108,21,3,737,0,0,0,0,0,0,0,0,3,63,5,0,6,8,0,0,0,85,27,26,9,12,8,5,3,0,85,8,20,15,13,14,6,0,0,76,4,18,14,15,19,11,0,0,89,5,28,26,42,45,31,0,0,176,0,26,46,32,57,22,4,0,183,0,7,32,24,45,20,4,0,131,0,5,18,20,26,16,0,0,86,0,0,12,0,12,13,4,0,36,0,0,8,6,14,5,0,0,30,0,0,0,7,10,4,0,0,17,0,0,0,11,18,10,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,10,110,135,195,181,263,140,18,0,1047,0,0,0,0,0,3,0,0,3,8,4,0,3,0,3,0,0,18,0,3,7,11,9,13,Gawler (T)
42110,0,3,0,0,11,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,7,17,41,37,32,40,3,0,184,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,3,0,0,4,0,0,0,11,0,0,0,0,0,3,0,0,8,0,3,0,3,8,4,0,0,19,0,4,3,3,6,3,0,0,20,0,0,0,3,6,6,0,0,21,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,14,16,30,25,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,4,Goyder (DC)
42250,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,52,49,60,27,10,0,235,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,9,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,5,9,3,0,0,17,0,0,3,3,11,3,0,0,21,0,0,4,0,7,6,0,0,16,0,0,3,0,4,0,0,0,10,0,0,12,15,16,3,0,0,43,0,0,6,3,8,3,0,0,17,0,0,0,0,6,3,0,0,17,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,35,31,62,29,0,0,170,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,17,0,0,3,0,3,5,Grant (DC)
42600,14,7,0,0,40,0,0,0,3,0,0,0,0,8,0,3,3,3,5,3,0,0,29,63,234,446,314,277,189,68,6,1588,5,4,3,0,0,0,0,0,18,145,42,5,10,8,0,0,0,216,54,76,28,30,12,7,0,5,214,33,84,42,22,27,18,3,0,230,27,81,41,31,49,36,8,3,283,13,72,102,59,75,69,17,3,409,10,86,100,89,85,74,19,0,459,3,45,120,77,70,74,5,0,395,0,10,51,45,70,53,6,0,238,0,3,11,20,16,18,0,0,75,0,7,3,9,14,10,0,0,42,0,0,3,3,4,4,0,0,18,0,0,3,4,3,4,0,0,18,0,0,0,0,0,0,0,0,6,0,0,8,3,5,3,3,0,32,296,502,529,416,440,368,66,10,2628,0,0,3,0,0,3,3,0,14,4,0,0,3,0,13,0,0,26,5,8,3,8,9,15,Holdfast Bay (C)
42750,4,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,12,20,39,44,57,40,14,0,227,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,5,4,0,0,0,3,3,0,0,13,0,0,5,3,3,5,3,0,23,4,0,3,6,6,3,0,0,21,0,10,7,8,7,9,5,0,43,0,11,7,5,13,14,0,0,46,0,7,8,7,5,10,0,0,38,0,0,3,7,11,6,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,22,38,41,60,59,7,0,245,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,Kangaroo Island (DC)
43080,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,3,8,8,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,13,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Karoonda East Murray (DC)
43360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,29,14,18,17,0,0,93,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,0,0,3,0,3,3,0,0,9,0,0,0,0,4,3,0,0,11,0,0,0,0,8,0,0,0,7,0,0,3,0,7,4,0,0,13,0,0,0,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,16,13,24,18,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,Kingston (DC) (SA)
43650,4,0,0,0,27,0,0,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0,9,42,79,169,140,143,119,14,0,709,3,0,0,0,0,0,0,0,3,13,3,3,0,0,0,0,0,24,6,9,6,5,6,0,0,0,31,3,7,0,3,3,7,0,0,31,4,10,4,7,7,3,0,0,36,0,11,12,23,17,16,3,0,77,0,15,17,15,22,14,0,0,76,0,7,7,14,10,14,0,0,53,0,3,6,8,10,3,0,0,30,0,0,0,0,5,3,0,0,10,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,31,58,65,78,89,56,3,0,384,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,11,0,0,7,10,13,0,Light (RegC)
43710,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,27,37,46,36,25,3,0,195,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,16,0,0,0,4,0,5,0,0,5,0,0,0,3,0,3,0,0,10,0,0,0,6,5,0,0,0,14,0,3,4,3,7,4,0,0,19,0,0,0,4,5,0,0,0,17,0,0,3,3,4,6,0,0,16,0,0,4,4,3,4,0,0,20,0,0,3,4,3,3,0,0,17,0,0,0,5,3,3,0,0,13,0,0,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,17,36,38,35,3,0,144,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,Lower Eyre Peninsula (DC)
43220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,9,17,3,0,3,47,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,11,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,3,8,7,3,0,40,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,Kimba (DC)
43790,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,16,43,71,128,103,96,65,14,0,527,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,19,8,6,0,6,3,0,3,0,20,3,4,5,7,8,6,0,0,36,3,0,10,5,9,11,4,0,46,7,7,12,12,19,21,4,0,87,3,11,9,11,19,7,3,0,70,0,9,9,6,10,11,0,0,46,0,0,4,3,16,11,0,0,38,0,0,3,10,5,3,0,0,17,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,3,8,3,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,39,43,63,73,107,84,17,3,424,3,0,3,0,0,0,0,0,9,4,0,4,3,0,0,0,0,12,3,0,3,5,3,3,Loxton Waikerie (DC)
