lga_code_2016,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t,lga_name16
53920,0,16,0,14,64,61,0,145,15,4,0,19,89,35,7,156,54,18,3,73,168,78,43,358,54,8,9,68,99,72,6,236,28,9,5,38,109,48,13,209,10,15,0,25,137,36,4,203,3,7,0,11,144,11,3,173,0,0,0,0,25,3,0,32,0,0,0,0,3,0,0,3,160,80,20,255,844,349,72,1522,7,14,0,29,60,41,3,130,32,19,7,49,75,38,13,178,74,20,13,108,129,96,20,354,70,24,12,109,79,56,3,246,17,23,3,46,127,47,5,225,5,31,3,35,163,36,3,233,0,9,0,16,110,8,5,140,0,0,0,0,23,3,0,24,0,0,0,0,4,0,0,4,206,151,39,390,767,331,56,1538,10,31,3,41,124,103,4,277,41,23,4,76,167,71,18,337,131,43,14,183,295,170,60,710,120,36,19,169,178,126,6,484,42,33,9,85,238,96,19,439,Halls Creek (S)
53990,9,50,0,56,813,129,8,1006,39,28,0,62,518,32,11,630,541,59,19,611,695,99,24,1427,887,35,25,949,522,115,0,1593,469,55,12,534,1059,136,3,1730,61,140,6,208,1197,110,6,1519,10,121,3,132,870,112,0,1114,0,21,0,19,420,72,3,513,0,0,0,0,101,16,0,119,2009,512,67,2588,6198,814,55,9651,9,92,0,104,653,120,7,881,78,44,4,131,378,56,15,579,907,78,61,1055,468,100,14,1644,1184,55,50,1291,384,115,3,1792,409,179,27,615,1109,128,4,1863,30,373,4,411,1066,119,17,1616,6,180,3,184,843,113,4,1148,3,22,0,22,398,104,0,529,0,3,0,3,138,27,0,175,2631,1027,151,3813,5450,891,60,10219,19,146,0,161,1466,248,10,1887,117,69,3,196,894,96,23,1208,1451,140,77,1666,1167,205,40,3073,2071,97,84,2246,903,230,4,3391,884,231,37,1151,2174,258,8,3595,Harvey (S)
53710,0,0,0,0,14,7,0,20,0,0,0,0,11,4,0,20,20,0,0,20,23,7,0,52,26,0,0,26,21,14,0,60,15,3,0,23,49,8,0,71,4,7,0,11,56,6,0,78,0,7,0,7,43,12,0,61,0,3,0,3,30,4,0,38,0,0,0,0,11,3,0,14,71,13,0,90,267,53,0,406,0,0,0,0,19,4,0,22,6,0,0,3,12,4,3,18,30,0,3,32,14,3,0,54,28,0,0,30,23,6,0,60,17,6,0,19,49,3,0,70,0,13,0,17,47,7,0,76,0,15,0,11,43,4,0,57,0,0,0,0,26,7,0,31,0,0,0,0,14,5,0,17,83,34,3,119,236,46,3,400,0,0,0,0,33,5,0,36,6,0,0,4,24,8,3,38,54,0,3,52,40,10,0,102,60,0,0,59,42,19,0,119,31,10,0,44,91,15,0,145,Goomalling (S)
53780,26,210,3,241,3538,357,24,4161,159,127,6,296,3616,434,27,4367,2516,248,48,2813,5794,885,90,9577,4125,141,87,4356,3666,723,32,8779,1904,226,42,2167,4624,470,42,7306,348,534,12,894,4467,327,153,5839,58,499,0,566,3087,303,100,4049,11,96,0,107,1496,219,22,1844,3,3,0,9,424,104,4,530,9151,2084,206,11438,30701,3829,498,46463,55,295,11,358,3076,230,33,3697,440,288,15,744,2852,207,44,3849,4176,359,180,4709,4068,463,94,9344,4978,268,225,5479,2568,433,43,8520,1750,651,73,2477,4419,334,126,7359,150,1413,19,1578,4088,333,314,6315,61,798,4,858,2965,296,147,4273,10,125,0,137,1766,310,25,2232,0,0,0,3,662,193,0,862,11617,4198,522,16342,26473,2802,829,46448,86,504,13,604,6613,590,51,7852,599,417,23,1031,6469,641,70,8213,6688,604,230,7518,9859,1352,182,18921,9104,417,316,9829,6232,1158,75,17299,3649,877,114,4646,9039,805,173,14662,Gosnells (C)
54060,0,4,0,5,80,19,0,98,4,3,0,8,42,3,0,53,51,4,0,52,82,21,3,155,95,3,4,101,60,19,0,182,68,3,0,74,135,27,0,234,11,19,0,25,243,22,0,286,3,10,0,16,255,26,0,292,0,4,0,4,125,28,0,152,0,0,0,0,42,8,0,46,229,50,7,285,1060,165,4,1517,0,9,0,9,59,15,0,82,10,3,0,11,36,4,0,47,85,10,7,102,46,9,5,159,140,7,12,160,44,15,0,217,59,22,5,84,138,14,0,232,4,42,0,45,261,18,0,325,0,25,0,27,253,37,0,318,0,3,0,4,105,19,0,130,0,0,0,0,31,0,0,35,291,124,29,444,968,134,3,1551,0,15,3,18,140,31,0,185,10,9,0,21,74,4,0,102,134,17,10,151,124,30,3,317,230,11,20,261,101,30,0,402,123,21,7,154,282,40,0,474,Irwin (S)
54130,0,3,0,3,7,4,0,14,0,3,0,4,20,0,0,30,33,3,0,34,42,14,0,85,35,0,0,35,17,11,0,63,16,0,0,22,69,12,0,102,6,8,0,16,75,12,0,106,0,3,0,3,45,5,0,50,0,0,0,0,20,4,0,25,0,0,0,0,6,0,0,3,90,23,0,119,291,65,0,478,0,0,0,0,0,3,0,7,9,0,0,5,11,3,0,21,41,0,0,42,18,11,3,77,33,0,3,37,17,9,0,62,15,6,0,19,49,9,0,76,0,14,0,13,60,13,0,85,0,3,0,3,31,3,0,39,0,0,0,0,17,8,0,21,0,0,0,0,0,0,0,3,97,23,5,131,205,49,4,390,0,5,0,5,14,3,0,18,5,3,0,9,29,3,0,50,67,3,0,71,57,29,3,163,68,0,4,76,36,14,0,130,32,5,0,40,120,17,0,182,Jerramungup (S)
54170,15,223,3,240,5012,289,49,5593,91,147,5,241,4663,211,64,5179,1977,222,42,2241,5750,372,69,8432,5668,151,144,5969,3211,344,42,9562,3836,304,71,4209,6221,353,35,10822,562,1024,26,1605,7657,358,56,9679,83,1344,4,1433,4923,318,66,6737,7,205,0,214,2093,187,17,2506,3,13,0,15,745,114,3,876,12228,3640,292,16163,40273,2545,398,59383,25,391,3,417,4499,259,78,5258,201,291,18,505,3942,170,107,4725,3241,411,165,3819,4302,331,92,8541,7226,345,481,8054,2233,361,67,10720,3839,788,152,4775,6848,386,63,12075,257,2732,25,3014,7092,395,135,10640,55,2000,9,2072,4337,341,85,6834,7,238,0,245,2584,326,44,3192,3,9,0,13,1341,240,8,1598,14858,7204,858,22917,37177,2804,681,63575,37,614,4,654,9509,549,130,10845,288,433,24,746,8611,378,171,9903,5217,632,207,6059,10057,703,158,16976,12894,501,630,14020,5447,707,111,20287,7669,1097,218,8985,13066,737,101,22892,Joondalup (C)
54200,8,82,0,95,1795,134,11,2036,75,60,0,138,1474,96,14,1721,942,89,19,1048,2029,204,22,3307,1900,65,45,2011,1396,190,6,3600,1150,114,22,1283,2322,188,16,3806,153,311,4,474,2501,211,35,3210,35,399,0,435,1985,188,21,2629,0,99,0,103,1061,150,9,1317,0,6,0,6,279,66,3,351,4267,1232,85,5590,14837,1415,138,21980,12,177,4,191,1570,119,17,1903,144,134,7,279,1206,75,14,1580,1545,182,87,1820,1493,186,29,3530,2419,120,139,2688,986,167,14,3853,1019,344,53,1417,2324,183,33,3953,73,902,9,983,2309,216,51,3555,22,671,3,692,1898,202,27,2824,3,108,0,109,1234,184,13,1538,0,3,0,0,417,123,0,541,5244,2635,304,8182,13435,1455,198,23269,21,261,4,285,3366,254,31,3941,217,194,7,414,2677,170,33,3294,2494,274,102,2867,3527,393,44,6837,4320,188,185,4695,2375,348,26,7455,2167,459,74,2698,4647,368,41,7761,Kalamunda (S)
54760,0,0,0,0,4,0,0,9,4,0,0,4,13,3,0,21,15,0,0,15,27,3,0,42,31,0,0,32,19,4,0,55,14,0,3,16,47,7,0,68,0,6,0,5,34,3,0,44,0,3,0,3,41,3,0,48,0,0,0,0,14,5,0,17,0,0,0,0,3,3,0,8,65,12,3,75,201,32,0,310,0,0,0,0,0,3,0,3,3,3,0,6,4,0,0,15,22,3,0,23,14,0,0,37,34,4,0,39,8,5,0,50,9,9,0,20,33,3,0,55,0,11,0,11,30,0,0,40,0,9,0,9,27,0,0,33,0,0,0,0,14,3,0,17,0,0,0,0,7,3,0,10,69,31,3,105,140,25,0,267,0,0,0,0,8,4,0,14,8,3,0,14,15,3,0,33,33,3,0,41,37,8,0,85,66,3,0,69,30,3,0,101,26,9,3,32,77,8,0,122,Kulin (S)
54830,5,75,0,87,962,132,6,1187,77,57,8,145,1030,279,5,1454,1092,83,29,1207,1811,597,12,3623,1298,62,32,1396,1149,474,9,3026,515,83,13,611,1407,280,5,2304,65,150,6,216,1225,148,42,1636,15,97,0,118,780,140,25,1067,0,21,0,21,422,83,11,538,0,0,0,0,92,28,0,124,3072,634,90,3795,8873,2168,116,14952,18,110,0,123,856,121,10,1112,225,122,13,361,929,94,11,1390,1703,180,97,1983,1453,263,25,3720,1531,108,71,1717,861,178,13,2768,411,229,17,661,1360,161,31,2205,36,379,0,414,1085,130,82,1705,10,169,3,181,768,114,26,1094,0,32,0,35,440,87,8,566,0,3,0,3,155,37,0,197,3938,1328,204,5464,7908,1188,201,14762,27,184,0,208,1816,260,15,2295,303,180,23,507,1960,368,15,2849,2793,265,129,3187,3260,861,37,7342,2832,172,105,3109,2011,652,18,5791,924,310,29,1263,2767,437,32,4509,Kwinana (C)
54900,0,0,0,0,16,5,0,22,3,0,0,3,22,0,0,25,24,4,0,28,48,6,3,85,57,0,0,60,38,14,0,115,21,0,0,21,68,3,0,98,7,10,0,13,93,12,0,115,0,0,0,0,50,6,0,54,0,0,0,0,21,0,0,26,0,0,0,0,3,0,0,3,116,16,0,131,360,54,7,554,0,0,0,0,12,0,0,17,4,0,0,4,13,0,0,24,44,3,4,55,26,11,5,93,40,3,3,50,14,4,0,70,14,4,0,20,53,5,0,83,0,12,0,17,52,5,0,68,0,11,0,11,29,5,3,47,0,3,0,3,20,3,0,27,0,0,0,0,7,3,0,10,112,38,7,152,230,38,9,434,0,0,0,0,29,5,3,32,10,0,0,10,35,3,3,54,75,4,4,83,73,22,4,178,102,6,3,109,55,20,0,187,37,4,0,42,126,13,0,177,Lake Grace (S)
56620,0,19,0,19,15,31,0,63,11,16,5,28,20,30,0,80,37,15,19,69,40,27,3,141,26,16,9,53,31,34,0,123,5,22,3,31,30,23,0,88,3,12,3,19,38,11,3,73,0,9,0,8,21,13,0,40,0,0,0,0,0,3,0,9,0,0,0,0,3,0,0,3,76,107,44,232,210,177,8,617,4,18,3,27,19,31,0,79,15,19,13,47,15,19,0,80,59,19,22,96,33,43,0,180,18,28,13,64,24,26,3,116,10,39,7,54,28,29,0,108,3,26,3,31,45,18,0,96,0,4,0,3,19,17,0,36,0,0,0,0,4,6,0,17,0,0,0,0,0,0,0,0,109,157,62,327,186,191,9,708,8,35,5,46,38,63,0,145,26,34,15,74,35,47,0,157,94,31,45,169,74,75,3,321,46,48,22,112,55,63,3,241,14,60,8,85,63,52,0,195,Ngaanyatjarraku (S)
54340,0,4,0,5,103,26,0,133,11,3,0,14,111,16,3,146,49,3,3,61,152,41,6,256,96,12,0,111,111,36,0,262,60,9,3,76,186,46,0,307,14,29,0,37,209,44,0,284,0,7,0,8,126,25,0,165,0,0,0,0,77,22,0,108,0,0,0,0,27,3,0,29,233,66,10,306,1106,258,15,1694,3,15,0,16,68,14,0,96,20,13,3,36,62,10,9,108,103,17,6,127,95,31,3,257,118,16,13,150,79,35,0,257,47,25,0,69,163,37,0,267,3,47,0,48,166,31,3,248,0,20,0,23,131,34,3,187,0,0,0,0,109,25,0,130,0,4,0,4,42,20,0,60,285,150,23,462,911,229,18,1621,5,13,0,17,170,43,3,232,26,22,3,51,174,23,9,258,154,20,10,184,252,69,4,509,216,23,18,257,188,69,0,519,110,35,3,139,346,80,4,572,Katanning (S)
54410,0,0,0,3,24,3,0,29,0,3,0,3,15,3,0,23,17,3,0,18,36,10,0,65,31,3,0,30,25,4,0,61,24,3,0,31,58,9,0,96,10,4,0,9,64,6,0,84,0,5,0,5,62,8,0,74,0,0,0,0,36,13,0,46,0,0,0,0,11,8,0,17,88,19,3,109,324,52,3,486,0,0,0,3,22,4,0,24,3,3,0,4,16,3,0,25,29,3,0,37,21,7,0,63,33,6,3,38,14,3,0,60,32,15,0,43,52,7,0,98,0,15,0,15,50,5,0,75,0,7,0,6,52,9,0,67,0,0,0,0,43,15,0,54,0,0,0,0,18,10,0,27,101,47,5,157,280,61,0,493,3,3,0,6,42,7,0,51,7,8,0,10,29,8,0,45,45,4,4,57,50,15,0,121,64,9,5,74,35,8,0,117,61,13,0,73,103,18,0,199,Kellerberrin (S)
54480,0,0,0,0,5,0,0,6,0,0,0,0,8,0,0,7,10,0,0,10,15,9,3,38,30,0,0,30,16,4,0,48,12,0,0,12,39,8,0,54,0,5,0,8,28,6,0,37,0,3,0,3,21,6,0,28,0,0,0,0,11,0,0,11,0,0,0,0,0,3,0,5,47,10,0,57,134,39,3,231,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,3,19,3,0,21,3,4,0,28,26,3,0,33,3,3,0,47,4,3,0,8,27,0,0,35,0,10,0,11,13,6,0,25,0,3,0,3,16,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,22,3,79,77,21,0,172,0,0,0,0,7,0,0,12,0,0,0,0,10,0,0,12,22,3,0,28,18,14,3,62,54,3,0,64,23,9,0,96,16,3,0,24,66,8,0,89,Kent (S)
54550,0,0,0,0,16,9,0,26,3,3,0,4,34,6,0,46,38,3,0,42,58,12,0,112,56,0,0,61,29,7,3,103,38,7,0,44,93,21,0,158,9,22,0,28,107,10,0,146,0,4,0,4,84,12,3,112,0,0,0,3,44,16,0,59,0,0,0,0,11,3,0,23,143,50,6,200,477,96,10,779,4,0,0,4,20,8,0,33,8,3,0,8,25,3,0,38,53,3,5,63,38,17,0,117,67,3,5,76,21,8,0,107,34,19,0,56,72,20,0,147,0,32,0,32,83,15,0,129,0,9,0,14,68,12,0,93,0,3,0,3,43,8,0,58,0,3,0,3,14,19,0,37,166,89,15,265,386,101,6,753,4,0,0,7,34,14,0,53,5,4,0,16,62,4,0,82,93,4,12,109,88,26,0,225,127,6,4,142,46,21,3,211,64,28,0,95,170,43,0,309,Kojonup (S)
55320,8,127,0,139,2993,171,46,3345,29,103,0,129,3097,176,81,3488,937,144,14,1095,4106,337,89,5623,3165,78,82,3325,2031,217,58,5634,2284,138,49,2470,3305,250,59,6078,445,519,11,969,4561,282,71,5886,59,867,0,931,3248,272,59,4507,9,222,0,233,1923,260,17,2435,4,13,0,16,895,199,0,1114,6941,2202,159,9298,26167,2165,474,38100,13,227,0,243,2781,221,96,3339,66,185,4,250,2809,135,128,3329,1631,251,61,1936,3358,306,117,5714,4206,206,246,4656,1567,273,68,6564,2420,323,97,2845,3976,295,70,7183,207,1465,15,1682,4644,302,131,6763,49,1373,4,1427,3040,302,76,4844,10,290,3,301,2541,454,25,3321,3,17,0,17,1618,489,6,2133,8604,4327,430,13356,26331,2787,725,43193,24,352,0,376,5773,388,141,6676,94,286,3,382,5905,314,210,6811,2567,389,77,3034,7459,646,203,11338,7367,282,326,7977,3602,494,129,12203,4703,461,145,5312,7277,545,129,13262,Melville (C)
54620,0,0,0,0,7,0,0,11,3,0,0,3,16,3,9,25,32,4,0,38,55,20,3,117,54,7,3,62,38,13,0,105,21,0,0,30,67,17,0,105,3,5,0,13,75,8,0,94,0,3,0,3,59,6,0,69,0,0,0,4,20,7,0,24,0,0,0,0,5,0,0,3,117,25,3,145,334,71,11,564,0,0,0,0,6,3,0,5,4,0,0,4,7,0,3,18,24,4,0,31,24,3,0,57,36,5,0,43,17,8,0,59,8,11,0,22,31,5,0,60,0,9,0,9,51,7,3,70,0,5,0,5,23,4,0,33,0,3,0,3,17,0,0,26,0,0,0,0,8,0,0,8,73,41,0,117,189,28,4,337,0,0,0,0,12,3,0,21,8,0,0,10,17,3,11,41,57,4,0,67,84,22,3,173,89,7,6,98,49,20,0,169,37,13,0,51,97,19,0,169,Kondinin (S)
54690,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,7,7,0,0,7,4,0,0,15,12,0,0,20,6,3,0,24,6,4,0,8,14,5,0,28,0,0,0,0,40,7,0,42,0,3,0,3,20,0,0,24,0,0,0,0,5,0,0,8,0,0,0,0,3,0,0,4,31,6,0,40,102,14,0,163,0,0,0,3,4,0,0,5,0,0,0,0,5,0,0,7,12,0,3,14,3,0,0,22,13,0,0,15,8,0,0,21,3,0,0,3,18,0,0,20,0,9,0,9,27,0,0,36,0,0,0,0,21,0,0,23,0,0,0,0,10,4,0,17,0,0,0,0,3,0,0,4,37,11,4,52,94,10,0,153,0,0,0,3,3,0,0,7,0,0,0,3,9,0,0,12,23,0,3,27,7,4,0,38,28,0,4,36,17,3,0,52,10,0,0,16,30,5,0,53,Koorda (S)
54970,0,3,0,3,17,3,0,22,8,4,0,7,85,29,0,125,112,19,4,137,263,146,6,552,173,17,4,199,160,105,6,470,84,14,3,106,254,116,0,479,5,15,0,22,191,61,0,268,3,0,0,6,42,4,0,56,0,0,0,0,10,4,0,14,0,0,0,0,0,0,0,0,391,76,16,478,1024,471,15,1992,0,7,0,7,8,3,0,14,7,3,0,7,24,11,0,44,25,7,0,34,83,27,0,140,15,3,0,18,30,18,0,70,5,12,0,19,50,9,0,77,0,5,0,5,40,18,0,69,0,0,0,0,17,0,0,22,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,47,44,4,98,263,79,0,437,0,12,0,12,24,3,0,43,8,6,0,21,109,37,0,170,138,29,4,169,347,164,7,697,189,18,5,217,193,120,6,541,96,26,6,124,305,129,0,554,Laverton (S)
56730,0,17,0,17,244,38,5,307,21,16,0,34,246,93,0,372,166,19,3,187,308,269,0,762,258,11,6,286,248,180,0,713,143,28,5,178,404,123,0,711,44,64,0,107,591,94,3,801,9,44,0,50,487,76,0,613,0,5,0,4,238,41,0,277,0,0,0,0,64,10,0,77,644,209,16,865,2828,931,17,4632,0,34,0,34,250,47,0,335,32,32,3,70,158,22,3,248,282,24,25,331,210,54,3,596,338,34,26,398,185,64,3,658,149,63,11,217,447,70,4,737,16,162,0,178,558,72,4,808,0,56,0,55,461,70,3,583,0,10,0,11,232,33,0,277,0,0,0,3,104,16,0,129,823,413,68,1304,2606,444,19,4373,0,56,0,56,495,89,5,639,54,40,3,101,403,115,7,625,443,39,33,512,519,316,8,1358,601,47,35,681,431,245,6,1369,300,87,9,398,851,194,3,1445,Northam (S)
55040,0,0,0,0,24,10,0,29,4,0,0,6,60,36,0,110,115,10,4,132,244,204,3,584,139,7,5,154,148,177,3,479,54,10,0,71,189,141,6,407,7,12,0,18,146,85,6,254,0,3,0,3,57,16,3,75,0,0,0,0,7,4,0,11,0,0,0,0,4,4,0,4,320,55,12,379,879,677,22,1960,0,3,0,3,9,0,0,9,4,0,0,7,23,15,5,53,45,11,0,50,75,62,4,191,35,3,0,38,40,18,0,102,7,3,0,12,77,31,0,125,3,6,0,10,62,23,0,94,0,0,0,0,28,12,0,51,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,98,31,0,124,333,169,8,633,0,4,0,4,26,14,0,44,8,0,0,11,87,58,5,156,157,21,4,184,321,267,5,773,179,9,6,197,191,192,3,582,66,17,0,85,272,171,6,530,Leonora (S)
55110,13,140,0,151,2083,204,12,2448,140,102,14,255,1741,148,8,2147,1342,139,46,1531,2044,253,13,3842,2052,107,63,2224,1581,268,14,4089,1128,210,26,1360,2926,315,17,4625,201,373,4,587,3521,271,36,4414,47,420,3,468,3614,372,29,4483,9,74,0,82,2336,319,7,2740,4,4,0,9,691,166,0,861,4932,1574,158,6662,20533,2320,143,29657,37,199,5,232,1956,181,22,2392,353,167,27,543,1438,135,13,2134,2306,220,152,2675,1582,283,33,4574,2863,194,134,3192,1297,279,26,4791,1216,521,43,1778,3211,307,26,5321,110,1133,18,1256,3637,320,66,5285,24,694,0,722,3749,408,32,4916,7,80,0,92,2550,439,6,3082,0,4,0,4,1002,223,4,1233,6907,3214,375,10496,20429,2571,241,33732,44,332,5,384,4038,381,34,4846,491,272,34,799,3180,282,21,4284,3643,362,200,4209,3627,537,45,8415,4911,299,202,5413,2882,551,44,8888,2347,728,67,3142,6136,620,43,9945,Mandurah (C)
55180,0,18,0,17,258,43,16,332,15,14,0,31,166,15,19,235,126,6,3,142,240,53,34,461,215,17,9,239,194,53,10,495,161,34,0,192,419,70,8,692,39,39,0,81,574,66,8,734,11,37,0,47,453,59,0,570,0,18,0,18,207,49,0,276,0,0,0,3,56,20,0,81,584,178,8,768,2576,427,94,3869,4,17,0,24,189,35,0,255,38,11,8,49,128,22,15,211,211,15,18,239,154,51,22,463,276,21,20,316,160,41,6,523,170,73,5,250,414,61,13,739,15,103,0,112,514,61,12,699,5,65,0,69,348,70,4,490,0,22,0,24,209,57,0,289,0,0,0,0,82,38,0,115,720,324,45,1090,2190,426,78,3783,5,37,0,44,450,78,17,582,54,22,7,79,295,37,28,438,340,23,21,383,392,95,59,924,491,33,28,554,346,91,18,1017,335,110,5,441,831,132,24,1427,Manjimup (S)
55250,0,3,0,0,9,7,0,21,0,4,0,7,37,20,0,61,52,14,3,67,150,92,4,321,79,5,10,91,85,80,3,260,44,7,0,53,105,75,4,246,3,10,0,15,85,43,3,143,0,3,0,3,60,22,0,86,0,0,0,0,10,3,0,15,0,0,0,0,0,0,0,0,185,46,15,244,534,353,19,1152,0,0,0,5,14,20,0,37,3,0,3,8,15,6,0,33,14,4,3,20,57,34,4,125,28,0,0,27,32,19,0,84,4,5,0,17,48,28,3,98,0,13,0,12,38,21,0,71,0,4,0,4,34,17,0,52,0,0,0,0,6,3,0,7,0,0,0,0,3,0,0,3,52,35,8,92,248,158,13,506,0,5,3,9,17,29,0,58,4,4,3,9,46,34,3,95,71,19,6,94,203,129,11,440,108,6,6,120,116,104,3,346,50,15,3,68,154,110,6,341,Meekatharra (S)
