lga_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,lga_name16
40310,5,6,88,132,11,129,25,212,7,617,33,50,187,105,43,105,41,202,4,769,200,288,367,171,183,110,116,314,23,1775,389,442,322,206,315,153,154,345,24,2354,455,403,348,277,379,190,192,366,36,2648,356,398,280,194,303,140,167,330,28,2192,141,83,58,30,62,37,50,81,7,541,39,5,3,0,3,5,5,10,3,80,4,0,3,0,0,3,0,3,0,15,1632,1688,1652,1117,1297,868,749,1865,136,10999,Barossa (DC)
40430,3,0,3,8,0,4,0,13,0,36,7,4,19,3,0,5,3,5,0,45,18,24,13,12,9,8,10,25,3,125,44,29,15,19,24,8,5,19,0,159,76,26,12,27,20,9,18,30,4,220,65,18,22,22,15,13,24,25,3,218,23,3,5,0,6,0,5,10,3,59,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,248,112,99,91,75,42,73,131,21,881,Barunga West (DC)
41190,3,0,8,6,0,10,0,16,0,37,9,4,20,12,4,0,3,16,0,66,55,27,28,15,13,11,9,15,4,190,75,26,22,11,17,23,4,19,3,201,99,27,27,14,29,19,10,29,5,267,91,25,28,16,21,20,18,34,6,259,36,0,8,4,4,0,3,9,4,69,9,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,374,112,133,73,86,92,57,138,28,1096,Cleve (DC)
41830,0,0,0,7,0,10,0,7,0,27,0,0,11,11,3,3,4,9,0,44,9,20,22,12,6,3,11,6,3,97,12,19,14,14,14,3,10,12,3,110,18,29,16,31,16,13,19,14,3,162,47,32,18,15,17,3,11,18,4,167,20,3,3,4,6,3,7,11,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,111,113,92,94,58,47,62,77,17,658,Flinders Ranges (DC)
41960,0,0,0,0,0,5,0,7,0,22,4,0,10,8,3,7,3,12,0,45,22,11,8,11,9,6,10,12,0,96,23,10,26,7,7,8,9,9,0,108,52,16,22,11,14,17,25,16,0,163,27,12,12,14,12,12,13,18,4,126,22,8,6,3,3,3,7,0,0,52,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,158,59,83,57,58,54,67,71,9,618,Franklin Harbour (DC)
42030,4,13,59,105,26,225,12,141,12,592,35,71,224,165,94,163,51,149,14,970,172,336,378,248,227,168,155,241,31,1960,229,316,271,221,241,136,149,193,35,1801,268,334,310,326,394,181,196,255,37,2305,230,296,209,213,296,131,158,192,35,1756,35,67,34,25,46,10,31,44,9,295,0,8,6,0,6,0,0,7,5,35,0,0,0,0,0,0,0,0,0,3,970,1439,1497,1303,1324,1017,754,1231,170,9719,Gawler (T)
42600,7,19,44,199,46,272,19,175,3,786,69,201,209,381,155,307,27,146,19,1520,364,1056,451,422,374,252,71,172,40,3197,587,1104,360,341,468,192,77,147,52,3332,732,1076,370,396,675,273,129,173,40,3868,584,949,274,292,601,209,114,157,37,3212,163,248,69,61,156,77,27,43,18,861,19,29,4,8,13,14,0,3,9,101,3,0,0,0,3,0,0,0,7,17,2533,4682,1782,2096,2490,1602,459,1026,226,16896,Holdfast Bay (C)
43220,3,0,3,7,0,7,0,12,0,29,6,3,7,4,3,3,0,5,0,34,44,16,12,3,12,11,3,8,3,122,40,14,3,3,8,4,5,9,0,102,55,5,13,6,15,9,12,14,3,121,49,13,5,7,15,5,11,6,0,106,19,4,0,3,0,0,3,4,0,34,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,215,51,49,36,54,48,35,58,8,557,Kimba (DC)
43360,0,0,6,6,0,21,0,11,0,52,9,5,16,8,3,6,0,24,0,67,34,24,29,14,15,13,3,35,0,167,47,16,22,12,19,14,7,32,0,176,52,23,22,27,19,15,6,30,6,192,85,29,14,18,23,16,14,44,10,247,40,7,0,4,3,3,6,13,0,88,15,0,0,0,3,0,3,3,0,22,0,0,0,0,0,0,0,0,0,0,281,92,109,92,81,106,49,202,19,1027,Kingston (DC) (SA)
43650,3,3,55,75,18,150,9,116,5,429,22,42,139,99,42,83,41,143,6,608,130,189,239,119,136,82,84,148,10,1132,274,283,227,181,221,89,102,168,17,1569,314,225,250,225,259,134,165,223,23,1811,229,177,163,137,176,85,118,158,27,1268,92,36,17,12,46,19,24,52,7,302,29,0,0,0,5,0,5,9,4,49,0,0,0,0,0,0,0,0,0,5,1088,964,1091,838,893,634,555,1019,99,7177,Light (RegC)
43790,7,6,52,41,10,98,9,75,5,297,25,30,91,54,26,48,14,95,4,383,103,129,145,80,49,55,50,168,14,797,183,128,125,98,117,64,56,160,15,948,260,139,97,137,159,74,103,208,12,1187,251,137,77,99,99,52,79,199,14,1017,117,26,25,22,35,16,28,35,11,304,28,3,3,3,5,3,0,7,4,60,11,0,0,0,3,0,0,3,0,19,975,595,615,539,515,406,344,938,83,5010,Loxton Waikerie (DC)
43920,0,0,27,25,6,62,6,58,4,192,22,22,78,46,27,43,26,85,0,342,67,61,132,74,73,49,74,99,14,638,124,82,136,84,121,51,101,95,25,827,154,90,189,117,161,62,150,162,20,1103,95,64,95,61,96,46,113,114,15,696,68,19,14,14,14,18,19,18,6,183,10,0,3,0,0,0,0,3,0,22,3,0,0,0,0,0,0,0,0,3,551,337,674,427,495,338,493,625,83,4019,Mallala (DC)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,0,0,3,0,12,Maralinga Tjarutja (AC)
44060,32,28,171,377,90,769,38,461,26,1986,176,467,658,938,421,826,123,518,48,4186,903,2754,1508,1375,1223,781,326,683,133,9692,1173,2497,1185,1046,1387,585,354,605,136,8971,1061,1832,1182,1050,1511,586,412,690,120,8436,719,1362,783,766,1324,483,391,585,83,6505,131,325,150,135,217,107,83,118,20,1292,11,20,7,6,18,15,8,15,13,111,3,8,0,6,3,0,3,0,3,27,4208,9290,5653,5698,6200,4160,1743,3672,576,41203,Marion (C)
44210,3,0,23,29,9,41,9,43,3,156,9,14,41,24,11,30,14,63,4,216,50,51,91,45,28,35,37,93,6,443,105,50,98,52,46,30,54,102,11,542,182,68,133,101,94,57,85,146,8,875,169,68,101,75,88,41,74,125,10,748,78,27,14,16,17,11,15,32,3,221,17,0,5,0,3,0,4,7,3,41,0,0,0,0,0,0,0,0,0,3,617,280,515,334,301,247,298,614,50,3250,Mid Murray (DC)
44340,25,38,95,364,80,597,32,382,12,1625,108,388,337,615,260,544,46,332,23,2656,482,1961,659,591,580,374,122,321,70,5158,1170,2675,642,554,904,353,119,288,84,6784,1240,2614,703,667,1122,378,157,329,79,7298,821,2014,468,447,845,248,141,249,47,5277,215,518,117,88,224,92,45,87,23,1407,23,46,18,7,21,29,8,9,12,178,6,4,0,0,4,0,0,0,7,24,4097,10254,3048,3336,4036,2608,663,1996,358,30407,Mitcham (C)
44550,14,14,98,196,19,358,24,265,11,999,75,108,273,290,102,286,48,235,8,1415,305,634,616,366,376,233,147,278,36,2990,534,804,528,372,518,230,181,251,45,3471,618,810,486,432,595,282,208,321,43,3814,399,599,334,289,410,208,178,244,39,2697,137,159,69,37,91,67,40,62,18,673,25,18,6,6,13,9,0,3,7,82,8,3,0,0,3,0,0,0,0,19,2118,3136,2418,1993,2126,1666,824,1655,209,16149,Mount Barker (DC)
44620,8,8,98,121,42,300,15,197,8,788,53,103,216,153,72,186,73,187,11,1057,158,439,459,299,234,237,208,273,26,2327,279,407,328,290,282,242,221,228,34,2308,310,387,272,344,355,254,294,333,37,2591,221,284,244,230,281,174,240,286,19,1987,53,62,36,32,61,40,49,51,8,391,19,4,4,3,0,0,3,13,6,56,3,0,0,0,0,0,0,0,3,8,1101,1695,1649,1474,1331,1437,1105,1570,158,11506,Mount Gambier (C)
44830,0,3,8,7,0,6,0,22,0,49,6,5,18,12,4,6,4,5,0,65,27,21,18,20,12,3,8,19,0,137,57,25,18,20,24,9,16,17,0,181,97,41,36,33,43,9,32,38,3,323,121,53,32,28,27,15,25,35,4,344,52,13,3,8,7,3,8,8,3,105,15,0,0,0,0,0,0,0,9,26,3,0,0,0,0,0,0,0,0,3,386,165,129,125,122,43,98,144,22,1230,Mount Remarkable (DC)
45040,10,7,62,50,16,184,9,172,11,518,43,34,159,125,66,162,41,253,14,904,132,170,265,182,163,168,106,545,30,1749,180,161,204,172,164,117,129,376,33,1546,269,181,238,250,241,155,183,386,23,1918,203,157,163,192,166,110,107,235,27,1369,85,46,22,40,22,9,48,61,11,345,16,9,3,3,5,3,7,13,3,61,0,0,0,0,0,0,0,0,3,5,946,761,1120,1007,842,910,638,2038,151,8417,Murray Bridge (RC)
45090,4,3,43,22,3,73,6,57,3,224,20,30,58,25,27,26,11,111,3,313,99,118,114,50,57,52,42,204,3,741,187,103,101,65,94,64,45,198,3,859,227,98,101,71,105,80,49,172,14,921,200,79,77,50,73,62,64,125,10,744,122,26,24,10,26,16,17,30,3,276,37,3,3,0,3,0,3,7,3,58,3,0,0,0,0,0,0,3,3,14,908,456,526,301,391,379,240,897,51,4151,Naracoorte and Lucindale (DC)
45120,11,0,19,16,4,22,0,19,3,86,19,21,37,8,6,21,5,31,3,157,53,57,62,29,26,15,28,40,3,313,107,59,39,39,36,28,28,28,3,367,103,59,53,39,40,25,44,59,3,432,132,69,50,26,40,28,44,36,7,440,83,13,12,11,8,7,4,21,0,163,18,0,0,0,6,0,0,6,0,27,3,0,0,0,0,0,0,0,0,9,536,279,271,168,167,154,158,243,19,1994,Northern Areas (DC)
45290,8,24,36,145,30,248,20,115,9,630,63,303,139,452,167,259,33,163,17,1595,397,1622,407,458,463,265,108,250,63,4032,596,1452,325,307,414,188,53,151,55,3546,645,1234,322,249,551,208,86,169,48,3516,428,977,204,189,440,153,54,118,45,2601,107,312,47,44,123,66,12,45,11,761,24,33,6,0,16,5,0,8,0,93,0,0,0,0,0,0,0,0,4,6,2261,5959,1494,1842,2198,1393,365,1020,247,16769,Norwood Payneham St Peters (C)
45340,44,50,465,595,134,1577,122,1068,46,4090,313,529,1411,1206,654,1435,252,979,85,6868,1293,2620,3186,2066,2041,1452,790,1424,216,15096,1885,3180,2663,2070,2407,1190,874,1314,239,15820,2007,2797,2509,2181,2907,1380,1128,1619,251,16776,1306,2175,1683,1705,2214,908,919,1265,135,12314,380,423,296,279,406,211,158,295,64,2501,52,29,14,11,11,12,11,14,11,170,6,3,0,0,3,3,3,0,4,29,7291,11791,12232,10114,10790,8159,4247,7976,1057,73659,Onkaparinga (C)
45400,0,0,3,3,0,0,0,3,0,9,0,6,3,6,0,0,0,4,0,19,8,12,15,4,7,6,3,4,5,61,21,10,6,8,3,3,3,7,0,61,23,11,14,12,4,7,0,10,0,77,46,17,8,16,6,0,3,16,0,115,20,3,0,3,0,5,0,3,0,35,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,126,56,47,50,28,22,7,44,5,393,Orroroo/Carrieton (DC)
45540,0,0,0,3,0,7,0,7,5,27,0,4,0,3,0,0,0,15,0,29,11,3,14,11,3,3,0,23,3,74,6,10,8,13,11,3,10,7,6,73,18,9,12,10,8,10,8,25,4,100,41,18,14,18,18,9,15,25,0,156,11,3,0,6,3,0,4,3,3,30,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,92,41,54,73,39,35,42,105,20,497,Peterborough (DC)
45680,28,23,188,185,77,688,47,485,27,1743,195,225,686,590,327,683,275,749,69,3796,679,930,1464,1174,976,825,833,1181,158,8220,629,768,957,886,850,504,849,942,134,6514,748,683,909,974,987,489,916,1027,135,6877,475,461,594,576,673,292,620,646,61,4398,90,63,72,78,91,30,101,122,18,670,17,8,6,3,4,6,3,3,7,59,3,0,0,0,0,0,4,0,7,13,2857,3158,4869,4464,3991,3518,3648,5163,619,32287,Playford (C)
45890,31,38,176,358,76,813,41,454,37,2022,183,515,710,846,418,846,196,713,87,4512,1216,3592,1999,1808,1744,1018,815,1557,246,14005,1375,2932,1611,1369,1729,739,730,1294,209,12002,1254,1944,1390,1247,1637,682,891,1334,144,10526,767,1403,885,839,1173,461,668,861,101,7156,139,254,135,132,241,93,119,193,36,1350,12,18,12,8,17,13,6,8,14,111,7,0,0,0,0,0,0,3,5,16,4984,10691,6918,6611,7036,4666,3466,6425,889,51697,Port Adelaide Enfield (C)
46090,3,3,29,29,14,126,3,86,5,299,15,62,104,87,56,80,22,80,12,513,70,248,170,186,133,92,78,99,16,1095,103,181,102,192,126,67,99,77,14,955,143,149,140,222,180,106,115,148,25,1246,103,136,126,158,128,70,106,123,26,966,21,45,25,22,20,15,30,28,7,205,6,0,3,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,5,463,820,695,893,662,560,455,640,106,5301,Port Augusta (C)
46300,12,7,59,47,19,171,6,103,0,421,29,61,125,81,37,84,18,94,5,530,125,257,254,142,146,123,57,181,26,1301,153,233,200,152,170,96,63,141,26,1233,196,210,152,163,189,126,74,192,13,1324,131,170,121,142,130,98,78,150,15,1031,50,34,18,17,29,20,28,31,4,221,16,4,0,0,5,3,0,0,6,30,0,0,0,0,0,0,0,0,0,3,712,970,918,742,727,725,330,887,88,6098,Port Lincoln (C)
46450,8,7,40,35,22,189,13,106,0,420,24,78,160,89,40,78,44,83,4,607,101,252,241,149,112,110,136,133,20,1257,146,182,204,178,152,118,146,149,21,1298,206,190,229,218,197,140,221,205,27,1636,166,192,132,178,146,70,140,140,26,1194,59,31,22,26,23,12,20,33,11,236,4,0,3,0,0,0,0,0,5,14,0,0,0,3,0,0,0,0,0,4,710,933,1042,875,699,720,731,848,115,6670,Port Pirie City and Dists (M)
46510,5,13,26,67,28,172,3,116,0,430,39,173,118,197,118,188,35,128,20,1011,266,877,300,247,295,167,107,199,32,2485,386,766,202,158,309,126,91,113,30,2179,419,685,190,165,365,143,64,114,35,2185,286,553,192,122,323,102,63,93,21,1746,41,106,28,18,46,29,8,21,4,306,10,10,0,0,0,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,1451,3173,1063,975,1475,933,375,793,143,10373,Prospect (C)
46670,3,6,35,32,6,72,3,59,3,223,17,24,66,50,26,52,22,111,4,369,83,125,113,64,65,61,65,196,15,791,132,105,86,70,88,57,53,147,11,743,191,94,112,78,106,62,85,195,18,946,165,93,86,75,96,42,73,175,17,821,61,23,11,13,26,9,11,20,7,183,15,3,3,0,0,0,4,3,3,37,4,0,0,0,0,0,0,0,0,9,678,472,508,374,407,359,317,918,79,4109,Renmark Paringa (DC)
46860,0,0,3,3,0,6,0,11,0,33,3,3,15,4,6,9,0,13,3,61,23,16,18,7,9,7,3,20,3,108,39,9,17,16,13,7,0,23,0,122,48,15,15,16,19,7,7,25,0,147,36,14,13,9,14,12,8,27,0,139,27,11,0,3,3,4,0,11,3,60,9,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,4,189,74,91,58,58,57,27,139,8,686,Robe (DC)
46970,0,0,22,11,0,11,7,20,3,75,6,26,67,15,13,17,59,21,4,221,46,143,248,48,56,28,189,57,18,830,63,77,188,40,56,23,183,60,9,705,57,69,153,12,44,16,150,41,11,552,21,33,72,10,23,15,77,28,9,287,0,3,3,0,3,0,8,8,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,190,356,755,144,195,104,677,232,53,2704,Roxby Downs (M)
47140,28,39,238,351,128,1111,65,637,52,2650,241,458,1052,1011,645,1025,367,988,109,5903,1103,2375,2368,1874,1834,1208,1193,1859,252,14068,1308,2041,1801,1619,1810,905,1284,1705,259,12732,1311,1375,1661,1544,1859,903,1462,1814,196,12118,730,923,1089,1039,1360,560,965,1216,154,8032,121,160,201,150,223,96,175,206,45,1375,17,11,10,12,10,4,7,18,13,102,3,4,3,0,0,0,0,3,3,14,4862,7381,8430,7599,7862,5805,5524,8451,1074,56992,Salisbury (C)
47290,4,0,10,11,0,16,0,11,0,53,8,3,11,4,4,3,6,23,0,58,48,22,18,8,11,17,21,36,3,180,63,20,22,6,11,10,7,32,0,179,84,18,15,18,13,13,22,30,4,219,84,10,26,13,16,9,22,25,5,207,46,0,4,5,0,0,4,10,0,75,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,351,80,104,61,56,66,81,165,12,974,Southern Mallee (DC)
47490,0,0,8,3,0,17,0,11,0,40,5,7,21,6,6,8,3,14,0,66,42,22,28,11,11,4,10,26,0,151,49,25,26,15,18,22,6,27,0,190,64,15,19,16,16,13,18,34,4,211,53,31,23,19,26,15,16,46,7,236,31,8,3,5,5,4,5,3,3,66,10,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,3,250,109,125,75,87,82,61,156,25,975,Streaky Bay (DC)
47630,3,0,43,15,8,52,12,80,3,212,9,10,64,13,23,27,17,73,0,234,99,71,79,35,57,38,31,148,12,572,179,72,81,40,72,47,32,135,16,669,224,77,83,48,77,60,48,145,12,778,196,70,53,36,51,33,71,90,11,619,99,17,15,6,14,4,14,38,9,217,17,0,7,0,4,0,5,3,5,35,0,0,0,0,0,0,0,3,0,5,835,322,420,199,304,268,222,718,64,3350,Tatiara (DC)
47700,29,36,226,390,91,1104,62,650,35,2631,170,486,816,685,454,787,158,519,43,4113,804,2231,1733,1139,1430,714,430,651,116,9242,1265,2360,1487,1193,1670,663,544,747,159,10097,1478,1940,1564,1259,2170,813,655,814,175,10867,917,1460,1017,878,1699,608,543,625,79,7825,193,285,211,137,328,151,129,152,28,1629,20,25,10,4,23,7,7,11,12,126,0,0,0,0,0,3,0,0,3,11,4876,8822,7066,5692,7864,4867,2526,4165,658,46531,Tea Tree Gully (C)
47800,12,0,15,10,3,25,3,35,3,113,22,6,23,7,7,18,7,58,3,163,95,27,33,31,33,15,30,67,3,329,133,41,30,42,30,33,27,71,3,410,183,42,51,47,48,45,43,87,4,547,161,53,54,42,46,29,47,66,6,507,96,10,9,3,15,13,15,18,3,182,17,3,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,5,707,191,216,188,188,183,170,412,27,2280,The Coorong (DC)
47910,0,0,11,4,0,17,4,13,0,47,11,6,11,5,9,5,3,18,0,74,37,41,24,12,17,10,11,15,0,177,59,34,31,17,14,22,13,19,0,216,91,30,35,19,39,15,20,39,0,295,106,38,18,21,24,13,23,30,0,275,33,3,3,0,10,3,6,13,0,71,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,359,154,131,81,116,83,88,143,11,1169,Tumby Bay (DC)
47980,9,30,31,192,48,285,20,150,5,782,67,312,152,395,184,339,38,151,17,1646,466,1658,381,435,385,288,63,184,51,3917,702,1753,282,242,472,200,44,141,57,3891,814,1513,271,289,586,244,62,126,61,3978,553,1295,187,192,430,163,58,107,33,3019,157,375,58,56,126,57,10,36,18,889,19,36,0,8,11,3,0,7,6,90,4,3,0,0,0,0,0,0,4,11,2800,6977,1363,1806,2244,1581,292,902,254,18213,Unley (C)
48050,0,3,29,40,3,98,9,76,4,263,14,19,62,43,15,63,10,74,0,308,53,111,135,95,66,72,27,88,7,665,107,151,129,137,81,72,49,109,9,842,138,157,142,180,144,98,49,114,23,1049,159,194,121,159,151,88,48,117,7,1033,86,53,28,24,53,22,18,28,8,321,18,9,4,3,0,3,3,5,4,52,0,0,0,0,0,0,0,0,0,6,579,694,661,684,516,511,214,610,63,4530,Victor Harbor (C)
48130,3,0,21,15,11,23,3,44,4,127,17,16,51,24,18,19,15,68,4,231,79,52,50,57,41,19,44,99,8,454,120,52,66,49,56,23,62,92,9,524,153,54,59,58,73,41,67,109,10,631,137,51,55,58,42,35,59,99,8,549,74,20,6,10,15,8,24,23,4,176,13,0,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,3,598,244,322,260,255,176,280,541,44,2723,Wakefield (DC)
48540,3,3,39,37,14,179,20,98,12,403,18,92,160,109,46,115,79,122,16,753,103,389,325,181,153,149,306,137,37,1788,146,301,340,195,185,120,280,134,39,1735,221,264,370,254,243,136,327,220,48,2087,130,190,196,166,148,67,203,178,31,1307,36,21,30,30,18,9,21,35,11,206,0,0,3,0,0,3,4,3,3,23,0,0,0,0,0,0,0,0,0,3,654,1251,1466,985,811,785,1233,934,188,8309,Whyalla (C)
50910,0,0,5,0,0,3,0,9,0,12,0,0,3,0,4,0,3,6,3,29,8,11,10,6,0,3,4,12,3,56,23,6,7,4,6,0,8,6,0,67,40,7,8,10,7,7,9,12,0,105,30,5,6,12,5,9,3,6,0,73,30,3,3,0,5,3,3,7,4,58,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,144,39,37,35,29,22,27,59,16,407,Brookton (S)
50980,3,9,43,57,17,104,0,67,9,308,31,76,100,138,56,73,14,74,13,575,219,540,392,322,280,126,54,187,34,2151,296,516,314,242,297,109,86,148,33,2039,382,433,257,228,312,118,102,144,41,2016,327,359,193,175,237,113,102,146,45,1705,145,74,25,27,73,34,39,44,14,475,11,8,4,0,3,7,4,9,4,49,0,0,0,0,0,0,0,0,0,4,1425,2011,1315,1186,1282,696,408,808,199,9331,Broome (S)
51960,0,0,21,0,3,19,0,9,0,53,3,10,44,9,10,9,16,13,0,129,22,52,116,25,33,20,139,39,3,446,20,43,90,35,31,17,107,39,6,389,29,45,110,23,38,14,137,34,9,441,20,21,52,14,14,9,69,32,6,244,3,3,8,5,9,0,11,5,0,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,99,180,438,117,138,94,496,180,26,1761,Coolgardie (S)
52030,0,0,3,0,0,0,0,4,0,4,3,0,4,3,3,0,0,4,0,17,11,7,13,3,8,0,3,16,0,60,16,3,4,4,13,0,7,14,0,63,32,7,4,3,8,7,17,16,3,103,48,3,14,8,12,4,9,15,0,121,31,0,0,0,3,0,3,9,0,42,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,145,29,48,17,49,18,44,74,9,424,Coorow (S)
50250,3,3,11,11,7,15,10,28,0,93,19,75,259,27,36,19,85,172,14,703,179,594,2017,117,243,26,718,942,57,4894,279,455,1783,122,199,37,871,733,80,4560,284,345,1416,84,197,20,994,604,70,4015,211,193,655,59,89,18,596,309,43,2185,29,22,46,10,8,3,58,24,0,208,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,1002,1684,6191,423,784,139,3334,2824,271,16658,Ashburton (S)
50280,4,3,48,72,12,115,9,83,4,344,31,13,65,72,7,36,7,90,8,324,153,209,274,176,100,98,38,262,19,1326,288,343,316,169,178,112,84,190,17,1707,278,266,249,155,168,123,80,160,21,1493,241,207,139,101,142,116,64,168,15,1189,129,57,33,14,30,23,18,24,14,345,26,6,3,0,6,3,0,9,0,57,7,0,0,0,0,0,0,0,0,8,1156,1104,1132,752,637,635,307,983,99,6800,Augusta-Margaret River (S)
50350,13,5,43,74,17,96,8,51,3,311,26,54,99,111,62,84,31,78,5,541,158,489,290,176,252,94,92,98,20,1671,224,499,253,152,273,76,69,91,20,1663,225,354,214,156,267,82,103,106,24,1535,106,205,147,138,200,67,90,120,19,1092,32,60,32,24,48,24,27,34,5,280,0,3,5,0,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,4,779,1675,1080,832,1112,531,420,578,112,7112,Bassendean (T)
50420,16,29,101,210,62,487,29,232,14,1178,129,371,461,565,355,560,125,340,43,2946,893,2597,1475,1015,1082,613,418,663,155,8912,995,2141,1018,611,934,409,371,473,117,7065,894,1325,863,566,1036,362,395,493,95,6033,541,892,630,434,772,308,319,384,63,4341,114,224,139,90,194,75,102,134,22,1095,11,20,15,6,12,9,5,18,4,95,3,4,0,0,0,0,0,0,0,11,3599,7596,4699,3496,4449,2820,1756,2733,516,31674,Bayswater (C)
50490,8,10,76,109,31,278,19,120,8,660,86,213,366,335,214,341,134,297,38,2032,499,1359,1105,676,729,352,417,552,111,5796,477,939,677,377,524,229,309,328,55,3904,388,544,481,273,525,199,312,317,59,3108,281,330,293,227,443,142,234,261,27,2246,55,87,71,53,100,33,59,57,11,533,7,5,3,3,7,5,5,7,3,57,0,0,0,0,0,3,0,0,0,4,1801,3479,3080,2051,2580,1585,1494,1950,322,18343,Belmont (C)
50560,0,0,3,0,0,0,0,7,0,16,4,0,8,4,4,0,3,13,0,34,17,7,29,5,11,3,14,5,0,86,29,18,21,12,10,8,10,9,0,116,38,14,25,15,18,6,17,10,0,147,45,16,21,20,22,13,17,16,4,166,23,4,5,4,8,3,3,7,0,63,9,3,0,0,4,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,157,60,110,61,71,35,65,70,5,629,Beverley (S)
