lga_code16,f_inad_desc_ns_15_19,f_inad_desc_ns_20_24,f_inad_desc_ns_25_34,f_inad_desc_ns_35_44,f_inad_desc_ns_45_54,f_inad_desc_ns_55_64,f_inad_desc_ns_65_74,f_inad_desc_ns_75_84,f_inad_desc_ns_85,f_inad_desc_ns_tot,f_tot_15_19_yr,f_tot_20_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_agr_fstry_fsh_15_19,p_agr_fstry_fsh_20_24,p_agr_fstry_fsh_25_34,p_agr_fstry_fsh_35_44,p_agr_fstry_fsh_45_54,p_agr_fstry_fsh_55_64,p_agr_fstry_fsh_65_74,p_agr_fstry_fsh_75_84,p_agr_fstry_fsh_85,p_agr_fstry_fsh_tot,p_min_15_19_yr,p_min_20_24_yr,p_min_25_34_yr,p_min_35_44_yr,p_min_45_54_yr,p_min_55_64_yr,p_min_65_74_yr,p_min_75_84_yr,p_min_85_yr_over,p_min_tot,p_manf_15_19_yr,p_manf_20_24_yr,p_manf_25_34_yr,p_manf_35_44_yr,p_manf_45_54_yr,p_manf_55_64_yr,p_manf_65_74_yr,p_manf_75_84_yr,p_manf_85_yr_over,p_manf_tot,p_elec_gas_wtr_wst_sv_15_19,p_elec_gas_wtr_wst_sv_20_24,p_elec_gas_wtr_wst_sv_25_34,p_elec_gas_wtr_wst_sv_35_44,p_elec_gas_wtr_wst_sv_45_54,p_elec_gas_wtr_wst_sv_55_64,p_elec_gas_wtr_wst_sv_65_74,p_elec_gas_wtr_wst_sv_75_84,p_elec_gas_wtr_wst_sv_85,p_elec_gas_wtr_wst_sv_tot,p_con_15_19_yr,p_con_20_24_yr,p_con_25_34_yr,p_con_35_44_yr,p_con_45_54_yr,p_con_55_64_yr,p_con_65_74_yr,p_con_75_84_yr,p_con_85_yr_over,p_con_tot,p_whl_trd_15_19_yr,p_whl_trd_20_24_yr,p_whl_trd_25_34_yr,p_whl_trd_35_44_yr,p_whl_trd_45_54_yr,p_whl_trd_55_64_yr,p_whl_trd_65_74_yr,p_whl_trd_75_84_yr,p_whl_trd_85_yr_over,p_whl_trd_tot,p_re_trd_15_19_yr,p_re_trd_20_24_yr,p_re_trd_25_34_yr,p_re_trd_35_44_yr,p_re_trd_45_54_yr,p_re_trd_55_64_yr,p_re_trd_65_74_yr,p_re_trd_75_84_yr,p_re_trd_85_yr_over,p_re_trd_tot,p_acc_food_svc_15_19,p_acc_food_svc_20_24,p_acc_food_svc_25_34,p_acc_food_svc_35_44,p_acc_food_svc_45_54,p_acc_food_svc_55_64,p_acc_food_svc_65_74,p_acc_food_svc_75_84,p_acc_food_svc_85,p_acc_food_svc_tot,p_trp_pos_wh_15_19,p_trp_pos_wh_20_24,p_trp_pos_wh_25_34,p_trp_pos_wh_35_44,p_trp_pos_wh_45_54,p_trp_pos_wh_55_64,p_trp_pos_wh_65_74,p_trp_pos_wh_75_84,p_trp_pos_wh_85,p_trp_pos_wh_tot,p_in_med_tcom_15_19,p_in_med_tcom_20_24,p_in_med_tcom_25_34,p_in_med_tcom_35_44,p_in_med_tcom_45_54,p_in_med_tcom_55_64,p_in_med_tcom_65_74,p_in_med_tcom_75_84,p_in_med_tcom_85,p_in_med_tcom_tot,p_fin_in_svc_15_19,p_fin_in_svc_20_24,p_fin_in_svc_25_34,p_fin_in_svc_35_44,p_fin_in_svc_45_54,p_fin_in_svc_55_64,p_fin_in_svc_65_74,p_fin_in_svc_75_84,p_fin_in_svc_85,p_fin_in_svc_tot,p_rnt_hrg_rea_est_serv_15_19,p_rnt_hrg_rea_est_serv_20_24,p_rnt_hrg_rea_est_serv_25_34,p_rnt_hrg_rea_est_serv_35_44,p_rnt_hrg_rea_est_serv_45_54,p_rnt_hrg_rea_est_serv_55_64,p_rnt_hrg_rea_est_serv_65_74,p_rnt_hrg_rea_est_serv_75_84,p_rnt_hrg_rea_est_serv_85,p_rnt_hrg_rea_est_serv_tot,p_prof_sc_tech_serv_15_19,p_prof_sc_tech_serv_20_24,p_prof_sc_tech_serv_25_34,p_prof_sc_tech_serv_35_44,p_prof_sc_tech_serv_45_54,p_prof_sc_tech_serv_55_64,p_prof_sc_tech_serv_65_74,p_prof_sc_tech_serv_75_84,p_prof_sc_tech_serv_85,p_prof_sc_tech_serv_tot,p_adm_sup_serv_15_19,p_adm_sup_serv_20_24,p_adm_sup_serv_25_34,p_adm_sup_serv_35_44,p_adm_sup_serv_45_54,p_adm_sup_serv_55_64,p_adm_sup_serv_65_74,p_adm_sup_serv_75_84,p_adm_sup_serv_85_over,p_adm_sup_serv_tot,p_pubad_saf_15_19,p_pubad_saf_20_24,p_pubad_saf_25_34,p_pubad_saf_35_44,p_pubad_saf_45_54,p_pubad_saf_55_64,p_pubad_saf_65_74,p_pubad_saf_75_84,p_pubad_saf_85_over,p_pubad_saf_tot,p_ed_trng_15_19,p_ed_trng_20_24,p_ed_trng_25_34,p_ed_trng_35_44,p_ed_trng_45_54,p_ed_trng_55_64,p_ed_trng_65_74,p_ed_trng_75_84,p_ed_trng_85_over,p_ed_trng_tot,p_hlth_cre_socia_assist_15_19,p_hlth_cre_socia_assist_20_24,p_hlth_cre_socia_assist_25_34,p_hlth_cre_socia_assist_35_44,p_hlth_cre_socia_assist_45_54,p_hlth_cre_socia_assist_55_64,p_hlth_cre_socia_assist_65_74,p_hlth_cre_socia_assist_75_84,p_hlth_cre_socia_assist_85,p_hlth_cre_socia_assist_tot,p_arts_rec_svc_15_19,p_arts_rec_svc_20_24,p_arts_rec_svc_25_34,p_arts_rec_svc_35_44,p_arts_rec_svc_45_54,p_arts_rec_svc_55_64,p_arts_rec_svc_65_74,p_arts_rec_svc_75_84,p_arts_rec_svc_85,p_arts_rec_svc_tot,lga_name16
53640,0,0,0,0,3,5,0,3,0,14,7,23,42,48,47,54,11,6,0,241,8,28,45,46,48,55,25,5,0,258,0,0,0,0,0,3,0,0,0,4,0,0,3,3,9,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,3,0,0,0,32,0,5,5,5,6,5,0,0,0,31,0,0,3,4,4,9,0,0,0,28,0,0,0,0,3,6,0,0,0,13,0,0,0,4,5,5,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,3,0,4,3,0,0,0,12,0,0,3,3,7,6,3,0,0,20,0,3,3,12,10,12,0,0,0,43,0,3,11,3,8,4,0,0,0,30,0,3,0,0,0,0,0,0,0,3,Gnowangerup (S)
54280,15,20,40,61,54,30,3,0,0,228,442,557,1556,1486,1404,851,136,14,0,6446,3,4,17,3,8,15,7,0,0,58,49,255,1212,984,803,439,54,0,0,3798,28,55,157,143,134,111,21,0,3,640,3,9,24,28,47,27,6,0,0,138,46,121,250,199,206,137,33,0,0,996,8,33,81,90,89,46,7,0,0,355,271,154,229,194,205,137,20,3,0,1216,181,112,183,137,142,89,22,0,0,871,16,57,135,170,241,198,42,3,0,857,18,13,22,15,12,4,0,0,0,99,9,10,62,28,29,15,8,0,0,160,13,34,73,60,49,42,7,0,0,280,15,50,125,88,93,54,14,0,0,444,17,33,80,100,93,64,9,0,0,398,12,45,224,196,184,120,29,3,0,823,8,67,252,265,277,175,23,4,0,1067,32,96,298,295,273,232,38,9,0,1270,16,19,33,31,29,14,6,0,0,150,Kalgoorlie/Boulder (C)
54310,12,21,55,46,32,15,3,0,0,183,201,406,1309,1160,902,462,58,8,0,4508,4,6,9,4,11,11,13,0,0,59,24,183,1054,977,767,338,34,0,0,3375,17,27,121,121,73,52,5,0,0,422,4,13,64,69,50,33,0,0,0,240,18,88,426,330,235,129,20,0,0,1242,4,17,62,75,60,18,3,0,0,237,131,81,160,112,118,68,8,0,0,671,89,77,183,120,86,58,9,0,0,619,5,39,190,205,217,126,20,3,0,807,0,4,14,9,15,11,4,0,0,51,0,8,24,10,20,8,0,0,0,68,7,37,52,73,52,33,6,0,0,260,7,21,117,116,78,51,9,0,0,398,12,55,146,137,141,63,11,0,0,571,4,28,169,206,179,102,12,0,0,702,18,48,172,260,168,88,18,4,0,774,23,47,173,150,132,95,20,0,0,644,9,6,19,23,17,10,0,0,0,79,Karratha (C)
53800,24,15,43,62,70,29,7,3,0,259,617,654,1449,1693,2002,1311,255,27,0,8011,27,29,136,135,180,136,83,18,3,741,10,37,163,169,170,84,11,0,0,640,37,47,118,136,128,85,17,3,0,565,0,4,33,38,34,51,5,0,0,175,69,186,328,307,339,228,42,0,0,1508,8,40,86,92,92,62,13,3,0,394,367,197,312,302,366,228,55,11,0,1824,338,142,191,157,170,91,22,8,0,1112,7,60,154,200,318,266,66,0,0,1076,16,18,19,18,20,17,0,0,0,123,0,17,66,56,70,38,3,3,0,256,3,22,52,45,58,46,15,4,0,246,11,57,139,149,148,101,17,5,0,632,10,49,72,89,141,101,14,0,0,476,20,48,199,252,308,226,37,3,0,1087,26,70,254,440,525,314,55,3,0,1683,48,142,389,461,514,458,89,6,0,2105,15,13,22,37,32,31,7,0,0,152,Greater Geraldton (C)
53920,0,3,3,3,6,0,3,0,0,22,10,49,103,85,84,93,20,0,0,437,5,11,17,10,11,7,5,0,0,72,0,3,17,18,9,3,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,11,12,14,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,5,11,7,4,7,0,0,0,30,3,3,11,8,5,4,0,0,0,35,0,3,6,3,3,11,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,3,3,0,0,0,9,0,0,8,0,5,9,0,0,0,31,4,5,14,7,12,10,0,0,0,57,0,11,19,14,26,14,3,0,0,90,3,20,54,35,24,33,3,0,0,185,0,7,29,30,26,42,9,0,0,132,0,4,7,3,4,4,0,0,0,25,Halls Creek (S)
53990,10,9,34,31,36,30,7,3,0,161,407,371,966,1212,1331,822,161,21,0,5289,23,29,96,83,123,122,80,28,3,582,8,21,172,206,209,100,11,0,0,725,60,125,377,395,370,205,34,0,0,1572,0,10,49,63,50,50,0,0,0,212,59,102,241,262,243,163,18,0,0,1091,10,10,43,46,36,22,3,0,0,168,221,145,242,209,261,138,35,3,0,1248,212,81,84,71,79,48,21,0,0,600,10,25,44,91,127,93,34,0,0,416,6,10,10,11,8,4,0,0,0,53,7,9,38,49,41,11,0,3,0,156,3,12,23,37,38,29,6,0,0,142,5,20,64,74,67,49,14,0,0,300,11,17,52,51,70,51,14,5,0,273,15,17,81,138,149,124,6,0,0,528,14,21,142,259,313,222,29,3,0,1006,24,60,179,266,293,243,36,4,0,1111,18,12,23,16,31,25,8,0,0,145,Harvey (S)
53710,0,0,0,0,3,0,0,0,0,4,6,11,37,41,47,40,11,0,0,190,0,3,30,33,32,28,13,12,0,149,0,0,3,3,0,0,0,0,0,10,0,0,3,3,3,4,0,0,0,14,0,0,0,0,0,3,0,0,0,5,0,4,5,9,3,5,0,0,0,23,0,0,3,0,3,0,0,0,0,10,0,4,3,3,6,6,0,0,0,31,0,0,0,0,0,3,0,0,0,11,0,0,0,3,4,3,4,0,0,17,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,11,4,9,8,0,0,0,38,0,3,6,6,10,12,0,0,0,36,0,3,0,8,9,11,4,0,0,33,0,0,0,0,0,0,0,0,0,3,Goomalling (S)
53780,56,94,241,220,193,113,32,3,0,959,1392,2343,5501,5377,4956,3191,592,33,0,23385,14,32,93,73,79,49,10,3,0,347,9,81,479,542,385,184,17,0,0,1696,110,271,934,1081,861,564,118,5,0,3942,3,32,157,158,163,96,12,0,0,616,154,546,1339,1204,955,565,113,7,0,4891,35,171,517,479,452,279,60,8,0,1993,747,987,1307,982,893,586,144,10,0,5661,965,620,776,457,384,185,39,3,0,3428,45,230,868,845,876,615,167,7,3,3660,32,61,137,118,70,54,9,0,0,482,4,56,340,343,263,122,20,0,0,1147,12,71,173,174,150,119,44,3,0,753,26,183,850,751,454,252,63,3,0,2576,32,168,463,437,395,268,77,0,0,1833,36,143,633,789,754,622,114,8,0,3096,68,254,663,914,948,620,135,7,0,3617,112,492,1440,1492,1285,1065,198,5,0,6103,68,98,187,169,114,77,24,3,0,751,Gosnells (C)
54060,0,0,0,7,5,9,4,0,0,27,32,32,80,149,167,157,46,6,0,672,3,10,22,31,36,45,32,5,0,181,0,3,17,23,29,21,0,0,0,99,8,6,16,12,20,15,7,0,0,83,0,0,3,0,7,3,0,0,0,16,10,10,26,37,49,31,6,0,0,161,0,0,0,5,7,3,0,3,0,21,16,3,15,24,32,24,7,0,0,123,20,9,15,25,25,21,10,0,0,119,0,5,9,16,31,18,3,0,0,85,0,0,0,0,0,3,0,0,0,3,0,0,3,4,0,4,0,0,0,16,0,0,4,0,3,3,3,3,0,16,0,8,18,15,11,8,3,0,0,62,0,0,3,11,15,11,5,0,0,43,0,3,4,22,16,10,3,0,0,65,0,7,9,30,27,31,3,0,0,105,0,0,16,19,19,37,7,0,0,93,0,0,3,3,0,0,0,0,0,12,Irwin (S)
54130,0,0,3,0,0,0,3,0,0,5,4,13,44,50,64,57,10,0,0,237,8,21,63,58,76,56,18,3,3,300,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,10,0,0,0,3,0,3,0,0,0,11,0,0,5,6,10,5,0,0,0,32,0,0,0,0,3,0,0,0,0,7,0,0,5,3,7,5,0,0,0,22,0,0,4,0,14,17,4,0,0,36,0,3,5,0,7,10,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,3,7,0,0,0,0,5,0,0,5,0,0,6,0,0,0,9,0,0,12,3,0,8,4,0,0,24,0,0,8,14,6,11,0,0,0,43,0,3,4,3,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,6,Jerramungup (S)
54170,68,113,203,263,296,184,47,9,3,1197,2549,3562,6211,7731,9413,6714,1313,68,7,37558,13,26,74,66,95,65,29,4,3,370,9,72,685,891,841,387,48,0,0,2922,182,212,434,696,979,707,169,10,0,3391,4,32,165,217,238,196,24,0,0,878,360,945,2234,2239,2086,1273,268,13,0,9414,47,137,306,411,541,381,80,10,0,1911,1436,1562,1050,999,1282,1109,277,15,3,7732,1492,899,608,373,364,330,67,3,0,4130,43,111,325,436,596,600,142,11,0,2264,96,142,162,190,215,173,40,3,0,1017,17,107,445,678,798,504,99,3,0,2650,22,90,241,265,353,274,98,12,0,1361,84,399,1102,1569,1555,906,284,21,0,5913,83,208,439,527,595,468,130,10,0,2463,56,212,796,1174,1526,1152,185,17,0,5114,176,480,1109,1965,2475,1980,376,22,0,8586,163,791,1595,1899,2594,2156,471,17,0,9695,219,219,217,222,217,193,54,0,0,1334,Joondalup (C)
54200,26,44,89,102,98,69,17,4,0,441,822,1133,2358,2638,2942,2063,453,35,3,12458,14,22,41,44,77,43,28,14,0,276,10,68,292,329,330,167,20,0,0,1222,74,137,314,385,387,271,76,12,0,1639,0,16,58,78,92,47,7,0,0,296,113,274,664,635,566,378,86,11,0,2726,24,85,190,229,259,180,47,3,0,1016,364,411,422,427,458,295,105,3,0,2489,509,242,240,151,150,90,28,4,0,1413,42,141,370,511,571,432,116,5,0,2203,17,26,40,46,47,25,14,3,0,213,8,24,134,147,126,76,19,0,3,546,13,38,71,78,106,70,34,5,0,426,17,94,306,375,317,225,83,9,0,1425,41,75,145,188,196,136,39,0,0,812,15,60,257,374,458,350,67,5,0,1592,63,125,321,567,653,471,123,5,0,2333,56,220,553,571,678,600,125,13,0,2815,50,60,79,73,78,64,20,7,0,422,Kalamunda (S)
54760,0,0,0,0,3,0,0,0,0,4,3,9,24,42,41,29,9,0,0,155,6,3,22,43,62,41,22,5,0,211,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,3,5,3,0,0,0,0,11,0,0,0,3,3,0,0,0,0,7,0,0,4,3,3,0,3,0,0,13,0,0,0,0,0,3,0,0,0,9,0,0,0,5,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,7,0,0,5,10,3,3,4,0,0,21,0,3,7,8,8,3,0,0,0,30,0,3,0,4,0,3,0,0,0,13,0,0,0,0,4,0,0,0,0,5,Kulin (S)
54830,20,55,68,56,62,26,11,3,0,295,459,841,2264,1703,1410,778,106,5,0,7575,8,16,34,37,39,27,3,0,0,170,3,34,199,167,115,45,3,0,0,567,43,115,353,363,276,169,22,3,0,1345,0,15,62,60,48,19,3,0,0,212,56,190,538,398,305,161,25,0,0,1675,9,48,158,135,113,55,3,0,0,524,225,296,479,350,290,124,24,0,0,1789,321,196,235,135,84,29,7,0,0,1014,3,68,274,243,212,138,30,0,0,976,16,17,50,32,22,9,7,0,0,149,4,22,141,87,48,18,4,0,0,323,5,24,77,55,38,28,6,0,0,231,6,73,310,237,118,64,11,0,0,813,13,55,190,128,121,90,16,0,0,614,9,67,348,254,224,141,24,3,0,1073,18,74,301,304,250,124,24,0,0,1092,30,166,578,474,398,275,36,3,0,1961,15,26,66,36,32,25,3,0,0,202,Kwinana (C)
54900,0,0,0,3,0,0,0,0,0,8,8,15,59,48,67,52,17,8,0,272,3,17,51,76,80,72,29,12,0,332,0,0,3,0,0,0,0,0,0,3,0,0,0,6,4,0,0,0,0,15,0,0,0,0,0,4,3,0,0,5,6,0,7,11,3,12,0,0,0,40,0,4,4,9,5,3,0,0,0,25,0,0,5,10,4,3,4,0,0,35,0,3,5,9,0,3,4,0,0,18,0,5,14,4,5,7,0,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,3,0,0,4,0,0,0,9,3,3,9,9,6,5,0,0,0,35,0,3,16,7,13,7,3,0,0,46,0,3,4,0,7,10,3,0,0,24,0,0,0,0,0,0,0,0,0,0,Lake Grace (S)
56620,0,0,0,3,0,0,0,0,0,4,4,15,48,42,36,44,11,0,0,192,0,0,3,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,3,0,0,21,0,0,3,0,3,4,0,0,0,9,0,0,0,0,0,3,0,0,0,7,0,0,7,6,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,4,19,15,22,10,3,0,0,79,3,7,22,12,7,12,3,0,0,62,0,9,10,18,13,20,3,0,0,79,0,0,0,0,3,0,0,0,0,3,Ngaanyatjarraku (S)
54340,3,0,3,5,5,3,3,0,0,25,44,68,138,154,175,138,34,4,0,762,13,21,39,47,61,40,19,6,0,250,0,0,0,4,5,0,0,0,0,7,7,17,22,29,24,13,6,0,0,112,0,0,7,4,7,6,0,0,0,23,4,14,19,9,14,9,0,0,0,78,19,29,44,59,56,46,7,0,0,260,22,19,30,34,43,25,7,0,0,187,14,9,12,7,13,7,3,0,0,65,7,8,5,10,23,23,0,0,0,75,0,0,0,0,0,3,0,0,0,7,3,3,9,9,0,4,3,0,0,26,0,3,4,3,3,4,4,0,0,18,0,7,4,3,11,10,3,0,0,42,0,0,4,6,3,11,3,0,0,28,3,16,21,21,26,14,3,0,0,98,0,7,34,31,38,23,3,0,0,140,4,15,46,32,36,45,12,0,0,182,0,3,0,0,0,0,0,0,0,5,Katanning (S)
54410,0,0,0,3,5,0,0,0,0,13,9,12,35,40,63,41,20,3,0,223,3,0,17,15,35,20,12,3,0,111,0,0,4,0,0,3,0,0,0,5,0,0,8,3,3,6,0,0,0,28,0,0,4,5,3,0,0,0,0,13,0,0,9,4,6,3,0,0,0,26,0,0,0,0,4,0,0,0,0,9,0,3,8,4,9,3,3,0,0,33,7,3,3,6,9,0,0,0,0,26,0,0,0,3,10,4,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,15,0,4,3,7,6,11,0,0,0,30,0,6,7,7,11,8,5,0,0,47,0,0,15,6,24,20,3,0,0,72,0,0,0,0,0,0,0,0,0,3,Kellerberrin (S)
54480,0,0,0,0,0,0,0,0,0,0,0,3,16,35,27,18,11,0,0,118,0,9,26,53,44,38,9,3,0,178,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,3,0,0,11,0,0,3,0,3,0,0,0,0,9,0,0,0,3,6,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,4,5,6,3,3,0,0,24,0,3,3,3,6,3,0,0,0,23,0,0,0,4,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,Kent (S)
54550,0,0,0,3,0,0,3,3,0,14,9,18,73,79,109,86,35,9,0,423,9,16,66,81,89,95,53,20,0,426,0,0,0,0,0,0,0,0,0,0,6,3,15,9,8,7,0,0,0,38,0,0,0,0,3,0,0,0,0,3,0,3,6,4,14,10,0,0,0,40,0,0,6,3,6,3,0,0,0,17,3,3,3,8,18,12,0,0,0,51,0,0,3,0,5,3,3,0,0,23,0,3,3,15,20,11,4,0,0,56,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,4,9,9,6,5,0,0,0,39,0,0,0,0,6,3,0,0,0,17,0,4,7,3,19,10,4,0,0,46,0,0,15,18,14,12,9,0,0,61,0,4,9,11,16,15,5,0,0,60,0,0,0,0,0,0,0,0,0,0,Kojonup (S)
55320,33,74,134,151,164,113,34,10,3,723,1312,2277,4084,4532,5332,3946,891,69,7,22462,10,32,37,38,56,52,19,11,0,258,6,62,408,552,543,260,49,3,0,1885,111,150,384,490,543,403,105,11,0,2199,0,6,107,125,137,113,15,0,0,510,102,340,781,780,778,489,130,15,7,3422,38,82,178,267,287,217,83,13,0,1168,787,947,672,567,648,520,172,13,0,4325,792,659,549,322,270,204,45,3,0,2846,36,104,301,314,426,395,112,11,0,1698,35,56,122,111,101,72,20,5,0,519,14,79,254,342,376,241,68,13,0,1387,14,88,189,205,265,216,94,16,0,1103,54,328,972,1090,983,722,247,33,0,4438,24,108,219,247,256,205,69,5,0,1137,31,123,467,675,758,672,148,6,3,2878,144,337,827,1087,1585,1337,291,15,0,5614,80,488,1174,1306,1501,1262,322,33,0,6159,115,162,173,149,139,106,37,3,0,874,Melville (C)
54620,0,0,0,3,3,0,0,0,0,7,0,12,45,51,52,50,9,8,0,222,0,5,27,34,43,52,20,14,0,187,0,3,49,37,25,17,3,0,0,135,0,3,10,4,7,4,0,0,0,27,0,0,4,0,0,0,0,0,0,11,0,0,3,5,0,3,0,0,0,15,0,0,0,0,4,0,0,0,0,4,0,0,6,10,9,4,0,0,0,38,0,0,9,3,10,8,0,0,0,28,0,0,3,3,6,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,3,0,0,0,9,0,0,0,7,10,9,0,0,0,28,0,0,7,6,3,7,0,0,0,23,0,0,11,9,4,10,3,0,0,34,0,0,0,0,0,0,0,0,0,5,Kondinin (S)
54690,0,0,0,0,0,0,0,0,0,4,3,5,11,17,14,23,6,0,0,81,0,3,14,16,12,22,4,3,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,6,0,0,0,16,0,0,3,3,0,10,0,0,0,12,0,0,0,0,4,6,0,0,0,15,0,0,0,0,0,0,0,0,0,3,Koorda (S)
54970,0,0,0,0,3,0,0,0,0,5,5,29,88,39,55,34,0,0,0,247,0,0,0,0,0,0,0,0,0,5,9,75,354,292,281,142,16,0,0,1171,0,7,19,11,16,12,0,0,0,70,0,0,0,3,0,0,0,0,0,9,0,8,11,4,12,11,0,0,0,48,0,0,3,0,3,0,0,0,0,7,0,0,5,4,3,0,0,0,0,14,3,9,10,7,8,7,3,0,0,45,0,0,4,9,5,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,5,9,4,4,0,0,0,21,0,0,6,3,10,4,0,0,0,34,0,5,16,9,13,13,0,0,0,57,0,0,7,8,10,3,0,0,0,26,0,0,0,4,8,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,Laverton (S)
56730,0,12,7,16,22,10,7,0,0,76,127,131,334,413,472,454,107,11,5,2052,9,18,27,31,44,51,33,9,0,224,0,6,34,33,44,25,3,0,0,140,15,28,55,49,61,48,6,0,0,264,0,3,15,19,37,18,9,0,0,98,15,36,90,82,72,68,25,0,0,396,3,18,18,32,27,29,4,3,0,134,57,46,64,74,60,72,16,0,0,397,54,25,30,21,30,21,16,0,0,196,0,7,31,40,70,79,22,0,0,254,0,7,6,3,3,3,0,0,0,23,0,8,18,21,5,9,3,0,0,60,3,6,13,7,11,18,3,0,0,61,9,10,32,26,38,26,9,0,0,147,0,3,24,20,46,37,8,0,0,145,3,19,66,103,103,111,19,0,0,438,8,13,42,78,95,87,22,4,0,352,14,30,97,91,101,145,27,0,0,510,0,3,7,11,11,6,9,0,0,46,Northam (S)
55040,0,0,0,0,0,0,0,0,0,0,3,25,96,61,75,45,5,0,0,309,0,0,0,0,0,8,0,0,0,8,3,54,311,240,183,96,6,0,0,891,0,3,10,12,18,8,0,0,0,49,0,0,0,3,0,4,0,0,0,8,0,7,22,15,17,14,3,0,0,85,0,0,0,6,3,0,0,0,0,11,0,3,5,3,4,6,0,0,0,28,4,3,18,9,19,5,0,0,0,57,0,0,5,8,13,4,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,7,7,3,0,0,23,0,7,18,17,18,11,4,0,0,73,3,0,12,13,10,8,0,0,0,43,0,9,10,8,11,8,0,0,0,46,0,3,8,8,11,10,0,0,0,45,0,0,0,0,0,0,0,0,0,0,Leonora (S)
