LGA_MAIN11,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P,LGA_NAME11
41190,902,831,1733,58,68,126,129,107,236,43,28,71,63,26,89,77,73,150,111,113,224,134,131,265,141,106,247,86,75,161,47,69,116,14,34,48,836,762,1598,68,68,136,4,6,10,0,0,0,0,0,0,4,6,10,851,767,1618,33,44,77,878,804,1682,9,12,21,871,782,1653,16,16,32,122,107,229,30,20,50,7,7,14,4,10,14,211,255,466,191,132,323,154,115,269,43,40,83,84,79,163,3,3,6,837,765,1602,59,48,107,Cleve (DC)
41830,862,840,1702,48,41,89,123,107,230,62,40,102,40,33,73,69,80,149,93,106,199,117,127,244,145,145,290,90,89,179,60,41,101,15,31,46,774,784,1558,87,54,141,84,99,183,0,0,0,0,0,0,84,99,183,754,726,1480,50,68,118,792,764,1556,30,37,67,787,775,1562,13,11,24,111,91,202,37,29,66,3,10,13,7,27,34,173,242,415,165,140,305,140,135,275,63,51,114,81,60,141,4,0,4,766,770,1536,155,128,283,Flinders Ranges (DC)
41960,656,617,1273,47,31,78,81,82,163,35,33,68,36,33,69,55,53,108,87,80,167,83,85,168,126,104,230,73,66,139,27,35,62,7,15,22,598,566,1164,59,50,109,8,5,13,0,0,0,0,0,0,8,5,13,574,526,1100,37,32,69,607,559,1166,6,6,12,594,545,1139,11,6,17,74,70,144,21,16,37,0,8,8,6,12,18,122,166,288,115,106,221,129,98,227,53,38,91,51,38,89,4,0,4,565,537,1102,86,80,166,Franklin Harbour (DC)
42750,2259,2158,4417,132,110,242,281,267,548,93,97,190,81,72,153,219,213,432,267,292,559,385,367,752,425,366,791,233,211,444,96,106,202,47,57,104,2014,1944,3958,246,213,459,24,27,51,0,0,0,0,0,0,24,27,51,1854,1733,3587,282,314,596,2088,1990,4078,66,81,147,2023,1933,3956,23,16,39,255,239,494,61,65,126,7,12,19,27,79,106,606,744,1350,390,348,738,412,345,757,154,118,272,139,98,237,3,0,3,1962,1896,3858,246,228,474,Kangaroo Island (DC)
43080,537,496,1033,32,31,63,61,67,128,33,34,67,21,11,32,33,30,63,76,65,141,87,83,170,103,79,182,48,39,87,34,41,75,9,15,24,514,470,984,24,24,48,7,4,11,0,0,0,0,0,0,7,4,11,471,433,904,35,37,72,500,459,959,9,15,24,487,458,945,4,15,19,58,59,117,16,31,47,0,4,4,4,6,10,89,127,216,85,75,160,113,71,184,43,31,74,68,53,121,5,3,8,508,459,967,26,33,59,Karoonda East Murray (DC)
42030,9871,10665,20536,611,631,1242,1269,1231,2500,714,753,1467,630,665,1295,1148,1170,2318,1208,1362,2570,1446,1569,3015,1192,1223,2415,845,1019,1864,613,744,1357,195,298,493,9345,10205,19550,527,461,988,133,156,289,10,4,14,4,3,7,147,163,310,7581,8183,15764,1835,2004,3839,9065,9867,18932,408,424,832,8827,9546,18373,115,134,249,1131,1116,2247,456,543,999,127,171,298,235,407,642,2650,3210,5860,1816,1841,3657,1712,1794,3506,607,644,1251,571,613,1184,27,32,59,9209,10030,19239,457,525,982,Gawler (T)
42110,2091,2071,4162,104,131,235,280,260,540,159,113,272,83,71,154,135,163,298,231,262,493,351,338,689,339,289,628,241,230,471,134,131,265,35,83,118,1950,1957,3907,143,112,255,31,31,62,3,3,6,0,0,0,34,34,68,1789,1783,3572,202,196,398,1977,1957,3934,37,47,84,1932,1917,3849,21,31,52,242,235,477,101,81,182,4,15,19,20,62,82,398,558,956,384,342,726,387,318,705,190,166,356,223,172,395,5,4,9,1921,1913,3834,172,134,306,Goyder (DC)
42250,4144,3711,7855,269,237,506,560,589,1149,286,260,546,168,121,289,347,346,693,617,587,1204,717,594,1311,659,528,1187,332,285,617,154,115,269,35,48,83,3858,3499,7357,287,211,498,60,39,99,3,3,6,0,0,0,63,42,105,3696,3316,7012,302,264,566,3789,3520,7309,74,89,163,3745,3484,7229,61,56,117,510,551,1061,199,192,391,23,38,61,51,118,169,752,1058,1810,797,714,1511,745,545,1290,303,182,485,298,185,483,9,0,9,3664,3481,7145,324,130,454,Grant (DC)
43710,2607,2309,4916,162,154,316,399,370,769,173,150,323,101,73,174,245,235,480,361,363,724,426,374,800,367,290,657,245,185,430,111,79,190,18,35,53,2399,2127,4526,209,183,392,68,76,144,0,0,0,0,0,0,68,76,144,2353,2045,4398,173,180,353,2405,2214,4619,35,37,72,2371,2192,4563,42,34,76,368,330,698,119,106,225,8,13,21,27,83,110,545,710,1255,474,428,902,470,337,807,178,113,291,152,95,247,3,3,6,2265,2123,4388,253,110,363,Lower Eyre Peninsula (DC)
43790,5660,5627,11287,293,325,618,784,745,1529,411,346,757,262,226,488,513,516,1029,721,744,1465,836,795,1631,844,797,1641,593,568,1161,281,355,636,121,210,331,5321,5353,10674,338,275,613,107,106,213,3,9,12,7,0,7,117,115,232,4982,4966,9948,435,463,898,5190,5194,10384,280,266,546,5262,5255,10517,70,79,149,711,679,1390,269,248,517,32,53,85,83,178,261,1156,1401,2557,979,984,1963,1068,936,2004,476,346,822,554,518,1072,23,25,48,5269,5276,10545,371,363,734,Loxton Waikerie (DC)
43920,4252,4091,8343,257,240,497,605,599,1204,347,301,648,214,201,415,415,409,824,613,707,1320,766,701,1467,579,505,1084,316,275,591,115,109,224,26,44,70,4023,3921,7944,228,171,399,80,79,159,5,6,11,0,0,0,85,85,170,3461,3315,6776,586,603,1189,3854,3754,7608,227,194,421,3870,3736,7606,58,51,109,540,542,1082,214,228,442,26,38,64,41,119,160,853,1084,1937,805,780,1585,869,747,1616,365,220,585,236,199,435,15,19,34,4009,3876,7885,128,132,260,Mallala (DC)
42600,16451,18154,34605,701,718,1419,1512,1434,2946,963,1022,1985,1122,1202,2324,2110,2008,4118,2059,2097,4156,2553,2622,5175,2438,2587,5025,1450,1653,3103,1023,1606,2629,519,1205,1724,15460,17294,32754,989,861,1850,73,76,149,7,12,19,4,0,4,84,88,172,11766,13136,24902,3800,4081,7881,14148,15635,29783,1485,1694,3179,13973,15601,29574,147,141,288,1405,1315,2720,703,811,1514,423,566,989,595,847,1442,7621,8122,15743,2398,2502,4900,1929,2530,4459,570,715,1285,563,757,1320,76,70,146,14779,16428,31207,1670,1629,3299,Holdfast Bay (C)
43220,557,531,1088,38,36,74,70,70,140,30,23,53,19,20,39,72,58,130,52,69,121,88,72,160,85,68,153,54,47,101,37,45,82,12,22,34,504,484,988,54,46,100,6,3,9,0,3,3,0,0,0,6,6,12,519,473,992,13,26,39,531,507,1038,3,3,6,528,490,1018,8,8,16,67,68,135,17,19,36,3,0,3,0,9,9,119,151,270,114,109,223,85,56,141,36,30,66,66,44,110,0,0,0,490,472,962,64,57,121,Kimba (DC)
43360,1165,1114,2279,71,39,110,138,111,249,70,64,134,54,48,102,120,106,226,130,127,257,152,159,311,194,194,388,138,140,278,85,87,172,14,39,53,1040,989,2029,125,126,251,18,10,28,0,3,3,0,4,4,18,17,35,1054,999,2053,50,90,140,1101,1077,2178,12,15,27,1086,1066,2152,17,9,26,113,106,219,53,44,97,0,14,14,12,17,29,246,310,556,209,179,388,224,240,464,87,63,150,107,94,201,6,0,6,1034,981,2015,65,65,130,Kingston (DC)
43650,7009,6774,13783,489,433,922,1159,1027,2186,524,489,1013,378,337,715,656,740,1396,1023,1047,2070,1179,1150,2329,854,748,1602,466,467,933,216,222,438,65,115,180,6703,6545,13248,305,231,536,53,52,105,11,6,17,0,0,0,64,58,122,5823,5649,11472,912,911,1823,6615,6453,13068,183,163,346,6382,6222,12604,104,90,194,1067,949,2016,377,380,757,90,129,219,126,232,358,1779,2152,3931,1360,1183,2543,1160,1073,2233,387,323,710,343,297,640,12,9,21,6625,6483,13108,292,287,579,Light (RegC)
44340,30431,32467,62898,1813,1739,3552,3817,3610,7427,2125,2127,4252,2097,2140,4237,3424,3418,6842,4084,4444,8528,4277,4634,8911,3850,4236,8086,2648,2794,5442,1640,2020,3660,656,1306,1962,28912,31107,60019,1519,1361,2880,134,147,281,8,17,25,5,3,8,147,167,314,22736,24190,46926,6710,7245,13955,25611,27224,52835,3965,4448,8413,26950,28848,55798,462,444,906,3594,3412,7006,1778,1804,3582,1030,1248,2278,1275,1773,3048,14828,16026,30854,3973,3903,7876,2899,3547,6446,951,1058,2009,867,1131,1998,72,121,193,28470,30331,58801,1494,1913,3407,Mitcham (C)
44550,14463,15304,29767,1074,1051,2125,2262,2124,4386,999,1073,2072,813,834,1647,1538,1694,3232,2161,2415,4576,2136,2268,4404,1831,1872,3703,1026,1084,2110,466,592,1058,157,297,454,13647,14664,28311,816,638,1454,108,117,225,7,5,12,3,0,3,118,122,240,11920,12614,24534,2058,2254,4312,13522,14374,27896,550,600,1150,13259,14121,27380,208,219,427,2112,1963,4075,697,816,1513,201,288,489,351,693,1044,4799,5924,10723,2475,2391,4866,2115,2102,4217,688,649,1337,478,509,987,18,8,26,13582,14548,28130,478,489,967,Mount Barker (DC)
45040,9949,9793,19742,665,612,1277,1276,1234,2510,717,681,1398,631,561,1192,1173,1033,2206,1376,1289,2665,1368,1347,2715,1159,1201,2360,923,945,1868,532,611,1143,128,279,407,9421,9367,18788,529,426,955,512,439,951,9,6,15,6,7,13,527,452,979,8083,8078,16161,1246,1154,2400,8370,8657,17027,750,667,1417,8355,8668,17023,117,123,240,1074,1042,2116,401,438,839,86,105,191,144,314,458,1948,2299,4247,1579,1591,3170,1791,1716,3507,739,729,1468,822,837,1659,75,52,127,8967,9163,18130,858,514,1372,Murray Bridge (RC)
45090,4164,3952,8116,294,268,562,558,496,1054,274,219,493,226,165,391,532,490,1022,546,544,1090,613,578,1191,558,483,1041,324,340,664,177,226,403,62,143,205,3885,3687,7572,278,264,542,60,49,109,3,7,10,0,3,3,63,59,122,3492,3403,6895,493,379,872,3740,3637,7377,278,178,456,3671,3564,7235,62,67,129,515,447,962,159,152,311,28,28,56,64,142,206,991,1172,2163,750,691,1441,743,613,1356,283,201,484,266,257,523,63,19,82,3865,3623,7488,267,226,493,Naracoorte and Lucindale (DC)
45120,2304,2200,4504,126,129,255,302,275,577,152,99,251,101,64,165,229,212,441,229,256,485,356,352,708,358,340,698,268,232,500,140,158,298,44,83,127,2132,2086,4218,172,114,286,36,26,62,0,4,4,0,0,0,36,30,66,2038,1965,4003,170,168,338,2198,2125,4323,30,28,58,2151,2075,4226,28,35,63,270,252,522,103,73,176,9,13,22,16,58,74,506,639,1145,466,376,842,430,351,781,167,146,313,180,160,340,5,7,12,2122,2069,4191,129,84,213,Northern Areas (DC)
45290,16720,18167,34887,846,860,1706,1652,1501,3153,1076,913,1989,1382,1532,2914,2818,2840,5658,2392,2369,4761,2222,2323,4545,1824,2083,3907,1199,1507,2706,915,1351,2266,394,888,1282,15901,17405,33306,820,762,1582,83,69,152,10,3,13,6,8,14,99,80,179,11042,12019,23061,4780,5375,10155,11862,12863,24725,4054,4627,8681,13616,14905,28521,186,208,394,1507,1377,2884,892,764,1656,738,942,1680,910,1148,2058,8708,9508,18216,1761,1775,3536,1298,1547,2845,504,572,1076,801,1188,1989,99,202,301,15257,16822,32079,1186,1121,2307,Norwood Payneham St Peters (C)
45340,78409,81167,159576,5407,5059,10466,10516,10129,20645,5628,5311,10939,5082,4806,9888,9868,10279,20147,10736,11183,21919,10928,11662,22590,10087,10834,20921,5995,6373,12368,3148,3724,6872,1014,1807,2821,74576,77999,152575,3834,3168,7002,927,1014,1941,49,56,105,30,29,59,1006,1099,2105,58437,60161,118598,16819,18023,34842,71238,73518,144756,4494,5152,9646,69318,71985,141303,1105,1031,2136,9502,9168,18670,3913,3816,7729,1097,1452,2549,1917,3389,5306,24446,27809,52255,14148,13498,27646,12896,13230,26126,4073,4009,8082,2755,2964,5719,160,157,317,73930,76881,150811,2633,3054,5687,Onkaparinga (C)
46090,7110,6875,13985,501,483,984,945,912,1857,469,462,931,488,404,892,859,844,1703,974,918,1892,1061,982,2043,891,834,1725,602,542,1144,258,372,630,62,122,184,6460,6438,12898,653,437,1090,1177,1138,2315,10,7,17,18,10,28,1205,1155,2360,5899,5727,11626,553,490,1043,5867,5979,11846,265,318,583,5891,6022,11913,92,98,190,746,701,1447,253,265,518,33,46,79,73,166,239,1179,1515,2694,1341,1208,2549,1127,1127,2254,449,391,840,452,496,948,47,35,82,5827,6112,11939,1351,918,2269,Port Augusta (C)
46300,6872,7214,14086,498,477,975,949,945,1894,499,475,974,462,417,879,834,872,1706,926,923,1849,930,1007,1937,795,853,1648,544,580,1124,319,436,755,116,230,346,6328,6769,13097,547,444,991,371,400,771,6,7,13,3,0,3,380,407,787,5942,6249,12191,566,638,1204,6367,6704,13071,213,258,471,6302,6658,12960,79,96,175,828,825,1653,282,310,592,44,91,135,105,246,351,1589,2045,3634,1268,1247,2515,1269,1203,2472,418,383,801,439,478,917,16,22,38,6283,6636,12919,510,484,994,Port Lincoln (C)
46450,8521,8812,17333,547,515,1062,1239,1163,2402,629,585,1214,437,437,874,806,896,1702,1090,1108,2198,1213,1167,2380,1109,1111,2220,816,922,1738,503,613,1116,132,295,427,7961,8406,16367,558,408,966,220,246,466,11,13,24,7,8,15,238,267,505,7495,7758,15253,615,695,1310,7878,8182,16060,331,377,708,7872,8149,16021,111,116,227,1090,1046,2136,414,387,801,33,68,101,83,207,290,1531,1936,3467,1616,1483,3099,1551,1562,3113,643,695,1338,781,820,1601,24,37,61,7934,8266,16200,436,459,895,Port Pirie City and Dists (M)
50350,7174,7230,14404,526,436,962,809,787,1596,449,396,845,542,431,973,997,1006,2003,1096,1079,2175,981,1062,2043,892,865,1757,461,554,1015,320,436,756,101,178,279,6806,6954,13760,367,276,643,194,179,373,7,3,10,3,0,3,204,182,386,4749,4839,9588,2021,2034,4055,5905,5954,11859,913,967,1880,6049,6215,12264,97,79,176,730,660,1390,281,268,549,155,123,278,212,296,508,2709,2936,5645,595,588,1183,1388,1343,2731,301,311,612,311,342,653,55,56,111,6693,6792,13485,312,343,655,Bassendean (T)
45400,453,422,875,27,13,40,48,39,87,25,32,57,16,14,30,35,25,60,45,51,96,72,63,135,88,76,164,56,41,97,26,44,70,14,24,38,401,392,793,51,30,81,9,4,13,0,4,4,0,3,3,9,11,20,402,371,773,34,39,73,435,405,840,7,8,15,423,403,826,7,3,10,42,42,84,24,27,51,0,0,0,5,13,18,97,120,217,104,81,185,90,77,167,23,22,45,44,50,94,0,3,3,392,384,776,61,43,104,Orroroo/Carrieton (DC)
46670,4602,4643,9245,260,280,540,635,589,1224,323,321,644,287,207,494,492,531,1023,598,637,1235,682,649,1331,618,613,1231,404,421,825,238,272,510,64,124,188,4355,4423,8778,245,222,467,76,86,162,0,3,3,0,0,0,76,89,165,3651,3688,7339,630,640,1270,3658,3760,7418,688,637,1325,4072,4132,8204,50,51,101,541,502,1043,203,209,412,33,37,70,65,153,218,932,1108,2040,802,719,1521,798,826,1624,353,285,638,375,394,769,42,53,95,4219,4262,8481,446,372,818,Renmark Paringa (DC)
46860,726,672,1398,44,33,77,78,72,150,45,31,76,31,33,64,72,71,143,105,92,197,105,86,191,115,118,233,86,85,171,33,41,74,13,9,22,640,592,1232,87,79,166,10,4,14,3,0,3,0,0,0,13,4,17,632,579,1211,42,55,97,674,630,1304,12,9,21,658,623,1281,11,11,22,71,63,134,30,19,49,3,3,6,3,20,23,189,231,420,147,144,291,145,98,243,37,25,62,30,29,59,0,3,3,614,588,1202,113,97,210,Robe (DC)
46970,2766,1936,4702,235,205,440,320,318,638,119,96,215,271,185,456,643,473,1116,587,331,918,417,251,668,161,67,228,12,5,17,0,3,3,0,3,3,2559,1806,4365,205,132,337,43,27,70,4,0,4,0,0,0,47,27,74,2025,1562,3587,352,273,625,2200,1681,3881,190,162,352,2150,1622,3772,44,39,83,300,288,588,65,48,113,17,24,41,85,100,185,817,750,1567,490,270,760,401,222,623,80,40,120,34,19,53,3,0,3,1991,1763,3754,1845,192,2037,Roxby Downs (M)
47140,64252,64857,129109,4736,4517,9253,8341,8043,16384,4680,4395,9075,4839,4573,9412,9891,9641,19532,9112,8889,18001,8528,8742,17270,6946,7447,14393,4309,4711,9020,2271,2747,5018,598,1153,1751,61623,62859,124482,2629,1998,4627,1124,1185,2309,46,39,85,18,25,43,1188,1249,2437,43262,43216,86478,17546,18441,35987,47369,47757,95126,13887,14451,28338,54909,55232,110141,971,858,1829,7200,6915,14115,2937,2979,5916,1178,1295,2473,1832,2617,4449,18846,20005,38851,10638,9576,20214,10043,10065,20108,3398,3540,6938,3320,3755,7075,702,1022,1724,60441,61534,121975,3050,2870,5920,Salisbury (C)
47290,1076,1024,2100,69,69,138,124,143,267,52,51,103,61,37,98,114,128,242,146,113,259,145,161,306,170,128,298,104,88,192,60,61,121,31,45,76,990,954,1944,84,71,155,15,17,32,0,0,0,0,0,0,15,17,32,940,905,1845,88,86,174,1006,959,1965,29,40,69,966,932,1898,17,23,40,113,125,238,34,41,75,4,4,8,9,21,30,238,272,510,186,157,343,210,173,383,81,73,154,92,85,177,6,8,14,980,926,1906,84,69,153,Southern Mallee (DC)
45540,867,864,1731,38,49,87,115,100,215,48,36,84,29,25,54,48,78,126,82,95,177,139,135,274,157,135,292,122,123,245,72,63,135,16,26,42,795,809,1604,72,54,126,31,39,70,7,4,11,0,3,3,38,46,84,713,728,1441,96,82,178,815,803,1618,4,18,22,794,793,1587,8,10,18,104,84,188,32,21,53,3,8,11,8,34,42,135,167,302,133,141,274,176,147,323,77,87,164,101,84,185,4,8,12,788,794,1582,115,78,193,Peterborough (DC)
45680,39281,39834,79115,3411,3230,6641,6016,5563,11579,3076,2976,6052,2948,3196,6144,5492,5536,11028,5185,5245,10430,5292,5227,10519,3674,3756,7430,2313,2669,4982,1520,1833,3353,355,602,957,37596,38576,76172,1687,1256,2943,1097,1137,2234,44,40,84,28,18,46,1169,1195,2364,28828,28903,57731,8292,8887,17179,33736,34348,68084,3671,3767,7438,33964,34418,68382,594,615,1209,5149,4808,9957,1815,1904,3719,412,643,1055,851,1517,2368,8638,10064,18702,6710,6326,13036,6912,6902,13814,2577,2544,5121,2033,2109,4142,271,343,614,37268,37848,75116,1648,1832,3480,Playford (C)
45890,56146,56669,112815,3539,3389,6928,6477,5996,12473,3495,3174,6669,4200,3694,7894,9197,8811,18008,8287,8004,16291,7624,7554,15178,6081,6406,12487,3660,4285,7945,2594,3547,6141,993,1808,2801,53773,54777,108550,2373,1892,4265,1266,1304,2570,48,53,101,31,19,50,1345,1376,2721,35725,36415,72140,17158,17286,34444,37057,38226,75283,15774,15866,31640,45219,46945,92164,709,695,1404,5572,5207,10779,2403,2358,4761,1467,1509,2976,2159,2936,5095,19969,20987,40956,7635,6797,14432,7033,7033,14066,2645,2927,5572,3465,4418,7883,679,891,1570,51977,53389,105366,3559,2958,6517,Port Adelaide Enfield (C)
46510,9898,10057,19955,628,588,1216,1093,1061,2154,595,579,1174,921,801,1722,1651,1497,3148,1462,1499,2961,1426,1478,2904,1081,1087,2168,505,622,1127,379,517,896,157,328,485,9491,9740,19231,405,318,723,74,78,152,3,4,7,0,0,0,77,82,159,6732,7098,13830,2700,2607,5307,6976,7261,14237,2536,2506,5042,8154,8590,16744,121,133,254,988,993,1981,452,483,935,475,430,905,461,571,1032,4916,5034,9950,1178,1103,2281,835,857,1692,252,285,537,410,589,999,56,83,139,9285,9577,18862,455,390,845,Prospect (C)
47490,1104,998,2102,69,71,140,142,147,289,71,58,129,38,39,77,114,92,206,130,141,271,175,138,313,187,148,335,108,76,184,46,58,104,24,31,55,979,887,1866,124,113,237,19,11,30,0,0,0,0,3,3,19,14,33,961,881,1842,52,62,114,1010,933,1943,14,22,36,992,925,1917,16,8,24,122,132,254,41,41,82,3,6,9,8,28,36,231,276,507,205,167,372,214,162,376,78,42,120,78,62,140,0,0,0,947,876,1823,172,125,297,Streaky Bay (DC)
47630,3371,3185,6556,215,228,443,497,476,973,245,196,441,158,139,297,371,357,728,464,455,919,489,417,906,446,381,827,262,252,514,167,172,339,57,111,168,3149,2967,6116,223,217,440,24,22,46,4,0,4,0,0,0,28,22,50,2928,2768,5696,340,319,659,3115,2959,6074,194,171,365,3042,2898,5940,44,41,85,464,439,903,154,143,297,19,16,35,34,82,116,723,933,1656,630,570,1200,641,475,1116,265,156,421,248,231,479,16,13,29,3144,2950,6094,249,144,393,Tatiara (DC)
47700,46839,48628,95467,2810,2707,5517,6049,5625,11674,3371,3196,6567,3067,2886,5953,5751,5783,11534,6623,6883,13506,6630,7269,13899,6082,6643,12725,3912,4177,8089,1983,2358,4341,561,1101,1662,44853,46959,91812,1985,1668,3653,353,388,741,16,25,41,10,11,21,379,424,803,34178,35367,69545,11127,11762,22889,40567,42020,82587,5010,5396,10406,41995,43600,85595,548,635,1183,5602,5157,10759,2391,2468,4859,936,1069,2005,1306,1915,3221,16675,18045,34720,8612,8136,16748,6892,7569,14461,2006,2106,4112,1645,2093,3738,105,126,231,44552,46417,90969,1285,1522,2807,Tea Tree Gully (C)
47800,2844,2681,5525,149,148,297,389,372,761,181,147,328,127,110,237,276,254,530,323,317,640,444,432,876,423,384,807,339,317,656,148,139,287,43,62,105,2642,2516,5158,202,165,367,156,171,327,0,3,3,3,0,3,159,174,333,2405,2268,4673,194,227,421,2569,2429,4998,76,97,173,2540,2422,4962,34,18,52,329,323,652,105,88,193,18,11,29,18,75,93,494,669,1163,517,439,956,552,446,998,223,182,405,268,216,484,9,5,14,2514,2427,4941,256,201,457,The Coorong (DC)
47980,17333,19507,36840,1023,977,2000,1943,1988,3931,977,1066,2043,1306,1510,2816,2572,2550,5122,2501,2647,5148,2418,2669,5087,2223,2455,4678,1192,1412,2604,741,1159,1900,437,1075,1512,16415,18704,35119,919,802,1721,54,80,134,7,5,12,0,0,0,61,85,146,12431,14167,26598,4047,4485,8532,13545,15295,28840,3004,3409,6413,14788,16785,31573,259,261,520,1791,1861,3652,805,895,1700,689,885,1574,882,1071,1953,9497,10238,19735,1713,2028,3741,1159,1602,2761,407,494,901,502,758,1260,74,117,191,15782,17659,33441,1257,1663,2920,Unley (C)
48050,6568,7273,13841,286,262,548,655,631,1286,326,298,624,236,219,455,446,485,931,603,634,1237,729,852,1581,1061,1315,2376,1163,1278,2441,768,909,1677,294,391,685,6025,6727,12752,542,545,1087,69,73,142,5,5,10,0,0,0,74,78,152,4880,5389,10269,1235,1427,2662,5974,6681,12655,196,207,403,5805,6476,12281,53,54,107,583,558,1141,196,201,397,32,42,74,97,198,295,1747,2016,3763,1130,1248,2378,1258,1471,2729,446,544,990,463,473,936,13,15,28,5712,6346,12058,555,675,1230,Victor Harbor (C)
48130,3402,3260,6662,227,200,427,489,456,945,223,193,416,166,125,291,334,335,669,411,413,824,472,460,932,516,460,976,328,285,613,171,205,376,66,127,193,3178,3076,6254,224,184,408,49,43,92,0,3,3,0,5,5,49,51,100,2887,2808,5695,348,317,665,3149,3069,6218,91,86,177,3080,2974,6054,43,46,89,436,423,859,143,137,280,14,20,34,34,91,125,692,844,1536,599,543,1142,644,522,1166,255,215,470,267,256,523,13,7,20,3121,2998,6119,195,179,374,Wakefield (DC)
50420,30715,30547,61262,1969,1846,3815,3038,2860,5898,1651,1564,3215,2292,2210,4502,5562,5230,10792,4714,4454,9168,4051,3901,7952,3453,3620,7073,2237,2345,4582,1295,1608,2903,454,908,1362,29105,29438,58543,1612,1108,2720,334,417,751,17,13,30,20,24,44,371,454,825,16965,17236,34201,11743,11748,23491,20936,21040,41976,7914,8160,16074,24086,24614,48700,360,349,709,2645,2563,5208,1149,1106,2255,698,791,1489,1182,1518,2700,13606,13755,27361,2323,2153,4476,4835,4843,9678,1052,1099,2151,1274,1577,2851,237,315,552,28283,28667,56950,1704,1635,3339,Bayswater (C)
50490,17888,17321,35209,1212,1154,2366,1813,1637,3450,949,942,1891,1489,1414,2903,3497,3182,6679,2792,2419,5211,2278,2067,4345,1749,1766,3515,1134,1292,2426,741,1009,1750,233,439,672,16755,16612,33367,1132,709,1841,447,554,1001,10,14,24,12,15,27,469,583,1052,9615,9705,19320,6721,6362,13083,12140,12029,24169,4237,4145,8382,12839,12986,25825,184,165,349,1535,1366,2901,551,603,1154,390,450,840,646,825,1471,7074,7131,14205,1458,1359,2817,2920,2793,5713,742,744,1486,724,793,1517,114,154,268,16005,16040,32045,1943,1317,3260,Belmont (C)
