lga_name_2016,lga_code_2016,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot
Douglas (S),32810,7,0,28,15,0,18,3,52,0,134,3,3,73,32,4,3,9,32,3,163,72,56,185,71,18,19,23,97,9,546,91,63,170,64,18,18,42,85,16,571,114,78,157,52,22,33,70,92,22,634,127,48,100,39,21,30,73,102,10,548,49,19,16,9,10,8,30,21,4,170,11,5,0,0,4,3,4,3,0,38,7,0,0,0,0,0,0,0,0,8,474,280,738,281,99,138,253,483,63,2806,3,3,9,30,8,48,0,14,3,111,8,21,10,66,17,23,0,20,8,176,70,88,35,143,69,61,3,51,6,529,85,92,38,117,112,76,3,49,8,574,82,95,35,109,128,93,10,92,9,653,69,76,22,83,89,73,3,78,4,495,42,21,3,12,31,24,0,18,0,136,4,5,0,0,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,357,394,149,555,457,401,18,323,41,2698
Goondiwindi (R),33610,3,0,43,4,0,18,12,47,5,134,27,8,72,8,4,10,30,55,0,215,90,30,134,16,15,22,72,91,5,483,139,47,97,13,7,19,85,71,7,477,179,40,88,14,11,32,100,90,11,562,159,39,61,13,14,20,102,91,7,510,75,10,17,0,4,6,37,20,5,176,27,0,4,0,4,0,3,4,0,42,4,0,3,0,0,0,0,3,0,10,698,170,512,67,60,142,438,476,39,2606,3,3,3,34,10,53,3,21,0,129,3,33,9,51,22,26,7,27,0,181,44,119,27,70,101,32,11,65,3,462,62,94,11,82,114,45,11,40,4,463,88,83,25,77,135,40,13,49,5,504,72,63,10,60,78,33,5,54,5,380,34,4,3,11,16,8,4,19,3,101,14,0,0,0,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,315,396,95,385,479,249,43,262,26,2250
Gympie (R),33620,14,3,123,29,18,108,24,197,17,527,31,19,232,31,11,66,80,213,12,700,128,104,481,78,33,87,229,328,25,1499,216,184,490,95,60,79,283,296,23,1720,348,210,490,127,81,119,420,350,37,2175,369,195,405,92,76,98,326,273,38,1870,183,55,63,16,12,28,77,53,11,504,52,12,3,0,4,3,3,8,15,106,12,0,4,0,0,0,0,0,0,17,1358,783,2298,460,295,578,1444,1717,175,9115,8,11,32,125,43,273,11,87,21,609,24,62,41,145,100,131,7,74,4,588,128,230,100,233,259,177,22,98,17,1269,175,319,116,310,377,203,26,171,17,1719,231,414,100,421,439,241,43,267,33,2185,213,306,52,274,351,137,23,226,24,1607,96,48,14,39,81,32,4,37,16,363,14,6,0,0,7,0,0,0,8,39,0,0,0,0,0,0,0,0,0,3,886,1407,461,1544,1668,1199,131,953,130,8385
Hinchinbrook (S),33800,0,3,53,8,0,31,8,35,0,139,3,16,93,9,3,4,24,32,0,185,29,34,119,10,5,7,73,67,4,358,52,50,100,18,8,21,92,66,3,410,117,41,120,24,11,14,154,73,11,569,142,37,112,12,13,20,132,87,10,556,105,11,23,7,5,9,35,24,5,224,46,0,3,0,4,0,3,4,5,68,9,0,0,0,0,0,0,0,0,6,495,202,620,89,53,98,520,391,44,2518,0,4,8,35,8,69,0,20,4,148,7,20,10,27,27,20,0,6,0,114,21,70,22,53,53,33,3,15,0,270,37,83,17,68,96,51,12,25,0,374,59,89,39,109,159,47,13,63,0,569,50,76,13,97,75,46,9,49,4,412,29,8,6,20,29,12,0,9,0,119,13,0,3,3,3,3,0,5,5,27,3,0,0,0,0,0,0,0,0,3,206,355,118,398,444,272,33,193,22,2037
Hope Vale (S),33830,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,10,0,15,0,4,6,3,0,0,6,5,3,30,3,3,3,3,0,0,14,3,3,41,3,3,6,4,0,0,7,11,0,30,0,0,0,4,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,19,14,7,0,32,29,9,136,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,0,0,0,0,13,3,3,0,13,8,0,0,0,0,30,3,3,0,3,8,0,0,0,0,16,0,3,0,9,0,0,0,4,3,17,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,28,18,3,0,15,4,96
Ipswich (C),33960,35,28,500,178,61,583,150,786,48,2368,178,280,1389,359,228,483,639,1041,107,4706,874,1260,3222,832,696,627,1786,1718,259,11272,1247,1427,2352,697,719,463,1704,1301,223,10135,1271,1057,2043,566,640,419,1808,1118,188,9106,697,698,1174,395,422,248,1162,776,108,5677,145,154,214,71,67,72,230,130,27,1104,24,20,17,4,3,13,18,17,8,123,5,0,4,0,0,0,0,0,0,16,4477,4926,10920,3104,2827,2907,7503,6882,968,44507,62,37,97,587,233,1311,34,343,36,2740,236,454,274,1034,897,876,105,330,50,4251,820,2293,526,1763,2434,1012,199,577,154,9788,836,2056,393,1647,2218,797,187,756,131,9010,755,1480,323,1581,2233,726,220,995,111,8415,356,845,154,892,1272,421,115,658,51,4766,54,156,22,143,168,61,24,101,24,755,7,6,5,6,13,8,0,7,0,49,0,0,0,0,3,0,0,0,4,5,3124,7331,1789,7644,9464,5206,882,3769,564,39773
Isaac (R),33980,3,0,65,9,6,41,23,99,0,247,17,36,167,18,3,21,82,104,4,448,142,164,576,26,22,9,474,113,22,1550,184,119,487,26,33,4,594,73,21,1539,189,62,314,13,20,6,516,86,16,1238,168,37,164,4,20,5,310,69,12,797,60,7,19,0,5,4,40,17,0,156,14,0,3,0,0,0,3,4,0,23,7,0,0,0,0,0,0,0,0,8,790,421,1796,96,105,91,2051,559,86,6000,3,3,25,57,23,77,9,37,3,234,22,75,30,54,72,45,27,65,7,388,101,276,93,134,213,75,104,94,14,1105,130,161,55,142,199,77,79,117,11,968,113,96,46,88,165,73,77,134,8,793,85,24,20,31,77,34,27,93,3,398,35,3,4,3,12,3,0,14,4,82,8,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,505,638,273,509,757,376,314,556,51,3977
Kowanyama (S),34420,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,4,0,9,0,3,4,3,0,0,0,4,3,27,0,0,6,6,0,0,4,4,0,26,4,0,8,3,0,0,6,7,0,26,4,5,4,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,35,23,7,0,10,14,5,118,0,0,0,4,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,16,0,4,0,9,4,5,0,3,0,26,0,6,0,11,0,0,0,7,0,28,0,0,0,9,3,3,0,6,0,30,6,4,0,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,49,15,7,3,16,0,113
Livingstone (S),34530,3,4,131,57,6,106,20,142,8,476,25,21,283,47,9,49,65,123,10,629,115,126,515,70,26,47,218,143,24,1279,242,185,542,80,62,58,317,147,29,1658,305,203,517,98,99,59,432,178,36,1928,279,220,359,67,65,66,337,142,33,1566,92,74,53,12,12,20,49,36,5,341,20,5,3,0,3,0,7,8,4,61,3,0,0,0,0,0,0,0,0,6,1091,835,2397,436,287,409,1440,913,148,7950,7,3,26,129,37,291,7,69,5,579,30,65,49,156,101,110,10,32,7,567,107,312,83,204,262,114,30,59,9,1186,157,389,100,283,365,142,23,118,21,1606,223,443,76,311,481,189,35,156,19,1930,140,288,63,209,341,126,21,135,25,1345,44,45,7,27,56,20,4,28,3,228,13,4,0,0,7,3,0,5,3,33,0,0,0,0,3,0,0,0,0,5,720,1548,410,1319,1654,990,129,609,97,7475
Lockhart River (S),34570,0,0,3,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,3,5,3,0,4,3,0,0,0,3,4,21,3,0,8,0,0,0,0,9,3,21,5,3,0,0,0,0,3,8,0,22,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,17,9,5,3,10,30,9,99,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,10,0,11,0,6,4,0,0,3,0,25,0,3,0,6,3,0,0,0,0,16,0,0,0,8,3,0,0,3,0,16,0,10,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,29,8,3,4,14,9,86
Lockyer Valley (R),34580,22,3,125,27,7,119,17,190,12,521,48,26,212,37,27,67,63,249,15,748,197,101,406,64,46,61,263,405,27,1568,237,161,422,79,64,72,320,259,38,1655,344,168,397,87,87,81,404,269,33,1877,267,129,292,73,58,61,327,217,18,1442,120,41,53,12,19,25,88,42,15,419,36,5,8,4,0,5,7,10,3,77,0,0,0,0,0,0,3,0,4,11,1279,635,1924,383,312,491,1496,1632,157,8312,12,10,29,110,55,225,5,90,5,542,48,82,91,162,112,104,10,161,5,767,144,277,100,198,242,113,23,273,20,1393,157,297,83,254,333,134,22,180,14,1474,184,311,84,310,417,164,30,280,19,1806,125,202,47,218,276,85,18,206,9,1179,57,33,7,35,60,17,4,36,4,256,11,5,0,3,3,0,0,5,9,27,0,0,0,0,0,0,0,0,0,0,733,1218,440,1278,1502,841,118,1220,90,7456
Logan (C),34590,62,59,957,246,88,776,351,1240,74,3852,267,367,2318,401,299,744,1077,1667,142,7284,1297,1668,4799,774,893,902,2779,2637,340,16092,2046,1920,4215,768,1044,801,2872,2135,338,16132,1964,1495,3557,667,933,687,3085,1806,298,14490,1387,997,2436,420,742,564,2246,1328,158,10282,329,310,420,102,175,151,526,272,44,2327,27,25,29,8,15,19,15,25,9,168,3,3,3,3,0,0,0,0,4,18,7373,6851,18735,3387,4187,4644,12956,11107,1407,70645,67,79,187,836,362,1995,61,474,74,4131,329,714,394,1387,1241,1302,175,483,98,6113,1122,2963,730,2266,3438,1415,317,963,195,13411,1344,2941,580,2358,3636,1205,332,1150,246,13787,1151,2228,502,2330,3826,1256,457,1549,203,13504,617,1418,348,1492,2533,859,254,1062,136,8729,128,217,57,223,462,163,37,202,41,1539,5,12,0,6,33,4,0,15,12,96,0,3,0,3,0,0,0,0,3,12,4757,10575,2792,10899,15541,8202,1635,5895,1012,61309
Woorabinda (S),37550,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,3,3,8,3,3,0,8,0,0,0,6,0,23,6,0,3,3,4,0,0,3,0,18,0,0,0,3,0,3,4,6,0,19,5,0,0,5,0,0,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9,29,7,3,8,23,4,100,0,0,0,3,4,0,0,0,0,5,0,0,0,6,0,0,0,0,0,9,3,3,0,5,0,0,0,0,3,15,0,0,0,9,6,3,0,3,0,17,3,3,0,3,3,3,0,7,3,25,3,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,27,11,9,0,13,5,95
Winton (S),37400,0,0,4,0,0,4,0,4,0,14,0,0,3,0,0,0,0,5,0,14,12,0,17,3,0,3,3,15,3,56,17,0,5,0,0,0,14,8,0,50,21,0,9,0,3,0,13,8,3,62,33,3,7,3,7,0,10,10,0,74,10,0,5,0,0,0,0,4,0,23,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,103,11,59,12,11,9,50,50,6,299,0,0,0,3,0,0,0,3,0,14,4,6,3,4,7,4,0,5,0,32,8,9,3,5,7,10,0,5,0,51,9,11,3,10,3,0,0,3,0,43,22,4,4,13,11,4,0,9,0,70,23,8,3,3,4,3,0,5,0,51,7,3,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,34,18,39,39,21,0,39,6,271
Wujal Wujal (S),37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,3,3,0,7,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,3,0,0,3,4,0,0,0,0,6,0,3,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,17,6,0,0,3,0,28
Yarrabah (S),37600,0,0,0,0,0,0,0,0,3,3,0,0,6,4,3,0,0,0,4,24,4,3,6,11,0,0,5,13,4,51,3,4,14,7,0,0,0,6,3,30,7,5,4,9,0,0,0,5,0,30,3,0,0,7,0,0,4,4,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,31,32,9,0,6,28,14,161,0,0,0,0,3,0,0,0,0,4,0,3,0,11,3,0,0,0,0,26,0,5,0,12,9,3,0,3,4,36,3,9,0,16,8,0,0,13,0,48,5,11,0,16,8,0,0,11,4,55,0,5,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,5,60,29,6,0,22,9,184
No usual address (Qld),39499,7,0,8,9,3,8,3,17,0,52,10,13,34,25,3,13,20,100,7,223,34,75,117,42,19,19,68,172,22,564,21,42,73,18,8,10,60,64,23,324,29,41,66,10,11,12,60,71,7,310,33,31,42,7,12,3,44,36,4,212,12,4,0,0,0,6,19,3,9,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,144,207,339,121,56,74,271,459,66,1743,3,0,4,9,6,17,0,7,0,50,16,13,8,66,22,19,0,106,0,252,30,92,15,89,39,26,6,142,8,444,12,48,7,16,22,8,7,22,3,147,18,43,5,33,32,12,8,35,6,202,32,39,16,23,47,20,6,36,6,217,3,10,0,3,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,237,54,230,170,114,29,361,24,1336
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,8,5,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,4,5,0,4,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,7,5,0,7,4,33
Adelaide (C),40070,4,6,13,20,0,24,3,31,0,108,21,103,70,142,43,69,16,90,13,566,180,702,197,164,107,96,33,97,12,1592,184,395,81,59,64,33,23,57,7,902,203,238,81,45,65,38,21,30,20,738,156,249,48,24,39,28,22,12,12,594,77,157,15,5,13,19,10,6,3,302,16,20,0,0,3,3,0,3,0,48,0,6,0,0,0,0,0,0,3,6,840,1876,503,458,342,307,127,326,71,4855,3,8,7,82,13,61,3,21,3,187,32,131,31,238,81,133,3,35,5,682,161,711,70,187,227,90,3,40,16,1503,108,278,29,62,103,39,7,24,14,663,118,229,18,56,133,40,0,14,7,621,80,198,15,37,113,39,3,12,5,501,34,78,4,19,65,18,0,3,9,223,5,8,0,0,5,4,0,0,0,25,0,0,0,3,0,0,0,0,0,3,539,1638,173,679,748,414,18,148,61,4420
Adelaide Hills (DC),40120,11,14,118,55,5,77,18,159,9,473,23,64,237,119,30,99,49,162,5,793,161,257,361,87,60,62,80,124,14,1209,457,605,354,104,92,95,113,115,24,1963,652,704,519,147,146,132,171,180,40,2696,477,577,416,101,140,108,169,153,28,2163,195,242,83,22,32,37,54,55,20,736,32,16,13,7,0,8,5,7,3,85,7,3,0,0,0,0,0,0,0,17,2019,2487,2096,637,511,624,661,959,141,10129,4,10,16,164,34,200,0,86,5,531,26,88,44,209,77,147,7,59,3,665,122,426,59,169,221,93,10,41,21,1156,281,814,91,228,383,87,8,71,20,1985,347,854,123,320,583,158,13,115,25,2550,253,746,71,224,436,101,9,93,19,1953,86,149,18,45,125,37,10,19,7,489,12,8,0,3,11,4,0,4,0,39,0,4,0,0,0,0,0,0,0,5,1130,3111,428,1368,1869,825,54,492,103,9381
Alexandrina (DC),40220,3,3,59,17,4,47,10,80,0,219,17,5,135,17,5,33,25,100,4,360,82,60,261,40,19,44,88,132,15,732,175,100,265,61,34,40,143,136,10,969,264,141,303,74,54,76,169,148,26,1245,279,145,244,69,56,70,128,152,18,1163,104,71,63,21,14,19,35,40,9,379,31,7,0,0,3,0,3,12,0,59,0,0,0,0,0,0,0,0,0,4,958,547,1326,300,190,334,600,794,89,5129,3,3,15,95,9,94,0,57,3,284,13,29,25,115,44,69,3,44,3,331,45,143,53,147,131,76,3,55,3,660,103,234,64,167,246,79,12,70,10,981,168,227,77,251,243,128,19,133,14,1266,126,244,44,210,253,100,13,102,13,1109,48,61,9,41,57,24,0,18,7,263,20,3,0,0,10,3,0,3,5,45,0,0,0,0,0,0,0,0,3,4,531,947,285,1032,991,571,54,484,61,4951
Ceduna (DC),41010,3,0,9,3,0,12,0,15,0,42,3,4,21,5,7,4,12,17,3,77,37,15,34,16,5,3,18,16,3,145,31,17,33,15,9,4,18,18,3,145,55,15,18,10,3,3,18,20,3,151,41,8,27,6,3,9,31,27,5,166,19,3,6,0,0,0,13,11,4,63,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,197,62,142,53,21,46,110,126,26,789,0,0,0,7,4,24,0,3,0,36,3,16,4,14,12,9,0,10,0,64,13,38,5,38,29,18,0,7,4,145,24,22,8,38,31,9,0,16,4,150,23,39,3,28,39,11,0,12,3,162,14,19,9,28,23,15,0,33,3,136,9,4,3,3,0,0,0,8,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,140,26,163,136,81,8,84,12,736
Charles Sturt (C),41060,13,14,162,143,22,287,52,368,16,1073,102,253,607,360,142,366,187,432,27,2468,664,1389,1495,537,467,404,507,671,104,6233,961,1315,1098,335,444,347,576,510,88,5672,1142,962,1191,363,486,353,720,600,109,5923,709,728,801,239,380,232,493,406,73,4064,196,228,177,53,99,60,111,89,28,1038,34,34,23,3,14,12,16,11,13,147,0,0,0,0,3,0,0,4,0,14,3816,4929,5555,2029,2054,2063,2664,3092,440,26643,21,26,27,284,68,759,8,120,12,1326,122,369,121,663,405,598,15,153,31,2475,515,2000,301,906,1165,442,26,230,73,5663,585,1587,231,733,1204,398,40,264,81,5125,648,1287,254,768,1655,552,78,417,73,5732,348,939,151,551,1160,342,68,333,41,3934,53,139,39,92,265,82,8,71,11,758,8,7,0,11,13,11,0,5,9,62,0,0,0,0,0,0,0,0,7,11,2309,6354,1125,4004,5934,3177,236,1591,340,25080
Anangu Pitjantjatjara (AC),40250,3,0,0,0,0,0,0,0,0,8,0,12,0,11,0,0,0,0,3,35,10,12,3,7,3,3,0,11,3,53,3,6,3,11,0,0,0,17,0,45,9,5,3,9,0,0,4,6,3,45,9,8,3,3,3,0,3,0,0,29,3,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,13,43,8,11,9,41,7,224,0,3,0,0,0,0,0,0,0,5,0,7,0,14,3,3,0,0,0,29,9,26,0,18,9,7,0,0,4,68,8,23,0,19,4,0,0,6,0,56,7,28,0,19,0,3,0,0,0,68,6,25,0,14,4,0,0,0,0,47,3,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,37,120,3,85,20,10,0,12,7,294
Barossa (DC),40310,0,3,75,22,0,24,18,141,3,296,22,15,145,16,12,30,37,146,4,428,122,94,308,33,32,37,116,222,15,973,261,163,263,36,52,49,153,228,17,1213,309,179,297,63,75,64,176,204,24,1391,236,182,232,54,84,52,153,194,24,1214,98,51,52,6,20,17,44,57,3,354,34,3,3,0,0,6,5,3,6,60,4,0,3,0,0,0,0,3,0,12,1082,699,1376,230,269,283,709,1198,96,5936,3,3,15,114,16,101,3,82,4,333,8,37,42,92,32,73,6,54,0,346,86,197,66,143,152,72,10,74,9,813,141,291,69,171,258,101,7,121,5,1164,158,240,67,220,309,135,11,169,15,1319,123,223,41,136,221,88,14,145,10,1005,47,44,9,21,45,19,3,28,7,220,9,4,0,0,0,0,0,5,0,28,0,0,0,0,0,0,0,0,0,6,576,1043,313,889,1044,590,52,676,45,5230
Barunga West (DC),40430,3,0,3,0,0,0,0,8,0,25,6,0,13,0,0,0,0,4,0,33,16,6,9,0,0,0,13,20,3,67,36,16,17,0,0,3,5,12,0,86,60,10,5,0,0,0,22,15,4,123,42,7,15,8,0,4,23,15,3,118,18,4,5,0,0,0,3,5,3,42,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,192,42,75,10,4,13,76,82,16,506,0,0,0,8,0,7,0,4,0,13,0,3,6,3,0,5,0,0,0,19,5,18,4,14,9,3,0,7,0,55,17,15,4,14,19,4,0,10,0,87,20,18,4,23,19,3,0,19,0,108,30,15,6,12,14,5,0,11,3,101,8,4,0,3,7,0,0,7,0,17,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,72,72,19,74,67,34,3,55,3,411
Berri and Barmera (DC),40520,3,4,23,4,3,17,5,49,0,110,3,15,49,9,3,23,14,61,3,180,46,51,92,24,8,23,46,89,4,384,80,53,91,27,7,21,62,80,3,421,105,46,89,22,21,26,86,101,5,505,106,44,89,22,30,20,68,78,7,471,55,16,19,3,0,3,14,24,4,142,11,0,0,0,0,0,0,4,3,23,0,0,0,0,0,0,0,0,0,4,407,226,452,110,75,131,298,493,29,2234,0,3,7,35,11,46,0,21,0,122,7,27,24,39,21,29,0,23,0,172,21,101,22,55,50,37,3,45,5,346,34,81,20,77,94,43,10,44,3,404,59,79,23,107,105,62,7,61,4,516,46,74,14,77,75,44,6,88,8,429,22,8,0,12,13,0,0,16,0,82,4,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,199,376,113,410,375,266,27,293,25,2082
