LGA_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,LGA_NAME11
54060,36,4,4,0,6,17,11,0,0,78,18,0,3,3,8,7,9,3,3,54,8,0,3,3,9,31,67,43,3,167,9,0,0,5,10,27,36,19,5,111,11,0,7,7,21,32,35,18,0,131,6,14,17,18,17,25,18,6,3,124,3,10,15,19,26,30,11,3,0,117,0,10,21,31,35,15,3,6,0,121,0,4,18,26,27,20,0,3,0,98,0,9,17,37,40,21,4,0,3,131,0,3,20,39,49,26,6,0,0,143,6,9,16,22,22,19,16,13,5,128,97,63,141,210,270,270,216,114,22,1403,25,3,12,22,24,39,9,0,0,134,31,7,37,28,19,23,8,0,0,153,7,10,13,25,20,45,72,25,6,223,8,0,8,19,32,29,35,20,13,164,3,10,22,49,39,43,30,18,5,219,5,10,13,19,35,27,13,11,0,133,0,7,3,27,19,10,7,3,0,76,Irwin (S)
54130,5,0,3,6,14,5,0,0,0,33,5,0,0,0,4,0,0,0,0,9,0,0,0,6,0,6,14,0,4,30,0,4,3,3,4,4,4,6,0,28,4,7,10,6,10,17,9,5,0,68,3,3,11,9,16,14,0,0,0,56,0,4,12,11,12,8,6,0,0,53,0,3,7,8,13,12,7,0,0,50,0,3,7,8,9,4,0,0,0,31,0,0,3,6,10,7,0,0,0,26,0,0,8,3,4,7,0,0,0,22,3,0,5,3,13,5,3,4,0,36,20,24,69,69,109,89,43,15,4,442,3,0,4,7,6,5,0,0,0,25,3,3,16,10,7,6,4,0,0,49,3,0,3,5,7,11,3,5,0,37,3,0,11,10,7,0,7,0,3,41,0,3,9,15,9,12,9,0,0,57,0,3,8,9,15,0,0,4,0,39,0,6,4,11,7,8,0,0,0,36,Jerramungup (S)
54170,2313,493,245,185,211,337,139,42,14,3979,1740,527,136,104,106,238,258,101,31,3241,422,452,227,138,155,364,754,584,117,3213,414,413,201,155,162,337,676,452,124,2934,518,646,395,264,331,693,900,428,129,4304,253,849,637,495,591,819,517,188,68,4417,89,693,932,715,927,1045,365,94,32,4892,44,588,1144,1162,1342,1292,317,56,11,5956,9,315,1123,1279,1295,999,182,26,14,5242,14,230,1395,2112,2318,1548,185,24,11,7837,7,155,1299,3396,3586,1998,247,20,4,10712,455,339,542,564,601,489,229,188,113,3520,6278,5700,8276,10569,11625,10159,4769,2203,668,60247,1854,394,735,1316,1048,1201,290,95,31,6964,2284,594,692,1127,736,792,406,198,100,6929,544,566,481,710,635,864,1014,648,171,5633,338,470,446,730,819,925,1068,794,347,5937,339,771,887,1469,1759,1452,894,510,268,8349,206,861,928,1334,1769,1192,308,167,80,6845,45,618,965,1012,1381,925,181,50,33,5210,Joondalup (C)
54200,725,109,88,68,82,118,66,19,3,1278,438,86,47,52,47,87,92,58,10,917,117,105,82,72,69,141,388,285,63,1322,158,88,63,72,85,123,352,205,56,1202,214,179,113,100,117,223,401,199,44,1590,120,310,261,214,227,282,213,95,23,1745,51,262,402,339,346,358,144,52,10,1964,25,197,505,521,486,440,121,26,8,2329,8,114,436,473,420,339,56,13,3,1862,9,73,527,645,655,481,80,14,3,2487,4,65,393,825,877,563,98,22,0,2847,179,119,233,304,241,221,117,86,63,1563,2048,1707,3150,3685,3652,3376,2128,1074,286,21106,648,123,284,353,314,421,103,34,12,2292,614,155,310,363,217,267,165,81,27,2199,157,142,180,249,216,358,527,281,47,2157,120,151,220,273,238,309,538,352,132,2333,135,250,348,497,480,563,416,225,98,3012,81,301,365,496,543,405,170,61,32,2454,28,220,362,348,468,296,71,23,9,1825,Kalamunda (S)
54760,3,0,3,8,4,10,0,0,0,28,5,0,0,0,4,0,3,0,0,12,0,0,5,5,4,5,11,5,0,35,0,0,3,4,3,5,5,3,3,26,3,0,6,7,3,14,3,3,0,39,3,0,7,12,5,7,5,3,0,42,0,4,7,5,12,9,4,0,0,41,3,0,6,11,8,4,0,0,0,32,0,0,6,7,4,3,0,0,3,23,0,0,8,4,3,3,3,0,0,21,0,3,0,3,3,4,3,0,0,16,0,0,3,6,0,6,0,3,0,18,17,7,54,72,53,70,37,17,6,333,0,0,3,3,8,14,3,0,0,31,0,3,12,10,3,6,0,0,3,37,0,0,4,9,3,9,5,6,0,36,0,0,0,3,8,5,6,5,0,27,0,0,9,18,9,8,3,0,4,51,0,0,5,9,9,7,3,0,0,33,0,0,4,3,10,5,3,3,0,28,Kulin (S)
54280,260,77,55,38,37,49,16,11,3,546,184,50,29,27,23,27,30,14,0,384,45,59,57,46,50,54,94,52,7,464,68,42,42,36,54,60,112,60,12,486,101,71,63,51,57,62,79,21,6,511,87,107,112,90,81,88,31,3,3,602,56,94,118,117,123,105,27,0,0,640,36,123,244,213,219,154,21,3,0,1013,29,127,306,249,242,136,23,0,0,1112,13,239,654,501,464,221,27,0,0,2119,5,152,735,829,651,290,30,3,0,2695,190,203,496,397,359,223,89,41,16,2014,1074,1344,2911,2594,2360,1469,579,208,47,12586,275,98,289,231,170,161,37,20,3,1284,244,88,252,205,86,54,28,5,3,965,48,62,144,145,85,115,77,45,13,734,78,65,160,154,123,122,129,99,69,999,115,151,246,283,241,154,69,22,4,1285,57,186,231,267,301,125,21,6,3,1197,20,126,195,217,197,87,15,3,3,863,Kalgoorlie/Boulder (C)
53710,3,0,3,3,3,3,0,0,0,15,3,3,0,3,3,3,3,5,0,23,5,0,8,5,4,11,12,9,0,54,0,0,0,6,5,0,10,9,0,30,6,0,3,4,8,11,7,6,0,45,0,5,8,9,12,13,4,0,0,51,0,0,8,9,6,12,4,0,0,39,0,0,3,8,6,7,0,0,0,24,0,5,5,7,5,3,0,0,0,25,0,0,4,8,11,3,0,0,0,26,0,0,3,3,3,5,3,0,0,17,3,0,0,4,3,4,5,5,0,24,20,13,45,69,69,75,48,34,0,373,11,0,0,6,4,9,5,3,0,38,4,4,9,10,3,3,0,0,0,33,3,0,12,7,8,11,18,3,0,62,5,0,6,7,4,13,7,6,5,53,0,5,9,6,14,17,14,0,0,65,0,3,4,9,14,4,0,0,0,34,0,0,5,5,7,4,4,0,0,25,Goomalling (S)
53780,1354,369,253,195,184,218,97,42,4,2716,958,294,149,109,121,183,207,78,13,2112,271,267,290,241,244,414,822,485,79,3113,220,233,204,192,205,315,535,325,95,2324,342,423,430,314,315,433,516,226,53,3052,205,599,858,612,549,642,262,69,35,3831,71,510,1142,923,766,640,173,26,10,4261,34,434,1289,1182,1013,781,134,10,7,4884,12,181,1039,982,794,563,94,4,5,3674,9,182,1091,1210,999,598,87,9,5,4190,9,78,789,1147,918,476,75,3,4,3499,496,585,968,786,581,437,233,189,62,4337,3981,4155,8502,7893,6689,5700,3235,1466,372,41993,1187,394,886,804,630,745,189,44,19,4898,1170,414,759,720,388,420,218,89,25,4203,326,374,592,603,493,783,907,435,77,4590,211,327,528,614,526,611,919,601,216,4553,289,565,986,1147,971,776,495,278,113,5620,120,654,986,1046,1021,688,188,72,35,4810,36,433,923,707,807,444,69,16,9,3444,Gosnells (C)
54410,13,0,0,5,3,4,0,0,0,25,7,0,3,3,0,3,12,3,0,31,4,0,3,5,5,9,19,17,6,68,0,5,5,12,9,8,8,10,0,57,0,3,12,5,6,6,10,3,0,45,0,3,9,7,14,15,5,3,3,59,0,0,6,5,9,13,0,0,3,36,0,0,6,4,11,5,0,0,0,26,0,0,0,3,7,7,0,0,0,17,0,0,3,5,7,6,4,0,0,25,0,4,0,0,9,4,0,0,0,17,7,4,4,3,6,5,11,0,0,40,31,19,51,57,86,85,69,36,12,446,11,0,3,7,3,5,6,3,0,38,7,0,7,8,8,3,4,3,3,43,3,4,8,5,10,15,20,23,3,91,0,9,5,12,11,11,20,10,6,84,4,4,10,6,18,11,3,5,7,68,0,6,6,10,12,6,3,3,0,46,0,0,9,7,7,0,0,0,0,23,Kellerberrin (S)
54480,6,0,3,4,7,7,3,0,0,30,3,0,0,3,3,0,0,0,0,9,0,0,3,0,4,5,0,0,0,12,0,0,0,0,0,5,6,0,0,11,0,3,3,0,5,6,6,0,0,23,3,3,12,7,7,3,0,3,0,38,0,0,11,7,4,0,0,0,0,22,0,0,5,11,0,5,5,0,0,26,0,4,3,3,6,5,0,0,0,21,0,0,0,4,3,0,0,0,0,7,0,0,4,0,4,0,0,0,0,8,0,0,0,0,3,3,0,3,0,9,12,10,44,39,46,39,20,6,0,216,3,0,4,3,3,9,0,0,0,22,3,0,7,4,3,3,0,0,0,20,0,0,4,9,3,4,0,3,0,23,0,0,4,5,3,4,6,0,0,22,0,0,3,5,5,6,0,0,0,19,0,6,0,11,6,4,0,0,0,27,0,0,0,3,3,0,0,0,0,6,Kent (S)
54550,24,7,0,5,7,9,0,4,0,56,3,0,0,6,3,9,6,4,0,31,4,4,6,9,11,11,20,16,0,81,3,4,3,5,8,13,14,10,7,67,4,9,17,7,25,14,15,9,4,104,0,6,11,20,20,23,8,3,4,95,3,10,20,15,24,12,7,6,0,97,0,4,25,21,20,7,0,0,0,77,0,0,5,13,13,12,4,0,0,47,0,0,9,4,21,11,3,0,0,48,0,0,6,7,14,5,7,0,0,39,5,3,4,6,9,10,5,3,0,45,46,47,106,118,175,136,89,55,15,787,11,4,6,3,13,15,3,4,0,59,10,8,13,12,8,16,7,0,3,77,0,0,21,18,7,15,24,21,7,113,3,4,9,17,5,14,20,20,9,101,3,12,14,31,28,19,15,12,0,134,4,15,13,12,18,21,4,8,3,98,5,0,9,11,13,8,5,0,0,51,Kojonup (S)
54620,9,0,3,3,3,3,3,4,0,28,4,0,3,4,3,4,4,0,0,22,0,0,0,6,7,12,0,0,0,25,4,0,3,3,4,6,9,5,0,34,0,0,12,12,8,13,6,6,0,57,0,4,7,9,8,7,8,0,0,43,0,0,10,10,13,3,3,0,0,39,0,3,4,11,5,6,0,0,0,29,0,3,10,3,7,3,0,0,0,26,0,8,19,14,12,5,3,0,0,61,0,4,19,10,18,8,4,0,0,63,0,11,18,13,18,6,6,0,4,76,17,33,108,98,106,76,46,15,4,503,7,3,0,3,3,9,3,0,0,28,0,3,16,10,4,0,7,0,0,40,4,0,7,3,9,9,8,0,3,43,0,0,5,8,4,3,3,3,3,29,4,3,12,11,15,10,4,3,0,62,0,3,8,7,3,8,3,3,3,38,0,3,3,9,6,9,0,0,0,30,Kondinin (S)
54690,3,0,0,6,3,0,0,0,0,12,0,0,0,0,4,0,0,4,0,8,0,0,3,0,0,8,4,3,0,18,0,0,0,0,6,4,5,6,0,21,0,4,8,0,0,0,0,0,0,12,0,6,3,0,7,0,6,0,0,22,0,3,0,4,3,10,3,0,0,23,0,3,4,6,0,6,3,0,0,22,0,0,4,0,0,0,0,0,0,4,0,0,5,0,4,0,0,0,0,9,0,0,3,5,3,0,3,0,0,14,0,0,0,3,0,4,3,0,0,10,3,16,30,24,30,32,27,13,0,175,3,0,4,0,4,3,0,3,0,17,0,3,4,4,3,3,0,0,0,17,3,0,3,0,3,8,3,0,3,23,0,0,3,3,3,5,3,3,0,20,3,3,3,8,4,3,3,4,0,31,0,0,3,0,7,0,0,0,0,10,0,0,3,0,3,0,0,0,0,6,Koorda (S)
54830,333,64,68,66,47,45,35,6,3,667,209,47,26,30,34,45,29,18,0,438,54,56,75,80,95,127,236,129,26,878,67,33,50,65,74,104,192,100,30,715,101,93,107,81,78,101,127,73,5,766,57,122,210,142,145,96,41,17,0,830,25,139,341,265,224,144,31,4,0,1173,12,144,407,325,223,151,31,0,0,1293,4,78,325,277,189,98,14,0,0,985,3,45,341,324,250,116,13,0,0,1092,0,44,219,255,236,112,19,0,4,889,168,192,470,357,243,161,87,54,16,1748,1033,1057,2639,2267,1838,1300,855,401,84,11474,299,74,195,191,156,173,27,11,7,1133,226,108,259,214,96,101,49,16,3,1072,83,120,196,165,133,215,238,108,27,1285,68,82,188,203,154,174,241,161,81,1352,97,184,361,314,220,186,94,63,16,1535,30,201,324,281,242,131,31,12,3,1255,7,126,265,189,176,83,20,3,4,873,Kwinana (T)
54900,5,0,3,8,13,15,3,3,3,53,0,3,3,6,3,3,3,0,0,21,3,0,0,3,3,3,10,7,0,29,4,0,9,0,5,5,3,7,4,37,0,9,8,13,12,8,5,3,0,58,0,7,10,16,17,15,9,0,0,74,3,6,14,15,15,13,3,0,0,69,0,6,16,19,18,12,6,0,0,77,0,0,12,16,14,7,5,0,0,54,0,0,0,10,15,6,0,0,0,31,0,0,10,10,5,9,0,0,0,34,4,0,5,4,8,16,4,3,3,47,19,31,90,120,128,112,51,23,10,584,6,3,5,12,14,14,4,3,0,61,0,4,17,4,11,4,0,0,0,40,0,0,7,11,8,5,6,5,3,45,3,3,6,13,12,6,6,9,0,58,10,7,17,12,16,5,7,0,3,77,0,3,13,17,16,9,4,0,0,62,0,4,0,9,13,7,5,0,0,38,Lake Grace (S)
55320,1483,476,212,141,131,214,140,58,10,2865,1031,430,117,71,66,135,171,82,19,2122,227,401,184,99,128,224,453,482,127,2325,169,281,174,116,148,195,396,404,159,2042,206,416,269,170,194,361,573,453,148,2790,85,417,417,250,281,452,386,222,87,2597,34,375,532,356,423,426,302,158,61,2667,16,305,683,504,525,609,238,93,39,3012,9,177,617,534,623,501,138,50,11,2660,14,131,841,998,1177,814,192,57,20,4244,9,94,966,2264,2544,1756,329,65,19,8046,242,222,338,367,315,293,199,192,137,2305,3525,3725,5350,5870,6555,5980,3517,2316,837,37675,1353,453,508,854,675,687,202,100,44,4876,1264,536,368,594,398,474,275,165,65,4139,291,424,273,353,390,533,667,625,191,3747,167,322,261,413,465,542,798,848,434,4250,171,416,513,691,864,821,784,614,334,5208,65,413,520,614,840,717,348,209,119,3845,22,369,513,535,717,565,196,119,60,3096,Melville (C)
58680,4,0,0,3,0,3,0,0,0,10,0,3,0,0,3,0,3,3,0,12,3,3,0,0,0,0,5,0,0,11,0,0,0,0,4,4,3,0,0,11,0,0,0,4,0,4,0,0,0,8,0,0,3,3,3,3,3,0,0,15,0,3,0,3,10,4,3,0,0,23,0,0,3,3,5,4,0,3,0,18,0,0,0,3,7,5,3,0,0,18,0,0,5,11,4,4,0,0,0,24,0,0,3,0,3,4,0,6,0,16,4,0,3,3,3,3,3,0,0,19,11,9,17,33,42,38,23,12,0,185,3,0,0,7,4,4,5,0,0,23,0,0,4,8,3,3,4,0,0,22,0,0,0,5,0,6,6,0,0,17,0,0,0,0,0,0,0,5,0,5,0,0,3,4,6,3,0,0,0,16,3,3,3,5,3,0,3,0,0,20,0,0,0,8,5,0,0,0,0,13,Wandering (S)
54340,44,10,6,9,12,13,11,0,0,105,31,6,6,4,0,14,9,4,5,79,11,8,13,18,23,23,40,32,5,173,13,4,13,18,19,13,27,10,5,122,11,20,15,26,21,30,35,7,0,165,6,27,46,56,55,37,17,5,0,249,8,16,29,20,37,14,11,0,4,139,0,5,23,24,34,31,7,5,0,129,0,0,14,19,31,17,3,0,0,84,0,3,30,30,34,12,0,0,0,109,0,4,11,21,21,11,0,0,0,68,17,5,20,21,14,30,7,12,3,129,141,108,226,266,301,245,167,75,22,1551,32,13,17,18,14,31,4,0,3,132,33,8,31,32,20,13,14,7,4,162,11,10,18,23,24,34,45,23,3,191,10,15,27,25,32,25,42,35,3,214,9,22,45,56,56,33,30,18,9,278,3,24,42,52,46,38,5,7,3,220,3,4,18,28,24,20,6,4,0,107,Katanning (S)
56520,73,4,9,4,3,9,0,3,0,105,34,5,8,10,15,7,9,3,0,91,8,9,12,27,13,19,39,29,6,162,5,8,11,8,11,17,24,17,9,110,20,7,10,34,21,29,22,15,4,162,9,22,17,28,26,37,13,6,3,161,0,7,19,32,26,32,16,4,3,139,0,8,24,37,36,35,6,0,3,149,0,5,21,26,29,22,5,0,0,108,0,4,15,30,40,15,4,0,0,108,0,5,13,28,30,19,0,0,3,98,15,14,24,24,14,10,11,16,8,136,164,98,183,288,264,251,149,93,39,1529,83,3,24,9,21,20,0,3,0,163,34,15,32,16,15,17,12,4,0,145,5,14,25,35,31,30,51,21,8,220,10,18,25,28,23,36,43,44,35,262,14,27,31,60,31,41,21,24,7,256,6,24,27,37,37,27,11,3,3,175,0,11,19,31,37,21,3,3,0,125,Narrogin (T)
57910,2120,630,588,332,310,360,221,121,42,4724,1565,645,338,198,207,295,287,178,45,3758,385,614,584,484,468,638,1198,1171,281,5823,256,528,535,370,517,613,1034,871,276,5000,320,870,969,634,624,772,1105,689,252,6235,167,995,1660,1002,877,859,654,321,110,6645,73,840,1931,1220,999,876,445,179,77,6640,26,703,2294,1463,1291,1004,406,125,51,7363,8,389,1982,1380,1124,748,244,53,21,5949,11,312,2218,2182,1701,1201,246,34,32,7937,12,201,2527,3924,3178,1857,329,83,16,12127,615,792,1773,1151,896,713,508,439,244,7131,5558,7519,17399,14340,12192,9936,6677,4264,1447,79332,1910,650,1400,1351,857,908,333,176,98,7683,1814,788,935,1105,644,719,464,301,103,6873,451,743,888,896,816,1248,1673,1229,346,8290,260,596,889,930,891,1094,1929,1781,838,9208,272,990,1614,1590,1539,1476,1442,925,504,10352,131,1141,1783,1467,1459,1237,567,343,152,8280,42,856,1705,1155,1238,980,237,121,74,6408,Stirling (C)
57980,169,176,81,26,24,34,19,11,0,540,150,130,35,25,20,22,15,10,5,412,50,109,53,21,31,54,65,45,16,444,22,80,62,20,27,51,81,53,20,416,18,93,138,57,32,53,70,45,15,521,5,69,109,53,39,62,51,24,6,418,0,65,96,46,48,62,60,25,9,411,4,50,194,62,53,58,55,15,6,497,0,28,157,64,57,48,36,8,0,398,0,26,221,149,113,98,49,6,0,662,0,18,369,523,526,408,113,15,8,1980,31,53,152,97,76,84,51,37,20,601,449,897,1667,1143,1046,1034,665,294,105,7300,204,186,174,153,70,90,39,13,5,934,182,120,76,73,47,59,44,14,8,623,60,123,75,54,53,88,62,56,23,594,22,93,76,50,59,66,101,100,52,619,24,83,121,85,60,96,126,80,26,701,9,75,119,86,103,92,81,45,12,622,5,69,139,77,79,75,41,25,9,519,Subiaco (C)
58050,1459,263,229,187,187,176,98,41,11,2651,1032,245,139,141,114,189,166,62,11,2099,257,237,244,234,254,390,696,480,74,2866,284,222,160,191,257,325,518,289,88,2334,369,411,338,327,383,445,472,209,60,3014,196,595,706,647,596,544,227,80,26,3617,83,539,1005,858,901,639,171,29,9,4234,40,420,1179,1198,1052,723,132,27,9,4780,6,231,999,1039,891,507,91,12,0,3776,3,178,988,1339,1194,588,87,13,0,4390,7,98,780,1383,1200,545,89,10,5,4117,445,318,561,622,575,388,266,156,76,3407,4181,3757,7328,8166,7604,5459,3013,1408,369,41285,1211,293,718,750,672,624,185,55,7,4515,1217,334,779,852,464,319,207,92,17,4281,301,340,526,665,540,769,824,407,103,4475,253,299,524,666,554,626,792,565,206,4485,327,581,993,1203,1034,702,464,205,78,5587,171,695,970,1180,1116,679,152,55,25,5043,49,451,807,864,923,417,71,16,7,3605,Swan (C)
58190,3,3,0,0,4,4,0,0,0,14,3,0,0,0,0,0,0,0,3,6,3,0,0,5,5,3,4,3,0,23,0,4,3,3,3,3,3,3,0,22,0,0,3,3,3,3,6,0,0,18,0,0,0,4,8,3,0,0,0,15,0,0,3,4,5,3,0,0,0,15,0,0,0,3,3,3,0,3,0,12,0,0,0,0,4,0,3,0,0,7,0,0,3,3,3,0,0,3,0,12,0,0,3,0,5,0,0,0,0,8,0,4,3,0,8,3,0,3,0,21,9,11,18,25,51,25,16,15,3,173,3,0,0,0,3,6,0,0,0,12,0,3,0,0,3,3,0,3,0,12,0,0,0,0,7,0,7,0,0,14,0,0,8,3,0,3,4,3,0,21,0,0,4,4,3,0,3,0,0,14,0,0,3,0,5,3,0,3,0,14,0,0,0,0,3,3,0,0,0,6,Tammin (S)
58260,6,0,0,3,3,3,3,0,0,18,0,0,0,0,0,4,4,0,0,8,0,0,3,3,3,4,7,6,0,26,0,0,3,3,3,3,5,8,0,25,0,0,3,3,3,3,5,0,0,17,0,6,5,4,7,7,0,0,0,29,0,0,6,3,5,7,3,0,0,24,0,0,8,3,3,6,0,0,5,25,0,0,0,7,7,0,0,0,0,14,0,0,5,6,9,7,0,0,0,27,0,0,0,3,3,3,0,0,0,9,0,4,3,3,3,8,3,0,0,24,6,10,36,41,49,55,30,14,5,246,0,0,6,9,3,3,0,0,0,21,3,3,3,3,7,6,3,3,0,31,0,0,4,5,3,9,3,0,3,27,0,0,4,3,3,7,4,3,0,24,4,3,8,3,5,6,0,4,3,36,0,0,4,8,3,4,0,0,0,19,0,4,0,3,4,3,3,0,0,17,Three Springs (S)
54970,7,0,4,0,0,4,5,0,0,20,3,0,5,3,3,3,3,0,0,20,3,18,7,9,13,4,6,0,0,60,0,0,0,3,3,3,3,4,0,16,0,0,4,3,3,4,3,0,0,17,3,0,0,3,3,3,0,0,0,12,0,4,7,0,3,0,3,0,0,17,3,6,3,14,7,9,0,0,0,42,0,6,12,11,5,5,3,0,0,42,0,24,42,43,30,24,3,0,3,169,0,20,53,69,59,36,3,0,0,240,3,8,21,32,24,16,3,0,0,107,22,86,158,190,153,111,35,4,3,762,6,0,0,0,0,0,4,0,0,10,7,6,0,4,4,0,0,0,0,21,4,7,12,6,8,0,4,5,0,46,0,4,5,10,7,0,3,0,0,29,0,3,7,4,6,0,0,0,0,20,0,7,4,6,5,3,0,0,0,25,0,3,4,6,9,6,3,0,0,31,Laverton (S)
56580,430,154,54,23,35,33,28,5,3,765,261,149,33,10,11,15,21,16,3,519,44,130,43,19,11,22,39,48,28,384,37,93,41,22,17,46,60,49,22,387,32,89,54,31,30,58,100,89,25,508,9,44,63,18,35,51,83,47,7,357,4,44,53,26,31,55,62,35,10,320,3,55,91,49,65,69,76,29,12,449,0,29,94,48,60,78,48,24,6,387,0,30,99,112,138,174,67,25,4,649,0,9,186,644,950,662,196,38,17,2702,51,35,68,77,73,69,58,34,41,506,871,861,879,1079,1456,1332,838,439,178,7933,315,114,90,211,172,132,58,24,16,1132,276,156,58,101,96,97,46,24,12,866,60,141,43,53,58,77,80,66,44,622,24,72,37,46,75,90,91,118,73,626,21,70,71,112,162,123,146,103,71,879,10,66,59,81,102,125,86,44,28,601,6,51,82,83,128,100,66,27,26,569,Nedlands (C)
