yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,lga_code18,lga_name18,ogc_fid
2016,142.0,136.0,278,,,,,3.0,12.0,9.0,6.0,23.0,24.0,24.0,30.0,31.0,39.0,42.0,10.0,6.0,5.0,2.2,4.3,86.0,6.8,70.1,28.1,1.4,1.4,46.0,,,,1.1,,47.8,4.7,99.6,,,4.7,2.9,14.0,13.3,22.7,,3.6,10.8,7.9,7.6,5.0,2.9,4.7,1.8,6.1,,139.0,5.0,50.0,3.6,42.3,24.4,17.6,3.9,1.4,0.1,,3.2,56300,Nannup (S),543
2011,136.0,137.0,271,3.0,3.0,7.0,9.0,10.0,5.0,13.0,17.0,14.0,30.0,20.0,28.0,35.0,45.0,17.0,10.0,5.0,6.0,12.9,7.4,76.0,4.4,62.7,35.8,1.8,1.8,46.9,,1.1,,2.2,41.7,,4.4,98.5,1.8,,3.7,2.2,12.5,12.2,17.3,46.9,1.8,12.9,5.9,7.0,2.2,4.4,4.1,1.1,13.3,1.8,156.0,3.0,57.6,1.9,,,,,,,,,56300,Nannup (S),544
2016,2742.0,2441.0,5178,41.0,91.0,97.0,126.0,418.0,688.0,517.0,356.0,396.0,398.0,384.0,396.0,352.0,382.0,247.0,167.0,75.0,62.0,23.3,14.2,55.3,7.2,46.0,52.7,1.4,5.1,49.2,1.3,0.7,0.2,0.8,,39.0,3.4,92.8,6.7,0.7,3.3,1.1,14.5,12.4,20.6,,6.2,9.2,7.3,9.2,8.6,5.1,4.3,4.1,15.2,0.6,3519.0,217.0,68.0,6.2,26.2,36.9,21.4,3.0,2.0,0.1,0.7,3.3,37340,Whitsunday (R),545
2011,2245.0,2188.0,4430,35.0,62.0,87.0,110.0,358.0,482.0,366.0,344.0,373.0,381.0,391.0,351.0,407.0,253.0,204.0,103.0,71.0,61.0,22.7,11.0,58.5,7.9,49.8,48.2,1.9,2.8,58.6,0.6,0.7,0.1,0.3,30.6,,5.0,93.9,5.2,0.9,2.7,0.8,11.3,9.7,18.5,42.4,7.4,8.7,7.9,9.4,7.3,5.6,4.8,4.7,14.8,0.6,3017.0,159.0,68.1,5.3,,,,,,,,,37340,Whitsunday (R),546
2016,163.0,147.0,313,,3.0,,7.0,8.0,12.0,8.0,9.0,18.0,21.0,30.0,40.0,37.0,40.0,30.0,21.0,21.0,16.0,9.6,3.2,83.7,4.2,62.3,36.1,1.3,2.6,61.7,,1.0,,1.6,,25.6,5.8,97.4,1.0,,3.5,2.6,10.2,8.3,27.8,,4.2,5.8,7.7,6.4,4.2,4.8,2.2,3.5,8.0,,136.0,8.0,43.5,5.9,47.0,20.7,16.1,2.3,2.3,0.1,1.3,4.3,45120,Northern Areas (DC),547
2011,168.0,168.0,341,,,3.0,4.0,4.0,8.0,6.0,15.0,23.0,31.0,44.0,32.0,44.0,45.0,29.0,30.0,14.0,9.0,7.3,3.2,83.6,4.4,66.6,31.4,1.8,1.2,55.1,0.9,2.1,,1.5,32.8,,7.0,100.0,,,1.8,2.3,7.6,6.7,18.2,49.6,7.9,7.6,8.8,3.8,5.6,3.8,2.3,3.2,7.6,0.9,149.0,8.0,43.7,5.4,,,,,,,,,45120,Northern Areas (DC),548
2016,170.0,296.0,469,,8.0,4.0,6.0,33.0,82.0,56.0,41.0,30.0,35.0,17.0,47.0,34.0,27.0,16.0,20.0,6.0,12.0,20.7,7.2,40.9,32.6,30.3,43.1,26.4,2.6,37.3,2.3,,,1.1,,29.4,27.7,58.8,16.4,25.6,1.3,0.6,10.0,7.7,10.7,,28.8,4.7,4.5,1.7,4.3,4.3,1.3,1.3,24.3,,229.0,12.0,48.8,5.2,20.1,34.1,10.7,2.4,0.7,,,28.9,14300,Junee (A),549
2011,126.0,276.0,401,,4.0,7.0,7.0,21.0,35.0,40.0,47.0,42.0,26.0,28.0,28.0,40.0,23.0,19.0,4.0,4.0,3.0,6.5,4.7,47.9,40.4,40.6,21.7,37.7,1.2,46.6,0.7,1.0,,,10.2,,39.7,60.6,2.0,38.2,1.5,,7.5,3.0,9.2,28.4,44.6,5.7,5.0,2.2,4.7,3.5,1.5,1.7,3.0,0.7,124.0,3.0,30.9,2.4,,,,,,,,,14300,Junee (A),550
2011,41.0,38.0,81,,3.0,,3.0,3.0,6.0,,3.0,15.0,10.0,6.0,9.0,6.0,9.0,3.0,4.0,,,13.6,11.1,70.4,,53.1,40.7,,4.9,61.7,,,,,29.6,,4.9,100.0,,,,6.2,8.6,8.6,17.3,48.1,3.7,14.8,12.3,9.9,3.7,,,6.2,12.3,,45.0,4.0,55.6,8.9,,,,,,,,,59170,Williams (S),518
2016,3494.0,3655.0,7145,85.0,340.0,415.0,364.0,440.0,659.0,842.0,732.0,655.0,651.0,632.0,531.0,318.0,224.0,123.0,67.0,44.0,38.0,23.1,32.3,41.5,3.1,38.9,59.1,2.0,2.7,57.0,3.5,2.2,0.1,1.1,,28.5,4.2,97.2,2.1,0.8,4.7,1.2,13.2,8.6,20.2,,3.6,5.2,10.9,13.2,6.6,5.8,4.7,11.5,7.1,0.3,4995.0,278.0,69.9,5.6,17.1,18.2,31.6,13.9,4.5,0.1,0.8,2.9,54280,Kalgoorlie/Boulder (C),519
2011,3256.0,3628.0,6882,161.0,323.0,366.0,372.0,521.0,738.0,638.0,706.0,718.0,671.0,582.0,392.0,295.0,143.0,106.0,75.0,29.0,50.0,40.5,15.4,36.8,7.3,34.5,61.4,4.0,2.3,62.4,3.1,1.7,0.2,0.7,22.3,,6.6,96.0,2.0,2.1,3.2,1.6,11.4,7.7,17.4,37.7,6.2,5.2,11.0,14.1,5.3,7.0,3.6,10.9,7.6,0.4,4727.0,203.0,68.7,4.3,,,,,,,,,54280,Kalgoorlie/Boulder (C),520
2016,1006.0,1141.0,2146,10.0,29.0,25.0,35.0,50.0,108.0,103.0,115.0,164.0,178.0,195.0,216.0,233.0,270.0,174.0,128.0,63.0,66.0,6.3,5.9,73.0,14.9,58.8,29.6,11.7,2.4,34.3,1.0,0.1,0.4,1.6,,45.1,15.0,85.4,3.3,11.4,7.9,3.9,18.9,10.1,13.7,,14.9,6.0,12.5,4.7,4.9,3.8,2.0,1.7,7.7,0.2,970.0,39.0,45.2,4.0,35.7,26.1,15.7,3.0,1.1,0.1,0.6,12.8,25430,Mount Alexander (S),521
2011,916.0,963.0,1882,13.0,25.0,38.0,39.0,26.0,44.0,73.0,106.0,138.0,173.0,202.0,189.0,245.0,170.0,158.0,92.0,69.0,75.0,4.7,7.4,78.1,10.1,64.7,27.6,8.0,2.6,43.7,0.6,0.9,0.6,1.9,35.3,,13.1,91.8,0.6,7.7,6.0,3.3,14.3,11.3,14.1,31.2,13.9,6.7,12.2,5.3,4.3,4.4,2.3,2.1,5.1,0.2,849.0,42.0,45.1,4.9,,,,,,,,,25430,Mount Alexander (S),522
2016,80.0,88.0,164,,,,5.0,4.0,13.0,11.0,,6.0,9.0,15.0,17.0,12.0,19.0,15.0,9.0,13.0,5.0,3.7,7.3,81.1,7.9,70.1,25.0,1.8,1.8,65.2,1.8,3.0,,1.8,,23.2,4.3,97.6,1.8,,9.8,1.8,8.5,13.4,21.3,,6.1,7.3,10.4,3.0,7.9,3.7,2.4,2.4,4.9,,80.0,3.0,48.8,3.8,42.9,21.7,14.3,7.5,2.5,0.1,,3.1,12000,Coolamon (A),523
2011,100.0,75.0,176,,4.0,6.0,9.0,3.0,3.0,4.0,7.0,12.0,20.0,14.0,16.0,27.0,19.0,14.0,12.0,3.0,4.0,6.3,9.1,81.8,3.4,63.1,31.3,1.7,,58.5,,3.4,,1.7,20.5,,6.8,100.0,,,6.8,2.3,10.8,8.0,11.4,44.9,8.5,9.7,15.3,4.0,5.7,5.1,,1.7,2.8,,78.0,,44.3,,,,,,,,,,12000,Coolamon (A),524
2016,2054.0,1936.0,3984,39.0,67.0,74.0,79.0,207.0,406.0,367.0,245.0,227.0,224.0,281.0,339.0,299.0,339.0,252.0,219.0,163.0,157.0,18.0,15.0,62.1,5.0,57.9,40.8,1.3,2.5,51.7,1.6,0.5,0.1,14.0,,25.5,3.9,90.1,9.0,1.0,2.6,0.8,11.7,9.8,17.6,,6.0,10.0,6.1,4.6,4.7,3.0,2.7,2.8,17.1,0.6,2214.0,147.0,55.6,6.6,35.9,35.2,13.9,1.7,1.2,0.1,0.9,3.5,32260,Cassowary Coast (R),525
2011,1847.0,1815.0,3663,42.0,55.0,68.0,86.0,186.0,275.0,218.0,200.0,251.0,317.0,342.0,303.0,327.0,280.0,226.0,204.0,142.0,143.0,19.7,6.6,67.6,6.1,60.2,38.3,1.6,2.3,60.1,0.9,0.3,,12.6,18.2,,4.6,89.9,8.8,1.4,2.1,1.1,9.5,6.7,15.9,45.7,10.0,9.7,6.3,6.4,4.7,3.8,2.6,3.3,13.1,0.6,1982.0,119.0,54.1,6.0,,,,,,,,,32260,Cassowary Coast (R),526
2016,25.0,39.0,65,3.0,,,3.0,3.0,5.0,,8.0,3.0,10.0,6.0,7.0,8.0,3.0,3.0,,,,13.8,21.5,69.2,4.6,61.5,40.0,4.6,4.6,50.8,,,,,,35.4,9.2,100.0,,,4.6,,18.5,6.2,13.8,,,13.8,29.2,4.6,18.5,4.6,,,,,53.0,,81.5,,9.7,8.1,50.0,19.4,4.8,0.1,,4.8,40250,Anangu Pitjantjatjara (AC),551
2011,14032.0,12856.0,26881,261.0,334.0,373.0,547.0,1852.0,2902.0,2826.0,2409.0,2003.0,2103.0,1966.0,1863.0,1908.0,1495.0,1349.0,1162.0,877.0,640.0,17.5,13.3,65.3,3.9,63.3,35.2,1.5,7.2,56.7,4.8,2.7,0.4,0.9,24.0,,3.1,86.4,13.0,0.6,10.9,1.7,23.8,9.0,7.7,34.6,4.4,9.9,18.7,5.3,3.5,8.3,4.5,1.6,3.1,0.5,15982.0,911.0,59.5,5.7,,,,,,,,,11520,Canada Bay (A),556
2016,15.0,20.0,28,,,,,3.0,3.0,,,7.0,3.0,5.0,5.0,3.0,3.0,3.0,,,,10.7,10.7,89.3,,67.9,46.4,,10.7,67.9,,,,,,42.9,10.7,100.0,,,,,14.3,,25.0,,10.7,10.7,10.7,10.7,,,,14.3,,,14.0,3.0,50.0,21.4,17.9,10.7,28.6,10.7,,0.1,,14.3,56860,Nungarin (S),527
2011,12.0,23.0,35,,,,,,,3.0,,,,4.0,4.0,,6.0,4.0,3.0,,,,,85.7,8.6,68.6,17.1,,,62.9,,,,,11.4,,11.4,80.0,11.4,,,,8.6,,8.6,40.0,28.6,8.6,14.3,,,,8.6,,,,13.0,,37.1,,,,,,,,,,40250,Anangu Pitjantjatjara (AC),552
2016,649.0,625.0,1276,,10.0,23.0,19.0,72.0,119.0,98.0,61.0,68.0,72.0,105.0,90.0,102.0,121.0,93.0,87.0,67.0,68.0,15.8,12.2,64.1,8.2,60.5,37.5,2.2,4.2,47.9,0.9,9.4,,13.9,,19.3,3.8,78.8,19.7,1.3,2.3,0.9,8.9,8.3,11.4,,5.7,6.9,4.3,2.7,1.7,2.4,2.0,2.4,18.8,0.5,604.0,63.0,47.3,10.4,47.9,26.3,9.9,0.7,1.5,0.1,1.1,5.0,46670,Renmark Paringa (DC),553
2011,641.0,632.0,1268,7.0,13.0,38.0,45.0,71.0,98.0,68.0,69.0,76.0,102.0,87.0,104.0,117.0,99.0,97.0,84.0,63.0,30.0,19.2,6.9,68.9,5.3,66.3,32.7,1.1,3.2,51.7,1.7,11.4,,14.8,13.6,,3.4,80.3,18.8,1.0,1.7,0.6,6.9,5.0,10.3,52.4,11.7,9.6,4.8,2.1,2.8,1.5,1.5,1.4,17.8,1.3,586.0,43.0,46.2,7.3,,,,,,,,,46670,Renmark Paringa (DC),554
2016,18773.0,16845.0,35620,362.0,478.0,479.0,816.0,2849.0,4519.0,4697.0,3355.0,2529.0,2211.0,2288.0,2146.0,2047.0,1937.0,1494.0,1324.0,1073.0,1020.0,21.2,16.2,59.3,3.2,54.7,43.8,1.5,6.5,43.8,6.0,2.9,0.2,0.8,,35.9,3.5,84.9,14.6,0.6,14.9,1.7,27.0,8.7,8.2,,2.5,9.8,19.3,4.9,3.8,7.7,4.7,1.5,3.0,0.5,21308.0,1406.0,59.8,6.6,23.2,19.7,24.7,8.1,6.0,0.2,0.8,2.1,11520,Canada Bay (A),555
2011,6.0,18.0,20,,,,,3.0,,,,,,5.0,3.0,4.0,3.0,,,,,15.0,,100.0,,75.0,45.0,,,90.0,,,,,35.0,,,95.0,,,,,,15.0,,95.0,,,15.0,,,,,15.0,,,11.0,,55.0,,,,,,,,,,56860,Nungarin (S),528
2016,18284.0,15482.0,33764,583.0,1046.0,919.0,1208.0,1905.0,2883.0,3876.0,3816.0,3259.0,2736.0,2466.0,2024.0,1873.0,1775.0,1115.0,889.0,717.0,679.0,22.7,15.9,58.3,3.1,54.9,43.8,1.3,8.2,35.5,5.3,1.8,0.9,0.9,,42.7,4.2,85.4,14.1,0.5,16.2,2.0,30.6,8.7,5.9,,1.7,10.1,22.2,4.1,4.2,6.7,4.3,0.9,2.6,0.4,20236.0,1224.0,59.9,6.0,20.0,18.1,24.2,9.6,9.6,0.2,0.6,1.7,18250,Willoughby (C),529
2011,15298.0,13203.0,28507,454.0,765.0,784.0,986.0,1844.0,2750.0,3141.0,2975.0,2702.0,2503.0,2075.0,1803.0,1781.0,1115.0,952.0,774.0,567.0,527.0,22.3,14.4,59.3,4.0,59.3,39.5,1.2,9.2,45.4,4.2,1.9,1.4,1.0,32.6,,3.8,87.3,12.2,0.5,13.3,2.2,29.2,9.6,4.9,27.4,3.2,10.0,22.6,4.5,4.0,7.9,4.0,1.0,2.3,0.5,17380.0,966.0,61.0,5.6,,,,,,,,,18250,Willoughby (C),530
2016,1996.0,1853.0,3852,17.0,32.0,55.0,46.0,31.0,57.0,102.0,167.0,145.0,216.0,340.0,387.0,483.0,592.0,453.0,329.0,210.0,193.0,4.5,5.6,85.7,4.3,73.1,25.4,1.3,2.7,52.4,0.7,0.3,0.3,0.6,,37.6,5.0,98.3,1.2,0.5,4.6,2.4,15.7,11.6,22.6,,6.5,5.9,9.2,5.2,4.7,3.3,2.6,1.2,4.7,0.1,1518.0,81.0,39.4,5.3,43.8,26.2,15.8,2.5,1.7,0.1,0.4,4.5,10550,Bega Valley (A),531
2011,1956.0,1788.0,3743,13.0,33.0,55.0,39.0,26.0,49.0,88.0,118.0,197.0,283.0,359.0,433.0,573.0,474.0,411.0,276.0,168.0,132.0,5.0,4.7,85.8,4.5,73.0,26.0,1.1,2.6,60.9,0.5,0.1,0.2,0.8,29.3,,4.9,98.1,1.4,0.5,3.4,2.4,14.3,9.5,18.9,38.1,8.0,6.6,8.6,5.0,4.8,4.1,2.3,1.4,4.6,0.2,1527.0,106.0,40.8,6.9,,,,,,,,,10550,Bega Valley (A),532
2016,262.0,262.0,525,3.0,9.0,4.0,6.0,19.0,16.0,17.0,16.0,15.0,21.0,41.0,48.0,62.0,95.0,64.0,46.0,20.0,18.0,6.5,8.4,82.3,2.1,66.7,32.6,1.9,1.1,58.3,,,,,,36.0,4.8,98.5,0.6,0.8,2.3,1.1,10.5,11.4,21.0,,6.1,6.9,4.6,3.6,2.3,4.4,2.3,0.6,7.4,0.6,197.0,25.0,37.5,12.7,56.3,21.5,8.6,2.0,0.6,0.1,1.8,4.3,61810,Dorset (M),533
2011,256.0,256.0,515,,6.0,13.0,11.0,7.0,8.0,24.0,25.0,22.0,38.0,49.0,53.0,82.0,62.0,58.0,29.0,25.0,4.0,7.0,4.9,83.7,2.3,66.0,33.0,0.6,1.9,58.8,,,,0.8,25.6,,10.1,99.2,0.6,,2.9,,12.6,7.6,17.9,44.7,5.8,5.4,7.2,4.3,3.7,3.5,1.4,1.6,6.8,,213.0,26.0,41.4,12.2,,,,,,,,,61810,Dorset (M),534
2016,125.0,112.0,230,,,8.0,,3.0,13.0,11.0,5.0,14.0,25.0,17.0,21.0,32.0,32.0,18.0,15.0,5.0,10.0,10.4,5.2,83.5,3.0,60.9,37.0,2.2,1.7,59.1,1.7,3.9,,1.7,,24.8,5.7,97.8,1.7,,1.7,1.7,19.1,9.6,17.8,,3.9,13.5,11.3,3.5,2.6,2.6,1.3,3.0,7.8,,117.0,6.0,50.9,5.1,42.6,23.8,18.8,3.6,1.3,0.1,,4.5,26890,West Wimmera (S),535
2011,131.0,115.0,251,,6.0,3.0,7.0,7.0,4.0,10.0,9.0,24.0,16.0,21.0,30.0,39.0,30.0,22.0,10.0,12.0,4.0,12.4,6.4,74.9,4.0,58.6,37.1,1.6,1.2,65.7,2.0,1.2,,2.4,21.9,,3.2,98.0,,,2.0,,14.3,8.4,17.9,42.2,8.4,13.5,8.4,4.0,4.0,4.8,1.6,5.2,8.0,1.2,129.0,3.0,51.4,2.3,,,,,,,,,26890,West Wimmera (S),536
2016,83.0,101.0,188,3.0,7.0,,,9.0,31.0,29.0,20.0,16.0,8.0,20.0,27.0,12.0,10.0,,,,,36.7,16.5,41.0,4.3,36.2,64.9,1.6,8.0,47.9,4.3,3.7,,1.6,,34.0,4.3,94.1,6.9,,9.6,7.4,23.4,10.6,20.2,,2.1,19.7,22.3,6.4,12.2,4.8,5.9,2.7,11.7,,167.0,4.0,88.8,2.4,5.6,22.6,49.7,15.3,5.6,,,1.7,53920,Halls Creek (S),537
2011,67.0,68.0,131,,3.0,,,11.0,24.0,15.0,8.0,6.0,12.0,17.0,10.0,11.0,9.0,,,,,34.4,12.2,48.1,6.1,37.4,56.5,5.3,2.3,60.3,3.1,,,,31.3,,2.3,99.2,,,6.1,,27.5,6.1,14.5,39.7,2.3,11.5,19.1,16.0,9.2,9.2,3.8,6.9,11.5,,114.0,,87.0,,,,,,,,,,53920,Halls Creek (S),538
2016,27548.0,24095.0,51643,625.0,1453.0,1739.0,2639.0,3567.0,4625.0,4683.0,4165.0,4072.0,4021.0,4106.0,3427.0,3018.0,2891.0,2110.0,1752.0,1341.0,1395.0,21.9,14.8,60.2,3.1,57.6,41.1,1.3,8.4,36.5,6.6,2.9,0.9,1.2,,38.8,4.4,88.6,11.0,0.4,16.1,3.1,29.2,8.3,5.7,,2.0,9.9,21.1,3.3,3.9,6.3,4.2,0.8,2.4,0.4,29476.0,2164.0,57.1,7.3,22.7,18.9,23.0,7.7,9.0,0.2,0.6,2.3,21110,Boroondara (C),539
2011,23597.0,21365.0,44963,536.0,1021.0,1319.0,2084.0,3570.0,4376.0,3399.0,3146.0,3535.0,4104.0,3641.0,3092.0,3058.0,2141.0,1875.0,1584.0,1275.0,1191.0,22.1,11.8,62.2,3.9,61.0,37.7,1.3,9.0,45.5,6.5,2.5,1.4,1.5,29.2,,3.9,90.4,9.0,0.6,13.6,3.0,28.0,9.3,4.6,28.6,4.3,9.7,21.5,4.0,3.8,7.2,4.3,1.0,2.7,0.5,26490.0,1547.0,58.9,5.8,,,,,,,,,21110,Boroondara (C),540
2016,324.0,259.0,581,9.0,15.0,14.0,12.0,15.0,57.0,36.0,48.0,57.0,52.0,47.0,45.0,40.0,36.0,38.0,21.0,22.0,16.0,18.1,14.6,60.4,7.4,51.1,47.8,1.7,2.1,63.9,1.7,1.5,,0.9,,26.5,1.9,93.3,5.7,1.0,5.9,1.0,16.5,10.7,19.1,,5.7,9.6,10.8,8.6,4.6,4.0,2.4,5.5,7.2,,344.0,17.0,59.2,4.9,28.1,27.8,20.2,5.5,5.5,0.1,0.6,2.9,13550,Gunnedah (A),557
2011,269.0,213.0,483,8.0,12.0,6.0,8.0,11.0,26.0,32.0,35.0,27.0,45.0,44.0,44.0,48.0,45.0,25.0,35.0,14.0,11.0,14.7,7.7,71.2,4.8,56.7,41.8,1.4,2.1,74.7,,0.6,,,16.6,,5.2,94.2,3.3,0.8,5.2,1.4,12.8,7.9,14.3,42.7,6.6,12.8,10.4,5.8,3.9,3.3,2.7,2.9,5.0,1.0,261.0,17.0,54.0,6.5,,,,,,,,,13550,Gunnedah (A),558
2016,81.0,85.0,168,,,,3.0,19.0,35.0,19.0,6.0,5.0,16.0,14.0,25.0,13.0,7.0,,,,,31.0,13.1,39.9,17.9,33.3,57.7,8.9,4.8,36.3,1.8,,,1.8,,42.3,10.7,82.7,10.1,7.1,10.1,4.2,13.1,14.3,16.1,,10.1,12.5,16.1,10.7,14.3,3.0,4.8,1.8,17.3,,135.0,4.0,80.4,3.0,12.4,30.8,27.2,10.7,1.8,0.1,,9.5,72330,MacDonnell (R),559
2011,43.0,51.0,97,,,,,12.0,19.0,12.0,10.0,8.0,8.0,9.0,12.0,3.0,3.0,,,,,35.1,11.3,26.8,20.6,25.8,58.8,9.3,3.1,42.3,,,,3.1,23.7,,14.4,75.3,4.1,12.4,4.1,,14.4,15.5,10.3,30.9,15.5,16.5,12.4,9.3,9.3,8.2,6.2,,14.4,,74.0,,76.3,,,,,,,,,,72330,MacDonnell (R),560
2016,3184.0,2959.0,6140,61.0,150.0,192.0,181.0,172.0,337.0,507.0,520.0,509.0,551.0,562.0,469.0,465.0,574.0,347.0,253.0,141.0,163.0,11.2,15.3,70.5,2.9,63.8,34.5,1.8,3.0,60.9,4.3,3.0,0.2,1.8,,22.8,3.7,95.6,3.7,0.7,5.5,1.6,15.2,10.5,21.4,,3.6,6.3,12.5,8.2,5.8,6.1,3.6,4.0,5.4,0.3,3493.0,257.0,56.9,7.4,30.1,24.2,23.3,5.6,3.6,0.1,0.5,3.1,15050,Maitland (C),561
2011,2622.0,2532.0,5149,35.0,102.0,163.0,146.0,156.0,258.0,379.0,412.0,478.0,473.0,475.0,414.0,549.0,369.0,272.0,172.0,128.0,161.0,12.8,11.5,71.3,4.3,65.8,33.0,1.1,2.2,68.9,2.7,1.9,0.2,1.4,18.7,,3.7,95.9,3.6,0.5,4.3,1.4,12.6,8.7,17.9,39.4,7.2,6.3,11.9,9.3,4.7,7.1,3.1,4.1,5.3,0.3,2845.0,147.0,55.3,5.2,,,,,,,,,15050,Maitland (C),562
2016,1680.0,1463.0,3143,14.0,31.0,42.0,27.0,47.0,81.0,123.0,135.0,145.0,182.0,247.0,267.0,366.0,450.0,401.0,255.0,175.0,154.0,5.8,6.8,83.3,4.1,64.7,33.5,1.8,1.9,58.3,1.0,0.3,0.2,0.8,,32.8,4.3,96.7,2.7,0.7,4.2,2.1,13.2,10.0,19.6,,6.0,9.2,8.6,4.3,4.2,3.4,2.6,1.9,5.9,0.2,1323.0,56.0,42.1,4.2,43.7,25.5,15.6,2.3,1.6,0.1,0.8,4.5,26170,South Gippsland (S),563
2011,1592.0,1433.0,3027,22.0,28.0,42.0,41.0,29.0,68.0,88.0,133.0,162.0,217.0,225.0,316.0,427.0,418.0,297.0,229.0,144.0,142.0,6.7,5.1,83.8,4.6,66.2,32.5,1.5,1.6,65.9,0.7,0.6,0.1,0.6,23.8,,5.7,96.6,2.7,0.5,3.4,2.1,11.4,8.6,15.7,44.6,8.8,10.1,9.1,4.6,3.5,4.1,2.2,2.2,4.5,0.5,1315.0,57.0,43.4,4.3,,,,,,,,,26170,South Gippsland (S),564
2016,9.0,13.0,22,,3.0,,,,,,4.0,,,4.0,,4.0,,,,,,18.2,31.8,59.1,,40.9,40.9,13.6,,50.0,,,,,,18.2,,100.0,,,,,13.6,13.6,13.6,,,18.2,22.7,13.6,,,,,,,17.0,,77.3,,21.1,15.8,31.6,47.4,,,,,31750,Bulloo (S),565
2016,454.0,393.0,841,8.0,16.0,13.0,18.0,33.0,59.0,51.0,60.0,42.0,42.0,77.0,66.0,86.0,100.0,81.0,43.0,25.0,16.0,15.5,12.4,67.3,5.5,55.3,43.9,1.7,4.6,53.0,3.6,2.1,,0.8,,31.9,3.6,93.3,6.2,1.0,4.8,1.2,15.5,11.1,17.6,,5.9,8.8,10.3,5.2,6.1,3.4,1.9,1.1,10.7,0.7,435.0,28.0,51.7,6.4,38.4,31.0,15.7,1.9,1.1,0.1,0.6,3.6,25810,Northern Grampians (S),577
