LGA_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,LGA_NAME11
57080,25,356,1878,894,667,513,109,6,0,4448,35,207,283,100,55,83,81,15,4,863,9,31,65,33,29,35,3,0,0,205,4,10,29,13,8,3,5,3,0,75,73,604,2255,1040,759,634,198,24,4,5591,5,26,74,30,26,16,0,0,0,177,15,43,21,4,4,6,6,0,0,99,20,69,95,34,30,22,6,0,0,276,93,673,2350,1074,789,656,204,24,4,5867,175,257,183,68,79,191,265,146,41,1405,59,184,590,244,174,156,70,29,17,1523,327,1114,3123,1386,1042,1003,539,199,62,8795,20,348,1320,373,333,213,16,3,0,2626,68,244,353,117,122,139,40,5,0,1088,7,25,63,16,27,19,5,3,0,165,0,9,16,8,5,5,0,0,0,43,95,626,1752,514,487,376,61,11,0,3922,3,32,67,13,13,7,0,0,0,135,21,39,29,12,10,6,0,0,0,117,24,71,96,25,23,13,0,0,0,252,Perth (C)
57140,6,13,38,43,50,43,10,0,0,203,4,5,3,6,5,8,7,5,0,43,0,0,0,0,5,4,4,0,0,13,0,0,0,0,3,0,0,0,0,3,10,18,41,49,63,55,21,5,0,262,0,4,3,10,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,3,10,3,3,0,0,0,23,10,22,44,59,66,58,21,5,0,285,13,4,5,5,15,32,42,28,6,150,4,0,5,0,5,0,4,6,0,24,27,26,54,64,86,90,67,39,6,459,0,5,7,18,26,14,5,0,0,75,4,7,14,27,21,20,7,0,0,100,0,0,4,0,0,3,4,0,0,11,0,0,0,0,3,3,0,0,0,6,4,12,25,45,50,40,16,0,0,192,0,4,0,0,6,0,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,4,0,0,6,4,0,0,0,14,Pingelly (S)
57210,40,54,115,185,220,178,41,6,0,839,30,16,26,28,47,61,38,6,6,258,6,4,4,19,18,14,7,0,0,72,0,3,5,3,7,4,3,3,0,28,76,77,150,235,292,257,89,15,6,1197,9,12,3,9,14,8,4,0,0,59,0,0,7,0,0,5,0,0,0,12,9,12,10,9,14,13,4,0,0,71,85,89,160,244,306,270,93,15,6,1268,69,33,38,49,67,98,156,86,28,624,11,6,11,19,19,25,10,4,4,109,165,128,209,312,392,393,259,105,38,2001,14,23,54,94,127,82,17,0,3,414,36,14,66,106,128,99,29,0,0,478,0,5,8,8,16,22,6,0,0,65,3,0,7,3,3,3,0,0,0,19,53,42,135,211,274,206,52,0,3,976,3,0,0,13,8,6,0,0,0,30,5,5,4,7,3,4,0,0,0,28,8,5,4,20,11,10,0,0,0,58,Plantagenet (S)
57280,123,393,1132,1023,836,466,53,3,0,4029,52,30,82,61,46,46,10,0,0,327,11,16,72,52,61,37,4,0,0,253,3,15,38,23,22,13,0,0,0,114,189,454,1324,1159,965,562,67,3,0,4723,22,22,30,23,22,9,0,0,0,128,6,4,7,3,0,0,0,0,0,20,28,26,37,26,22,9,0,0,0,148,217,480,1361,1185,987,571,67,3,0,4871,143,31,47,55,52,53,76,25,10,492,98,181,399,353,314,169,42,7,7,1570,458,692,1807,1593,1353,793,185,35,17,6933,89,283,580,394,411,164,7,4,0,1932,49,67,183,198,118,50,9,0,0,674,5,15,75,27,34,16,3,0,0,175,6,11,9,5,9,8,0,0,0,48,149,376,847,624,572,238,19,4,0,2829,9,14,26,19,17,3,0,0,0,88,3,5,14,14,8,3,0,0,0,47,12,19,40,33,25,6,0,0,0,135,Port Hedland (T)
57630,0,3,3,3,7,4,0,0,0,20,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,4,3,0,0,26,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,6,3,10,4,3,0,0,29,0,0,0,0,0,5,5,0,0,10,3,3,0,0,3,3,3,0,0,15,3,6,6,3,13,12,11,0,0,54,0,0,3,5,4,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandstone (S)
57700,197,335,710,968,919,548,72,7,0,3756,135,73,62,115,126,125,69,8,0,713,11,15,41,44,44,53,8,0,0,216,17,16,31,41,20,15,0,0,0,140,360,439,844,1168,1109,741,149,15,0,4825,26,32,19,26,21,15,3,0,0,142,21,7,5,0,4,4,0,0,0,41,47,39,24,26,25,19,3,0,0,183,407,478,868,1194,1134,760,152,15,0,5008,230,51,114,139,121,243,402,180,42,1522,24,33,45,60,62,52,26,11,7,320,661,562,1027,1393,1317,1055,580,206,49,6850,100,254,333,399,486,215,18,0,0,1805,231,136,272,521,431,271,41,6,3,1912,16,12,41,43,42,35,5,0,0,194,6,12,12,20,15,8,3,0,0,76,353,414,658,983,974,529,67,6,3,3987,11,10,14,16,14,7,0,0,0,72,27,12,23,21,15,6,3,0,0,107,38,22,37,37,29,13,3,0,0,179,Serpentine-Jarrahdale (S)
57770,0,10,31,46,50,37,8,0,0,182,3,0,5,4,4,11,4,3,0,34,3,0,3,3,3,3,3,0,0,18,0,0,3,0,0,3,0,0,0,6,6,10,42,53,57,54,15,3,0,240,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,9,6,10,42,59,57,57,15,3,0,249,3,0,3,7,3,25,35,22,7,105,0,3,3,0,5,3,6,3,0,23,9,13,48,66,65,85,56,28,7,377,0,6,19,22,27,25,0,0,0,99,3,9,17,22,15,19,3,0,0,88,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,15,39,47,45,47,3,0,0,199,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,Shark Bay (S)
57840,125,697,2325,1859,1813,1382,211,9,0,8421,334,560,407,204,207,324,196,28,0,2260,14,45,100,69,72,66,17,4,5,392,15,26,48,26,35,15,5,3,0,173,488,1328,2880,2158,2127,1787,429,44,5,11246,24,70,73,52,43,30,4,0,0,296,51,95,40,15,9,16,3,0,0,229,75,165,113,67,52,46,7,0,0,525,563,1493,2993,2225,2179,1833,436,44,5,11771,823,474,250,196,165,471,747,538,271,3935,66,151,291,187,161,161,95,65,49,1226,1452,2118,3534,2608,2505,2465,1278,647,325,16932,68,697,1675,901,1064,749,82,6,0,5242,448,630,611,776,857,677,179,16,0,4194,22,66,140,96,91,82,15,3,5,520,11,25,25,28,25,13,0,0,0,127,549,1418,2451,1801,2037,1521,276,25,5,10083,13,25,54,33,36,9,0,0,0,170,88,88,53,49,34,22,6,0,0,340,101,113,107,82,70,31,6,0,0,510,South Perth (C)
58760,1057,2679,7871,8883,6737,3302,416,11,3,30959,1252,824,951,986,848,832,380,50,3,6126,102,142,386,399,368,194,47,4,0,1642,95,167,244,252,172,97,21,3,0,1051,2506,3812,9452,10520,8125,4425,864,68,6,39778,250,237,307,229,241,110,10,0,0,1384,204,76,43,35,31,47,17,0,0,453,454,313,350,264,272,157,27,0,0,1837,2960,4125,9802,10784,8397,4582,891,68,6,41615,2584,538,573,673,728,1426,2694,1630,433,11279,310,291,656,724,519,327,222,178,91,3318,5854,4954,11031,12181,9644,6335,3807,1876,530,56212,606,2006,4159,3715,3675,1578,114,3,0,15856,1833,1379,2846,4343,3046,1675,285,12,3,15422,97,135,531,397,302,181,38,5,0,1686,89,86,113,132,135,61,15,3,3,637,2625,3606,7649,8587,7158,3495,452,23,6,33601,162,137,173,170,152,29,3,0,0,826,269,125,190,301,127,66,9,0,3,1090,431,262,363,471,279,95,12,0,3,1916,Wanneroo (C)
58820,37,65,110,155,168,135,20,0,0,690,21,0,8,18,31,26,9,3,0,116,3,4,11,11,14,12,4,0,0,59,0,4,0,6,3,4,0,0,0,17,61,73,129,190,216,177,33,3,0,882,8,8,8,7,5,4,0,0,0,40,0,0,0,0,0,3,0,0,0,3,8,8,8,7,5,7,0,0,0,43,69,81,137,197,221,184,33,3,0,925,51,8,12,15,45,65,126,73,11,406,5,9,13,7,20,8,12,0,3,77,125,98,162,219,286,257,171,76,14,1408,15,29,47,44,67,49,0,3,0,254,33,20,40,88,86,55,7,0,0,329,3,0,7,11,17,7,0,0,0,45,3,3,0,0,3,4,0,0,0,13,54,52,94,143,173,115,7,3,0,641,10,4,4,0,3,3,0,0,0,24,4,0,6,7,0,5,0,0,0,22,14,4,10,7,3,8,0,0,0,46,Waroona (S)
58890,6,3,27,49,63,47,20,5,3,223,4,3,3,3,3,9,5,0,0,30,0,0,0,3,3,3,3,3,0,15,0,0,3,3,3,0,0,0,0,9,10,6,33,58,72,59,28,8,3,277,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,6,13,6,36,58,72,59,28,8,3,283,0,3,3,5,3,8,12,18,5,57,0,3,0,0,5,3,4,0,0,15,13,12,39,63,80,70,44,26,8,355,0,3,7,16,32,20,4,4,0,86,5,3,11,29,18,13,7,0,0,86,0,0,0,3,3,3,0,0,0,9,0,0,3,3,3,3,0,0,0,12,5,6,21,51,56,39,11,4,0,193,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,West Arthur (S)
59499,15,131,387,283,255,149,16,0,0,1236,12,26,71,37,30,28,9,0,0,213,0,14,38,37,26,10,4,0,0,129,0,3,14,12,10,3,0,0,0,42,27,174,510,369,321,190,29,0,0,1620,10,22,50,51,52,39,0,0,0,224,5,6,15,15,3,14,3,0,0,61,15,28,65,66,55,53,3,0,0,285,42,202,575,435,376,243,32,0,0,1905,47,69,137,122,134,368,309,45,7,1238,33,65,208,176,170,115,49,18,0,834,122,336,920,733,680,726,390,63,7,3977,13,87,205,98,96,65,7,0,0,571,16,40,82,42,59,56,3,0,0,298,0,7,21,7,23,19,3,3,0,83,0,3,7,7,0,4,0,0,0,21,29,137,315,154,178,144,13,3,0,973,16,15,37,24,31,7,0,0,0,130,8,11,15,6,5,5,0,0,0,50,24,26,52,30,36,12,0,0,0,180,
60210,23,38,97,152,195,121,25,0,0,651,21,10,33,31,88,80,37,0,0,300,4,4,6,21,20,16,5,0,0,76,0,0,5,5,7,7,3,0,3,30,48,52,141,209,310,224,70,0,3,1057,7,13,22,20,34,31,0,0,0,127,7,3,0,5,4,4,3,0,0,26,14,16,22,25,38,35,3,0,0,153,62,68,163,234,348,259,73,0,3,1210,93,16,31,55,128,358,373,158,58,1270,10,4,8,11,22,39,21,19,8,142,165,88,202,300,498,656,467,177,69,2622,5,22,42,79,129,47,3,0,0,327,39,20,59,142,160,104,24,0,0,548,7,3,15,16,23,16,3,0,0,83,0,3,0,4,3,0,0,3,0,13,51,48,116,241,315,167,30,3,0,971,0,7,8,12,13,7,0,0,0,47,5,0,5,7,11,6,0,0,0,34,5,7,13,19,24,13,0,0,0,81,Break O'Day (M)
60410,70,198,568,672,563,329,39,0,0,2439,74,58,85,79,78,104,35,3,0,516,16,8,13,19,31,18,5,0,0,110,8,8,30,14,14,10,0,0,0,84,168,272,696,784,686,461,79,3,0,3149,25,45,61,39,25,21,0,0,0,216,18,17,6,13,5,7,0,0,0,66,43,62,67,52,30,28,0,0,0,282,211,334,763,836,716,489,79,3,0,3431,288,66,117,160,191,322,372,151,30,1697,25,25,44,50,58,67,40,14,6,329,524,425,924,1046,965,878,491,168,36,5457,40,140,286,325,335,132,10,0,0,1268,148,99,281,395,288,177,27,0,0,1415,12,21,49,27,31,17,0,0,0,157,7,7,8,16,16,5,0,0,0,59,207,267,624,763,670,331,37,0,0,2899,19,24,30,26,14,6,0,0,0,119,21,3,37,18,8,4,0,0,0,91,40,27,67,44,22,10,0,0,0,210,Brighton (M)
60610,131,315,667,776,770,488,46,7,3,3203,138,85,104,101,118,129,45,15,0,735,14,16,28,20,36,27,10,0,0,151,9,14,11,23,18,10,4,0,0,89,292,430,810,920,942,654,105,22,3,4178,38,66,72,74,42,38,5,0,0,335,28,7,9,13,7,17,0,0,0,81,66,73,81,87,49,55,5,0,0,416,358,503,891,1007,991,709,110,22,3,4594,320,56,117,160,208,389,664,348,102,2364,28,32,43,47,53,45,59,53,28,388,706,591,1051,1214,1252,1143,833,423,133,7346,66,194,329,365,470,210,17,3,0,1654,237,143,291,443,441,271,52,0,0,1878,18,19,62,20,44,41,3,3,0,210,11,7,8,9,15,10,4,0,0,64,332,363,690,837,970,532,76,6,0,3806,26,26,30,36,31,14,0,0,0,163,42,20,27,39,30,11,0,0,0,169,68,46,57,75,61,25,0,0,0,332,Burnie (C)
60810,161,281,583,808,1057,559,62,8,4,3523,145,54,85,143,189,198,78,16,3,911,15,12,38,38,48,55,5,4,0,215,6,6,15,27,24,23,3,0,0,104,327,353,721,1016,1318,835,148,28,7,4753,30,50,37,49,51,32,3,0,0,252,30,10,8,8,10,21,0,0,0,87,60,60,45,57,61,53,3,0,0,339,387,413,766,1073,1379,888,151,28,7,5092,352,41,84,119,220,544,871,486,124,2841,37,31,44,56,65,53,61,69,28,444,776,485,894,1248,1664,1485,1083,583,159,8377,58,147,267,380,567,255,27,0,0,1701,231,123,280,569,586,332,55,6,0,2182,8,12,50,52,60,35,7,0,0,224,6,9,8,15,13,10,3,0,0,64,303,291,605,1016,1226,632,92,6,0,4171,18,17,23,25,32,14,0,0,0,129,29,7,20,31,22,15,3,3,0,130,47,24,43,56,54,29,3,3,0,259,Central Coast (M)
61010,16,26,76,78,93,70,15,4,0,378,0,3,7,15,18,19,19,5,3,89,3,0,0,5,3,8,4,0,0,23,0,4,4,3,5,5,0,0,0,21,19,33,87,101,119,102,38,9,3,511,3,3,5,9,3,8,0,0,0,31,0,0,0,4,0,0,0,0,3,7,3,3,5,13,3,8,0,0,3,38,22,36,92,114,122,110,38,9,6,549,28,9,11,21,43,99,104,46,10,371,4,4,5,10,12,7,11,8,0,61,54,49,108,145,177,216,153,63,16,981,5,10,30,33,37,28,6,0,0,149,5,7,18,30,45,38,4,0,0,147,0,4,3,3,7,8,3,0,0,28,0,0,0,0,3,0,0,0,0,3,10,21,51,66,92,74,13,0,0,327,0,3,7,0,3,3,0,0,0,16,3,3,6,0,3,4,3,0,0,22,3,6,13,0,6,7,3,0,0,38,Central Highlands (M)
58330,19,27,72,157,240,177,30,0,0,722,20,10,9,29,44,59,30,6,0,207,3,5,4,6,16,13,0,0,0,47,3,5,3,5,10,0,0,0,6,32,45,47,88,197,310,249,60,6,6,1008,11,4,8,8,9,6,0,0,0,46,0,0,3,0,5,0,0,0,0,8,11,4,11,8,14,6,0,0,0,54,56,51,99,205,324,255,60,6,6,1062,64,13,23,25,40,133,175,84,11,568,18,7,9,19,36,32,21,7,5,154,138,71,131,249,400,420,256,97,22,1784,20,20,48,70,117,89,7,0,0,371,44,19,33,104,131,100,24,0,0,455,3,0,6,11,18,8,3,0,0,49,3,0,0,3,9,0,3,0,0,18,70,39,87,188,275,197,37,0,0,893,3,3,6,9,5,4,0,0,0,30,0,4,3,7,4,11,0,0,0,29,3,7,9,16,9,15,0,0,0,59,Toodyay (S)
59250,0,42,146,112,115,40,6,0,0,461,0,6,12,10,6,5,3,0,0,42,0,5,18,15,7,4,0,0,0,49,0,0,5,0,0,0,3,0,0,8,0,53,181,137,128,49,12,0,0,560,0,3,6,6,4,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,0,3,0,0,22,0,56,187,143,132,49,15,0,0,582,14,14,7,4,6,11,6,4,0,66,0,12,31,29,22,7,0,0,0,101,14,82,225,176,160,67,21,4,0,749,0,18,41,25,27,10,0,0,0,121,5,6,7,3,3,3,3,0,0,30,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,7,5,24,52,32,30,16,3,0,0,162,0,0,7,0,4,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,10,0,4,0,0,0,0,14,Wiluna (S)
59370,27,21,88,115,151,134,23,4,0,563,20,11,12,13,28,40,19,3,4,150,3,0,8,6,14,12,6,3,0,52,0,0,0,4,4,4,5,0,0,17,50,32,108,138,197,190,53,10,4,782,6,3,5,8,3,9,0,0,0,34,0,0,3,0,3,3,0,0,0,9,6,3,8,8,6,12,0,0,0,43,56,35,116,146,203,202,53,10,4,825,43,16,12,18,40,79,138,80,11,437,12,4,13,12,28,17,13,12,0,111,111,55,141,176,271,298,204,102,15,1373,6,20,35,71,95,61,10,4,0,302,28,11,39,63,90,87,9,5,0,332,0,0,4,8,7,7,5,0,0,31,0,3,0,4,3,3,0,0,0,13,34,34,78,146,195,158,24,9,0,678,3,3,3,4,3,3,0,0,0,19,3,0,3,4,3,0,0,0,0,13,6,3,6,8,6,3,0,0,0,32,York (S)
59399,3,20,101,71,54,23,3,0,0,275,0,0,7,3,3,0,0,0,0,13,0,0,4,4,5,3,0,0,0,16,0,0,3,3,0,0,0,0,0,6,3,20,115,81,62,26,3,0,0,310,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,20,119,81,62,26,3,0,0,314,0,3,0,0,3,0,3,4,0,13,3,8,21,17,4,3,0,0,0,56,6,31,140,98,69,29,6,4,0,383,0,5,5,4,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,8,4,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58400,0,3,13,12,20,9,5,0,0,62,0,0,0,0,3,9,5,0,0,17,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,7,0,3,13,19,26,18,10,0,0,89,5,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,8,5,3,13,19,29,18,10,0,0,97,6,3,0,0,3,9,14,3,6,44,0,0,0,0,7,0,0,0,0,7,11,6,13,19,39,27,24,3,6,148,0,3,3,11,3,10,3,0,0,33,0,0,4,5,5,3,3,0,0,20,0,0,3,0,3,4,3,0,0,13,0,0,0,0,0,0,3,0,0,3,0,3,10,16,11,17,12,0,0,69,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,Trayning (S)
58470,0,3,3,10,4,12,3,0,0,35,3,3,3,0,4,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,9,10,8,12,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,10,8,12,3,0,0,51,0,3,4,6,0,5,8,3,0,29,3,3,3,3,0,4,3,0,0,19,6,12,16,19,8,21,14,3,0,99,0,3,7,4,4,6,0,0,0,24,0,3,0,5,4,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,6,10,9,8,6,0,0,0,42,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,Upper Gascoyne (S)
58510,120,591,2338,1707,1225,765,97,0,0,6843,208,395,527,269,179,198,92,16,0,1884,13,33,89,78,54,46,9,0,0,322,9,20,50,30,26,12,5,0,0,152,350,1039,3004,2084,1484,1021,203,16,0,9201,18,51,85,62,41,37,4,0,0,298,52,74,39,5,9,10,3,0,3,195,70,125,124,67,50,47,7,0,3,493,420,1164,3128,2151,1534,1068,210,16,3,9694,399,392,307,198,228,339,531,470,254,3118,60,216,351,213,176,117,92,82,63,1370,879,1772,3786,2562,1938,1524,833,568,320,14182,73,501,1578,827,773,433,41,0,0,4226,221,463,687,644,444,322,78,8,3,2870,22,34,128,76,50,47,9,0,0,366,9,18,28,23,14,14,3,0,0,109,325,1016,2421,1570,1281,816,131,8,3,7571,15,36,78,34,27,8,0,0,0,198,58,73,68,39,24,11,0,0,0,273,73,109,146,73,51,19,0,0,0,471,Victoria Park (T)
58540,0,12,47,60,72,38,10,5,0,244,7,3,0,6,8,9,4,3,0,40,0,0,0,0,6,0,0,0,0,6,0,4,3,0,0,0,0,0,0,7,7,19,50,66,86,47,14,8,0,297,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,7,19,53,69,86,50,14,8,0,306,8,3,0,0,6,13,19,15,3,67,0,0,6,4,3,3,5,3,3,27,15,22,59,73,95,66,38,26,6,400,3,7,13,20,25,10,6,0,0,84,3,4,14,23,16,18,0,3,3,84,0,0,0,0,6,0,0,0,0,6,3,0,0,0,3,0,0,0,0,6,9,11,27,43,50,28,6,3,3,180,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,Victoria Plains (S)
