LGA_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,LGA_NAME11
50250,0,339,18,357,11,526,23,560,3,135,15,153,3,365,108,476,0,1274,330,1604,0,1273,275,1548,3,941,232,1176,6,453,95,554,3,74,9,86,0,5,0,5,0,3,0,3,29,5388,1105,6522,0,339,22,361,3,479,27,509,0,117,15,132,3,248,25,276,3,733,91,827,3,594,63,660,3,381,55,439,5,185,29,219,6,38,0,44,8,5,0,13,0,0,0,0,34,3119,327,3480,0,678,40,718,14,1005,50,1069,3,252,30,285,6,613,133,752,3,2007,421,2431,3,1867,338,2208,6,1322,287,1615,11,638,124,773,9,112,9,130,8,10,0,18,0,3,0,3,63,8507,1432,10002,Ashburton (S)
50280,6,408,36,450,22,755,55,832,6,316,23,345,5,191,17,213,3,648,84,735,11,877,100,988,14,783,80,877,21,697,59,777,10,362,29,401,23,175,15,213,20,40,8,68,141,5252,506,5899,6,390,26,422,5,701,60,766,3,275,21,299,3,193,14,210,7,704,66,777,17,880,68,965,13,820,54,887,15,697,43,755,18,379,21,418,31,197,16,244,54,60,6,120,172,5296,395,5863,12,798,62,872,27,1456,115,1598,9,591,44,644,8,384,31,423,10,1352,150,1512,28,1757,168,1953,27,1603,134,1764,36,1394,102,1532,28,741,50,819,54,372,31,457,74,100,14,188,313,10548,901,11762,Augusta-Margaret River (S)
50350,8,484,36,528,21,750,38,809,0,427,21,448,12,496,32,540,15,921,61,997,19,1022,55,1096,46,874,62,982,49,795,51,895,35,402,23,460,44,259,18,321,47,51,0,98,296,6481,397,7174,0,397,39,436,10,724,54,788,5,373,19,397,7,406,19,432,8,947,50,1005,19,1009,51,1079,44,975,42,1061,43,796,25,864,44,482,28,554,87,322,27,436,89,77,12,178,356,6508,366,7230,8,881,75,964,31,1474,92,1597,5,800,40,845,19,902,51,972,23,1868,111,2002,38,2031,106,2175,90,1849,104,2043,92,1591,76,1759,79,884,51,1014,131,581,45,757,136,128,12,276,652,12989,763,14404,Bassendean (T)
41830,4,41,3,48,5,111,7,123,0,53,7,60,3,38,3,44,0,63,4,67,3,82,8,93,5,110,3,118,9,127,7,143,7,76,7,90,17,41,3,61,7,7,0,14,60,749,52,861,0,34,5,39,0,97,10,107,0,41,0,41,0,29,0,29,3,75,4,82,0,106,0,106,4,118,4,126,5,136,5,146,8,78,4,90,6,31,4,41,21,7,4,32,47,752,40,839,4,75,8,87,5,208,17,230,0,94,7,101,3,67,3,73,3,138,8,149,3,188,8,199,9,228,7,244,14,263,12,289,15,154,11,180,23,72,7,102,28,14,4,46,107,1501,92,1700,Flinders Ranges (DC)
41960,0,45,4,49,3,73,6,82,0,33,0,33,0,31,4,35,3,49,3,55,0,83,4,87,3,75,6,84,5,106,14,125,4,65,3,72,5,18,3,26,3,7,0,10,26,585,47,658,0,24,6,30,0,77,5,82,0,32,3,35,0,31,3,34,0,52,0,52,0,70,10,80,5,76,4,85,11,83,8,102,0,64,3,67,7,23,5,35,5,6,3,14,28,538,50,616,0,69,10,79,3,150,11,164,0,65,3,68,0,62,7,69,3,101,3,107,0,153,14,167,8,151,10,169,16,189,22,227,4,129,6,139,12,41,8,61,8,13,3,24,54,1123,97,1274,Franklin Harbour (DC)
43650,12,463,14,489,57,1073,30,1160,7,496,21,524,11,349,17,377,12,611,32,655,19,962,41,1022,30,1108,44,1182,40,777,35,852,38,408,21,467,33,172,11,216,17,43,5,65,276,6462,271,7009,0,416,17,433,27,980,20,1027,7,467,14,488,8,314,15,337,13,706,21,740,18,1006,24,1048,34,1077,38,1149,36,699,14,749,32,413,20,465,45,162,16,223,73,36,7,116,293,6276,206,6775,12,879,31,922,84,2053,50,2187,14,963,35,1012,19,663,32,714,25,1317,53,1395,37,1968,65,2070,64,2185,82,2331,76,1476,49,1601,70,821,41,932,78,334,27,439,90,79,12,181,569,12738,477,13784,Light (RegC)
42030,21,548,41,610,70,1140,56,1266,22,666,26,714,14,582,36,632,18,1078,53,1149,31,1126,51,1208,57,1330,59,1446,84,1071,38,1193,80,724,40,844,92,486,35,613,63,114,17,194,552,8865,452,9869,4,586,40,630,28,1149,56,1233,13,698,41,752,11,621,32,664,22,1109,40,1171,46,1265,51,1362,60,1448,62,1570,58,1128,37,1223,87,886,46,1019,136,566,42,744,129,149,21,299,594,9605,468,10667,25,1134,81,1240,98,2289,112,2499,35,1364,67,1466,25,1203,68,1296,40,2187,93,2320,77,2391,102,2570,117,2778,121,3016,142,2199,75,2416,167,1610,86,1863,228,1052,77,1357,192,263,38,493,1146,18470,920,20536,Gawler (T)
42110,0,97,6,103,16,251,12,279,8,147,4,159,4,76,3,83,8,124,3,135,13,211,7,231,28,310,13,351,19,309,12,340,24,207,9,240,18,106,10,134,10,24,3,37,148,1862,82,2092,0,126,6,132,8,246,5,259,0,108,5,113,0,66,4,70,4,155,4,163,15,236,11,262,20,309,9,338,12,265,11,288,15,210,7,232,24,100,8,132,37,35,10,82,135,1856,80,2071,0,223,12,235,24,497,17,538,8,255,9,272,4,142,7,153,12,279,7,298,28,447,18,493,48,619,22,689,31,574,23,628,39,417,16,472,42,206,18,266,47,59,13,119,283,3718,162,4163,Goyder (DC)
42250,8,252,10,270,13,529,19,561,0,279,7,286,10,148,10,168,0,301,45,346,11,551,56,618,13,642,61,716,39,574,47,660,21,285,25,331,21,117,17,155,11,20,3,34,147,3698,300,4145,0,227,9,236,14,565,9,588,6,248,7,261,3,116,3,122,5,328,13,346,6,563,17,586,12,565,18,595,18,494,15,527,13,260,12,285,19,90,6,115,26,16,7,49,122,3472,116,3710,8,479,19,506,27,1094,28,1149,6,527,14,547,13,264,13,290,5,629,58,692,17,1114,73,1204,25,1207,79,1311,57,1068,62,1187,34,545,37,616,40,207,23,270,37,36,10,83,269,7170,416,7855,Grant (DC)
42600,4,664,32,700,37,1425,49,1511,17,903,42,962,11,1040,71,1122,30,1918,161,2109,70,1876,112,2058,105,2309,137,2551,146,2200,94,2440,112,1281,59,1452,161,810,54,1025,173,309,37,519,866,14735,848,16449,3,672,42,717,14,1357,63,1434,5,978,39,1022,13,1120,69,1202,26,1892,92,2010,46,1961,91,2098,86,2434,104,2624,101,2378,107,2586,103,1484,65,1652,287,1236,82,1605,518,583,103,1204,1202,16095,857,18154,7,1336,74,1417,51,2782,112,2945,22,1881,81,1984,24,2160,140,2324,56,3810,253,4119,116,3837,203,4156,191,4743,241,5175,247,4578,201,5026,215,2765,124,3104,448,2046,136,2630,691,892,140,1723,2068,30830,1705,34603,Holdfast Bay (C)
43220,0,36,3,39,0,63,6,69,0,29,3,32,0,19,0,19,0,67,3,70,3,51,0,54,0,81,4,85,3,76,4,83,0,52,3,55,0,36,3,39,3,8,3,14,9,518,32,559,0,33,3,36,0,69,0,69,0,22,0,22,0,20,0,20,0,54,4,58,0,66,3,69,0,71,0,71,0,64,6,70,3,45,0,48,3,37,5,45,3,8,11,22,9,489,32,530,0,69,6,75,0,132,6,138,0,51,3,54,0,39,0,39,0,121,7,128,3,117,3,123,0,152,4,156,3,140,10,153,3,97,3,103,3,73,8,84,6,16,14,36,18,1007,64,1089,Kimba (DC)
43360,0,68,0,68,0,133,4,137,3,68,0,71,5,48,0,53,0,113,8,121,6,118,5,129,7,138,8,153,8,172,15,195,3,126,9,138,12,70,4,86,3,9,0,12,47,1063,53,1163,0,41,0,41,0,111,0,111,3,61,0,64,0,48,0,48,0,105,0,105,0,126,3,129,8,147,3,158,8,174,10,192,11,127,3,141,13,68,6,87,26,11,3,40,69,1019,28,1116,0,109,0,109,0,244,4,248,6,129,0,135,5,96,0,101,0,218,8,226,6,244,8,258,15,285,11,311,16,346,25,387,14,253,12,279,25,138,10,173,29,20,3,52,116,2082,81,2279,Kingston (DC)
44000,0,3,0,3,0,10,0,10,0,3,0,3,0,4,0,4,0,3,0,3,0,7,0,7,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,0,3,0,3,0,7,0,7,0,4,3,7,0,4,0,4,3,0,0,3,0,0,0,0,0,0,0,0,3,29,3,35,0,3,0,3,0,13,0,13,0,6,0,6,0,9,0,9,0,6,0,6,0,14,0,14,0,7,3,10,0,8,0,8,3,0,0,3,0,0,0,0,0,0,0,0,3,66,3,72,Maralinga Tjarutja (AC)
44060,33,2248,110,2391,179,4177,146,4502,69,2490,114,2673,47,2726,131,2904,107,5290,232,5629,146,5222,221,5589,239,5106,219,5564,291,4484,183,4958,227,2547,106,2880,373,1638,105,2116,309,456,53,818,2020,36384,1620,40024,20,2199,136,2355,92,3976,153,4221,45,2411,83,2539,62,2801,113,2976,108,5608,187,5903,155,5253,180,5588,242,5607,190,6039,296,4853,143,5292,247,3115,127,3489,584,2228,154,2966,733,721,145,1599,2584,38772,1611,42967,53,4447,246,4746,271,8153,299,8723,114,4901,197,5212,109,5527,244,5880,215,10898,419,11532,301,10475,401,11177,481,10713,409,11603,587,9337,326,10250,474,5662,233,6369,957,3866,259,5082,1042,1177,198,2417,4604,75156,3231,82991,Marion (C)
44210,0,174,15,189,18,408,27,453,3,218,17,238,3,142,24,169,12,251,74,337,19,436,88,543,30,580,81,691,66,695,55,816,55,496,36,587,42,198,11,251,23,27,0,50,271,3625,428,4324,3,149,13,165,10,404,17,431,5,194,10,209,3,111,5,119,0,269,18,287,17,432,21,470,30,566,35,631,47,632,31,710,33,419,24,476,52,158,16,226,47,36,5,88,247,3370,195,3812,3,323,28,354,28,812,44,884,8,412,27,447,6,253,29,288,12,520,92,624,36,868,109,1013,60,1146,116,1322,113,1327,86,1526,88,915,60,1063,94,356,27,477,70,63,5,138,518,6995,623,8136,Mid Murray (DC)
44340,29,1735,50,1814,102,3602,113,3817,29,2037,59,2125,34,1978,83,2095,54,3234,135,3423,64,3907,113,4084,79,4065,131,4275,122,3623,105,3850,129,2438,84,2651,198,1376,65,1639,216,398,42,656,1056,28393,980,30429,11,1667,60,1738,44,3482,84,3610,26,2044,58,2128,20,2044,78,2142,36,3280,103,3419,66,4271,107,4444,93,4417,125,4635,141,3999,95,4235,148,2570,74,2792,343,1595,83,2021,594,629,82,1305,1522,29998,949,32469,40,3402,110,3552,146,7084,197,7427,55,4081,117,4253,54,4022,161,4237,90,6514,238,6842,130,8178,220,8528,172,8482,256,8910,263,7622,200,8085,277,5008,158,5443,541,2971,148,3660,810,1027,124,1961,2578,58391,1929,62898,Mitcham (C)
44550,22,1010,40,1072,88,2105,70,2263,22,955,24,1001,18,770,24,812,24,1464,51,1539,32,2057,71,2160,61,1997,79,2137,73,1702,58,1833,76,914,36,1026,82,365,18,465,79,71,5,155,577,13410,476,14463,8,1013,31,1052,44,2004,76,2124,20,1018,33,1071,16,801,18,835,24,1626,45,1695,39,2315,62,2416,62,2163,42,2267,81,1750,39,1870,60,993,30,1083,133,442,19,594,179,105,13,297,666,14230,408,15304,30,2023,71,2124,132,4109,146,4387,42,1973,57,2072,34,1571,42,1647,48,3090,96,3234,71,4372,133,4576,123,4160,121,4404,154,3452,97,3703,136,1907,66,2109,215,807,37,1059,258,176,18,452,1243,27640,884,29767,Mount Barker (DC)
45090,0,284,10,294,17,525,15,557,6,254,14,274,0,213,13,226,8,498,27,533,10,520,16,546,14,579,19,612,17,514,26,557,16,295,12,323,21,148,10,179,19,41,3,63,128,3871,165,4164,3,246,20,269,9,467,21,497,0,201,17,218,0,159,6,165,8,460,21,489,9,521,15,545,13,548,17,578,17,446,20,483,18,317,6,341,43,170,13,226,73,62,6,141,193,3597,162,3952,3,530,30,563,26,992,36,1054,6,455,31,492,0,372,19,391,16,958,48,1022,19,1041,31,1091,27,1127,36,1190,34,960,46,1040,34,612,18,664,64,318,23,405,92,103,9,204,321,7468,327,8116,Naracoorte and Lucindale (DC)
45120,3,117,7,127,7,282,15,304,5,143,5,153,0,97,0,97,4,213,10,227,8,213,8,229,21,325,12,358,27,319,13,359,20,237,11,268,26,110,5,141,18,25,0,43,139,2081,86,2306,0,126,3,129,10,262,3,275,3,95,3,101,4,60,3,67,3,204,5,212,11,241,4,256,13,329,9,351,15,315,8,338,18,206,7,231,32,116,9,157,36,44,3,83,145,1998,57,2200,3,243,10,256,17,544,18,579,8,238,8,254,4,157,3,164,7,417,15,439,19,454,12,485,34,654,21,709,42,634,21,697,38,443,18,499,58,226,14,298,54,69,3,126,284,4079,143,4506,Northern Areas (DC)
45290,15,784,44,843,43,1534,75,1652,15,1023,37,1075,19,1281,83,1383,25,2612,183,2820,40,2237,115,2392,69,2023,130,2222,57,1687,81,1825,100,1035,64,1199,211,663,39,913,189,185,22,396,783,15064,873,16720,3,815,44,862,13,1422,66,1501,9,876,28,913,6,1464,61,1531,28,2682,129,2839,37,2249,84,2370,47,2199,77,2323,85,1915,82,2082,135,1316,55,1506,360,930,61,1351,491,353,44,888,1214,16221,731,18166,18,1599,88,1705,56,2956,141,3153,24,1899,65,1988,25,2745,144,2914,53,5294,312,5659,77,4486,199,4762,116,4222,207,4545,142,3602,163,3907,235,2351,119,2705,571,1593,100,2264,680,538,66,1284,1997,31285,1604,34886,Norwood Payneham St Peters (C)
45340,107,5037,265,5409,596,9498,421,10515,161,5255,212,5628,123,4769,191,5083,218,9256,395,9869,253,10078,404,10735,361,10123,443,10927,667,9100,317,10084,490,5274,231,5995,541,2450,159,3150,445,481,88,1014,3962,71321,3126,78409,52,4720,286,5058,253,9509,368,10130,95,5042,174,5311,88,4560,158,4806,197,9723,359,10279,277,10564,342,11183,486,10843,333,11662,549,9966,320,10835,502,5653,218,6373,844,2730,148,3722,1009,643,156,1808,4352,73953,2862,81167,159,9757,551,10467,849,19007,789,20645,256,10297,386,10939,211,9329,349,9889,415,18979,754,20148,530,20642,746,21918,847,20966,776,22589,1216,19066,637,20919,992,10927,449,12368,1385,5180,307,6872,1454,1124,244,2822,8314,145274,5988,159576,Onkaparinga (C)
47700,53,2646,112,2811,219,5655,174,6048,69,3187,117,3373,64,2912,91,3067,110,5439,202,5751,123,6295,205,6623,169,6258,202,6629,267,5663,152,6082,250,3545,117,3912,292,1612,78,1982,232,295,34,561,1848,43507,1484,46839,30,2564,112,2706,91,5372,163,5626,35,3080,80,3195,41,2779,66,2886,78,5545,159,5782,124,6570,188,6882,181,6894,195,7270,269,6200,174,6643,267,3800,110,4177,510,1754,94,2358,627,424,51,1102,2253,44982,1392,48627,83,5210,224,5517,310,11027,337,11674,104,6267,197,6568,105,5691,157,5953,188,10984,361,11533,247,12865,393,13505,350,13152,397,13899,536,11863,326,12725,517,7345,227,8089,802,3366,172,4340,859,719,85,1663,4101,88489,2876,95466,Tea Tree Gully (C)
47800,0,139,10,149,14,350,27,391,9,165,10,184,5,108,15,128,6,254,16,276,9,283,30,322,17,395,31,443,26,360,34,420,18,292,29,339,21,114,12,147,18,22,4,44,143,2482,218,2843,0,140,9,149,6,345,18,369,0,136,9,145,0,101,8,109,4,242,8,254,14,283,22,319,26,385,22,433,27,339,21,387,23,269,23,315,19,107,13,139,30,24,7,61,149,2371,160,2680,0,279,19,298,20,695,45,760,9,301,19,329,5,209,23,237,10,496,24,530,23,566,52,641,43,780,53,876,53,699,55,807,41,561,52,654,40,221,25,286,48,46,11,105,292,4853,378,5523,The Coorong (DC)
45400,0,26,0,26,3,45,3,51,0,25,0,25,0,14,4,18,0,35,0,35,3,42,0,45,3,62,7,72,9,74,4,87,6,48,0,54,6,19,0,25,3,12,0,15,33,402,18,453,0,13,0,13,0,39,0,39,0,31,0,31,0,12,0,12,3,23,0,26,0,48,3,51,3,59,3,65,6,69,3,78,4,39,0,43,7,35,0,42,11,11,0,22,34,379,9,422,0,39,0,39,3,84,3,90,0,56,0,56,0,26,4,30,3,58,0,61,3,90,3,96,6,121,10,137,15,143,7,165,10,87,0,97,13,54,0,67,14,23,0,37,67,781,27,875,Orroroo/Carrieton (DC)
46670,0,233,26,259,12,575,49,636,11,292,22,325,3,261,22,286,8,440,44,492,14,548,37,599,31,619,34,684,42,554,21,617,49,336,18,403,62,165,9,236,25,35,4,64,257,4058,286,4601,0,251,28,279,5,524,60,589,6,292,21,319,4,198,6,208,11,474,45,530,20,582,36,638,28,593,27,648,48,540,25,613,41,369,12,422,63,188,22,273,60,50,15,125,286,4061,297,4644,0,484,54,538,17,1099,109,1225,17,584,43,644,7,459,28,494,19,914,89,1022,34,1130,73,1237,59,1212,61,1332,90,1094,46,1230,90,705,30,825,125,353,31,509,85,85,19,189,543,8119,583,9245,Renmark Paringa (DC)
46860,0,44,0,44,3,72,3,78,3,40,3,46,0,33,0,33,0,63,10,73,0,96,8,104,3,94,6,103,3,105,8,116,3,74,8,85,4,26,0,30,4,7,3,14,23,654,49,726,0,33,0,33,0,70,3,73,0,27,3,30,0,30,0,30,0,67,4,71,3,84,4,91,3,78,6,87,3,108,7,118,3,83,0,86,7,34,3,44,0,7,0,7,19,621,30,670,0,77,0,77,3,142,6,151,3,67,6,76,0,63,0,63,0,130,14,144,3,180,12,195,6,172,12,190,6,213,15,234,6,157,8,171,11,60,3,74,4,14,3,21,42,1275,79,1396,Robe (DC)
46970,4,222,9,235,8,303,8,319,3,108,7,118,3,227,41,271,0,538,106,644,0,495,92,587,3,335,81,419,0,130,28,158,0,9,3,12,0,0,0,0,0,0,0,0,21,2367,375,2763,0,196,10,206,0,308,10,318,3,94,0,97,0,172,13,185,0,444,27,471,0,317,13,330,3,226,21,250,3,59,7,69,0,3,3,6,0,3,0,3,0,3,0,3,9,1825,104,1938,4,418,19,441,8,611,18,637,6,202,7,215,3,399,54,456,0,982,133,1115,0,812,105,917,6,561,102,669,3,189,35,227,0,12,6,18,0,3,0,3,0,3,0,3,30,4192,479,4701,Roxby Downs (M)
47140,99,4247,389,4735,525,7348,467,8340,153,4279,245,4677,102,4435,302,4839,182,9178,531,9891,255,8387,472,9114,383,7747,399,8529,551,6082,314,6947,487,3617,205,4309,485,1649,137,2271,281,275,42,598,3503,57244,3503,64250,52,4113,352,4517,203,7386,455,8044,84,4093,219,4396,79,4261,234,4574,165,9048,430,9643,258,8220,409,8887,433,7977,330,8740,559,6589,298,7446,549,3962,200,4711,814,1763,171,2748,737,349,66,1152,3933,57761,3164,64858,151,8360,741,9252,728,14734,922,16384,237,8372,464,9073,181,8696,536,9413,347,18226,961,19534,513,16607,881,18001,816,15724,729,17269,1110,12671,612,14393,1036,7579,405,9020,1299,3412,308,5019,1018,624,108,1750,7436,115005,6667,129108,Salisbury (C)
47290,0,64,4,68,5,118,3,126,0,45,5,50,0,56,4,60,7,102,5,114,5,141,0,146,3,137,5,145,4,159,5,168,5,101,0,106,15,41,5,61,14,15,3,32,58,979,39,1076,0,64,6,70,3,134,5,142,0,53,0,53,0,34,3,37,3,118,6,127,0,109,0,109,3,156,3,162,6,123,3,132,10,76,0,86,11,43,7,61,23,18,4,45,59,928,37,1024,0,128,10,138,8,252,8,268,0,98,5,103,0,90,7,97,10,220,11,241,5,250,0,255,6,293,8,307,10,282,8,300,15,177,0,192,26,84,12,122,37,33,7,77,117,1907,76,2100,Southern Mallee (DC)
47490,3,62,4,69,3,126,14,143,0,61,10,71,0,36,3,39,3,102,7,112,3,122,7,132,3,162,9,174,10,166,12,188,9,94,5,108,5,33,8,46,8,14,3,25,47,978,82,1107,0,72,0,72,3,135,7,145,0,52,5,57,3,34,3,40,0,87,6,93,0,132,6,138,3,128,10,141,3,137,8,148,7,66,3,76,5,42,10,57,20,10,0,30,44,895,58,997,3,134,4,141,6,261,21,288,0,113,15,128,3,70,6,79,3,189,13,205,3,254,13,270,6,290,19,315,13,303,20,336,16,160,8,184,10,75,18,103,28,24,3,55,91,1873,140,2104,Streaky Bay (DC)
47630,0,214,3,217,11,475,11,497,7,233,6,246,0,151,5,156,7,357,6,370,7,448,8,463,9,469,13,491,18,419,9,446,11,236,15,262,21,139,5,165,31,20,6,57,122,3161,87,3370,3,219,5,227,6,458,12,476,3,191,0,194,3,131,6,140,3,345,9,357,9,433,14,456,10,396,11,417,10,363,9,382,19,228,5,252,24,145,4,173,69,38,4,111,159,2947,79,3185,3,433,8,444,17,933,23,973,10,424,6,440,3,282,11,296,10,702,15,727,16,881,22,919,19,865,24,908,28,782,18,828,30,464,20,514,45,284,9,338,100,58,10,168,281,6108,166,6555,Tatiara (DC)
45540,3,34,3,40,15,91,8,114,0,44,6,50,3,23,3,29,4,36,8,48,7,71,4,82,14,116,11,141,29,115,11,155,19,99,4,122,8,61,3,72,9,6,0,15,111,696,61,868,0,43,5,48,3,86,13,102,0,32,0,32,3,23,0,26,5,69,4,78,6,82,8,96,9,119,7,135,8,124,4,136,13,103,5,121,18,40,5,63,6,14,7,27,71,735,58,864,3,77,8,88,18,177,21,216,0,76,6,82,6,46,3,55,9,105,12,126,13,153,12,178,23,235,18,276,37,239,15,291,32,202,9,243,26,101,8,135,15,20,7,42,182,1431,119,1732,Peterborough (DC)
45680,83,3059,268,3410,424,5220,373,6017,151,2754,170,3075,86,2688,174,2948,156,5038,300,5494,216,4655,314,5185,306,4720,264,5290,349,3149,176,3674,288,1930,95,2313,302,1117,102,1521,140,190,25,355,2501,34520,2261,39282,56,2895,280,3231,230,5002,331,5563,74,2742,162,2978,72,2977,146,3195,149,5126,259,5534,239,4768,239,5246,333,4679,216,5228,354,3220,181,3755,356,2193,119,2668,533,1189,112,1834,358,201,44,603,2754,34992,2089,39835,139,5954,548,6641,654,10222,704,11580,225,5496,332,6053,158,5665,320,6143,305,10164,559,11028,455,9423,553,10431,639,9399,480,10518,703,6369,357,7429,644,4123,214,4981,835,2306,214,3355,498,391,69,958,5255,69512,4350,79117,Playford (C)
46510,3,583,41,627,29,1020,46,1095,11,555,30,596,6,851,64,921,15,1551,84,1650,27,1379,57,1463,37,1330,58,1425,47,996,39,1082,35,448,20,503,89,265,26,380,56,93,7,156,355,9071,472,9898,6,555,27,588,16,1011,33,1060,10,552,18,580,7,775,19,801,22,1427,47,1496,27,1433,38,1498,39,1388,52,1479,45,1009,32,1086,60,540,24,624,147,337,30,514,184,129,17,330,563,9156,337,10056,9,1138,68,1215,45,2031,79,2155,21,1107,48,1176,13,1626,83,1722,37,2978,131,3146,54,2812,95,2961,76,2718,110,2904,92,2005,71,2168,95,988,44,1127,236,602,56,894,240,222,24,486,918,18227,809,19954,Prospect (C)
47980,7,965,52,1024,34,1837,72,1943,7,929,41,977,18,1215,74,1307,20,2426,124,2570,36,2329,137,2502,55,2256,105,2416,69,2070,85,2224,78,1054,61,1193,172,531,37,740,204,184,48,436,700,15796,836,17332,5,943,28,976,30,1883,74,1987,15,1026,25,1066,4,1442,64,1510,21,2436,94,2551,30,2502,114,2646,61,2521,87,2669,82,2303,71,2456,109,1230,72,1411,348,751,61,1160,664,334,77,1075,1369,17371,767,19507,12,1908,80,2000,64,3720,146,3930,22,1955,66,2043,22,2657,138,2817,41,4862,218,5121,66,4831,251,5148,116,4777,192,5085,151,4373,156,4680,187,2284,133,2604,520,1282,98,1900,868,518,125,1511,2069,33167,1603,36839,Unley (C)
