lga_code16,oidns_2000_2999_h_0,oidns_2000_2999_h_1_15,oidns_2000_2999_h_16_24,oidns_2000_2999_h_25_34,oidns_2000_2999_h_35_39,oidns_2000_2999_h_40,oidns_2000_2999_h_41_48,oidns_2000_2999_h_49mo,oidns_2000_2999_h_ns,oidns_2000_2999_h_tot,oidns_3000mo_h_0,oidns_3000mo_h_1_15,oidns_3000mo_h_16_24,oidns_3000mo_h_25_34,oidns_3000mo_h_35_39,oidns_3000mo_h_40,oidns_3000mo_h_41_48,oidns_3000mo_h_49mo,oidns_3000mo_h_ns,oidns_3000mo_h_tot,oidns_pins_h_0,oidns_pins_h_1_15,oidns_pins_h_16_24,oidns_pins_h_25_34,oidns_pins_h_35_39,oidns_pins_h_40,oidns_pins_h_41_48,oidns_pins_h_49mo,oidns_pins_h_ns,oidns_pins_h_tot,oidns_tot_h_0,oidns_tot_h_1_15,oidns_tot_h_16_24,oidns_tot_h_25_34,oidns_tot_h_35_39,oidns_tot_h_40,oidns_tot_h_41_48,oidns_tot_h_49mo,oidns_tot_h_ns,oidns_tot_h_tot,tot_nni_h_0,tot_nni_h_1_15,tot_nni_h_16_24,tot_nni_h_25_34,tot_nni_h_35_39,tot_nni_h_40,tot_nni_h_41_48,tot_nni_h_49mo,tot_nni_h_ns,tot_nni_h_tot,tot_1_149_h_0,tot_1_149_h_1_15,tot_1_149_h_16_24,tot_1_149_h_25_34,tot_1_149_h_35_39,tot_1_149_h_40,tot_1_149_h_41_48,tot_1_149_h_49mo,tot_1_149_h_ns,tot_1_149_h_tot,tot_150_299_h_0,tot_150_299_h_1_15,tot_150_299_h_16_24,tot_150_299_h_25_34,tot_150_299_h_35_39,tot_150_299_h_40,tot_150_299_h_41_48,tot_150_299_h_49mo,tot_150_299_h_ns,tot_150_299_h_tot,tot_300_399_h_0,tot_300_399_h_1_15,tot_300_399_h_16_24,tot_300_399_h_25_34,tot_300_399_h_35_39,tot_300_399_h_40,tot_300_399_h_41_48,tot_300_399_h_49mo,tot_300_399_h_ns,tot_300_399_h_tot,tot_400_499_h_0,tot_400_499_h_1_15,tot_400_499_h_16_24,tot_400_499_h_25_34,tot_400_499_h_35_39,tot_400_499_h_40,tot_400_499_h_41_48,tot_400_499_h_49mo,tot_400_499_h_ns,tot_400_499_h_tot,tot_500_649_h_0,tot_500_649_h_1_15,tot_500_649_h_16_24,tot_500_649_h_25_34,tot_500_649_h_35_39,tot_500_649_h_40,tot_500_649_h_41_48,tot_500_649_h_49mo,tot_500_649_h_ns,tot_500_649_h_tot,tot_650_799_h_0,tot_650_799_h_1_15,tot_650_799_h_16_24,tot_650_799_h_25_34,tot_650_799_h_35_39,tot_650_799_h_40,tot_650_799_h_41_48,tot_650_799_h_49mo,tot_650_799_h_ns,tot_650_799_h_tot,tot_800_999_h_0,tot_800_999_h_1_15,tot_800_999_h_16_24,tot_800_999_h_25_34,tot_800_999_h_35_39,tot_800_999_h_40,tot_800_999_h_41_48,tot_800_999_h_49mo,tot_800_999_h_ns,tot_800_999_h_tot,tot_1000_1249_h_0,tot_1000_1249_h_1_15,tot_1000_1249_h_16_24,tot_1000_1249_h_25_34,tot_1000_1249_h_35_39,tot_1000_1249_h_40,tot_1000_1249_h_41_48,tot_1000_1249_h_49mo,tot_1000_1249_h_ns,tot_1000_1249_h_tot,tot_1250_1499_h_0,tot_1250_1499_h_1_15,tot_1250_1499_h_16_24,tot_1250_1499_h_25_34,tot_1250_1499_h_35_39,tot_1250_1499_h_40,tot_1250_1499_h_41_48,tot_1250_1499_h_49mo,tot_1250_1499_h_ns,tot_1250_1499_h_tot,tot_1500_1749_h_0,tot_1500_1749_h_1_15,tot_1500_1749_h_16_24,tot_1500_1749_h_25_34,tot_1500_1749_h_35_39,tot_1500_1749_h_40,tot_1500_1749_h_41_48,tot_1500_1749_h_49mo,tot_1500_1749_h_ns,tot_1500_1749_h_tot,tot_1750_1999_h_0,tot_1750_1999_h_1_15,tot_1750_1999_h_16_24,tot_1750_1999_h_25_34,tot_1750_1999_h_35_39,tot_1750_1999_h_40,tot_1750_1999_h_41_48,tot_1750_1999_h_49mo,tot_1750_1999_h_ns,tot_1750_1999_h_tot,tot_2000_2999_h_0,tot_2000_2999_h_1_15,tot_2000_2999_h_16_24,tot_2000_2999_h_25_34,tot_2000_2999_h_35_39,tot_2000_2999_h_40,tot_2000_2999_h_41_48,tot_2000_2999_h_49mo,tot_2000_2999_h_ns,tot_2000_2999_h_tot,tot_3000mo_h_0,tot_3000mo_h_1_15,tot_3000mo_h_16_24,tot_3000mo_h_25_34,tot_3000mo_h_35_39,tot_3000mo_h_40,tot_3000mo_h_41_48,tot_3000mo_h_49mo,tot_3000mo_h_ns,tot_3000mo_h_tot,tot_pins_h_0,tot_pins_h_1_15,tot_pins_h_16_24,tot_pins_h_25_34,tot_pins_h_35_39,tot_pins_h_40,tot_pins_h_41_48,tot_pins_h_49mo,tot_pins_h_ns,tot_pins_h_tot,tot_tot_h_0,tot_tot_h_1_15,tot_tot_h_16_24,tot_tot_h_25_34,tot_tot_h_35_39,tot_tot_h_40,tot_tot_h_41_48,tot_tot_h_49mo,tot_tot_h_ns,tot_tot_h_tot,lga_name16
40520,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,8,8,5,3,3,11,5,4,4,17,57,4,6,4,3,4,3,0,12,0,40,8,98,0,3,0,3,0,3,5,123,13,74,34,21,7,7,8,10,4,177,17,75,51,26,15,9,8,13,8,219,9,60,69,67,28,22,10,8,13,292,19,70,92,150,81,48,5,39,5,504,30,25,77,127,181,78,32,35,7,607,25,13,41,123,211,161,58,55,3,701,27,14,29,57,192,172,71,95,3,657,15,10,19,39,90,101,59,77,3,408,7,4,3,24,48,87,40,67,0,289,11,0,0,4,34,34,41,41,0,166,4,3,5,8,27,44,22,65,0,183,6,3,5,6,10,8,0,24,3,63,4,14,9,11,8,8,3,13,15,86,196,477,450,668,950,797,367,558,76,4530,Berri and Barmera (DC)
40700,0,0,0,0,5,3,0,4,3,15,0,5,0,0,0,0,0,4,0,18,0,0,0,0,4,3,0,0,16,22,8,23,13,30,38,35,19,12,69,242,10,41,11,11,5,14,4,19,6,109,36,610,31,18,4,14,0,7,6,728,27,501,134,24,12,8,4,14,13,745,36,314,192,83,31,13,9,14,12,696,35,300,311,167,45,40,11,28,12,941,52,194,412,365,126,77,29,59,19,1329,47,133,278,424,353,191,79,76,21,1597,59,103,213,336,599,314,160,136,23,1932,68,89,164,308,728,435,287,186,21,2273,74,61,99,167,420,326,190,220,19,1564,48,41,58,106,308,281,194,248,10,1306,26,39,37,46,155,202,166,267,5,945,52,63,42,91,189,291,245,394,13,1380,27,52,53,78,80,195,130,377,3,1002,10,25,13,34,26,21,16,19,41,196,605,2550,2037,2260,3074,2415,1525,2059,236,16760,Burnside (C)
40910,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,11,6,10,12,18,16,10,3,17,36,127,5,31,3,7,9,0,0,9,4,76,22,386,31,15,7,3,0,11,7,479,24,374,88,44,15,18,3,10,3,569,19,235,169,60,17,26,9,20,13,564,21,190,238,139,46,28,9,21,11,701,31,163,241,357,124,57,35,54,13,1070,25,84,142,331,299,141,60,69,16,1167,38,54,98,237,375,213,113,108,17,1249,41,48,77,157,312,203,147,167,16,1157,20,24,37,82,175,146,117,135,7,741,26,21,26,54,126,140,78,149,4,621,20,13,10,20,82,80,78,121,3,422,7,12,10,17,50,76,61,129,3,378,4,6,4,18,11,33,16,56,3,159,0,24,9,13,12,11,6,23,14,121,301,1675,1185,1554,1652,1161,722,1083,149,9483,Campbelltown (C) (SA)
41830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,0,16,0,0,0,0,0,0,0,22,0,12,4,3,0,0,0,0,0,18,0,18,4,0,4,4,0,3,5,34,0,4,8,3,7,4,0,3,3,41,0,5,10,14,9,7,3,7,0,45,0,4,3,16,14,13,4,13,3,65,6,4,7,8,13,13,6,12,0,66,3,5,3,8,8,8,8,13,0,58,0,3,0,4,7,12,3,11,0,47,0,3,0,4,8,13,0,11,0,41,0,0,0,0,4,0,0,12,0,20,0,0,0,0,0,3,3,5,0,15,0,0,0,0,0,0,0,17,0,15,0,0,0,0,0,0,0,4,3,8,20,80,36,59,73,75,31,115,14,505,Flinders Ranges (DC)
42030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,6,3,3,9,12,3,3,18,69,8,20,3,3,0,3,5,13,3,59,26,352,36,7,4,7,3,4,3,443,11,258,73,26,5,6,3,7,3,399,18,157,123,67,15,10,10,8,6,411,10,109,178,105,33,18,9,10,7,470,23,109,186,293,92,29,16,30,13,799,26,53,97,274,235,67,47,49,11,861,24,30,64,147,242,148,78,69,11,816,14,18,44,83,211,134,105,112,9,726,22,9,23,52,111,87,65,72,3,444,17,7,14,47,73,76,47,75,4,356,10,0,4,15,32,69,50,74,3,258,15,6,3,8,24,50,41,77,0,219,3,3,4,9,7,27,19,39,3,121,3,23,8,8,22,9,8,8,19,104,230,1161,853,1144,1116,749,491,651,91,6484,Gawler (T)
42110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,17,31,0,4,9,3,0,0,0,19,7,35,3,32,6,5,0,0,0,6,9,61,5,22,7,7,4,0,3,14,0,67,3,29,20,5,3,5,7,23,3,98,4,13,18,8,3,8,3,20,5,84,9,25,30,30,12,17,12,27,4,155,3,10,22,25,28,23,9,33,7,153,5,5,9,35,34,39,24,38,5,193,3,4,8,21,26,23,22,43,0,152,6,5,6,13,16,23,23,26,3,108,0,5,3,13,7,19,15,26,0,87,3,3,0,0,6,11,19,20,0,52,3,3,4,4,8,5,5,19,0,43,0,0,0,3,0,3,0,15,0,25,0,0,3,0,3,7,0,7,0,21,41,159,140,173,148,174,129,328,41,1339,Goyder (DC)
42250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,5,3,8,28,0,8,0,3,0,3,0,23,0,44,12,35,8,0,3,0,0,0,0,55,0,27,10,7,0,0,3,14,7,65,3,26,19,10,10,4,3,10,0,82,9,33,28,32,18,16,4,19,3,151,4,34,33,39,27,23,11,21,0,201,12,16,25,42,52,48,22,44,8,254,14,19,13,23,63,75,41,73,7,325,8,5,9,28,74,77,50,107,3,365,8,9,3,15,30,47,34,92,6,240,7,12,3,14,21,31,31,66,0,186,7,0,3,7,8,13,6,34,0,72,5,10,3,15,13,17,14,29,0,100,7,8,11,7,3,3,5,24,3,73,0,5,5,3,0,3,0,11,7,44,93,249,178,241,306,364,222,566,45,2263,Grant (DC)
42600,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,0,17,25,8,19,9,15,22,16,4,11,41,149,12,28,10,10,3,5,8,12,3,85,32,686,54,12,10,7,3,12,11,829,38,506,138,41,4,4,0,18,5,749,21,360,236,76,25,21,0,12,6,751,44,234,346,190,62,34,18,35,19,981,47,194,323,462,186,104,45,57,12,1416,53,112,202,425,387,176,69,63,18,1498,52,82,125,355,478,303,164,140,12,1712,41,70,82,205,420,300,185,161,4,1475,22,25,31,101,205,154,129,150,9,816,20,29,33,73,118,139,98,175,3,693,11,14,15,36,66,98,76,134,4,452,7,16,22,34,39,86,58,153,3,430,9,27,25,23,19,40,27,109,3,284,4,16,18,23,29,20,5,13,38,176,416,2394,1667,2055,2044,1490,884,1238,163,12348,Holdfast Bay (C)
42750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,3,6,26,0,7,4,3,0,0,4,14,3,36,3,51,8,5,0,0,0,12,0,78,4,47,12,9,5,4,3,22,0,107,5,47,39,23,8,13,3,26,0,163,3,32,52,36,13,15,5,17,0,178,14,43,47,80,19,18,3,31,3,261,9,17,41,78,63,24,10,27,9,280,12,20,33,44,60,47,33,50,0,302,15,15,11,22,49,49,26,49,3,235,6,6,11,6,27,23,13,26,0,125,3,3,8,4,17,11,14,23,3,83,3,0,3,3,8,8,7,28,0,60,3,3,3,3,13,10,6,25,0,70,3,0,0,6,0,7,3,16,0,25,0,10,6,3,3,5,0,4,12,36,100,294,274,320,284,239,139,361,35,2048,Kangaroo Island (DC)
43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,8,0,19,0,5,0,0,0,0,0,3,0,13,0,9,7,3,0,4,0,8,0,37,0,8,3,3,0,0,0,7,0,27,0,4,4,3,0,6,0,9,0,34,0,5,12,11,5,11,5,17,0,63,0,3,0,12,4,11,5,28,0,66,0,3,8,8,11,16,9,32,0,80,0,0,4,4,20,10,3,17,0,59,0,0,0,3,9,3,5,9,0,30,0,0,0,0,3,4,3,8,0,21,0,0,0,0,0,3,3,0,0,12,0,0,0,3,0,3,3,6,0,14,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,4,42,37,51,47,77,41,162,4,468,Karoonda East Murray (DC)
43360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,3,5,5,0,0,0,4,0,19,0,30,3,0,0,0,0,7,0,39,3,25,6,3,0,6,0,5,0,46,3,17,15,4,0,0,0,10,0,47,3,19,21,9,3,5,0,3,6,71,9,13,17,29,8,6,8,13,3,112,9,12,15,25,15,10,6,15,3,103,7,4,12,19,17,41,15,20,3,132,0,9,4,10,18,23,14,26,4,105,6,3,0,5,6,8,15,15,0,52,3,0,0,3,7,10,11,11,4,50,3,3,0,0,3,11,3,22,0,40,0,4,0,9,6,11,10,21,0,56,3,3,0,3,3,3,7,10,0,35,0,0,0,0,3,0,0,0,3,13,57,135,107,117,99,129,80,171,20,916,Kingston (DC) (SA)
43650,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,3,7,15,6,4,0,4,11,15,5,9,19,86,0,6,0,6,6,4,0,19,0,46,9,100,13,0,3,4,4,5,3,139,11,95,33,20,6,15,4,14,5,199,10,78,60,25,7,15,8,9,7,222,6,40,99,52,9,26,6,18,8,274,14,57,87,123,49,48,10,32,10,432,25,24,66,108,126,96,48,51,15,556,34,39,36,91,172,129,89,87,10,671,26,18,24,49,151,179,131,142,13,732,19,12,9,29,76,97,86,113,3,454,15,12,8,20,74,83,88,111,5,409,5,10,0,0,22,51,58,92,0,244,3,5,5,4,17,39,66,117,3,261,0,3,4,9,3,24,11,67,0,120,0,10,3,4,7,15,3,19,18,83,181,519,448,554,734,814,616,887,90,4843,Light (RegC)
43710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,3,3,3,8,22,0,3,0,5,3,6,4,8,0,33,0,38,3,0,3,0,0,6,3,61,3,30,9,3,4,4,3,16,6,71,5,21,17,4,0,5,3,15,3,78,3,25,25,13,12,6,3,17,3,103,3,23,19,30,25,20,5,17,0,137,10,9,21,33,31,32,17,27,3,184,8,8,21,21,42,43,17,30,0,200,10,5,10,19,49,41,30,50,0,215,11,3,3,10,25,26,19,31,3,122,0,0,3,12,16,13,18,23,0,85,8,0,3,3,3,10,13,19,0,61,4,12,6,3,7,18,9,29,0,78,0,3,3,3,0,4,3,13,3,40,3,0,3,3,0,3,3,3,8,28,64,188,139,165,213,248,137,303,32,1494,Lower Eyre Peninsula (DC)
43220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,4,8,0,0,0,0,0,4,0,18,0,9,0,0,0,0,0,0,0,17,5,6,0,0,0,7,3,3,0,21,0,6,3,3,0,0,0,3,0,18,3,13,9,7,0,0,3,4,0,35,3,3,6,9,5,3,0,13,0,47,0,3,12,14,7,14,3,18,0,72,3,0,4,3,8,14,14,19,0,68,0,4,4,11,13,11,10,25,0,74,3,0,0,0,4,7,3,15,0,41,0,0,0,0,3,6,4,9,0,34,0,0,0,0,0,3,3,9,0,20,4,0,0,0,5,0,0,13,0,22,4,3,4,0,0,0,3,10,0,24,4,0,0,0,0,3,0,3,3,16,29,60,45,49,51,82,57,157,10,535,Kimba (DC)
43790,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,6,3,7,4,14,9,4,3,23,69,6,9,3,3,3,6,0,14,0,51,13,129,18,5,0,11,0,6,3,183,6,95,37,17,10,8,4,23,3,200,5,71,54,41,14,16,15,22,13,254,9,64,93,70,39,33,12,33,8,350,24,53,111,136,102,60,18,55,12,562,16,36,52,138,177,121,52,69,7,667,31,16,46,97,177,182,71,89,3,709,16,12,24,39,120,148,79,126,4,579,16,6,12,28,44,62,49,84,5,305,12,10,4,9,19,45,28,60,0,192,3,3,0,9,15,25,17,52,0,131,4,3,4,11,4,25,14,49,3,116,3,6,6,3,3,18,3,37,3,85,7,13,13,4,11,11,3,27,15,94,171,522,461,615,733,763,369,757,79,4486,Loxton Waikerie (DC)
43920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,0,7,7,3,5,17,49,0,15,3,0,4,3,0,4,5,36,3,39,0,0,0,0,0,5,9,53,3,49,17,10,0,9,0,8,0,100,8,41,25,8,7,7,3,5,4,109,3,27,37,24,7,9,3,7,3,126,7,27,47,59,46,25,8,33,4,252,11,21,26,59,125,56,23,44,4,363,5,14,18,36,77,67,39,40,6,301,9,8,8,20,45,37,34,69,6,226,0,3,0,6,14,25,22,47,0,125,3,7,0,15,17,14,11,43,0,107,0,0,3,6,0,8,0,22,0,43,4,0,0,3,4,3,3,27,0,46,0,0,3,3,0,3,3,19,0,34,3,3,0,4,3,3,0,3,11,35,52,257,202,247,357,273,147,375,57,1961,Mallala (DC)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,9,Maralinga Tjarutja (AC)
44060,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,18,26,18,29,16,21,55,29,10,19,78,282,9,49,10,11,9,13,0,15,12,124,47,897,54,14,7,4,3,10,14,1057,52,801,247,59,28,20,10,16,17,1246,55,528,303,130,40,18,15,19,23,1138,60,403,490,239,96,66,30,36,21,1440,86,290,547,662,272,123,48,94,33,2152,80,194,345,662,741,249,111,137,29,2536,105,108,218,526,1033,493,280,218,27,3009,94,87,172,373,1023,667,403,337,40,3187,80,41,53,179,462,437,254,255,8,1773,62,29,39,114,365,348,225,265,23,1464,39,13,26,50,157,244,158,218,3,911,33,23,31,43,151,215,169,326,3,993,11,12,29,35,34,59,48,128,3,375,10,37,33,31,46,38,23,24,49,285,833,3521,2583,3134,4459,2997,1772,2098,288,21697,Marion (C)
44210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,4,4,3,7,3,0,0,12,40,0,8,6,4,0,5,0,6,0,31,3,56,14,6,3,0,5,12,3,97,7,60,19,13,6,3,5,26,8,147,7,60,37,19,7,16,3,27,5,170,8,34,54,40,18,16,7,32,5,208,5,38,67,68,23,27,20,28,9,282,12,19,42,70,55,59,23,46,0,332,15,10,19,57,75,48,41,62,3,332,7,5,18,35,68,38,31,57,9,269,6,0,3,13,37,38,24,43,0,159,6,5,4,10,19,12,20,37,0,106,3,0,0,3,8,17,3,27,0,67,0,0,3,5,4,9,12,22,0,54,0,3,3,3,4,3,0,21,0,38,0,7,7,3,10,9,0,11,7,58,74,311,279,344,344,297,199,455,56,2351,Mid Murray (DC)
44340,0,0,0,0,0,7,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,22,33,16,30,16,31,48,29,15,14,88,295,16,37,11,7,7,13,9,28,9,125,54,873,63,47,27,7,3,6,12,1089,49,823,201,76,35,16,7,20,22,1250,56,550,333,125,59,37,16,23,28,1234,66,400,517,272,108,71,18,37,27,1508,103,408,639,635,247,151,56,66,38,2343,125,257,498,759,662,223,126,101,33,2777,141,175,437,642,1021,518,214,227,41,3401,183,122,342,705,1076,662,344,297,29,3772,126,77,187,441,770,497,276,336,18,2733,112,58,96,311,671,517,293,347,19,2421,65,25,46,138,359,420,257,394,5,1714,56,51,51,77,297,408,299,584,8,1838,28,42,40,88,90,167,105,384,3,951,3,32,39,51,54,37,13,28,57,318,1186,3925,3501,4379,5491,3746,2040,2870,335,27474,Mitcham (C)
44550,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,13,23,8,16,8,10,19,18,7,9,42,139,6,30,7,14,3,14,8,22,0,102,33,509,40,16,7,0,10,16,21,648,31,383,120,42,11,15,6,20,17,649,38,274,181,76,21,22,10,15,16,653,27,171,227,121,58,33,18,51,13,728,38,143,286,348,141,72,30,69,18,1153,47,90,170,367,337,135,68,74,21,1309,31,61,100,278,405,194,156,133,24,1379,46,49,57,141,284,224,188,207,7,1213,37,24,41,101,157,150,100,178,11,797,29,18,21,49,107,140,87,189,3,639,17,10,14,15,53,89,50,156,6,408,12,5,14,22,45,103,69,163,3,442,9,16,14,21,17,30,23,74,0,209,8,28,12,15,23,19,9,17,31,158,414,1814,1304,1626,1666,1244,835,1389,195,10480,Mount Barker (DC)
44620,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,12,19,9,21,11,13,23,17,11,17,47,171,9,19,5,4,3,0,3,16,7,73,30,488,26,7,3,3,3,5,17,574,37,316,99,37,16,5,0,21,7,535,26,240,173,64,48,16,5,13,11,600,29,191,267,191,75,50,26,38,12,870,45,143,291,423,200,104,52,60,25,1342,63,69,167,389,520,230,115,110,15,1687,61,53,131,246,638,366,262,177,27,1955,68,33,83,175,463,354,285,351,17,1838,40,22,35,95,211,205,178,278,11,1074,27,15,11,53,149,143,132,225,4,760,23,4,8,12,63,107,88,158,3,475,12,7,14,17,53,91,82,185,3,467,4,8,8,13,26,28,23,82,0,178,11,33,12,20,26,29,18,26,35,201,488,1638,1329,1744,2497,1734,1279,1739,187,12634,Mount Gambier (C)
44830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,13,0,3,0,0,0,0,0,13,0,22,0,16,3,0,0,5,0,10,4,42,0,24,3,3,3,3,0,11,0,44,3,19,9,7,0,6,4,14,0,63,0,16,11,3,7,5,0,14,0,58,3,4,9,12,11,10,3,19,0,78,3,9,21,23,13,7,15,26,3,116,0,3,4,17,24,18,8,34,3,109,0,4,14,10,21,20,14,22,0,103,0,0,4,3,6,10,3,28,0,50,0,0,0,0,11,11,12,25,0,53,3,0,0,0,0,4,3,12,0,29,0,0,0,0,4,3,3,10,0,20,0,3,0,0,0,3,0,14,0,22,0,3,0,0,0,0,3,12,0,23,25,105,71,85,102,108,64,260,20,839,Mount Remarkable (DC)
45040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,4,11,4,11,13,10,26,20,10,15,43,156,10,33,7,7,4,13,4,24,3,101,3,250,29,5,5,3,3,12,5,320,22,224,78,27,11,18,5,20,12,410,11,151,117,53,37,24,0,34,25,455,29,102,170,108,43,31,18,29,4,536,36,115,175,255,157,134,33,63,22,991,45,64,120,254,467,313,116,98,16,1490,61,41,66,177,522,387,149,127,21,1555,41,29,60,98,350,326,162,164,14,1238,25,6,9,51,163,160,103,128,3,659,10,6,16,39,96,103,56,119,4,448,20,3,3,12,43,72,53,90,3,304,17,4,7,7,32,53,60,83,0,270,4,4,3,11,8,17,14,38,0,93,3,18,12,8,23,17,6,13,16,124,344,1070,860,1107,1957,1667,788,1046,161,8994,Murray Bridge (RC)
45680,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,3,3,4,0,6,0,0,0,33,56,31,25,32,34,90,36,20,27,139,421,22,59,8,16,10,24,7,31,21,192,43,758,70,27,13,7,3,15,22,968,59,651,242,88,38,15,7,23,24,1142,44,467,371,199,60,51,15,40,34,1277,65,314,514,371,119,89,24,66,27,1581,105,330,532,849,406,161,61,127,46,2615,101,153,317,799,903,369,165,181,50,3038,124,90,261,515,1180,633,301,271,36,3408,121,61,170,387,1207,814,374,379,34,3548,76,30,72,241,587,472,272,316,25,2087,90,22,38,151,392,391,215,278,18,1580,51,7,17,55,244,275,160,219,16,1052,36,16,16,50,150,240,167,277,7,956,10,20,13,24,69,95,58,154,10,448,12,42,39,37,66,35,20,21,81,350,953,3012,2692,3808,5423,3670,1838,2381,466,24249,Playford (C)
45090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,4,0,0,5,12,46,4,16,0,0,4,11,3,20,3,64,9,107,4,5,4,3,3,14,0,152,3,96,27,14,11,4,3,15,3,172,3,57,45,26,13,12,8,23,6,195,12,56,70,46,16,25,10,33,12,276,24,58,86,121,82,51,17,50,6,488,27,42,53,101,178,97,42,47,17,609,17,29,29,72,156,131,70,75,12,594,40,25,21,40,142,125,78,100,9,569,16,13,16,24,54,72,62,82,0,337,5,8,11,11,28,36,38,73,4,209,4,3,7,8,10,16,23,39,0,101,6,0,8,3,12,16,19,59,3,126,6,9,3,8,8,8,14,39,3,93,4,12,0,6,10,5,3,12,10,62,190,530,378,489,714,624,380,680,85,4057,Naracoorte and Lucindale (DC)
45120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,7,16,0,8,0,3,0,3,3,25,0,41,0,41,10,0,0,4,0,4,3,68,4,37,14,8,3,6,3,13,0,84,5,35,16,8,0,8,4,27,0,112,10,29,33,14,7,18,3,16,4,129,9,35,37,38,25,15,12,29,9,204,8,14,24,39,21,27,19,36,3,193,6,6,24,35,39,40,22,45,0,217,12,3,10,18,36,45,34,67,3,235,3,5,10,15,13,35,12,44,3,142,5,3,3,12,8,10,15,39,0,95,0,0,3,8,3,9,13,28,0,61,0,3,6,0,4,11,14,35,0,75,0,0,0,5,0,7,3,13,0,35,0,3,0,6,0,3,4,9,3,28,70,227,191,203,163,245,162,431,28,1728,Northern Areas (DC)
