lga_name_2016,lga_code_2016,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot
Copper Coast (DC),41560,0,9,0,5,5,0,0,4,22,52,128,476,375,460,387,192,107,199,44,2363,27,46,34,46,37,74,37,78,9,383,10,3,3,5,0,3,12,78,0,112,5,17,17,18,79,54,19,24,3,244,10,4,3,7,6,8,3,10,0,57,16,36,29,58,92,94,34,79,0,439,6,17,7,12,25,58,16,23,0,166,24,171,97,107,99,72,50,62,9,696,15,150,54,53,32,24,14,48,7,385,8,21,16,31,26,31,20,34,7,190,4,3,3,3,15,10,3,10,0,54,4,11,4,13,23,5,6,11,0,83,3,15,0,9,13,8,3,14,0,61,3,28,12,22,19,16,12,20,0,125,12,46,23,23,23,17,11,14,3,168,17,20,18,21,73,49,27,20,6,244,25,52,47,69,66,35,54,89,4,428,40,87,119,190,141,48,30,40,6,721,0,8,0,3,5,3,0,5,0,30
Elliston (DC),41750,0,5,0,0,0,0,0,0,0,7,9,43,33,42,17,25,12,44,4,219,6,12,19,15,6,44,21,110,0,237,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,4,0,0,0,4,0,0,0,0,3,0,0,0,0,3,4,3,0,0,3,3,0,4,0,14,0,0,0,0,3,4,0,0,0,7,0,8,3,6,3,3,0,3,0,24,3,8,3,0,0,3,0,20,0,39,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,9,0,0,5,4,7,8,3,0,0,26,3,7,7,10,5,4,0,4,0,35,3,4,9,12,3,8,0,3,0,47,0,0,0,0,0,0,0,0,0,3
Franklin Harbour (DC),41960,0,0,0,0,0,0,0,0,0,3,17,44,42,42,22,19,15,27,5,237,14,9,7,10,3,26,4,55,3,129,9,3,0,0,0,5,3,22,0,43,0,5,3,0,0,0,0,3,0,8,0,0,0,0,0,3,4,0,0,10,4,6,0,4,10,10,3,19,0,48,0,0,0,0,3,4,0,4,0,17,0,10,13,7,5,0,3,6,3,52,0,11,7,10,7,0,0,9,0,40,0,6,3,3,3,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,0,0,4,12,0,0,3,0,15,0,7,8,4,3,5,3,4,0,35,10,10,12,11,12,3,0,5,0,56,0,0,0,0,0,0,0,0,0,3
Gawler (T),42030,3,18,11,12,18,6,0,3,28,102,223,794,713,992,985,519,279,279,71,4855,10,16,24,33,57,40,21,41,3,240,16,0,0,3,10,13,8,52,0,93,23,49,50,69,259,231,144,111,10,952,3,3,6,3,19,41,14,22,0,105,38,47,50,98,182,212,105,165,9,903,9,17,10,25,85,62,34,43,0,294,39,254,170,213,171,111,104,90,9,1165,16,224,89,103,57,37,26,37,12,597,21,26,26,43,67,84,74,133,3,468,3,9,7,12,24,17,15,15,0,101,8,11,20,26,55,34,20,22,0,192,3,8,7,10,50,25,15,23,0,140,12,39,27,39,92,69,28,47,0,356,4,68,61,62,84,49,31,33,7,391,34,25,34,54,245,180,101,54,3,738,37,91,102,152,174,112,79,128,6,878,84,145,222,354,318,122,68,75,17,1399,3,38,11,16,17,3,6,11,0,113
Goyder (DC),42110,3,6,0,4,3,0,0,0,10,31,41,135,129,148,88,67,41,70,24,743,10,56,38,62,40,74,60,200,8,551,0,0,0,0,3,0,5,6,0,20,3,7,16,18,39,16,18,21,4,148,0,3,0,0,4,3,3,3,0,12,3,6,8,3,7,26,8,24,0,91,0,0,0,4,3,7,7,7,0,32,10,23,19,12,18,12,9,23,3,129,3,30,12,18,10,0,3,18,3,105,7,6,11,3,4,6,6,17,0,69,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,3,0,13,0,0,3,0,0,3,0,3,0,9,0,3,4,5,9,7,3,10,0,43,0,3,3,4,3,6,8,5,0,36,3,0,7,4,18,9,7,3,0,59,3,16,17,17,15,10,9,8,0,99,16,23,34,41,19,12,8,14,3,156,0,0,3,0,0,0,0,0,0,5
Grant (DC),42250,0,15,3,3,3,0,3,10,5,48,86,355,286,329,244,177,95,155,24,1754,39,80,62,95,56,116,64,334,14,862,3,0,0,0,3,3,3,10,0,23,13,23,12,31,72,72,73,79,3,378,0,0,3,3,9,8,5,10,0,37,16,18,15,19,62,77,33,65,3,318,4,8,7,7,26,25,18,30,0,118,8,74,59,46,38,22,31,40,0,321,10,83,24,24,17,3,14,14,5,200,5,12,13,9,26,26,25,82,4,200,0,3,0,0,3,3,3,0,0,21,0,4,3,11,10,15,3,8,0,49,3,3,4,0,7,4,4,3,0,37,3,12,13,14,9,10,9,17,4,102,0,31,12,12,20,6,3,7,0,90,10,4,13,18,42,42,15,13,4,154,11,35,52,62,40,31,20,33,4,292,32,37,63,88,50,33,18,26,3,356,0,10,0,5,4,3,3,7,0,25
Ashburton (S),50250,4,8,4,4,0,10,0,26,14,62,144,124,128,147,122,197,136,765,40,1800,0,3,0,0,0,6,7,53,0,83,245,74,48,36,73,147,375,1802,39,2839,4,3,5,3,6,5,12,77,0,107,4,0,0,0,0,0,4,70,0,82,135,35,48,45,17,60,25,1929,20,2311,5,0,0,0,5,5,3,40,0,64,10,25,16,16,10,7,12,26,0,130,16,13,13,20,21,20,27,266,10,400,11,10,9,17,18,14,20,111,3,224,0,4,0,0,0,0,0,3,0,10,0,0,3,0,0,0,0,7,0,9,0,7,3,4,3,4,0,36,3,57,52,19,15,10,6,19,8,603,3,733,13,14,16,17,13,15,14,152,0,244,5,10,22,13,3,66,22,46,0,181,19,15,15,34,31,34,27,47,7,223,12,17,13,20,19,24,6,19,0,129,0,4,3,0,0,3,0,4,0,14
Flinders Ranges (DC),41830,0,0,0,0,0,0,0,0,5,7,16,69,35,56,56,35,19,46,6,341,3,3,3,10,4,15,10,49,0,94,3,0,0,3,0,4,0,19,0,31,0,4,0,0,0,0,0,4,0,13,0,0,0,0,3,0,3,0,0,8,4,6,3,7,12,4,3,10,0,46,0,3,0,0,0,0,3,3,0,8,3,21,4,7,8,4,4,4,0,65,4,24,0,7,3,11,3,14,3,63,0,4,0,3,7,6,3,12,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,6,0,0,0,3,4,0,0,3,0,19,0,3,0,3,5,4,0,10,0,26,6,3,3,4,20,6,3,7,0,55,3,7,10,11,23,7,3,13,0,77,9,7,12,16,16,11,12,9,0,94,0,0,0,3,0,0,0,0,0,5
Holdfast Bay (C),42600,10,31,23,25,26,21,9,15,58,209,367,1400,1233,1508,1609,1038,553,621,148,8471,3,16,10,9,9,13,10,15,0,83,16,4,9,7,17,22,20,68,0,172,18,66,50,72,184,169,128,151,3,846,3,10,7,9,44,51,31,48,0,211,31,90,78,128,199,331,167,290,12,1319,10,33,26,24,89,105,55,88,0,430,54,417,209,236,232,162,105,140,14,1573,34,396,161,186,125,91,89,122,16,1223,22,36,63,68,133,96,80,93,3,593,13,29,30,21,61,59,21,33,4,267,32,33,54,84,153,148,88,100,4,695,12,56,24,34,67,59,33,82,7,380,36,119,129,131,213,257,142,232,11,1261,10,90,63,85,119,93,29,63,3,562,53,49,79,132,340,355,179,131,16,1345,82,247,226,244,301,260,165,275,14,1816,119,313,397,563,608,288,166,199,33,2692,9,112,42,45,39,36,14,44,0,352
Kangaroo Island (DC),42750,0,5,3,3,7,4,0,3,3,32,64,203,187,216,129,79,47,121,17,1064,26,43,46,62,45,78,34,136,15,487,0,0,0,0,0,0,0,4,0,7,10,8,14,10,15,11,4,11,0,75,0,3,0,0,3,4,0,0,0,16,5,5,19,19,8,33,15,22,0,135,4,3,3,6,15,6,0,9,0,46,3,56,34,39,11,14,17,20,3,200,9,60,39,48,13,11,21,50,4,254,13,11,20,25,21,10,13,25,0,134,0,0,5,3,3,0,0,0,0,6,0,3,3,3,5,0,0,0,0,18,0,5,0,3,3,0,0,3,0,22,3,13,3,13,9,8,3,4,0,61,5,32,16,15,11,8,3,10,3,102,5,9,7,9,47,19,12,9,0,113,8,23,27,23,21,14,8,31,3,156,10,24,40,36,27,12,9,10,0,170,3,5,11,9,13,3,0,7,0,46
Karoonda East Murray (DC),43080,0,3,0,0,0,0,0,0,0,6,9,34,29,43,19,26,16,27,0,200,0,16,12,21,13,41,20,130,6,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,13,0,0,3,0,0,8,3,4,0,16,0,3,3,0,3,3,0,3,0,20,0,0,3,0,0,0,0,3,0,8,0,7,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,16,0,3,4,7,11,4,9,3,0,36,3,7,5,9,5,5,4,3,0,46,0,0,0,0,0,0,0,0,0,0
Kingston (DC) (SA),43360,3,3,0,0,0,0,0,3,5,19,33,120,76,82,34,39,20,51,18,476,28,33,20,38,27,86,33,97,3,366,0,0,0,0,0,0,0,6,0,6,4,6,7,0,15,11,3,9,0,50,0,0,0,0,0,0,0,0,0,3,8,4,3,8,10,18,11,16,0,73,0,0,0,3,9,4,4,0,0,24,11,30,27,27,12,9,6,12,3,125,0,27,7,5,3,3,5,14,0,66,0,0,5,4,3,8,0,6,3,33,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,9,0,3,4,3,0,3,0,0,0,17,0,11,3,3,0,0,0,0,0,20,4,3,0,3,4,3,6,0,0,30,3,5,6,8,6,3,3,20,0,59,10,8,25,23,13,7,4,7,0,90,0,3,0,0,0,0,0,0,0,6
Light (RegC),43650,3,17,12,10,14,10,0,5,26,86,171,622,529,671,579,381,189,249,68,3454,27,68,41,63,69,121,50,205,10,651,3,5,0,7,6,3,9,42,0,70,38,55,55,78,215,238,173,165,6,1018,0,0,6,3,15,14,13,16,0,58,22,46,26,59,92,155,50,145,13,602,3,8,12,10,48,46,32,41,0,198,32,168,91,111,100,57,52,64,5,673,17,154,55,59,40,21,18,39,8,419,9,26,26,35,46,55,41,123,4,371,0,10,0,5,17,7,3,6,0,60,4,3,12,17,18,29,13,13,0,105,0,7,8,0,13,11,9,7,0,65,15,37,25,34,57,42,19,42,4,266,15,56,31,28,43,47,26,16,4,271,28,19,31,41,132,119,66,53,3,486,19,58,72,108,106,73,53,89,4,585,46,93,145,218,158,65,43,57,10,832,3,27,19,16,16,6,10,5,0,93
Lower Eyre Peninsula (DC),43710,3,8,0,3,4,3,0,0,12,32,54,240,206,218,193,108,56,101,23,1187,36,46,43,50,50,103,69,186,10,597,0,0,3,0,4,5,4,35,0,49,9,12,8,15,27,18,6,11,0,101,0,0,0,0,7,3,3,3,0,17,4,13,19,27,27,56,23,35,3,212,3,6,6,5,10,27,3,17,0,86,4,59,21,30,35,23,12,27,0,212,5,48,17,21,12,3,9,19,3,130,3,18,10,10,25,13,11,29,3,125,0,3,0,0,0,3,0,0,0,6,3,3,4,7,8,10,3,8,0,41,0,3,3,0,4,4,0,3,0,14,3,8,7,7,14,12,11,13,0,88,0,13,11,9,9,3,3,0,0,57,8,9,14,15,43,23,11,16,3,140,8,24,43,39,29,22,15,24,0,196,13,34,48,61,53,15,12,17,0,259,0,5,0,3,4,0,0,0,0,18
Loxton Waikerie (DC),43790,4,9,7,9,9,5,0,3,20,66,129,403,383,460,376,223,110,202,37,2338,50,88,79,134,185,217,118,309,12,1192,0,3,3,3,4,4,3,17,0,35,12,25,23,30,78,101,44,51,5,366,3,4,0,6,16,23,8,7,0,70,3,18,18,19,61,93,44,56,0,309,7,8,7,10,29,29,11,12,0,108,15,108,69,79,69,53,35,53,4,480,6,61,27,39,24,17,8,31,3,221,6,22,25,10,21,36,13,64,3,204,0,4,0,5,6,0,0,3,0,18,4,7,8,9,8,13,3,4,0,59,3,4,5,0,6,3,0,13,0,33,0,10,17,14,18,12,11,17,3,104,3,42,22,32,45,27,19,27,3,208,10,4,14,19,69,39,21,16,0,187,18,59,54,66,50,40,26,73,3,385,47,62,122,166,106,54,24,43,8,636,0,5,0,0,0,10,0,3,0,26
Mallala (DC),43920,0,14,4,9,11,4,3,9,17,72,82,296,252,377,376,200,105,138,32,1862,12,42,45,34,55,68,25,107,0,395,9,0,0,0,3,3,3,28,3,54,4,29,14,50,122,84,59,76,4,444,4,3,0,8,18,10,3,17,3,73,18,33,25,53,70,110,50,94,6,458,9,5,15,13,38,31,19,23,0,160,16,74,56,65,68,42,32,37,3,394,3,63,16,37,15,13,4,10,0,160,15,14,9,33,51,54,39,108,10,325,4,3,3,3,8,9,0,4,0,27,3,0,3,12,15,3,0,3,0,42,0,0,3,3,10,10,6,3,0,37,4,18,15,14,32,22,9,23,0,135,3,29,16,20,31,11,13,14,0,131,17,4,15,21,78,54,35,20,0,250,10,23,30,44,50,22,20,27,0,223,24,44,70,111,100,34,15,17,0,419,0,9,3,8,8,11,0,13,0,46
Mount Barker (DC),44550,10,54,25,31,13,24,3,10,42,213,426,1480,1274,1556,1390,753,489,507,112,7999,32,62,47,61,72,81,76,142,11,574,17,8,11,7,23,28,27,138,0,260,27,110,72,113,274,221,140,156,11,1134,10,8,11,9,63,48,34,36,0,218,54,102,87,123,176,323,202,321,23,1411,10,39,31,19,68,87,80,97,3,435,65,432,272,285,311,143,139,179,26,1848,31,359,158,176,96,56,65,94,14,1042,25,47,39,64,96,94,59,148,7,580,9,21,15,22,49,34,20,27,0,196,16,21,30,69,122,82,48,51,0,440,19,15,30,24,48,40,25,41,0,250,34,107,114,106,204,164,106,141,8,978,21,138,64,100,96,74,44,59,11,613,72,39,83,124,316,319,139,107,10,1204,73,198,192,251,233,197,133,215,13,1511,139,269,391,516,448,199,121,116,16,2207,12,53,25,27,37,44,19,26,3,242
Kimba (DC),43220,0,0,0,0,0,0,0,0,3,5,12,48,39,37,20,24,12,32,9,236,13,22,16,8,13,33,25,109,3,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,3,8,3,0,27,0,3,0,0,3,5,4,3,0,14,3,10,3,11,6,3,3,4,0,47,0,7,3,0,0,0,0,3,0,19,0,4,0,0,0,3,0,7,0,17,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,3,4,3,3,0,0,19,0,10,5,5,3,9,4,3,0,36,3,3,12,11,8,4,0,0,0,36,0,0,0,0,0,0,0,0,0,3
Maralinga Tjarutja (AC),44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion (C),44060,21,72,39,56,59,39,13,15,116,438,1043,3466,3134,3849,4469,2310,1194,1149,275,20896,4,22,18,20,33,26,29,30,3,181,35,9,10,10,28,50,32,144,3,320,55,148,130,155,752,534,341,329,19,2463,26,16,22,30,166,138,84,73,3,557,79,185,154,277,572,859,428,682,26,3266,28,93,67,75,268,253,148,151,11,1099,145,1135,643,698,767,418,325,354,44,4523,79,1000,455,458,351,218,207,233,37,3051,74,95,115,166,391,277,201,233,10,1563,13,74,52,50,207,154,60,53,0,669,88,63,142,194,512,330,175,163,7,1658,29,51,50,52,125,103,75,82,3,566,81,207,211,258,570,530,283,309,10,2453,58,291,215,258,297,175,112,118,8,1531,179,112,195,315,1059,708,335,233,24,3152,177,599,466,510,802,564,328,526,22,3989,398,715,1153,1706,1802,734,333,380,67,7285,23,190,86,120,117,79,50,62,7,734
Mid Murray (DC),44210,11,7,4,6,3,0,0,0,17,52,62,276,255,300,214,123,79,141,21,1472,14,45,51,80,70,85,53,209,3,615,5,0,0,0,5,0,6,38,0,54,15,22,17,16,62,83,28,38,3,284,4,0,0,0,10,7,11,5,0,45,5,11,17,24,43,61,31,48,5,243,0,0,3,4,13,16,11,14,0,65,9,59,49,68,46,25,22,32,3,323,8,60,36,43,27,9,11,37,0,234,5,24,20,17,13,14,23,51,3,175,0,0,0,0,4,4,0,0,0,13,0,3,5,3,6,3,3,0,0,26,0,12,9,0,7,3,3,9,0,32,3,8,12,14,12,9,7,10,3,83,6,32,16,26,19,15,12,17,4,149,6,3,9,16,71,25,32,22,3,188,6,22,34,34,35,16,13,15,3,173,18,39,58,94,51,22,7,23,3,315,0,12,3,0,7,0,0,3,0,21
Mitcham (C),44340,13,53,47,41,41,38,8,18,61,316,766,2874,2643,2662,2562,1644,958,1150,178,15435,3,28,15,23,24,27,19,38,3,185,10,6,14,11,29,53,28,112,3,273,29,140,104,108,313,286,196,258,14,1447,9,19,13,22,87,92,65,69,4,385,55,170,120,196,286,467,227,422,19,1968,16,57,46,52,150,136,109,145,6,715,96,864,395,364,367,234,184,254,22,2772,62,760,336,246,128,103,87,161,24,1904,31,51,48,83,134,135,90,135,9,721,14,65,45,45,135,123,57,72,0,561,51,61,94,120,243,228,126,158,4,1094,15,50,52,47,85,79,65,108,4,505,76,319,241,288,440,563,312,574,11,2830,33,211,163,140,161,110,55,100,10,975,151,107,205,241,723,577,298,231,22,2553,136,611,483,502,630,558,411,636,23,3992,313,640,1019,1146,1120,597,354,440,42,5670,28,140,69,61,56,60,44,44,9,496
Mount Gambier (C),44620,8,28,10,14,12,16,7,5,34,137,266,1004,871,1107,1069,470,368,397,74,5633,19,44,28,57,89,92,75,266,13,676,0,3,0,0,9,11,3,31,0,59,34,59,49,78,272,321,241,228,7,1290,3,0,9,11,26,13,7,11,0,88,22,32,34,51,208,201,107,120,5,782,13,23,12,24,91,64,66,59,6,353,71,351,210,286,310,150,149,131,10,1666,35,326,118,126,84,61,48,78,11,892,15,43,35,49,81,88,56,172,10,549,8,8,9,7,39,19,12,22,3,120,9,10,21,24,45,38,20,32,0,203,4,19,9,18,45,19,13,13,0,144,5,31,28,46,69,51,23,54,0,304,11,71,42,41,69,24,26,25,0,326,29,25,55,75,204,105,58,67,3,623,33,86,122,181,134,129,120,157,3,970,89,151,285,383,352,135,84,109,11,1601,4,33,10,10,7,9,0,10,0,104
Mount Remarkable (DC),44830,3,3,0,0,0,0,0,0,5,9,21,86,86,92,82,72,26,80,17,572,5,22,24,30,24,59,24,166,11,361,3,0,0,0,0,7,3,24,0,32,0,5,0,10,5,10,12,9,0,55,0,0,0,0,3,4,0,3,0,6,10,3,0,6,16,17,9,14,0,80,0,0,0,3,4,7,4,6,0,22,4,17,4,11,12,7,3,14,0,75,5,16,9,7,12,3,0,5,0,56,3,0,0,6,10,4,0,17,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,4,0,12,0,0,0,3,0,0,0,3,0,8,0,5,0,0,3,0,0,3,0,17,0,4,3,0,0,0,0,4,0,19,4,4,6,5,22,16,7,7,0,80,4,20,24,22,16,13,8,16,0,123,7,33,31,36,29,24,10,10,7,182,0,0,0,0,0,0,0,0,0,5
Murray Bridge (RC),45040,6,18,14,7,14,3,0,3,29,107,170,710,555,716,815,471,217,250,78,3986,24,71,61,69,98,149,74,174,9,733,14,3,4,0,11,5,13,63,0,110,35,60,50,78,254,334,120,84,17,1027,7,4,3,3,36,13,7,13,3,88,16,39,34,61,130,132,74,108,8,602,40,11,16,32,66,249,56,62,15,544,46,229,137,178,222,98,69,92,15,1084,11,194,73,66,55,17,14,46,10,479,20,37,29,43,62,51,30,98,4,370,0,7,9,7,21,10,11,6,0,80,3,5,5,22,24,21,7,10,0,99,6,9,12,7,27,13,3,14,0,84,13,27,8,27,45,25,16,23,0,179,5,56,39,53,51,45,21,18,4,292,21,26,43,42,157,83,55,38,4,472,13,52,52,98,93,67,43,54,5,483,37,106,164,234,254,78,36,67,9,991,4,18,19,6,22,14,4,22,3,104
Orroroo/Carrieton (DC),45400,0,3,0,0,0,3,0,0,3,5,7,32,35,31,16,23,10,33,3,185,11,11,6,6,7,30,6,62,0,147,0,0,0,0,0,0,0,6,0,11,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,12,0,0,0,0,0,3,0,0,0,7,0,10,3,3,9,3,0,11,0,32,0,3,0,0,0,0,0,5,0,15,0,0,0,3,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,4,0,0,0,12,0,3,10,9,7,11,4,6,0,44,3,9,16,19,6,7,3,5,0,63,0,0,0,0,0,0,0,0,0,3
Naracoorte and Lucindale (DC),45090,0,12,3,13,11,10,0,5,10,62,90,349,287,359,266,165,115,174,35,1837,58,97,60,79,173,187,122,310,25,1110,4,0,0,0,0,4,0,10,0,20,28,28,21,52,187,94,52,56,0,516,3,4,3,5,11,9,0,0,0,41,8,14,14,18,41,83,46,41,0,262,3,10,10,13,31,27,21,27,0,143,21,83,54,63,62,72,36,37,4,429,5,70,29,22,15,10,9,20,3,190,9,14,16,18,13,24,13,31,4,137,0,0,0,0,4,0,3,6,0,17,4,3,0,12,12,8,12,6,0,66,0,10,3,9,3,3,0,7,0,34,6,21,10,16,30,19,14,20,0,144,3,28,4,7,12,12,15,3,4,90,9,3,6,24,34,20,17,17,0,127,8,28,46,29,26,18,22,54,3,227,19,51,80,121,53,20,17,19,3,380,0,4,3,5,4,4,0,0,0,21
Northern Areas (DC),45120,0,6,4,9,3,0,3,0,4,26,58,171,162,165,102,82,52,99,13,915,15,31,23,38,24,84,46,235,5,506,0,0,0,0,0,3,7,17,0,28,8,8,8,17,12,33,20,25,4,128,4,0,0,4,4,20,3,9,0,42,7,11,5,4,12,33,19,28,0,126,0,3,10,3,4,24,15,12,0,70,4,47,25,30,19,19,9,33,0,196,0,30,14,7,0,0,3,10,0,80,3,11,6,10,11,8,7,14,0,73,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,4,3,5,0,26,0,0,0,0,0,0,0,0,0,4,0,8,4,7,6,3,3,10,0,41,0,8,5,4,6,3,4,3,0,40,0,13,6,9,29,13,9,11,0,89,15,24,29,21,18,7,11,39,0,173,19,30,67,59,31,14,12,13,3,250,0,0,0,0,0,0,0,0,0,0
