lga_name_2016,lga_code_2016,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Fraser Coast (R),33220,47,39,81,326,353,680,31,31,60,404,424,823,44,55,104,406,393,800,38,36,78,493,489,978,50,58,99,408,378,791,28,20,55,485,459,946,57,63,116,471,465,939,31,46,76,558,569,1127,50,37,88,466,436,903,40,24,67,555,498,1052,246,238,482,2076,2032,4111,169,161,334,2495,2434,4930,56,59,109,497,445,937,50,19,68,600,522,1118,59,42,104,485,462,947,34,41,77,578,550,1127,46,42,87,532,465,999,42,30,74,622,538,1158,77,51,123,525,535,1063,45,40,89,645,623,1275,66,44,115,569,525,1096,41,43,86,678,615,1289,300,237,544,2608,2434,5041,210,180,386,3121,2856,5973,47,59,108,533,516,1049,48,52,100,629,625,1251,58,45,99,541,500,1043,38,32,79,639,578,1215,42,60,109,557,539,1093,42,45,86,636,648,1287,60,50,115,504,474,977,42,28,74,602,557,1161,62,37,100,523,526,1047,45,45
Gladstone (R),33360,41,25,64,366,358,725,32,18,50,434,401,840,33,35,70,413,404,815,32,39,73,483,472,958,39,36,67,426,401,826,33,39,71,492,473,967,41,30,74,385,402,790,32,28,64,460,461,922,30,32,68,392,404,794,27,34,60,453,469,921,185,151,340,1982,1964,3950,157,157,321,2321,2281,4606,28,30,64,445,442,884,39,31,72,516,508,1023,34,31,61,392,392,780,30,36,64,455,457,907,38,37,78,391,402,795,32,25,60,458,466,926,33,29,66,463,442,903,36,37,77,532,505,1038,25,29,53,449,405,853,31,27,55,499,462,960,162,154,321,2133,2083,4219,165,160,324,2463,2396,4860,27,31,53,425,386,813,28,22,55,476,443,917,20,24,43,420,368,793,40,39,79,484,430,909,29,35,65,388,381,766,40,28,65,451,437,891,29,28,61,368,386,755,19,29,49,428,442,863,18,16,38,397,390,788,30,33
Gold Coast (C),33430,92,114,206,2748,2680,5424,206,217,427,3047,3002,6051,110,93,206,3049,2871,5923,232,214,447,3394,3181,6569,94,114,205,3114,2979,6092,217,198,418,3423,3291,6713,93,93,192,3171,2984,6158,217,206,426,3483,3291,6777,92,125,215,3169,3062,6228,193,233,426,3450,3415,6866,490,533,1025,15250,14569,29824,1064,1071,2135,16804,16178,32978,97,100,198,3206,3031,6231,222,209,429,3518,3340,6859,100,101,203,3245,3214,6466,226,210,433,3574,3530,7098,113,111,222,3216,3060,6278,185,199,391,3518,3371,6890,121,100,223,3247,3069,6310,205,186,395,3574,3356,6926,112,114,226,3359,3092,6451,218,197,417,3688,3403,7091,541,530,1063,16268,15463,31739,1059,1008,2060,17864,17000,34860,107,106,210,3227,3044,6271,177,210,387,3513,3359,6872,87,92,185,2993,2969,5964,191,205,395,3277,3264,6540,101,96,198,3171,2827,5991,218,195,404,3482,3112,6598,101,100,201,3054,2889,5943,198,191,391,3355,3186,6537,81,81,163,3078,2846,5924,199,181
Diamantina (S),32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,3,0,4,0,0,0,3,0,4,3,0,3,4,0,6,3,0,3,4,0,7,0,0,0,3,3,4,0,0,0,4,3,5,3,0,3,7,8,19,3,0,5,15,11,25,0,0,0,0,5,3,0,0,0,0,5,3,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,3,0,3,10,9,16,0,0,0,10,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Doomadgee (S),32770,21,12,35,0,0,0,3,0,3,18,12,37,18,16,35,0,0,0,0,0,0,18,16,35,20,7,29,0,0,0,0,0,0,22,7,33,18,16,30,0,0,0,0,0,0,18,16,32,22,22,41,0,0,0,0,0,0,22,20,42,94,77,172,0,0,5,3,0,3,95,78,175,28,16,40,0,0,0,0,0,0,28,16,40,16,18,35,0,0,0,0,0,0,16,18,35,9,19,26,0,0,3,0,0,0,10,18,33,28,21,51,0,0,0,0,0,0,28,21,51,22,12,35,0,0,0,0,0,0,22,10,30,106,84,189,0,3,3,0,0,0,106,84,188,16,15,32,0,0,0,0,0,0,19,14,29,26,13,47,0,0,0,0,0,0,33,13,48,21,12,31,0,0,0,0,0,0,21,12,31,22,10,32,0,0,0,0,0,0,27,12,34,18,15,29,0,0,0,0,0
Douglas (S),32810,11,14,26,44,32,81,14,6,15,67,50,120,8,6,20,52,38,87,9,8,20,71,57,126,9,10,18,46,45,95,9,7,17,67,64,134,8,9,22,42,36,76,7,4,12,55,48,104,8,5,12,52,51,102,15,9,18,69,67,130,44,53,92,234,196,434,49,35,85,333,284,619,12,6,19,51,47,100,8,7,10,72,59,130,10,4,15,45,50,95,10,13,17,69,64,125,13,12,21,53,46,92,13,6,17,74,59,133,8,9,19,69,43,118,16,5,18,93,55,151,6,9,20,49,48,97,5,16,17,59,73,130,49,42,91,265,230,495,46,41,89,363,310,680,13,15,27,55,44,98,7,10,19,78,69,144,8,9,20,48,38,88,13,9,19,69,54,127,9,5,18,56,44,100,18,3,18,77,56,136,14,4,17,44,33,76,12,12,20,63,51,117,5,11,16,47,42,85,6,11
Goondiwindi (R),33610,11,4,15,57,52,104,5,11,16,65,60,127,6,13,14,64,55,117,5,13,22,78,77,153,6,11,17,67,63,131,10,8,18,86,80,171,3,4,9,60,45,111,13,5,17,79,55,137,4,6,13,49,64,119,3,6,12,61,79,140,31,39,68,302,277,580,36,45,79,369,361,733,4,11,13,73,56,127,9,10,15,90,70,157,9,9,14,75,69,140,9,7,16,95,82,174,5,10,15,59,69,127,3,6,10,69,85,153,0,11,8,68,69,134,12,9,15,80,84,162,7,8,21,82,66,154,3,3,12,96,83,184,29,39,71,360,325,683,38,31,76,432,403,830,6,8,14,67,60,127,5,6,15,81,70,153,3,15,19,60,58,119,10,5,12,77,75,150,8,4,8,61,52,113,11,8,19,81,64,143,9,7,13,56,44,102,6,6,17,74,57,136,14,5,21,51,44,97,5,6
Gympie (R),33620,21,21,37,197,172,375,19,14,38,239,210,449,31,25,49,217,223,441,27,19,50,273,270,538,20,19,40,230,210,440,19,15,29,270,243,510,30,26,53,242,209,454,31,17,52,301,255,558,32,28,61,246,240,485,17,23,33,297,286,582,130,111,241,1137,1053,2195,110,91,197,1376,1259,2638,24,21,43,256,248,505,18,19,37,293,293,583,24,14,39,273,239,513,19,22,39,323,276,599,31,22,58,286,262,551,36,27,59,352,316,667,23,27,51,285,266,550,25,21,43,336,317,652,26,13,37,292,261,553,27,17,48,347,292,638,134,104,237,1394,1277,2670,122,111,229,1649,1492,3140,25,23,49,293,282,578,27,24,53,342,338,680,32,17,48,292,270,566,30,26,50,354,311,668,26,23,50,288,271,567,20,24,43,338,316,655,20,20,36,252,248,500,13,20,37,292,291,582,27,22,51,298,307,601,22,24
Hinchinbrook (S),33800,0,4,4,29,36,63,5,9,9,35,45,76,7,3,9,52,43,87,5,0,5,54,48,99,3,8,8,27,31,55,4,5,14,33,46,74,4,3,10,59,51,106,8,0,9,73,50,122,7,3,8,36,44,79,0,3,4,42,48,94,18,23,40,194,190,390,23,18,43,240,230,468,3,6,8,49,40,91,4,0,7,61,50,109,5,7,16,37,40,80,3,4,8,52,51,100,3,10,13,44,42,87,3,7,6,48,62,110,3,3,11,50,56,107,5,3,9,61,68,127,4,3,6,47,42,90,4,0,3,55,50,101,21,28,51,227,229,460,26,15,42,278,272,546,0,9,7,34,47,82,3,5,10,40,61,101,9,8,14,70,56,120,3,4,6,81,64,147,16,3,23,47,52,98,0,7,8,67,62,127,43,7,51,52,61,114,9,4,11,104,74,171,38,9,49,41,46,88,0,4
Hope Vale (S),33830,9,11,23,0,0,0,3,0,3,11,11,22,5,7,13,0,0,0,0,0,0,12,7,14,17,7,26,0,0,0,0,0,0,22,7,25,11,13,18,0,0,0,0,0,0,11,13,18,9,8,17,0,0,0,0,0,0,9,8,17,57,38,101,0,0,0,3,0,3,61,38,103,8,9,20,0,0,0,0,0,0,8,9,20,9,3,12,0,0,0,0,0,0,9,3,12,8,3,17,0,0,0,0,0,0,8,3,17,10,11,17,0,0,0,0,0,0,10,11,17,17,8,21,0,0,0,0,0,0,17,8,21,55,28,87,0,0,0,0,0,0,55,28,87,7,5,13,0,0,0,0,0,0,7,5,13,8,8,16,0,0,0,0,0,0,8,8,16,6,3,6,0,0,0,0,0,0,6,5,12,3,10,12,0,0,0,0,0,0,3,8,15,12,7,18,0,0,0,0,0
Ipswich (C),33960,98,117,214,1309,1257,2564,101,102,202,1503,1474,2981,130,96,228,1477,1392,2865,106,108,216,1706,1599,3312,106,115,223,1499,1292,2790,86,99,191,1688,1505,3200,118,102,220,1539,1399,2937,113,107,226,1766,1613,3379,91,113,207,1513,1416,2924,120,95,210,1717,1623,3344,543,548,1089,7323,6755,14079,524,515,1042,8389,7819,16211,118,85,200,1407,1379,2781,102,96,196,1621,1556,3182,125,121,245,1422,1407,2828,91,87,182,1638,1613,3250,129,111,238,1394,1367,2754,95,84,181,1619,1558,3175,134,108,237,1442,1366,2814,82,92,171,1659,1571,3225,131,108,245,1354,1280,2635,88,96,184,1579,1489,3062,635,536,1171,7018,6801,13818,458,455,910,8109,7782,15896,103,94,199,1352,1264,2620,91,92,184,1550,1457,3004,116,102,217,1258,1210,2475,68,70,136,1446,1380,2832,109,106,213,1176,1146,2328,70,75,141,1363,1324,2685,117,100,213,1118,1154,2270,65,69,139,1301,1325,2623,123,82,206,1196,1136,2329,85,53
Isaac (R),33980,7,10,19,167,145,319,15,17,28,198,170,372,12,11,21,177,170,346,24,21,47,214,202,414,8,16,23,202,173,373,26,13,37,238,201,438,12,9,18,162,169,333,11,31,43,181,208,390,10,21,30,163,165,331,33,21,55,210,204,418,51,64,116,870,824,1694,115,102,216,1036,991,2034,10,10,13,184,155,337,15,25,35,204,191,393,10,12,23,166,166,331,22,22,44,199,200,401,5,9,14,183,162,344,28,18,51,220,189,411,13,6,19,159,150,306,17,16,33,179,173,356,9,13,19,151,150,303,23,22,43,180,189,364,49,46,90,844,784,1625,100,112,206,984,938,1926,13,11,22,139,132,266,12,14,23,158,159,315,3,16,15,126,126,254,15,9,27,138,149,290,9,3,15,134,96,234,18,19,36,159,115,281,8,13,21,103,102,200,13,7,22,116,122,237,7,9,16,101,84,187,8,11
Kowanyama (S),34420,7,7,12,0,0,0,0,0,0,7,4,13,13,5,18,0,0,0,0,0,0,13,6,18,7,8,18,0,0,0,0,0,0,7,12,19,15,12,27,0,0,0,0,0,0,15,12,27,5,5,13,0,0,0,0,0,0,5,5,13,52,33,83,0,3,3,0,0,0,52,35,87,15,7,21,0,0,0,0,0,0,15,7,21,7,3,12,0,0,0,0,0,0,7,3,12,9,10,17,0,0,0,0,0,0,9,10,17,16,7,23,0,0,0,0,0,0,16,7,23,8,12,21,0,0,0,0,0,0,8,12,21,58,40,97,0,0,0,0,0,0,58,40,97,3,14,16,0,0,0,0,0,0,8,15,20,4,9,19,0,0,0,0,0,0,4,14,15,4,7,12,0,0,0,0,0,0,4,7,12,3,5,7,0,0,0,0,0,0,7,5,13,5,5,11,0,0,0,0,0
Livingstone (S),34530,18,13,30,159,138,290,10,17,27,184,165,353,17,11,28,178,168,346,15,7,24,210,191,405,15,13,23,198,156,351,20,11,28,234,172,407,16,11,33,191,184,374,20,9,22,228,202,433,15,18,31,190,187,375,22,22,35,227,223,443,84,68,146,915,829,1739,87,64,148,1079,954,2035,9,10,21,212,174,386,21,13,31,244,196,436,13,15,30,217,183,393,19,19,36,248,212,463,20,19,37,220,200,415,9,13,23,244,232,475,9,17,28,222,191,417,18,18,28,253,227,480,11,16,29,219,209,427,12,13,29,246,244,490,72,80,146,1086,951,2041,72,78,154,1230,1107,2341,11,24,37,219,193,415,19,19,37,250,239,487,19,18,39,213,199,415,14,19,32,248,236,485,27,18,41,212,189,402,16,9,27,260,214,471,37,19,54,240,215,458,15,19,33,291,258,544,26,23,45,247,166,416,15,17
Lockhart River (S),34570,13,0,14,0,0,0,0,0,0,14,0,10,7,12,20,0,0,0,0,0,0,14,12,20,9,17,20,0,0,0,0,0,0,9,17,20,11,0,18,0,0,0,0,0,0,11,0,18,8,3,8,0,0,0,0,0,0,8,3,8,48,33,77,3,0,3,0,0,0,52,33,83,6,9,16,0,0,0,0,0,0,6,9,16,9,5,14,0,0,0,0,0,0,12,5,12,9,3,14,0,0,0,0,0,0,9,3,14,3,9,8,0,0,0,0,0,0,3,9,8,7,11,15,0,0,0,0,0,0,7,11,15,34,36,67,0,0,0,0,0,0,39,36,70,8,10,18,0,0,0,0,0,0,8,10,18,9,17,23,0,0,0,0,0,0,9,16,26,7,8,16,0,0,0,0,0,0,7,8,16,3,3,7,0,0,0,0,0,0,3,3,7,0,3,3,0,0,0,0,0
Lockyer Valley (R),34580,9,13,31,182,166,344,9,9,22,204,192,389,30,20,46,185,178,366,14,22,27,229,209,438,18,16,30,232,180,408,28,19,45,275,212,489,26,11,37,195,204,398,20,23,42,239,246,481,24,23,49,229,209,436,22,18,45,274,248,521,103,89,193,1020,926,1946,93,88,184,1219,1109,2324,16,20,33,226,202,430,10,19,28,254,242,496,17,16,29,236,189,423,13,13,29,272,217,488,18,21,40,232,204,438,13,17,34,268,245,510,23,18,37,261,235,494,20,13,34,304,267,566,21,20,46,223,206,433,26,14,46,279,246,524,98,88,190,1184,1038,2224,83,87,171,1371,1217,2586,20,24,43,268,208,477,20,9,34,310,245,553,19,13,33,243,193,434,16,14,33,276,225,502,21,28,46,229,236,464,11,16,25,257,283,536,16,18,37,222,237,461,12,30,44,258,282,540,21,18,40,225,200,424,24,22
Logan (C),34590,117,122,242,1833,1807,3641,124,143,268,2075,2075,4148,153,132,283,2114,2022,4131,152,131,285,2416,2283,4701,149,129,279,2097,2010,4106,134,148,276,2377,2283,4662,132,134,265,2116,2090,4209,156,133,297,2411,2361,4777,138,141,274,2168,2086,4250,156,141,296,2466,2362,4827,686,660,1345,10329,10016,20348,721,692,1416,11743,11368,23109,135,122,260,2106,2016,4113,137,124,265,2375,2263,4638,123,151,268,2234,2155,4385,165,125,290,2519,2425,4946,120,140,265,2163,2040,4202,155,118,275,2444,2299,4743,129,121,257,2140,2089,4226,118,158,276,2392,2366,4760,123,126,257,2142,2029,4171,116,129,239,2380,2284,4666,636,666,1300,10778,10323,21098,694,653,1344,12109,11639,23747,155,129,282,2083,1987,4070,141,137,281,2377,2251,4636,109,123,227,2022,1827,3845,132,132,258,2256,2074,4331,129,92,217,1948,1904,3857,116,117,234,2188,2122,4311,120,118,239,1956,1791,3748,128,118,247,2211,2030,4236,115,115,230,1909,1810,3721,116,113
Woorabinda (S),37550,9,4,21,0,0,0,0,0,0,9,4,21,4,17,24,0,0,0,0,0,0,4,17,24,8,11,22,0,0,0,0,0,0,8,11,22,16,11,27,0,0,0,0,0,0,16,11,27,10,15,21,0,0,0,0,0,0,10,15,21,51,57,107,0,0,0,0,0,0,51,57,107,10,9,27,0,0,0,0,0,0,10,9,27,14,14,29,0,0,0,0,0,0,14,14,29,8,13,25,0,0,0,0,0,0,8,13,25,9,5,17,0,0,0,0,0,0,9,5,17,11,9,18,0,0,0,0,0,0,11,9,18,53,59,111,0,0,0,0,0,0,53,59,111,12,14,22,0,0,0,0,0,0,12,14,21,8,5,15,0,0,0,0,0,0,8,5,15,15,12,26,0,0,0,0,0,0,16,12,30,9,7,19,0,0,0,0,0,0,9,7,19,3,12,15,0,0,0,0,0
Winton (S),37400,0,3,3,3,7,8,0,0,0,3,10,14,0,0,0,4,4,10,0,0,0,4,4,7,0,0,0,3,8,14,0,0,0,8,8,17,0,0,0,4,8,13,0,0,0,4,8,13,3,0,5,11,5,13,3,0,4,13,9,16,4,0,11,27,29,55,3,0,4,37,33,68,3,0,4,3,3,5,0,0,0,4,7,11,0,0,3,9,3,7,0,0,0,7,3,14,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,0,3,3,0,0,0,0,0,3,0,3,3,7,8,13,0,0,0,7,12,13,4,3,10,24,22,43,0,0,0,22,28,54,3,4,5,5,6,12,0,0,0,4,12,20,0,0,0,8,3,10,3,0,3,9,3,12,0,0,0,4,4,10,0,0,0,8,4,14,0,0,3,3,3,3,0,0,0,4,0,10,0,0,0,7,3,8,0,0
Wujal Wujal (S),37570,3,3,3,0,0,0,0,0,0,3,3,3,3,3,8,0,0,0,0,0,0,3,3,8,0,3,3,0,0,0,0,0,0,4,3,5,3,0,3,0,0,0,0,0,0,3,0,3,3,4,8,0,0,0,0,0,0,3,4,8,13,15,30,0,0,0,0,0,0,19,15,31,0,0,3,0,0,0,0,0,0,0,0,3,0,8,9,0,0,0,0,0,0,0,7,4,0,3,3,0,0,0,0,0,0,0,4,5,3,3,8,0,0,0,0,0,0,3,3,8,0,0,5,0,0,0,0,0,0,0,0,5,11,18,20,0,0,0,0,0,0,11,20,27,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0
Yarrabah (S),37600,24,21,38,0,0,0,0,0,0,24,20,39,17,22,42,0,0,0,0,0,0,17,22,42,24,29,54,0,0,0,0,0,0,25,29,54,14,49,69,0,0,0,0,0,0,14,49,69,53,22,74,0,0,0,0,0,0,49,22,75,128,137,266,0,0,3,0,0,0,133,138,270,34,34,66,0,0,0,0,0,0,34,34,66,32,23,57,0,0,3,0,0,0,35,26,58,28,21,53,0,0,0,0,0,0,28,21,53,40,18,53,0,0,0,0,0,0,42,14,57,26,34,63,0,0,0,0,0,0,26,34,63,160,126,285,4,0,3,0,0,0,161,131,291,33,31,61,0,0,0,0,0,0,33,31,61,38,46,79,0,0,0,0,0,0,38,46,79,29,26,49,0,0,0,0,0,0,29,26,49,27,38,65,0,0,0,0,0,0,27,38,65,27,21,52,0,0,0,0,0
No usual address (Qld),39499,5,3,9,20,28,45,3,3,5,27,32,60,3,5,4,21,23,41,3,8,8,21,31,52,7,0,5,28,30,60,6,3,8,42,29,74,3,4,13,32,26,59,9,3,17,50,36,82,5,4,8,30,18,48,3,3,5,33,28,63,27,19,43,128,120,249,24,20,48,182,160,339,0,0,4,24,24,53,3,0,7,31,30,60,3,0,3,19,20,39,0,4,10,23,25,47,4,3,9,14,20,36,7,0,8,24,22,54,5,0,5,26,21,48,3,3,7,36,29,66,0,5,10,26,25,51,3,0,10,29,34,65,12,14,30,113,109,222,23,19,41,150,144,289,0,3,3,24,22,44,5,3,12,29,30,56,0,0,4,21,9,39,4,0,4,30,17,45,0,0,3,13,17,29,5,0,7,23,15,36,4,4,8,6,11,20,0,0,4,13,14,26,0,3,3,7,9,22,0,0
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adelaide (C),40070,0,0,0,49,62,111,11,9,20,60,73,133,0,0,3,58,39,101,4,9,9,59,52,109,0,0,3,28,42,78,4,3,11,41,45,87,0,3,6,44,28,71,7,3,6,50,40,89,0,0,0,37,42,79,4,3,8,42,44,85,8,10,11,222,218,443,25,27,51,254,254,507,0,7,7,38,47,79,6,0,8,41,52,88,0,0,0,34,34,65,4,0,4,33,37,76,3,0,0,33,30,66,3,0,4,40,33,73,0,0,0,35,32,68,5,0,5,40,36,71,0,0,0,39,35,72,0,0,4,41,39,76,5,9,14,178,174,356,19,8,22,195,192,386,0,0,0,27,38,64,3,3,4,33,37,72,0,0,0,29,28,52,3,0,4,33,26,56,0,0,0,30,30,61,3,0,3,36,29,64,3,0,4,25,35,57,0,3,0,30,35,64,0,3,3,28,26,56,5,0
Adelaide Hills (DC),40120,0,0,4,189,160,350,10,7,16,197,170,372,3,0,5,143,159,298,9,7,13,150,166,321,3,0,0,171,203,371,11,7,15,179,211,394,0,3,3,204,192,397,4,6,10,214,195,406,4,0,4,217,209,425,10,9,15,229,219,444,11,7,17,920,924,1839,43,37,76,969,964,1936,0,3,0,218,210,426,4,9,16,224,222,442,4,0,9,239,242,484,15,8,25,257,255,518,8,0,9,231,256,487,8,6,18,246,262,508,0,3,0,255,260,509,9,17,22,264,270,534,0,3,6,268,260,527,17,3,22,282,270,552,12,10,26,1203,1227,2431,54,54,100,1270,1284,2556,3,4,7,298,252,547,14,20,25,314,273,581,0,3,7,260,273,529,7,12,20,272,285,560,0,3,7,260,247,513,14,6,17,280,263,536,3,3,3,247,247,495,14,12,22,266,261,526,5,0,10,284,261,543,3,12
Alexandrina (DC),40220,6,3,8,105,91,193,5,9,13,111,97,213,3,5,8,105,88,189,3,11,15,114,100,217,7,3,9,102,108,210,11,13,23,114,126,235,3,0,5,96,117,210,5,10,14,113,125,236,3,6,12,106,99,208,8,12,13,123,114,234,24,22,43,521,499,1015,30,43,79,574,565,1139,3,3,6,133,106,242,12,6,18,148,119,267,8,8,12,129,110,239,14,6,21,145,123,269,3,0,3,144,139,286,13,5,24,162,144,312,3,3,8,121,142,264,6,8,13,135,154,284,3,4,9,119,129,253,6,13,21,133,149,282,22,19,35,650,631,1288,47,45,91,720,692,1415,3,10,13,143,139,286,7,7,22,157,160,315,4,9,9,132,136,268,12,10,18,148,150,294,3,6,9,146,129,276,7,11,18,157,141,299,8,4,6,136,129,263,8,8,15,147,139,285,6,3,12,129,127,254,12,11
Ceduna (DC),41010,7,7,17,19,13,33,5,3,6,30,26,56,16,4,25,6,13,19,3,0,4,30,20,48,4,8,17,13,11,23,0,3,3,15,19,37,3,11,19,15,17,31,4,3,4,18,36,48,9,15,24,19,15,33,4,0,4,30,32,59,47,46,94,65,72,136,10,8,18,125,126,248,13,16,25,18,16,29,0,3,3,22,32,53,10,10,13,17,11,31,3,0,3,30,21,50,13,10,25,12,15,22,3,0,3,22,24,51,0,8,15,14,16,21,0,0,0,11,21,37,7,6,10,17,10,28,7,0,7,28,18,48,38,46,89,69,62,136,11,4,11,115,119,235,9,14,21,10,10,17,0,3,3,23,21,44,9,5,10,14,9,23,0,0,0,20,17,38,5,3,12,18,16,30,6,0,7,28,24,50,8,10,10,11,14,25,0,3,3,17,22,43,10,11,22,9,9,19,4,3
Charles Sturt (C),41060,5,17,30,568,540,1111,30,37,71,610,602,1211,23,13,33,597,525,1125,21,21,42,639,560,1197,14,13,31,587,527,1113,36,23,58,637,569,1201,15,14,29,543,541,1083,36,25,54,591,579,1174,14,15,29,561,559,1117,32,22,52,601,599,1202,65,82,146,2856,2695,5552,154,134,284,3079,2906,5985,19,11,32,564,524,1088,32,23,58,615,558,1174,14,14,34,542,519,1059,18,23,39,575,557,1135,7,22,27,575,552,1121,17,25,47,603,598,1195,19,16,43,521,548,1073,34,24,56,575,595,1170,21,15,37,527,516,1035,18,23,44,564,555,1116,82,85,168,2727,2654,5380,125,120,241,2932,2856,5792,21,10,33,554,499,1057,37,16,50,609,528,1139,9,15,24,522,485,1005,12,20,29,549,520,1063,17,16,35,537,510,1050,24,13,35,574,548,1124,11,17,25,523,521,1046,18,19,42,562,556,1116,6,19,29,536,510,1045,25,22
