lga_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,lga_name16
65010,0,0,3,5,5,3,0,0,23,0,0,4,3,0,0,0,0,8,35,53,64,69,82,50,13,3,377,9,36,14,30,39,24,4,0,164,10,20,12,20,14,7,4,3,94,0,0,5,7,5,4,0,0,23,0,0,8,3,3,4,3,0,27,0,7,15,11,18,4,0,0,66,3,0,7,10,13,13,0,3,51,0,0,3,0,0,0,0,0,3,3,9,10,11,9,3,3,0,56,3,0,0,3,0,4,3,0,16,0,0,3,3,3,5,0,0,11,45,30,28,45,50,37,16,7,269,109,166,185,241,247,161,52,25,1181,0,0,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,7,4,4,6,4,8,0,3,0,27,3,0,0,0,0,0,0,0,10,5,15,3,3,9,0,0,0,36,11,14,15,30,29,15,3,3,128,3,14,16,22,16,24,13,0,109,13,47,Southern Midlands (M)
57630,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,14,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,0,0,23,3,0,5,5,15,19,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,Sandstone (S)
57700,3,21,28,24,17,12,3,0,110,21,72,32,12,8,0,0,0,137,247,597,457,504,354,216,68,10,2459,94,173,116,111,84,67,16,8,662,11,31,30,41,31,17,11,0,167,3,36,43,40,38,4,3,0,166,0,26,33,27,29,20,3,0,140,29,141,132,111,51,35,8,0,520,31,72,52,42,32,16,9,0,251,21,22,15,10,15,3,0,0,84,13,75,39,45,21,17,10,3,216,4,3,0,4,3,0,0,0,14,3,19,18,18,10,0,0,0,71,147,192,214,198,130,65,47,17,1012,635,1477,1199,1201,815,474,168,40,6008,15,52,44,25,9,0,0,0,147,0,19,6,9,4,6,0,0,46,3,30,28,15,11,6,3,4,108,8,13,4,6,3,0,0,0,39,16,40,32,29,9,7,0,0,126,89,225,175,149,120,66,20,4,840,48,150,152,126,89,44,11,3,626,138,351,Serpentine-Jarrahdale (S)
57770,0,8,5,0,3,0,0,0,18,0,0,5,0,0,4,0,0,12,9,22,25,29,40,78,15,7,236,4,8,5,9,22,13,8,0,70,0,3,7,7,7,10,6,0,36,0,0,0,3,0,5,0,0,16,0,0,0,0,8,11,3,0,21,0,0,9,10,13,18,3,0,53,0,3,3,3,7,0,0,0,19,0,0,0,0,0,0,0,0,7,0,3,5,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,8,20,25,22,28,42,22,4,165,29,74,90,92,138,185,59,16,678,3,4,3,3,7,0,0,0,17,0,0,0,0,3,0,0,0,3,0,3,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,3,0,4,5,0,0,4,0,0,15,0,8,6,8,21,25,4,0,75,0,8,4,6,22,20,3,0,62,0,7,Shark Bay (S)
57840,57,158,137,134,126,89,21,8,740,42,140,151,69,50,22,0,0,480,234,729,563,501,516,328,143,45,3061,77,244,124,126,119,96,36,16,839,20,38,30,33,32,28,15,3,212,54,228,144,124,106,73,30,10,765,15,62,50,58,102,64,30,8,399,189,553,506,520,401,251,75,30,2527,98,242,165,153,149,91,22,12,928,56,96,65,32,27,15,10,5,309,33,77,56,28,33,26,8,3,265,12,6,3,3,0,3,0,3,28,11,25,23,17,21,23,9,3,128,186,273,212,178,156,139,107,90,1339,1072,2868,2242,1985,1853,1250,512,232,12009,81,158,153,129,67,15,8,3,615,9,39,37,41,21,4,0,0,154,33,153,112,48,34,8,15,9,416,19,82,30,19,16,7,0,0,179,17,33,48,22,10,8,3,0,138,161,566,361,361,342,179,96,38,2106,41,197,233,283,363,179,87,25,1419,264,731,South Perth (C)
57910,150,542,522,439,311,219,84,23,2286,159,850,729,374,176,56,3,0,2337,869,3479,2726,2351,2084,1445,913,264,14139,411,1713,1000,794,700,461,360,91,5533,45,231,200,159,134,70,34,12,880,141,767,610,453,341,216,107,42,2669,37,307,315,365,413,280,149,40,1908,568,2751,2266,1841,1210,799,359,93,9883,312,1004,900,673,598,340,145,35,4015,241,609,380,206,163,72,37,4,1721,156,700,396,306,190,131,55,18,1949,28,28,20,20,11,21,14,9,153,35,162,149,112,87,56,35,15,657,861,1544,1011,897,698,596,534,337,6472,4023,14687,11232,8986,7096,4776,2822,984,54602,232,682,532,353,191,74,26,4,2092,52,257,210,124,76,22,3,0,742,115,459,367,209,137,76,98,54,1511,83,289,187,103,68,15,6,0,759,31,160,133,85,38,16,8,0,465,616,2606,1711,1391,1166,717,372,117,8679,226,1319,1231,1372,1298,760,326,88,6618,933,3873,Stirling (C)
57000,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,77,36,45,26,3,3,0,204,0,3,4,4,3,3,0,0,22,0,0,4,3,0,3,0,0,21,3,3,0,4,3,0,0,0,9,0,3,0,0,0,0,0,0,9,0,3,13,3,0,0,0,0,25,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,4,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,34,20,31,19,7,0,0,119,29,131,92,97,69,17,7,0,435,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,11,0,8,4,3,5,0,0,0,27,0,7,Perenjori (S)
65210,0,3,3,3,4,6,0,0,20,0,0,0,0,3,0,0,0,7,0,11,12,29,56,41,22,0,164,3,3,7,11,20,15,3,0,71,4,0,12,9,10,8,3,0,39,0,0,0,0,3,3,0,0,8,0,0,3,0,13,7,0,0,24,0,3,3,3,3,11,0,0,25,3,0,8,6,5,3,4,0,32,0,0,6,5,5,5,0,0,23,3,4,6,5,7,4,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,9,12,8,28,35,35,15,14,154,25,48,65,102,163,137,52,23,606,0,3,3,4,3,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,0,16,0,0,3,3,0,0,0,0,7,0,6,3,3,0,0,0,0,21,0,3,3,7,19,9,13,0,55,0,5,10,3,16,21,8,0,60,3,10,Tasman (M)
65410,0,6,5,8,11,16,8,0,58,9,11,9,3,3,3,0,0,32,76,170,171,238,220,124,77,18,1085,27,58,46,60,78,40,19,0,332,20,27,28,49,21,11,7,0,161,0,18,8,20,26,10,9,0,95,0,7,15,26,32,21,13,0,112,8,24,38,56,29,32,8,3,199,9,11,27,27,26,19,6,0,135,0,9,6,3,9,12,5,0,46,14,24,17,15,29,14,0,0,117,0,0,0,0,3,0,6,0,7,3,4,4,11,6,3,0,0,36,77,63,59,110,87,78,57,18,553,236,433,433,630,576,397,212,51,2967,0,6,8,9,10,9,0,0,41,0,0,3,4,3,3,0,0,13,3,3,4,12,15,9,5,0,46,3,4,0,3,0,0,0,0,13,5,8,11,16,7,4,0,0,61,20,68,43,97,114,69,24,7,449,15,48,55,68,82,48,33,6,365,43,96,Waratah/Wynyard (M)
65610,0,10,0,4,3,3,0,0,22,0,0,4,3,6,0,0,0,14,22,74,81,120,98,52,30,0,473,3,11,15,23,22,19,8,0,94,8,7,6,9,7,0,0,0,38,0,3,5,12,11,3,3,0,32,3,4,3,5,0,0,0,0,20,5,8,10,15,12,7,0,0,58,0,6,5,11,6,4,0,0,33,0,3,0,0,0,3,0,0,7,3,0,7,8,11,10,0,0,44,0,0,0,0,0,0,0,0,3,0,3,0,6,3,0,3,0,16,28,33,40,45,51,34,12,3,243,83,160,185,251,218,130,57,11,1092,3,7,7,0,3,0,3,0,14,0,0,0,0,0,0,0,0,3,0,6,3,6,3,0,0,0,30,0,0,0,3,0,0,0,0,7,0,4,0,7,0,0,0,0,11,6,13,8,13,25,12,10,0,92,8,19,15,18,19,9,0,0,82,12,26,West Coast (M)
65810,3,11,19,42,33,32,9,0,147,12,34,30,21,16,3,0,0,118,86,202,254,337,362,292,130,38,1707,56,113,87,136,131,66,50,8,645,14,35,37,54,48,29,18,3,234,14,17,33,59,61,35,9,6,234,5,24,39,57,80,53,15,0,268,17,74,98,115,128,75,31,4,544,21,28,46,67,48,48,14,3,278,11,22,24,14,15,15,6,0,113,14,34,49,43,30,18,15,3,209,0,0,0,0,3,3,3,0,15,3,9,11,13,10,10,3,0,70,119,77,66,106,124,115,77,44,729,385,680,803,1061,1079,797,383,116,5310,4,16,24,28,15,6,4,0,97,0,8,4,3,9,3,3,0,29,4,6,24,20,12,8,5,4,83,8,10,6,16,4,0,0,0,43,5,19,22,21,11,6,3,0,90,61,131,147,196,232,108,61,13,948,21,112,140,164,172,111,53,16,783,88,175,West Tamar (M)
70200,3,30,26,32,31,23,7,0,160,7,42,44,22,24,9,0,0,154,104,313,288,358,338,166,56,13,1635,32,133,104,107,91,56,20,4,548,6,29,40,48,32,17,4,0,178,11,120,97,77,48,27,4,0,403,6,32,52,47,81,52,14,0,295,22,183,147,136,133,64,9,0,698,20,147,179,140,121,43,15,0,663,24,44,28,26,19,10,6,0,153,46,61,50,58,30,21,3,0,271,0,3,0,0,0,3,0,0,15,3,23,22,25,20,12,0,0,98,210,363,267,343,271,199,64,10,1739,509,1516,1358,1427,1245,712,208,31,6993,14,40,41,18,11,8,4,0,134,6,18,12,7,7,6,0,0,54,0,15,27,14,9,9,0,0,81,0,16,6,9,5,0,0,0,35,10,27,29,22,14,5,0,0,99,64,385,313,273,259,97,41,9,1438,10,157,153,189,201,104,23,3,841,82,273,Alice Springs (T)
99399,3,9,11,6,12,5,3,0,56,0,7,4,0,5,0,0,0,23,24,70,64,87,82,55,16,4,400,7,15,17,34,39,16,6,0,141,3,4,13,4,11,4,3,0,40,0,0,8,10,8,8,3,0,38,0,3,11,8,7,11,0,0,46,4,23,31,24,15,11,3,0,116,11,30,18,16,17,11,3,0,111,3,3,0,3,0,5,0,0,14,3,9,18,14,13,3,0,0,57,0,0,0,0,0,0,0,0,0,3,3,3,4,0,3,0,0,22,83,177,107,99,92,60,23,3,640,138,364,310,309,304,190,66,11,1701,0,9,11,3,4,0,0,0,25,0,4,0,3,0,0,0,0,13,4,0,4,0,3,3,3,0,20,0,0,0,3,0,0,0,0,4,3,3,6,5,3,0,0,0,17,4,11,24,20,36,20,9,3,135,8,20,28,20,27,20,8,0,132,15,53,Unincorp. Other Territories
60410,0,0,6,7,0,0,0,0,21,13,34,19,4,4,0,0,0,81,58,182,178,172,165,103,37,9,895,50,104,76,78,60,36,13,6,425,7,16,28,15,11,3,3,0,81,0,8,5,11,15,7,3,0,61,0,14,3,6,20,10,4,0,47,24,62,60,62,45,22,4,0,278,15,32,36,34,23,8,3,0,155,4,6,6,3,8,0,5,0,34,13,38,46,19,15,10,9,0,147,3,0,0,0,0,0,0,0,13,0,11,10,6,6,5,0,0,47,130,80,107,86,91,83,49,15,636,319,582,591,492,467,305,126,26,2914,3,8,6,4,3,4,0,0,24,4,3,4,3,0,0,3,0,16,5,7,17,11,12,9,8,0,64,0,4,5,3,0,0,0,0,11,8,7,9,7,6,4,0,0,29,29,67,45,61,63,33,6,0,298,15,43,42,30,37,8,6,4,191,81,183,Brighton (M)
58330,0,0,4,0,3,8,3,0,11,0,0,3,4,3,5,0,0,13,15,35,57,93,125,104,34,7,458,7,10,10,14,18,26,9,0,95,0,0,9,7,16,8,4,0,48,0,0,4,11,12,4,3,0,34,0,0,5,6,12,10,4,0,31,9,8,6,7,20,18,3,4,72,4,3,0,8,13,18,3,0,46,3,3,0,0,3,4,0,0,18,3,4,0,10,3,5,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,3,4,10,0,0,16,27,11,25,41,42,46,24,0,220,67,81,115,204,262,265,84,8,1095,3,0,8,9,5,5,0,0,26,0,0,3,7,0,0,0,0,5,4,0,5,7,7,3,0,0,19,0,0,0,3,4,0,0,0,3,3,10,3,3,6,0,0,0,27,4,10,14,33,42,35,5,0,149,3,17,15,23,39,23,5,0,132,4,14,Toodyay (S)
58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,10,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,5,3,0,24,4,9,22,14,19,13,4,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,6,0,0,3,0,0,9,0,0,3,3,0,0,0,0,14,3,0,Wandering (S)
58760,98,184,232,177,91,63,20,6,875,185,540,569,271,92,22,0,0,1682,1028,2748,2981,2865,1962,1238,509,104,13430,624,1497,1247,1203,630,428,206,31,5860,71,175,185,148,92,58,17,5,750,97,317,369,313,174,82,33,4,1387,28,189,227,213,174,110,53,17,1011,355,1224,1289,1025,496,301,104,24,4818,262,567,544,376,277,129,42,6,2212,181,236,212,117,74,31,24,4,879,134,409,420,337,197,97,39,8,1640,23,14,12,11,8,8,8,3,91,39,101,124,122,68,37,24,12,509,982,945,813,811,553,455,379,187,5122,4095,9144,9231,7993,4883,3064,1460,409,40280,118,365,270,151,64,29,4,0,1016,31,146,172,83,38,7,3,0,480,59,205,222,186,102,59,37,15,890,47,111,65,49,21,5,3,0,307,37,119,91,53,25,5,4,0,325,569,1516,1412,1206,756,375,146,37,6025,326,1153,1220,1013,484,255,106,24,4583,853,2590,Wanneroo (C)
58820,0,0,3,3,0,0,0,0,4,3,0,3,0,0,0,0,0,5,26,58,61,71,63,47,25,3,359,4,4,22,14,18,12,4,0,83,3,3,4,10,6,4,3,0,37,3,4,0,3,3,3,3,0,21,0,3,0,4,3,4,3,0,19,5,0,3,13,8,9,0,3,48,3,3,3,0,8,0,3,0,19,3,0,0,0,0,0,0,0,4,0,5,0,10,14,3,0,0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,30,26,35,21,43,34,29,9,236,94,116,138,162,156,116,77,24,876,0,7,3,5,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,3,3,4,8,6,0,0,0,0,23,3,9,14,26,17,12,5,0,103,0,14,26,16,27,9,3,3,97,11,31,Waroona (S)
58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,21,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,6,9,4,0,0,35,13,7,11,17,18,9,0,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,14,0,0,3,0,0,0,0,0,7,0,0,Trayning (S)
58890,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,9,13,12,0,0,0,45,0,3,0,0,3,0,0,0,6,3,7,4,7,4,6,0,0,32,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,8,0,0,35,9,19,15,33,32,17,4,6,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,0,0,11,0,0,4,5,3,0,0,0,18,0,3,6,4,8,9,0,0,27,0,6,West Arthur (S)
59320,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,7,3,4,6,0,0,26,0,0,0,0,0,0,0,0,3,0,3,3,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,4,6,12,18,15,8,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,10,0,3,4,0,3,3,0,0,18,0,3,7,3,4,0,0,0,16,0,3,Woodanilling (S)
59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,6,9,0,0,35,0,0,0,0,0,3,0,0,5,3,0,3,5,0,0,0,0,11,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,6,7,4,0,39,9,21,7,20,14,22,7,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,8,0,3,3,0,3,0,19,0,5,0,5,3,3,0,0,17,0,0,Wyalkatchem (S)
58470,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,8,5,0,0,23,0,6,4,0,0,3,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,5,8,10,6,0,0,57,12,24,15,21,27,22,3,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,10,0,3,4,3,7,0,0,0,13,0,0,Upper Gascoyne (S)
58510,38,142,130,88,51,20,12,3,492,54,200,169,71,35,3,0,0,532,191,773,534,362,333,219,86,37,2543,72,261,130,119,105,55,33,17,802,13,40,34,25,13,16,4,4,149,25,139,72,56,46,15,10,4,374,12,49,51,54,53,20,11,9,263,164,538,407,246,188,91,25,8,1668,72,239,154,111,73,56,23,3,727,49,128,61,25,26,8,4,4,308,51,176,91,38,22,21,12,0,406,7,0,5,0,0,3,0,0,15,8,45,25,15,8,14,0,4,122,210,433,297,277,204,157,133,123,1840,961,3168,2156,1480,1176,705,360,226,10226,62,198,128,50,25,6,0,0,481,21,71,40,23,8,3,0,0,167,34,154,99,39,22,3,11,7,378,17,61,30,15,11,0,0,0,142,12,48,32,13,9,4,0,0,116,143,459,249,191,161,92,51,23,1368,30,216,185,178,146,79,37,12,885,191,809,Victoria Park (T)
59340,0,10,13,9,8,7,0,0,46,0,5,4,3,0,4,0,0,21,46,169,134,171,183,121,27,3,859,23,44,38,31,50,45,11,0,237,25,39,34,31,33,19,3,0,175,3,14,9,24,19,14,0,0,89,0,16,13,12,28,18,3,0,91,9,48,29,34,45,34,7,0,209,12,30,37,25,35,9,0,0,144,3,11,7,8,5,3,0,0,42,6,23,18,19,12,8,5,0,96,0,0,0,0,0,0,0,0,0,0,8,6,9,4,3,0,0,28,108,136,127,139,133,118,25,3,785,230,544,478,507,566,408,80,4,2819,7,13,14,9,10,3,0,0,61,0,0,5,0,3,0,0,0,11,7,14,10,4,10,3,0,0,42,0,5,0,0,3,0,0,0,13,8,22,15,9,10,3,0,0,64,8,79,54,84,94,56,15,0,391,15,64,56,52,75,42,10,0,315,38,97,Wyndham-East Kimberley (S)
58540,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,9,6,13,3,0,0,0,38,0,0,0,3,8,0,0,0,17,0,8,5,9,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,6,10,3,3,0,0,0,17,0,0,3,0,0,4,3,0,14,0,0,0,3,0,0,0,0,4,0,0,3,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,11,11,12,13,0,59,10,26,44,42,36,19,15,4,205,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,12,0,0,3,6,8,4,0,0,27,3,6,6,11,3,6,0,0,29,0,9,Victoria Plains (S)
