lga_code16,claw_150_299_a_65_74,claw_150_299_a_75ov,claw_150_299_tot,claw_300_399_a_15_19,claw_300_399_a_20_24,claw_300_399_a_25_34,claw_300_399_a_35_44,claw_300_399_a_45_54,claw_300_399_a_55_64,claw_300_399_a_65_74,claw_300_399_a_75ov,claw_300_399_tot,claw_400_499_a_15_19,claw_400_499_a_20_24,claw_400_499_a_25_34,claw_400_499_a_35_44,claw_400_499_a_45_54,claw_400_499_a_55_64,claw_400_499_a_65_74,claw_400_499_a_75ov,claw_400_499_tot,claw_500_649_a_15_19,claw_500_649_a_20_24,claw_500_649_a_25_34,claw_500_649_a_35_44,claw_500_649_a_45_54,claw_500_649_a_55_64,claw_500_649_a_65_74,claw_500_649_a_75ov,claw_500_649_tot,claw_650_799_a_15_19,claw_650_799_a_20_24,claw_650_799_a_25_34,claw_650_799_a_35_44,claw_650_799_a_45_54,claw_650_799_a_55_64,claw_650_799_a_65_74,claw_650_799_a_75ov,claw_650_799_tot,claw_800_999_a_15_19,claw_800_999_a_20_24,claw_800_999_a_25_34,claw_800_999_a_35_44,claw_800_999_a_45_54,claw_800_999_a_55_64,claw_800_999_a_65_74,claw_800_999_a_75ov,claw_800_999_tot,claw_1000_1249_a_15_19,claw_1000_1249_a_20_24,claw_1000_1249_a_25_34,claw_1000_1249_a_35_44,claw_1000_1249_a_45_54,claw_1000_1249_a_55_64,claw_1000_1249_a_65_74,claw_1000_1249_a_75ov,claw_1000_1249_tot,claw_1250_1499_a_15_19,claw_1250_1499_a_20_24,claw_1250_1499_a_25_34,claw_1250_1499_a_35_44,claw_1250_1499_a_45_54,claw_1250_1499_a_55_64,claw_1250_1499_a_65_74,claw_1250_1499_a_75ov,claw_1250_1499_tot,claw_1500_1749_a_15_19,claw_1500_1749_a_20_24,claw_1500_1749_a_25_34,claw_1500_1749_a_35_44,claw_1500_1749_a_45_54,claw_1500_1749_a_55_64,claw_1500_1749_a_65_74,claw_1500_1749_a_75ov,claw_1500_1749_tot,claw_1750_1999_a_15_19,claw_1750_1999_a_20_24,claw_1750_1999_a_25_34,claw_1750_1999_a_35_44,claw_1750_1999_a_45_54,claw_1750_1999_a_55_64,claw_1750_1999_a_65_74,claw_1750_1999_a_75ov,claw_1750_1999_tot,claw_2000_2999_a_15_19,claw_2000_2999_a_20_24,claw_2000_2999_a_25_34,claw_2000_2999_a_35_44,claw_2000_2999_a_45_54,claw_2000_2999_a_55_64,claw_2000_2999_a_65_74,claw_2000_2999_a_75ov,claw_2000_2999_tot,claw_3000mo_a_15_19,claw_3000mo_a_20_24,claw_3000mo_a_25_34,claw_3000mo_a_35_44,claw_3000mo_a_45_54,claw_3000mo_a_55_64,claw_3000mo_a_65_74,claw_3000mo_a_75ov,claw_3000mo_tot,claw_pins_a_15_19,claw_pins_a_20_24,claw_pins_a_25_34,claw_pins_a_35_44,claw_pins_a_45_54,claw_pins_a_55_64,claw_pins_a_65_74,claw_pins_a_75ov,claw_pins_tot,claw_tot_a_15_19,claw_tot_a_20_24,claw_tot_a_25_34,claw_tot_a_35_44,claw_tot_a_45_54,claw_tot_a_55_64,claw_tot_a_65_74,claw_tot_a_75ov,claw_tot_tot,sw_nni_a_15_19,sw_nni_a_20_24,sw_nni_a_25_34,sw_nni_a_35_44,sw_nni_a_45_54,sw_nni_a_55_64,sw_nni_a_65_74,sw_nni_a_75ov,sw_nni_tot,sw_1_149_a_15_19,sw_1_149_a_20_24,sw_1_149_a_25_34,sw_1_149_a_35_44,sw_1_149_a_45_54,sw_1_149_a_55_64,sw_1_149_a_65_74,sw_1_149_a_75ov,sw_1_149_tot,sw_150_299_a_15_19,sw_150_299_a_20_24,sw_150_299_a_25_34,sw_150_299_a_35_44,sw_150_299_a_45_54,sw_150_299_a_55_64,sw_150_299_a_65_74,sw_150_299_a_75ov,sw_150_299_tot,sw_300_399_a_15_19,sw_300_399_a_20_24,sw_300_399_a_25_34,sw_300_399_a_35_44,sw_300_399_a_45_54,sw_300_399_a_55_64,sw_300_399_a_65_74,sw_300_399_a_75ov,sw_300_399_tot,sw_400_499_a_15_19,sw_400_499_a_20_24,sw_400_499_a_25_34,sw_400_499_a_35_44,sw_400_499_a_45_54,sw_400_499_a_55_64,sw_400_499_a_65_74,sw_400_499_a_75ov,sw_400_499_tot,sw_500_649_a_15_19,sw_500_649_a_20_24,sw_500_649_a_25_34,sw_500_649_a_35_44,sw_500_649_a_45_54,sw_500_649_a_55_64,sw_500_649_a_65_74,sw_500_649_a_75ov,sw_500_649_tot,sw_650_799_a_15_19,sw_650_799_a_20_24,sw_650_799_a_25_34,sw_650_799_a_35_44,sw_650_799_a_45_54,sw_650_799_a_55_64,sw_650_799_a_65_74,sw_650_799_a_75ov,sw_650_799_tot,sw_800_999_a_15_19,sw_800_999_a_20_24,sw_800_999_a_25_34,sw_800_999_a_35_44,sw_800_999_a_45_54,sw_800_999_a_55_64,sw_800_999_a_65_74,sw_800_999_a_75ov,sw_800_999_tot,sw_1000_1249_a_15_19,sw_1000_1249_a_20_24,sw_1000_1249_a_25_34,sw_1000_1249_a_35_44,sw_1000_1249_a_45_54,sw_1000_1249_a_55_64,sw_1000_1249_a_65_74,sw_1000_1249_a_75ov,lga_name16
41750,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,3,3,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,15,5,5,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elliston (DC)
37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wujal Wujal (S)
37600,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,5,0,0,4,0,0,0,6,0,3,3,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,12,7,4,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yarrabah (S)
41960,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,3,0,7,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,13,5,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Franklin Harbour (DC)
40070,13,3,400,33,130,140,88,79,74,22,4,574,39,157,211,161,154,136,35,3,894,40,252,404,423,359,289,83,7,1851,46,399,797,607,555,418,76,9,2904,20,556,1508,1013,1010,709,125,4,4942,10,294,1693,1379,1536,1209,168,5,6292,0,68,910,926,999,763,99,0,3752,0,13,434,624,690,486,66,0,2314,0,3,157,314,373,240,32,4,1112,0,3,115,370,419,239,20,0,1161,0,0,9,89,129,88,15,0,330,0,22,57,47,66,55,6,0,253,284,2083,6550,6114,6442,4752,773,39,27032,20,16,6,13,5,6,0,0,68,466,155,34,13,18,8,0,0,703,238,308,107,29,30,21,9,0,745,79,240,124,45,51,37,12,0,598,53,244,163,75,83,70,20,3,701,31,209,235,109,116,106,32,7,842,10,173,279,131,143,108,22,5,874,5,129,335,155,151,108,23,3,910,3,48,247,155,135,76,11,4,Adelaide (C)
40120,4,0,55,4,7,3,19,5,23,10,0,70,0,0,13,21,17,20,7,3,84,0,3,24,27,45,37,14,0,148,0,5,17,32,40,36,9,0,138,0,3,13,36,49,40,10,0,151,0,5,13,23,51,36,15,0,148,0,3,3,18,36,26,6,0,92,0,0,7,19,11,10,3,0,51,0,0,0,5,4,3,3,0,17,0,0,0,6,9,3,0,0,17,0,0,3,3,10,4,3,0,22,0,3,0,0,3,3,3,0,12,19,33,110,228,299,255,102,3,1046,3,0,0,0,5,0,0,0,7,103,15,3,3,5,3,0,0,132,41,41,7,3,17,12,0,0,122,18,28,13,9,14,13,4,0,89,6,27,17,5,7,15,5,0,81,6,21,13,11,23,18,12,0,101,0,21,15,10,19,18,8,3,90,0,13,14,16,16,19,3,0,75,0,3,8,12,18,6,3,0,Adelaide Hills (DC)
40220,7,0,41,0,0,13,12,19,10,4,0,47,3,3,9,15,15,13,7,0,63,4,3,6,16,16,30,4,0,89,0,3,9,27,31,24,0,3,102,3,7,11,21,19,33,7,3,107,0,0,16,19,29,25,3,0,97,0,0,5,15,13,8,3,0,50,0,0,4,3,7,7,0,0,21,0,0,0,4,3,0,3,0,7,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,10,12,32,83,149,173,175,46,11,670,3,0,0,0,0,0,0,0,6,55,3,0,0,5,3,0,0,68,26,11,3,3,6,11,5,0,68,12,10,10,7,12,11,7,0,64,7,9,3,8,8,24,5,0,64,8,10,18,12,25,28,7,0,104,3,12,11,11,24,17,8,0,84,0,13,13,13,17,13,0,0,65,0,3,11,7,9,18,0,3,Alexandrina (DC)
41330,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,4,3,0,0,0,0,3,0,0,3,3,0,3,0,0,9,0,0,0,4,0,3,0,0,15,0,0,3,3,0,3,3,0,15,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,22,11,10,6,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,5,3,3,0,0,0,3,0,0,10,0,0,4,5,0,0,0,0,11,0,0,4,4,0,0,0,0,8,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,Coober Pedy (DC)
41560,0,0,23,0,0,3,7,9,9,3,0,32,3,0,3,17,11,4,3,0,44,0,3,6,10,15,15,4,0,57,3,9,11,13,31,16,0,0,82,0,9,13,11,35,23,3,0,98,0,3,9,21,30,14,4,0,80,0,0,0,4,13,11,4,0,46,0,0,4,0,17,10,0,0,26,0,0,0,0,8,4,0,0,14,0,0,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,15,22,66,100,179,120,32,0,522,3,0,0,0,0,0,0,0,9,79,4,0,0,0,0,0,0,91,20,11,4,6,3,6,0,0,51,9,8,6,7,6,8,0,0,60,5,5,3,7,15,16,3,0,61,10,14,20,17,13,11,0,3,85,3,17,21,18,18,9,0,0,77,0,14,22,13,19,15,0,0,82,0,0,4,9,12,10,3,0,Copper Coast (DC)
40250,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,8,3,11,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,Anangu Pitjantjatjara (AC)
40310,0,0,44,0,0,13,16,11,11,0,0,55,4,4,4,13,26,18,10,0,78,0,6,18,31,27,24,7,0,119,0,8,28,29,41,27,6,0,148,3,4,22,31,74,49,7,0,188,0,3,22,59,77,49,7,0,213,0,0,14,29,48,29,6,0,124,0,0,3,13,19,20,0,0,55,0,0,3,5,3,6,6,0,30,0,0,0,6,6,7,4,0,32,0,0,0,3,4,3,3,0,18,0,0,0,3,3,0,0,0,9,11,32,142,269,357,264,61,3,1145,3,0,0,0,3,0,0,0,11,74,3,0,0,5,0,0,0,82,30,23,6,5,9,9,3,0,89,10,21,9,6,17,12,3,0,77,7,18,12,10,16,14,4,0,80,3,26,26,24,29,16,4,0,127,0,13,23,24,30,18,9,0,125,3,11,16,26,24,25,4,0,121,0,3,16,11,16,10,4,0,Barossa (DC)
40430,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,9,0,0,0,0,4,3,0,0,8,0,3,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,20,13,14,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,3,0,0,0,0,8,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Barunga West (DC)
40520,0,0,20,0,0,4,5,6,3,8,3,30,0,3,7,6,4,9,0,0,29,4,5,6,21,18,14,4,0,73,0,15,16,22,19,14,10,0,90,0,12,14,30,38,24,0,0,107,0,3,13,27,32,28,3,0,108,0,0,6,14,17,11,0,0,46,0,0,0,3,7,13,3,0,26,0,0,0,3,3,3,0,0,10,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,4,0,0,3,3,0,4,0,0,8,6,38,79,129,154,129,28,4,573,0,0,0,0,0,0,0,0,0,32,3,0,0,0,3,0,0,39,15,3,3,4,0,0,0,0,26,5,6,3,0,3,4,0,0,26,5,3,9,10,12,5,0,0,44,0,9,12,8,17,20,0,0,73,0,13,13,18,14,20,0,0,77,0,3,16,15,17,18,0,0,64,0,3,5,9,12,6,0,0,Berri and Barmera (DC)
40700,8,3,84,3,7,13,27,13,18,8,0,89,5,19,28,40,38,35,22,3,177,10,38,42,59,70,55,21,3,290,0,37,63,77,89,64,23,3,354,4,46,130,89,124,79,19,3,499,0,30,147,131,157,124,30,3,615,0,8,57,77,96,60,10,0,310,0,0,27,46,58,38,11,3,182,0,0,12,21,27,18,8,0,90,0,0,13,26,32,18,9,0,91,0,0,0,4,15,5,8,0,36,0,0,6,3,10,3,3,0,30,55,216,546,623,743,535,174,22,2908,8,0,0,0,0,0,0,0,10,176,31,9,6,3,7,0,0,232,84,65,16,15,9,8,3,0,206,24,46,24,10,19,14,4,0,137,15,53,37,14,22,16,13,5,168,6,44,48,26,35,26,6,0,194,3,30,51,23,33,23,11,0,172,0,19,38,24,29,27,6,0,154,0,11,44,34,23,20,13,3,Burnside (C)
40910,0,0,45,0,3,11,15,12,18,3,0,60,3,6,9,13,24,26,7,0,95,3,10,15,22,46,26,11,0,134,0,7,24,29,55,40,8,0,160,0,12,24,35,45,54,8,0,179,0,3,25,19,55,41,12,0,157,0,0,11,18,27,20,0,0,78,0,3,6,18,18,14,8,0,57,0,0,3,9,3,3,0,0,23,0,0,3,4,6,4,3,0,19,0,0,0,0,3,3,3,0,8,0,0,0,4,3,5,0,0,18,20,70,131,198,304,258,73,3,1054,8,3,0,0,0,0,0,0,8,155,30,5,5,0,0,0,0,200,72,48,15,9,6,5,0,0,152,24,28,10,12,22,7,0,0,93,10,25,18,16,20,7,5,0,99,0,26,42,16,28,16,8,3,139,3,13,35,28,26,19,4,0,125,3,11,26,16,28,21,6,0,112,0,7,16,8,23,15,3,0,Campbelltown (C) (SA)
41830,0,0,3,0,0,3,3,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,13,15,0,0,45,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Flinders Ranges (DC)
42030,0,0,40,0,3,7,15,12,16,3,0,47,4,5,7,10,22,13,5,0,70,3,10,14,30,32,20,3,0,112,0,11,26,29,34,27,4,0,130,0,8,19,17,42,33,9,0,125,0,3,14,26,47,18,0,0,113,0,0,6,8,20,15,0,0,53,0,0,3,3,13,3,0,0,27,0,0,3,8,13,0,0,0,21,0,0,0,0,0,3,3,0,10,0,0,0,0,0,5,0,0,9,0,0,0,4,4,0,0,0,10,20,45,113,153,242,165,34,3,785,7,0,0,0,0,0,0,0,8,147,5,3,3,3,0,0,0,165,50,30,5,7,5,6,0,0,110,29,21,18,7,16,5,3,0,110,12,24,18,14,25,16,0,0,109,11,33,37,28,41,19,8,0,165,0,21,36,26,28,23,0,0,130,0,10,23,28,16,18,3,0,96,0,5,21,10,23,18,0,0,Gawler (T)
42110,0,0,8,0,0,3,0,3,3,0,0,8,0,0,0,0,0,0,0,0,5,0,0,3,5,3,3,0,0,20,0,0,3,3,0,7,0,0,16,0,0,0,3,7,6,0,0,18,0,0,0,3,6,7,3,0,20,0,0,0,0,4,3,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,32,29,29,10,0,114,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,7,0,0,5,0,0,0,0,0,9,0,0,0,0,0,4,0,0,5,0,0,0,6,0,3,0,0,11,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,Goyder (DC)
42250,0,0,13,0,0,0,0,3,3,0,0,7,0,0,0,3,3,3,3,0,9,0,3,7,4,3,6,0,0,22,0,0,4,9,9,0,8,0,28,0,3,5,9,9,5,0,0,26,0,0,5,8,5,8,0,0,26,0,0,0,0,5,3,0,0,9,0,0,3,11,0,0,0,0,10,0,0,0,0,0,0,3,0,4,0,0,0,0,4,3,3,0,10,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,9,7,27,51,44,47,21,3,199,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grant (DC)
42600,4,0,55,0,15,15,15,26,16,8,0,85,4,10,16,15,25,28,3,0,108,0,17,22,24,51,56,21,0,191,0,20,41,41,55,42,6,4,207,0,13,55,46,72,73,15,0,273,0,4,30,33,88,54,10,0,230,0,3,12,20,29,21,10,0,97,0,0,10,15,15,18,3,0,63,0,0,0,3,10,6,3,0,22,0,0,3,6,11,7,0,0,30,0,0,0,4,3,0,0,0,17,0,0,0,0,7,5,0,0,19,17,97,211,242,410,349,96,13,1435,7,0,0,0,3,0,0,0,11,227,25,6,3,4,4,4,0,269,92,52,23,9,7,13,4,0,206,28,46,20,14,15,9,4,0,143,16,39,22,14,22,14,3,0,131,11,42,34,25,33,26,12,0,185,7,42,47,11,25,29,3,4,171,0,23,45,26,37,23,8,0,168,0,0,30,33,30,19,3,0,Holdfast Bay (C)
42750,0,0,7,0,0,0,0,0,0,4,0,11,0,0,3,3,4,6,0,0,12,3,0,10,5,10,11,0,0,35,0,3,5,9,12,7,4,0,38,0,3,9,5,4,12,0,0,33,0,0,4,4,3,4,0,0,24,0,0,3,0,4,3,0,0,13,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,36,45,47,10,0,190,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,6,0,0,3,3,0,0,0,14,9,0,3,0,3,5,0,0,26,0,0,3,8,9,3,5,0,29,0,3,3,6,9,4,0,0,23,0,0,4,6,7,5,3,0,33,0,0,3,7,7,8,3,0,27,0,0,3,3,3,0,0,0,Kangaroo Island (DC)
43080,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Karoonda East Murray (DC)
43360,0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,8,0,0,0,7,0,5,0,0,10,0,4,0,3,0,3,0,0,8,0,0,6,0,0,0,0,0,8,0,0,0,0,4,3,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,12,18,7,3,77,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,9,0,3,0,3,6,3,0,0,13,0,3,0,3,5,3,0,0,16,0,0,0,0,3,0,0,0,8,0,0,3,0,0,4,0,0,7,0,0,0,3,0,0,0,0,Kingston (DC) (SA)
43650,4,0,30,3,0,5,10,8,5,3,0,33,0,3,6,3,8,7,3,0,38,5,9,13,12,16,10,4,0,67,0,5,9,9,16,10,3,0,57,0,3,22,14,21,29,3,0,91,0,4,12,24,29,21,3,0,85,0,0,10,15,14,10,4,0,47,0,0,3,5,11,4,0,0,28,0,0,0,3,3,0,0,0,5,0,0,0,3,4,4,0,0,6,0,0,0,0,5,0,3,0,5,0,0,0,0,0,3,0,0,3,12,25,86,109,149,109,36,0,520,0,0,0,0,0,0,0,0,3,19,3,0,0,0,0,0,0,23,8,0,3,0,3,5,0,0,17,0,0,0,5,5,3,0,0,18,0,3,3,3,9,0,3,0,18,0,3,9,6,4,3,0,0,28,0,11,7,9,11,9,0,0,36,0,6,10,9,7,6,0,0,38,0,0,9,3,3,0,0,0,Light (RegC)
43710,0,0,6,0,0,3,0,0,3,0,0,6,0,0,0,0,3,3,0,0,6,0,0,7,4,4,3,3,0,20,0,0,10,5,3,8,3,0,21,0,3,4,0,3,3,0,0,17,0,0,3,3,6,4,0,0,12,0,0,0,6,0,0,0,0,6,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,27,36,33,25,6,0,132,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,4,0,0,0,9,0,0,0,3,0,0,0,0,7,0,3,0,3,4,3,0,0,10,0,0,3,4,0,0,0,0,3,0,3,0,0,3,4,0,0,9,0,0,4,0,5,0,0,0,5,0,0,4,0,0,3,0,0,Lower Eyre Peninsula (DC)
43220,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,7,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,15,9,9,9,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,7,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,Kimba (DC)
43790,0,0,19,0,0,3,6,9,4,4,0,28,0,0,7,4,13,11,7,0,36,3,9,6,17,18,8,3,0,64,0,4,8,26,26,13,0,0,77,0,3,10,17,33,24,0,0,90,0,0,8,11,22,20,0,3,61,0,3,0,5,9,7,3,0,27,0,0,0,3,3,4,0,0,8,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,0,8,0,0,0,4,0,0,0,0,4,12,17,47,104,138,95,30,9,453,4,0,0,0,0,0,0,0,4,54,0,0,0,0,0,0,0,62,15,6,3,3,0,4,0,0,28,4,0,0,6,7,5,0,0,23,3,6,7,3,8,4,0,0,31,4,15,7,16,16,4,3,0,55,0,9,9,10,7,8,0,0,46,0,0,15,6,9,3,0,0,39,0,0,3,3,4,4,3,0,Loxton Waikerie (DC)
