lga_code_2016,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p,lga_name16
40430,1164,1124,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,17,79,77,158,0,0,7,1250,1211,2464,Barunga West (DC)
40520,4424,4432,8849,3,4,7,3,11,13,7,11,18,0,3,3,9,16,29,0,0,0,12,18,30,16,19,38,6,6,12,6,4,8,4,10,17,201,191,392,8,3,12,5,0,6,72,66,143,0,0,0,0,0,0,0,0,0,92,71,166,40,31,66,4,0,3,3,3,8,0,0,0,0,0,0,0,0,3,5,3,11,0,7,11,0,0,0,0,0,0,11,23,29,0,0,0,4,13,23,0,0,0,15,34,51,4,6,6,3,7,10,0,3,3,3,0,0,0,3,3,45,39,86,489,487,978,379,375,748,54,53,109,5341,5344,10687,Berri and Barmera (DC)
37400,725,673,1401,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,22,107,91,199,10,16,21,860,792,1647,Winton (S)
40700,14833,16447,31284,33,25,57,119,114,233,4,4,10,379,428,807,1240,1501,2738,79,76,156,1693,2007,3696,32,36,72,26,33,62,94,132,224,107,142,248,314,386,707,45,56,98,156,141,301,49,54,102,134,137,277,61,56,117,77,83,163,523,530,1045,471,581,1053,75,109,186,183,224,402,0,0,0,6,9,16,140,164,303,36,57,93,52,77,129,0,4,6,30,22,51,22,37,61,40,54,97,37,44,84,28,47,69,126,183,308,103,120,227,88,100,186,29,38,65,11,8,25,108,129,241,400,505,909,4809,5744,10548,718,810,1524,259,340,606,20620,23341,43963,Burnside (C)
37550,390,432,825,0,0,0,0,0,0,40,44,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,47,95,28,19,48,0,0,0,463,497,966,Woorabinda (S)
40910,15041,15756,30800,32,38,70,302,288,594,3,10,8,481,491,973,1082,1217,2299,60,71,132,1621,1777,3396,47,56,106,40,55,95,42,36,80,62,114,171,509,550,1058,56,45,99,281,282,567,369,306,677,202,174,376,60,54,119,122,116,235,1094,980,2076,2597,2956,5552,40,49,88,277,278,556,6,3,8,11,23,31,165,159,326,87,107,196,104,112,215,3,4,14,49,49,105,31,42,74,46,44,85,36,73,111,37,65,93,148,220,369,122,135,253,109,118,227,14,36,43,7,5,7,95,117,211,668,745,1415,8257,9007,17264,713,725,1437,227,302,531,24234,25795,50029,Campbelltown (C) (SA)
41010,1585,1477,3059,0,3,3,0,0,0,53,60,117,0,0,3,0,0,0,0,0,0,0,3,7,0,0,4,0,0,0,0,0,0,4,0,5,36,20,55,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,6,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,0,0,0,8,12,17,0,0,3,3,0,4,0,7,5,0,0,0,0,0,0,9,12,23,131,134,261,350,281,635,13,3,16,2073,1888,3964,Ceduna (DC)
41060,36848,38169,75018,66,73,132,497,442,936,32,42,74,350,388,736,732,892,1624,106,118,218,1182,1391,2572,301,317,616,62,65,126,100,103,200,181,249,432,2209,2304,4513,64,57,125,300,259,557,577,478,1050,42,45,88,183,146,331,176,174,349,1353,1160,2512,2545,2924,5469,53,65,120,57,68,131,100,108,206,56,68,115,148,108,255,299,421,716,201,262,458,3,10,12,671,714,1389,95,168,256,51,65,117,173,251,423,67,73,138,375,556,928,234,228,465,134,105,241,42,119,159,30,28,53,1360,1610,2972,2216,2292,4502,14487,15827,30312,2372,2472,4840,300,452,745,54003,56923,110918,Charles Sturt (C)
37570,39,42,77,0,0,0,0,0,0,83,110,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,83,110,195,3,0,8,0,0,0,131,150,286,Wujal Wujal (S)
37600,1085,1100,2185,0,0,0,0,0,0,154,154,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,306,47,41,84,0,0,3,1289,1296,2581,Yarrabah (S)
41330,745,606,1350,0,0,0,0,0,0,22,26,45,6,3,6,6,3,11,3,0,3,15,4,18,13,7,23,3,0,0,6,3,6,13,13,23,62,25,85,4,6,8,0,0,3,7,3,10,32,25,56,4,6,10,0,0,0,47,42,89,12,0,10,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,10,26,3,3,11,0,0,0,0,10,12,0,4,4,4,16,26,0,3,4,0,3,3,3,0,3,0,0,0,0,0,0,38,30,66,259,188,450,166,144,304,26,24,55,1188,962,2154,Coober Pedy (DC)
40070,7671,7173,14849,17,10,22,225,127,352,7,11,19,410,408,820,1466,1800,3268,122,134,257,2006,2338,4348,12,12,26,18,18,32,58,58,117,44,47,88,138,129,274,44,27,67,116,80,196,24,25,46,40,36,71,34,24,57,46,35,79,291,228,517,185,128,312,69,73,135,141,160,298,4,3,7,0,0,3,66,56,125,17,25,49,36,41,76,0,0,0,10,15,30,26,33,60,37,41,80,19,29,48,38,49,90,120,152,279,109,122,226,34,33,65,27,58,85,13,7,19,121,146,263,358,319,676,4127,4318,8448,2523,1790,4315,1155,1232,2389,15485,14514,30004,Adelaide (C)
40120,16934,17303,34240,35,47,80,20,16,32,6,5,9,27,41,64,51,78,128,4,0,7,76,113,195,5,4,15,39,36,77,43,45,86,145,151,301,48,43,91,0,0,0,3,3,8,3,3,4,10,3,15,0,0,0,0,3,3,15,10,29,172,174,342,26,36,60,0,3,6,0,0,0,5,4,17,16,21,32,58,55,113,32,34,64,0,0,0,7,9,22,4,10,14,11,15,20,15,12,29,0,8,10,36,46,77,40,51,91,0,0,0,6,18,30,5,3,4,41,44,86,145,148,299,1029,1125,2153,701,736,1441,79,106,185,18743,19270,38015,Adelaide Hills (DC)
40220,11177,11801,22980,9,14,15,6,4,10,8,4,16,4,0,9,12,24,29,0,0,0,16,28,42,0,3,8,26,27,52,9,16,28,46,62,109,9,11,23,0,0,0,4,0,4,6,3,12,0,0,0,0,0,0,0,0,0,5,4,17,32,35,64,9,15,19,0,3,4,0,0,0,0,4,6,0,0,0,16,7,26,5,4,11,0,4,3,0,3,3,0,18,21,3,14,18,7,22,26,0,3,3,15,51,67,9,5,15,0,0,0,3,7,14,0,0,0,8,4,10,50,52,102,292,369,667,676,705,1384,34,42,77,12185,12920,25113,Alexandrina (DC)
40250,179,202,377,0,0,0,0,0,0,810,865,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,826,873,1701,128,115,241,4,4,6,1131,1196,2327,Anangu Pitjantjatjara (AC)
41190,1056,919,1976,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,13,24,108,82,188,0,0,4,1178,1017,2190,Cleve (DC)
41560,6236,6279,12521,10,16,29,0,0,0,3,3,6,0,0,0,7,8,20,0,0,0,8,8,16,0,3,3,5,5,10,3,0,3,10,10,17,18,15,29,0,0,3,0,3,3,0,4,4,4,0,3,3,3,3,0,0,3,10,11,22,28,13,42,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,8,13,0,0,3,0,0,0,3,0,3,0,4,4,0,0,0,0,7,7,5,3,10,3,17,24,5,7,12,0,3,3,0,3,3,0,0,0,3,3,8,26,36,56,149,157,310,496,533,1028,11,15,28,6902,6983,13887,Copper Coast (DC)
41750,580,476,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,5,10,40,24,63,0,0,0,621,510,1131,Elliston (DC)
42030,9881,10674,20551,13,10,30,14,13,23,3,7,9,4,3,6,24,32,57,3,0,9,33,41,70,3,4,7,6,18,21,10,12,20,22,34,57,33,40,69,0,0,0,3,7,12,3,3,3,3,6,13,7,4,9,8,12,18,24,32,54,100,88,191,4,3,3,0,3,3,0,0,4,0,3,3,5,3,9,24,13,37,10,9,21,0,0,0,0,5,3,5,20,25,9,13,22,17,23,38,3,4,6,31,56,91,13,20,35,3,3,3,0,8,11,0,0,0,30,26,56,92,78,170,483,529,1007,532,594,1123,26,34,60,10918,11828,22745,Gawler (T)
42110,1879,1873,3749,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,3,0,0,0,4,7,14,0,0,0,9,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0,3,0,3,0,0,0,7,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,19,46,35,81,144,132,271,4,10,13,2069,2048,4118,Goyder (DC)
42250,3641,3342,6984,8,8,10,0,0,0,3,3,7,0,0,0,3,4,6,0,0,0,3,4,6,3,0,6,4,3,3,0,0,0,14,9,20,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,23,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,6,3,7,9,0,0,0,0,0,3,0,4,7,0,0,0,0,4,6,0,0,0,5,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,30,80,84,163,691,192,881,12,12,20,4426,3626,8048,Grant (DC)
42750,2059,1981,4040,0,3,3,4,3,6,3,0,4,0,3,3,4,10,12,0,0,0,5,9,17,0,0,0,0,3,3,6,7,14,8,12,22,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,10,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,10,0,3,3,3,20,22,3,3,3,0,0,0,4,0,3,0,0,0,4,3,6,14,11,28,73,95,169,238,213,449,131,135,262,2505,2423,4928,Kangaroo Island (DC)
43080,509,471,978,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,27,29,28,53,0,0,0,549,515,1059,Karoonda East Murray (DC)
43650,6820,6782,13603,10,10,17,3,0,5,0,0,4,0,0,0,6,11,16,0,3,3,6,13,23,0,3,4,9,4,11,4,3,9,28,24,53,7,6,11,0,0,0,0,0,0,0,0,0,3,0,3,3,3,10,0,0,0,3,6,14,15,22,38,3,4,9,0,0,0,0,0,0,0,7,6,0,0,0,0,4,6,0,0,3,0,0,0,8,3,7,4,5,13,0,0,0,0,3,8,0,3,5,14,12,28,9,5,12,0,0,3,0,9,6,0,0,0,5,11,16,33,39,71,163,189,354,361,326,686,23,39,59,7363,7332,14700,Light (RegC)
43710,2495,2342,4831,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,4,7,0,7,3,4,5,0,0,3,4,9,16,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,4,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,3,3,9,36,35,77,384,153,542,7,10,13,2921,2540,5460,Lower Eyre Peninsula (DC)
43790,5110,5096,10199,8,4,12,4,6,8,3,3,5,3,6,11,0,14,20,0,0,0,6,19,29,3,0,4,3,5,9,4,0,3,12,14,21,61,49,111,0,0,0,3,5,12,57,43,96,0,0,3,0,0,0,0,0,0,58,51,112,27,31,59,0,9,7,3,0,5,0,0,0,0,0,0,5,5,9,3,0,3,3,4,4,0,0,0,0,0,3,4,8,14,0,0,4,3,5,11,7,3,11,10,19,35,0,0,0,7,3,9,0,4,4,0,0,0,3,3,9,33,27,58,248,256,508,331,338,671,44,43,83,5737,5721,11461,Loxton Waikerie (DC)
43920,3954,3759,7718,5,3,5,3,4,8,0,3,3,0,0,0,0,8,8,0,0,0,0,8,8,0,0,5,6,7,10,0,3,3,0,3,4,45,31,76,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,7,57,40,96,0,3,3,0,0,0,0,0,0,5,0,5,4,5,9,0,3,3,3,3,6,0,0,0,3,0,6,8,3,14,0,3,4,0,3,3,0,0,4,16,11,22,0,3,3,4,0,8,0,0,0,0,0,0,35,27,59,28,24,54,221,184,399,274,262,539,11,9,17,4466,4213,8678,Mallala (DC)
50560,720,688,1413,0,0,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,4,0,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,13,0,0,0,0,0,3,0,0,0,7,7,16,5,0,4,0,0,0,0,0,0,0,0,0,5,0,6,9,10,10,34,38,74,93,85,179,4,4,5,854,814,1666,Beverley (S)
50630,1182,787,1970,10,4,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,5,3,3,3,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,5,4,4,6,5,0,7,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,5,8,17,9,30,0,0,0,0,0,0,22,17,41,3,0,7,0,7,9,0,7,6,0,0,0,0,0,0,15,9,20,83,54,139,118,69,184,3,7,12,1382,914,2299,Boddington (S)
41830,725,738,1461,0,0,0,0,0,0,10,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,22,33,56,66,76,137,4,3,8,815,845,1663,Flinders Ranges (DC)
41960,672,581,1255,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,124,89,209,3,5,3,809,680,1481,Franklin Harbour (DC)
42600,14158,15470,29624,21,33,55,63,43,107,3,9,12,48,63,114,129,167,299,9,13,27,183,247,437,26,35,58,32,44,75,57,64,124,74,99,174,153,155,306,6,8,19,55,50,102,58,47,112,10,9,19,13,5,21,30,29,54,171,146,317,153,151,302,31,42,70,24,28,50,3,3,6,6,6,14,66,80,143,32,53,84,33,43,76,0,0,0,14,19,38,13,32,42,11,17,33,19,24,46,10,17,21,55,92,148,66,67,137,8,5,14,18,39,52,9,5,11,11,21,38,262,322,578,1579,1844,3418,887,1040,1933,132,187,322,16753,18544,35305,Holdfast Bay (C)
43220,522,486,1006,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,3,3,9,0,0,0,0,0,0,0,0,3,5,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,26,48,30,75,0,0,3,580,525,1109,Kimba (DC)
43360,1077,1004,2083,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,5,6,17,15,36,71,62,128,4,10,18,1165,1092,2256,Kingston (DC) (SA)
44000,4,8,19,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,20,18,37,0,0,0,30,31,61,Maralinga Tjarutja (AC)
44060,32267,34821,67091,114,127,241,674,598,1272,22,24,45,374,430,802,1153,1373,2524,104,107,205,1626,1906,3529,74,85,162,72,120,193,72,99,171,192,232,423,527,589,1114,96,90,182,321,299,614,310,268,578,78,78,151,114,99,220,331,357,686,1245,1182,2432,351,341,691,79,116,199,86,98,176,9,8,18,17,19,32,276,245,517,216,287,503,98,128,222,0,7,5,84,92,177,98,129,227,60,61,125,193,258,452,41,72,112,401,518,918,164,206,370,108,106,219,31,90,122,18,23,42,122,174,291,1181,1290,2467,7854,8705,16560,1560,1691,3247,347,485,837,42035,45700,87741,Marion (C)
44210,3937,3591,7525,0,0,3,3,3,6,4,0,4,0,0,0,9,9,14,0,0,0,5,9,15,3,0,3,5,7,19,0,3,3,17,9,24,3,3,3,0,0,0,3,4,8,0,3,4,0,0,0,0,0,0,4,3,8,7,7,21,7,10,15,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,3,8,11,0,3,3,6,16,20,3,0,4,0,0,0,0,4,3,0,0,0,0,0,0,21,15,37,95,100,196,511,311,830,10,16,30,4558,4023,8582,Mid Murray (DC)
44340,25220,27068,52288,58,57,114,174,183,359,8,6,17,181,190,377,655,824,1476,63,56,118,897,1077,1971,40,45,91,59,84,141,85,104,184,183,226,410,660,726,1386,56,55,111,105,101,208,69,74,142,67,86,149,93,102,190,125,126,248,508,540,1050,254,326,581,53,89,142,71,102,175,11,8,15,5,8,18,108,107,214,66,100,163,60,68,130,0,3,3,38,39,71,30,52,77,147,168,312,37,63,99,36,50,89,246,331,573,66,82,144,55,51,109,21,42,59,11,5,9,125,128,255,564,592,1152,4418,5121,9539,1125,1235,2354,255,352,608,31013,33773,64793,Mitcham (C)
44550,14563,15383,29945,38,43,80,10,8,15,5,0,5,14,10,23,26,40,74,0,5,3,49,51,97,3,3,3,31,42,72,27,39,65,80,101,180,24,22,44,0,0,0,9,6,21,18,16,35,18,16,32,3,4,10,4,8,8,58,42,102,59,58,115,26,30,54,4,12,16,0,0,0,0,0,0,3,3,4,16,20,36,3,11,14,0,0,0,3,6,12,22,26,51,3,11,14,11,17,31,17,7,23,49,64,116,19,33,51,0,3,3,10,18,29,0,0,0,8,4,13,100,119,217,626,741,1364,710,784,1489,28,60,93,15924,16964,32885,Mount Barker (DC)
44620,11208,11684,22888,22,17,36,13,15,27,9,8,17,10,11,17,27,24,52,3,0,8,38,36,73,10,24,32,24,27,52,16,22,35,24,34,59,28,32,56,0,0,0,7,14,24,16,14,27,3,4,8,9,12,21,3,0,3,41,46,86,106,127,229,10,12,22,0,0,4,0,3,3,0,0,0,0,5,6,8,18,26,7,10,9,0,0,0,3,0,3,10,26,38,0,0,3,13,34,46,0,3,3,34,61,94,7,5,10,7,8,6,6,18,18,0,0,0,13,8,28,317,348,671,734,867,1600,628,677,1307,53,49,100,12617,13282,25903,Mount Gambier (C)
