lga_name_2016,lga_code_2016,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot
Cleve (DC),41190,231,5,17,0,7,3,7,55,0,331,0,0,0,0,0,0,4,0,0,7,0,0,10,0,3,3,0,0,0,15,0,0,10,0,0,0,0,3,0,11,5,0,19,0,3,0,8,3,0,37,5,3,3,0,7,9,4,4,0,31,21,3,10,0,11,26,0,16,0,83,5,0,10,10,0,3,0,6,0,30,9,0,8,0,11,0,16,3,0,51,0,3,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,4,0,0,0,3,0,11,3,0,3,3,6,0,3,3,0,20,3,37,0,10,6,0,0,3,0,53,0,19,0,34,6,0,0,11,0,71,0,0,0,0,0,0,0,0,0,0,0,3,22,0,5,0,3,0,0,37,7,0,0,0,4,0,3,8,11,25
Coober Pedy (DC),41330,9,0,3,0,0,0,0,0,0,16,3,0,6,0,0,0,33,0,0,49,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,7,0,0,16,0,0,0,5,5,0,28,0,0,0,0,0,0,0,0,0,0,19,6,5,3,0,33,0,3,3,80,32,0,11,16,9,4,0,26,3,95,4,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,6,0,0,0,10,0,0,0,0,7,0,0,0,0,7,3,4,0,0,0,0,0,6,0,20,4,5,9,32,17,0,9,5,0,78,4,30,0,19,9,0,0,7,0,63,9,29,7,43,14,0,0,9,0,112,4,0,0,0,0,0,0,3,0,9,0,3,8,0,0,0,0,0,0,13,0,4,4,7,0,0,3,7,15,41
Copper Coast (DC),41560,210,5,25,0,16,5,25,98,3,383,4,8,26,0,3,0,71,0,0,112,22,12,74,6,21,12,28,71,0,244,4,0,15,0,5,0,15,15,0,57,38,0,212,0,43,3,52,88,8,439,24,9,24,0,25,31,38,13,3,166,76,16,48,3,36,387,21,108,5,696,83,0,53,98,13,39,6,100,0,385,19,7,10,0,39,3,103,10,3,190,9,10,7,0,10,10,0,3,0,54,18,14,0,0,43,12,0,3,0,83,0,7,0,0,15,36,0,0,0,61,9,36,19,0,58,3,0,4,4,125,3,17,21,16,13,4,4,87,0,168,25,37,21,60,63,5,14,13,6,244,22,258,12,86,33,0,3,5,0,428,29,200,25,310,77,7,0,64,5,721,6,0,8,8,0,0,0,3,0,30,11,12,122,33,17,5,3,26,0,229,16,7,36,5,7,10,15,21,48,160
Elliston (DC),41750,157,0,17,0,9,0,3,48,0,237,0,0,3,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,10,0,0,0,6,0,0,14,3,0,0,0,0,0,3,4,0,7,7,4,0,0,0,11,0,0,0,24,21,0,0,9,0,0,0,12,0,39,0,0,0,0,5,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,3,0,9,6,7,0,0,8,0,0,3,0,26,0,15,3,10,8,0,6,0,0,35,3,15,0,13,4,0,0,8,0,47,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,4,3,16
Franklin Harbour (DC),41960,93,4,8,0,6,0,0,17,0,129,3,0,5,0,0,0,25,0,0,43,3,0,0,0,0,3,0,3,0,8,0,0,6,0,0,0,0,4,0,10,11,0,27,0,0,0,15,4,0,48,4,0,0,0,3,5,0,0,0,17,7,0,8,0,0,23,0,7,0,52,14,0,3,15,3,0,0,8,0,40,3,0,0,0,3,0,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,6,3,5,0,0,4,0,0,0,0,15,0,17,3,11,0,0,0,0,0,35,0,14,3,25,7,0,0,7,0,56,0,0,0,0,0,0,0,0,0,3,0,0,8,0,3,0,0,3,0,17,0,0,3,0,0,0,4,3,3,20
Gawler (T),42030,66,9,24,3,18,12,14,90,3,240,11,7,35,3,5,0,32,0,3,93,115,66,210,11,115,58,131,230,19,952,3,12,27,0,19,3,30,8,0,105,76,17,436,7,72,21,82,185,18,903,52,16,48,0,37,47,56,34,3,294,157,26,66,9,63,635,65,143,3,1165,87,0,65,178,12,110,6,133,0,597,47,13,27,6,107,18,233,16,3,468,15,21,18,0,23,10,4,3,0,101,20,36,3,4,113,10,3,0,6,192,9,5,7,4,37,67,8,6,3,140,24,129,74,4,93,5,11,13,0,356,26,40,42,43,38,0,25,172,3,391,80,147,79,201,170,0,14,25,24,738,58,476,48,167,108,0,0,9,4,878,70,389,56,585,206,9,6,72,5,1399,13,10,15,26,16,7,0,10,6,113,25,25,205,57,49,6,4,25,3,409,31,19,58,4,30,12,46,58,69,318
Goyder (DC),42110,334,8,40,0,29,3,26,114,0,551,0,0,7,0,0,0,10,3,0,20,19,4,29,3,9,9,11,58,4,148,3,0,6,0,3,0,3,0,0,12,10,0,32,0,7,0,18,23,0,91,3,6,3,0,3,9,6,5,0,32,25,3,14,0,5,64,3,9,0,129,22,0,17,26,3,6,0,26,0,105,6,0,6,0,6,0,40,3,0,69,0,3,0,0,0,0,0,0,0,6,3,3,0,0,4,0,0,0,0,13,0,0,0,0,0,6,0,0,0,9,3,12,7,0,19,0,0,5,0,43,4,0,6,7,0,0,3,10,0,36,0,11,5,13,15,0,8,10,3,59,6,48,7,16,15,0,5,6,0,99,3,43,6,63,19,0,0,13,3,156,0,4,0,0,0,0,0,0,0,5,0,8,24,4,4,0,0,3,0,47,14,5,14,0,7,3,8,10,20,75
Grant (DC),42250,425,41,33,0,61,8,80,219,4,862,4,0,14,0,0,0,8,0,0,23,49,25,104,3,38,14,84,59,3,378,4,0,18,0,0,0,3,0,0,37,27,4,150,0,38,3,52,36,4,318,27,7,14,0,19,25,19,10,0,118,49,10,18,0,18,193,12,29,0,321,27,0,24,50,12,35,3,55,0,200,30,3,18,0,41,3,94,6,0,200,8,7,0,0,0,3,0,3,0,21,0,21,0,0,23,0,0,0,0,49,5,0,0,0,17,13,0,0,3,37,9,40,20,0,29,3,3,0,0,102,7,7,11,8,11,4,0,34,3,90,20,32,8,40,38,0,4,6,5,154,17,150,5,78,34,0,0,3,0,292,10,126,12,125,44,4,3,28,3,356,3,7,10,5,3,0,0,3,0,25,18,3,78,13,19,3,6,10,3,149,17,3,18,7,19,6,20,16,19,131
Ashburton (S),50250,41,3,6,0,0,0,3,23,0,83,140,252,985,27,125,8,1092,170,44,2839,7,7,49,3,5,0,20,21,0,107,0,0,31,3,7,0,20,16,0,82,95,154,1053,6,83,3,303,590,24,2311,9,8,26,0,3,3,7,3,0,64,27,3,7,0,6,66,3,21,0,130,47,12,80,59,18,13,19,142,8,400,15,3,14,14,30,5,135,6,0,224,0,3,3,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,9,9,0,28,0,0,6,3,8,0,57,50,156,309,0,42,0,57,120,3,733,19,12,37,10,22,3,32,102,3,244,34,18,12,49,40,0,3,22,0,181,19,112,5,50,16,0,0,17,0,223,12,40,4,43,24,0,0,4,0,129,0,8,3,0,0,0,4,0,0,14,4,11,39,13,11,0,3,14,3,107,16,29,130,11,20,0,43,70,43,361
Flinders Ranges (DC),41830,57,3,13,0,0,0,0,24,0,94,0,0,16,0,0,0,15,0,0,31,3,0,3,0,0,0,0,0,0,13,0,0,3,0,0,0,0,3,0,8,4,0,17,0,4,0,14,8,0,46,3,3,0,0,0,0,0,0,0,8,9,0,3,0,8,42,0,0,0,65,19,0,11,12,4,0,0,16,3,63,7,0,3,0,4,0,21,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,19,7,3,3,7,0,0,5,3,0,26,3,10,0,16,16,0,3,12,0,55,5,41,3,18,8,0,0,6,0,77,3,38,3,33,5,0,0,10,0,94,3,0,0,0,0,0,0,0,0,5,0,0,9,5,0,0,0,3,0,22,4,0,3,3,0,0,5,0,5,24
Holdfast Bay (C),42600,20,8,17,0,10,7,0,20,0,83,32,46,39,0,13,3,26,9,0,172,241,108,165,14,84,97,47,85,6,846,51,44,34,0,46,8,14,9,0,211,228,67,626,8,140,27,63,157,5,1319,120,74,37,0,66,91,33,6,3,430,307,62,63,15,102,859,33,117,9,1573,246,21,129,451,47,106,13,206,5,1223,84,61,27,51,141,40,148,22,8,593,46,98,40,3,35,37,0,17,0,267,125,210,10,0,298,32,0,3,10,695,60,44,9,7,60,178,3,11,3,380,176,679,94,3,259,14,5,12,19,1261,78,83,56,93,78,12,10,156,3,562,163,410,60,317,321,9,10,23,30,1345,162,1151,30,236,208,7,0,11,8,1816,157,1296,60,646,381,16,21,96,13,2692,62,59,21,123,42,19,4,23,5,352,88,65,192,113,82,14,11,31,3,602,91,83,59,20,68,38,16,35,102,513
Kangaroo Island (DC),42750,304,12,25,3,10,4,4,116,4,487,3,0,4,0,0,0,0,0,0,7,19,7,22,3,11,3,11,7,0,75,3,0,4,0,0,0,5,3,0,16,31,0,60,0,8,3,11,24,0,135,12,4,3,0,3,15,0,0,0,46,25,3,8,0,4,120,5,33,0,200,83,0,28,44,14,11,0,67,0,254,12,3,8,28,18,9,26,15,3,134,0,0,5,0,3,0,0,3,0,6,3,3,0,0,11,0,0,0,0,18,3,0,5,0,3,12,0,0,0,22,3,20,9,6,22,0,0,3,0,61,9,4,8,22,11,9,0,43,0,102,17,30,9,14,23,0,13,7,3,113,9,94,3,27,12,0,9,0,0,156,12,58,4,72,20,0,0,14,0,170,4,10,10,16,5,0,0,0,0,46,0,5,34,7,3,0,0,9,0,64,5,5,8,9,10,3,3,16,7,63
Karoonda East Murray (DC),43080,191,3,6,3,3,0,7,42,0,254,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,13,4,3,6,0,4,4,0,0,0,16,3,0,0,0,0,11,0,0,0,20,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,6,3,3,0,3,3,0,0,0,0,16,0,18,0,8,3,0,4,3,0,36,3,19,0,13,3,0,0,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,20,8,0,3,0,0,3,0,0,5,16
Kingston (DC) (SA),43360,202,6,18,0,15,3,9,110,0,366,0,0,3,0,0,0,3,0,0,6,11,0,5,3,3,4,0,20,0,50,0,0,0,0,0,0,0,0,0,3,17,0,32,0,5,0,5,8,0,73,6,0,3,0,7,7,0,3,0,24,21,0,9,3,3,80,0,8,0,125,15,0,6,14,4,0,0,20,0,66,4,0,0,0,5,6,15,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,5,3,0,5,0,0,0,0,17,0,0,0,3,0,0,0,12,0,20,3,4,8,4,5,0,5,3,0,30,0,46,0,9,4,0,0,0,0,59,7,19,3,50,11,0,0,6,0,90,0,0,0,0,0,0,0,0,0,6,4,4,16,0,3,0,0,8,0,36,5,0,3,0,0,3,3,4,11,32
Light (RegC),43650,367,5,30,0,33,6,31,171,9,651,4,3,17,0,3,0,31,4,3,70,189,89,208,18,103,52,111,246,11,1018,8,5,21,0,5,3,16,7,0,58,57,11,283,3,60,9,62,120,4,602,35,19,29,0,34,36,28,20,0,198,89,17,41,9,46,379,17,79,4,673,74,4,53,111,8,55,3,110,3,419,30,10,17,10,83,12,187,17,0,371,11,11,18,0,9,7,0,0,0,60,16,24,0,0,48,10,0,0,7,105,11,0,8,0,13,28,0,0,3,65,31,87,56,0,75,5,0,5,5,266,20,20,22,20,31,8,25,119,3,271,63,81,53,135,108,3,10,19,12,486,34,334,22,128,55,0,3,8,3,585,42,230,38,342,129,3,0,48,3,832,14,14,15,29,8,8,0,8,0,93,12,11,152,28,32,0,3,19,4,254,15,11,41,7,28,18,30,27,45,219
Lower Eyre Peninsula (DC),43710,363,25,40,0,34,4,24,102,3,597,3,0,18,3,0,0,21,9,0,49,10,3,39,4,9,3,10,21,0,101,0,0,10,0,0,0,4,4,4,17,20,3,110,0,17,3,32,24,3,212,10,7,19,0,13,15,8,11,4,86,40,4,18,0,13,103,3,28,3,212,24,0,23,40,12,11,0,33,0,130,18,10,4,0,20,8,63,11,0,125,0,0,3,0,0,4,0,0,0,6,3,5,0,0,27,4,0,0,0,41,0,0,0,0,8,8,0,0,0,14,5,37,16,0,30,0,0,0,0,88,3,10,4,4,7,0,0,34,0,57,25,18,11,47,25,3,3,6,3,140,6,101,10,47,21,0,8,4,0,196,8,98,11,89,28,3,0,16,3,259,3,0,0,4,4,0,0,4,0,18,8,7,51,8,14,3,0,8,0,94,12,5,14,3,6,3,4,12,27,86
Loxton Waikerie (DC),43790,595,21,48,0,53,4,80,386,3,1192,0,0,10,4,4,0,15,3,0,35,62,18,98,6,20,19,24,110,7,366,3,0,21,0,11,0,11,11,0,70,42,0,147,0,46,4,25,43,5,309,18,10,5,0,8,23,18,20,0,108,68,12,38,9,29,266,14,52,3,480,45,4,25,67,14,20,0,41,0,221,31,9,11,0,50,4,104,4,0,204,0,4,7,0,0,3,0,0,0,18,3,13,0,0,34,3,0,4,0,59,5,0,0,0,9,17,0,0,0,33,9,31,15,0,42,4,0,6,3,104,11,8,13,13,18,3,22,105,3,208,12,26,15,57,43,0,19,16,0,187,24,223,11,75,43,0,0,9,0,385,30,173,12,278,65,7,0,64,5,636,3,3,7,3,3,0,3,0,0,26,7,10,109,15,18,3,0,10,0,175,24,5,21,4,18,18,11,28,45,176
Mallala (DC),43920,220,9,24,0,22,7,13,96,0,395,8,0,15,0,0,0,23,4,0,54,52,17,117,0,38,16,85,107,6,444,4,0,19,0,10,4,22,7,4,73,35,5,192,0,51,5,60,99,11,458,27,9,26,0,29,25,31,20,0,160,54,4,22,3,28,213,27,53,3,394,23,0,20,38,0,32,3,46,0,160,44,6,11,5,48,7,177,19,3,325,3,0,12,0,6,3,0,3,0,27,5,9,0,0,27,0,0,0,0,42,3,3,3,3,5,12,0,0,0,37,9,49,30,5,31,0,3,3,3,135,6,4,7,12,14,0,9,77,0,131,22,32,31,71,65,3,5,9,9,250,21,84,20,70,17,3,0,13,0,223,14,99,19,195,56,5,0,25,3,419,9,3,13,5,5,3,3,5,0,46,8,3,96,16,9,0,3,10,0,153,13,4,29,7,20,7,32,27,38,187
Mount Barker (DC),44550,285,25,42,0,27,10,30,150,8,574,27,45,70,4,23,0,84,13,4,260,227,93,277,29,107,76,95,228,10,1134,31,24,48,0,56,9,24,21,7,218,169,39,710,6,113,25,111,236,15,1411,88,52,47,0,61,109,34,40,0,435,304,37,113,29,90,1043,60,162,11,1848,151,5,153,327,35,108,17,249,3,1042,70,26,33,14,117,29,271,20,6,580,31,59,33,0,33,24,3,17,0,196,72,116,9,12,195,15,0,7,11,440,28,12,9,3,50,132,0,9,0,250,106,451,151,9,222,18,3,14,8,978,40,73,86,47,57,6,20,267,11,613,150,272,82,356,265,3,27,25,15,1204,108,907,56,241,165,5,0,22,0,1511,115,828,62,769,345,11,4,68,9,2207,31,60,40,61,23,10,3,16,6,242,60,77,359,87,75,19,9,39,11,729,75,40,83,25,77,29,25,67,81,504
Kimba (DC),43220,177,3,6,0,13,3,10,31,0,238,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,7,0,3,0,8,0,0,27,4,3,0,0,3,4,0,3,0,14,9,0,0,0,3,24,0,3,0,47,3,0,0,6,0,3,0,3,0,19,3,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,3,0,3,0,4,0,4,4,0,19,3,18,3,6,3,0,6,0,0,36,0,4,0,13,10,0,0,3,0,36,0,0,0,0,0,0,0,0,0,3,0,0,14,0,3,0,0,0,0,17,0,3,4,0,0,0,3,0,3,18
Maralinga Tjarutja (AC),44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Marion (C),44060,46,18,24,3,16,10,7,60,0,181,32,75,97,0,31,0,66,16,3,320,356,272,700,32,252,213,237,377,18,2463,73,110,128,0,106,30,58,44,8,557,335,117,1772,21,300,58,186,435,37,3266,222,185,101,8,170,232,112,63,11,1099,636,188,253,52,286,2530,149,405,23,4523,485,43,442,888,115,358,43,656,20,3051,136,99,92,94,356,85,623,68,13,1563,91,188,130,7,122,94,8,37,3,669,220,422,33,4,878,84,3,0,19,1658,83,54,24,8,127,223,9,33,6,566,215,1274,297,7,530,49,18,44,12,2453,115,154,161,209,179,25,29,656,9,1531,317,827,184,715,917,21,35,65,70,3152,289,2380,136,618,475,9,11,46,23,3989,282,2709,272,2476,1031,66,60,358,32,7285,117,91,79,248,93,25,16,63,6,734,130,153,672,279,176,35,19,110,14,1592,137,122,188,56,116,81,91,140,260,1201
Mid Murray (DC),44210,332,9,46,0,22,0,22,181,5,615,0,0,21,0,3,0,35,0,0,54,21,7,79,9,18,8,35,98,4,284,3,0,14,0,3,4,8,12,0,45,20,3,90,0,16,3,47,65,4,243,14,3,16,0,8,9,11,12,0,65,47,7,31,6,21,176,6,25,0,323,56,0,40,61,10,21,0,47,0,234,27,17,6,0,22,9,82,11,0,175,0,3,0,0,3,3,0,0,0,13,4,8,0,0,10,0,0,0,3,26,11,0,0,0,5,7,0,10,0,32,7,25,19,0,28,0,0,3,0,83,10,6,14,9,10,0,9,77,0,149,31,23,12,54,35,0,14,19,0,188,12,69,11,47,20,0,3,3,0,173,15,83,7,132,42,0,0,26,0,315,3,5,7,4,3,0,0,3,0,21,3,5,70,10,12,0,0,7,0,105,13,6,22,4,3,11,22,24,36,139
Mitcham (C),44340,61,14,14,0,22,3,0,60,3,185,61,111,42,0,22,0,22,12,3,273,372,213,309,19,140,148,86,145,14,1447,110,89,65,0,73,15,10,14,5,385,366,94,949,15,222,44,62,207,13,1968,211,150,62,4,86,122,41,30,6,715,476,145,123,26,133,1501,67,284,9,2772,313,23,193,672,52,224,29,394,6,1904,105,82,48,25,168,35,230,24,6,721,83,218,82,3,73,59,6,22,8,561,154,404,18,7,457,38,0,0,20,1094,71,58,18,9,101,215,5,22,10,505,362,1723,218,10,432,27,6,31,18,2830,119,106,108,129,128,16,15,348,3,975,376,871,107,458,638,11,19,36,45,2553,332,2688,120,430,350,14,13,31,15,3992,309,3009,162,1203,708,27,14,212,24,5670,80,126,40,150,42,25,4,24,9,496,117,170,348,178,122,22,15,68,9,1052,127,154,94,46,104,68,30,56,143,832
Mount Gambier (C),44620,117,43,63,0,41,3,192,210,7,676,7,5,19,0,5,0,17,11,0,59,124,65,295,13,94,68,328,283,16,1290,10,5,23,0,12,4,14,14,4,88,78,22,411,0,66,21,87,92,5,782,45,14,38,0,59,97,63,36,4,353,229,32,122,13,94,932,46,187,13,1666,143,3,106,211,20,156,12,248,0,892,33,18,48,5,147,13,258,20,6,549,20,43,19,0,17,13,0,4,0,120,24,58,0,4,107,8,0,3,0,203,14,9,4,3,35,61,3,6,3,144,15,120,54,3,87,13,3,7,0,304,14,36,38,34,33,0,12,156,5,326,58,114,34,219,136,10,11,31,11,623,53,577,17,192,87,0,4,36,5,970,53,483,63,662,204,20,14,100,12,1601,21,11,14,34,11,0,0,15,0,104,22,23,251,64,50,11,8,69,0,492,32,24,59,19,41,24,50,61,70,382
Mount Remarkable (DC),44830,285,0,9,0,12,0,12,40,3,361,0,0,15,0,0,0,14,3,0,32,8,0,16,0,8,0,14,12,0,55,0,0,0,0,0,0,5,0,0,6,9,0,26,0,7,0,21,18,0,80,9,6,0,0,0,0,3,0,0,22,19,0,13,0,6,31,0,3,0,75,20,0,3,18,4,0,0,17,0,56,8,0,3,0,3,0,20,5,0,34,0,0,0,0,0,0,0,0,0,3,3,5,0,0,5,0,0,0,0,12,0,0,0,0,0,4,0,0,0,8,0,3,8,0,10,3,0,0,0,17,0,3,0,0,0,0,0,11,0,19,4,6,0,19,21,0,11,7,3,80,7,63,9,22,16,0,5,5,0,123,4,63,7,63,18,0,0,18,3,182,0,4,0,0,0,0,0,0,0,5,0,4,24,0,8,0,0,0,0,39,4,0,7,3,5,0,4,4,11,38
Murray Bridge (RC),45040,338,11,36,0,32,3,25,288,4,733,3,0,29,0,5,0,63,13,3,110,77,20,172,10,41,40,70,572,24,1027,5,3,31,0,14,4,19,10,3,88,48,6,280,0,38,12,68,145,3,602,55,14,45,0,34,44,33,305,3,544,127,14,64,4,57,590,78,144,3,1084,69,4,53,94,10,104,11,128,0,479,23,11,13,10,65,11,225,12,0,370,4,15,22,0,15,12,0,9,0,80,8,30,0,0,54,6,0,0,0,99,3,0,3,3,22,44,3,5,3,84,9,62,18,0,63,8,3,10,0,179,18,25,31,21,27,0,12,170,3,292,37,72,24,161,135,0,13,17,13,472,23,238,17,135,63,0,0,8,3,483,46,213,33,507,109,9,3,74,5,991,7,9,22,22,13,7,3,23,0,104,18,16,185,34,37,4,11,31,3,333,25,8,43,8,19,11,30,86,76,305
